ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 22:36:34,0.7598212351332116,0.7408098143525619,0.7808848608520614,0.7617252769125596,2025-08-22 11:26:34
2025-08-22 22:37:34,0.75981883251635,0.739524257453443,0.7807897670750814,0.7616203885657006,2025-08-22 11:26:34
2025-08-22 22:38:34,0.7598164588387227,0.7403797577344029,0.7807204207964777,0.7617186253392813,2025-08-22 11:26:34
2025-08-22 22:39:34,0.7598141133968643,0.7387876838524831,0.7814482883888976,0.7617249167190608,2025-08-22 11:26:34
2025-08-22 22:40:34,0.7598117954882304,0.7399330965008897,0.7810471314864303,0.7617307758666417,2025-08-22 11:26:34
2025-08-22 22:41:34,0.7598095044112998,0.7395890902454234,0.7802568143328067,0.761738099801118,2025-08-22 11:26:34
2025-08-22 22:42:34,0.759807239466511,0.7393939512852342,0.7809841366865841,0.761738099801118,2025-08-22 11:26:34
2025-08-22 22:43:34,0.7598049999561466,0.7411585756236111,0.7812193572987098,0.7617381238140178,2025-08-22 11:26:34
2025-08-22 22:44:34,0.7598027851851865,0.739216725484309,0.7804632092087019,0.7617322166406371,2025-08-22 11:26:34
2025-08-22 22:45:34,0.7598005944613966,0.7394234302120062,0.7814463465765337,0.761732240653537,2025-08-22 11:26:34
2025-08-22 22:46:34,0.759798427095866,0.7394119048806461,0.7810940246418983,0.7617355784466262,2025-08-22 11:26:34
2025-08-22 22:47:34,0.7597962824035747,0.7383906681955063,0.7811997236537425,0.7617416537103064,2025-08-22 11:26:34
2025-08-22 22:48:34,0.7597941597034643,0.7405573870029135,0.7826777619733132,0.7617425421876035,2025-08-22 11:26:34
2025-08-22 22:49:34,0.7597920583192322,0.7396448257284963,0.7812341436948077,0.761742422123104,2025-08-22 11:26:34
2025-08-22 22:50:34,0.7597899775793909,0.7390976329746574,0.7816062679348545,0.761742422123104,2025-08-22 11:26:34
2025-08-22 22:51:34,0.7597879168178343,0.7394501830945138,0.7805060227263884,0.761742422123104,2025-08-22 11:26:34
2025-08-22 22:52:34,0.7597858753742456,0.7381653758641386,0.782649746590441,0.7617310880343408,2025-08-22 11:26:34
2025-08-22 22:53:34,0.759783852594462,0.7388593211388711,0.7815332243303619,0.7617310880343408,2025-08-22 11:26:34
2025-08-22 22:54:34,0.7597818478308608,0.7400370498492579,0.7816727125987231,0.76173747546572,2025-08-22 11:26:34
2025-08-22 22:55:34,0.759779860442742,0.7392171248805138,0.7814340912816438,0.76173747546572,2025-08-22 11:26:34
2025-08-22 22:56:34,0.759777889796631,0.7384337100999199,0.7820554919660933,0.7617397807041125,2025-08-22 11:26:34
2025-08-22 22:57:34,0.7597759352669302,0.7396722907471941,0.7824950156248824,0.7617326008470359,2025-08-22 11:26:34
2025-08-22 22:58:34,0.7597739962359336,0.7392067692218389,0.7821724021604853,0.7617326008470359,2025-08-22 11:26:34
2025-08-22 22:59:34,0.7597720720943761,0.7381815180556113,0.7824991416811821,0.761634724266954,2025-08-22 11:26:34
2025-08-22 23:00:34,0.759770162241934,0.7388445036407103,0.78170908017706,0.7617241002804634,2025-08-22 11:26:34
2025-08-22 23:01:34,0.7597682660872979,0.7384232002262089,0.7822349822907311,0.761730079492544,2025-08-22 11:26:34
2025-08-22 23:02:34,0.7597663830486843,0.7376386532622866,0.781657678031298,0.761730727840842,2025-08-22 11:26:34
2025-08-22 23:03:34,0.7597645125543029,0.7387512827428567,0.7814859522012997,0.7617356024595261,2025-08-22 11:26:34
2025-08-22 23:04:34,0.7597626540424021,0.7389009655311471,0.7820002932337194,0.7617356024595261,2025-08-22 11:26:34
2025-08-22 23:05:34,0.7597608069620078,0.7379142475985715,0.7827306508407033,0.7617363708723236,2025-08-22 11:26:34
2025-08-22 23:06:34,0.7597589707727818,0.7375835489276809,0.7816880867852378,0.7617364909368232,2025-08-22 11:26:34
2025-08-22 23:07:34,0.7597571449458065,0.7380119268688743,0.7826422743623325,0.7617364909368232,2025-08-22 11:26:34
2025-08-22 23:08:34,0.7597553289636351,0.7375899829974625,0.7824063337333247,0.7617364909368232,2025-08-22 11:26:34
2025-08-22 23:09:34,0.7597535223207482,0.7378035885927409,0.7826560565041821,0.761736875143222,2025-08-22 11:26:34
2025-08-22 23:10:34,0.7597517245237099,0.7381288692008748,0.7829333665501311,0.7617383159172173,2025-08-22 11:26:34
2025-08-22 23:11:34,0.7597499350917375,0.7388803042403174,0.7835553217344361,0.7617996688765178,2025-08-22 11:26:34
2025-08-22 23:12:34,0.7597481535566953,0.7395712968586436,0.7821142238198295,0.7617996688765178,2025-08-22 11:26:34
2025-08-22 23:13:34,0.7597463794636387,0.7387938670373337,0.7827010352190567,0.7617996688765178,2025-08-22 11:26:34
2025-08-22 23:14:34,0.7597446123710128,0.7365937906181206,0.7850778011327291,0.7617879505813558,2025-08-22 11:26:34
2025-08-22 23:15:34,0.7597428518508701,0.7379704591684786,0.7827290464418097,0.7617879505813558,2025-08-22 11:26:34
2025-08-22 23:16:34,0.7597410974892674,0.7386518302574595,0.783756916805008,0.7617883588006545,2025-08-22 11:26:34
2025-08-22 23:17:34,0.7597393488865084,0.7381280574604158,0.7818359157873345,0.7617883588006545,2025-08-22 11:26:34
2025-08-22 23:18:34,0.7597376056572915,0.7374380582704655,0.7853561504476333,0.7615859060414127,2025-08-22 11:26:34
2025-08-22 23:19:34,0.7597358674312329,0.7375104209760764,0.783538221342602,0.7617891992521518,2025-08-22 11:26:34
2025-08-22 23:20:34,0.7597341338526867,0.7374263025781317,0.7835678661130199,0.7617960429286296,2025-08-22 11:26:34
2025-08-22 23:21:34,0.7597324045816015,0.7381268118483789,0.7834951810681045,0.7616979022066486,2025-08-22 11:26:34
2025-08-22 23:22:34,0.7597306792930808,0.7389869867940259,0.782643386053262,0.7616979022066486,2025-08-22 11:26:34
2025-08-22 23:23:34,0.7597289576781118,0.7378699307427483,0.7838271379283227,0.761720570384175,2025-08-22 11:26:34
2025-08-22 23:24:34,0.7597272394436517,0.7367598854240797,0.7834502760896251,0.7615179975604335,2025-08-22 11:26:34
2025-08-22 23:25:34,0.7597255243127107,0.7376035016924581,0.783762145486215,0.7617138467721968,2025-08-22 11:26:34
2025-08-22 23:26:34,0.7597238120246864,0.73648010240616,0.7821622946534027,0.7617138467721968,2025-08-22 11:26:34
2025-08-22 17:27:34,0.7591314540706288,0.7528783204583402,0.7649276613593671,0.7613843897852678,2025-08-22 17:26:34
2025-08-22 17:28:34,0.7591430542903389,0.7534050267523926,0.764902131440146,0.7613842697207681,2025-08-22 17:26:34
2025-08-22 17:29:34,0.759154615391285,0.7533920072488539,0.7647084978068253,0.7613971646480262,2025-08-22 17:26:34
2025-08-22 17:30:34,0.7591661355256678,0.7536024224831777,0.7653505344356596,0.761396948531927,2025-08-22 17:26:34
2025-08-22 17:31:34,0.7591776128596748,0.7538563496899572,0.7652545306555519,0.7613957478869309,2025-08-22 17:26:34
2025-08-22 17:32:34,0.7591890455730598,0.7534557200515413,0.7650116406947958,0.7613934186356384,2025-08-22 17:26:34
2025-08-22 17:33:34,0.7592004318601095,0.7532762960522774,0.7647128498323812,0.7613984373317221,2025-08-22 17:26:34
2025-08-22 17:34:34,0.7592117699301769,0.7533764355042638,0.7647370656387252,0.7613981972027228,2025-08-22 17:26:34
2025-08-22 17:35:34,0.7592230580077511,0.7533627428741464,0.764898209587286,0.7613985814091216,2025-08-22 17:26:34
2025-08-22 17:36:34,0.759234294333115,0.7534227655391195,0.7647019065844215,0.7613985814091216,2025-08-22 17:26:34
2025-08-22 17:37:34,0.7592454771626869,0.7536433741549805,0.7656457848475301,0.7612976792036497,2025-08-22 17:26:34
2025-08-22 17:38:34,0.7592566047694317,0.7536486551487012,0.7652566745337586,0.7613094455246114,2025-08-22 17:26:34
2025-08-22 17:39:34,0.7592676754432642,0.7533742678444271,0.7648808045843982,0.761308316918315,2025-08-22 17:26:34
2025-08-22 17:40:34,0.7592786874915003,0.7532588812453778,0.7647883736844013,0.7613325459343363,2025-08-22 17:26:34
2025-08-22 17:41:34,0.7592896392392102,0.7536506493036248,0.7651821493961463,0.761405857317798,2025-08-22 17:26:34
2025-08-22 17:42:34,0.7593005290293939,0.753577214508353,0.7648904916490562,0.7613076205442173,2025-08-22 17:26:34
2025-08-22 17:43:34,0.7593113552239321,0.7537100599828291,0.7650594787885345,0.761405857317798,2025-08-22 17:26:34
2025-08-22 17:44:34,0.7593221162032866,0.7535652648238141,0.7648347334416921,0.761405857317798,2025-08-22 17:26:34
2025-08-22 17:45:34,0.7593328103671152,0.7534836583084225,0.7649815592024503,0.7614111401557808,2025-08-22 17:26:34
2025-08-22 17:46:34,0.7593434361350713,0.753638664554624,0.7651164737945596,0.7613857345076633,2025-08-22 17:26:34
2025-08-22 17:47:34,0.7593539919463813,0.7536422110851589,0.7647080587900223,0.7614100355623844,2025-08-22 17:26:34
2025-08-22 17:48:34,0.7593644762605427,0.7536622765506749,0.7651141686106989,0.7613104540664081,2025-08-22 17:26:34
2025-08-22 17:49:34,0.7593748875581465,0.7534479891944816,0.765240293529103,0.7614091230721873,2025-08-22 17:26:34
2025-08-22 17:50:34,0.7593852243401509,0.7533779314367883,0.7648635415880927,0.7614115243621795,2025-08-22 17:26:34
2025-08-22 17:51:34,0.7593954851291478,0.7537090910742176,0.7653321310727436,0.7614116444266792,2025-08-22 17:26:34
2025-08-22 17:52:34,0.7594056684692331,0.7537432172325234,0.7651404868947355,0.7614120766588778,2025-08-22 17:26:34
2025-08-22 17:53:34,0.7594157729264329,0.7535930091131422,0.7652673857367579,0.7614106358848824,2025-08-22 17:26:34
2025-08-22 17:54:34,0.759425797088927,0.754369855369982,0.7651060730091926,0.7614106358848824,2025-08-22 17:26:34
2025-08-22 17:55:34,0.7594357395673949,0.753746506030956,0.7654931764616485,0.7614120766588778,2025-08-22 17:26:34
2025-08-22 17:56:34,0.7594455989953265,0.753632659831615,0.7652723319059272,0.761413229278074,2025-08-22 17:26:34
2025-08-22 17:57:34,0.759455374029217,0.7536632910763351,0.765141362981061,0.761413541445773,2025-08-22 17:26:34
2025-08-22 17:58:34,0.7594650633489112,0.7537704709996733,0.7655055757200779,0.7614136134844728,2025-08-22 17:26:34
2025-08-22 17:59:34,0.7594746656578127,0.753496795878344,0.7647742715137321,0.7615084404262645,2025-08-22 17:26:34
2025-08-22 18:00:34,0.7594841796831443,0.7531627424178869,0.7654037102564375,0.761603675587355,2025-08-22 17:26:34
2025-08-22 18:01:34,0.7594936041762614,0.7539912064559136,0.7651603382192814,0.7616023068520594,2025-08-22 17:26:34
2025-08-22 18:02:34,0.7595029379127621,0.7533807799936115,0.7654437324946206,0.7616047321549515,2025-08-22 17:26:34
2025-08-22 18:03:34,0.759512179692803,0.753843308834501,0.7651595878891734,0.761580887345329,2025-08-22 17:26:34
2025-08-22 18:04:34,0.7595213283413481,0.7535437513173235,0.76545192434591,0.7615047424396766,2025-08-22 17:26:34
2025-08-22 18:05:34,0.7595303827083247,0.7538155786472998,0.7653110809687671,0.7615085604907641,2025-08-22 17:26:34
2025-08-22 18:06:34,0.7595393416686711,0.7542016922153167,0.765210034912175,0.761607037393344,2025-08-22 17:26:34
2025-08-22 18:07:34,0.7595482041230313,0.7536354050740649,0.7653637530316687,0.7616069173288444,2025-08-22 17:26:34
2025-08-22 18:08:34,0.759556968997323,0.7536928073138731,0.7656666999079459,0.7616055726064488,2025-08-22 17:26:34
2025-08-22 18:09:34,0.7595656352431797,0.7540390559993938,0.7653302014278756,0.7616062209547467,2025-08-22 17:26:34
2025-08-22 18:10:34,0.7595742018385753,0.75365458081912,0.7649988137617805,0.7615108177033568,2025-08-22 17:26:34
2025-08-22 18:11:34,0.759582667786947,0.7541901218739918,0.7656315337074495,0.7616091745414371,2025-08-22 17:26:34
2025-08-22 18:12:34,0.759591032118413,0.7540590527627855,0.7651092150769703,0.7616091745414371,2025-08-22 17:26:34
2025-08-22 18:13:34,0.7595992938892684,0.754142727174351,0.7652031898263572,0.7616110955734308,2025-08-22 17:26:34
2025-08-22 18:14:34,0.7596074521824216,0.7541523542750027,0.7656696576599319,0.7615874668799076,2025-08-22 17:26:34
2025-08-22 18:15:34,0.7596155061073475,0.7536875306332455,0.765461230893522,0.7613182102330829,2025-08-22 17:26:34
2025-08-22 18:16:34,0.7596234548002584,0.7534379373985448,0.7653727822554711,0.7615167248767376,2025-08-22 17:26:34
2025-08-22 18:17:34,0.7596312974244616,0.7539196626344841,0.7649629403450441,0.7616167386049124,2025-08-22 17:26:34
2025-08-22 18:18:34,0.7596390331698784,0.754312016539011,0.765849159251491,0.7616166185404128,2025-08-22 17:26:34
2025-08-22 18:19:34,0.7596466612538761,0.7537234423360917,0.7654775199597432,0.7616166185404128,2025-08-22 17:26:34
2025-08-22 18:20:34,0.7596541809208013,0.7538844745233981,0.7651580163713297,0.7616196921916029,2025-08-22 17:26:34
2025-08-22 18:21:34,0.7596615914421352,0.7542206776711617,0.7656638552517734,0.7616169307081119,2025-08-22 17:26:34
2025-08-22 18:22:34,0.7596688921169947,0.7537334074897899,0.765152661180825,0.7616169307081119,2025-08-22 17:26:34
2025-08-22 18:23:34,0.7596760822715536,0.7537486606098398,0.7655257578814102,0.7616170267597115,2025-08-22 17:26:34
2025-08-22 18:24:34,0.7596831612595607,0.7540557762220985,0.7652131236301817,0.7616200763980017,2025-08-22 17:26:34
2025-08-22 18:25:34,0.7596901284622835,0.7538011784795811,0.7655214159668131,0.7615960875109796,2025-08-22 17:26:34
2025-08-22 18:26:34,0.7596969832884438,0.753979153800537,0.7656479646884704,0.7615195583989284,2025-08-22 17:26:34
2025-08-22 18:27:34,0.7597037251742054,0.7537075356123236,0.7656352628364481,0.7616204606044004,2025-08-22 17:26:34
2025-08-22 18:28:34,0.7597103535836381,0.7537709138051386,0.7656940984570875,0.7616219974299954,2025-08-22 17:26:34
2025-08-22 18:29:34,0.759716868007825,0.7538113885098647,0.765153735399754,0.7616219974299954,2025-08-22 17:26:34
2025-08-22 18:30:34,0.7597232679660053,0.7539516863100885,0.7653808419210737,0.7616219974299954,2025-08-22 17:26:34
2025-08-22 18:31:34,0.7597295530046873,0.7539427288058821,0.7659493341598965,0.7616227658427929,2025-08-22 17:26:34
2025-08-22 18:32:34,0.7597357226978685,0.7541376510323685,0.7658681926071442,0.7616227658427929,2025-08-22 17:26:34
2025-08-22 18:33:34,0.7597417766473822,0.7540961654010647,0.7657693934393499,0.7616202925141009,2025-08-22 17:26:34
2025-08-22 18:34:34,0.7597477144823397,0.7543147488673541,0.7651524577009357,0.7616305940481675,2025-08-22 17:26:34
2025-08-22 18:35:34,0.7597535358593783,0.7541276410269178,0.7653401684731648,0.7616333795445583,2025-08-22 17:26:34
2025-08-22 18:36:34,0.7597592404626639,0.7538081109258024,0.7659078020219278,0.7616333795445583,2025-08-22 17:26:34
2025-08-22 18:37:34,0.7597648280035003,0.7541527270636196,0.7658429286154899,0.7616337637509571,2025-08-22 17:26:34
2025-08-22 18:38:34,0.7597702982208654,0.753614426737748,0.7655119735344886,0.7616337637509571,2025-08-22 17:26:34
2025-08-22 18:39:34,0.7597756508806506,0.7541786939323665,0.7650222347155727,0.7616335476348578,2025-08-22 17:26:34
2025-08-22 18:40:34,0.7597808857760189,0.7536814836511171,0.7654629469542873,0.7616371255569462,2025-08-22 17:26:34
2025-08-22 18:41:34,0.7597860027274234,0.7537811250121371,0.7654040480318987,0.7615225840243185,2025-08-22 17:26:34
2025-08-22 18:42:34,0.7597910015819263,0.7544163142090269,0.7656939919762874,0.7615719305336581,2025-08-22 17:26:34
2025-08-22 18:43:34,0.7597958822138667,0.7536642107440464,0.7657079396640042,0.7615716183659591,2025-08-22 17:26:34
2025-08-22 18:44:34,0.7598006445241573,0.7543748862829956,0.7660759215352364,0.7615723387529568,2025-08-22 17:26:34
2025-08-22 18:45:34,0.7598052884402781,0.7541049109451149,0.765276584197828,0.7615845373061172,2025-08-22 17:26:34
2025-08-22 18:46:34,0.7598098139165917,0.7540773514170341,0.7655145596774967,0.7615731311786542,2025-08-22 17:26:34
2025-08-22 18:47:34,0.7598142209336083,0.754265928946612,0.765941341382298,0.7615738995914517,2025-08-22 17:26:34
2025-08-22 18:48:34,0.7598185094979575,0.7535563807842203,0.7654615775192638,0.7615740436688513,2025-08-22 17:26:34
2025-08-22 18:49:34,0.7598226796429789,0.7537520879513133,0.7656252556222883,0.76157442787525,2025-08-22 17:26:34
2025-08-22 18:50:34,0.7598267314273192,0.7539795259166235,0.7659138267285218,0.7615746680042492,2025-08-22 17:26:34
2025-08-22 18:51:34,0.7598306649359448,0.7535938595009929,0.7662033592882082,0.7615695772694657,2025-08-22 17:26:34
2025-08-22 18:52:34,0.75983448027922,0.7541188177452597,0.765741343266736,0.7615725068432563,2025-08-22 17:26:34
2025-08-22 18:53:34,0.7598381775929182,0.7543037185995232,0.765377204773085,0.7614783042368625,2025-08-22 17:26:34
2025-08-22 18:54:34,0.7598417570384012,0.7542205427442897,0.7658255810098815,0.7615791344036347,2025-08-22 17:26:34
2025-08-22 18:55:34,0.7598452188019186,0.7542648196519434,0.7658910114635832,0.7615791344036347,2025-08-22 17:26:34
2025-08-22 18:56:34,0.7598485630945334,0.7535754616992001,0.765446445874335,0.7615783900037372,2025-08-22 17:26:34
2025-08-22 18:57:34,0.7598517901523324,0.7538182427703635,0.7656431171881004,0.7616281687452753,2025-08-22 17:26:34
2025-08-22 18:58:34,0.7598549002356023,0.7538328917719437,0.7654479235669417,0.7616252391714848,2025-08-22 17:26:34
2025-08-22 18:59:34,0.7598578936291213,0.7540377029432599,0.7659310986843119,0.7616252391714848,2025-08-22 17:26:34
2025-08-22 19:00:34,0.7598607706416253,0.7541270468042477,0.7657369697483745,0.7616216612493965,2025-08-22 17:26:34
2025-08-22 19:01:34,0.7598635316055641,0.7543088290876276,0.7656747732559694,0.7616246148360869,2025-08-22 17:26:34
2025-08-22 19:02:34,0.7598661768773325,0.7536260509779353,0.7656252093533036,0.7616194520626036,2025-08-22 17:26:34
2025-08-22 19:03:34,0.7598687068362624,0.7543463700750057,0.7658192883373593,0.7616255273262839,2025-08-22 17:26:34
2025-08-22 19:04:34,0.7598711218851932,0.7541643227735483,0.7659844474317209,0.7616255273262839,2025-08-22 17:26:34
2025-08-22 19:05:34,0.7598734224496687,0.7543881978358608,0.7655946069438396,0.761625791468183,2025-08-22 17:26:34
2025-08-22 19:06:34,0.7598756089774357,0.7540767023212577,0.7657349561011624,0.7616257194294833,2025-08-22 17:26:34
2025-08-22 19:07:34,0.7598776819394732,0.7538139022371475,0.7660804381206748,0.7616258875197828,2025-08-22 17:26:34
2025-08-22 19:08:34,0.7598796418279322,0.7536507585585868,0.7658256714847684,0.761628576964574,2025-08-22 17:26:34
2025-08-22 19:09:34,0.7598814891571758,0.7541761525713774,0.7655697420755951,0.761628576964574,2025-08-22 17:26:34
2025-08-22 19:10:34,0.7598832244631318,0.7536493676687058,0.7656900070052425,0.7615325493777861,2025-08-22 17:26:34
2025-08-22 19:11:34,0.7598848483027106,0.7539871226759269,0.766013126067779,0.7616286490032738,2025-08-22 17:26:34
2025-08-22 19:12:34,0.7598863612540749,0.7540319463631108,0.7657629219642144,0.761639646911438,2025-08-22 17:26:34
2025-08-22 19:13:34,0.7598877639157047,0.7542430641794265,0.7662641138111629,0.7616372456214457,2025-08-22 17:26:34
2025-08-22 19:14:34,0.7598890569064867,0.7538124157249624,0.7662754063469599,0.7616372456214457,2025-08-22 17:26:34
2025-08-22 19:15:34,0.7598902408655807,0.7542075383198479,0.7654373601524418,0.7616400791436366,2025-08-22 17:26:34
2025-08-22 19:16:34,0.7598913164515646,0.7539579414513256,0.7658324401871833,0.761652253683897,2025-08-22 17:26:34
2025-08-22 19:17:34,0.7598922843424138,0.7539040768019649,0.7661339110619384,0.7616493481230064,2025-08-22 17:26:34
2025-08-22 19:18:34,0.7598931452354815,0.7539181426555037,0.7658780006605949,0.761652253683897,2025-08-22 17:26:34
2025-08-22 19:19:34,0.7598938998465343,0.7537338068948068,0.7658446628927099,0.7616405113758352,2025-08-22 17:26:34
