ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 00:56:34,0.7658356108136131,0.7333278043827094,0.7984516170150734,0.7523572203176123,2025-08-20 11:26:34
2025-08-21 00:57:34,0.7658563190852962,0.7341650556983738,0.798521294886337,0.7523691547288736,2025-08-20 11:26:34
2025-08-21 00:58:34,0.7658770650868344,0.7328978862082631,0.7983184679053884,0.7523458141901495,2025-08-20 11:26:34
2025-08-21 00:59:34,0.7658978505927819,0.7327411451074284,0.7972913566738626,0.7523456941256499,2025-08-20 11:26:34
2025-08-21 01:00:34,0.7659186773896471,0.7320550385734681,0.7985624189437595,0.7523670656065804,2025-08-20 11:26:34
2025-08-21 01:01:34,0.7659395472754643,0.7334209918474957,0.7978608358964483,0.7523123882334581,2025-08-20 11:26:34
2025-08-21 01:02:34,0.7659604620597337,0.7329932922505902,0.7996624967589407,0.7520437799349313,2025-08-20 11:26:34
2025-08-21 01:03:34,0.7659814235616187,0.7328364910873462,0.7984525577250018,0.7520313412527717,2025-08-20 11:26:34
2025-08-21 01:04:34,0.7660024336105532,0.7331350872323,0.7988015116221698,0.752055858423592,2025-08-20 11:26:34
2025-08-21 01:05:34,0.7660234940444276,0.7349355760622226,0.7991029425945435,0.7520569390040885,2025-08-20 11:26:34
2025-08-21 01:06:34,0.7660446067096276,0.7337303936062176,0.798537694327995,0.7520325659106677,2025-08-20 11:26:34
2025-08-21 01:07:34,0.766065773459989,0.7323412007051927,0.7987047337384167,0.7520387612388476,2025-08-20 11:26:34
2025-08-21 01:08:34,0.7660869961565492,0.7316091656560287,0.7982385964830169,0.7520505995985092,2025-08-20 11:26:34
2025-08-21 01:09:34,0.7661082766661911,0.7320071797410944,0.7998172894313976,0.7519527710442271,2025-08-20 11:26:34
2025-08-21 01:10:34,0.7661296168613716,0.732583083741723,0.8022433980249278,0.7520526406950025,2025-08-20 11:26:34
2025-08-21 01:11:34,0.7661510186196515,0.7331237448966982,0.798650624330237,0.7520528087853019,2025-08-20 11:26:34
2025-08-21 01:12:34,0.7661724838222779,0.7320864816548345,0.7991469133569231,0.7520049270628576,2025-08-20 11:26:34
2025-08-21 01:13:34,0.7661940143539514,0.7339464014525753,0.7991133937214746,0.7520304767883745,2025-08-20 11:26:34
2025-08-21 01:14:34,0.7662156121023864,0.7326487024326112,0.7999745367005242,0.7520309810592729,2025-08-20 11:26:34
2025-08-21 01:15:34,0.7662372789567758,0.7337070464321148,0.7994575188185,0.7520552821139939,2025-08-20 11:26:34
2025-08-21 01:16:34,0.7662590168078021,0.7317348347748625,0.7998185477525996,0.7520552821139939,2025-08-20 11:26:34
2025-08-21 01:17:34,0.7662808275463926,0.73145959908345,0.8009119015501958,0.7520551620494943,2025-08-20 11:26:34
2025-08-21 01:18:34,0.766302713063729,0.7336776920171053,0.8001830833027709,0.7520552821139939,2025-08-20 11:26:34
2025-08-21 01:19:34,0.7663246752494214,0.7336208695305867,0.7996192713605801,0.7520552821139939,2025-08-20 11:26:34
2025-08-21 01:20:34,0.7663467159919733,0.7326630282712164,0.8007973488188658,0.7520587639844826,2025-08-20 11:26:34
2025-08-21 01:21:34,0.7663688371771236,0.7329574880518832,0.8001823239724979,0.7520587639844826,2025-08-20 11:26:34
2025-08-21 01:22:34,0.7663910406873722,0.7321573876008777,0.8003027006064104,0.7520587639844826,2025-08-20 11:26:34
2025-08-21 01:23:34,0.7664133284017693,0.7332965361487245,0.7991130137679449,0.7520126352037325,2025-08-20 11:26:34
2025-08-21 01:24:34,0.7664357021943096,0.7320987639160648,0.8005215547264021,0.7520010609859702,2025-08-20 11:26:34
2025-08-21 01:25:34,0.7664581639337593,0.7325488974477182,0.8010468316952674,0.7519957781479873,2025-08-20 11:26:34
2025-08-21 01:26:34,0.766480715482993,0.733288787555309,0.8017682229406894,0.7520078086108481,2025-08-20 11:26:34
2025-08-21 01:27:34,0.7665033586978066,0.7325521739732145,0.8003319813173856,0.7520078086108481,2025-08-20 11:26:34
2025-08-21 01:28:34,0.7665260954264533,0.7312001088170593,0.8005472803565948,0.7520140039390281,2025-08-20 11:26:34
2025-08-21 01:29:34,0.7665489275091115,0.731444751252737,0.8018952908663805,0.7520153966872236,2025-08-20 11:26:34
2025-08-21 01:30:34,0.7665718567767099,0.7312843921057465,0.8022186984606843,0.7520152766227239,2025-08-20 11:26:34
2025-08-21 01:31:34,0.7665948850503689,0.7318774784296088,0.8002759780919392,0.7519790171438419,2025-08-20 11:26:34
2025-08-21 01:32:34,0.7666180141410083,0.7324374613563788,0.8019152544929546,0.75188114056376,2025-08-20 11:26:34
2025-08-21 01:33:34,0.7666412458479703,0.731281942720019,0.8009101469917245,0.7520038464823611,2025-08-20 11:26:34
2025-08-21 01:34:34,0.7666645819587047,0.7319270274559363,0.80114452160464,0.7520038224694612,2025-08-20 11:26:34
2025-08-21 01:35:34,0.7666880242482952,0.7306370592763326,0.8011837135035951,0.752003894508161,2025-08-20 11:26:34
2025-08-21 01:36:34,0.766711574477965,0.7310848514783758,0.8013358675456809,0.7520042787145597,2025-08-20 11:26:34
2025-08-21 01:37:34,0.766735234395064,0.7310601425633736,0.8020264430334569,0.7520042787145597,2025-08-20 11:26:34
2025-08-21 01:38:34,0.7667590057318479,0.7305381358930065,0.8023932554705329,0.7518817889120579,2025-08-20 11:26:34
2025-08-21 01:39:34,0.7667828902053866,0.7310691823168304,0.8014575976598082,0.7519918160195003,2025-08-20 11:26:34
2025-08-21 01:40:34,0.7668068895160589,0.7320361681967876,0.8012629327724993,0.752022312402401,2025-08-20 11:26:34
2025-08-21 01:41:34,0.7668310053473196,0.7321689865703631,0.8014922812698152,0.752022312402401,2025-08-20 11:26:34
2025-08-21 01:42:34,0.7668552393652337,0.7316807183779137,0.8020453668000826,0.7520718750278399,2025-08-20 11:26:34
2025-08-21 01:43:34,0.7668795932168835,0.7314732086865667,0.8031147446384758,0.7521209093694805,2025-08-20 11:26:34
2025-08-21 01:44:34,0.766904068530791,0.7319202909623899,0.8015445328820459,0.7520230087764987,2025-08-20 11:26:34
2025-08-21 01:45:34,0.7669286669153462,0.7321170101134236,0.8033792741273162,0.7521209093694805,2025-08-20 11:26:34
2025-08-21 01:46:34,0.7669533899583211,0.7323764327959221,0.8012073012964956,0.7520966083147596,2025-08-20 11:26:34
2025-08-21 01:47:34,0.766978239226728,0.7315931239955651,0.8039999223699276,0.7520967283792592,2025-08-20 11:26:34
2025-08-21 01:48:34,0.767003216265278,0.7315675371842627,0.8031721284061805,0.7521211975242796,2025-08-20 11:26:34
2025-08-21 01:49:34,0.7670283225962468,0.7314421306712531,0.8033678873857403,0.752122326130576,2025-08-20 11:26:34
2025-08-21 01:50:34,0.76705355971889,0.7313066857176644,0.8053019293796118,0.7521367098576293,2025-08-20 11:26:34
2025-08-21 01:51:34,0.7670789291083455,0.7299799906829265,0.8037973821981468,0.7521284494200561,2025-08-20 11:26:34
2025-08-21 01:52:34,0.7671044322152015,0.7323434305584617,0.801159650635498,0.7518690380621993,2025-08-20 11:26:34
2025-08-21 01:53:34,0.7671300704652123,0.7305550240561157,0.8052437245801428,0.7517525034588781,2025-08-20 11:26:34
2025-08-21 01:54:34,0.7671558452575435,0.7315550513408812,0.8028579780161348,0.7517583626064591,2025-08-20 11:26:34
2025-08-21 01:55:34,0.7671817579657385,0.7316510770142205,0.8026358181920263,0.7517843205512746,2025-08-20 11:26:34
2025-08-21 01:56:34,0.7672078099355693,0.7323757964083069,0.8036700791927832,0.7517856412607704,2025-08-20 11:26:34
2025-08-21 01:57:34,0.7672340024855581,0.7302275782171883,0.8028560176369256,0.7517861695445687,2025-08-20 11:26:34
2025-08-21 01:58:34,0.76726033690545,0.7310260224087124,0.8029812196761207,0.7517867218412669,2025-08-20 11:26:34
2025-08-21 01:59:34,0.7672868144562555,0.7308927802992649,0.8020454258750855,0.7517810307839854,2025-08-20 11:26:34
2025-08-21 02:00:34,0.7673134363693804,0.7319636489073041,0.8043965860024017,0.7517553369810689,2025-08-20 11:26:34
2025-08-21 02:01:34,0.7673402038461012,0.7298968341442541,0.8035081908882717,0.75170577435563,2025-08-20 11:26:34
2025-08-21 02:02:34,0.7673671180567062,0.7304232410542049,0.804714003321589,0.7517805985517868,2025-08-20 11:26:34
2025-08-21 02:03:34,0.7673941801405907,0.7313676671431532,0.8036676351510506,0.7517805985517868,2025-08-20 11:26:34
2025-08-21 02:04:34,0.7674213912047416,0.7308237717090104,0.8052360003895697,0.7517809827581856,2025-08-20 11:26:34
2025-08-21 02:05:34,0.7674487523241745,0.7313051802325394,0.804174033631912,0.751781751170983,2025-08-20 11:26:34
2025-08-21 02:06:34,0.7674762645406357,0.7303175773761234,0.8046961703193104,0.7517748354558056,2025-08-20 11:26:34
2025-08-21 02:07:34,0.7675039288621586,0.7312050028641794,0.8049183978001584,0.7517807666420863,2025-08-20 11:26:34
2025-08-21 02:08:34,0.7675317462631257,0.7287879520937388,0.8035294604111034,0.7517806465775867,2025-08-20 11:26:34
2025-08-21 02:09:34,0.76755971768304,0.7305471327713713,0.8035431256109863,0.7517807666420863,2025-08-20 11:26:34
2025-08-21 02:10:34,0.7675878440261654,0.7308926728440207,0.8068632260586297,0.7517823034676813,2025-08-20 11:26:34
2025-08-21 02:11:34,0.7676161261615553,0.7302516934512542,0.8044028395642535,0.7517831199062786,2025-08-20 11:26:34
2025-08-21 02:12:34,0.7676445649217646,0.7306271773778973,0.803235171480008,0.7517340135259383,2025-08-20 11:26:34
2025-08-21 02:13:34,0.7676731611028422,0.7304006205669286,0.804923638639683,0.7517846807447736,2025-08-20 11:26:34
2025-08-21 02:14:34,0.7677019154640602,0.7305570886464423,0.8045398588013336,0.7517609800125507,2025-08-20 11:26:34
2025-08-21 02:15:34,0.7677308287266591,0.7295049052843655,0.8072245480235619,0.7517851129769721,2025-08-20 11:26:34
2025-08-21 02:16:34,0.7677599015743939,0.7307387907915225,0.8061737231175149,0.7517851129769721,2025-08-20 11:26:34
2025-08-21 02:17:34,0.7677891346523513,0.7299663458388096,0.8045572211156151,0.751799616768525,2025-08-20 11:26:34
2025-08-21 02:18:34,0.7678185285666908,0.72996710214157,0.8069996216945141,0.7517081516327223,2025-08-20 11:26:34
2025-08-21 02:19:34,0.767848083884647,0.7322115849879516,0.8064267651055483,0.7517816791322833,2025-08-20 11:26:34
2025-08-21 02:20:34,0.7678778011335037,0.7295455997617061,0.8058575015146038,0.7518097261993921,2025-08-20 11:26:34
2025-08-21 02:21:34,0.7679076808006735,0.7314378877524893,0.8046254907761581,0.7518096061348924,2025-08-20 11:26:34
2025-08-21 02:22:34,0.7679377233330356,0.7308173746727082,0.8058154086346556,0.7518097261993921,2025-08-20 11:26:34
2025-08-21 02:23:34,0.7679679291366872,0.7299458171860421,0.8058865015123197,0.7518111429604875,2025-08-20 11:26:34
2025-08-21 02:24:34,0.767998298576642,0.7300700994487317,0.8062126353333076,0.7517132663804057,2025-08-20 11:26:34
2025-08-21 02:25:34,0.7680288319763986,0.7301403115990669,0.8047324772221467,0.7526089235345942,2025-08-20 11:26:34
2025-08-21 02:26:34,0.7680595296174506,0.7297373948548083,0.8051893411458715,0.7526093077409929,2025-08-20 11:26:34
2025-08-21 02:27:34,0.7680903917395328,0.7297522479487265,0.8078659680601354,0.7526094518183924,2025-08-20 11:26:34
2025-08-21 02:28:34,0.7681214185394747,0.7289394314621241,0.807140408811046,0.7526338729376131,2025-08-20 11:26:34
2025-08-21 02:29:34,0.7681526101718001,0.7304986745011398,0.8066499556692603,0.7525854149055706,2025-08-20 11:26:34
2025-08-21 02:30:34,0.7681839667478616,0.7302304296516683,0.8058408946570601,0.7525366447058291,2025-08-20 11:26:34
2025-08-21 02:31:34,0.7682154883353075,0.7289347904881658,0.8073873877489944,0.7526354097632081,2025-08-20 11:26:34
2025-08-21 02:32:34,0.7682471749591436,0.7287073287541397,0.8056040244738548,0.7526354097632081,2025-08-20 11:26:34
2025-08-21 02:33:34,0.7682790265996704,0.7298822341400987,0.8076324886198941,0.7525933631754448,2025-08-20 11:26:34
2025-08-21 02:34:34,0.7683110431938338,0.7290224198723075,0.8059994333908974,0.7525620743668464,2025-08-20 11:26:34
2025-08-21 02:35:34,0.7683432246340506,0.7298201467838458,0.8086326583735184,0.7525691581723235,2025-08-20 11:26:34
2025-08-21 02:36:34,0.7683755707684067,0.7284219666401922,0.8080174932281281,0.752617904359165,2025-08-20 11:26:34
2025-08-21 02:37:34,0.7684080814004987,0.7297050516588993,0.8086149822854234,0.7526254203968405,2025-08-20 11:26:34
2025-08-21 02:38:34,0.7684407562890065,0.7294705254443742,0.8062841686607137,0.7526228510165489,2025-08-20 11:26:34
2025-08-21 02:39:34,0.7684735951477104,0.7293277399446765,0.8083833699337665,0.7526255644742401,2025-08-20 11:26:34
2025-08-21 02:40:34,0.7685065976455351,0.7301162321591611,0.8073416139350694,0.7526295025898273,2025-08-20 11:26:34
2025-08-21 02:41:34,0.7685397634058398,0.7305437147702479,0.8076224029617856,0.7526365383695044,2025-08-20 11:26:34
2025-08-21 02:42:34,0.7685730920071343,0.7291784347065744,0.8080520505875087,0.7526309673767225,2025-08-20 11:26:34
2025-08-21 02:43:34,0.7686065829821089,0.7312921052643944,0.8104081610987203,0.7526310874412221,2025-08-20 11:26:34
2025-08-21 02:44:34,0.7686402358181815,0.7295568855193793,0.8078710590794593,0.7526310874412221,2025-08-20 11:26:34
2025-08-21 02:45:34,0.768674049957223,0.728276822170465,0.8079063134386049,0.7526310874412221,2025-08-20 11:26:34
2025-08-21 02:46:34,0.7687080247954241,0.7293499531583251,0.809090512515773,0.7526069304639007,2025-08-20 11:26:34
2025-08-21 02:47:34,0.7687421596833344,0.7294845625026435,0.8083096660326813,0.7526309433638225,2025-08-20 11:26:34
2025-08-21 02:48:34,0.7687764539258497,0.7317339158457907,0.8084525927897935,0.7526310634283222,2025-08-20 11:26:34
2025-08-21 02:49:34,0.7688109067820803,0.728934555080442,0.8089316170374735,0.7526310634283222,2025-08-20 11:26:34
2025-08-21 02:50:34,0.768845517465701,0.7306235936710497,0.8095670732623426,0.7525823412543806,2025-08-20 11:26:34
2025-08-21 02:51:34,0.7688802851444615,0.7289590902903689,0.8078791666773176,0.7526313275702213,2025-08-20 11:26:34
2025-08-21 02:52:34,0.7689152089402556,0.7285956457152147,0.808973247165956,0.7526313755960212,2025-08-20 11:26:34
2025-08-21 02:53:34,0.768950287930082,0.7301566036335349,0.8096700124453654,0.7526090676119936,2025-08-20 11:26:34
2025-08-21 02:54:34,0.7689855211447807,0.7281699708826856,0.8088921205527043,0.7526090676119936,2025-08-20 11:26:34
2025-08-21 02:55:34,0.7690209075698679,0.7297353295721959,0.8089534402626858,0.7526332966280149,2025-08-20 11:26:34
2025-08-21 02:56:34,0.76905644614575,0.7304884747769022,0.8081805515585454,0.7526392758400955,2025-08-20 11:26:34
2025-08-21 02:57:34,0.7690921357671944,0.7284868426649342,0.8084659028004343,0.7526392758400955,2025-08-20 11:26:34
2025-08-21 02:58:34,0.7691279752842387,0.729840003229725,0.8107471635674379,0.7526406205624911,2025-08-20 11:26:34
2025-08-21 02:59:34,0.7691639635015327,0.7283517147225851,0.8103561237394123,0.7526406205624911,2025-08-20 11:26:34
2025-08-21 03:00:34,0.7692000991790351,0.7286646954770486,0.8082372451533472,0.7526126215211821,2025-08-20 11:26:34
2025-08-21 03:01:34,0.7692363810321785,0.728260353275714,0.8100069735514513,0.7525693742884227,2025-08-20 11:26:34
2025-08-21 03:02:34,0.7692728077315859,0.7297960901195798,0.8101110193942908,0.7525943717172414,2025-08-20 11:26:34
2025-08-21 03:03:34,0.7693093779037049,0.7295134772106542,0.8115275581944904,0.7526437902652808,2025-08-20 11:26:34
2025-08-21 03:04:34,0.7693460901310126,0.7288233466510169,0.8088649829039596,0.752646839903571,2025-08-20 11:26:34
2025-08-21 03:05:34,0.76938294295179,0.7278290132382018,0.8099430578186744,0.7526476083163685,2025-08-20 11:26:34
2025-08-21 03:06:34,0.7694199348610639,0.7276900787271863,0.8120222347810229,0.7526476083163685,2025-08-20 11:26:34
2025-08-21 03:07:34,0.7694570643101621,0.728829716687403,0.8103604738464459,0.7526033525418123,2025-08-20 11:26:34
2025-08-21 03:08:34,0.76949432970727,0.7284822152638841,0.8130346252608743,0.752655412508843,2025-08-20 11:26:34
2025-08-21 03:09:34,0.7695317294181072,0.7288467811769298,0.8089965154452725,0.752704350798884,2025-08-20 11:26:34
2025-08-21 03:10:34,0.7695692617654665,0.7290790593483314,0.8109347718965102,0.7527060076889786,2025-08-20 11:26:34
2025-08-21 03:11:34,0.769606925029982,0.728603648960001,0.8089233595928162,0.7527060557147784,2025-08-20 11:26:34
2025-08-21 03:12:34,0.7696447174506101,0.7282612479822934,0.8112243361303458,0.7526819227503568,2025-08-20 11:26:34
2025-08-21 03:13:34,0.7696826372244079,0.7286980676863426,0.8120204086401414,0.7527007728767956,2025-08-20 11:26:34
2025-08-21 03:14:34,0.769720682507537,0.7288552270369355,0.8123075406016053,0.752712971429956,2025-08-20 11:26:34
2025-08-21 03:15:34,0.7697588514151695,0.7298618021765252,0.8101541216513682,0.7527132355718551,2025-08-20 11:26:34
2025-08-21 03:16:34,0.7697971420218673,0.7273410102221989,0.810723825746364,0.7527133556363547,2025-08-20 11:26:34
2025-08-21 03:17:34,0.7698355523624314,0.7291356881254988,0.8113771753448947,0.7527133796492547,2025-08-20 11:26:34
2025-08-21 03:18:34,0.7698740804318013,0.7297621097100087,0.8129644585297413,0.752716333235945,2025-08-20 11:26:34
2025-08-21 03:19:34,0.7699127241857412,0.7268955043985773,0.8121003523383735,0.752704350798884,2025-08-20 11:26:34
2025-08-21 03:20:34,0.7699514815412528,0.7292260447649381,0.8120216714689016,0.7527078086564727,2025-08-20 11:26:34
2025-08-21 03:21:34,0.7699903503768369,0.7289966646245517,0.8108875898001474,0.7527199111580334,2025-08-20 11:26:34
2025-08-21 03:22:34,0.7700293285334217,0.7283917184165862,0.8120290483621949,0.7527199111580334,2025-08-20 11:26:34
2025-08-21 03:23:34,0.770068413814154,0.7299727476614508,0.8146989556394699,0.753467264642304,2025-08-20 11:26:34
2025-08-21 03:24:34,0.7701076039856143,0.7285746456905345,0.8103448863999825,0.7535194446738344,2025-08-20 11:26:34
2025-08-21 03:25:34,0.770146896777811,0.7284315365678115,0.8139018950920905,0.7534195990359589,2025-08-20 11:26:34
2025-08-21 03:26:34,0.7701862898847734,0.7300611051812655,0.8126272024669438,0.7535236949571205,2025-08-20 11:26:34
2025-08-21 03:27:34,0.7702257809653833,0.727857290429466,0.8128903064952933,0.7535235748926209,2025-08-20 11:26:34
2025-08-21 03:28:34,0.7702653676436416,0.728091387573014,0.8105203956400009,0.7535236949571205,2025-08-20 11:26:34
2025-08-21 03:29:34,0.7703050475089845,0.7289611189438072,0.8123372314716237,0.7534994659410993,2025-08-20 11:26:34
2025-08-21 03:30:34,0.7703448181177585,0.7271723900688083,0.8130313164857869,0.7534993218636997,2025-08-20 11:26:34
2025-08-21 03:31:34,0.7703846769926008,0.7272970613663209,0.8113255058733857,0.7534257703512388,2025-08-20 11:26:34
2025-08-21 03:32:34,0.7704246216239099,0.7272665050776741,0.8137781743776547,0.7535240791635193,2025-08-20 11:26:34
2025-08-21 03:33:34,0.770464649470158,0.7295007824049128,0.8122148103523997,0.7535240791635193,2025-08-20 11:26:34
2025-08-21 03:34:34,0.7705047579584134,0.7290088231439119,0.8129275396296561,0.7535267686083105,2025-08-20 11:26:34
2025-08-21 03:35:34,0.7705449444852599,0.727056461692024,0.8129170885507642,0.7535266485438109,2025-08-20 11:26:34
2025-08-21 03:36:34,0.7705852064170029,0.7280325750311198,0.8129760562359086,0.7535210295252293,2025-08-20 11:26:34
2025-08-21 03:37:34,0.7706255410905939,0.7288949467743536,0.8132544373995204,0.7535271528147093,2025-08-20 11:26:34
2025-08-21 03:38:34,0.7706659458144406,0.7287652457163164,0.8147804325908147,0.7535279212275068,2025-08-20 11:26:34
2025-08-21 03:39:34,0.7707064178687671,0.7280333670732663,0.8128674196259058,0.7535270327502097,2025-08-20 11:26:34
