ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 10:30:34,0.7619210164122429,0.752430384315097,0.7697853275580885,0.7533782007964935,2025-08-21 05:26:34
2025-08-21 10:31:34,0.7619630545278606,0.7529534098593971,0.769336343956162,0.7533541638836716,2025-08-21 05:26:34
2025-08-21 10:32:34,0.7620049657421362,0.7535594342730232,0.7704657968029177,0.7533785369770925,2025-08-21 05:26:34
2025-08-21 10:33:34,0.7620467449631849,0.7527128235277148,0.7702376794012088,0.7533939532588423,2025-08-21 05:26:34
2025-08-21 10:34:34,0.7620883871090958,0.7525139440743325,0.770218963335805,0.7533939532588423,2025-08-21 05:26:34
2025-08-21 10:35:34,0.7621298871087692,0.7525896847591749,0.7704530022005001,0.7533878059564623,2025-08-21 05:26:34
2025-08-21 10:36:34,0.762171239903278,0.753768595541043,0.7703027587191071,0.7534865710138412,2025-08-21 05:26:34
2025-08-21 10:37:34,0.7622124404466863,0.7533661946521769,0.7704382392754929,0.7534864509493416,2025-08-21 05:26:34
2025-08-21 10:38:34,0.7622534837074653,0.7527075034611411,0.7707129110295079,0.7534987695670016,2025-08-21 05:26:34
2025-08-21 10:39:34,0.7622943646693783,0.7530908011609215,0.7703403330536029,0.7534990577218006,2025-08-21 05:26:34
2025-08-21 10:40:34,0.762335078332456,0.7527506416755949,0.7699731996401219,0.7533887184466593,2025-08-21 05:26:34
2025-08-21 10:41:34,0.7623756197147318,0.7527300580997826,0.7701237472422261,0.7534996820571986,2025-08-21 05:26:34
2025-08-21 10:42:34,0.762415983852339,0.7528513146639979,0.7704935085708086,0.7534172697846665,2025-08-21 05:26:34
2025-08-21 10:43:34,0.7624561658014141,0.7519687121199065,0.7703934097289996,0.7535833430005267,2025-08-21 05:26:34
2025-08-21 10:44:34,0.7624961606388577,0.7527806773905703,0.7706622790173789,0.7535771716852466,2025-08-21 05:26:34
2025-08-21 10:45:34,0.7625359634634019,0.7528363933824109,0.7712431349880028,0.7535771716852466,2025-08-21 05:26:34
2025-08-21 10:46:34,0.7625755693968745,0.7536356001592373,0.7705383679778256,0.7535896343803061,2025-08-21 05:26:34
2025-08-21 10:47:34,0.762614973584919,0.752838681161604,0.7708078080952195,0.7535895623416065,2025-08-21 05:26:34
2025-08-21 10:48:34,0.7626541711984889,0.7531376144138197,0.7706966352072606,0.7535659336480832,2025-08-21 05:26:34
2025-08-21 10:49:34,0.7626931574346046,0.7527569723239383,0.7712566444684203,0.7535661977899824,2025-08-21 05:26:34
2025-08-21 10:50:34,0.7627319275175115,0.7524607400843045,0.7712398540530171,0.753566317854482,2025-08-21 05:26:34
2025-08-21 10:51:34,0.7627704766996788,0.7535752573722161,0.7704269788897221,0.7535965500954838,2025-08-21 05:26:34
2025-08-21 10:52:34,0.7628088002629754,0.7532674912261128,0.7712012580197715,0.7535964780567839,2025-08-21 05:26:34
2025-08-21 10:53:34,0.7628468935196536,0.7524811780073944,0.7715121201620183,0.7535719848988636,2025-08-21 05:26:34
2025-08-21 10:54:34,0.7628847518132019,0.7523040838393777,0.770861023242255,0.7535969823276822,2025-08-21 05:26:34
2025-08-21 10:55:34,0.7629223705196573,0.7536596025578187,0.7717520394202615,0.7535969823276822,2025-08-21 05:26:34
2025-08-21 10:56:34,0.7629597450485142,0.7523012912845793,0.7713927596773088,0.7535968622631827,2025-08-21 05:26:34
2025-08-21 10:57:34,0.7629968708435487,0.7522696310298834,0.7709339134508377,0.7534867150912408,2025-08-21 05:26:34
2025-08-21 10:58:34,0.7630337433841988,0.7524339862291284,0.7711707574469807,0.7534867150912408,2025-08-21 05:26:34
2025-08-21 10:59:34,0.7630703581861614,0.7522201455468494,0.771532011506595,0.7534621498946206,2025-08-21 05:26:34
2025-08-21 11:00:34,0.7631067108027573,0.7528020232001457,0.7717077711650736,0.7534522325669528,2025-08-21 05:26:34
2025-08-21 11:01:34,0.763142796825434,0.7528759474706036,0.771995326548053,0.7534532651216495,2025-08-21 05:26:34
2025-08-21 11:02:34,0.7631786118856196,0.7534324876369466,0.7722041775044304,0.7534790549761656,2025-08-21 05:26:34
2025-08-21 11:03:34,0.7632141516544391,0.753085128998956,0.7720543820414395,0.7534774701247708,2025-08-21 05:26:34
2025-08-21 11:04:34,0.7632494118446281,0.7533480645293487,0.7717101854906107,0.7534538654441475,2025-08-21 05:26:34
2025-08-21 11:05:34,0.7632843882112773,0.7531929282452877,0.7721021799043399,0.7534784306407677,2025-08-21 05:26:34
2025-08-21 11:06:34,0.7633190765524739,0.7529950648656043,0.7721816733508314,0.7534785507052673,2025-08-21 05:26:34
2025-08-21 11:07:34,0.7633534727106145,0.752544930344044,0.7713822956350681,0.7534891884199327,2025-08-21 05:26:34
2025-08-21 11:08:34,0.7633875725729844,0.7527629162548185,0.7723028519967103,0.7535839433230247,2025-08-21 05:26:34
2025-08-21 11:09:34,0.7634213720729339,0.7534745677147817,0.7723879819332267,0.7535958537213859,2025-08-21 05:26:34
2025-08-21 11:10:34,0.7634548671906483,0.7521995624762506,0.7726967730222671,0.753577387801346,2025-08-21 05:26:34
2025-08-21 11:11:34,0.7634880539539617,0.7524098393315313,0.7726454251470545,0.7535776279303452,2025-08-21 05:26:34
2025-08-21 11:12:34,0.7635209284394017,0.7527335973082,0.7727008764477723,0.7536018809592664,2025-08-21 05:26:34
2025-08-21 11:13:34,0.7635534867730192,0.7527363408999549,0.7732367155798693,0.7535024435406896,2025-08-21 05:26:34
2025-08-21 11:14:34,0.7635857251310705,0.7529273051669166,0.7726291835852485,0.7535024435406896,2025-08-21 05:26:34
2025-08-21 11:15:34,0.7636176397409896,0.7517687343593551,0.7724094974588678,0.7534807358791602,2025-08-21 05:26:34
2025-08-21 11:16:34,0.7636492268823378,0.7526148546368688,0.7732200214385293,0.7534077846891973,2025-08-21 05:26:34
2025-08-21 11:17:34,0.7636804828873597,0.7514057450833086,0.7730169539904168,0.7536048105330568,2025-08-21 05:26:34
2025-08-21 11:18:34,0.7637114041421714,0.7524801728103454,0.7724262826839801,0.7534828970401531,2025-08-21 05:26:34
2025-08-21 11:19:34,0.7637419870868833,0.7529526631535463,0.7726347764953827,0.7534950235546137,2025-08-21 05:26:34
2025-08-21 11:20:34,0.7637722282173133,0.7514801724235137,0.7738287075626047,0.7535075342754731,2025-08-21 05:26:34
2025-08-21 11:21:34,0.7638021240848656,0.7514677734010905,0.7732903740174282,0.7534840016335496,2025-08-21 05:26:34
2025-08-21 11:22:34,0.7638316712976518,0.7514417782036089,0.7731867830029361,0.753581710123332,2025-08-21 05:26:34
2025-08-21 11:23:34,0.7638608665217825,0.7520693451931099,0.7740996692583549,0.7536060351909528,2025-08-21 05:26:34
2025-08-21 11:24:34,0.7638897064809546,0.7507889600217288,0.7734251154523342,0.7534961761738099,2025-08-21 05:26:34
2025-08-21 11:25:34,0.7639181879579412,0.7515230444045202,0.773923351101821,0.7536060832167527,2025-08-21 05:26:34
2025-08-21 11:26:34,0.7639463077955633,0.7510131279865231,0.7741060032884441,0.7535864166517167,2025-08-21 05:26:34
2025-08-21 11:27:34,0.7639740628963799,0.7523779929726766,0.7724941239994728,0.7535077023657726,2025-08-21 05:26:34
2025-08-21 11:28:34,0.7640014502241581,0.7521820327238578,0.7735268441479399,0.7536119663772336,2025-08-21 05:26:34
2025-08-21 11:29:34,0.7640284668044631,0.7515675224855979,0.7733245637585544,0.7535016030891923,2025-08-21 05:26:34
2025-08-21 11:30:34,0.7640551097249179,0.7522309503911606,0.7734725936706415,0.753617657434515,2025-08-21 05:26:34
2025-08-21 11:31:34,0.7640813761362023,0.7516030541343254,0.7731824563764266,0.7536179215764143,2025-08-21 05:26:34
2025-08-21 11:32:34,0.7641072632525212,0.7526848803089229,0.7734347383797094,0.753595229385988,2025-08-21 05:26:34
2025-08-21 11:33:34,0.7641327683521735,0.7518634212845143,0.7734315079351142,0.7534979771413042,2025-08-21 05:26:34
2025-08-21 11:34:34,0.7641578887783335,0.7521989159519936,0.7735668115990961,0.7536203708922062,2025-08-21 05:26:34
2025-08-21 11:35:34,0.764182621939246,0.751937393275216,0.7747065450346257,0.7536206350341054,2025-08-21 05:26:34
2025-08-21 11:36:34,0.7642069653092592,0.7509623161369664,0.7745813852825061,0.7536203949051061,2025-08-21 05:26:34
2025-08-21 11:37:34,0.764230916429019,0.7514235790595303,0.7748075135990699,0.7536036098880607,2025-08-21 05:26:34
2025-08-21 11:38:34,0.7642544729060022,0.7518089228804913,0.7741174710584311,0.7536280790330812,2025-08-21 05:26:34
2025-08-21 11:39:34,0.7642776324153516,0.7522105968472457,0.774396904815064,0.7536281990975808,2025-08-21 05:26:34
2025-08-21 11:40:34,0.7643003926998965,0.7510939950008365,0.7750423334794313,0.7536281990975808,2025-08-21 05:26:34
2025-08-21 11:41:34,0.7643227515711897,0.7510828073474738,0.7741355774926649,0.7536284872523799,2025-08-21 05:26:34
2025-08-21 11:42:34,0.7643447069094004,0.7521827914367732,0.7737706365080427,0.7536040661331592,2025-08-21 05:26:34
2025-08-21 11:43:34,0.764366256663958,0.7512332504043686,0.7744170898782926,0.7536071397843492,2025-08-21 05:26:34
2025-08-21 11:44:34,0.7643873988544825,0.7515492794787526,0.773930335933865,0.753607523990748,2025-08-21 05:26:34
2025-08-21 11:45:34,0.7644081315703117,0.7505703419758307,0.7744906423150548,0.7536319451099687,2025-08-21 05:26:34
2025-08-21 11:46:34,0.764428452971417,0.7520815325757135,0.775264493689939,0.7536416703344371,2025-08-21 05:26:34
2025-08-21 11:47:34,0.7644483612891284,0.7521784330125071,0.7741427641708797,0.7536416703344371,2025-08-21 05:26:34
2025-08-21 11:48:34,0.7644678548255975,0.7510279699190475,0.774527864052683,0.75362538958829,2025-08-21 05:26:34
2025-08-21 11:49:34,0.7644869319547819,0.7494530742300057,0.7752413506298176,0.7536499067591103,2025-08-21 05:26:34
2025-08-21 11:50:34,0.7645055911228236,0.7506155178390401,0.7747844800252405,0.7536506751719078,2025-08-21 05:26:34
2025-08-21 11:51:34,0.764523830847993,0.7510769588074965,0.7746167822284912,0.7536399173927427,2025-08-21 05:26:34
2025-08-21 11:52:34,0.7645416497210982,0.7496687875633772,0.7763629767929365,0.7536520919330032,2025-08-21 05:26:34
2025-08-21 11:53:34,0.7645590464061166,0.7502665293205375,0.7761591464854894,0.7536527162684011,2025-08-21 05:26:34
2025-08-21 11:54:34,0.7645760196398472,0.7514412014022961,0.7747634168619904,0.7536508192493072,2025-08-21 05:26:34
2025-08-21 11:55:34,0.764592568232717,0.7510521368409713,0.7745918386720485,0.7536569425387873,2025-08-21 05:26:34
2025-08-21 11:56:34,0.7646086910686488,0.7506300782453168,0.7744003680588729,0.7536563182033894,2025-08-21 05:26:34
2025-08-21 11:57:34,0.7646243871054641,0.7507615900106035,0.7746690494734547,0.7536454403597248,2025-08-21 05:26:34
2025-08-21 11:58:34,0.7646396553750064,0.7508576074557025,0.775041303915603,0.7536442877405285,2025-08-21 05:26:34
2025-08-21 11:59:34,0.7646544949833259,0.7506834087714742,0.7754449582388696,0.753619842608408,2025-08-21 05:26:34
2025-08-21 12:00:34,0.7646689051108004,0.7498456655937437,0.7759470982484089,0.7536275987750828,2025-08-21 05:26:34
2025-08-21 12:01:34,0.7646828850121775,0.7509333641512491,0.7766901023197489,0.7536457525274237,2025-08-21 05:26:34
2025-08-21 12:02:34,0.7646964340172446,0.7511545072258504,0.7753478504542906,0.7535361096263802,2025-08-21 05:26:34
2025-08-21 12:03:34,0.7647095515301623,0.7501221985375869,0.7768964756356485,0.7535359895618805,2025-08-21 05:26:34
2025-08-21 12:04:34,0.7647222370298719,0.7499287534981174,0.7757623059989334,0.7536218837049014,2025-08-21 05:26:34
2025-08-21 12:05:34,0.7647344900706459,0.750494152135028,0.7748612961721443,0.7536227721821984,2025-08-21 05:26:34
2025-08-21 12:06:34,0.764746310281238,0.7495900408640531,0.7751772130266504,0.7536172732281163,2025-08-21 05:26:34
2025-08-21 12:07:34,0.7647576973655099,0.7515878153165958,0.7758911504322669,0.7536415502699374,2025-08-21 05:26:34
2025-08-21 12:08:34,0.7647686511026138,0.7503790561152577,0.7758639101847503,0.7535314751366953,2025-08-21 05:26:34
2025-08-21 12:09:34,0.7647791713463626,0.7496561980281207,0.7758626156339254,0.7535314751366953,2025-08-21 05:26:34
2025-08-21 12:10:34,0.7647892580256662,0.7495437570716686,0.775541017778996,0.753514017758452,2025-08-21 05:26:34
2025-08-21 12:11:34,0.7647989111443653,0.750660901411689,0.7759005051642969,0.7535267445954106,2025-08-21 05:26:34
2025-08-21 12:12:34,0.7648081307814003,0.7505495404858712,0.776337664880747,0.7536988450491512,2025-08-21 05:26:34
2025-08-21 12:13:34,0.7648169170902382,0.749374393127213,0.7756892495946629,0.7535894903029067,2025-08-21 05:26:34
2025-08-21 12:14:34,0.7648252702994214,0.7500639107001824,0.7763009459034216,0.75368691063789,2025-08-21 05:26:34
2025-08-21 12:15:34,0.7648331907118953,0.749205069061841,0.7761650727713828,0.7536568464871877,2025-08-21 05:26:34
2025-08-21 12:16:34,0.7648406787051009,0.7497903952015447,0.7770804323695997,0.7536628497121682,2025-08-21 05:26:34
2025-08-21 12:17:34,0.7648477347311793,0.749770558124096,0.7759861581623524,0.7536659233633582,2025-08-21 05:26:34
2025-08-21 12:18:34,0.764854359316078,0.7500381989963721,0.7767016957833598,0.7535920836960982,2025-08-21 05:26:34
2025-08-21 12:19:34,0.7648605530602381,0.7511842398033808,0.7757430730662853,0.7535927320443961,2025-08-21 05:26:34
2025-08-21 12:20:34,0.7648663166376374,0.7497350774360277,0.7763522311376312,0.7537029512550378,2025-08-21 05:26:34
2025-08-21 12:21:34,0.7648716507960219,0.7503485718403643,0.7768773464263122,0.7536727190140361,2025-08-21 05:26:34
2025-08-21 12:22:34,0.7648765563564544,0.7493146795906211,0.7771535640994683,0.7536913049985756,2025-08-21 05:26:34
2025-08-21 12:23:34,0.764881034213527,0.7479220928287795,0.7767263861027148,0.7537033354614365,2025-08-21 05:26:34
2025-08-21 12:24:34,0.7648850853344238,0.749107761003605,0.7770205839840494,0.7536028414752632,2025-08-21 05:26:34
2025-08-21 12:25:34,0.764888710759011,0.7505356316484022,0.7767180875406348,0.7536029615397628,2025-08-21 05:26:34
2025-08-21 12:26:34,0.764891911599797,0.7488117621329784,0.7767662139141391,0.7535929241475955,2025-08-21 05:26:34
2025-08-21 12:27:34,0.7648946890410806,0.749716408380255,0.7771926349891765,0.7535929241475955,2025-08-21 05:26:34
2025-08-21 12:28:34,0.7648970443388396,0.7487779677729463,0.7765995355624289,0.7537036956549354,2025-08-21 05:26:34
2025-08-21 12:29:34,0.7648989788207647,0.7493082628498988,0.7764552031629136,0.7536256057043893,2025-08-21 05:26:34
2025-08-21 12:30:34,0.7649004938852917,0.748915851817325,0.7779251496534565,0.75361919426011,2025-08-21 05:26:34
2025-08-21 12:31:34,0.7649015910015815,0.7491817254430193,0.7765625413525863,0.75361919426011,2025-08-21 05:26:34
2025-08-21 12:32:34,0.7649022717088778,0.7489382534883507,0.7770190777522272,0.7535949652440889,2025-08-21 05:26:34
2025-08-21 12:33:34,0.7649025376167884,0.7487555056802203,0.7768667487710514,0.7536077160939474,2025-08-21 05:26:34
2025-08-21 12:34:34,0.7649023904036633,0.7493098125589405,0.775719327420061,0.753619842608408,2025-08-21 05:26:34
2025-08-21 12:35:34,0.7649018318175494,0.748658537096224,0.7769067930134741,0.7537301338577495,2025-08-21 05:26:34
2025-08-21 12:36:34,0.7649008636744445,0.7484453005352959,0.7774924053174992,0.7537306381286478,2025-08-21 05:26:34
2025-08-21 12:37:34,0.7648994878585341,0.7481381120161928,0.7774511747151576,0.7537060729320277,2025-08-21 05:26:34
2025-08-21 12:38:34,0.7648977063219119,0.747491713177093,0.7777443351572945,0.7537061929965273,2025-08-21 05:26:34
2025-08-21 12:39:34,0.7648955210833848,0.748047392741854,0.7774337569188903,0.7537061929965273,2025-08-21 05:26:34
2025-08-21 12:40:34,0.7648929342282543,0.7471683332099572,0.7776655054451383,0.7536205629954056,2025-08-21 05:26:34
2025-08-21 12:41:34,0.7648899479083271,0.7491410143403872,0.7777675296215993,0.7536205629954056,2025-08-21 05:26:34
2025-08-21 12:42:34,0.7648865643403613,0.7476173675563319,0.7776472549201056,0.7536205629954056,2025-08-21 05:26:34
2025-08-21 12:43:34,0.7648827858061795,0.7485919650344987,0.776382969183119,0.7535960218116854,2025-08-21 05:26:34
2025-08-21 12:44:34,0.7648786146521975,0.7484617918368681,0.7763676267864467,0.7536272866073838,2025-08-21 05:26:34
2025-08-21 12:45:34,0.764874053288197,0.7472447110824296,0.7775163019197014,0.7536336500258631,2025-08-21 05:26:34
2025-08-21 12:46:34,0.7648691041871973,0.7479554075641885,0.7779327119560328,0.7536376361672501,2025-08-21 05:26:34
2025-08-21 12:47:34,0.7648637698851436,0.7466280712029669,0.7774005267918832,0.75363766018015,2025-08-21 05:26:34
2025-08-21 12:48:34,0.7648580529789036,0.7474236653257343,0.7775651397428718,0.7537111636668111,2025-08-21 05:26:34
2025-08-21 12:49:34,0.7648519561277605,0.7464109707192411,0.7785639931839013,0.7537111636668111,2025-08-21 05:26:34
2025-08-21 12:50:34,0.7648454820504721,0.7483221009029354,0.7769328266050123,0.7537121962215078,2025-08-21 05:26:34
2025-08-21 12:51:34,0.764838633526734,0.7463185224518533,0.7779858095855587,0.7536282471233806,2025-08-21 05:26:34
2025-08-21 12:52:34,0.7648314133945794,0.7469159173539246,0.7783501814917978,0.7536282951491805,2025-08-21 05:26:34
2025-08-21 12:53:34,0.7648238245508111,0.7476898485770402,0.778183677611444,0.753714261330901,2025-08-21 05:26:34
2025-08-21 12:54:34,0.7648158699503613,0.7474159096605166,0.778251663215065,0.753714261330901,2025-08-21 05:26:34
2025-08-21 12:55:34,0.7648075526048387,0.7472312465034026,0.7787055139181334,0.7537391146823202,2025-08-21 05:26:34
2025-08-21 12:56:34,0.7647988755820991,0.7464424622789602,0.7791256920687526,0.7537335196766385,2025-08-21 05:26:34
2025-08-21 12:57:34,0.7647898420060697,0.746750069655169,0.7783833241994903,0.7537274684258581,2025-08-21 05:26:34
2025-08-21 12:58:34,0.7647804550548664,0.7479198079517966,0.7784020045600518,0.7537274684258581,2025-08-21 05:26:34
2025-08-21 12:59:34,0.7647707179612553,0.7478518589445937,0.7785033798534742,0.7537150777694984,2025-08-21 05:26:34
2025-08-21 13:00:34,0.764760634010729,0.7463618963349166,0.7785375771824969,0.7537146695501997,2025-08-21 05:26:34
2025-08-21 13:01:34,0.7647502065412948,0.7460023863410187,0.7776518896461563,0.7537150777694984,2025-08-21 05:26:34
2025-08-21 13:02:34,0.7647394389429912,0.7466980994299695,0.777006553603629,0.7536245731496927,2025-08-21 05:26:34
2025-08-21 13:03:34,0.7647283346562005,0.7472656225967311,0.7795458244927916,0.7537346482829348,2025-08-21 05:26:34
2025-08-21 13:04:34,0.764716897171429,0.7472389877939437,0.778656902007442,0.7537346482829348,2025-08-21 05:26:34
2025-08-21 13:05:34,0.7647051300285594,0.7461723183763607,0.7785803192357367,0.7537354166957323,2025-08-21 05:26:34
2025-08-21 13:06:34,0.7646930368153206,0.7469267723593864,0.7787201600901531,0.753735800902131,2025-08-21 05:26:34
2025-08-21 13:07:34,0.7646806211670784,0.7470582227141571,0.7782072738526036,0.753735800902131,2025-08-21 05:26:34
2025-08-21 13:08:34,0.7646678867660912,0.7464256944228185,0.7780991518455664,0.7536261339881876,2025-08-21 05:26:34
2025-08-21 13:09:34,0.7646548373392507,0.7456142650043117,0.7789762111049803,0.7536261339881876,2025-08-21 05:26:34
2025-08-21 13:10:34,0.7646414766595098,0.7469213117716786,0.7785853250720016,0.7537137570600027,2025-08-21 05:26:34
2025-08-21 13:11:34,0.7646278085424776,0.7466479425074346,0.7788002009022336,0.7537141172535016,2025-08-21 05:26:34
2025-08-21 13:12:34,0.7646138368478881,0.7458737544237133,0.7787327199135168,0.7537141172535016,2025-08-21 05:26:34
