ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 14:44:34,0.8685279444359829,0.8333307970721773,0.9023791942359535,0.8869136703220888,2025-08-21 11:26:34
2025-08-21 14:45:34,0.8684091522801695,0.8318078178241339,0.9033159368684921,0.8890605216703771,2025-08-21 11:26:34
2025-08-21 14:46:34,0.8682895970218397,0.8320357133660596,0.9035021193984902,0.8897835162825154,2025-08-21 11:26:34
2025-08-21 14:47:34,0.8681692927849263,0.8323151614176221,0.9031480615036818,0.8891121641426726,2025-08-21 11:26:34
2025-08-21 14:48:34,0.8680482538525879,0.8322935097763622,0.9020492836229113,0.8880370848918294,2025-08-21 11:26:34
2025-08-21 14:49:34,0.8679264946603944,0.8326589942700747,0.9010674997113063,0.8867404263633041,2025-08-21 11:26:34
2025-08-21 14:50:34,0.8678040297943275,0.8325942152970919,0.8999990910042752,0.8827815093491954,2025-08-21 11:26:34
2025-08-21 14:51:34,0.8676808739832297,0.8290518728125845,0.902380633918223,0.8846538669654298,2025-08-21 11:26:34
2025-08-21 14:52:34,0.8675570420950663,0.8321223427463788,0.9041769045602772,0.8859263578345065,2025-08-21 11:26:34
2025-08-21 14:53:34,0.8674325491335035,0.826974209517031,0.8989401842140676,0.8851479048038439,2025-08-21 11:26:34
2025-08-21 14:54:34,0.8673074102305202,0.8266757797339124,0.9026218828710244,0.883986585168231,2025-08-21 11:26:34
2025-08-21 14:55:34,0.8671816406418361,0.8293541630187132,0.9009973900886685,0.8868030078814554,2025-08-21 11:26:34
2025-08-21 14:56:34,0.8670552557449636,0.8292655990824663,0.9032830900988648,0.8850283384886767,2025-08-21 11:26:34
2025-08-21 14:57:34,0.8669282710287861,0.8307352788439634,0.9026145724810518,0.8868999329156653,2025-08-21 11:26:34
2025-08-21 14:58:34,0.86680070209491,0.8269182435065424,0.9024926858995774,0.8852440666488081,2025-08-21 11:26:34
2025-08-21 14:59:34,0.8666725646454917,0.8306430394513367,0.901127725254012,0.8849192024265348,2025-08-21 11:26:34
2025-08-21 15:00:34,0.8665438744840677,0.8280019679829085,0.9027257795761527,0.8868426937222342,2025-08-21 11:26:34
2025-08-21 15:01:34,0.8664146475090068,0.8266886216690472,0.9015361132730999,0.8862682666166014,2025-08-21 11:26:34
2025-08-21 15:02:34,0.866284899704274,0.8267912452605223,0.9034161940664426,0.8849171672552127,2025-08-21 11:26:34
2025-08-21 15:03:34,0.8661546471402087,0.8253580089989498,0.9027801234287369,0.8875720482447538,2025-08-21 11:26:34
2025-08-21 15:04:34,0.8660239059646322,0.8230929681980997,0.9018852181122731,0.886314821160592,2025-08-21 11:26:34
2025-08-21 15:05:34,0.8658926923977179,0.8269308682022526,0.8994460933240428,0.8851247547300561,2025-08-21 11:26:34
2025-08-21 15:06:34,0.8657610227291905,0.8251831559009438,0.9010683265199085,0.8854371535279822,2025-08-21 11:26:34
2025-08-21 15:07:34,0.8656289133099276,0.8257395476175837,0.9039608085871982,0.8863102420251175,2025-08-21 11:26:34
2025-08-21 15:08:34,0.8654963805482976,0.8259671438766746,0.8993002013500404,0.8854720058368714,2025-08-21 11:26:34
2025-08-21 15:09:34,0.8653634409057578,0.8259789178073804,0.9000547372980097,0.8871377935639233,2025-08-21 11:26:34
2025-08-21 15:10:34,0.8652301108893591,0.8270582917971149,0.9024324706581971,0.886660800285331,2025-08-21 11:26:34
2025-08-21 15:11:34,0.865096407047645,0.8296635343994639,0.9011901387574623,0.8870202624200781,2025-08-21 11:26:34
2025-08-21 15:12:34,0.8649623459662625,0.8281751736633998,0.90064180394582,0.8855004982353792,2025-08-21 11:26:34
2025-08-21 15:13:34,0.8648279442600826,0.8256891210737445,0.9007149609755646,0.887014920095358,2025-08-21 11:26:34
2025-08-21 15:14:34,0.864693218571117,0.8201743894881801,0.8993062315553407,0.8862713193735844,2025-08-21 11:26:34
2025-08-21 15:15:34,0.8645581855602757,0.8262778355663598,0.9040671122754893,0.888406214090356,2025-08-21 11:26:34
2025-08-21 15:16:34,0.8644228619024596,0.825912089369778,0.9018133129993648,0.8889221300204815,2025-08-21 11:26:34
2025-08-21 15:17:34,0.8642872642846107,0.8192029398060501,0.9028192765791816,0.8876231819242189,2025-08-21 11:26:34
2025-08-21 15:18:34,0.8641514093946159,0.8249894263545913,0.9041310845732623,0.8874873342384758,2025-08-21 11:26:34
2025-08-21 15:19:34,0.8640153139224263,0.8241320944791214,0.9010726257622691,0.8870512987827386,2025-08-21 11:26:34
2025-08-21 15:20:34,0.8638789945479073,0.8223552963223122,0.8967299138155251,0.8860695830162918,2025-08-21 11:26:34
2025-08-21 15:21:34,0.8637424679414925,0.8221099946953744,0.9010746077932951,0.8876903425778446,2025-08-21 11:26:34
2025-08-21 15:22:34,0.8636057507558,0.8231742365100246,0.9015252099152341,0.8899587954126221,2025-08-21 11:26:34
2025-08-21 15:23:34,0.863468859620338,0.8201317344014182,0.9037605872895538,0.8887895894881366,2025-08-21 11:26:34
2025-08-21 15:24:34,0.863331811137765,0.8246399342526649,0.9043818624602816,0.8905062564982384,2025-08-21 11:26:34
2025-08-21 15:25:34,0.863194621877367,0.8225505248430931,0.9019245451216292,0.8885046655030575,2025-08-21 11:26:34
2025-08-21 15:26:34,0.8630573083692762,0.820767589277682,0.9003860406380129,0.8901292410108391,2025-08-21 11:26:34
2025-08-21 15:27:34,0.8629198871018988,0.8194584198486067,0.9026167032406796,0.8893663061615066,2025-08-21 11:26:34
2025-08-21 15:28:34,0.8627823745134184,0.8180811827138923,0.9028742546632206,0.8889132261459477,2025-08-21 11:26:34
2025-08-21 15:29:34,0.8626447869879708,0.8212097376451668,0.9033298911698747,0.8851049118096667,2025-08-21 11:26:34
2025-08-21 15:30:34,0.8625071408521263,0.8196801306049002,0.9047347795321098,0.885818748150856,2025-08-21 11:26:34
2025-08-21 15:31:34,0.862369452366908,0.8122237992137995,0.8997016806704793,0.8864705117667246,2025-08-21 11:26:34
2025-08-21 15:32:34,0.8622317377233677,0.8171530347110332,0.9007067892969348,0.8842898256952082,2025-08-21 11:26:34
2025-08-21 15:33:34,0.8620940130405182,0.8163858176152973,0.9042523296725712,0.886177955889188,2025-08-21 11:26:34
2025-08-21 15:34:34,0.8619562943547404,0.8177703399357021,0.8976911532004131,0.8854732778189476,2025-08-21 11:26:34
2025-08-21 15:35:34,0.8618185976211536,0.8164052020017575,0.8997738691903542,0.8861980532059927,2025-08-21 11:26:34
2025-08-21 15:36:34,0.8616809387025605,0.8167411474635431,0.9033851091137718,0.8874473940012817,2025-08-21 11:26:34
2025-08-21 15:37:34,0.8615433333682392,0.8142056956157798,0.9027678409401949,0.8870421405117896,2025-08-21 11:26:34
2025-08-21 15:38:34,0.8614057972880833,0.8160733246362583,0.9027246212755992,0.8866442645183398,2025-08-21 11:26:34
2025-08-21 15:39:34,0.8612683460281269,0.816013804761013,0.9021411385584026,0.885019434614143,2025-08-21 11:26:34
2025-08-21 15:40:34,0.8611309950440817,0.8123788282562159,0.899736397456037,0.8875639075594658,2025-08-21 11:26:34
2025-08-21 15:41:34,0.8609937596782682,0.8148705266585721,0.901720749448411,0.8878941141064594,2025-08-21 11:26:34
2025-08-21 15:42:34,0.8608566551544036,0.815987443793393,0.900286189183326,0.8855974232695892,2025-08-21 11:26:34
2025-08-21 15:43:34,0.8607196965724374,0.8129437188467528,0.9086160590572601,0.8862654682560337,2025-08-21 11:26:34
2025-08-21 15:44:34,0.8605828989036154,0.8124977931973102,0.9059781397924482,0.8865348740597826,2025-08-21 11:26:34
2025-08-21 15:45:34,0.8604462769871473,0.8144097123247608,0.9042689556614578,0.8867722259152102,2025-08-21 11:26:34
2025-08-21 15:46:34,0.8603098455244403,0.8150646245618178,0.9027851796861548,0.8890803645907664,2025-08-21 11:26:34
2025-08-21 15:47:34,0.8601736190748718,0.8150188596977171,0.9044118396973965,0.8894833285125212,2025-08-21 11:26:34
2025-08-21 15:48:34,0.8600376120503423,0.8147687576108539,0.9032327968935306,0.8886941908324182,2025-08-21 11:26:34
2025-08-21 15:49:34,0.85990183871421,0.8119324663807951,0.9002706199577661,0.8862232384511023,2025-08-21 11:26:34
2025-08-21 15:50:34,0.8597663131718811,0.810464215579982,0.9017703673785076,0.8866167897054928,2025-08-21 11:26:34
2025-08-21 15:51:34,0.859631049371301,0.8127620089191147,0.9082388077101828,0.8855384033012514,2025-08-21 11:26:34
2025-08-21 15:52:34,0.8594960610951055,0.8103042504013568,0.9020415584161003,0.8877363883290048,2025-08-21 11:26:34
2025-08-21 15:53:34,0.8593613619571137,0.8082303921955947,0.9044444097498463,0.886762813247846,2025-08-21 11:26:34
2025-08-21 15:54:34,0.8592269654013346,0.8114369397079745,0.906598363971982,0.8877987154507408,2025-08-21 11:26:34
2025-08-21 15:55:34,0.8590928846928871,0.8120460072040504,0.9092728556573725,0.8865854989464172,2025-08-21 11:26:34
2025-08-21 15:56:34,0.8589591329169797,0.8105337570703245,0.9039594874808099,0.8873766717978424,2025-08-21 11:26:34
2025-08-21 15:57:34,0.8588257229755702,0.8127830132323381,0.9024040232486316,0.8866529139964583,2025-08-21 11:26:34
2025-08-21 15:58:34,0.8586926675806874,0.811685056249681,0.9010453253853065,0.8866529139964583,2025-08-21 11:26:34
2025-08-21 15:59:34,0.8585599792528248,0.8013713049337098,0.9050528684173696,0.8875957071113719,2025-08-21 11:26:34
2025-08-21 16:00:34,0.8584276703168073,0.8111242639545928,0.903130035682492,0.8878587530047397,2025-08-21 11:26:34
2025-08-21 16:01:34,0.8582957528968126,0.8062613052532872,0.9096782735903571,0.8869749798581639,2025-08-21 11:26:34
2025-08-21 16:02:34,0.8581642389140265,0.8099153247517854,0.9068002377483984,0.8894846004945975,2025-08-21 11:26:34
2025-08-21 16:03:34,0.8580331400831221,0.808036436929023,0.9062087408168693,0.8912361198135885,2025-08-21 11:26:34
2025-08-21 16:04:34,0.8579024679077748,0.8074675217428254,0.904616019884938,0.8901694356444484,2025-08-21 11:26:34
2025-08-21 16:05:34,0.8577722336773314,0.8027895894245161,0.9037089763396196,0.888752193215095,2025-08-21 11:26:34
2025-08-21 16:06:34,0.8576424484647461,0.8098872053606937,0.9000527982970649,0.8902345611267523,2025-08-21 11:26:34
2025-08-21 16:07:34,0.8575131231219393,0.8028960683188532,0.9024617815546675,0.8912144961182923,2025-08-21 11:26:34
2025-08-21 16:08:34,0.8573842682769182,0.8069461867421566,0.9033444885106149,0.8890913036366221,2025-08-21 11:26:34
2025-08-21 16:09:34,0.8572558943299093,0.8101377863426886,0.90147433187244,0.8908186552961644,2025-08-21 11:26:34
2025-08-21 16:10:34,0.857128011453345,0.8020093806982761,0.9056724569056853,0.8885461321187431,2025-08-21 11:26:34
2025-08-21 16:11:34,0.8570006295838727,0.8029461276638666,0.8991891198688114,0.8843910754684774,2025-08-21 11:26:34
2025-08-21 16:12:34,0.8568737584249245,0.8061348727490404,0.9001374582836155,0.8834920385369865,2025-08-21 11:26:34
2025-08-21 16:13:34,0.856747407438906,0.7986044452120448,0.9035270691015577,0.8856210821362074,2025-08-21 11:26:34
2025-08-21 16:14:34,0.8566215858472033,0.7997117682974614,0.904839533426737,0.8868063150348536,2025-08-21 11:26:34
2025-08-21 16:15:34,0.8564963026282805,0.801661172520998,0.8993218164334643,0.8872039366318881,2025-08-21 11:26:34
2025-08-21 16:16:34,0.8563715665123833,0.8088798754216171,0.8996640813578983,0.8887979845698398,2025-08-21 11:26:34
2025-08-21 16:17:34,0.8562473859804292,0.803005053951489,0.9063356404743832,0.886837351397514,2025-08-21 11:26:34
2025-08-21 16:18:34,0.8561237692629663,0.7991340585332751,0.902834861512007,0.8899379349065717,2025-08-21 11:26:34
2025-08-21 16:19:34,0.8560007243350709,0.8004975792002809,0.9048892268511275,0.8871324512392031,2025-08-21 11:26:34
2025-08-21 16:20:34,0.8558782589158259,0.8067948677084454,0.9043523906616098,0.8886850325614691,2025-08-21 11:26:34
2025-08-21 16:21:34,0.855756380466553,0.7982015017442563,0.9069866807606783,0.8857322533696713,2025-08-21 11:26:34
2025-08-21 16:22:34,0.8556350961868964,0.8020137959734865,0.8988574316679523,0.8844673943930521,2025-08-21 11:26:34
2025-08-21 16:23:34,0.8555144130143452,0.8012594707765298,0.9125413732775765,0.8870462108544336,2025-08-21 11:26:34
2025-08-21 16:24:34,0.8553943376229253,0.8080281932443532,0.9068111103788655,0.88606271431308,2025-08-21 11:26:34
2025-08-21 16:25:34,0.8552748764176403,0.799386182978407,0.9099940690039425,0.8873148534689368,2025-08-21 11:26:34
2025-08-21 16:26:34,0.8551560355387472,0.799886785209581,0.9056206533831342,0.8869785414079773,2025-08-21 11:26:34
2025-08-21 16:27:34,0.8550378208538499,0.7988410803404339,0.904518619167167,0.8878404364628417,2025-08-21 11:26:34
2025-08-21 16:28:34,0.8549202379619524,0.7965257217024725,0.904644401801785,0.8867480582557615,2025-08-21 11:26:34
2025-08-21 16:29:34,0.854803292187466,0.7957810256217168,0.9113956972573747,0.8868706773279116,2025-08-21 11:26:34
2025-08-21 16:30:34,0.8546869885805614,0.7975249937509263,0.9037049936271406,0.8880391200631513,2025-08-21 11:26:34
2025-08-21 16:31:34,0.8545713319179344,0.7999408500416519,0.9061991817431728,0.8874145768637145,2025-08-21 11:26:34
2025-08-21 16:32:34,0.8544563266977858,0.7988079314210286,0.9060447476707839,0.8879180273694928,2025-08-21 11:26:34
2025-08-21 16:33:34,0.8543419771409213,0.7939994340518652,0.9036129798904657,0.8843511352312833,2025-08-21 11:26:34
2025-08-21 16:34:34,0.8542282871905814,0.7993261798135781,0.9080511649890205,0.8846121459533289,2025-08-21 11:26:34
2025-08-21 16:35:34,0.8541152605089326,0.7946409854488393,0.9085290029713943,0.8849400629325852,2025-08-21 11:26:34
2025-08-21 16:36:34,0.854002900479135,0.7914139441508072,0.9087824961418836,0.8842829569919964,2025-08-21 11:26:34
2025-08-21 16:37:34,0.8538912102019256,0.792773582241699,0.9073780443840269,0.88602684441853,2025-08-21 11:26:34
2025-08-21 16:38:34,0.8537801924963215,0.7920571632971909,0.902959238732004,0.8828702936981174,2025-08-21 11:26:34
2025-08-21 16:39:34,0.8536698499001404,0.796415712253896,0.9027826720042249,0.8858965934539224,2025-08-21 11:26:34
2025-08-21 16:40:34,0.8535601846671866,0.7953180954377203,0.9064904279455203,0.8862397742180935,2025-08-21 11:26:34
2025-08-21 16:41:34,0.8534511987679039,0.7920432926488796,0.9034619094162978,0.886685222341195,2025-08-21 11:26:34
2025-08-21 16:42:34,0.8533428938906763,0.7927510736329891,0.9051849012174481,0.8893874210639723,2025-08-21 11:26:34
2025-08-21 16:43:34,0.853235271438894,0.7942003080901622,0.9027929548920607,0.8887066562567654,2025-08-21 11:26:34
2025-08-21 16:44:34,0.8531283325323428,0.7918109146806123,0.9096667680952942,0.8889335778591677,2025-08-21 11:26:34
2025-08-21 16:45:34,0.8530220780084944,0.7954779501310882,0.9008848503067091,0.8886417851708768,2025-08-21 11:26:34
2025-08-21 16:46:34,0.852916508418566,0.7933163376317645,0.8992529866047608,0.8872728780604207,2025-08-21 11:26:34
2025-08-21 16:47:34,0.8528116240331062,0.7907741689984351,0.9114960776402669,0.8870004194996888,2025-08-21 11:26:34
2025-08-21 16:48:34,0.8527074248374191,0.7953121048539129,0.9133530387074893,0.887551950927949,2025-08-21 11:26:34
2025-08-21 16:49:34,0.852603910535813,0.797924559345866,0.9069380996141075,0.8862792056624572,2025-08-21 11:26:34
2025-08-21 16:50:34,0.8525010805489975,0.7910413150586041,0.9067154625290711,0.8880317425671092,2025-08-21 11:26:34
2025-08-21 16:51:34,0.8523989340158635,0.789700001722339,0.9073976919133332,0.8818285403776718,2025-08-21 11:26:34
2025-08-21 16:52:34,0.8522974697957719,0.7899137417415222,0.9038394412522969,0.8840542546146873,2025-08-21 11:26:34
2025-08-21 16:53:34,0.8521966864661744,0.7914946398957117,0.9071092398655611,0.8846645516148702,2025-08-21 11:26:34
2025-08-21 16:54:34,0.852096582325338,0.7911469616486367,0.9045368558037593,0.8837202321214651,2025-08-21 11:26:34
2025-08-21 16:55:34,0.8519971553939998,0.7915816598977997,0.9068998731332744,0.8811175023970502,2025-08-21 11:26:34
2025-08-21 16:56:34,0.8518984034139832,0.7872059863944423,0.9047459723912812,0.8851112717200479,2025-08-21 11:26:34
2025-08-21 16:57:34,0.8518003238520874,0.7843990346750771,0.910783719824926,0.8869401275492746,2025-08-21 11:26:34
2025-08-21 16:58:34,0.8517029138986963,0.7894238589274462,0.9067085129225827,0.885670689437181,2025-08-21 11:26:34
2025-08-21 16:59:34,0.851606170470659,0.7852812514011613,0.9059141139618463,0.8848321988525195,2025-08-21 11:26:34
2025-08-21 17:00:34,0.8515100902130965,0.7834425310865202,0.9056684734458675,0.8859866497849206,2025-08-21 11:26:34
2025-08-21 17:01:34,0.8514146694993446,0.7866726086815329,0.9046695152594519,0.8865880429105697,2025-08-21 11:26:34
2025-08-21 17:02:34,0.8513199044319446,0.7833541291780376,0.9035470240577922,0.8878905525566458,2025-08-21 11:26:34
2025-08-21 17:03:34,0.8512257908491936,0.7825096296835055,0.9056181373351401,0.8836444219897208,2025-08-21 11:26:34
2025-08-21 17:04:34,0.8511323243193131,0.7880915390118368,0.9117910899194619,0.8848998682989758,2025-08-21 11:26:34
2025-08-21 17:05:34,0.8510395001490312,0.7861970449221343,0.9106387544907776,0.8862428269750765,2025-08-21 11:26:34
2025-08-21 17:06:34,0.8509473133814608,0.7794726746163673,0.9039287160976072,0.88335262930143,2025-08-21 11:26:34
2025-08-21 17:07:34,0.8508557587990906,0.7829282745752882,0.9068689327955134,0.8870668169640687,2025-08-21 11:26:34
2025-08-21 17:08:34,0.8507648309273732,0.7713772069530949,0.9102085472355979,0.88482253178874,2025-08-21 11:26:34
2025-08-21 17:09:34,0.8506745240345212,0.7806039462887963,0.9117753296885974,0.8855620621678696,2025-08-21 11:26:34
2025-08-21 17:10:34,0.8505848321349085,0.7829295512053431,0.912134046650414,0.8856465217777323,2025-08-21 11:26:34
2025-08-21 17:11:34,0.8504957489923907,0.7821626928706291,0.9075236786858328,0.883268932880813,2025-08-21 11:26:34
2025-08-21 17:12:34,0.8504072681200772,0.7794215077981933,0.9118474634396048,0.8873461442280125,2025-08-21 11:26:34
2025-08-21 17:13:34,0.8503193827862333,0.778250722834928,0.9104962701307157,0.8852112495112409,2025-08-21 11:26:34
2025-08-21 17:14:34,0.8502320860136559,0.7835879356885488,0.9120334420653674,0.8864155621410308,2025-08-21 11:26:34
2025-08-21 17:15:34,0.8501453705836749,0.7786264902793537,0.918008126142845,0.8866030522990694,2025-08-21 11:26:34
2025-08-21 17:16:34,0.8500592290404465,0.7779069496026604,0.9123947596470009,0.8876481127729133,2025-08-21 11:26:34
2025-08-21 17:17:34,0.8499736536906162,0.7875856653231589,0.9028130857070733,0.887307984765725,2025-08-21 11:26:34
2025-08-21 17:18:34,0.8498886366082504,0.7790670965669821,0.9099713591690012,0.8864931530476817,2025-08-21 11:26:34
2025-08-21 17:19:34,0.8498041696381535,0.7812834726356586,0.9096657405276398,0.8865038376971223,2025-08-21 11:26:34
2025-08-21 17:20:34,0.849720244396995,0.7760732632826278,0.9085567277287507,0.8868859411128266,2025-08-21 11:26:34
2025-08-21 17:21:34,0.8496368522786916,0.7732598430813832,0.9201803645799564,0.8853811863166273,2025-08-21 11:26:34
2025-08-21 17:22:34,0.8495539844557247,0.7812266585773218,0.9151026556392606,0.884749011224733,2025-08-21 11:26:34
2025-08-21 17:23:34,0.8494716318819996,0.7837993201827891,0.916383457866864,0.8887165777169601,2025-08-21 11:26:34
2025-08-21 17:24:34,0.8493897853004836,0.7736160978673426,0.9106678911844771,0.888643057152953,2025-08-21 11:26:34
2025-08-21 17:25:34,0.849308435240203,0.7726404918193156,0.9160515706130661,0.8901434872100931,2025-08-21 11:26:34
2025-08-21 17:26:34,0.84922757202385,0.7802864731271467,0.9070009291833064,0.8877254492831491,2025-08-21 11:26:34
2025-08-21 14:27:34,0.8865843438661024,0.8584364717177774,0.9156602260973906,0.8854475837810074,2025-08-21 14:26:34
