ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:55:34,0.8759664566151363,0.8206070392096303,0.9314769698229212,0.8882907181178329,2025-08-20 23:26:34
2025-08-21 03:56:34,0.8758550115922857,0.8225227666269614,0.9513798812036295,0.8858235816827458,2025-08-20 23:26:34
2025-08-21 03:57:34,0.8757441209262545,0.8149465655385355,0.938401815269368,0.8854198545717452,2025-08-20 23:26:34
2025-08-21 03:58:34,0.8756337955799507,0.8081444429405328,0.9410079745681141,0.8844266909666123,2025-08-20 23:26:34
2025-08-21 03:59:34,0.8755240462586498,0.8146802890803703,0.9354674100258645,0.8841257400073724,2025-08-20 23:26:34
2025-08-21 04:00:34,0.8754148834059939,0.8091911308666839,0.9376014848448465,0.887484535877908,2025-08-20 23:26:34
2025-08-21 04:01:34,0.8753063171996035,0.8048911548940949,0.9401530148615109,0.8838838090164703,2025-08-20 23:26:34
2025-08-21 04:02:34,0.8751983575502574,0.8125888429018245,0.9520778599478225,0.8858665746769229,2025-08-20 23:26:34
2025-08-21 04:03:34,0.8750910140957786,0.80982404480106,0.9501429792518287,0.884770380523614,2025-08-20 23:26:34
2025-08-21 04:04:34,0.8749842962015691,0.8101934637697785,0.9400029400540618,0.8863567965691082,2025-08-20 23:26:34
2025-08-21 04:05:34,0.8748782129541816,0.8024176226311182,0.9499028456678508,0.8856554256522661,2025-08-20 23:26:34
2025-08-21 04:06:34,0.8747727731601309,0.8137812840989065,0.9417452005143392,0.8822831467717223,2025-08-20 23:26:34
2025-08-21 04:07:34,0.874667985344455,0.8049357174016374,0.9459949013264721,0.8870454476651879,2025-08-20 23:26:34
2025-08-21 04:08:34,0.8745638577448704,0.8116146324265743,0.9435176462368017,0.8860324411396654,2025-08-20 23:26:34
2025-08-21 04:09:34,0.8744603983117034,0.8027569502182266,0.9414932743811212,0.8881233252765989,2025-08-20 23:26:34
2025-08-21 04:10:34,0.8743576147044132,0.8056945935858647,0.9472073070308018,0.8873331700108348,2025-08-20 23:26:34
2025-08-21 04:11:34,0.8742555142891011,0.809675946168979,0.9445812478419396,0.8872153844705744,2025-08-20 23:26:34
2025-08-21 04:12:34,0.8741541041370161,0.8090682285915528,0.9448957048878661,0.8883354918869167,2025-08-20 23:26:34
2025-08-21 04:13:34,0.8740533910205869,0.8034118638366317,0.9438317413689791,0.8859884305598273,2025-08-20 23:26:34
2025-08-21 04:14:34,0.87395338141282,0.8063070958759638,0.9557468271272112,0.8861492090942648,2025-08-20 23:26:34
2025-08-21 04:15:34,0.8738540814845442,0.8106769583383763,0.9438807666343045,0.8863855433640313,2025-08-20 23:26:34
2025-08-21 04:16:34,0.8737554971028394,0.8032730480663623,0.946127155430834,0.8878976756562728,2025-08-20 23:26:34
2025-08-21 04:17:34,0.8736576338278447,0.7987379641195915,0.948959273734425,0.8856386354888596,2025-08-20 23:26:34
2025-08-21 04:18:34,0.8735604969131423,0.8073175551352674,0.9425512586890888,0.8889320514806762,2025-08-20 23:26:34
2025-08-21 04:19:34,0.8734640913014263,0.8026777916125468,0.9405412444032235,0.8874071993676723,2025-08-20 23:26:34
2025-08-21 04:20:34,0.8733684216253383,0.8074534558157176,0.9445800022340319,0.8876633765578282,2025-08-20 23:26:34
2025-08-21 04:21:34,0.873273492204152,0.8036831745873945,0.9416422597300597,0.8867864721144642,2025-08-20 23:26:34
2025-08-21 04:22:34,0.8731793070428524,0.8023144880104159,0.9432789723869338,0.8851565542819623,2025-08-20 23:26:34
2025-08-21 04:23:34,0.8730858698310353,0.8045485442083171,0.9499932240801868,0.886477126073521,2025-08-20 23:26:34
2025-08-21 04:24:34,0.8729931839414885,0.7915467741523354,0.9454037958390994,0.8872502367794635,2025-08-20 23:26:34
2025-08-21 04:25:34,0.8729012524288576,0.7965293313458253,0.9483060371272815,0.8888552237632709,2025-08-20 23:26:34
2025-08-21 04:26:34,0.8728100780285347,0.801854932755173,0.9542042681583457,0.8882283909960969,2025-08-20 23:26:34
2025-08-21 04:27:34,0.8727196631557158,0.7999739001635983,0.9481024107570153,0.8867986831423961,2025-08-20 23:26:34
2025-08-21 04:28:34,0.8726300099052243,0.8017287487382729,0.9519816598731271,0.8863580685511845,2025-08-20 23:26:34
2025-08-21 04:29:34,0.8725411200489781,0.7987999838532006,0.9465157163975499,0.8867144779289486,2025-08-20 23:26:34
2025-08-21 04:30:34,0.8724529950372925,0.7983146659754079,0.9480260000943477,0.8900806512955265,2025-08-20 23:26:34
2025-08-21 04:31:34,0.872365635996511,0.8013790592866289,0.952771212786111,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 04:32:34,0.8722790437299613,0.798556031952962,0.9530614874918133,0.8887041122926128,2025-08-20 23:26:34
2025-08-21 04:33:34,0.8721932187164708,0.7997424722923785,0.9510396068996608,0.8878094001001813,2025-08-20 23:26:34
2025-08-21 04:34:34,0.8721081611103015,0.7923547821275745,0.9461268171025397,0.889155411533265,2025-08-20 23:26:34
2025-08-21 04:35:34,0.8720238707410615,0.7857482016920228,0.9516272593366735,0.8893838595141588,2025-08-20 23:26:34
2025-08-21 04:36:34,0.8719403471140484,0.7935884716876443,0.9469829074486156,0.8893858946854808,2025-08-20 23:26:34
2025-08-21 04:37:34,0.8718575894088599,0.7983014825069127,0.9529663756269836,0.8888829529725331,2025-08-20 23:26:34
2025-08-21 04:38:34,0.8717755964806058,0.7955632062660344,0.9530277480400526,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8716943668597389,0.7962715427628368,0.9554558342542199,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.871613898752455,0.79121690049283,0.9589513147925727,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.8715341900401165,0.7979707841736036,0.9561013872133903,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8714552382813509,0.792581201248421,0.9471633463285855,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.8713770407105756,0.7914648983599601,0.9503125759286809,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.8712995942406276,0.7874067568065467,0.9505405045502336,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.8712228954618982,0.7890141465023631,0.9485733092353553,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.8711469406440273,0.7989489054085145,0.9519531812951169,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.8710717257360695,0.795559345340988,0.95620381667813,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.8709972463687607,0.7859195288582703,0.952234743862445,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.8709234978542724,0.7870482701259249,0.9524032740926622,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8708504751878169,0.7862989220436685,0.959435433444786,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.8707781730493497,0.7923386774320723,0.9610173846839062,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8707065858047941,0.7860741851872975,0.9472713180597705,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.8706357075067034,0.7825494902902813,0.958653379752425,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8705655318973528,0.7814037967256976,0.9533333117389161,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.8704960524085438,0.7884289115255169,0.9550301528462225,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.8704272621651296,0.7882456862024573,0.9576838214537203,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.8703591539856878,0.7862544599039162,0.9689437449091712,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8702917203845553,0.7836220376421251,0.9672008042409991,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8702249535743595,0.7758241960396034,0.9555066980155867,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.870158845467849,0.7890985259707338,0.9618769687613627,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.8700933876800335,0.7845055865452095,0.9512269721332123,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.8700285715301304,0.7736802047627814,0.9587002388334962,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8699643880447616,0.7848329089242587,0.9562390492371433,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8699008279598782,0.7862369541901422,0.9595352547156829,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8698378817227324,0.7833834136181765,0.9604194103078519,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8697755394960729,0.7819609291211812,0.9603120994267573,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.869713791159132,0.7863924386044427,0.9609571998526487,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8696526263113247,0.785521705914812,0.9623165308397271,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.8695920342754067,0.779971285658279,0.9643768331149797,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.8695320040996606,0.7803009481086893,0.9687886241492175,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.8694725245607778,0.7905906300855562,0.9677764937316932,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8694135841686282,0.7834925346154361,0.9728900304423787,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8693551711672849,0.7799122088501045,0.9552920031693451,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8692972735395192,0.7812436581351121,0.9624867919435867,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8692398790102507,0.7767094240163752,0.9665377615903956,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.8691829750493525,0.7732156166703343,0.9662011997032349,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8691265488757642,0.7770675566701046,0.9725111140878491,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8690705874603545,0.7697540809189961,0.966374750166048,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.8690150775301467,0.7801019930777168,0.9716916009546221,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8689600055722396,0.7784471548486518,0.9730076695813719,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8689053578365451,0.7781093628569842,0.9768991137886859,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8688511203409341,0.7658120452827263,0.9700392839238534,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.8687972788741676,0.7762664456308427,0.9629105905464255,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.8687438190007719,0.7740972022420619,0.970283335495939,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.8686907260642863,0.7755545850115877,0.967460605116902,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.868637985191715,0.7698105280383396,0.9733693015592936,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8884206765440269,0.861751023844933,0.9149025871700218,0.891889918600779,2025-08-21 02:26:34
2025-08-21 02:28:34,0.8883589660864474,0.8610658339919043,0.9174386465239784,0.8923244276780247,2025-08-21 02:26:34
2025-08-21 02:29:34,0.8882964779475924,0.8621949357378766,0.9176341347721947,0.8938281648885629,2025-08-21 02:26:34
2025-08-21 02:30:34,0.8882332235342002,0.8601662435933438,0.9165220977387531,0.8907245286225223,2025-08-21 02:26:34
2025-08-21 02:31:34,0.8881692144349608,0.8627424805747713,0.9138933022720953,0.890399664400249,2025-08-21 02:26:34
2025-08-21 02:32:34,0.8881044624204718,0.8622876753745592,0.9173832834436367,0.8915925291913527,2025-08-21 02:26:34
2025-08-21 02:33:34,0.8880389794330845,0.8605173940573262,0.9154405830870096,0.8933417589426064,2025-08-21 02:26:34
2025-08-21 02:34:34,0.8879727775892085,0.8605644815554286,0.9157168360569747,0.8935132221264843,2025-08-21 02:26:34
2025-08-21 02:35:34,0.8879058691721252,0.8596495732845661,0.9136961609642504,0.8915803181634206,2025-08-21 02:26:34
2025-08-21 02:36:34,0.887838266628019,0.8620111265486435,0.9123055662827432,0.890490483920493,2025-08-21 02:26:34
2025-08-21 02:37:34,0.8877699825651971,0.8583589248159432,0.9155598512920591,0.8894110799305904,2025-08-21 02:26:34
2025-08-21 02:38:34,0.88770102974633,0.8599096529559479,0.9139332174322412,0.8915696335139802,2025-08-21 02:26:34
2025-08-21 02:39:34,0.8876314210859468,0.8617081120205521,0.9149871469171,0.8895517611482233,2025-08-21 02:26:34
2025-08-21 02:40:34,0.8875611696481992,0.8598861542948342,0.9141492229228271,0.890506765291069,2025-08-21 02:26:34
2025-08-21 02:41:34,0.8874902886398817,0.8613388916903981,0.9118180694724397,0.8902106478637188,2025-08-21 02:26:34
2025-08-21 02:42:34,0.8874187914077596,0.8586032835739402,0.9138512618091985,0.8885580887502598,2025-08-21 02:26:34
2025-08-21 02:43:34,0.8873466914351802,0.8597963676021732,0.9128977014880576,0.8878686744649343,2025-08-21 02:26:34
2025-08-21 02:44:34,0.8872740023348007,0.8574312330635957,0.9135118086735019,0.8906896763136332,2025-08-21 02:26:34
2025-08-21 02:45:34,0.8872007378491242,0.8608885627090802,0.9154458943117049,0.8921079363286476,2025-08-21 02:26:34
2025-08-21 02:46:34,0.8871269118413949,0.8585883919568112,0.9141767423810822,0.8896848104733986,2025-08-21 02:26:34
2025-08-21 02:47:34,0.8870525382931077,0.8596098545778044,0.915077934334353,0.8892202826191535,2025-08-21 02:26:34
2025-08-21 02:48:34,0.8869776313028332,0.8592439279066071,0.914235887656401,0.8894545817175981,2025-08-21 02:26:34
2025-08-21 02:49:34,0.8869022050755858,0.8594609224659575,0.9150293461346393,0.887437472541087,2025-08-21 02:26:34
2025-08-21 02:50:34,0.8868262739232549,0.8608795068454751,0.9149898846571034,0.8871347408069403,2025-08-21 02:26:34
2025-08-21 02:51:34,0.8867498522592411,0.8579921980559886,0.9129772690346057,0.8911720119169457,2025-08-21 02:26:34
2025-08-21 02:52:34,0.8866729545909213,0.8603483654681813,0.9146386755864083,0.891376546634806,2025-08-21 02:26:34
2025-08-21 02:53:34,0.8865955955210718,0.8593741223064565,0.9109910111326975,0.8907545473995216,2025-08-21 02:26:34
2025-08-21 02:54:34,0.886517789735763,0.8574354716525907,0.9137914310763683,0.8919904051848024,2025-08-21 02:26:34
2025-08-21 02:55:34,0.8864395520060517,0.8591312964411341,0.9148047491386216,0.88860413450142,2025-08-21 02:26:34
2025-08-21 02:56:34,0.8863608971813578,0.8607820782746615,0.9147544573258135,0.8897036358081271,2025-08-21 02:26:34
2025-08-21 02:57:34,0.8862818401834507,0.8578443970602301,0.9138591210650029,0.8904268848166806,2025-08-21 02:26:34
2025-08-21 02:58:34,0.8862023960031997,0.8583131113278641,0.9141975039347152,0.8895428572736895,2025-08-21 02:26:34
2025-08-21 02:59:34,0.8861225796964565,0.857900776301515,0.911276054184755,0.8891752544536544,2025-08-21 02:26:34
2025-08-21 03:00:34,0.8860424063767111,0.8583422009657541,0.9134325637151711,0.8888188450758903,2025-08-21 02:26:34
2025-08-21 03:01:34,0.8859618912136455,0.8572888591479608,0.9143379061670823,0.8889913258454293,2025-08-21 02:26:34
2025-08-21 03:02:34,0.8858810494266516,0.8611832177782519,0.9145445796227443,0.8880884729677098,2025-08-21 02:26:34
2025-08-21 03:03:34,0.8857998962790848,0.8586990622952364,0.914153475520644,0.8897547694875922,2025-08-21 02:26:34
2025-08-21 03:04:34,0.8857184470767865,0.857858465382548,0.9121451913915901,0.88742017358485,2025-08-21 02:26:34
2025-08-21 03:05:34,0.885636717159799,0.8575465508386734,0.9138954957027358,0.8894530553391066,2025-08-21 02:26:34
2025-08-21 03:06:34,0.8855547218994168,0.858048630857116,0.9107223293916668,0.8900755633672215,2025-08-21 02:26:34
2025-08-21 03:07:34,0.885472476694282,0.8583540590805779,0.9143206329871694,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 03:08:34,0.8853899969605334,0.8593054509362335,0.9125231207643402,0.8897476463879652,2025-08-21 02:26:34
2025-08-21 03:09:34,0.885307298136571,0.8579648439729611,0.9131173581013879,0.8906906938992941,2025-08-21 02:26:34
2025-08-21 03:10:34,0.8852243956669124,0.8578342198859737,0.9137201700312901,0.8921305776096048,2025-08-21 02:26:34
2025-08-21 03:11:34,0.8851413050056303,0.8580419132142642,0.9113120394228618,0.891719473002562,2025-08-21 02:26:34
2025-08-21 03:12:34,0.885058041609135,0.8569014902512018,0.9108455178664977,0.8905515390601528,2025-08-21 02:26:34
2025-08-21 03:13:34,0.8849746209298192,0.8582158133888841,0.9109161218354143,0.8894726438630808,2025-08-21 02:26:34
2025-08-21 03:14:34,0.8848910584134106,0.8575858790914751,0.910968253372152,0.8911987235405469,2025-08-21 02:26:34
2025-08-21 03:15:34,0.8848073694916085,0.8595037926686775,0.9126889727280079,0.8933018187054123,2025-08-21 02:26:34
2025-08-21 03:16:34,0.8847235695805662,0.8563697877063955,0.9127464307494002,0.8893497703945155,2025-08-21 02:26:34
2025-08-21 03:17:34,0.8846396740738343,0.8571888592177966,0.9120337746643954,0.8882245750498681,2025-08-21 02:26:34
2025-08-21 03:18:34,0.8845556983363005,0.8575543466756014,0.9131946344624979,0.8913485630291287,2025-08-21 02:26:34
2025-08-21 03:19:34,0.884471657704594,0.8559225854634592,0.9121688749609782,0.887748853753352,2025-08-21 02:26:34
2025-08-21 03:20:34,0.8843875674754134,0.8561976600176311,0.911421571818526,0.8856546624630203,2025-08-21 02:26:34
2025-08-21 03:21:34,0.8843034429056831,0.8555301271329278,0.9109661111654855,0.8859095676711001,2025-08-21 02:26:34
2025-08-21 03:22:34,0.8842192992059552,0.8537871959875665,0.9132895867973584,0.8872309026519045,2025-08-21 02:26:34
2025-08-21 03:23:34,0.8841351515369835,0.8564651391444977,0.9113596103658678,0.8867368648134906,2025-08-21 02:26:34
2025-08-21 03:24:34,0.8840510150009796,0.8578102188322695,0.9122817992730177,0.8881228164837683,2025-08-21 02:26:34
2025-08-21 03:25:34,0.8839669046430969,0.8560239255741272,0.9132126387462871,0.8895866134571124,2025-08-21 02:26:34
2025-08-21 03:26:34,0.8838828354412273,0.856470215920053,0.9104903079755146,0.8880319969635244,2025-08-21 02:26:34
2025-08-21 03:27:34,0.8837988223053417,0.8561827252381067,0.9116693904104741,0.8875868032368383,2025-08-21 02:26:34
2025-08-21 03:28:34,0.8837148800693008,0.8572220472354696,0.9106220425157899,0.8882675680440452,2025-08-21 02:26:34
2025-08-21 03:29:34,0.8836310234873487,0.8562815983312074,0.9118050190182831,0.888181582055691,2025-08-21 02:26:34
2025-08-21 03:30:34,0.883547267233053,0.8551292362835344,0.9110718553923391,0.8891770352285612,2025-08-21 02:26:34
2025-08-21 03:31:34,0.8834636258883031,0.853313095380018,0.9116609955054031,0.8880210579176687,2025-08-21 02:26:34
2025-08-21 03:32:34,0.8833801139433023,0.8543862454672652,0.9084634567523074,0.8906502448692695,2025-08-21 02:26:34
2025-08-21 03:33:34,0.8832967457921252,0.8517081012681745,0.9131335784260305,0.8900814144847722,2025-08-21 02:26:34
2025-08-21 03:34:34,0.8832135357243889,0.8554288316406871,0.910670620191734,0.8924791006984962,2025-08-21 02:26:34
2025-08-21 03:35:34,0.8831304979246677,0.8563210184202764,0.9092944327347594,0.890228201216371,2025-08-21 02:26:34
2025-08-21 03:36:34,0.8830476464666775,0.8543510410738804,0.9114808190953063,0.891483647525626,2025-08-21 02:26:34
2025-08-21 03:37:34,0.8829649953079182,0.8587707813813783,0.9119116498039672,0.8887188672846973,2025-08-21 02:26:34
