ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 03:53:34,0.748117299789648,0.6540986872066051,0.8526368748930475,0.7549703040871181,2025-08-20 23:26:34
2025-08-22 03:54:34,0.7481333652490351,0.6539418882191643,0.8510161222050221,0.7549664620231306,2025-08-20 23:26:34
2025-08-22 03:55:34,0.7481493913756656,0.6531858992455909,0.851498180270778,0.7550163608291683,2025-08-20 23:26:34
2025-08-22 03:56:34,0.7481653750126261,0.6540080283678028,0.852986538353907,0.7550157364937704,2025-08-20 23:26:34
2025-08-22 03:57:34,0.748181313003821,0.6536498366244403,0.8514363901129649,0.7549668702424293,2025-08-20 23:26:34
2025-08-22 03:58:34,0.7481972021969393,0.6524446759261764,0.8497466771575432,0.7550166729968673,2025-08-20 23:26:34
2025-08-22 03:59:34,0.7482130394425799,0.6533232486411353,0.8515013598189825,0.7550153042615717,2025-08-20 23:26:34
2025-08-22 04:00:34,0.7482288215960982,0.6537903227138595,0.850804170851396,0.7550140555907758,2025-08-20 23:26:34
2025-08-22 04:01:34,0.7482445455182736,0.6515081244196693,0.8510658273314248,0.7550140796036757,2025-08-20 23:26:34
2025-08-22 04:02:34,0.7482602080759209,0.6512834073350318,0.8524453750106945,0.7549658136748326,2025-08-20 23:26:34
2025-08-22 04:03:34,0.7482758061433323,0.6525284100592164,0.8528972855456338,0.754953687160372,2025-08-20 23:26:34
2025-08-22 04:04:34,0.7482913366025288,0.6558905953542203,0.8522172094601989,0.7549657896619327,2025-08-20 23:26:34
2025-08-22 04:05:34,0.748306796344767,0.6511211953001669,0.8532615888627672,0.754959834462752,2025-08-20 23:26:34
2025-08-22 04:06:34,0.7483221822711337,0.6511242291120092,0.8528870863524426,0.755016144713069,2025-08-20 23:26:34
2025-08-22 04:07:34,0.7483374912933185,0.6492999501906618,0.8505699552455155,0.755016144713069,2025-08-20 23:26:34
2025-08-22 04:08:34,0.7483527203348256,0.6528193908752908,0.8527326311247324,0.7549673505004276,2025-08-20 23:26:34
2025-08-22 04:09:34,0.7483678663317825,0.6525955332590133,0.8539348388217982,0.7549194687779832,2025-08-20 23:26:34
2025-08-22 04:10:34,0.7483829262335251,0.6507469954019135,0.8541044844493966,0.7550206591382543,2025-08-20 23:26:34
2025-08-22 04:11:34,0.7483978970041179,0.6509298890901154,0.8537236623808958,0.7550354750975061,2025-08-20 23:26:34
2025-08-22 04:12:34,0.7484127756224828,0.6528067539386395,0.8518530277078512,0.7550382605938971,2025-08-20 23:26:34
2025-08-22 04:13:34,0.7484275590839703,0.6522819706823081,0.8516908340059081,0.7549891302006568,2025-08-20 23:26:34
2025-08-22 04:14:34,0.7484422444011465,0.6517134571945715,0.8517411794711071,0.7549891302006568,2025-08-20 23:26:34
2025-08-22 04:15:34,0.7484568286040921,0.6522004054275042,0.8546535120357491,0.7549889380974575,2025-08-20 23:26:34
2025-08-22 04:16:34,0.7484713087419728,0.6508041644294549,0.8538711861184619,0.7550334340010127,2025-08-20 23:26:34
2025-08-22 04:17:34,0.7484856818841124,0.6510578592088837,0.8550669274843092,0.755039221109894,2025-08-20 23:26:34
2025-08-22 04:18:34,0.7484999451195281,0.647865081761611,0.8538790188262131,0.755039221109894,2025-08-20 23:26:34
2025-08-22 04:19:34,0.7485140955597859,0.6517555946913897,0.8556313328463497,0.7549901147295537,2025-08-20 23:26:34
2025-08-22 04:20:34,0.7485281303381293,0.6505039486090197,0.8561550693082634,0.755042294761084,2025-08-20 23:26:34
2025-08-22 04:21:34,0.7485420466114403,0.6527841814836861,0.8547844456225493,0.7550408299741888,2025-08-20 23:26:34
2025-08-22 04:22:34,0.7485558415607602,0.6495496878256881,0.8531712162092119,0.7550387888776954,2025-08-20 23:26:34
2025-08-22 04:23:34,0.7485695123919737,0.6502409512771318,0.8551481246989084,0.7550415983869863,2025-08-20 23:26:34
2025-08-22 04:24:34,0.7485830563371179,0.6492464585308608,0.8555454156643485,0.7549925400324458,2025-08-20 23:26:34
2025-08-22 04:25:34,0.7485964706550206,0.6497235917496912,0.8560583491778134,0.7548946154265641,2025-08-20 23:26:34
2025-08-22 04:26:34,0.7486097526319372,0.649560533389363,0.8552193238325316,0.7548946154265641,2025-08-20 23:26:34
2025-08-22 04:27:34,0.7486228995829056,0.6508872264794962,0.8568302891407208,0.7550361954845038,2025-08-20 23:26:34
2025-08-22 04:28:34,0.7486359088520744,0.6499849111517855,0.8568971273186679,0.75504661708307,2025-08-20 23:26:34
2025-08-22 04:29:34,0.7486487778140087,0.6498615507798036,0.854483868590298,0.7549975827414294,2025-08-20 23:26:34
2025-08-22 04:30:34,0.7486615038742994,0.6474903581117166,0.8567153277738053,0.7549975827414294,2025-08-20 23:26:34
2025-08-22 04:31:34,0.7486740844703472,0.6503734581222986,0.8574096089179701,0.7549487645158881,2025-08-20 23:26:34
2025-08-22 04:32:34,0.7486865170722617,0.6516635844989751,0.8555025889388873,0.7544250431685905,2025-08-20 23:26:34
2025-08-22 04:33:34,0.7486987991841766,0.6500694360815843,0.8558918193341911,0.75452981145095,2025-08-20 23:26:34
2025-08-22 04:34:34,0.7487109283437076,0.6486980307641731,0.8564412911090699,0.7545312762378452,2025-08-20 23:26:34
2025-08-22 04:35:34,0.7487229021247388,0.6492150783844902,0.8552827266733186,0.7544822899220044,2025-08-20 23:26:34
2025-08-22 04:36:34,0.7487347181360555,0.6498161040291608,0.8551387731653541,0.7543841011742236,2025-08-20 23:26:34
2025-08-22 04:37:34,0.7487463740241117,0.6485039742658795,0.8554594386450056,0.7544830583348019,2025-08-20 23:26:34
2025-08-22 04:38:34,0.7487578674726695,0.6513859060827751,0.857738586718461,0.7545194859039835,2025-08-20 23:26:34
2025-08-22 04:39:34,0.7487691962036741,0.6500691373952798,0.8570695670485381,0.7543300241235994,2025-08-20 23:26:34
2025-08-22 04:40:34,0.7487803579785174,0.650444159417249,0.858474067670241,0.7544835626057003,2025-08-20 23:26:34
2025-08-22 04:41:34,0.7487913505983861,0.6502585009676084,0.8567219482306382,0.7544835626057003,2025-08-20 23:26:34
2025-08-22 04:42:34,0.7488021719051362,0.6478657513997236,0.8563116618521285,0.7545219592326755,2025-08-20 23:26:34
2025-08-22 04:43:34,0.7488128197822009,0.6511883163718087,0.8573328252672182,0.7545219592326755,2025-08-20 23:26:34
2025-08-22 04:44:34,0.748823292154902,0.651669050154815,0.8566656768588293,0.7545336535149374,2025-08-20 23:26:34
2025-08-22 04:45:34,0.7488335869918337,0.6492378311627597,0.8554623282039991,0.7545349261986334,2025-08-20 23:26:34
2025-08-22 04:46:34,0.7488437023050984,0.650691354117556,0.8563985824926172,0.7545349261986334,2025-08-20 23:26:34
2025-08-22 04:47:34,0.7488536361510163,0.6497903965320756,0.8572514241870637,0.7545350942889327,2025-08-20 23:26:34
2025-08-22 04:48:34,0.7488633866313122,0.6502968789560474,0.857796911904498,0.7545337255536372,2025-08-20 23:26:34
2025-08-22 04:49:34,0.7488729518930171,0.6479594295065764,0.8568082283500338,0.7545337255536372,2025-08-20 23:26:34
2025-08-22 04:50:34,0.7488823301300189,0.6491700299799879,0.8553360072119374,0.7545326449731408,2025-08-20 23:26:34
2025-08-22 04:51:34,0.7488915195833935,0.6483593273893352,0.8586079104114288,0.754535646585631,2025-08-20 23:26:34
2025-08-22 04:52:34,0.7489005185415157,0.6474477967252077,0.8574712738192678,0.7544376739539495,2025-08-20 23:26:34
2025-08-22 04:53:34,0.7489093253415153,0.6474277870018611,0.857692577976314,0.7544376739539495,2025-08-20 23:26:34
2025-08-22 04:54:34,0.7489179383699653,0.6484587146212791,0.8585176750918189,0.7544376739539495,2025-08-20 23:26:34
2025-08-22 04:55:34,0.7489263560623621,0.6462662592614398,0.860140182844524,0.7544380581603483,2025-08-20 23:26:34
2025-08-22 04:56:34,0.7489345769055495,0.6505011275744305,0.8563673652558669,0.7545361028307295,2025-08-20 23:26:34
2025-08-22 04:57:34,0.7489425994362005,0.6454366240005592,0.8592530269358352,0.7545361028307295,2025-08-20 23:26:34
2025-08-22 04:58:34,0.7489504222434913,0.6485723982239858,0.8575529491709776,0.7544159182666201,2025-08-20 23:26:34
2025-08-22 04:59:34,0.7489580439685093,0.6480064745713694,0.8586703340900209,0.7544156060989212,2025-08-20 23:26:34
2025-08-22 05:00:34,0.7489654633047476,0.6480719183730593,0.8589182325149404,0.7544373137604506,2025-08-20 23:26:34
2025-08-22 05:01:34,0.7489726789992215,0.6472714608167807,0.8596207589965352,0.7544376019152497,2025-08-20 23:26:34
2025-08-22 05:02:34,0.7489796898528831,0.6462081680823328,0.8570491214448531,0.7542914353934248,2025-08-20 23:26:34
2025-08-22 05:03:34,0.7489864947207628,0.6476748874544286,0.8599692647319547,0.7544879809792859,2025-08-20 23:26:34
2025-08-22 05:04:34,0.7489930925131457,0.6487939813083738,0.8584971042867353,0.7545367992048272,2025-08-20 23:26:34
2025-08-22 05:05:34,0.7489994821952731,0.6479874724837923,0.8616518717213463,0.7545375916305246,2025-08-20 23:26:34
2025-08-22 05:06:34,0.7490056627887645,0.6478576654308386,0.8602490023779708,0.7545487336160884,2025-08-20 23:26:34
2025-08-22 05:07:34,0.7490116333713921,0.6447903113898737,0.858762602294103,0.7545461882486967,2025-08-20 23:26:34
2025-08-22 05:08:34,0.7490173930776236,0.6458734388464813,0.8587146053277612,0.7545003476227458,2025-08-20 23:26:34
2025-08-22 05:09:34,0.7490229410995888,0.6447885186147726,0.8588503683908698,0.7544887013662835,2025-08-20 23:26:34
2025-08-22 05:10:34,0.7490282766869538,0.6445910943444632,0.8610500796267164,0.7544902381918785,2025-08-20 23:26:34
2025-08-22 05:11:34,0.7490333991474785,0.6466931233690587,0.8597743775892172,0.7545279144318561,2025-08-20 23:26:34
2025-08-22 05:12:34,0.7490383078480249,0.6486499031569163,0.8608906799947103,0.7545279144318561,2025-08-20 23:26:34
2025-08-22 05:13:34,0.7490430022136366,0.6459119083268423,0.8610212213992179,0.7544759745293249,2025-08-20 23:26:34
2025-08-22 05:14:34,0.7490474817295123,0.6451118595716968,0.862598321801528,0.754391977405398,2025-08-20 23:26:34
2025-08-22 05:15:34,0.7490517459402501,0.6457125043021348,0.8581796918406077,0.7544409637212388,2025-08-20 23:26:34
2025-08-22 05:16:34,0.74905579445057,0.6461192587714574,0.8618210876016896,0.754441516017937,2025-08-20 23:26:34
2025-08-22 05:17:34,0.7490596269256364,0.6458372077277628,0.8603300494399699,0.7544409637212388,2025-08-20 23:26:34
2025-08-22 05:18:34,0.7490632430915745,0.6464361404166713,0.8611993591328809,0.7544409637212388,2025-08-20 23:26:34
2025-08-22 05:19:34,0.7490666427353108,0.6467910315033301,0.8606296418086075,0.7543925056891962,2025-08-20 23:26:34
2025-08-22 05:20:34,0.749069825705504,0.6448448146435758,0.8612141878990048,0.7543922415472971,2025-08-20 23:26:34
2025-08-22 05:21:34,0.7490727919121329,0.6432801886230403,0.8597023956142114,0.7543949790178882,2025-08-20 23:26:34
2025-08-22 05:22:34,0.7490755413272365,0.643190733189847,0.8592256974353671,0.7544466307656204,2025-08-20 23:26:34
2025-08-22 05:23:34,0.7490780739852863,0.6445034579552738,0.8620430491601551,0.7544466307656204,2025-08-20 23:26:34
2025-08-22 05:24:34,0.7490803899827613,0.6473103539747904,0.861413808403138,0.7543975724110799,2025-08-20 23:26:34
2025-08-22 05:25:34,0.7490824894790261,0.6441529504029767,0.8616745334000512,0.7544963854942586,2025-08-20 23:26:34
2025-08-22 05:26:34,0.7490843726961188,0.6428029477280653,0.8607330996012472,0.7545453237842995,2025-08-20 23:26:34
2025-08-22 05:27:34,0.7490860399193333,0.6443136248250642,0.8596737940846089,0.754542706378208,2025-08-20 23:26:34
2025-08-22 05:28:34,0.749087491496881,0.6455179885079143,0.8604799902835084,0.7545439310361041,2025-08-20 23:26:34
2025-08-22 05:29:34,0.7490887278404087,0.643739603640133,0.8597424684707942,0.7545439310361041,2025-08-20 23:26:34
2025-08-22 05:30:34,0.749089749425343,0.6443715352369498,0.8597424905279953,0.7544949207073633,2025-08-20 23:26:34
2025-08-22 05:31:34,0.7490905567900991,0.6410609046465208,0.859534380547102,0.7543847014967217,2025-08-20 23:26:34
2025-08-22 05:32:34,0.749091150537187,0.6408607422300611,0.8607259292521455,0.7543847014967217,2025-08-20 23:26:34
2025-08-22 05:33:34,0.7490915313330722,0.6438018308633147,0.8628545352218588,0.7544461985334218,2025-08-20 23:26:34
2025-08-22 05:34:34,0.7490916999075276,0.6437829298164582,0.8628615954836671,0.7544952328750624,2025-08-20 23:26:34
2025-08-22 05:35:34,0.7490916570548252,0.6429120877826431,0.8618083909273141,0.7545445073457022,2025-08-20 23:26:34
2025-08-22 05:36:34,0.749091403632797,0.642199249257588,0.8595711030951926,0.7544466547785202,2025-08-20 23:26:34
2025-08-22 05:37:34,0.7490909405634146,0.6442036430503074,0.8623979454080668,0.7544956410943611,2025-08-20 23:26:34
2025-08-22 05:38:34,0.7490902688325327,0.6457099016182313,0.8632094202875426,0.7544949687331632,2025-08-20 23:26:34
2025-08-22 05:39:34,0.7490893894900473,0.6435731322990713,0.8622295746021821,0.7545961831063341,2025-08-20 23:26:34
2025-08-22 05:40:34,0.7490883036497783,0.6435280145451941,0.861460570550665,0.7545533921186733,2025-08-20 23:26:34
2025-08-22 05:41:34,0.7490870124894213,0.6439398335032747,0.8628180051351511,0.7545533921186733,2025-08-20 23:26:34
2025-08-22 05:42:34,0.7490855172503162,0.6420215645800441,0.862344564801954,0.7545538243508718,2025-08-20 23:26:34
2025-08-22 05:43:34,0.7490838192378677,0.6448538259021491,0.8613665472033523,0.7545509428028813,2025-08-20 23:26:34
2025-08-22 05:44:34,0.74908191982104,0.6401610419805265,0.8652730209656342,0.7546027626409129,2025-08-20 23:26:34
2025-08-22 05:45:34,0.7490798204321223,0.6408121963672399,0.8641690990921245,0.7546035310537103,2025-08-20 23:26:34
2025-08-22 05:46:34,0.7490775225669707,0.6409308008362159,0.8621977617619113,0.7545552411119673,2025-08-20 23:26:34
2025-08-22 05:47:34,0.7490750277845992,0.6418397134602762,0.8617205829560128,0.7544452620303248,2025-08-20 23:26:34
2025-08-22 05:48:34,0.7490723377073152,0.6438615817243023,0.8619849533066731,0.7545063988735261,2025-08-20 23:26:34
2025-08-22 05:49:34,0.7490694540199748,0.6435853635326628,0.8624430939516596,0.7546021142926149,2025-08-20 23:26:34
2025-08-22 05:50:34,0.7490663784704602,0.6423077400908029,0.8626166982458454,0.7546049478148057,2025-08-20 23:26:34
2025-08-22 05:51:34,0.7490631128692596,0.6428104617348916,0.8632872164566802,0.7546035790795101,2025-08-20 23:26:34
2025-08-22 05:52:34,0.7490596590884411,0.64352697245785,0.8625415293939721,0.7546042034149081,2025-08-20 23:26:34
2025-08-22 05:53:34,0.7490560190627796,0.6442230560309095,0.864781791077464,0.7546040833504085,2025-08-20 23:26:34
2025-08-22 05:54:34,0.7490521947886778,0.6439414676566215,0.8649747849323755,0.754607925414396,2025-08-20 23:26:34
2025-08-22 05:55:34,0.7490481883234914,0.6433709696924335,0.8635750484624677,0.7546083096207947,2025-08-20 23:26:34
2025-08-22 05:56:34,0.7490440017863305,0.6400822417550827,0.8634895574270328,0.7546083096207947,2025-08-20 23:26:34
2025-08-22 05:57:34,0.7490396373569814,0.6394533930650163,0.8627948763687365,0.7546078773885961,2025-08-20 23:26:34
2025-08-22 05:58:34,0.7490350972754596,0.6424436003248399,0.8628832192499912,0.7544977302166542,2025-08-20 23:26:34
2025-08-22 05:59:34,0.7490303838423747,0.6406629595865982,0.8625146232287262,0.7545100488343142,2025-08-20 23:26:34
2025-08-22 06:00:34,0.749025499417769,0.6402595598866371,0.8646216616762885,0.7546077092982967,2025-08-20 23:26:34
2025-08-22 06:01:34,0.7490204464213295,0.6406778679411663,0.8654946873855919,0.7546108790010864,2025-08-20 23:26:34
2025-08-22 06:02:34,0.7490152273316254,0.6399567176885832,0.8629286922560556,0.7546115273493843,2025-08-20 23:26:34
2025-08-22 06:03:34,0.7490098446857628,0.6391785990998864,0.8651788066751485,0.7545013321516425,2025-08-20 23:26:34
2025-08-22 06:04:34,0.7490043010793194,0.6402869364518213,0.8638489116456993,0.7546001212219213,2025-08-20 23:26:34
2025-08-22 06:05:34,0.7489985991652153,0.6426498424852314,0.8655394509108602,0.7546008896347189,2025-08-20 23:26:34
2025-08-22 06:06:34,0.7489927416538652,0.6383258481700528,0.8633536230544816,0.7546129441104797,2025-08-20 23:26:34
2025-08-22 06:07:34,0.7489867313122816,0.6403723535203079,0.8652037359672493,0.7546129441104797,2025-08-20 23:26:34
2025-08-22 06:08:34,0.7489805709639042,0.6393136457125769,0.865993606829448,0.7545641739107383,2025-08-20 23:26:34
2025-08-22 06:09:34,0.7489742634881715,0.6414841789531709,0.86553095122451,0.7544541708161958,2025-08-20 23:26:34
2025-08-22 06:10:34,0.7489678118190275,0.6375018906816748,0.8659038457795621,0.7546166180841678,2025-08-20 23:26:34
2025-08-22 06:11:34,0.7489612189457932,0.6393477801240888,0.867098549811549,0.7546201479804563,2025-08-20 23:26:34
2025-08-22 06:12:34,0.7489544879118952,0.6393693398115673,0.8637687832455871,0.7546201479804563,2025-08-20 23:26:34
2025-08-22 06:13:34,0.7489476218138182,0.639705785710334,0.8655394709058832,0.7546201479804563,2025-08-20 23:26:34
2025-08-22 06:14:34,0.748940623801542,0.6413902422200721,0.8664811749487973,0.7545218391681758,2025-08-20 23:26:34
2025-08-22 06:15:34,0.7489334970774597,0.6376799324968473,0.8648960912310656,0.7545204944457802,2025-08-20 23:26:34
2025-08-22 06:16:34,0.7489262448950403,0.638119913014706,0.8660303252691578,0.7544967937135573,2025-08-20 23:26:34
2025-08-22 06:17:34,0.7489188705596326,0.6368105871181443,0.8654933955405808,0.7545477010613918,2025-08-20 23:26:34
2025-08-22 06:18:34,0.7489113774268061,0.6368633940399465,0.8662051365800801,0.7545473888936928,2025-08-20 23:26:34
2025-08-22 06:19:34,0.7489037689018756,0.6373330719091895,0.866084734486521,0.7544983065262524,2025-08-20 23:26:34
2025-08-22 06:20:34,0.7488960484392676,0.6375621128415411,0.8668133255644613,0.7546368129330021,2025-08-20 23:26:34
2025-08-22 06:21:34,0.7488882195421054,0.6378037446454807,0.867010648280465,0.7546369570104017,2025-08-20 23:26:34
2025-08-22 06:22:34,0.7488802857609005,0.6387400559411822,0.8647380424937187,0.7546371971394008,2025-08-20 23:26:34
2025-08-22 06:23:34,0.7488722506937247,0.6381184859177427,0.865219954868944,0.7546373412168004,2025-08-20 23:26:34
2025-08-22 06:24:34,0.7488641179841126,0.6381673642811462,0.8682932969067005,0.7546371971394008,2025-08-20 23:26:34
2025-08-22 06:25:34,0.7488558913222488,0.6370461070992451,0.8664837156674842,0.7545508707641815,2025-08-20 23:26:34
2025-08-22 06:26:34,0.748847574441987,0.6392458585887161,0.866448338356068,0.754551639176979,2025-08-20 23:26:34
2025-08-22 06:27:34,0.7488391711221667,0.6352996395695347,0.8674266685100268,0.7546432724030812,2025-08-20 23:26:34
2025-08-22 06:28:34,0.748830685184157,0.637074489239667,0.8677407110144025,0.7546478108411664,2025-08-20 23:26:34
2025-08-22 06:29:34,0.7488221204921343,0.6375232412857204,0.8661323147568734,0.7546478108411664,2025-08-20 23:26:34
2025-08-22 06:30:34,0.7488134809521043,0.6395698696921326,0.867997283492148,0.7544031193909617,2025-08-20 23:26:34
2025-08-22 06:31:34,0.7488047705102147,0.635515778368171,0.8662530328381881,0.7545391524690196,2025-08-20 23:26:34
2025-08-22 06:32:34,0.7487959931531263,0.6367823826666709,0.8677942471630414,0.7545383840562221,2025-08-20 23:26:34
2025-08-22 06:33:34,0.7487871529067943,0.6359321837075853,0.8665616724288573,0.7545387682626208,2025-08-20 23:26:34
2025-08-22 06:34:34,0.7487782538345542,0.6369185423420695,0.8684309134599962,0.7545401129850164,2025-08-20 23:26:34
2025-08-22 06:35:34,0.7487693000383112,0.636439511521541,0.8684496428218303,0.7545401129850164,2025-08-20 23:26:34
