ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 08:09:34,0.8730605271825744,0.7854442749327468,0.9631733064233926,0.8822917962498407,2025-08-21 02:26:34
2025-08-21 08:10:34,0.8729314736177587,0.7899484002110062,0.9618774425354433,0.8825416135296155,2025-08-21 02:26:34
2025-08-21 08:11:34,0.8728011104931728,0.7879907486091822,0.9640400778408625,0.8809333193924098,2025-08-21 02:26:34
2025-08-21 08:12:34,0.8726694459020706,0.7869294564912809,0.9635780803721874,0.8803947621813272,2025-08-21 02:26:34
2025-08-21 08:13:34,0.8725364882219021,0.7847110081395545,0.9610373936381064,0.8820651290438536,2025-08-21 02:26:34
2025-08-21 08:14:34,0.8724022461083673,0.785920590383744,0.9596852332271216,0.8807501539734304,2025-08-21 02:26:34
2025-08-21 08:15:34,0.8722667284952842,0.7861795660465698,0.9652309107531046,0.8814024263821294,2025-08-21 02:26:34
2025-08-21 08:16:34,0.8721299445921648,0.788311284602153,0.956840469927895,0.8817468791283768,2025-08-21 02:26:34
2025-08-21 08:17:34,0.8719919038807533,0.7831646045927613,0.9643777015040481,0.8842882993167167,2025-08-21 02:26:34
2025-08-21 08:18:34,0.8718526161102559,0.7897525696503137,0.956881490083404,0.8822795852219087,2025-08-21 02:26:34
2025-08-21 08:19:34,0.8717120913007124,0.7819908133411371,0.9615336256085847,0.8818331195131464,2025-08-21 02:26:34
2025-08-21 08:20:34,0.8715703397313526,0.7791088709692683,0.9598392648034658,0.880870229081428,2025-08-21 02:26:34
2025-08-21 08:21:34,0.8714273719469946,0.7821873730232605,0.962292148880765,0.8815685472412871,2025-08-21 02:26:34
2025-08-21 08:22:34,0.871283198746704,0.7877086167130664,0.9608397118002798,0.8826838211257397,2025-08-21 02:26:34
2025-08-21 08:23:34,0.8711378311858213,0.7864331327601954,0.9569382237543532,0.8824507940093714,2025-08-21 02:26:34
2025-08-21 08:24:34,0.8709912805712436,0.77946721182588,0.9685920866688296,0.8822867083215357,2025-08-21 02:26:34
2025-08-21 08:25:34,0.8708435584584556,0.7749657784505216,0.966362179798721,0.8826980673249937,2025-08-21 02:26:34
2025-08-21 08:26:34,0.8706946766472876,0.7696027970480638,0.9701890265000074,0.8821305089225727,2025-08-21 02:26:34
2025-08-21 05:27:34,0.8864952978682352,0.8579173727492099,0.9143015531639115,0.8797908250915255,2025-08-21 05:26:34
2025-08-21 05:28:34,0.8865588549686746,0.8611874613040903,0.913921147015263,0.8808422454757505,2025-08-21 05:26:34
2025-08-21 05:29:34,0.8866231255636647,0.8575785433220201,0.912640192872505,0.880681466941313,2025-08-21 05:26:34
2025-08-21 05:30:34,0.8866880911540796,0.8593636271656028,0.9167465695567263,0.8817784242838678,2025-08-21 05:26:34
2025-08-21 05:31:34,0.8867537330117261,0.8608207720970197,0.9142379155973451,0.8814103126710021,2025-08-21 05:26:34
2025-08-21 05:32:34,0.886820032184601,0.8609518608866211,0.9153202011713172,0.8769367517088443,2025-08-21 05:26:34
2025-08-21 05:33:34,0.8868869695023759,0.8600980029743432,0.9129564364413788,0.8822915418534254,2025-08-21 05:26:34
2025-08-21 05:34:34,0.886954525580919,0.8621629616752867,0.9146107693276027,0.8796259762144439,2025-08-21 05:26:34
2025-08-21 05:35:34,0.8870226808288036,0.8614661501883958,0.9132545036874637,0.8813365377105798,2025-08-21 05:26:34
2025-08-21 05:36:34,0.8870914154525219,0.8607561551657649,0.913906396407945,0.8818901043101621,2025-08-21 05:26:34
2025-08-21 05:37:34,0.8871607094603918,0.8572689713399814,0.9160436291038621,0.8799472788869037,2025-08-21 05:26:34
2025-08-21 05:38:34,0.8872305426706146,0.8598411148360096,0.9151688299958813,0.8792291178066551,2025-08-21 05:26:34
2025-08-21 05:39:34,0.8873008947152199,0.8583692429478789,0.9160276466888808,0.8780962905695503,2025-08-21 05:26:34
2025-08-21 05:40:34,0.8873717450456833,0.8591872458223281,0.9172126333194135,0.8800434407318679,2025-08-21 05:26:34
2025-08-21 05:41:34,0.8874430729399886,0.8603751525472452,0.9157315815747552,0.8830376865393514,2025-08-21 05:26:34
2025-08-21 05:42:34,0.887514857506388,0.8617429254655656,0.9152877154898864,0.8805390049487735,2025-08-21 05:26:34
2025-08-21 05:43:34,0.8875870776909879,0.8586257334306929,0.9149823118939565,0.8798447571315583,2025-08-21 05:26:34
2025-08-21 05:44:34,0.8876597122836346,0.8581148292536828,0.9150012798678642,0.8815985660182866,2025-08-21 05:26:34
2025-08-21 05:45:34,0.8877327399217134,0.8613728845428772,0.9153311231092522,0.8810750181957036,2025-08-21 05:26:34
2025-08-21 05:46:34,0.8878061390985235,0.8615925944444386,0.9146676693266815,0.8807613474157013,2025-08-21 05:26:34
2025-08-21 05:47:34,0.8878798881683974,0.8587841645491343,0.9151177098895713,0.881939966007551,2025-08-21 05:26:34
2025-08-21 05:48:34,0.8879539653520346,0.8607412060119509,0.91572542688311,0.8816675074468191,2025-08-21 05:26:34
2025-08-21 05:49:34,0.88802834874409,0.8604298151614344,0.9138311737885749,0.8793659830780592,2025-08-21 05:26:34
2025-08-21 05:50:34,0.8881030163175281,0.8609964938999929,0.9141439152420187,0.8801881922921447,2025-08-21 05:26:34
2025-08-21 05:51:34,0.8881779459310915,0.8596304885528925,0.9156222612925699,0.8826181868506054,2025-08-21 05:26:34
2025-08-21 05:52:34,0.888253115336096,0.861912488186223,0.917208976472442,0.8827743862495685,2025-08-21 05:26:34
2025-08-21 05:53:34,0.8883285021795888,0.860305733681352,0.9165684564806558,0.88327605598044,2025-08-21 05:26:34
2025-08-21 05:54:34,0.8884040840147345,0.8619455897484428,0.9148066734797949,0.883933416317444,2025-08-21 05:26:34
2025-08-21 05:55:34,0.8884798383042722,0.8580972858548269,0.9145331282242298,0.8840277973875015,2025-08-21 05:26:34
2025-08-21 05:56:34,0.888555742427329,0.8596454372868632,0.9145714032466755,0.8832025354164329,2025-08-21 05:26:34
2025-08-21 05:57:34,0.8886317736867646,0.861598228493742,0.9163778413667584,0.8829466126226923,2025-08-21 05:26:34
2025-08-21 05:58:34,0.8887079093140974,0.8609418273204916,0.9169742698413366,0.8791100602843185,2025-08-21 05:26:34
2025-08-21 05:59:34,0.8887841264773062,0.8594299907578042,0.9165512580572284,0.8773264870170061,2025-08-21 05:26:34
2025-08-21 06:00:34,0.8888604022864622,0.8636997930146859,0.9174827266004429,0.8756194870706838,2025-08-21 05:26:34
2025-08-21 06:01:34,0.8889367138000941,0.8607306125349508,0.9159846300406381,0.8766032380084525,2025-08-21 05:26:34
2025-08-21 06:02:34,0.889013038031991,0.860836986076647,0.9171655406063032,0.8766055275761898,2025-08-21 05:26:34
2025-08-21 06:03:34,0.8890893519577746,0.8621306249269493,0.9178338342291434,0.8797496128722551,2025-08-21 05:26:34
2025-08-21 06:04:34,0.8891656325204632,0.8624553451239084,0.9166561962751056,0.8791184553660217,2025-08-21 05:26:34
2025-08-21 06:05:34,0.8892418566385442,0.8606354310367889,0.9171971371720018,0.8813403536568085,2025-08-21 05:26:34
2025-08-21 06:06:34,0.8893180012103865,0.8617182173628962,0.9162742297441587,0.8795491484970387,2025-08-21 05:26:34
2025-08-21 06:07:34,0.8893940431224499,0.8598127374360818,0.9163137721848644,0.8795804392561144,2025-08-21 05:26:34
2025-08-21 06:08:34,0.8894699592563785,0.8609553037607846,0.9177964205445882,0.8828234847577116,2025-08-21 05:26:34
2025-08-21 06:09:34,0.8895457264921341,0.8599712078721324,0.919556586947581,0.8810310076158655,2025-08-21 05:26:34
2025-08-21 06:10:34,0.889621321717968,0.8652175938775623,0.9176731401707685,0.881441857826493,2025-08-21 05:26:34
2025-08-21 06:11:34,0.8896967218367059,0.8616886736747668,0.9183312823411961,0.8803665241792344,2025-08-21 05:26:34
2025-08-21 06:12:34,0.8897719037687065,0.8628096283832353,0.919080392688369,0.8770407998426812,2025-08-21 05:26:34
2025-08-21 06:13:34,0.8898468444639418,0.8593128928421719,0.9168183594010167,0.878845233616044,2025-08-21 05:26:34
2025-08-21 06:14:34,0.8899215209023507,0.8615789879335998,0.917838976251982,0.8790561282442857,2025-08-21 05:26:34
2025-08-21 06:15:34,0.8899959101060323,0.8623646226654388,0.9173220677288157,0.8811136864508214,2025-08-21 05:26:34
2025-08-21 06:16:34,0.8900699891419708,0.8631734439511627,0.9174696890642776,0.8811523547059393,2025-08-21 05:26:34
2025-08-21 06:17:34,0.8901437351294991,0.8615137372490346,0.9162776940042181,0.8807020730509483,2025-08-21 05:26:34
2025-08-21 06:18:34,0.8902171252477472,0.861437927690908,0.9165296209313147,0.881773590751978,2025-08-21 05:26:34
2025-08-21 06:19:34,0.8902901367399524,0.8628971731467492,0.9189115814024227,0.8820798840359381,2025-08-21 05:26:34
2025-08-21 06:20:34,0.8903627469226344,0.8615348717022691,0.9185599920738596,0.8815487043208977,2025-08-21 05:26:34
2025-08-21 06:21:34,0.8904349331898737,0.8616751467637782,0.9185385625176267,0.8812681050748777,2025-08-21 05:26:34
2025-08-21 06:22:34,0.8905066730199592,0.861427380925176,0.9147838387123564,0.882598343930216,2025-08-21 05:26:34
2025-08-21 06:23:34,0.8905779439827398,0.8617572548670329,0.918304110032648,0.8821673964027839,2025-08-21 05:26:34
2025-08-21 06:24:34,0.8906487237452094,0.8618888888192932,0.9157312560757067,0.8818939202563909,2025-08-21 05:26:34
2025-08-21 06:25:34,0.8907189900777901,0.8624474194693307,0.9183783805181792,0.8813370465034103,2025-08-21 05:26:34
2025-08-21 06:26:34,0.8907887208611871,0.8601513173590657,0.9199692350574553,0.8801693669574163,2025-08-21 05:26:34
2025-08-21 06:27:34,0.8908578940912114,0.8640761987964982,0.9179270803929208,0.8805260307315957,2025-08-21 05:26:34
2025-08-21 06:28:34,0.8909264878870368,0.8641016868421731,0.9177785881716704,0.881703122944954,2025-08-21 05:26:34
2025-08-21 06:29:34,0.8909944804968902,0.8648966663888424,0.9184789462363638,0.8807455748379558,2025-08-21 05:26:34
2025-08-21 06:30:34,0.8910618503012131,0.8639394670829617,0.9179125294413207,0.8796432751706809,2025-08-21 05:26:34
2025-08-21 06:31:34,0.8911285758236209,0.8637232419055442,0.9215454300235345,0.8832333173826781,2025-08-21 05:26:34
2025-08-21 06:32:34,0.8911946357335949,0.8628272663681874,0.9181397473358517,0.8824703825333456,2025-08-21 05:26:34
2025-08-21 06:33:34,0.8912600088531395,0.8635246388938397,0.9207024787056024,0.8847179748620726,2025-08-21 05:26:34
2025-08-21 06:34:34,0.891324674163832,0.8630343356111677,0.9216790044279097,0.8816184089386759,2025-08-21 05:26:34
2025-08-21 06:35:34,0.8913886108108067,0.8635560798851165,0.9164617701123334,0.8838331841298358,2025-08-21 05:26:34
2025-08-21 06:36:34,0.8914517981111637,0.8637158900698434,0.9176005223983947,0.8820071266611768,2025-08-21 05:26:34
2025-08-21 06:37:34,0.8915142155578527,0.8648453321410146,0.9198953431816985,0.8830768635872999,2025-08-21 05:26:34
2025-08-21 06:38:34,0.891575842825532,0.8652744951064502,0.9197240246781453,0.8830674509199355,2025-08-21 05:26:34
2025-08-21 06:39:34,0.8916366597776904,0.863504637295036,0.9197125528849939,0.8819946612368296,2025-08-21 05:26:34
2025-08-21 06:40:34,0.8916966464711409,0.8640359929329956,0.9198068103497821,0.8817982672042571,2025-08-21 05:26:34
2025-08-21 06:41:34,0.8917557831617441,0.8653925264899754,0.9203312094554441,0.879365728681644,2025-08-21 05:26:34
2025-08-21 06:42:34,0.891814050310841,0.8624616779141695,0.9213807322430567,0.8808033228242175,2025-08-21 05:26:34
2025-08-21 06:43:34,0.8918714285890501,0.862989855335512,0.9199151125535635,0.8825957999660635,2025-08-21 05:26:34
2025-08-21 06:44:34,0.8919278988838809,0.861598533097963,0.9217022151887635,0.8800795650228334,2025-08-21 05:26:34
2025-08-21 06:45:34,0.8919834423041738,0.8644919322874182,0.9213284367255816,0.8817323785327076,2025-08-21 05:26:34
2025-08-21 06:46:34,0.8920380401837007,0.8616895330302057,0.9188447347126439,0.8781578545020406,2025-08-21 05:26:34
2025-08-21 06:47:34,0.8920916740897418,0.8640085961423765,0.9200889140054054,0.8814881579740683,2025-08-21 05:26:34
2025-08-21 06:48:34,0.8921443258260656,0.8629159142443589,0.9198019435225488,0.8803787352071665,2025-08-21 05:26:34
2025-08-21 06:49:34,0.892195977437588,0.8638666550809264,0.9201829417065526,0.8807674529296673,2025-08-21 05:26:34
2025-08-21 06:50:34,0.8922466112183404,0.8633989027246373,0.9216183283687894,0.8809434952490197,2025-08-21 05:26:34
2025-08-21 06:51:34,0.892296209712006,0.8617906341600806,0.9220829865930289,0.8814639903146196,2025-08-21 05:26:34
2025-08-21 06:52:34,0.8923447557213803,0.8636382122333205,0.9199741839738053,0.8807628737941928,2025-08-21 05:26:34
2025-08-21 06:53:34,0.892392232310769,0.8612829936934941,0.9199272082384947,0.8813650301090877,2025-08-21 05:26:34
2025-08-21 06:54:34,0.8924386228102917,0.8624327751131954,0.9205243685031267,0.8826866194863074,2025-08-21 05:26:34
2025-08-21 06:55:34,0.8924839108220608,0.863373883316424,0.9219529371881285,0.8807468468200321,2025-08-21 05:26:34
2025-08-21 06:56:34,0.8925280802242065,0.8635242797304322,0.9231488415525334,0.8813019397981059,2025-08-21 05:26:34
2025-08-21 06:57:34,0.8925711151750163,0.86364242723421,0.9199631191219647,0.880362962629421,2025-08-21 05:26:34
2025-08-21 06:58:34,0.892613000118213,0.865165608440159,0.9209377388526881,0.8797058566888323,2025-08-21 05:26:34
2025-08-21 06:59:34,0.8926537197859655,0.8622014669893764,0.9192601006422381,0.882193090440724,2025-08-21 05:26:34
2025-08-21 07:00:34,0.8926932592051519,0.8656510768567763,0.921833704595547,0.8823225782160858,2025-08-21 05:26:34
2025-08-21 07:01:34,0.8927316036998351,0.8648910405291153,0.9207892000716827,0.8815509938886349,2025-08-21 05:26:34
2025-08-21 07:02:34,0.89276873889572,0.8630618648873563,0.9197703948107533,0.8846523405869383,2025-08-21 05:26:34
2025-08-21 07:03:34,0.8928046507250628,0.8652670652019041,0.9210400012782604,0.8837248112569396,2025-08-21 05:26:34
2025-08-21 07:04:34,0.8928393254296715,0.8655605488487765,0.9204817194776989,0.8813166947901904,2025-08-21 05:26:34
2025-08-21 07:05:34,0.892872749564961,0.8626716752174395,0.9210715910504704,0.8810505961398397,2025-08-21 05:26:34
2025-08-21 07:06:34,0.892904910004625,0.8624180485877609,0.920683594809301,0.8817740995448085,2025-08-21 05:26:34
2025-08-21 07:07:34,0.8929357939421043,0.8636713812922716,0.9223257459426994,0.8813899609577821,2025-08-21 05:26:34
2025-08-21 07:08:34,0.8929653888968593,0.8649771559114483,0.9192234318645309,0.8827532713471028,2025-08-21 05:26:34
2025-08-21 07:09:34,0.8929936827162114,0.8650682884967682,0.923625038941938,0.8824983661390231,2025-08-21 05:26:34
2025-08-21 07:10:34,0.8930206635788142,0.8651000992375728,0.9243615330712708,0.8814133654279851,2025-08-21 05:26:34
2025-08-21 07:11:34,0.8930463199985211,0.8667853997253812,0.9236582418669729,0.8823009545207896,2025-08-21 05:26:34
2025-08-21 07:12:34,0.8930706408267928,0.8639122626643555,0.9232856385607657,0.8833925695386241,2025-08-21 05:26:34
2025-08-21 07:13:34,0.8930936152570916,0.8648554193109642,0.9227127246725161,0.8851769059951823,2025-08-21 05:26:34
2025-08-21 07:14:34,0.8931152328266808,0.8639267036435634,0.9214958586418663,0.8854119682828725,2025-08-21 05:26:34
2025-08-21 07:15:34,0.8931354834196852,0.863476441697162,0.9226650897753074,0.8850408039130239,2025-08-21 05:26:34
2025-08-21 07:16:34,0.8931543572702328,0.8646546124383113,0.9206016742507925,0.8844963955843905,2025-08-21 05:26:34
2025-08-21 07:17:34,0.8931718449656499,0.863223963101773,0.9200538436152867,0.884291606470115,2025-08-21 05:26:34
2025-08-21 07:18:34,0.893187937447684,0.8636974353846689,0.9190470548115347,0.8842175771132774,2025-08-21 05:26:34
2025-08-21 07:19:34,0.8932026260160135,0.8641723628037242,0.922851087301935,0.8838011301815144,2025-08-21 05:26:34
2025-08-21 07:20:34,0.8932159023308232,0.8654448917045214,0.9240629560630141,0.8852499177663588,2025-08-21 05:26:34
2025-08-21 07:21:34,0.893227758414134,0.8627586299314693,0.9238771985186524,0.8837291359959989,2025-08-21 05:26:34
2025-08-21 07:22:34,0.8932381866530099,0.8654274218660973,0.921938039709625,0.8797941322449238,2025-08-21 05:26:34
2025-08-21 07:23:34,0.8932471798006621,0.8654314663190807,0.9239697883743543,0.8809483287809095,2025-08-21 05:26:34
2025-08-21 07:24:34,0.8932547309793892,0.8631908860085173,0.9218831231490583,0.8794921637000229,2025-08-21 05:26:34
2025-08-21 07:25:34,0.8932608336819243,0.8609289147532717,0.923418536035537,0.8813398448639781,2025-08-21 05:26:34
2025-08-21 07:26:34,0.8932654817729496,0.8670773628079675,0.923924530013588,0.8816675074468191,2025-08-21 05:26:34
2025-08-21 07:27:34,0.893268669491386,0.8616801675614096,0.925163873370935,0.8806776509950843,2025-08-21 05:26:34
2025-08-21 07:28:34,0.8932703914515626,0.8659000696540698,0.9209885944921072,0.8794672328513284,2025-08-21 05:26:34
2025-08-21 07:29:34,0.8932706426447558,0.8659956480065786,0.9231097057998011,0.8807043626186855,2025-08-21 05:26:34
2025-08-21 07:30:34,0.8932694184402269,0.8634733907420874,0.9235649059098354,0.88162247928132,2025-08-21 05:26:34
2025-08-21 07:31:34,0.8932667145870764,0.8631532784252932,0.9227255271664819,0.8801981137523395,2025-08-21 05:26:34
2025-08-21 07:32:34,0.8932625272145817,0.8633117284046546,0.9250918545260275,0.8818356634772988,2025-08-21 05:26:34
2025-08-21 07:33:34,0.8932568528339482,0.8638734377110588,0.9236580686280565,0.8811950933037013,2025-08-21 05:26:34
2025-08-21 07:34:34,0.8932496883388266,0.863324826238013,0.9235745909738665,0.8819249566190512,2025-08-21 05:26:34
2025-08-21 07:35:34,0.8932410310058827,0.8634388961023775,0.9210906901980048,0.8828756360228377,2025-08-21 05:26:34
2025-08-21 07:36:34,0.8932308784957211,0.8637991256176786,0.9240151454824183,0.8834060525486324,2025-08-21 05:26:34
2025-08-21 07:37:34,0.8932192288538879,0.8615365853254335,0.922827439449075,0.8824541011627697,2025-08-21 05:26:34
2025-08-21 07:38:34,0.8932060805104957,0.8624920422785755,0.923682252345123,0.8829710346785561,2025-08-21 05:26:34
2025-08-21 07:39:34,0.8931914322810481,0.8628804887672593,0.9211108847061489,0.8830440464497327,2025-08-21 05:26:34
2025-08-21 07:40:34,0.8931752833663809,0.8636611342356655,0.9223708423047386,0.8828405293175333,2025-08-21 05:26:34
2025-08-21 07:41:34,0.8931576333532726,0.8620158219295826,0.9244615596152488,0.8824235735929398,2025-08-21 05:26:34
2025-08-21 07:42:34,0.8931384822142033,0.8626346461632769,0.9240927700493529,0.8813177123758513,2025-08-21 05:26:34
2025-08-21 07:43:34,0.8931178303066184,0.8612419504369087,0.9233667645550515,0.8819707479737962,2025-08-21 05:26:34
2025-08-21 07:44:34,0.8930956783743047,0.8609695551736737,0.9242811943399883,0.8825121035454465,2025-08-21 05:26:34
2025-08-21 07:45:34,0.8930720275452539,0.8650120011520671,0.9248991119802434,0.8833569540404892,2025-08-21 05:26:34
2025-08-21 07:46:34,0.8930468793321462,0.8643345739769964,0.9247785537272479,0.8826853475042312,2025-08-21 05:26:34
2025-08-21 07:47:34,0.8930202356319907,0.8617168665949445,0.9231148149367062,0.8831287604560106,2025-08-21 05:26:34
2025-08-21 07:48:34,0.8929920987249211,0.8630595793187552,0.9243314376568222,0.8831605600079168,2025-08-21 05:26:34
2025-08-21 07:49:34,0.8929624712741892,0.862975353459827,0.9249925257046602,0.8824777600293878,2025-08-21 05:26:34
2025-08-21 07:50:34,0.8929313563241289,0.8632454467830212,0.9231389015899166,0.8829059091962523,2025-08-21 05:26:34
2025-08-21 07:51:34,0.8928987573002465,0.8596235851745965,0.9234933049734705,0.882114481948412,2025-08-21 05:26:34
