ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 05:33:34,0.09251104567453837,0.06783623318653705,0.11518966546819019,0.0936694915253487,2025-08-20 11:26:34
2025-08-22 05:34:34,0.09255025473527795,0.0684039132463983,0.11592684787316003,0.0938177966101833,2025-08-20 11:26:34
2025-08-22 05:35:34,0.0925900078059614,0.06808137191632674,0.11515792923497459,0.0935741525422584,2025-08-20 11:26:34
2025-08-22 05:36:34,0.09263029704701395,0.0684130218608458,0.11519798549653845,0.0935423728815079,2025-08-20 11:26:34
2025-08-22 05:37:34,0.0926711145315227,0.0693042066189646,0.11428349276090757,0.093593220339133,2025-08-20 11:26:34
2025-08-22 05:38:34,0.09271245224833097,0.0681461437008702,0.11543104727481392,0.0934194915256092,2025-08-20 11:26:34
2025-08-22 05:39:34,0.09275430210386074,0.06870101225887565,0.1159809577592556,0.0933135593221207,2025-08-20 11:26:34
2025-08-22 05:40:34,0.09279665592390066,0.06920243820027118,0.11562803662131646,0.0933453389829699,2025-08-20 11:26:34
2025-08-22 05:41:34,0.09283950545712186,0.06909323575842244,0.11490573371104452,0.093298728813583,2025-08-20 11:26:34
2025-08-22 05:42:34,0.09288284237609247,0.06945408148262504,0.11596599067543635,0.0935529661017087,2025-08-20 11:26:34
2025-08-22 05:43:34,0.09292665828077365,0.06882086015825353,0.11549877344297761,0.0938538135592708,2025-08-20 11:26:34
2025-08-22 05:44:34,0.09297094470042329,0.06708470814667428,0.11594134164462265,0.0937542372880902,2025-08-20 11:26:34
2025-08-22 05:45:34,0.0930156930954938,0.06780373801520737,0.11524265318738622,0.0940275423727452,2025-08-20 11:26:34
2025-08-22 05:46:34,0.09306089486091344,0.06925371090447922,0.11597149185862295,0.0937923728812967,2025-08-20 11:26:34
2025-08-22 05:47:34,0.09310654132862116,0.06861713138827472,0.11629228659375082,0.0935084745762929,2025-08-20 11:26:34
2025-08-22 05:48:34,0.09315262376809258,0.06931630158429553,0.11529390441793577,0.0933877118644147,2025-08-20 11:26:34
2025-08-22 05:49:34,0.09319913339192049,0.06943980682807505,0.11653758187673531,0.0934237288134528,2025-08-20 11:26:34
2025-08-22 05:50:34,0.09324606135475799,0.06974847640864337,0.11710055405260375,0.0931588983049782,2025-08-20 11:26:34
2025-08-22 05:51:34,0.0932933987591755,0.06926419186697164,0.11651391627816782,0.0931716101692488,2025-08-20 11:26:34
2025-08-22 05:52:34,0.09334113665573905,0.06847940808041436,0.11637688905106916,0.0931949152542136,2025-08-20 11:26:34
2025-08-22 05:53:34,0.09338926604617385,0.06859322644178806,0.11668390715990788,0.0933898305083857,2025-08-20 11:26:34
2025-08-22 05:54:34,0.0934377778863387,0.06781048771392655,0.11663349348384658,0.0935911016949646,2025-08-20 11:26:34
2025-08-22 05:55:34,0.09348666308829719,0.06916423098989527,0.11685058793777237,0.0937182203389042,2025-08-20 11:26:34
2025-08-22 05:56:34,0.09353591252258091,0.06926574928878719,0.11668995060608284,0.0938008474576251,2025-08-20 11:26:34
2025-08-22 05:57:34,0.09358551702153405,0.07077107712656672,0.11681614481080173,0.0940444915254513,2025-08-20 11:26:34
2025-08-22 05:58:34,0.09363546738067888,0.06935355539378792,0.1174066134274061,0.0940656779661983,2025-08-20 11:26:34
2025-08-22 05:59:34,0.09368575436235398,0.0702580335591265,0.11649825659806604,0.0941334745763323,2025-08-20 11:26:34
2025-08-22 06:00:34,0.0937363686978611,0.07049426353273767,0.11518352884152547,0.0944830508474497,2025-08-20 11:26:34
2025-08-22 06:01:34,0.09378730108920909,0.06885961695203116,0.11680989781858273,0.0947288135592964,2025-08-20 11:26:34
2025-08-22 06:02:34,0.09383854221286608,0.06992538148824559,0.1165727148395179,0.0950317796611748,2025-08-20 11:26:34
2025-08-22 06:03:34,0.0938900827222867,0.06967602740714016,0.1173199082505537,0.0954703389831238,2025-08-20 11:26:34
2025-08-22 06:04:34,0.09394191324833857,0.07089591540650543,0.11739223929545568,0.0959449152543083,2025-08-20 11:26:34
2025-08-22 06:05:34,0.09399402440534146,0.06825695634142136,0.11662394886104038,0.0960550847457883,2025-08-20 11:26:34
2025-08-22 06:06:34,0.0940464067898162,0.0693641355177404,0.11778654200829486,0.0958453389830291,2025-08-20 11:26:34
2025-08-22 06:07:34,0.09409905098643452,0.06967478441437196,0.11588405394790983,0.0955974576269648,2025-08-20 11:26:34
2025-08-22 06:08:34,0.09415194756835542,0.0693683069253212,0.11731744790698158,0.095720338982962,2025-08-20 11:26:34
2025-08-22 06:09:34,0.09420508710018233,0.06868052123884875,0.11778503198514208,0.0956906779660345,2025-08-20 11:26:34
2025-08-22 06:10:34,0.09425846014107488,0.0690606042839013,0.11696812530568249,0.0955847457627434,2025-08-20 11:26:34
2025-08-22 06:11:34,0.0943120572469413,0.06985568850968726,0.11818330419686611,0.0956610169491072,2025-08-20 11:26:34
2025-08-22 06:12:34,0.09436586897256084,0.07061410454809751,0.1185051347105377,0.095487288135682,2025-08-20 11:26:34
2025-08-22 06:13:34,0.09441988587485707,0.06993087197860479,0.11674398685386828,0.0953686440677749,2025-08-20 11:26:34
2025-08-22 06:14:34,0.09447409851460464,0.07008301146416948,0.11703514875768342,0.0954216101695685,2025-08-20 11:26:34
2025-08-22 06:15:34,0.09452849745968528,0.06959843494962739,0.1170549953406502,0.095372881356013,2025-08-20 11:26:34
2025-08-22 06:16:34,0.0945830732872028,0.07015450788936012,0.1180296643216345,0.0952055084745013,2025-08-20 11:26:34
2025-08-22 06:17:34,0.09463781658560388,0.06967524205422782,0.11813961862864061,0.0952733050847339,2025-08-20 11:26:34
2025-08-22 06:18:34,0.09469271795809356,0.06885789652263134,0.12013032035976258,0.0950063559322882,2025-08-20 11:26:34
2025-08-22 06:19:34,0.09474776802383647,0.0703306432431953,0.11904481383877878,0.0954025423729405,2025-08-20 11:26:34
2025-08-22 06:20:34,0.09480295742174828,0.0694265442975889,0.11830126240217723,0.0952563559322744,2025-08-20 11:26:34
2025-08-22 06:21:34,0.09485827681217543,0.06968862682329545,0.11739617398816235,0.0952733050847339,2025-08-20 11:26:34
2025-08-22 06:22:34,0.09491371687895732,0.07088556127376086,0.11839800453461541,0.0952563559322251,2025-08-20 11:26:34
2025-08-22 06:23:34,0.0949692683326329,0.06872648762858603,0.11882835433338429,0.0951504237288846,2025-08-20 11:26:34
2025-08-22 06:24:34,0.09502492191340237,0.07044755225699957,0.11815639847921004,0.0951419491527042,2025-08-20 11:26:34
2025-08-22 06:25:34,0.09508066839061055,0.0704341169977145,0.11891564440406674,0.0952923728814112,2025-08-20 11:26:34
2025-08-22 06:26:34,0.09513649856955159,0.06863065916803968,0.11915951488541025,0.0952457627118269,2025-08-20 11:26:34
2025-08-22 06:27:34,0.09519240328916724,0.07043610977638522,0.11842386130465667,0.0954555084745861,2025-08-20 11:26:34
2025-08-22 06:28:34,0.09524837342844898,0.06976638187148146,0.11885244760737249,0.0957521186440086,2025-08-20 11:26:34
2025-08-22 06:29:34,0.09530439990622544,0.0704046004560028,0.11865448454127057,0.095997881355806,2025-08-20 11:26:34
2025-08-22 06:30:34,0.09536047368399587,0.07033739354032495,0.11992092664423608,0.0960042372882125,2025-08-20 11:26:34
2025-08-22 06:31:34,0.09541658576884224,0.0708250295722275,0.11934306125005,0.0960614406779484,2025-08-20 11:26:34
2025-08-22 06:32:34,0.09547272721528588,0.07026131169654083,0.11984543034952337,0.0957478813559183,2025-08-20 11:26:34
2025-08-22 06:33:34,0.09552888912715947,0.07053648802357948,0.11861545192045658,0.0956694915254355,2025-08-20 11:26:34
2025-08-22 06:34:34,0.0955850626608143,0.07030511071072294,0.11917155429159863,0.0959661016949073,2025-08-20 11:26:34
2025-08-22 06:35:34,0.09564123902601658,0.07010140237969799,0.11949474888823144,0.0960783898305558,2025-08-20 11:26:34
2025-08-22 06:36:34,0.09569740948959747,0.07073583387039525,0.11969097434355207,0.096258474576141,2025-08-20 11:26:34
2025-08-22 06:37:34,0.09575356537656529,0.06990636393767762,0.11929158924979578,0.0963538135592806,2025-08-20 11:26:34
2025-08-22 06:38:34,0.09580969807237137,0.07020951075060325,0.11998140548129366,0.0961610169491782,2025-08-20 11:26:34
2025-08-22 06:39:34,0.09586579902534675,0.07089154090647229,0.11874233789967285,0.0962817796609084,2025-08-20 11:26:34
2025-08-22 06:40:34,0.09592185974960088,0.07234272474106972,0.11957205305217053,0.0959661016947593,2025-08-20 11:26:34
2025-08-22 06:41:34,0.09597787182428162,0.07084122396199967,0.11890352084874033,0.0958559322034766,2025-08-20 11:26:34
2025-08-22 06:42:34,0.0960338268996789,0.07076979634101328,0.1190676654161695,0.0958411016949389,2025-08-20 11:26:34
2025-08-22 06:43:34,0.09608971669500613,0.07072596191405504,0.11895892470463132,0.0958538135595055,2025-08-20 11:26:34
2025-08-22 06:44:34,0.09614553300418831,0.07010831536069408,0.12093029542643047,0.0959110169490933,2025-08-20 11:26:34
2025-08-22 06:45:34,0.09620126769564274,0.07067891010472563,0.11944260923682651,0.0961165254236637,2025-08-20 11:26:34
2025-08-22 06:46:34,0.09625691271402245,0.07099970762903436,0.11978470481163553,0.0960105932204218,2025-08-20 11:26:34
2025-08-22 06:47:34,0.0963124600836548,0.0718962973399002,0.12031690600814551,0.0959661016949566,2025-08-20 11:26:34
2025-08-22 06:48:34,0.09636790190961163,0.07323120124205942,0.12021005424688269,0.0957923728813836,2025-08-20 11:26:34
2025-08-22 06:49:34,0.09642323037874144,0.07214066360781915,0.11920457362758902,0.0955360169490894,2025-08-20 11:26:34
2025-08-22 06:50:34,0.09647843776333061,0.0722437448925588,0.11975480324525073,0.0953919491524437,2025-08-20 11:26:34
2025-08-22 06:51:34,0.09653351642119727,0.07133427635289119,0.11984543304132095,0.0953961864405832,2025-08-20 11:26:34
2025-08-22 06:52:34,0.09658845879845984,0.07225346306764932,0.12136998596659716,0.0951144067796985,2025-08-20 11:26:34
2025-08-22 06:53:34,0.09664325743111275,0.07056643899945587,0.12169052752646324,0.0951716101696316,2025-08-20 11:26:34
2025-08-22 06:54:34,0.09669790494620473,0.07093004868090598,0.12145045179704403,0.0952033898303822,2025-08-20 11:26:34
2025-08-22 06:55:34,0.0967523940641103,0.0733156130968803,0.12068629299896225,0.0952394067797163,2025-08-20 11:26:34
2025-08-22 06:56:34,0.09680671760081223,0.07168548384604008,0.12067275963047135,0.0953326271187368,2025-08-20 11:26:34
2025-08-22 06:57:34,0.09686086846705437,0.07116695624219523,0.12064364085881173,0.0952055084747479,2025-08-20 11:26:34
2025-08-22 06:58:34,0.09691483967300762,0.07259632381196623,0.12098295856224527,0.0954237288135889,2025-08-20 11:26:34
2025-08-22 06:59:34,0.09696862432741739,0.07217472655839487,0.12158188136718794,0.0958411016949882,2025-08-20 11:26:34
2025-08-22 07:00:34,0.09702221564063354,0.07088546516736931,0.12179544211295258,0.0961228813560209,2025-08-20 11:26:34
2025-08-22 07:01:34,0.09707560692602847,0.07178760672199155,0.12173036688583157,0.0966186440678045,2025-08-20 11:26:34
2025-08-22 07:02:34,0.09712879159936388,0.07147973064104228,0.12124077142669709,0.0968050847456976,2025-08-20 11:26:34
2025-08-22 07:03:34,0.097181763183777,0.07117621253749812,0.12089975869808264,0.0972733050847221,2025-08-20 11:26:34
2025-08-22 07:04:34,0.09723451530715474,0.07067000150426601,0.12070293406797501,0.0974618644066849,2025-08-20 11:26:34
2025-08-22 07:05:34,0.09728704170733395,0.07127264735416439,0.12090737617608352,0.0975593220338943,2025-08-20 11:26:34
2025-08-22 07:06:34,0.09733933623071231,0.07206344914628772,0.12113808847352793,0.0973072033898877,2025-08-20 11:26:34
2025-08-22 07:07:34,0.09739139283417389,0.07207546958682748,0.12155302626480502,0.0972139830509658,2025-08-20 11:26:34
2025-08-22 07:08:34,0.0974432055869214,0.07348631115918675,0.1202219617132172,0.0972966101694896,2025-08-20 11:26:34
2025-08-22 07:09:34,0.09749476867153904,0.07163986154309282,0.12328480371473144,0.097197033898309,2025-08-20 11:26:34
2025-08-22 07:10:34,0.09754607638403023,0.07090245218621088,0.12146808685672954,0.0978241525424182,2025-08-20 11:26:34
2025-08-22 07:11:34,0.09759712313679354,0.07190691920105488,0.12089063835783587,0.0979661016949942,2025-08-20 11:26:34
2025-08-22 07:12:34,0.0976479034580781,0.07216621725053946,0.12075592870403953,0.0978177966101103,2025-08-20 11:26:34
2025-08-22 07:13:34,0.09769841199386171,0.07147629430140671,0.1217779222991461,0.098052966101756,2025-08-20 11:26:34
2025-08-22 07:14:34,0.09774864350900388,0.07211650640642249,0.12120567147961595,0.0979300847458574,2025-08-20 11:26:34
2025-08-22 07:15:34,0.09779859288741614,0.0724927104027057,0.12229981100510415,0.0976673728813539,2025-08-20 11:26:34
2025-08-22 07:16:34,0.09784825513351386,0.07166884305940789,0.12095996566246277,0.0977224576270693,2025-08-20 11:26:34
2025-08-22 07:17:34,0.09789762537400905,0.07243242556772271,0.12105759546119071,0.0975699152541939,2025-08-20 11:26:34
2025-08-22 07:18:34,0.09794669885608226,0.07159953451297613,0.12341863934962156,0.0974004237289576,2025-08-20 11:26:34
2025-08-22 07:19:34,0.0979954709520715,0.0723844247193556,0.12246558160794152,0.0973728813561493,2025-08-20 11:26:34
2025-08-22 07:20:34,0.09804393715587904,0.0716577278117616,0.12260965076908738,0.0969576271186717,2025-08-20 11:26:34
2025-08-22 07:21:34,0.09809209308792727,0.07178836460540343,0.12178408733157396,0.09676483050852,2025-08-20 11:26:34
2025-08-22 07:22:34,0.09813993449300751,0.07346679830804931,0.12169274528493451,0.0963644067796788,2025-08-20 11:26:34
2025-08-22 07:23:34,0.09818745724165845,0.07356337005018992,0.12099373023672695,0.0959766949152068,2025-08-20 11:26:34
2025-08-22 07:24:34,0.09823465733128929,0.07300234561789357,0.1227273659356492,0.0957055084746216,2025-08-20 11:26:34
2025-08-22 07:25:34,0.09828153088662128,0.0718184646370152,0.12275935038996641,0.0959173728814506,2025-08-20 11:26:34
2025-08-22 07:26:34,0.0983280741594594,0.07315275093124587,0.12117640243673843,0.0965360169491328,2025-08-20 11:26:34
2025-08-22 07:27:34,0.09837428353033943,0.07230845835581633,0.1230868108711529,0.0968283898304157,2025-08-20 11:26:34
2025-08-22 07:28:34,0.09842015550785303,0.07167139080576784,0.12319797929235496,0.0970021186441368,2025-08-20 11:26:34
2025-08-22 07:29:34,0.09846568673020506,0.07215407139939167,0.12285836857385546,0.0971249999999368,2025-08-20 11:26:34
2025-08-22 07:30:34,0.0985108739648198,0.07386705229913712,0.12246357926034217,0.0970423728813638,2025-08-20 11:26:34
2025-08-22 07:31:34,0.0985557141085799,0.07233447832308519,0.12290927155468882,0.0963283898304433,2025-08-20 11:26:34
2025-08-22 07:32:34,0.09860020418854454,0.07312476721455538,0.12304726256662112,0.0964110169491151,2025-08-20 11:26:34
2025-08-22 07:33:34,0.09864434136308571,0.0734001830085725,0.12324717922333016,0.0964046610169058,2025-08-20 11:26:34
2025-08-22 07:34:34,0.09868812291900707,0.07347558000853341,0.12375465285532383,0.0965932203389673,2025-08-20 11:26:34
2025-08-22 07:35:34,0.09873154627618144,0.07332671166477495,0.12290524602512073,0.0968877118643692,2025-08-20 11:26:34
2025-08-22 07:36:34,0.0987746089834914,0.07324406454982275,0.12340734240325314,0.0969788135592214,2025-08-20 11:26:34
2025-08-22 07:37:34,0.09881730872148181,0.07410935518414065,0.12308209778420359,0.0970423728813145,2025-08-20 11:26:34
2025-08-22 07:38:34,0.0988596433022897,0.07455489204833719,0.12309488099420368,0.0971567796609834,2025-08-20 11:26:34
2025-08-22 07:39:34,0.09890161066781031,0.07324975023028685,0.12380609765155318,0.0970699152542708,2025-08-20 11:26:34
2025-08-22 07:40:34,0.09894320889207124,0.07334005407488063,0.12261381416199023,0.0971016949152188,2025-08-20 11:26:34
2025-08-22 07:41:34,0.09898443617955409,0.0734648145951801,0.12301798283237758,0.0972394067797044,2025-08-20 11:26:34
2025-08-22 07:42:34,0.099025290865316,0.07392799589518045,0.12387908938400746,0.0972076271186579,2025-08-20 11:26:34
2025-08-22 07:43:34,0.09906577141579669,0.07403400143370967,0.12311048523939423,0.0973665254237426,2025-08-20 11:26:34
2025-08-22 07:44:34,0.09910587642705407,0.07320711146422823,0.12186010743587843,0.0974067796609202,2025-08-20 11:26:34
2025-08-22 07:45:34,0.09914560462620739,0.0722671412666111,0.12360790090266793,0.0975677966102227,2025-08-20 11:26:34
2025-08-22 07:46:34,0.09918495487013262,0.07336508893134955,0.12413168981537609,0.0973453389830449,2025-08-20 11:26:34
2025-08-22 07:47:34,0.09922392614517847,0.07397716727651658,0.1228435970111663,0.0973834745763995,2025-08-20 11:26:34
2025-08-22 07:48:34,0.09926251756748686,0.07324482918478863,0.1227744916270112,0.0973622881355045,2025-08-20 11:26:34
2025-08-22 07:49:34,0.09930072838172986,0.07405172583934934,0.12428149735463725,0.0975868644068507,2025-08-20 11:26:34
2025-08-22 07:50:34,0.09933855796165823,0.07353409960498082,0.12370411858689964,0.0975995762713186,2025-08-20 11:26:34
2025-08-22 07:51:34,0.09937600580894872,0.0738779892925978,0.12408130789278003,0.0974957627118506,2025-08-20 11:26:34
2025-08-22 07:52:34,0.09941307155262263,0.07286681148023952,0.12336673426240452,0.0972499999999053,2025-08-20 11:26:34
2025-08-22 07:53:34,0.09944975494912389,0.07352625807692066,0.12363356649822785,0.0971885593220299,2025-08-20 11:26:34
2025-08-22 07:54:34,0.09948605588186168,0.07236581939866524,0.1236400461922824,0.0970338983050355,2025-08-20 11:26:34
2025-08-22 07:55:34,0.09952197435884236,0.07378879317273015,0.12360946929908076,0.0967351694915925,2025-08-20 11:26:34
2025-08-22 07:56:34,0.09955751051493283,0.07318646227697446,0.12509171078201373,0.0966673728812612,2025-08-20 11:26:34
2025-08-22 07:57:34,0.09959266460814868,0.07362694088623971,0.12468311575214432,0.0966504237289497,2025-08-20 11:26:34
2025-08-22 07:58:34,0.09962743702141867,0.0734289542318947,0.12416058646055833,0.0966250000001125,2025-08-20 11:26:34
2025-08-22 07:59:34,0.09966182826052326,0.07353512424672298,0.12515141805721694,0.0968559322034707,2025-08-20 11:26:34
2025-08-22 08:00:34,0.0996958389532235,0.07469507616608925,0.12345403377740014,0.0975021186439613,2025-08-20 11:26:34
2025-08-22 08:01:34,0.09972946984910906,0.0729394314626643,0.12357791447873928,0.0980402542372388,2025-08-20 11:26:34
2025-08-22 08:02:34,0.09976272181839813,0.0743821828610879,0.12345339251970226,0.0986334745762811,2025-08-20 11:26:34
2025-08-22 08:03:34,0.09979559585072188,0.07423907841524566,0.12426887650137645,0.0987330508474616,2025-08-20 11:26:34
2025-08-22 08:04:34,0.09982809305509611,0.07351000968643792,0.12330588568252854,0.098900423728924,2025-08-20 11:26:34
2025-08-22 08:05:34,0.09986021465761162,0.07463163107518835,0.12462528621736128,0.0987966101695053,2025-08-20 11:26:34
2025-08-22 08:06:34,0.09989196200179909,0.0743697096081058,0.12342471435292283,0.0986207627117637,2025-08-20 11:26:34
2025-08-22 08:07:34,0.09992333654697734,0.07407012261270185,0.12498994989261375,0.0981483050847478,2025-08-20 11:26:34
