ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:35:34,0.8783316171208447,0.8212800867472831,0.9434395794301834,0.890228201216371,2025-08-20 23:26:34
2025-08-21 03:36:34,0.8782128328515632,0.8206798859583226,0.948017092642315,0.891483647525626,2025-08-20 23:26:34
2025-08-21 03:37:34,0.8780943169146235,0.8221740806157282,0.9440407776002607,0.8887188672846973,2025-08-20 23:26:34
2025-08-21 03:38:34,0.8779760842629816,0.8180364616097561,0.9437195354541138,0.8891335334415535,2025-08-20 23:26:34
2025-08-21 03:39:34,0.8778581496742683,0.8209850841718763,0.9414554841167486,0.8871515309703468,2025-08-20 23:26:34
2025-08-21 03:40:34,0.8777405277490673,0.8157759963188093,0.9410570136788229,0.8901012574051617,2025-08-20 23:26:34
2025-08-21 03:41:34,0.8776232329052932,0.8098198848633814,0.9457270895850749,0.890242447415625,2025-08-20 23:26:34
2025-08-21 03:42:34,0.8775062793716775,0.8206206019230883,0.9456579626628603,0.8893970881277518,2025-08-20 23:26:34
2025-08-21 03:43:34,0.8773896811883519,0.8189779320794756,0.9479063385541858,0.8885440969474211,2025-08-20 23:26:34
2025-08-21 03:44:34,0.8772734521966798,0.815514597976239,0.9425382585763482,0.8882965692353836,2025-08-20 23:26:34
2025-08-21 03:45:34,0.8771576060379341,0.8160820767938124,0.9526947968900773,0.8889569823293706,2025-08-20 23:26:34
2025-08-21 03:46:34,0.8770421561508986,0.8136138643187597,0.9447720383234117,0.8881729325775725,2025-08-20 23:26:34
2025-08-21 03:47:34,0.8769271157623889,0.8116876747642994,0.9510210891452722,0.8880492959197613,2025-08-20 23:26:34
2025-08-21 03:48:34,0.8768124978887685,0.8184969059749806,0.9524529351697889,0.890831375116927,2025-08-20 23:26:34
2025-08-21 03:49:34,0.8766983153281553,0.8178999695366748,0.9507887865095598,0.8901521366882115,2025-08-20 23:26:34
2025-08-21 03:50:34,0.8765845806576967,0.8115116794592662,0.9446984437526941,0.8913750202563145,2025-08-20 23:26:34
2025-08-21 03:51:34,0.8764713062300504,0.8182195303149122,0.9556771425623575,0.891492805796575,2025-08-20 23:26:34
2025-08-21 03:52:34,0.8763585041690517,0.8079299699991633,0.9468733160444874,0.8935976817363471,2025-08-20 23:26:34
2025-08-21 03:53:34,0.8762461863644402,0.8100154937315186,0.9479095896836226,0.8875631443702201,2025-08-20 23:26:34
2025-08-21 03:54:34,0.8761343644719608,0.8072969497614204,0.9493216955042644,0.8876844914602939,2025-08-20 23:26:34
2025-08-21 03:55:34,0.8760230499050483,0.8135634369705809,0.9534658073702073,0.8882907181178329,2025-08-20 23:26:34
2025-08-21 03:56:34,0.8759122538339705,0.8149901986516843,0.9538700614616114,0.8858235816827458,2025-08-20 23:26:34
2025-08-21 03:57:34,0.8758019871832208,0.8059021912665602,0.9529733266551312,0.8854198545717452,2025-08-20 23:26:34
2025-08-21 03:58:34,0.8756922606243062,0.804505012302854,0.9514139227993671,0.8844266909666123,2025-08-20 23:26:34
2025-08-21 03:59:34,0.8755830845762566,0.8102044728595573,0.950596530051907,0.8841257400073724,2025-08-20 23:26:34
2025-08-21 04:00:34,0.8754744692004491,0.8088290732767115,0.9470504677237112,0.887484535877908,2025-08-20 23:26:34
2025-08-21 04:01:34,0.875366424396419,0.8028690508528055,0.9509621191499841,0.8838838090164703,2025-08-20 23:26:34
2025-08-21 04:02:34,0.875258959801924,0.8042153814218249,0.955966451060561,0.8858665746769229,2025-08-20 23:26:34
2025-08-21 04:03:34,0.87515208478521,0.8097342934793651,0.9569802501553976,0.884770380523614,2025-08-20 23:26:34
2025-08-21 04:04:34,0.8750458084476467,0.7998590762819342,0.9608614534757911,0.8863567965691082,2025-08-20 23:26:34
2025-08-21 04:05:34,0.8749401396152098,0.8041093664775733,0.9588376872566002,0.8856554256522661,2025-08-20 23:26:34
2025-08-21 04:06:34,0.8748350868383731,0.8027333273274178,0.9584520350952415,0.8822831467717223,2025-08-20 23:26:34
2025-08-21 04:07:34,0.8747306583914338,0.8067361403081991,0.9569656575080366,0.8870454476651879,2025-08-20 23:26:34
2025-08-21 04:08:34,0.8746268622642834,0.8014302420887154,0.9559064537565409,0.8860324411396654,2025-08-20 23:26:34
2025-08-21 04:09:34,0.8745237061651852,0.8023125156808071,0.9559922847403622,0.8881233252765989,2025-08-20 23:26:34
2025-08-21 04:10:34,0.8744211975151645,0.8009807244233388,0.9497978588984591,0.8873331700108348,2025-08-20 23:26:34
2025-08-21 04:11:34,0.8743193434463135,0.8005248786060446,0.9554463358509058,0.8872153844705744,2025-08-20 23:26:34
2025-08-21 04:12:34,0.8742181508009138,0.8003688753996224,0.9581479042520153,0.8883354918869167,2025-08-20 23:26:34
2025-08-21 04:13:34,0.8741176261260172,0.8080191687103631,0.9590724301136532,0.8859884305598273,2025-08-20 23:26:34
2025-08-21 04:14:34,0.8740177756737962,0.801705666868653,0.9650152904976318,0.8861492090942648,2025-08-20 23:26:34
2025-08-21 04:15:34,0.8739186053990055,0.7980579322823472,0.9610640870708173,0.8863855433640313,2025-08-20 23:26:34
2025-08-21 04:16:34,0.8738201209566636,0.7964088709719473,0.9525912617324706,0.8878976756562728,2025-08-20 23:26:34
2025-08-21 04:17:34,0.8737223276988411,0.8028575077669922,0.9577621432164147,0.8856386354888596,2025-08-20 23:26:34
2025-08-21 04:18:34,0.873625230676214,0.8015751158625726,0.9534579097998619,0.8889320514806762,2025-08-20 23:26:34
2025-08-21 04:19:34,0.8735288346318092,0.8001312865296877,0.9611998981360762,0.8874071993676723,2025-08-20 23:26:34
2025-08-21 04:20:34,0.8734331440038543,0.7977621790720046,0.95949471960674,0.8876633765578282,2025-08-20 23:26:34
2025-08-21 04:21:34,0.8733381629207565,0.7954256200127704,0.9612504146476081,0.8867864721144642,2025-08-20 23:26:34
2025-08-21 04:22:34,0.8732438952008738,0.7999787948828077,0.9555136132440759,0.8851565542819623,2025-08-20 23:26:34
2025-08-21 04:23:34,0.8731503443517827,0.8003942757731537,0.9575415806835226,0.886477126073521,2025-08-20 23:26:34
2025-08-21 04:24:34,0.8730575135680678,0.7975462185396882,0.9608840751557257,0.8872502367794635,2025-08-20 23:26:34
2025-08-21 04:25:34,0.8729654057303615,0.8001077572806633,0.9634777382320189,0.8888552237632709,2025-08-20 23:26:34
2025-08-21 04:26:34,0.8728740234039216,0.7950451942328227,0.9562554107098544,0.8882283909960969,2025-08-20 23:26:34
2025-08-21 04:27:34,0.8727833688383575,0.7949439660847812,0.9470678861243471,0.8867986831423961,2025-08-20 23:26:34
2025-08-21 04:28:34,0.8726934439666668,0.7949559099165743,0.9604922687766222,0.8863580685511845,2025-08-20 23:26:34
2025-08-21 04:29:34,0.8726042504025618,0.7928021809717591,0.9620530366136866,0.8867144779289486,2025-08-20 23:26:34
2025-08-21 04:30:34,0.8725157894429258,0.7989027281729312,0.9638204042870325,0.8900806512955265,2025-08-20 23:26:34
2025-08-21 04:31:34,0.8724280620638061,0.7980347589816859,0.9627999343249931,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 04:32:34,0.8723410689223772,0.7965839207955032,0.9768821092105013,0.8887041122926128,2025-08-20 23:26:34
2025-08-21 04:33:34,0.8722548103554683,0.7923562989821641,0.9672299123294632,0.8878094001001813,2025-08-20 23:26:34
2025-08-21 04:34:34,0.8721692863786281,0.7935458943600028,0.9636104464194833,0.889155411533265,2025-08-20 23:26:34
2025-08-21 04:35:34,0.8720844966865168,0.7908692755873764,0.9654723281497373,0.8893838595141588,2025-08-20 23:26:34
2025-08-21 04:36:34,0.8720004406538574,0.7895469795525876,0.9500253460617276,0.8893858946854808,2025-08-20 23:26:34
2025-08-21 04:37:34,0.8719171173325533,0.7834307984253414,0.9722064413894697,0.8888829529725331,2025-08-20 23:26:34
2025-08-21 04:38:34,0.8718345254537404,0.7915743637879916,0.9635836464384487,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8717526634279928,0.7899707628030186,0.9578187465640238,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.8716715293446936,0.7948224125597957,0.9690451303891771,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.8715911209715775,0.7890843720511393,0.9684404492234606,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8715114357579727,0.7920516729510866,0.9747011708762786,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.871432470831188,0.7879403336634598,0.9672175392754229,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.8713542230013913,0.7916663463840843,0.9602370538304031,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.871276688758727,0.7871414628920923,0.9748334313426558,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.8711998642760868,0.7897905087170505,0.9649012321337292,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.8711237454086066,0.7873399531701573,0.9586152039045315,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.8710483276968518,0.7858360483974338,0.9686024201803087,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.8709736063652892,0.7846595220324519,0.9679812084552122,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8708995763242473,0.7852211907687049,0.9654446570504561,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.8708262321722414,0.7828383041741475,0.9706731031406757,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8707535681963111,0.7856354167801332,0.9720520138544416,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.8706815783725254,0.781975833614061,0.9752985345848412,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8706102563702037,0.7873043313137685,0.9737164566460328,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.870539595550063,0.779823470969865,0.9699091209371271,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.8704695889686972,0.7883774141367325,0.9772246827289248,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.8704002293793364,0.7824557853033047,0.9806710550438457,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8703315092328276,0.783403075917991,0.9674816339426077,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8702634206807012,0.7809629977637823,0.9840494333831895,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.8701959555776727,0.7808612820560988,0.9785640657146203,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.870129105482216,0.7751138781989015,0.9680440879216888,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.8700628616591377,0.7823509382792296,0.9746017454224009,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8699972150835245,0.7781429261388785,0.9795360348781477,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8699321564411742,0.7747301383803785,0.9694658182420197,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8698676761310898,0.7737054248517368,0.9729084710779526,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8698037642703986,0.7852054863737603,0.9759029555021249,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.8697404106937688,0.7806929285845865,0.9761106293546717,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8696776049580146,0.7755883111690992,0.9775358585435683,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.8696153363454748,0.7763204407881066,0.9747971748981853,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.869553593865086,0.7770712868007588,0.97688432867659,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.86949236625567,0.7759441900580453,0.9707318807621622,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8694316419913815,0.7716142159754723,0.9783078971608735,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8693714092814488,0.7740868974595654,0.9792049929176112,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8693116560751817,0.7741209724075575,0.9925801175116725,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8692523700651517,0.7803923081587121,0.9866511929716083,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.869193538690855,0.7752547860971525,0.981574038136471,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8691351491412121,0.7753665652574409,0.9807885176497994,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8690771883581292,0.7721311960333599,0.9789493635658637,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.8690196430412496,0.7773921310982129,0.9792997233438822,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8689624996505769,0.7695574547181901,0.982639222331017,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8689057444104666,0.7720751960589813,0.9864632323486526,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8688493633132748,0.7681520741454676,0.9818871033124984,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.8687933421231122,0.7667027580088455,0.982549839813068,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.8687376663811102,0.7681590153366524,0.9938528009898947,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.8686823214073401,0.766614116207585,0.985768895468916,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.8686272923057158,0.7701302562475708,0.9828321040826343,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 02:27:34,0.889285632467905,0.8596060020951914,0.9167611987750335,0.891889918600779,2025-08-21 02:26:34
2025-08-21 02:28:34,0.8892267677362168,0.861494996194644,0.9143444270004814,0.8923244276780247,2025-08-21 02:26:34
2025-08-21 02:29:34,0.8891671181931331,0.8614407701003645,0.9149633446081874,0.8938281648885629,2025-08-21 02:26:34
2025-08-21 02:30:34,0.8891066961247514,0.8620394234462261,0.917157076645531,0.8907245286225223,2025-08-21 02:26:34
2025-08-21 02:31:34,0.8890455140074497,0.8615463444527065,0.9167414027601435,0.890399664400249,2025-08-21 02:26:34
2025-08-21 02:32:34,0.8889835845070342,0.8613591377242232,0.9165837550701751,0.8915925291913527,2025-08-21 02:26:34
2025-08-21 02:33:34,0.8889209204691971,0.8610882093597603,0.9165447089795445,0.8933417589426064,2025-08-21 02:26:34
2025-08-21 02:34:34,0.8888575349208472,0.8620822809102452,0.9158284367271899,0.8935132221264843,2025-08-21 02:26:34
2025-08-21 02:35:34,0.8887934410630158,0.8619869953672824,0.9186886769037541,0.8915803181634206,2025-08-21 02:26:34
2025-08-21 02:36:34,0.8887286522666393,0.8602661179332332,0.9155019474176856,0.890490483920493,2025-08-21 02:26:34
2025-08-21 02:37:34,0.8886631820713282,0.8583201968087962,0.9184287822278218,0.8894110799305904,2025-08-21 02:26:34
2025-08-21 02:38:34,0.8885970441775413,0.8601316628883539,0.9188558979679353,0.8915696335139802,2025-08-21 02:26:34
2025-08-21 02:39:34,0.8885302524438018,0.8600132517740936,0.9166517716988446,0.8895517611482233,2025-08-21 02:26:34
2025-08-21 02:40:34,0.8884628208839813,0.857903514887957,0.9157954396619732,0.890506765291069,2025-08-21 02:26:34
2025-08-21 02:41:34,0.8883947636603984,0.8615371818840027,0.9160251380926033,0.8902106478637188,2025-08-21 02:26:34
2025-08-21 02:42:34,0.8883260950805684,0.8578610181228967,0.9145151170657413,0.8885580887502598,2025-08-21 02:26:34
2025-08-21 02:43:34,0.8882568295937335,0.8620627809156143,0.9158552714824028,0.8878686744649343,2025-08-21 02:26:34
2025-08-21 02:44:34,0.8881869817833352,0.8604292893095509,0.9144656762604968,0.8906896763136332,2025-08-21 02:26:34
2025-08-21 02:45:34,0.8881165663670479,0.8617420016593575,0.9157921386200099,0.8921079363286476,2025-08-21 02:26:34
2025-08-21 02:46:34,0.888045598187707,0.8607383876408028,0.9161875131173178,0.8896848104733986,2025-08-21 02:26:34
2025-08-21 02:47:34,0.887974092210417,0.85833666036974,0.9150078210946073,0.8892202826191535,2025-08-21 02:26:34
2025-08-21 02:48:34,0.8879020635208995,0.8608586429362765,0.9152169742290809,0.8894545817175981,2025-08-21 02:26:34
2025-08-21 02:49:34,0.8878295273149983,0.8618183607376589,0.9154212190731573,0.887437472541087,2025-08-21 02:26:34
2025-08-21 02:50:34,0.8877564988984402,0.86170398912891,0.9152900952544033,0.8871347408069403,2025-08-21 02:26:34
2025-08-21 02:51:34,0.8876829936813846,0.859656618934687,0.9155603948477725,0.8911720119169457,2025-08-21 02:26:34
2025-08-21 02:52:34,0.8876090271707862,0.858652321715005,0.9160318329161363,0.891376546634806,2025-08-21 02:26:34
2025-08-21 02:53:34,0.8875346149709192,0.8563293918042675,0.9155322151463501,0.8907545473995216,2025-08-21 02:26:34
2025-08-21 02:54:34,0.8874597727718191,0.8598232426522087,0.9146595253772394,0.8919904051848024,2025-08-21 02:26:34
2025-08-21 02:55:34,0.8873845163500994,0.8586051182557418,0.9139807063021829,0.88860413450142,2025-08-21 02:26:34
2025-08-21 02:56:34,0.8873088615621298,0.8619761860201539,0.9162020022468031,0.8897036358081271,2025-08-21 02:26:34
2025-08-21 02:57:34,0.8872328243380055,0.8607636294033242,0.9153745507910171,0.8904268848166806,2025-08-21 02:26:34
2025-08-21 02:58:34,0.8871564206777032,0.8605187390532907,0.9161320066655209,0.8895428572736895,2025-08-21 02:26:34
2025-08-21 02:59:34,0.8870796666468657,0.8602494180684057,0.912005926797055,0.8891752544536544,2025-08-21 02:26:34
2025-08-21 03:00:34,0.8870025783691871,0.8589599182015123,0.9157095846023003,0.8888188450758903,2025-08-21 02:26:34
2025-08-21 03:01:34,0.8869251720244737,0.8589952680396945,0.9161192390633024,0.8889913258454293,2025-08-21 02:26:34
2025-08-21 03:02:34,0.8868474638421177,0.8577094062432477,0.9144310290613714,0.8880884729677098,2025-08-21 02:26:34
2025-08-21 03:03:34,0.8867694700950043,0.857332816836952,0.9137498791232302,0.8897547694875922,2025-08-21 02:26:34
2025-08-21 03:04:34,0.8866912070975386,0.859278565427514,0.9143646667455326,0.88742017358485,2025-08-21 02:26:34
2025-08-21 03:05:34,0.88661269119743,0.8588386411027267,0.9159919573593162,0.8894530553391066,2025-08-21 02:26:34
2025-08-21 03:06:34,0.8865339387721349,0.859262399431535,0.9141793558774179,0.8900755633672215,2025-08-21 02:26:34
2025-08-21 03:07:34,0.8864549662248123,0.8571950535829636,0.9116022706499253,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 03:08:34,0.8863757899744328,0.8588480681498857,0.9166222011371065,0.8897476463879652,2025-08-21 02:26:34
2025-08-21 03:09:34,0.8862964264595155,0.8568234380566727,0.9159396122222844,0.8906906938992941,2025-08-21 02:26:34
2025-08-21 03:10:34,0.8862168921226631,0.8600762461591966,0.9137948035850603,0.8921305776096048,2025-08-21 02:26:34
2025-08-21 03:11:34,0.8861372034130451,0.8591125440002844,0.91396393382144,0.891719473002562,2025-08-21 02:26:34
2025-08-21 03:12:34,0.8860573767789993,0.8562903828678966,0.914885087865163,0.8905515390601528,2025-08-21 02:26:34
2025-08-21 03:13:34,0.88597742866167,0.858710297965866,0.9126578420955396,0.8894726438630808,2025-08-21 02:26:34
2025-08-21 03:14:34,0.8858973754917333,0.8591441317510735,0.9114256327736793,0.8911987235405469,2025-08-21 02:26:34
2025-08-21 03:15:34,0.8858172336820667,0.8608199016412877,0.9150887753102894,0.8933018187054123,2025-08-21 02:26:34
2025-08-21 03:16:34,0.8857370196257286,0.857421838313831,0.915578346367024,0.8893497703945155,2025-08-21 02:26:34
2025-08-21 03:17:34,0.8856567496886345,0.8567955141358263,0.9151889356849866,0.8882245750498681,2025-08-21 02:26:34
2025-08-21 03:18:34,0.885576440203462,0.8584075746727868,0.9147437242775293,0.8913485630291287,2025-08-21 02:26:34
