ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 23:29:34,0.7508274852805067,0.7454125194765632,0.7565257038486952,0.75181347221178,2025-08-20 23:26:34
2025-08-20 23:30:34,0.7508185901216266,0.745560715853871,0.7561997929980829,0.7518073969480997,2025-08-20 23:26:34
2025-08-20 23:31:34,0.7508096553069267,0.7452069770746704,0.755791809412874,0.7518195474754602,2025-08-20 23:26:34
2025-08-20 23:32:34,0.7508006810059259,0.7454838154926222,0.7561599000266032,0.7518195474754602,2025-08-20 23:26:34
2025-08-20 23:33:34,0.7507916674119212,0.7455439565559637,0.7566030668766577,0.7518193553722609,2025-08-20 23:26:34
2025-08-20 23:34:34,0.7507826147428043,0.7453131779818836,0.7564118667803841,0.7517934934790449,2025-08-20 23:26:34
2025-08-20 23:35:34,0.7507735232405723,0.7455215772660639,0.756484836684809,0.7518483149295667,2025-08-20 23:26:34
2025-08-20 23:36:34,0.7507643931717563,0.7454431852048375,0.7561023997811048,0.7518614019600242,2025-08-20 23:26:34
2025-08-20 23:37:34,0.7507552248274495,0.7452435072959567,0.7566675151562887,0.7518612818955246,2025-08-20 23:26:34
2025-08-20 23:38:34,0.7507460185232205,0.7452032981761381,0.7562406754989781,0.7518736005131845,2025-08-20 23:26:34
2025-08-20 23:39:34,0.7507367745991159,0.7454080476183966,0.7563902516473253,0.751873744590584,2025-08-20 23:26:34
2025-08-20 23:40:34,0.7507274934200199,0.7447041923147237,0.7561065323436083,0.7519291903765037,2025-08-20 23:26:34
2025-08-20 23:41:34,0.75071817537532,0.7456865034395889,0.756269052943089,0.7519295745829025,2025-08-20 23:26:34
2025-08-20 23:42:34,0.750708820879091,0.7452230376363757,0.7558261002570015,0.751905105437882,2025-08-20 23:26:34
2025-08-20 23:43:34,0.7506994303700756,0.7455295423665881,0.756180228293086,0.7519058258248797,2025-08-20 23:26:34
2025-08-20 23:44:34,0.7506900043116228,0.7453315612060124,0.7562338713970296,0.7518321782608192,2025-08-20 23:26:34
2025-08-20 23:45:34,0.7506805431918708,0.7456055221610591,0.7560400276870269,0.7518755695709781,2025-08-20 23:26:34
2025-08-20 23:46:34,0.7506710475233436,0.745044096732161,0.756159189463582,0.7518515806839561,2025-08-20 23:26:34
2025-08-20 23:47:34,0.7506615178432231,0.7449095661062933,0.7560700406487866,0.7519248920674177,2025-08-20 23:26:34
2025-08-20 23:48:34,0.75065195471336,0.7453005919188171,0.7560486324051868,0.7519308472665984,2025-08-20 23:26:34
2025-08-20 23:49:34,0.7506423587197719,0.7454659268578102,0.7563730905745352,0.7519062340441784,2025-08-20 23:26:34
2025-08-20 23:50:34,0.7506327304731821,0.7452522243568456,0.756100022504264,0.7518515566710562,2025-08-20 23:26:34
2025-08-20 23:51:34,0.7506230706083508,0.7450015177782183,0.7558723914677263,0.7518765781127748,2025-08-20 23:26:34
2025-08-20 23:52:34,0.7506133797843483,0.7452644541850157,0.7562174428568024,0.7518765540998749,2025-08-20 23:26:34
2025-08-20 23:53:34,0.7506036586845812,0.7451755316249128,0.7557936201419889,0.7519254683770159,2025-08-20 23:26:34
2025-08-20 23:54:34,0.7505939080161579,0.7446790828695433,0.755822085375813,0.7519314716019964,2025-08-20 23:26:34
2025-08-20 23:55:34,0.7505841285101448,0.7452123473631296,0.7558795796702293,0.7519254683770159,2025-08-20 23:26:34
2025-08-20 23:56:34,0.7505743209215082,0.7454410881388827,0.7558450452319022,0.751754088310273,2025-08-20 23:26:34
2025-08-20 23:57:34,0.7505644860286801,0.7451046110536702,0.7560789991670367,0.7518275437711341,2025-08-20 23:26:34
2025-08-20 23:58:34,0.7505546246337355,0.7451302857409685,0.7558284595326317,0.7518763379837756,2025-08-20 23:26:34
2025-08-20 23:59:34,0.7505447375618229,0.7451823125711872,0.7560026186618003,0.7519312314729971,2025-08-20 23:26:34
2025-08-21 00:00:34,0.7505348256613246,0.7449429091561866,0.7559287993924321,0.7519223947258259,2025-08-20 23:26:34
2025-08-21 00:01:34,0.7505248898036638,0.7451320751757996,0.7562095869688549,0.751879603738165,2025-08-20 23:26:34
2025-08-21 00:02:34,0.7505149308829527,0.7452286786281441,0.7559278905152519,0.7518802520864629,2025-08-20 23:26:34
2025-08-21 00:03:34,0.7505049498157187,0.7451171198041066,0.7556544104592378,0.7518563352381407,2025-08-20 23:26:34
2025-08-21 00:04:34,0.7504949475410758,0.7449549953234997,0.7558292171054495,0.7518504040518599,2025-08-20 23:26:34
2025-08-21 00:05:34,0.7504849250201223,0.7452921346969787,0.7558859706374568,0.7518510524001578,2025-08-20 23:26:34
2025-08-21 00:06:34,0.7504748832358392,0.7450653816441762,0.7561408699051344,0.751869758449197,2025-08-20 23:26:34
2025-08-21 00:07:34,0.7504648231929173,0.7453095841821692,0.756143428373103,0.7518818849636575,2025-08-20 23:26:34
2025-08-21 00:08:34,0.7504547459173245,0.744596745844632,0.7556283011648633,0.751759635290155,2025-08-20 23:26:34
2025-08-21 00:09:34,0.7504446524564001,0.7448473267498273,0.7554722631190496,0.7519372346979776,2025-08-20 23:26:34
2025-08-21 00:10:34,0.7504345438780599,0.7446366872504444,0.7560622976192715,0.7519383392913741,2025-08-20 23:26:34
2025-08-21 00:11:34,0.7504244212709682,0.7450324029591141,0.7558492181152998,0.7519198013326343,2025-08-20 23:26:34
2025-08-21 00:12:34,0.7504142857440901,0.744641646002195,0.7558061063887853,0.7518650038950124,2025-08-20 23:26:34
2025-08-21 00:13:34,0.7504041384262728,0.7447077336999661,0.7555552760312321,0.7518896651432323,2025-08-20 23:26:34
2025-08-21 00:14:34,0.7503939804662633,0.7451756079467308,0.7557222491947391,0.7517859774413693,2025-08-20 23:26:34
2025-08-21 00:15:34,0.7503838130318996,0.7450391015860887,0.7558712542307442,0.7518785471705685,2025-08-20 23:26:34
2025-08-21 00:16:34,0.7503736373102403,0.7449944996455337,0.7556927558644952,0.7518785471705685,2025-08-20 23:26:34
2025-08-21 00:17:34,0.7503634545070378,0.7451380511658268,0.7556328808241058,0.7518785471705685,2025-08-20 23:26:34
2025-08-21 00:18:34,0.7503532658463653,0.7449341294012649,0.7551393496898953,0.7518480507876675,2025-08-20 23:26:34
2025-08-21 00:19:34,0.7503430725703366,0.7450162521981052,0.7560566842904102,0.7518485550585658,2025-08-20 23:26:34
2025-08-21 00:20:34,0.7503328759386486,0.7450894191011334,0.7559967782684669,0.7519429257552591,2025-08-20 23:26:34
2025-08-21 00:21:34,0.7503226772283023,0.7450134872496634,0.7559394469110028,0.7519429257552591,2025-08-20 23:26:34
2025-08-21 00:22:34,0.7503124777333271,0.7451365320500593,0.7558195183459666,0.7519430458197587,2025-08-20 23:26:34
2025-08-21 00:23:34,0.7503022787640198,0.7450607218874906,0.7559221729950255,0.7518880562789375,2025-08-20 23:26:34
2025-08-21 00:24:34,0.7502920816468658,0.7448433056429627,0.7558815409609744,0.7518881763434371,2025-08-20 23:26:34
2025-08-21 00:25:34,0.7502818877242023,0.7443913198942111,0.7560808557325324,0.7518828454796544,2025-08-20 23:26:34
2025-08-21 00:26:34,0.7502716983535276,0.7450553856238502,0.7554079786976076,0.7518582802830343,2025-08-20 23:26:34
2025-08-21 00:27:34,0.7502615149072289,0.7448414539847097,0.7558192310212445,0.7518889207433347,2025-08-20 23:26:34
2025-08-21 00:28:34,0.7502513387721049,0.7445262792786366,0.7556582005054202,0.7511111909406629,2025-08-20 23:26:34
2025-08-21 00:29:34,0.7502411713490316,0.7443950102021925,0.7556652097749436,0.7519530351861263,2025-08-20 23:26:34
2025-08-21 00:30:34,0.7502310140524913,0.744626282379133,0.7557833117139543,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:31:34,0.7502208683098587,0.7448043704422715,0.7554747537802411,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:32:34,0.7502107355614263,0.744686393004912,0.7557903767174361,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:33:34,0.7502006172595789,0.7449485604081743,0.7560085431928338,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:34:34,0.7501905148683483,0.7442814031009422,0.7556972611696622,0.7523463184610478,2025-08-20 23:26:34
2025-08-21 00:35:34,0.7501804298630882,0.7446568712332774,0.7558411282621256,0.7523461983965483,2025-08-20 23:26:34
2025-08-21 00:36:34,0.7501703637299167,0.7447288800885469,0.7556087031123015,0.7523468227319462,2025-08-20 23:26:34
2025-08-21 00:37:34,0.7501603179650874,0.7445442468882072,0.7553424003380128,0.7523468227319462,2025-08-20 23:26:34
2025-08-21 00:38:34,0.7501502940748613,0.7445870291443487,0.7554305085402845,0.7523415879197632,2025-08-20 23:26:34
2025-08-21 00:39:34,0.7501402935744426,0.744569238621694,0.7556685536947088,0.7522872467272399,2025-08-20 23:26:34
2025-08-21 00:40:34,0.750130317988011,0.7444362305768641,0.7558316481568415,0.7523054244924807,2025-08-20 23:26:34
2025-08-21 00:41:34,0.7501203688478952,0.7449675965475019,0.7559900513872573,0.7523116678464605,2025-08-20 23:26:34
2025-08-21 00:42:34,0.7501104476941489,0.744583260927252,0.755888797417205,0.752263209814418,2025-08-20 23:26:34
2025-08-21 00:43:34,0.7501005560740217,0.744643193732778,0.75537555588682,0.7523612064589994,2025-08-20 23:26:34
2025-08-21 00:44:34,0.7500906955413518,0.7449045189081778,0.7556461445425927,0.7523369294171783,2025-08-20 23:26:34
2025-08-21 00:45:34,0.7500808676560067,0.7444560047191898,0.7556735532720236,0.7522861421338434,2025-08-20 23:26:34
2025-08-21 00:46:34,0.7500710739837575,0.7442674500258282,0.7556531085461407,0.7523163983877451,2025-08-20 23:26:34
2025-08-21 00:47:34,0.7500613160949828,0.7446095148384185,0.7556829716337288,0.7523661050905834,2025-08-20 23:26:34
2025-08-21 00:48:34,0.7500515955646821,0.7443752444490399,0.7558864620308445,0.7523659850260839,2025-08-20 23:26:34
2025-08-21 00:49:34,0.750041913971774,0.7443739536414353,0.7555351203701043,0.7523661291034834,2025-08-20 23:26:34
2025-08-21 00:50:34,0.7500322728986246,0.7447315983286713,0.7555049919581963,0.7523648083939878,2025-08-20 23:26:34
2025-08-21 00:51:34,0.7500226739300815,0.7443338777328333,0.7554930041896356,0.7523372415848774,2025-08-20 23:26:34
2025-08-21 00:52:34,0.7500131186534474,0.7448999285329665,0.7558318177507171,0.7523435809904567,2025-08-20 23:26:34
2025-08-21 00:53:34,0.7500036086575368,0.7444710174277152,0.7553048863586858,0.7523681701999768,2025-08-20 23:26:34
2025-08-21 00:54:34,0.7499941455323287,0.7442175476315894,0.7554574012175399,0.7523680501354771,2025-08-20 23:26:34
2025-08-21 00:55:34,0.7499847308680107,0.7442323412316074,0.7555552826391907,0.7523681701999768,2025-08-20 23:26:34
2025-08-21 00:56:34,0.74997536625495,0.7443839474145568,0.7555859181032567,0.7523572203176123,2025-08-20 23:26:34
2025-08-21 00:57:34,0.7499660532826992,0.7444380383846084,0.7552255994211939,0.7523691547288736,2025-08-20 23:26:34
2025-08-21 00:58:34,0.7499567935394229,0.7446357813272969,0.7551978951762764,0.7523458141901495,2025-08-20 23:26:34
2025-08-21 00:59:34,0.7499475886114996,0.7442154262997216,0.7555994863463935,0.7523456941256499,2025-08-20 23:26:34
2025-08-21 01:00:34,0.7499384400828487,0.7440842080489106,0.755719197903374,0.7523670656065804,2025-08-20 23:26:34
2025-08-21 01:01:34,0.7499293495341531,0.7441166009158942,0.7552970654158933,0.7523123882334581,2025-08-20 23:26:34
2025-08-21 01:02:34,0.7499203185426722,0.7440539149413914,0.7557485436124751,0.7520437799349313,2025-08-20 23:26:34
2025-08-21 01:03:34,0.7499113486810414,0.7444615268652574,0.7554035376977221,0.7520313412527717,2025-08-20 23:26:34
2025-08-21 01:04:34,0.7499024415173475,0.7446830644801908,0.7555503097432176,0.752055858423592,2025-08-20 23:26:34
2025-08-21 01:05:34,0.7498935986139282,0.7444259300806063,0.7556809196020527,0.7520569390040885,2025-08-20 23:26:34
2025-08-21 01:06:34,0.7498848215272074,0.7443978823968254,0.7552765888838138,0.7520325659106677,2025-08-20 23:26:34
2025-08-21 01:07:34,0.7498761118067776,0.7439746880483171,0.7558045029320724,0.7520387612388476,2025-08-20 23:26:34
2025-08-21 01:08:34,0.7498674709950034,0.7443326093720743,0.7553965128087753,0.7520505995985092,2025-08-20 23:26:34
2025-08-21 01:09:34,0.7498589006262216,0.7443248354373395,0.7559373994363073,0.7519527710442271,2025-08-20 23:26:34
2025-08-21 01:10:34,0.7498504022263537,0.7441995972164026,0.7556246949849381,0.7520526406950025,2025-08-20 23:26:34
2025-08-21 01:11:34,0.7498419773121869,0.7440426632692849,0.7552136337139677,0.7520528087853019,2025-08-20 23:26:34
2025-08-21 01:12:34,0.7498336273906032,0.7438006629883287,0.7557277328606004,0.7520049270628576,2025-08-20 23:26:34
2025-08-21 01:13:34,0.7498253539582681,0.7444069901856096,0.7553583430195638,0.7520304767883745,2025-08-20 23:26:34
2025-08-21 01:14:34,0.7498171585009895,0.7443754381676257,0.7552190773481714,0.7520309810592729,2025-08-20 23:26:34
2025-08-21 01:15:34,0.749809042492656,0.7443298844968453,0.7553803050849683,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:16:34,0.7498010073953193,0.7438580088098822,0.7551084479926624,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:17:34,0.7497930546580116,0.7444845863407437,0.7553717171987627,0.7520551620494943,2025-08-20 23:26:34
2025-08-21 01:18:34,0.7497851857166172,0.7439947713059182,0.7551622136913627,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:19:34,0.7497774019926904,0.7441052371539071,0.7553369492593789,0.7520552821139939,2025-08-20 23:26:34
2025-08-21 01:20:34,0.7497697048934971,0.744223939870377,0.7555644383973896,0.7520587639844826,2025-08-20 23:26:34
2025-08-21 01:21:34,0.7497620958110267,0.7440763764152835,0.7554194768179823,0.7520587639844826,2025-08-20 23:26:34
2025-08-21 01:22:34,0.7497545761213811,0.7439977132762864,0.7552763927773445,0.7520587639844826,2025-08-20 23:26:34
2025-08-21 01:23:34,0.7497471471843776,0.7438329460710467,0.7552051959353554,0.7520126352037325,2025-08-20 23:26:34
2025-08-21 01:24:34,0.749739810342752,0.7442706462045718,0.7558468014774681,0.7520010609859702,2025-08-20 23:26:34
2025-08-21 01:25:34,0.7497325669218291,0.7442483170970615,0.7554473307058297,0.7519957781479873,2025-08-20 23:26:34
2025-08-21 01:26:34,0.7497254182286238,0.7440167653945025,0.7556563551794422,0.7520078086108481,2025-08-20 23:26:34
2025-08-21 01:27:34,0.7497183655514721,0.7439107078214146,0.7552996693267109,0.7520078086108481,2025-08-20 23:26:34
2025-08-21 01:28:34,0.7497114101594332,0.743767239296628,0.7555382096272484,0.7520140039390281,2025-08-20 23:26:34
2025-08-21 01:29:34,0.7497045533015702,0.7443252869791341,0.7550950140792013,0.7520153966872236,2025-08-20 23:26:34
2025-08-21 01:30:34,0.7496977962066155,0.744523312191252,0.755087410484915,0.7520152766227239,2025-08-20 23:26:34
2025-08-21 01:31:34,0.7496911400821349,0.7441653674894585,0.7552059418510569,0.7519790171438419,2025-08-20 23:26:34
2025-08-21 01:32:34,0.7496845861141711,0.7438391220982822,0.755095537034471,0.75188114056376,2025-08-20 23:26:34
2025-08-21 01:33:34,0.7496781354665042,0.7434925677122202,0.7554679521523767,0.7520038464823611,2025-08-20 23:26:34
2025-08-21 01:34:34,0.7496717892803029,0.7434388785904846,0.755379405880953,0.7520038224694612,2025-08-20 23:26:34
2025-08-21 01:35:34,0.7496655486735089,0.7439348272771612,0.7554329606704094,0.752003894508161,2025-08-20 23:26:34
2025-08-21 01:36:34,0.7496594147400194,0.7439041236783259,0.7553867001953826,0.7520042787145597,2025-08-20 23:26:34
2025-08-21 01:37:34,0.7496533885496486,0.7439106230680711,0.7556559133659632,0.7520042787145597,2025-08-20 23:26:34
2025-08-21 01:38:34,0.7496474711471443,0.7438213792885077,0.7559347429228999,0.7518817889120579,2025-08-20 23:26:34
2025-08-21 01:39:34,0.7496416635518954,0.7440536791727864,0.7552246643456573,0.7519918160195003,2025-08-20 23:26:34
2025-08-21 01:40:34,0.7496359667572834,0.7437408932922931,0.7552217296270928,0.752022312402401,2025-08-20 23:26:34
2025-08-21 01:41:34,0.7496303817303216,0.7435694585679461,0.7553280209471025,0.752022312402401,2025-08-20 23:26:34
2025-08-21 01:42:34,0.7496249094111096,0.7436695346927388,0.7551876157605837,0.7520718750278399,2025-08-20 23:26:34
2025-08-21 01:43:34,0.7496195507119686,0.7438206487380795,0.755318721465635,0.7521209093694805,2025-08-20 23:26:34
2025-08-21 01:44:34,0.7496143065175384,0.7435274959162106,0.7554524649940412,0.7520230087764987,2025-08-20 23:26:34
2025-08-21 01:45:34,0.7496091776839509,0.7433297405710572,0.7555519290669896,0.7521209093694805,2025-08-20 23:26:34
2025-08-21 01:46:34,0.7496041650382153,0.7438883644517025,0.7552101145934388,0.7520966083147596,2025-08-20 23:26:34
2025-08-21 01:47:34,0.7495992693780918,0.7437239982344854,0.7553977377858803,0.7520967283792592,2025-08-20 23:26:34
2025-08-21 01:48:34,0.7495944914712738,0.7436697155715212,0.7553695553107334,0.7521211975242796,2025-08-20 23:26:34
2025-08-21 01:49:34,0.7495898320552419,0.7438920915914107,0.7553790378626292,0.752122326130576,2025-08-20 23:26:34
2025-08-21 01:50:34,0.7495852918365464,0.7436696403805625,0.7557308689718346,0.7521367098576293,2025-08-20 23:26:34
2025-08-21 01:51:34,0.7495808714905194,0.744010851768414,0.755697160221855,0.7521284494200561,2025-08-20 23:26:34
2025-08-21 01:52:34,0.7495765716608043,0.7436103675685776,0.7555888533628149,0.7518690380621993,2025-08-20 23:26:34
2025-08-21 01:53:34,0.7495723929588713,0.7438189718193748,0.7555190509932644,0.7517525034588781,2025-08-20 23:26:34
2025-08-21 01:54:34,0.7495683359635311,0.7434125527459823,0.7555106526577678,0.7517583626064591,2025-08-20 23:26:34
2025-08-21 01:55:34,0.7495644012208584,0.7438124902232622,0.75532394034993,0.7517843205512746,2025-08-20 23:26:34
2025-08-21 01:56:34,0.7495605892433321,0.7438285528466624,0.7554497921556288,0.7517856412607704,2025-08-20 23:26:34
2025-08-21 01:57:34,0.7495569005097852,0.7440369756524147,0.755579102355332,0.7517861695445687,2025-08-20 23:26:34
2025-08-21 01:58:34,0.7495533354646883,0.743484104515984,0.7553596721383952,0.7517867218412669,2025-08-20 23:26:34
2025-08-21 01:59:34,0.7495498945183586,0.7437019358858736,0.7555928396933811,0.7517810307839854,2025-08-20 23:26:34
2025-08-21 02:00:34,0.749546578045634,0.7433894635313024,0.7551979355999393,0.7517553369810689,2025-08-20 23:26:34
2025-08-21 02:01:34,0.7495433863866471,0.7439146706417042,0.7555991284213478,0.75170577435563,2025-08-20 23:26:34
2025-08-21 02:02:34,0.7495403198455198,0.743833640341558,0.7553804669051278,0.7517805985517868,2025-08-20 23:26:34
2025-08-21 02:03:34,0.7495373786906185,0.7433836700050256,0.7552923920476078,0.7517805985517868,2025-08-20 23:26:34
2025-08-21 02:04:34,0.7495345631538427,0.743490207307841,0.7554395400349387,0.7517809827581856,2025-08-20 23:26:34
2025-08-21 02:05:34,0.7495318734306367,0.7434027024935215,0.7556851474874028,0.751781751170983,2025-08-20 23:26:34
2025-08-21 02:06:34,0.7495293096795733,0.7436733428237737,0.7556369742679878,0.7517748354558056,2025-08-20 23:26:34
2025-08-21 02:07:34,0.7495268720217068,0.7435714929626422,0.755970751344209,0.7517807666420863,2025-08-20 23:26:34
2025-08-21 02:08:34,0.7495245605408529,0.7437942528667973,0.7555542118100169,0.7517806465775867,2025-08-20 23:26:34
2025-08-21 02:09:34,0.7495223752830396,0.7434934028798323,0.7557475032714845,0.7517807666420863,2025-08-20 23:26:34
2025-08-21 02:10:34,0.74952031625605,0.7436453653029287,0.7555134456075404,0.7517823034676813,2025-08-20 23:26:34
2025-08-21 02:11:34,0.7495183834295327,0.7429673055956453,0.7554721626544313,0.7517831199062786,2025-08-20 23:26:34
2025-08-21 02:12:34,0.7495165767344333,0.7436273500108677,0.7552094887071469,0.7517340135259383,2025-08-20 23:26:34
