ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 13:41:34,0.9100050267547869,0.8788976183882317,0.9383122110033584,0.8872830539170307,2025-08-22 11:26:34
2025-08-22 13:42:34,0.9101788429694332,0.8803108826639404,0.9388713623239032,0.8822994281422981,2025-08-22 11:26:34
2025-08-22 13:43:34,0.910351735390092,0.8786333912463562,0.9395594545280636,0.8854084067330591,2025-08-22 11:26:34
2025-08-22 13:44:34,0.9105236952263555,0.8807153511567103,0.9377359503606036,0.886012598219276,2025-08-22 11:26:34
2025-08-22 13:45:34,0.9106947140685216,0.8789697875057986,0.9423432198959331,0.8898593264142596,2025-08-22 11:26:34
2025-08-22 13:46:34,0.9108647838866892,0.8795097611628236,0.943350101366299,0.8897466288023043,2025-08-22 11:26:34
2025-08-22 13:47:34,0.911033897032321,0.8788904970785858,0.9430829265392685,0.8895052066042327,2025-08-22 11:26:34
2025-08-22 13:48:34,0.9112020462416915,0.8794118725949132,0.9392004114333053,0.8895392957238761,2025-08-22 11:26:34
2025-08-22 13:49:34,0.9113692246339811,0.8805807350685928,0.9420707130505737,0.8902152269991933,2025-08-22 11:26:34
2025-08-22 13:50:34,0.9115354257131918,0.8814139382237444,0.9391803759225679,0.8872174196418964,2025-08-22 11:26:34
2025-08-22 13:51:34,0.9117006433705287,0.8790076305125561,0.9455316341187322,0.8884069772796017,2025-08-22 11:26:34
2025-08-22 13:52:34,0.9118648718816138,0.8814681062665191,0.9450654163597237,0.8891910270313998,2025-08-22 11:26:34
2025-08-22 13:53:34,0.9120281059101142,0.879226706293482,0.9408630988987082,0.8900938799091195,2025-08-22 11:26:34
2025-08-22 13:54:34,0.9121903405074504,0.8829527797667741,0.9421152122968492,0.8860225196794707,2025-08-22 11:26:34
2025-08-22 13:55:34,0.9123515711111684,0.8825002570140237,0.9417590426272019,0.8852168462323764,2025-08-22 11:26:34
2025-08-22 13:56:34,0.9125117935469883,0.8829688258408566,0.9452984160388875,0.8845579595168809,2025-08-22 11:26:34
2025-08-22 13:57:34,0.9126710040293341,0.8790280546973734,0.9436098946782034,0.8863796922464806,2025-08-22 11:26:34
2025-08-22 13:58:34,0.9128291991588422,0.8804390472722102,0.9414501553262709,0.8840567985788399,2025-08-22 11:26:34
2025-08-22 13:59:34,0.9129863759242979,0.8829263803976128,0.9456773851133332,0.8834772835449021,2025-08-22 11:26:34
2025-08-22 14:00:34,0.913142531701031,0.8822854694088245,0.9419714599658853,0.8828130545046864,2025-08-22 11:26:34
2025-08-22 14:01:34,0.9132976642517512,0.8800029963821082,0.945083307111196,0.8854837080719729,2025-08-22 11:26:34
2025-08-22 14:02:34,0.9134517717239664,0.8835104247914016,0.9446042181930696,0.882936182369667,2025-08-22 11:26:34
2025-08-22 14:03:34,0.9136048526516032,0.8801559637595144,0.9455368580094788,0.8828311166501691,2025-08-22 11:26:34
2025-08-22 14:04:34,0.9137569059521226,0.8831192012050384,0.9457269121154718,0.8842058748781759,2025-08-22 11:26:34
2025-08-22 14:05:34,0.913907930926553,0.8813345219995751,0.9445933847937366,0.8855877562058098,2025-08-22 11:26:34
2025-08-22 14:06:34,0.9140579272592823,0.8821535337447973,0.9448209300503958,0.8867831649610659,2025-08-22 11:26:34
2025-08-22 14:07:34,0.9142068950149719,0.8848623723613964,0.9444098848723287,0.8854213809502367,2025-08-22 11:26:34
2025-08-22 14:08:34,0.9143548346376841,0.8782778908303438,0.9439940085089079,0.8871812953509309,2025-08-22 11:26:34
2025-08-22 14:09:34,0.914501746951908,0.8816000958170012,0.9437881325211128,0.8875499157566271,2025-08-22 11:26:34
2025-08-22 14:10:34,0.9146476331574881,0.8802884003560096,0.9483814793007158,0.8856007304229875,2025-08-22 11:26:34
2025-08-22 14:11:34,0.9147924948294154,0.881867638201597,0.9437832850009434,0.8886099856189706,2025-08-22 11:26:34
2025-08-22 14:12:34,0.9149363339174428,0.8822606975105025,0.945549076889758,0.8874209367740957,2025-08-22 11:26:34
2025-08-22 14:13:34,0.915079152742124,0.8821388820166115,0.9451532032981754,0.8860825572334695,2025-08-22 11:26:34
2025-08-22 14:14:34,0.9152209539935424,0.8829151783706599,0.945748153268771,0.8838695628172164,2025-08-22 11:26:34
2025-08-22 14:15:34,0.9153617407294395,0.8815209769803436,0.9502729064419241,0.8830023254376318,2025-08-22 11:26:34
2025-08-22 14:16:34,0.9155015163729339,0.8826621879610375,0.948315391904686,0.8868142013237263,2025-08-22 11:26:34
2025-08-22 14:17:34,0.9156402847102836,0.8830478113633818,0.9495803616943002,0.8876898337850142,2025-08-22 11:26:34
2025-08-22 14:18:34,0.9157780498873197,0.8817622103792051,0.9477669702976962,0.8882095656613683,2025-08-22 11:26:34
2025-08-22 14:19:34,0.9159148164088976,0.8788723745750279,0.9499403492248575,0.8858317223680338,2025-08-22 11:26:34
2025-08-22 14:20:34,0.9160505891337453,0.8831043001260278,0.950296103998852,0.8884779538794563,2025-08-22 11:26:34
2025-08-22 14:21:34,0.9161853732746875,0.8800017396736105,0.9497745976706814,0.938366108495492,2025-08-22 11:26:34
2025-08-22 14:22:34,0.9163191743926791,0.8841995060840883,0.9480860520229737,0.965323224637377,2025-08-22 11:26:34
2025-08-22 14:23:34,0.9164519983952935,0.8819917714618712,0.9490143487793803,0.94618269275044,2025-08-22 11:26:34
2025-08-22 14:24:34,0.916583851534321,0.8792817588171462,0.9505078862260874,0.8864743277129533,2025-08-22 11:26:34
2025-08-22 14:25:34,0.9167147404013065,0.8834164539582421,0.9491212937192198,0.8863328833060747,2025-08-22 11:26:34
2025-08-22 14:26:34,0.9168446719241123,0.8832529115132768,0.9502678220505499,0.8838637116996657,2025-08-22 11:26:34
2025-08-22 14:27:34,0.9169736533652315,0.8806901352769696,0.9502209593483648,0.8819872837407874,2025-08-22 11:26:34
2025-08-22 14:28:34,0.9171016923159252,0.8833151752599371,0.9498790332835164,0.8859123660316678,2025-08-22 11:26:34
2025-08-22 14:29:34,0.9172287966942182,0.8806444179491126,0.9507174858009706,0.8836080433023402,2025-08-22 11:26:34
2025-08-22 14:30:34,0.9173549747416271,0.8797882628821542,0.95095211206963,0.8831977018845432,2025-08-22 11:26:34
2025-08-22 14:31:34,0.9174802350162506,0.8778061305418384,0.949691020725248,0.8846971143560222,2025-08-22 11:26:34
2025-08-22 14:32:34,0.9176045863927911,0.8827374367002877,0.9525481173259309,0.8874173752242822,2025-08-22 11:26:34
2025-08-22 14:33:34,0.917728038057059,0.8795280815142348,0.9531490500085629,0.8860443977711822,2025-08-22 11:26:34
2025-08-22 14:34:34,0.9178505995004025,0.8785815035381858,0.9519471901751337,0.8830094485372588,2025-08-22 11:26:34
2025-08-22 14:35:34,0.9179722805171897,0.880059754272539,0.9553141234735001,0.8870131393204512,2025-08-22 11:26:34
2025-08-22 14:36:34,0.9180930911995445,0.8785934338041537,0.9533384638240352,0.887989767158593,2025-08-22 11:26:34
2025-08-22 14:37:34,0.9182130419350482,0.8779441285341234,0.9537637677466657,0.8881548704320897,2025-08-22 11:26:34
2025-08-22 14:38:34,0.9183321433991173,0.8831684162188919,0.9556694000124641,0.8870627466214248,2025-08-22 11:26:34
2025-08-22 14:39:34,0.9184504065522066,0.8816062275888739,0.9557191311338521,0.8846556477403366,2025-08-22 11:26:34
2025-08-22 14:40:34,0.9185678426358651,0.8809360915855792,0.9554076924924335,0.8864990041652325,2025-08-22 11:26:34
2025-08-22 14:41:34,0.9186844631663451,0.8784651870385511,0.9541356916464122,0.8859596837649041,2025-08-22 11:26:34
2025-08-22 14:42:34,0.9188002799314382,0.8820382344817074,0.954771494851756,0.8858200201329323,2025-08-22 11:26:34
2025-08-22 14:43:34,0.9189153049838916,0.8802205885015291,0.9552406854696346,0.884741888125106,2025-08-22 11:26:34
2025-08-22 14:44:34,0.9190295506371967,0.8803107344065023,0.956458161618908,0.8850542869230321,2025-08-22 11:26:34
2025-08-22 14:45:34,0.9191430294622479,0.8808073505991235,0.9556529558479498,0.8868462552720477,2025-08-22 11:26:34
2025-08-22 14:46:34,0.9192557542791273,0.8793791135840969,0.9560242726542291,0.8866694497634495,2025-08-22 11:26:34
2025-08-22 14:47:34,0.9193677381535648,0.8799125772195237,0.9588497735531922,0.8866330710760688,2025-08-22 11:26:34
2025-08-22 14:48:34,0.9194789943925997,0.8804670964743437,0.9552386660076352,0.8877045887770986,2025-08-22 11:26:34
2025-08-22 14:49:34,0.919589536537571,0.8790888339225996,0.9538707454585151,0.8892121419338656,2025-08-22 11:26:34
2025-08-22 14:50:34,0.9196993783590691,0.8804082015014083,0.9568694680357638,0.8856806108973757,2025-08-22 11:26:34
2025-08-22 14:51:34,0.9198085338532129,0.8775684148301393,0.9552462266571844,0.8880968680494129,2025-08-22 11:26:34
2025-08-22 14:52:34,0.9199170172320921,0.8786003590322409,0.9609498601593578,0.8896904071945342,2025-08-22 11:26:34
2025-08-22 14:53:34,0.9200248429240598,0.8770712331456968,0.9568634960119589,0.8888687067732791,2025-08-22 11:26:34
2025-08-22 14:54:34,0.9201320255625487,0.8777117713354976,0.956990912232993,0.8892363095933142,2025-08-22 11:26:34
2025-08-22 14:55:34,0.9202385799830699,0.8765447842287993,0.9542221853210915,0.8881022103741332,2025-08-22 11:26:34
2025-08-22 14:56:34,0.9203445212180809,0.8779653485437322,0.9568300733551196,0.8869688743441978,2025-08-22 11:26:34
2025-08-22 14:57:34,0.9204498644884138,0.8723710150710275,0.959844883062237,0.8866933630264829,2025-08-22 11:26:34
2025-08-22 14:58:34,0.9205546252012861,0.8767948324868661,0.9619651237265738,0.8888669259983724,2025-08-22 11:26:34
2025-08-22 14:59:34,0.9206588189404122,0.878570980773041,0.9591949341294987,0.8905179587333399,2025-08-22 11:26:34
2025-08-22 15:00:34,0.9207624614619387,0.8792502241133486,0.9616934915953217,0.890644648148134,2025-08-22 11:26:34
2025-08-22 15:01:34,0.920865568689936,0.8779640598892144,0.9641316358512031,0.8897702876689224,2025-08-22 11:26:34
2025-08-22 15:02:34,0.9209681567071226,0.8773329802719192,0.957766041126741,0.8897257682962538,2025-08-22 11:26:34
2025-08-22 15:03:34,0.9210702417504544,0.8788304752976119,0.956249309016722,0.8881266324299971,2025-08-22 11:26:34
2025-08-22 15:04:34,0.9211718402058908,0.8718532009587812,0.9610079807444561,0.8892925312010843,2025-08-22 11:26:34
2025-08-22 15:05:34,0.921272968600255,0.876851316583551,0.960691103190078,0.8910331114742196,2025-08-22 11:26:34
2025-08-22 15:06:34,0.921373643596917,0.8768093336653973,0.9665937843357976,0.8858235816827458,2025-08-22 11:26:34
2025-08-22 15:07:34,0.9214738819879594,0.8802877722895034,0.9638659477802316,0.8860385466536314,2025-08-22 11:26:34
2025-08-22 15:08:34,0.9215737006868217,0.8756707747989576,0.9618341624077247,0.8876844914602939,2025-08-22 11:26:34
2025-08-22 15:09:34,0.9216731167280772,0.878032614222495,0.9689181325462666,0.8864336242865134,2025-08-22 11:26:34
2025-08-22 15:10:34,0.9217721472522513,0.8801310476649798,0.9586847982788188,0.8865511554303586,2025-08-22 11:26:34
2025-08-22 15:11:34,0.9218708095050834,0.8743485174598592,0.9605384354489738,0.8872064805960406,2025-08-22 11:26:34
2025-08-22 15:12:34,0.9219691208324953,0.8814453502189974,0.9677080573055553,0.889470863088174,2025-08-22 11:26:34
2025-08-22 15:13:34,0.9220670986670919,0.8755277068613686,0.9669903799125275,0.8896011140527816,2025-08-22 11:26:34
2025-08-22 15:14:34,0.922164760530439,0.8693410485961799,0.969669403994312,0.8867925776284301,2025-08-22 11:26:34
2025-08-22 15:15:34,0.9222621240195803,0.8731420948256482,0.9633340365918595,0.8904464733406549,2025-08-22 11:26:34
2025-08-22 15:16:34,0.9223592068037837,0.8743093669368678,0.9629971530789256,0.8910547351695158,2025-08-22 11:26:34
2025-08-22 15:17:34,0.922456026619159,0.8769215605077832,0.966587545946586,0.8912674105726641,2025-08-22 11:26:34
2025-08-22 15:18:34,0.922552601258391,0.8743480197518608,0.9627743461910538,0.8918871202402112,2025-08-22 11:26:34
2025-08-22 15:19:34,0.9226489485683839,0.8772263096916056,0.9667447483729682,0.888556307975353,2025-08-22 11:26:34
2025-08-22 15:20:34,0.9227450864403868,0.877521896853951,0.9634969019269722,0.8881810732628604,2025-08-22 11:26:34
2025-08-22 15:21:34,0.9228410328046552,0.8746241378225555,0.968248577622299,0.8868867043020724,2025-08-22 11:26:34
2025-08-22 15:22:34,0.9229368056260371,0.874802269245842,0.9631678677969238,0.8881251060515056,2025-08-22 11:26:34
2025-08-22 15:23:34,0.9230324228935162,0.8690927435565126,0.9657563479484396,0.8901383992817881,2025-08-22 11:26:34
2025-08-22 15:24:34,0.9231279026158794,0.8800070673706286,0.9622208954204932,0.8898817132988016,2025-08-22 11:26:34
2025-08-22 15:25:34,0.9232232628165296,0.8747945802280641,0.9659224351311162,0.8892658195774832,2025-08-22 11:26:34
2025-08-22 15:26:34,0.9233185215234355,0.874493150811683,0.9717668615773809,0.8901101612796953,2025-08-22 11:26:34
2025-08-22 15:27:34,0.923413696766236,0.8731690473170284,0.9732429384009543,0.8882754543329179,2025-08-22 11:26:34
2025-08-22 15:28:34,0.9235088065672402,0.8731685960014337,0.9651736153004451,0.8884514966522704,2025-08-22 11:26:34
2025-08-22 15:29:34,0.923603868934109,0.8718883151849462,0.9738107078432386,0.8909313529081199,2025-08-22 11:26:34
2025-08-22 15:30:34,0.9236989018594489,0.872094531545304,0.9664873609361424,0.8878780871322987,2025-08-22 11:26:34
2025-08-22 15:31:34,0.9237939233054917,0.8750482234824614,0.9664598077495673,0.8904235776632824,2025-08-22 11:26:34
2025-08-22 15:32:34,0.9238889512034572,0.8655335326041929,0.9667857217984337,0.8896224833516626,2025-08-22 11:26:34
2025-08-22 15:33:34,0.9239840034473649,0.8623087091741009,0.9693400723290295,0.8894502569785389,2025-08-22 11:26:34
2025-08-22 15:34:34,0.9240790978835923,0.871407994606042,0.9687606469326625,0.8893591830618797,2025-08-22 11:26:34
2025-08-22 15:35:34,0.9241742523087079,0.8700198414255517,0.9760027992721989,0.8889501136261588,2025-08-22 11:26:34
2025-08-22 15:36:34,0.9242694844602719,0.8654925451193605,0.9734636789640561,0.8897753755972274,2025-08-22 11:26:34
2025-08-22 15:37:34,0.9243648120111243,0.8691541216403206,0.968804030174159,0.8907830397980296,2025-08-22 11:26:34
2025-08-22 15:38:34,0.9244602525652457,0.8706652912162592,0.973409015884015,0.8912633402300202,2025-08-22 11:26:34
2025-08-22 15:39:34,0.9245558236481066,0.8653348491593807,0.9783432975883014,0.8922196163549421,2025-08-22 11:26:34
2025-08-22 15:40:34,0.9246515427020554,0.8703164384082084,0.9782696638974248,0.8888905848649905,2025-08-22 11:26:34
2025-08-22 15:41:34,0.9247474270817253,0.8724367794206485,0.9721836973307719,0.8895219967676391,2025-08-22 11:26:34
2025-08-22 15:42:34,0.9248434940440744,0.859557351711301,0.9753804198677685,0.8906194629030243,2025-08-22 11:26:34
2025-08-22 15:43:34,0.9249397607465327,0.8697867785083075,0.9792376587064154,0.8894825653232755,2025-08-22 11:26:34
2025-08-22 15:44:34,0.9250362442376818,0.8692790579435199,0.97479086334334,0.8919975282844295,2025-08-22 11:26:34
2025-08-22 15:45:34,0.9251329614509368,0.8698587682617283,0.9790471816194237,0.890482343235205,2025-08-22 11:26:34
2025-08-22 15:46:34,0.9252299292042575,0.8721063486382925,0.9751852065478219,0.8868299739014718,2025-08-22 11:26:34
2025-08-22 15:47:34,0.9253271641857301,0.8779956234789196,0.9778565754730336,0.8892744690556016,2025-08-22 11:26:34
2025-08-22 15:48:34,0.9254246829534474,0.8718092080923963,0.9742643621287539,0.8862418093894155,2025-08-22 11:26:34
2025-08-22 15:49:34,0.9255225019287553,0.8653965344160747,0.9741255528671076,0.8883754321241109,2025-08-22 11:26:34
2025-08-22 15:50:34,0.9256206373886813,0.8705992040914812,0.9782836440012403,0.8884792258615325,2025-08-22 11:26:34
2025-08-22 15:51:34,0.9257191054637618,0.8669369366795813,0.9774760530908466,0.8877440202214623,2025-08-22 11:26:34
2025-08-22 15:52:34,0.9258179221265636,0.8602984348656051,0.9804034030955306,0.8875771361730588,2025-08-22 11:26:34
2025-08-22 15:53:34,0.925917103191248,0.8668368461389643,0.9781741148858129,0.8863992807704548,2025-08-22 11:26:34
2025-08-22 15:54:34,0.9260166643072002,0.866660105283523,0.9790769215288453,0.8886641720554187,2025-08-22 11:26:34
2025-08-22 15:55:34,0.9261166209513257,0.8672941278218962,0.9808631240177321,0.8889529119867267,2025-08-22 11:26:34
2025-08-22 15:56:34,0.9262169884235127,0.8635875199654254,0.9810787951233262,0.8871182050399491,2025-08-22 11:26:34
2025-08-22 15:57:34,0.9263177818438648,0.8665403348052703,0.9863734753601584,0.8876626133685825,2025-08-22 11:26:34
2025-08-22 15:58:34,0.9264190161428189,0.8643806174401413,0.9822583993218981,0.8869719271011808,2025-08-22 11:26:34
2025-08-22 15:59:34,0.9265207060601126,0.8648873462126839,0.9763328574141921,0.8889928522239208,2025-08-22 11:26:34
2025-08-22 16:00:34,0.9266228661370854,0.8626871837830198,0.983951579435782,0.8894555993032591,2025-08-22 11:26:34
2025-08-22 16:01:34,0.9267255107119095,0.8664832718966253,0.984354449153106,0.8885461321187431,2025-08-22 11:26:34
2025-08-22 16:02:34,0.9268286539168022,0.871776466266207,0.9821025439222136,0.8889234020025577,2025-08-22 11:26:34
2025-08-22 16:03:34,0.9269323096697311,0.8625524387593834,0.9849210516322204,0.8901132140366783,2025-08-22 11:26:34
2025-08-22 16:04:34,0.9270364916723068,0.8683182525960854,0.985248695457649,0.8891274279275876,2025-08-22 11:26:34
2025-08-22 16:05:34,0.9271412134042719,0.8662625287643854,0.9859386346035326,0.8902645799037516,2025-08-22 11:26:34
2025-08-22 16:06:34,0.9272464881159939,0.8649438681969067,0.9786313257813727,0.8888938920183888,2025-08-22 11:26:34
2025-08-22 16:07:34,0.9273523288309086,0.8625779105280832,0.986715968518459,0.8910885698927439,2025-08-22 11:26:34
2025-08-22 16:08:34,0.9274587483322327,0.8615762697082067,0.9824962850095795,0.89149789372488,2025-08-22 11:26:34
2025-08-22 16:09:34,0.9275657591647241,0.8653039945972822,0.9790956655642743,0.8903154591868015,2025-08-22 11:26:34
2025-08-22 16:10:34,0.9276733736291934,0.8637740951259599,0.9842651246975179,0.8885835283917847,2025-08-22 11:26:34
2025-08-22 16:11:34,0.9277816037760779,0.8669773406986326,0.9895959773293702,0.8884354696781097,2025-08-22 11:26:34
2025-08-22 16:12:34,0.927890461403982,0.8649214081916254,0.9894304375189154,0.8878506123194517,2025-08-22 11:26:34
2025-08-22 16:13:34,0.9279999580530912,0.8631806154247059,0.9912161043647306,0.8912287423175462,2025-08-22 11:26:34
2025-08-22 16:14:34,0.9281101050034765,0.8551165679583271,0.9886719931516934,0.892253196681755,2025-08-22 11:26:34
2025-08-22 16:15:34,0.9282209132703442,0.86560708410878,0.9903014680928135,0.8900216313271886,2025-08-22 11:26:34
2025-08-22 16:16:34,0.9283323935992374,0.8566012795749529,0.9842522554749937,0.8878221199209437,2025-08-22 11:26:34
2025-08-22 16:17:34,0.9284445564635531,0.8641059023621407,0.9865089955071881,0.8904749657391627,2025-08-22 11:26:34
2025-08-22 16:18:34,0.9285574120616509,0.8598674834418979,0.9886893252387313,0.8929800072401219,2025-08-22 11:26:34
2025-08-22 16:19:34,0.9286709703110633,0.8653030326873681,0.9830259004875316,0.894976510306998,2025-08-22 11:26:34
2025-08-22 16:20:34,0.9287852408472071,0.8532701097388667,0.9863244032578631,0.8942560596590121,2025-08-22 11:26:34
2025-08-22 16:21:34,0.9289002330195764,0.862589624792976,0.9934327926208208,0.890845621316181,2025-08-22 11:26:34
2025-08-22 16:22:34,0.9290159558867974,0.8580629392917325,0.9940652748891705,0.8916841119008424,2025-08-22 11:26:34
2025-08-22 16:23:34,0.9291324182173615,0.8544897584594692,0.9917918238497754,0.8912750424651216,2025-08-22 11:26:34
2025-08-22 16:24:34,0.9292496284819194,0.8521779142115807,0.9931738865766823,0.8935412057321618,2025-08-22 11:26:34
