ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 20:51:34,0.7572870152042752,0.7331876879595539,0.7810322610695979,0.7542443941224777,2025-08-21 11:26:34
2025-08-21 20:52:34,0.7572551333765318,0.7337026579814993,0.7810970361594122,0.7542294580987263,2025-08-21 11:26:34
2025-08-21 20:53:34,0.7572233060628305,0.7324388552550869,0.7813597349815642,0.7542413925099876,2025-08-21 11:26:34
2025-08-21 20:54:34,0.7571915345859495,0.7319334336637229,0.7829894551837787,0.7542413925099876,2025-08-21 11:26:34
2025-08-21 20:55:34,0.7571598202421272,0.7321035727443884,0.7819142811066145,0.754241536587387,2025-08-21 11:26:34
2025-08-21 20:56:34,0.7571281643005948,0.7304968306336883,0.7840581622207938,0.7542444661611776,2025-08-21 11:26:34
2025-08-21 20:57:34,0.7570965680032709,0.7324013008170469,0.7813708061122328,0.7543426068831585,2025-08-21 11:26:34
2025-08-21 20:58:34,0.7570650325646691,0.7301552282776212,0.7811640613302641,0.7543310326653961,2025-08-21 11:26:34
2025-08-21 20:59:34,0.7570335591716365,0.7318148714250126,0.7828986516159806,0.754295685676711,2025-08-21 11:26:34
2025-08-21 21:00:34,0.7570021489832852,0.7314698934033182,0.7822227324207648,0.7542954455477118,2025-08-21 11:26:34
2025-08-21 21:01:34,0.7569708031311572,0.7327995831837812,0.7831838422823375,0.7542957096896109,2025-08-21 11:26:34
2025-08-21 21:02:34,0.7569395227184553,0.7315771299964202,0.7817168265391796,0.7542959498186101,2025-08-21 11:26:34
2025-08-21 21:03:34,0.7569083088200617,0.7293814719246626,0.7826438309914397,0.7542439378773792,2025-08-21 11:26:34
2025-08-21 21:04:34,0.7568771624832289,0.7313176024349671,0.7827965224248853,0.7543438795668543,2025-08-21 11:26:34
2025-08-21 21:05:34,0.7568460847261796,0.7322744389467315,0.7819801719591944,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:06:34,0.75681507653889,0.7321127174864313,0.7829073143038389,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:07:34,0.7567841388828954,0.7295651312070378,0.7834299614614337,0.7543446479796518,2025-08-21 11:26:34
2025-08-21 21:08:34,0.7567532726907419,0.730823066702226,0.782454576296324,0.7542465552834707,2025-08-21 11:26:34
2025-08-21 21:09:34,0.7567224788665966,0.7312356407810537,0.7831377806002902,0.7542592340946295,2025-08-21 11:26:34
2025-08-21 21:10:34,0.7566917582856632,0.7302428827345261,0.7818461661050022,0.7542119526946832,2025-08-21 11:26:34
2025-08-21 21:11:34,0.756661111794309,0.7312118595995807,0.7834713284702777,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:12:34,0.7566305402101924,0.7311755858773942,0.7818381264211455,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:13:34,0.7566000443216683,0.7300834840233531,0.7814331908979687,0.7542120007204831,2025-08-21 11:26:34
2025-08-21 21:14:34,0.7565696248886635,0.7304240942973943,0.7834399874175505,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:15:34,0.7565392826417171,0.7295880844004251,0.783872788301033,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:16:34,0.7565090182825501,0.7303294429174348,0.7825156458657311,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:17:34,0.7564788324842538,0.7305182463485622,0.783499550273561,0.7542608429589243,2025-08-21 11:26:34
2025-08-21 21:18:34,0.7564487258905411,0.728872779426157,0.7829108212731956,0.7543619612804956,2025-08-21 11:26:34
2025-08-21 21:19:34,0.7564186991163288,0.7302010218846783,0.7825116014872198,0.7542638925972144,2025-08-21 11:26:34
2025-08-21 21:20:34,0.756388752748015,0.7295456007789435,0.7817388728610322,0.7542646610100119,2025-08-21 11:26:34
2025-08-21 21:21:34,0.7563588873428015,0.7295861916523527,0.7828723657313335,0.7542677346612019,2025-08-21 11:26:34
2025-08-21 21:22:34,0.7563291034294031,0.7302199975100024,0.7816073723741358,0.7542677346612019,2025-08-21 11:26:34
2025-08-21 21:23:34,0.7562994015074547,0.7302084096187114,0.7834106966518087,0.7542693675383966,2025-08-21 11:26:34
2025-08-21 21:24:34,0.7562697820483425,0.7319786839159136,0.7818483330631749,0.754269247473897,2025-08-21 11:26:34
2025-08-21 21:25:34,0.7562402454948385,0.7298299276942442,0.7821750185120271,0.7543683727247747,2025-08-21 11:26:34
2025-08-21 21:26:34,0.7562107922612832,0.7291328984772358,0.7840664000414528,0.7543470252567441,2025-08-21 11:26:34
2025-08-21 21:27:34,0.7561814227334376,0.7301783681710945,0.7833460684766039,0.7543971161659813,2025-08-21 11:26:34
2025-08-21 21:28:34,0.7561521372693581,0.729699621484397,0.7800584642925301,0.7544200484854068,2025-08-21 11:26:34
2025-08-21 21:29:34,0.75612293619847,0.7285827433421426,0.7834635642500521,0.7544691788786471,2025-08-21 11:26:34
2025-08-21 21:30:34,0.7560938198224149,0.7300089267554141,0.7818480247881868,0.7543681566086754,2025-08-21 11:26:34
2025-08-21 21:31:34,0.7560647884151992,0.7299159350945131,0.7817237926411746,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:32:34,0.7560358422227693,0.729719427094019,0.782911091882432,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:33:34,0.7560069814638934,0.7278598974439175,0.7846162394975472,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:34:34,0.7559782063299166,0.7285292875827882,0.7825431450608883,0.7543685408150742,2025-08-21 11:26:34
2025-08-21 21:35:34,0.7559495169847378,0.728928852946336,0.7840525242864086,0.7544666094983554,2025-08-21 11:26:34
2025-08-21 21:36:34,0.7559209135658453,0.7289552698738078,0.7856615779614716,0.754368588840874,2025-08-21 11:26:34
2025-08-21 21:37:34,0.7558923961831369,0.7293446793418917,0.782233198149504,0.7543715664404643,2025-08-21 11:26:34
2025-08-21 21:38:34,0.7558639649207675,0.7281723080246033,0.7820362382735625,0.7543275027691076,2025-08-21 11:26:34
2025-08-21 21:39:34,0.7558356198357361,0.7287562468673775,0.7839968817236033,0.7543765611236481,2025-08-21 11:26:34
2025-08-21 21:40:34,0.7558073609593667,0.728207545684908,0.7836907164328923,0.7543765611236481,2025-08-21 11:26:34
2025-08-21 21:41:34,0.7557791882969286,0.7264808304099015,0.7848077447441691,0.754475950516425,2025-08-21 11:26:34
2025-08-21 21:42:34,0.7557511018280477,0.7271395880961307,0.7831190178038664,0.7544767189292225,2025-08-21 11:26:34
2025-08-21 21:43:34,0.7557231015067913,0.7284409595717695,0.7833673134733187,0.7544767189292225,2025-08-21 11:26:34
2025-08-21 21:44:34,0.7556951872618443,0.7287476485726737,0.7831822891503125,0.7544772952388207,2025-08-21 11:26:34
2025-08-21 21:45:34,0.7556673589975199,0.7280041640988801,0.7851506064425321,0.7544772952388207,2025-08-21 11:26:34
2025-08-21 21:46:34,0.7556396165929968,0.7280209633225848,0.783646817501973,0.7543750002851533,2025-08-21 11:26:34
2025-08-21 21:47:34,0.7556119599030384,0.7258370570092013,0.7838730012896641,0.7543764890849484,2025-08-21 11:26:34
2025-08-21 21:48:34,0.7555843887585528,0.7268227077820506,0.7828958204450384,0.7543798268780375,2025-08-21 11:26:34
2025-08-21 21:49:34,0.7555569029665268,0.728145839936576,0.7839504434631408,0.7543308405621967,2025-08-21 11:26:34
2025-08-21 21:50:34,0.7555295023105056,0.7271661220937696,0.7846242600069895,0.7543792985942392,2025-08-21 11:26:34
2025-08-21 21:51:34,0.7555021865505063,0.7270747510925455,0.783970417433378,0.7543796347748382,2025-08-21 11:26:34
2025-08-21 21:52:34,0.7554749554243855,0.7277251658913998,0.782750591240953,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:53:34,0.7554478086462794,0.7255411554333572,0.7851603953378296,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:54:34,0.7554207459091337,0.7251351065915607,0.7850615575423854,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:55:34,0.7553937668835653,0.7256430671338595,0.7841514199063587,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:56:34,0.7553668712184187,0.7274638968978248,0.7830123087462721,0.7543750963367528,2025-08-21 11:26:34
2025-08-21 21:57:34,0.7553400585417186,0.7279820453295803,0.7835686464504004,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:58:34,0.7553133284604048,0.726782873715457,0.7844951557004556,0.7543484660307395,2025-08-21 11:26:34
2025-08-21 21:59:34,0.755286680560891,0.7267022191777388,0.7848587134738739,0.7543755765947513,2025-08-21 11:26:34
2025-08-21 22:00:34,0.7552601144095326,0.7273678078570568,0.7841521014871822,0.7543241169502186,2025-08-21 11:26:34
2025-08-21 22:01:34,0.7552336295528174,0.7261503335033257,0.7851801773119758,0.7543731753047591,2025-08-21 11:26:34
2025-08-21 22:02:34,0.7552072255181315,0.7252428742397359,0.7843044657740534,0.7544747498714289,2025-08-21 11:26:34
2025-08-21 22:03:34,0.7551809018134702,0.7253742801230135,0.7832041151360358,0.7541832812921764,2025-08-21 11:26:34
2025-08-21 22:04:34,0.7551546579282524,0.7266119484754738,0.7852293315334132,0.7543811475875332,2025-08-21 11:26:34
2025-08-21 22:05:34,0.755128493334075,0.7260511004767576,0.7843620540686304,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:06:34,0.75510240748448,0.7248732389539336,0.7848844346876542,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:07:34,0.7550763998155304,0.7256585702814627,0.7844999799989092,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:08:34,0.755050469746125,0.7262225105174632,0.783037870415954,0.7543810995617334,2025-08-21 11:26:34
2025-08-21 22:09:34,0.7550246166791897,0.7267537236082381,0.784634319150417,0.754356918571512,2025-08-21 11:26:34
2025-08-21 22:10:34,0.7549988400009705,0.7252771032320736,0.783867466216762,0.7543370358903766,2025-08-21 11:26:34
2025-08-21 22:11:34,0.7549731390818676,0.7253184809351853,0.7872569845256735,0.754437818031349,2025-08-21 11:26:34
2025-08-21 22:12:34,0.7549475132776984,0.7255780137379743,0.7855424351001834,0.7544866602697902,2025-08-21 11:26:34
2025-08-21 22:13:34,0.754921961928739,0.725550033927159,0.7849133170040457,0.7544866602697902,2025-08-21 11:26:34
2025-08-21 22:14:34,0.7548964843608426,0.7247874562704391,0.7868336433980172,0.7543884475091095,2025-08-21 11:26:34
2025-08-21 22:15:34,0.7548710798863347,0.724622535328973,0.7852540590490099,0.7544871645406885,2025-08-21 11:26:34
2025-08-21 22:16:34,0.7548457478037996,0.7252822596288484,0.7853936910326529,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:17:34,0.7548204873983718,0.7240143682904553,0.7852738729781982,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:18:34,0.7547952979430336,0.7235382699145426,0.7834599765482686,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:19:34,0.7547701786984767,0.7248712294264491,0.7849334200428367,0.7543847495225215,2025-08-21 11:26:34
2025-08-21 22:20:34,0.7547451289133066,0.7242215277508581,0.7840380853311955,0.7543638102737895,2025-08-21 11:26:34
2025-08-21 22:21:34,0.7547201478255338,0.7245689992530076,0.786546293367906,0.7544412038502379,2025-08-21 11:26:34
2025-08-21 22:22:34,0.7546952346616262,0.7242262773516295,0.7856769977784654,0.7544172389761159,2025-08-21 11:26:34
2025-08-21 22:23:34,0.754670388638376,0.7227966863773229,0.7850501495440967,0.7544663933822561,2025-08-21 11:26:34
2025-08-21 22:24:34,0.7546456089621832,0.7242843991450588,0.7847493171165382,0.7544909825917762,2025-08-21 11:26:34
2025-08-21 22:25:34,0.7546208948303067,0.7242817382772156,0.7867953945461824,0.7544940562429662,2025-08-21 11:26:34
2025-08-21 22:26:34,0.7545962454312902,0.7234950873098356,0.78523521835173,0.754494440449365,2025-08-21 11:26:34
2025-08-21 22:27:34,0.7545716599448481,0.7242194366573217,0.7854554198511345,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:28:34,0.7545471375427435,0.7238068821882199,0.7854929211554125,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:29:34,0.7545226773898264,0.7254268490152768,0.7848870906935584,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:30:34,0.7544982786431387,0.7235325610610814,0.7852366574153842,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:31:34,0.7544739404540741,0.7237252586676423,0.7855596966520371,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:32:34,0.7544496619668589,0.7240654870531036,0.7861585787793245,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:33:34,0.7544254423212368,0.722985764628298,0.787804075263422,0.7544994351325487,2025-08-21 11:26:34
2025-08-21 22:34:34,0.7544012806515135,0.7238466280586575,0.7869663901810369,0.7544994351325487,2025-08-21 11:26:34
2025-08-21 22:35:34,0.7543771760869887,0.7241507142970937,0.7856647692213905,0.754500875906544,2025-08-21 11:26:34
2025-08-21 22:36:34,0.7543531277535918,0.7236472216035361,0.78554161477726,0.7545012601129427,2025-08-21 11:26:34
2025-08-21 22:37:34,0.7543291347733467,0.7228247058947093,0.7852962867494371,0.7545016443193415,2025-08-21 11:26:34
2025-08-21 22:38:34,0.7543051962645779,0.7220754425756214,0.786605177542712,0.7544526339906008,2025-08-21 11:26:34
2025-08-21 22:39:34,0.7542813113437055,0.722023169992467,0.7858076168001171,0.7544529461582998,2025-08-21 11:26:34
2025-08-21 22:40:34,0.7542574791248682,0.7232049331088,0.7847951280815004,0.7544526339906008,2025-08-21 11:26:34
2025-08-21 22:41:34,0.7542336987200354,0.7230959206951116,0.7853396798633054,0.7544021828878649,2025-08-21 11:26:34
2025-08-21 22:42:34,0.7542099692404916,0.7227461828347272,0.7870469355208227,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:43:34,0.7541862897967181,0.7228188169228779,0.7858096601416111,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:44:34,0.7541626594985568,0.7236923471857877,0.7863322375824067,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:45:34,0.7541390774567965,0.7217269137565235,0.7859065287407314,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:46:34,0.7541155427821745,0.7223145737113829,0.7855985662663839,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:47:34,0.7540920545872798,0.7222095792760312,0.7863862627267798,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:48:34,0.7540686119858176,0.7206186343796461,0.7849668442519668,0.7545010199839435,2025-08-21 11:26:34
2025-08-21 22:49:34,0.7540452140939619,0.721342823427011,0.7864723708214444,0.7544477593719167,2025-08-21 11:26:34
2025-08-21 22:50:34,0.7540218600305795,0.7203907742770382,0.7858632109889869,0.7544719883879379,2025-08-21 11:26:34
2025-08-21 22:51:34,0.7539985489172758,0.7218129109154617,0.7857895607499771,0.7544717722718386,2025-08-21 11:26:34
2025-08-21 22:52:34,0.7539752798793534,0.7203716577966948,0.7868732151836038,0.7545703452260182,2025-08-21 11:26:34
2025-08-21 22:53:34,0.7539520520461287,0.7225349938548611,0.7867517100802592,0.7545703452260182,2025-08-21 11:26:34
2025-08-21 22:54:34,0.7539288645514263,0.7222892255792762,0.7878885574133327,0.7545582907502574,2025-08-21 11:26:34
2025-08-21 22:55:34,0.7539057165342085,0.7211142167349395,0.7876529180916421,0.7545468365969946,2025-08-21 11:26:34
2025-08-21 22:56:34,0.75388260713781,0.7202633590733847,0.7861879111553278,0.7545590591630549,2025-08-21 11:26:34
2025-08-21 22:57:34,0.7538595355129408,0.7203880514215629,0.7872895038550098,0.7544555635643913,2025-08-21 11:26:34
2025-08-21 22:58:34,0.7538365008153881,0.7222196281440437,0.7872456272393857,0.7544613746861724,2025-08-21 11:26:34
2025-08-21 22:59:34,0.7538135022078885,0.7201641872604936,0.7859962621524161,0.7545614124272473,2025-08-21 11:26:34
2025-08-21 23:00:34,0.7537905388604933,0.7192129758203073,0.7861274343511718,0.7545118978276082,2025-08-21 11:26:34
2025-08-21 23:01:34,0.753767609951197,0.7210848778839033,0.7878055007449671,0.7545008999194439,2025-08-21 11:26:34
2025-08-21 23:02:34,0.7537447146649939,0.7201800128094807,0.7879046441095119,0.7545010439968435,2025-08-21 11:26:34
2025-08-21 23:03:34,0.753721852196175,0.719502409921007,0.785406508493059,0.7545501984029837,2025-08-21 11:26:34
2025-08-21 23:04:34,0.7536990217476409,0.7195223685242369,0.7878421627720187,0.7545501984029837,2025-08-21 11:26:34
2025-08-21 23:05:34,0.7536762225316188,0.7197148333647124,0.7877463568623276,0.7545514710866795,2025-08-21 11:26:34
2025-08-21 23:06:34,0.7536534537698524,0.7194958461619395,0.7865476719893166,0.7545525036413762,2025-08-21 11:26:34
2025-08-21 23:07:34,0.7536307146941018,0.720718696989999,0.7870815722717498,0.7545526957445756,2025-08-21 11:26:34
2025-08-21 23:08:34,0.7536080045470235,0.7206026731326375,0.7883509151356406,0.7545525756800759,2025-08-21 11:26:34
2025-08-21 23:09:34,0.753585322581931,0.7205139432983255,0.7888877374143536,0.7545525756800759,2025-08-21 11:26:34
2025-08-21 23:10:34,0.7535626680631926,0.7187247824959884,0.7881607267673381,0.7545531039638742,2025-08-21 11:26:34
2025-08-21 23:11:34,0.7535400402673511,0.7198823761514069,0.7864144299570945,0.7545043337641327,2025-08-21 11:26:34
2025-08-21 23:12:34,0.7535174384823393,0.718269312314094,0.787990077419415,0.7545051021769302,2025-08-21 11:26:34
2025-08-21 23:13:34,0.7534948620093167,0.7204516738483097,0.7876947581634711,0.7545051021769302,2025-08-21 11:26:34
2025-08-21 23:14:34,0.7534723101614478,0.719432340714923,0.787345036414428,0.7545492859127867,2025-08-21 11:26:34
2025-08-21 23:15:34,0.7534497822655002,0.7185185580088503,0.7874576441014809,0.7545244805871673,2025-08-21 11:26:34
2025-08-21 23:16:34,0.7534272776618126,0.7173386707498894,0.7890434968610193,0.7545487816418883,2025-08-21 11:26:34
2025-08-21 23:17:34,0.7534047957040552,0.7192978241245843,0.7864051283010757,0.7545566098472628,2025-08-21 11:26:34
2025-08-21 23:18:34,0.7533823357605884,0.7191973480836825,0.7886509251334067,0.7545566098472628,2025-08-21 11:26:34
2025-08-21 23:19:34,0.7533598972144171,0.7198180729308412,0.7900478154464027,0.7544584691252818,2025-08-21 11:26:34
2025-08-21 23:20:34,0.7533374794623999,0.7196607223564252,0.787743218061581,0.7545596834984528,2025-08-21 11:26:34
2025-08-21 23:21:34,0.7533150819181418,0.7183409066620534,0.7866031749539466,0.75451132151801,2025-08-21 11:26:34
2025-08-21 23:22:34,0.7532927040095753,0.7164189782567156,0.7874252031461947,0.75451132151801,2025-08-21 11:26:34
2025-08-21 23:23:34,0.7532703451806134,0.7196813001524848,0.7868321123371155,0.7545128343307052,2025-08-21 11:26:34
2025-08-21 23:24:34,0.7532480048915372,0.7173148965525892,0.7878461740927922,0.7545127142662056,2025-08-21 11:26:34
2025-08-21 23:25:34,0.7532256826193497,0.7180198783335494,0.78841442437247,0.7544637519632647,2025-08-21 11:26:34
2025-08-21 23:26:34,0.7532033778566878,0.7183946403198961,0.7882297809255048,0.7545622288658446,2025-08-21 11:26:34
2025-08-21 17:27:34,0.7549012076844173,0.7499305680116859,0.759979604495503,0.753974224985456,2025-08-21 17:26:34
2025-08-21 17:28:34,0.7549184804920568,0.749995729521286,0.7600354583401585,0.753996076724385,2025-08-21 17:26:34
2025-08-21 17:29:34,0.7549356542238103,0.7497811049225411,0.7602138217291071,0.7540205218565055,2025-08-21 17:26:34
2025-08-21 17:30:34,0.7549527255059333,0.7500753485041619,0.7600425651985253,0.7540203297533061,2025-08-21 17:26:34
2025-08-21 17:31:34,0.7549696909884823,0.7501407524364024,0.7598704147536718,0.7540203297533061,2025-08-21 17:26:34
2025-08-21 17:32:34,0.7549865473458598,0.7499567287449003,0.7598235118829713,0.7540268852749847,2025-08-21 17:26:34
2025-08-21 17:33:34,0.7550032912777889,0.7500657485458176,0.7595505899484847,0.7540275336232827,2025-08-21 17:26:34
2025-08-21 17:34:34,0.7550199195096746,0.7502306869730182,0.7599981128627372,0.7540275336232827,2025-08-21 17:26:34
