ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 00:42:34,0.8949843016966501,0.8657719379018431,0.9234507656476826,0.8882103288506141,2025-08-21 23:26:34
2025-08-22 00:43:34,0.8950637211818799,0.867087666785394,0.9207900951690109,0.889075785455292,2025-08-21 23:26:34
2025-08-22 00:44:34,0.8951420800984543,0.8650433224272124,0.9215164992608298,0.887465201750349,2025-08-21 23:26:34
2025-08-22 00:45:34,0.895219357411772,0.8673172852502463,0.9231275028745783,0.889905626561835,2025-08-21 23:26:34
2025-08-22 00:46:34,0.8952955323553872,0.8666230141989664,0.9221592233245893,0.8871444078707198,2025-08-21 23:26:34
2025-08-22 00:47:34,0.8953705844335472,0.8668182244072726,0.9225370705859531,0.889172710489502,2025-08-21 23:26:34
2025-08-22 00:48:34,0.8954444934285646,0.8671458926513034,0.9221779788294394,0.8926584501712469,2025-08-21 23:26:34
2025-08-22 00:49:34,0.8955172394081591,0.8666558829383327,0.9216298447011557,0.8893194972211007,2025-08-21 23:26:34
2025-08-22 00:50:34,0.8955888027273327,0.8672432341240175,0.9208841318375204,0.8880208035212535,2025-08-21 23:26:34
2025-08-22 00:51:34,0.8956591640397971,0.8680455362789515,0.9207316910246182,0.8898402466831159,2025-08-21 23:26:34
2025-08-22 00:52:34,0.8957283042982318,0.8684901200773572,0.9212087777643094,0.8899430228348766,2025-08-21 23:26:34
2025-08-22 00:53:34,0.8957962047618766,0.8663314058338707,0.9227482211681094,0.89095704694606,2025-08-21 23:26:34
2025-08-22 00:54:34,0.895862847005849,0.8677529751212631,0.9231252048842552,0.8881782749022927,2025-08-21 23:26:34
2025-08-22 00:55:34,0.8959282129197345,0.8703021978414064,0.9229427093603385,0.8911007809206759,2025-08-21 23:26:34
2025-08-22 00:56:34,0.8959922847162425,0.8673887172463327,0.9232123283034106,0.8903711720017411,2025-08-21 23:26:34
2025-08-22 00:57:34,0.8960550449401721,0.8706869685445227,0.9237714356599943,0.8873186694151656,2025-08-21 23:26:34
2025-08-22 00:58:34,0.8961164764654717,0.8682714815578025,0.9241105503066743,0.8875282920613309,2025-08-21 23:26:34
2025-08-22 00:59:34,0.8961765625090365,0.8692291957864849,0.9231181093222497,0.8877124750659714,2025-08-21 23:26:34
2025-08-22 01:00:34,0.8962352866271255,0.8671848537172538,0.9239712510777517,0.8843040718944621,2025-08-21 23:26:34
2025-08-22 01:01:34,0.8962926327271231,0.8680471324001365,0.9250286146950837,0.8861939828633487,2025-08-21 23:26:34
2025-08-22 01:02:34,0.8963485850700155,0.8688230822832772,0.9257888017489634,0.8857838958419669,2025-08-21 23:26:34
2025-08-22 01:03:34,0.8964031282736035,0.8666448065755161,0.9237068113100182,0.8867559445446342,2025-08-21 23:26:34
2025-08-22 01:04:34,0.8964562473183822,0.8674515601240789,0.9256803572133344,0.8883876431520428,2025-08-21 23:26:34
2025-08-22 01:05:34,0.8965079275532124,0.8676555629002195,0.9247488533432984,0.8846274097382439,2025-08-21 23:26:34
2025-08-22 01:06:34,0.8965581546960316,0.8663843399291359,0.9214925994288703,0.8863616301009979,2025-08-21 23:26:34
2025-08-22 01:07:34,0.8966069148421549,0.8666506210316064,0.9227346313027806,0.8879139570268487,2025-08-21 23:26:34
2025-08-22 01:08:34,0.8966541944665537,0.865628413645111,0.9235383734942437,0.8877218877333356,2025-08-21 23:26:34
2025-08-22 01:09:34,0.8966999804263955,0.8661602249956084,0.9272330355647068,0.8884507334630246,2025-08-21 23:26:34
2025-08-22 01:10:34,0.8967442599690905,0.8676660638287195,0.9250228726493954,0.8859179627528032,2025-08-21 23:26:34
2025-08-22 01:11:34,0.8967870207319273,0.8686090979337725,0.9250125485916436,0.8876898337850142,2025-08-21 23:26:34
2025-08-22 01:12:34,0.8968282507477201,0.8626584333005298,0.9248576486162856,0.8871220209861779,2025-08-21 23:26:34
2025-08-22 01:13:34,0.8968679384499617,0.8692138253095817,0.9249754139726113,0.8873825229153931,2025-08-21 23:26:34
2025-08-22 01:14:34,0.8969060726696918,0.8684364184002524,0.9243304292047756,0.8841242136288809,2025-08-21 23:26:34
2025-08-22 01:15:34,0.8969426426508044,0.8662399182148215,0.9265708588873107,0.887169084322999,2025-08-21 23:26:34
2025-08-22 01:16:34,0.8969776380393524,0.8698838859019122,0.9259466802586548,0.8879215889193062,2025-08-21 23:26:34
2025-08-22 01:17:34,0.8970110488968852,0.8676623831881478,0.9263262138703862,0.8877865044228089,2025-08-21 23:26:34
2025-08-22 01:18:34,0.8970428657004194,0.868658457603298,0.923520622254448,0.8865366548346894,2025-08-21 23:26:34
2025-08-22 01:19:34,0.8970730793434645,0.8677044093378583,0.925897374644373,0.8843852243509266,2025-08-21 23:26:34
2025-08-22 01:20:34,0.8971016811418098,0.8639913370608565,0.9246733996335788,0.8867182938751773,2025-08-21 23:26:34
2025-08-22 01:21:34,0.897128662832132,0.8686725964502879,0.9247625980112943,0.8851565542819623,2025-08-21 23:26:34
2025-08-22 01:22:34,0.8971540165797808,0.8678028627273628,0.9238046485074926,0.8861461563372818,2025-08-21 23:26:34
2025-08-22 01:23:34,0.8971777349775834,0.8648449819072116,0.9262150080424081,0.8888811721976263,2025-08-21 23:26:34
2025-08-22 01:24:34,0.8971998110476721,0.8689466534785943,0.9264878126838039,0.8876338665736594,2025-08-21 23:26:34
2025-08-22 01:25:34,0.8972202382458933,0.8660896621381687,0.9255288730262538,0.8867938496105063,2025-08-21 23:26:34
2025-08-22 01:26:34,0.8972390104638338,0.869293342286197,0.9268717769078383,0.8871517853667621,2025-08-21 23:26:34
2025-08-22 01:27:34,0.8972561220282119,0.8674513709113175,0.9276579893598709,0.8886214334576569,2025-08-21 23:26:34
2025-08-22 01:28:34,0.8972715677046609,0.8679628927264867,0.9249891389732798,0.8875857856511772,2025-08-21 23:26:34
2025-08-22 01:29:34,0.8972853427000657,0.8657988276084642,0.9280231778075947,0.8863188915032361,2025-08-21 23:26:34
2025-08-22 01:30:34,0.8972974426604421,0.8637803722358433,0.9277659481339274,0.8887458333047137,2025-08-21 23:26:34
2025-08-22 01:31:34,0.8973078636769157,0.8654203802557251,0.92840178736568,0.8872906858094881,2025-08-21 23:26:34
2025-08-22 01:32:34,0.8973166022842245,0.8661097409082001,0.9254045453613339,0.8877213789405051,2025-08-21 23:26:34
2025-08-22 01:33:34,0.8973236554616151,0.8677030421053535,0.9268118768872062,0.8896753978060344,2025-08-21 23:26:34
2025-08-22 01:34:34,0.8973290206368518,0.8688461760033026,0.9258408607232115,0.8891012250968169,2025-08-21 23:26:34
2025-08-22 01:35:34,0.8973326956812245,0.8666985659098827,0.9254555962263307,0.8888748122872451,2025-08-21 23:26:34
2025-08-22 01:36:34,0.897334678919044,0.8655459960763956,0.9249784305645604,0.8877529240959959,2025-08-21 23:26:34
2025-08-22 01:37:34,0.8973349691184814,0.8653042373865524,0.9243923718062831,0.8891963693561201,2025-08-21 23:26:34
2025-08-22 01:38:34,0.8973335654984281,0.8663842465561822,0.9261178125108108,0.8904304463664942,2025-08-21 23:26:34
2025-08-22 01:39:34,0.8973304677292047,0.8677782654239834,0.9274318045992044,0.8887170865097905,2025-08-21 23:26:34
2025-08-22 01:40:34,0.897325675927295,0.865796863461848,0.9281276936544749,0.8893451912590409,2025-08-21 23:26:34
2025-08-22 01:41:34,0.8973191906603231,0.867476016488452,0.9280327721246545,0.8890091335944967,2025-08-21 23:26:34
2025-08-22 01:42:34,0.8973110129466755,0.8636186200020933,0.9282511797779319,0.8880622701369391,2025-08-21 23:26:34
2025-08-22 01:43:34,0.8973011442523163,0.868465624510702,0.92492978054805,0.8886850325614691,2025-08-21 23:26:34
2025-08-22 01:44:34,0.8972895864938779,0.8646480844106381,0.9292490511966119,0.8849698273131693,2025-08-21 23:26:34
2025-08-22 01:45:34,0.8972763420342619,0.8672166858719864,0.9278751808075104,0.8879854424195338,2025-08-21 23:26:34
2025-08-22 01:46:34,0.8972614136869221,0.8654417267734303,0.9276069255631634,0.887906070737976,2025-08-21 23:26:34
2025-08-22 01:47:34,0.8972448047121421,0.864812661927062,0.9258552012787571,0.8862369758575258,2025-08-21 23:26:34
2025-08-22 01:48:34,0.8972265188139465,0.8665666958292296,0.9264092883222805,0.8877122206695561,2025-08-21 23:26:34
2025-08-22 01:49:34,0.8972065601471416,0.8604406804236722,0.9258641204458843,0.8853641417568057,2025-08-21 23:26:34
2025-08-22 01:50:34,0.8971849333061661,0.8638890573922767,0.9275960186695275,0.8891320070630621,2025-08-21 23:26:34
2025-08-22 01:51:34,0.8971616433294679,0.8644164961894476,0.9258596846744818,0.8883698354029753,2025-08-21 23:26:34
2025-08-22 01:52:34,0.8971366957002416,0.8644764665337203,0.9276458532517691,0.8881497825037847,2025-08-21 23:26:34
2025-08-22 01:53:34,0.8971100963374956,0.8665947751770854,0.9266165938048146,0.8863829993998789,2025-08-21 23:26:34
2025-08-22 01:54:34,0.8970818516023792,0.8664100566622577,0.9317240691919555,0.8864308259259457,2025-08-21 23:26:34
2025-08-22 01:55:34,0.8970519682911086,0.8622512615930349,0.9272051177553422,0.889302452661279,2025-08-21 23:26:34
2025-08-22 01:56:34,0.8970204536351901,0.866375175113523,0.9277428920493069,0.888975807664099,2025-08-21 23:26:34
2025-08-22 01:57:34,0.8969873152992913,0.8614659172884791,0.9277872545124022,0.8893095757609061,2025-08-21 23:26:34
2025-08-22 01:58:34,0.8969525613797227,0.8651668884633994,0.9278175558752841,0.8897389969098467,2025-08-21 23:26:34
2025-08-22 01:59:34,0.8969162003981833,0.8632275513705143,0.9274172428864716,0.887405927385596,2025-08-21 23:26:34
2025-08-22 02:00:34,0.8968782413070143,0.8605406663601889,0.9287680083873866,0.8882243206534528,2025-08-21 23:26:34
2025-08-22 02:01:34,0.8968386934780117,0.8617355913635729,0.9290468776054336,0.888189722740979,2025-08-21 23:26:34
2025-08-22 02:02:34,0.896797566704948,0.8684225348654585,0.927143763350716,0.8874234807382482,2025-08-21 23:26:34
2025-08-22 02:03:34,0.8967548712023153,0.8639146233346782,0.9264242752240267,0.8888112131834328,2025-08-21 23:26:34
2025-08-22 02:04:34,0.8967106175956242,0.8650789768652741,0.9276023606947446,0.88912997189174,2025-08-21 23:26:34
2025-08-22 02:05:34,0.8966648169252135,0.8585482870517605,0.928255732849132,0.8860306603647586,2025-08-21 23:26:34
2025-08-22 02:06:34,0.8966174806406515,0.8662919802351469,0.9271265503688344,0.8860309147611739,2025-08-21 23:26:34
2025-08-22 02:07:34,0.896568620594281,0.8632953380659808,0.9265898848429007,0.8885428249653449,2025-08-21 23:26:34
2025-08-22 02:08:34,0.8965182490451421,0.862927348969338,0.9273882100707932,0.8881123862307432,2025-08-21 23:26:34
2025-08-22 02:09:34,0.8964663786469964,0.8633216617294927,0.9298905191006622,0.8856416882458426,2025-08-21 23:26:34
2025-08-22 02:10:34,0.8964130224499496,0.8645398419504726,0.9287177424713994,0.8859362792947012,2025-08-21 23:26:34
2025-08-22 02:11:34,0.8963581938979791,0.8607117764627547,0.930482931395744,0.8892436870893565,2025-08-21 23:26:34
2025-08-22 02:12:34,0.896301906817614,0.85871805909425,0.9296121926335558,0.8874646929575186,2025-08-21 23:26:34
2025-08-22 02:13:34,0.8962441754253577,0.8630547082406902,0.928717467270373,0.8903136784118948,2025-08-21 23:26:34
2025-08-22 02:14:34,0.8961850143108747,0.8640187108462201,0.9263406996587097,0.8914121621329409,2025-08-21 23:26:34
2025-08-22 02:15:34,0.8961244384421053,0.8604194799160131,0.928117844639535,0.8905316961397634,2025-08-21 23:26:34
2025-08-22 02:16:34,0.8960624631574807,0.8596400396135718,0.9296683809643256,0.885228802863893,2025-08-21 23:26:34
2025-08-22 02:17:34,0.8959991041614772,0.8586946235746931,0.9303016042226269,0.8874906413918741,2025-08-21 23:26:34
2025-08-22 02:18:34,0.8959343775210237,0.8599040741494942,0.9319070235701071,0.8857220775130613,2025-08-21 23:26:34
2025-08-22 02:19:34,0.8958682996595903,0.8606903261257215,0.9294307227330583,0.8861794822676795,2025-08-21 23:26:34
2025-08-22 02:20:34,0.8958008873529072,0.8643832285972488,0.9298847462059091,0.8879264224511959,2025-08-21 23:26:34
2025-08-22 02:21:34,0.8957321577248596,0.8599082435076946,0.9304586912234686,0.8882627345121554,2025-08-21 23:26:34
2025-08-22 02:22:34,0.8956621282425083,0.8596464520797746,0.9280517961301189,0.8849759328271354,2025-08-21 23:26:34
2025-08-22 02:23:34,0.8955908167071824,0.8588409588475467,0.9295970176077747,0.8867012493153557,2025-08-21 23:26:34
2025-08-22 02:24:34,0.8955182412574301,0.8557335476603632,0.92962909555833,0.8816087418748965,2025-08-21 23:26:34
2025-08-22 02:25:34,0.8954444203543537,0.8609709757477142,0.9271586988471002,0.8854030644083388,2025-08-21 23:26:34
2025-08-22 02:26:34,0.8953693727816389,0.860017527499254,0.9300964019789048,0.885699181835689,2025-08-21 23:26:34
2025-08-22 02:27:34,0.895293117642287,0.8584937563860398,0.9287456185298295,0.8865613312869686,2025-08-21 23:26:34
2025-08-22 02:28:34,0.895215674344898,0.8583175530484433,0.9302887626859773,0.8872077525781169,2025-08-21 23:26:34
2025-08-22 02:29:34,0.8951370626068789,0.8537008337656598,0.9283908771580401,0.886997621139121,2025-08-21 23:26:34
2025-08-22 02:30:34,0.8950573024424249,0.8559559165178944,0.9308384480140213,0.8858795488941006,2025-08-21 23:26:34
2025-08-22 02:31:34,0.8949764141598029,0.8563595316071483,0.9313170930828072,0.8857035065747482,2025-08-21 23:26:34
2025-08-22 02:32:34,0.8948944183547629,0.855078138263147,0.9294388126449575,0.886284039194347,2025-08-21 23:26:34
2025-08-22 02:33:34,0.8948113359025874,0.8554861395796206,0.9272142074096482,0.8852837524895869,2025-08-21 23:26:34
2025-08-22 02:34:34,0.8947271879577031,0.8570111099070884,0.9312805558585027,0.885342009268679,2025-08-21 23:26:34
2025-08-22 02:35:34,0.8946419959385528,0.8558422588972081,0.9282442018401668,0.8825250777626242,2025-08-21 23:26:34
2025-08-22 02:36:34,0.8945557815295493,0.8606851734921471,0.9304145582185356,0.8864247204119797,2025-08-21 23:26:34
2025-08-22 02:37:34,0.8944685666697758,0.8530263190247469,0.9285713516588928,0.8871461886456266,2025-08-21 23:26:34
2025-08-22 02:38:34,0.8943803735495948,0.8570002601140628,0.9308045246621939,0.8856030199907247,2025-08-21 23:26:34
2025-08-22 02:39:34,0.8942912246008966,0.8556310499098554,0.9295851562729432,0.8869604792624947,2025-08-21 23:26:34
2025-08-22 02:40:34,0.8942011424935331,0.8535185645761821,0.9282612548261606,0.8867569621302952,2025-08-21 23:26:34
2025-08-22 02:41:34,0.8941101501261347,0.8545119026290183,0.9289294318140631,0.8883962926301613,2025-08-21 23:26:34
2025-08-22 02:42:34,0.8940182706236341,0.8559457992757405,0.9286952299354684,0.8883566067893824,2025-08-21 23:26:34
2025-08-22 02:43:34,0.8939255273241616,0.8497287183368923,0.9308457449921373,0.8858665746769229,2025-08-21 23:26:34
2025-08-22 02:44:34,0.893831943774931,0.8542872541997538,0.9341522578354083,0.8866765728630764,2025-08-21 23:26:34
2025-08-22 02:45:34,0.8937375437304647,0.852691312044067,0.9336646438055568,0.8830936537507063,2025-08-21 23:26:34
2025-08-22 02:46:34,0.8936423511371393,0.8533975047597752,0.9292785861897175,0.885325727898103,2025-08-21 23:26:34
2025-08-22 02:47:34,0.8935463901285763,0.8520313198175198,0.9322534513984441,0.8879483005429074,2025-08-21 23:26:34
2025-08-22 02:48:34,0.8934496850269675,0.8564986788048137,0.9333660937960193,0.8866473172753228,2025-08-21 23:26:34
2025-08-22 02:49:34,0.8933522603188632,0.8519480551970228,0.9297525315942867,0.8866152633270014,2025-08-21 23:26:34
2025-08-22 02:50:34,0.8932541406678189,0.8484117920064775,0.9277958620338798,0.8866969245762965,2025-08-21 23:26:34
2025-08-22 02:51:34,0.8931553508898499,0.8507157400259525,0.9298727717970233,0.8860293883826824,2025-08-21 23:26:34
2025-08-22 02:52:34,0.8930559159566573,0.8514974712328715,0.931875915231597,0.8864829771910718,2025-08-21 23:26:34
2025-08-22 02:53:34,0.8929558609846239,0.8500331710628878,0.9304165343323045,0.8882378036634611,2025-08-21 23:26:34
2025-08-22 02:54:34,0.8928552112279965,0.8505451284212471,0.9315135317937168,0.8874163576386213,2025-08-21 23:26:34
2025-08-22 02:55:34,0.8927539920706423,0.8499104987175738,0.9333834989383634,0.8884799890507783,2025-08-21 23:26:34
2025-08-22 02:56:34,0.8926522290199493,0.854110206062233,0.9310245644231645,0.8894528009426913,2025-08-21 23:26:34
2025-08-22 02:57:34,0.8925499476963629,0.8517517207199562,0.931631704590027,0.8893935265779382,2025-08-21 23:26:34
2025-08-22 02:58:34,0.8924471738322962,0.8515485547757938,0.9310414090198472,0.8876964480918107,2025-08-21 23:26:34
2025-08-22 02:59:34,0.8923439332549623,0.8445328953036734,0.9298840062091811,0.8882523042591303,2025-08-21 23:26:34
2025-08-22 03:00:34,0.8922402518871273,0.846444459551694,0.9340231468812591,0.8910534631874395,2025-08-21 23:26:34
2025-08-22 03:01:34,0.8921361557348377,0.8473680645166851,0.9314440602788406,0.8880986488243197,2025-08-21 23:26:34
2025-08-22 03:02:34,0.8920316708832339,0.8520000157825983,0.9316145864833071,0.8896624235888567,2025-08-21 23:26:34
2025-08-22 03:03:34,0.8919268234809847,0.8485414620450319,0.93125659563393,0.8880831306429895,2025-08-21 23:26:34
2025-08-22 03:04:34,0.8918216397459765,0.8453157650344693,0.9340671899332591,0.8877089135161579,2025-08-21 23:26:34
2025-08-22 03:05:34,0.891716145941769,0.8534158919080992,0.9300835117154049,0.8873926987720031,2025-08-21 23:26:34
2025-08-22 03:06:34,0.891610368385994,0.8534891485795536,0.9290599121609499,0.8872545615185228,2025-08-21 23:26:34
2025-08-22 03:07:34,0.8915043334276078,0.8482283147486023,0.9315817235852065,0.8861909301063657,2025-08-21 23:26:34
2025-08-22 03:08:34,0.8913980674467851,0.8453255560051925,0.9310459462193076,0.8855775803491998,2025-08-21 23:26:34
2025-08-22 03:09:34,0.8912915968497738,0.8414664051338838,0.9320633631362549,0.8863191458996513,2025-08-21 23:26:34
2025-08-22 03:10:34,0.8911849480541889,0.8465922018927183,0.9322948428214075,0.8889246739846339,2025-08-21 23:26:34
2025-08-22 03:11:34,0.8910781474830418,0.8444335417671692,0.9324978764841677,0.8884855857719137,2025-08-21 23:26:34
2025-08-22 03:12:34,0.8909712215628115,0.849037608960352,0.9312923205499064,0.8857215687202309,2025-08-21 23:26:34
2025-08-22 03:13:34,0.8908641967054715,0.8455700851054879,0.9311284801356152,0.8859444199799892,2025-08-21 23:26:34
2025-08-22 03:14:34,0.8907570993099049,0.8462314232507403,0.9328514726933629,0.8886438203421988,2025-08-21 23:26:34
2025-08-22 03:15:34,0.8906499557487424,0.8447584676578307,0.9294535968815285,0.8853397197009417,2025-08-21 23:26:34
2025-08-22 03:16:34,0.8905427923614843,0.8401049420246349,0.9335128799236281,0.8872385345443621,2025-08-21 23:26:34
2025-08-22 03:17:34,0.8904356354476901,0.8424738446123501,0.9286192134498509,0.8859469639441416,2025-08-21 23:26:34
2025-08-22 03:18:34,0.8903285112579044,0.8473326665612353,0.9299080398596815,0.8881739501632334,2025-08-21 23:26:34
2025-08-22 03:19:34,0.8902214459885338,0.8429485636796208,0.9333905875164374,0.8875516965315339,2025-08-21 23:26:34
2025-08-22 03:20:34,0.890114465769335,0.8383779756928791,0.9336423576469763,0.8896117987022222,2025-08-21 23:26:34
2025-08-22 03:21:34,0.8900075966568254,0.8395252998751588,0.9323406018067498,0.8902523688758197,2025-08-21 23:26:34
2025-08-22 03:22:34,0.8899008646346656,0.8430144015103113,0.9320353345129009,0.887737660311081,2025-08-21 23:26:34
2025-08-22 03:23:34,0.8897942955923652,0.8351233580100289,0.9285042626256915,0.8860344763109874,2025-08-21 23:26:34
2025-08-22 03:24:34,0.8896879153252757,0.8387369204330059,0.9295103279616195,0.8854900679823541,2025-08-21 23:26:34
2025-08-22 03:25:34,0.8895817495303069,0.8416529940188757,0.9307336884672238,0.8869856645076043,2025-08-21 23:26:34
