ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 20:29:34,0.8808443078288483,0.8548673294246363,0.9093770981863436,0.8866541859785345,2025-08-21 20:26:34
2025-08-21 20:30:34,0.8807472447368326,0.8551174369694395,0.9085750167686567,0.8877262124723948,2025-08-21 20:26:34
2025-08-21 20:31:34,0.8806496806359949,0.853844553035571,0.9085452036081607,0.8874830094994165,2025-08-21 20:26:34
2025-08-21 20:32:34,0.8805516305305963,0.8519921966077308,0.9054641528872711,0.8909606084958736,2025-08-21 20:26:34
2025-08-21 20:33:34,0.8804531096069428,0.8519521077558402,0.9049191337061495,0.8873914267899268,2025-08-21 20:26:34
2025-08-21 20:34:34,0.8803541332332884,0.8512634269062309,0.9066736721077558,0.8866142457413404,2025-08-21 20:26:34
2025-08-21 20:35:34,0.8802547169511709,0.853249010381701,0.9072551234065543,0.8874888606169673,2025-08-21 20:26:34
2025-08-21 20:36:34,0.8801548764742977,0.8535089382730776,0.9082199786410028,0.8902081038995663,2025-08-21 20:26:34
2025-08-21 20:37:34,0.8800546276832308,0.8536639873527029,0.9081375435876167,0.8880538750552358,2025-08-21 20:26:34
2025-08-21 20:38:34,0.8799539866184043,0.8518460378225158,0.90818620078901,0.8881014471848875,2025-08-21 20:26:34
2025-08-21 20:39:34,0.8798529694775475,0.8534461516106295,0.9080042379395169,0.8870401053404676,2025-08-21 20:26:34
2025-08-21 20:40:34,0.8797515926121212,0.8530889581626983,0.9067833268489666,0.8878885173853238,2025-08-21 20:26:34
2025-08-21 20:41:34,0.8796498725188121,0.8526701024968052,0.9070027824630786,0.8858696274339058,2025-08-21 20:26:34
2025-08-21 20:42:34,0.8795478258370634,0.8491033624090739,0.9062444729722621,0.8874662193360101,2025-08-21 20:26:34
2025-08-21 20:43:34,0.8794454693453871,0.8527738144911059,0.9075812739499032,0.8868854323199961,2025-08-21 20:26:34
2025-08-21 20:44:34,0.87934281995005,0.8533925517629121,0.907249590732188,0.8881930298943772,2025-08-21 20:26:34
2025-08-21 20:45:34,0.8792398946905944,0.8506998351744229,0.9083260920946997,0.8862690298058472,2025-08-21 20:26:34
2025-08-21 20:46:34,0.8791367107241302,0.8506010650042395,0.9075651991614219,0.8872413329049298,2025-08-21 20:26:34
2025-08-21 20:47:34,0.8790332853258389,0.851812233380121,0.9075459058602069,0.8872965369270388,2025-08-21 20:26:34
2025-08-21 20:48:34,0.8789296358844926,0.8521343337661619,0.9065418571025997,0.8896135794771288,2025-08-21 20:26:34
2025-08-21 20:49:34,0.8788257798920455,0.8507826363675581,0.9069209936318217,0.890123135496873,2025-08-21 20:26:34
2025-08-21 20:50:34,0.8787217349450297,0.8510633460548321,0.9059534489794558,0.8927032239403309,2025-08-21 20:26:34
2025-08-21 20:51:34,0.8786175187331491,0.8509109136010039,0.9050199349257478,0.8880961048601672,2025-08-21 20:26:34
2025-08-21 20:52:34,0.878513149036248,0.852573771660684,0.9056745650311335,0.8900422374368239,2025-08-21 20:26:34
2025-08-21 20:53:34,0.8784086437223485,0.8530052236566129,0.9067547933889935,0.8904594475578326,2025-08-21 20:26:34
2025-08-21 20:54:34,0.8783040207354499,0.8508356911244168,0.9055906838918326,0.8906960362240144,2025-08-21 20:26:34
2025-08-21 20:55:34,0.8781992980943167,0.851458512340077,0.9070319390383655,0.8862458797320595,2025-08-21 20:26:34
2025-08-21 20:56:34,0.8780944938878824,0.8511272006304369,0.9068316206674689,0.8866058506596372,2025-08-21 20:26:34
2025-08-21 20:57:34,0.8779896262654278,0.8516960881457184,0.904755950162215,0.8870406141332982,2025-08-21 20:26:34
2025-08-21 20:58:34,0.87788471343561,0.8512900254744659,0.9061224721276241,0.8880363217025836,2025-08-21 20:26:34
2025-08-21 20:59:34,0.8777797736573201,0.8506448437265622,0.9058487267716441,0.8877246860939033,2025-08-21 20:26:34
2025-08-21 21:00:34,0.8776748252330949,0.851053495340565,0.9051420795088299,0.8848955435599166,2025-08-21 20:26:34
2025-08-21 21:01:34,0.8775698865119836,0.8517045285752393,0.9047260750637316,0.8855078757314215,2025-08-21 20:26:34
2025-08-21 21:02:34,0.8774649758711033,0.8520103041518483,0.9030837244111145,0.8868470184612934,2025-08-21 20:26:34
2025-08-21 21:03:34,0.8773601117180287,0.8513392907508638,0.9044362707871827,0.8892676003523899,2025-08-21 20:26:34
2025-08-21 21:04:34,0.8772553124860443,0.8507429103158843,0.9047347038240473,0.8891355686128756,2025-08-21 20:26:34
2025-08-21 21:05:34,0.87715059662166,0.8474176715437892,0.9066687614035014,0.8888936376219735,2025-08-21 20:26:34
2025-08-21 21:06:34,0.8770459825855175,0.8493773612794654,0.9053969297691956,0.8883560979965519,2025-08-21 20:26:34
2025-08-21 21:07:34,0.8769414888424026,0.8504451183117671,0.9069657897804205,0.8885578343538445,2025-08-21 20:26:34
2025-08-21 21:08:34,0.876837133855918,0.8484799313888245,0.9070773392141286,0.89029358109509,2025-08-21 20:26:34
2025-08-21 21:09:34,0.8767329360861049,0.8484908657243247,0.9035953801081253,0.8890546705528263,2025-08-21 20:26:34
2025-08-21 21:10:34,0.8766289139786964,0.8473710726456476,0.90735167897539,0.8872830539170307,2025-08-21 20:26:34
2025-08-21 21:11:34,0.8765250859614885,0.8510046864681328,0.9052605268944618,0.8894975747117753,2025-08-21 20:26:34
2025-08-21 21:12:34,0.8764214704407121,0.8485004406152498,0.90390325857218,0.8885517288398785,2025-08-21 20:26:34
2025-08-21 21:13:34,0.8763180857896328,0.8473032298503137,0.9043245869976712,0.8904543596295276,2025-08-21 20:26:34
2025-08-21 21:14:34,0.8762149503493122,0.8490488786820765,0.9059283382816339,0.8888997431359396,2025-08-21 20:26:34
2025-08-21 21:15:34,0.8761120824172932,0.8472971951060532,0.9032413446790732,0.8883141225880358,2025-08-21 20:26:34
2025-08-21 21:16:34,0.8760095002417552,0.8472019975016769,0.9025407062049521,0.8896087459452391,2025-08-21 20:26:34
2025-08-21 21:17:34,0.8759072220235099,0.8489641133016163,0.9038762504313598,0.8860423625998601,2025-08-21 20:26:34
2025-08-21 21:18:34,0.875805265898639,0.8490878156850933,0.9058409828525416,0.8881851436055044,2025-08-21 20:26:34
2025-08-21 21:19:34,0.8757036499412088,0.8506571119487819,0.9053229358906731,0.888654250595224,2025-08-21 20:26:34
2025-08-21 21:20:34,0.8756023921542688,0.8465116000778274,0.9027482508698558,0.8883426149865437,2025-08-21 20:26:34
2025-08-21 21:21:34,0.8755015104609105,0.8466767292023198,0.9015443223594969,0.8912931046106043,2025-08-21 20:26:34
2025-08-21 21:22:34,0.8754010227078105,0.8479857581182113,0.9033821802089522,0.8889493504369131,2025-08-21 20:26:34
2025-08-21 21:23:34,0.8753009466469782,0.8456730509559338,0.9001526951305265,0.8879208257300605,2025-08-21 20:26:34
2025-08-21 21:24:34,0.8752012999390347,0.845497973294852,0.9027063606770623,0.8903358109000215,2025-08-21 20:26:34
2025-08-21 21:25:34,0.8751021001458281,0.8501042299510077,0.9034948253573557,0.8893930177851078,2025-08-21 20:26:34
2025-08-21 21:26:34,0.8750033647209218,0.8487780306301326,0.9024174437322598,0.8886333900891735,2025-08-21 20:26:34
2025-08-21 21:27:34,0.8749051110080612,0.8480315450423483,0.9016528937321113,0.8911760822595897,2025-08-21 20:26:34
2025-08-21 21:28:34,0.8748073562333197,0.8478717864272959,0.9014056902996074,0.8903607417487158,2025-08-21 20:26:34
2025-08-21 21:29:34,0.874710117498468,0.8456898345313306,0.9037421368431174,0.8904543596295276,2025-08-21 20:26:34
2025-08-21 21:30:34,0.8746134117786653,0.8489976423359611,0.9015723011591569,0.8922618461598734,2025-08-21 20:26:34
2025-08-21 21:31:34,0.8745172559134077,0.8457323537052012,0.9038928964016136,0.8898193861770655,2025-08-21 20:26:34
2025-08-21 21:32:34,0.8744216666014082,0.8481682054366455,0.903079383608881,0.8916029594443778,2025-08-21 20:26:34
2025-08-21 21:33:34,0.874326660398362,0.8454204238359599,0.9028037096691083,0.8893869122711417,2025-08-21 20:26:34
2025-08-21 21:34:34,0.8742322537061558,0.8477759060596982,0.9035963086154566,0.8905400912214666,2025-08-21 20:26:34
2025-08-21 21:35:34,0.8741384627716708,0.8473100544256582,0.9035542550557868,0.8893584198726339,2025-08-21 20:26:34
2025-08-21 21:36:34,0.8740453036798616,0.8458960164722231,0.9003632807181291,0.8896809945271699,2025-08-21 20:26:34
2025-08-21 21:37:34,0.8739527923441773,0.8461977997094667,0.9020029729675629,0.891153949771463,2025-08-21 20:26:34
2025-08-21 21:38:34,0.8738609445119093,0.8471235136966815,0.9021892954259508,0.8881238340694294,2025-08-21 20:26:34
2025-08-21 21:39:34,0.8737697757452482,0.8480973481633349,0.9025347439645288,0.8878012594148933,2025-08-21 20:26:34
2025-08-21 21:40:34,0.8736793014254322,0.8469674706156216,0.900807411068739,0.8867200746500841,2025-08-21 20:26:34
2025-08-21 21:41:34,0.8735895367458713,0.8428030020228102,0.9012264025979937,0.8889554559508791,2025-08-21 20:26:34
2025-08-21 21:42:34,0.8735004967032465,0.8440848186529022,0.9011925465703327,0.8889806411959887,2025-08-21 20:26:34
2025-08-21 21:43:34,0.8734121960968014,0.8452426524514176,0.9027924913397976,0.887421191170511,2025-08-21 20:26:34
2025-08-21 21:44:34,0.8733246495191308,0.8447153410194825,0.9001058324021757,0.8887811944064333,2025-08-21 20:26:34
2025-08-21 21:45:34,0.8732378713544069,0.8442615161252108,0.8995835623965537,0.8870706329102975,2025-08-21 20:26:34
2025-08-21 21:46:34,0.8731518757724482,0.8459344761291375,0.9030974192365808,0.8858454597744573,2025-08-21 20:26:34
2025-08-21 21:47:34,0.8730666767218603,0.846060057771376,0.9008890768041956,0.8880696476329812,2025-08-21 20:26:34
2025-08-21 21:48:34,0.8729822879268349,0.8449769553873727,0.9017542535664235,0.8869594616768336,2025-08-21 20:26:34
2025-08-21 21:49:34,0.8728987228838182,0.8442527372359722,0.9004952702558454,0.8856505921203763,2025-08-21 20:26:34
2025-08-21 21:50:34,0.872815994852547,0.843894528422047,0.8992189389021046,0.8857945804914074,2025-08-21 20:26:34
2025-08-21 21:51:34,0.8727341168552188,0.8446147679374547,0.9023783097944362,0.8873876108436981,2025-08-21 20:26:34
2025-08-21 21:52:34,0.8726531016702572,0.8455092595360505,0.8978438817268253,0.8870121217347902,2025-08-21 20:26:34
2025-08-21 21:53:34,0.8725729618255953,0.843315885322951,0.899610993865588,0.8895420940844438,2025-08-21 20:26:34
2025-08-21 21:54:34,0.872493709599882,0.8431673423552363,0.8997993726955733,0.891612372111742,2025-08-21 20:26:34
2025-08-21 21:55:34,0.8724153570102383,0.8443478552927267,0.9009423085608534,0.8867366104170753,2025-08-21 20:26:34
2025-08-21 21:56:34,0.8723379158145574,0.8459183941671102,0.8987996157200094,0.8884690500049226,2025-08-21 20:26:34
2025-08-21 21:57:34,0.8722613975054634,0.8446293039664058,0.899488414455716,0.8882657872691384,2025-08-21 20:26:34
2025-08-21 21:58:34,0.8721858133009845,0.8446963907892754,0.9000899491779552,0.887801005018478,2025-08-21 20:26:34
2025-08-21 21:59:34,0.8721111741499841,0.8433570524860416,0.898151776648514,0.888679690236749,2025-08-21 20:26:34
2025-08-21 22:00:34,0.8720374907176183,0.8447857561883606,0.8983443408141952,0.8878114352715033,2025-08-21 20:26:34
2025-08-21 22:01:34,0.8719647733884999,0.8442403116923948,0.9009506768493453,0.887900982809671,2025-08-21 20:26:34
2025-08-21 22:02:34,0.8718930322613312,0.8428320452162396,0.9004283532463514,0.8906319283273716,2025-08-21 20:26:34
2025-08-21 22:03:34,0.871822277141809,0.8415308741123202,0.8995716449953371,0.8898695022708696,2025-08-21 20:26:34
2025-08-21 22:04:34,0.8717525175429245,0.8412509443068368,0.9010826760945312,0.8891154712960708,2025-08-21 20:26:34
2025-08-21 22:05:34,0.8716837626790452,0.8430103961841873,0.9007996665396908,0.8872550703113532,2025-08-21 20:26:34
2025-08-21 22:06:34,0.8716160214618478,0.8425489789433512,0.8999385793044153,0.8891895006529084,2025-08-21 20:26:34
2025-08-21 22:07:34,0.8715493024990197,0.842342950289369,0.8990697788866264,0.8891889918600779,2025-08-21 20:26:34
2025-08-21 22:08:34,0.8714836140875316,0.8448693623181276,0.9006936643039924,0.88846650604077,2025-08-21 20:26:34
2025-08-21 22:09:34,0.8714189642133834,0.845197392659996,0.8999028123647326,0.88956371777974,2025-08-21 20:26:34
2025-08-21 22:10:34,0.8713553605471046,0.8425481385305627,0.9004018706035972,0.8923361299131262,2025-08-21 20:26:34
2025-08-21 22:11:34,0.8712928104384142,0.8418281904182607,0.8989011856454748,0.8903943220755288,2025-08-21 20:26:34
2025-08-21 22:12:34,0.8712313209183589,0.8425495726914312,0.8990148678554987,0.8926185099340528,2025-08-21 20:26:34
2025-08-21 22:13:34,0.8711708986901479,0.8422518604184007,0.9001949786901032,0.8909199050694336,2025-08-21 20:26:34
2025-08-21 22:14:34,0.8711115501294807,0.8414581193105557,0.8982071465456167,0.8910567703408377,2025-08-21 20:26:34
2025-08-21 22:15:34,0.8710532812832716,0.8445571977413782,0.9005983650036544,0.8912241631820718,2025-08-21 20:26:34
2025-08-21 22:16:34,0.8709960978615471,0.8433545205314158,0.9020243420475247,0.8920639257488094,2025-08-21 20:26:34
2025-08-21 22:17:34,0.8709400052414127,0.841120703922322,0.8999435645934635,0.8891424373160873,2025-08-21 20:26:34
2025-08-21 22:18:34,0.8708850084591738,0.8415049693710291,0.9008511924238825,0.8870856422987973,2025-08-21 20:26:34
2025-08-21 22:19:34,0.8708311122101928,0.8419991195641414,0.9014560534738171,0.8869004417084958,2025-08-21 20:26:34
2025-08-21 22:20:34,0.8707783208467342,0.8438361435393138,0.9011062677990184,0.8878534106800194,2025-08-21 20:26:34
2025-08-21 22:21:34,0.870726638375301,0.8420600502210224,0.9000891633742387,0.8877043343806834,2025-08-21 20:26:34
2025-08-21 22:22:34,0.8706760684528012,0.8391068605214328,0.8986653278604664,0.8878134704428253,2025-08-21 20:26:34
2025-08-21 22:23:34,0.8706266143882646,0.8396467680693354,0.9017011733764467,0.8900702210425012,2025-08-21 20:26:34
2025-08-21 22:24:34,0.870578279136453,0.8406207204522225,0.9005957796030118,0.8886163455293519,2025-08-21 20:26:34
2025-08-21 22:25:34,0.8705310652989913,0.8428763034257143,0.8979218285325701,0.8890144759192169,2025-08-21 20:26:34
2025-08-21 22:26:34,0.8704849751226545,0.8397536607474358,0.8989708469904582,0.8898590720178444,2025-08-21 20:26:34
2025-08-21 22:27:34,0.8704400104948161,0.8419503710266133,0.8961598103356603,0.8914811035614735,2025-08-21 20:26:34
2025-08-21 22:28:34,0.8703961729452455,0.841316241802634,0.8994755020466109,0.8876333577808289,2025-08-21 20:26:34
2025-08-21 22:29:34,0.8703534636432253,0.8389928202769714,0.8996340645853049,0.8867734978972864,2025-08-21 20:26:34
2025-08-21 22:30:34,0.870311883395048,0.840956750600881,0.8984197506011077,0.8887310783126293,2025-08-21 20:26:34
2025-08-21 22:31:34,0.8702714326456027,0.8432335023809526,0.901876304305189,0.890250588100913,2025-08-21 20:26:34
2025-08-21 22:32:34,0.8702321114735048,0.8403394646201479,0.90009690072909,0.8886870677327912,2025-08-21 20:26:34
2025-08-21 22:33:34,0.870193919594107,0.8414747504748963,0.8967429752823758,0.8873718382659527,2025-08-21 20:26:34
2025-08-21 22:34:34,0.870156856354749,0.8407345168398321,0.8978764197824503,0.8904167089600707,2025-08-21 20:26:34
2025-08-21 22:35:34,0.8701209207368075,0.8418729106410818,0.8978873279344124,0.8897763931828884,2025-08-21 20:26:34
2025-08-21 22:36:34,0.8700861113548584,0.841315560611504,0.9009503399769018,0.8902800980850819,2025-08-21 20:26:34
2025-08-21 22:37:34,0.8700524264523781,0.8394538352665235,0.9013211718756163,0.8899773663509353,2025-08-21 20:26:34
2025-08-21 22:38:34,0.8700198639063627,0.8425922011222312,0.900469789981463,0.8888239330041953,2025-08-21 20:26:34
2025-08-21 22:39:34,0.8699884212232291,0.8403679292640489,0.8980659422452475,0.8899074073367418,2025-08-21 20:26:34
2025-08-21 22:40:34,0.8699580955399272,0.8408645583125015,0.9002857271007364,0.8893019438684485,2025-08-21 20:26:34
2025-08-21 22:41:34,0.8699288836250869,0.839287633484326,0.9000607672512444,0.8873227397578095,2025-08-21 20:26:34
2025-08-21 22:42:34,0.869900781875696,0.8431918287041517,0.9014587935438402,0.889820912555557,2025-08-21 20:26:34
2025-08-21 22:43:34,0.8698737863196824,0.8395243477076137,0.8985380203774529,0.8893334890239395,2025-08-21 20:26:34
2025-08-21 22:44:34,0.8698478926154865,0.8386821355120536,0.897956606584291,0.8882029513545718,2025-08-21 20:26:34
2025-08-21 22:45:34,0.8698230960526986,0.8394127788968754,0.8984153058109954,0.8884616725088803,2025-08-21 20:26:34
2025-08-21 22:46:34,0.8697993915503323,0.8383826857317479,0.8979188138365133,0.8896947319335934,2025-08-21 20:26:34
2025-08-21 22:47:34,0.8697767736609638,0.8372911026491191,0.898304079322009,0.8903136784118948,2025-08-21 20:26:34
2025-08-21 22:48:34,0.8697552365670081,0.8382252593008671,0.9001071456320001,0.889500373072343,2025-08-21 20:26:34
2025-08-21 22:49:34,0.869734774085966,0.8409147844458557,0.8986376868257849,0.8902600007682772,2025-08-21 20:26:34
2025-08-21 22:50:34,0.8697153796673317,0.8380147754585839,0.8993026844825215,0.8917917215844928,2025-08-21 20:26:34
2025-08-21 22:51:34,0.8696970463956152,0.8380547940238798,0.9004378176373706,0.8915510625756671,2025-08-21 20:26:34
2025-08-21 22:52:34,0.8696797669904618,0.8410256751161563,0.8996828989146779,0.8871296528786353,2025-08-21 20:26:34
2025-08-21 22:53:34,0.8696635338092068,0.8410818065110038,0.897506344472425,0.8905182131297551,2025-08-21 20:26:34
2025-08-21 22:54:34,0.8696483388463413,0.8384631643824298,0.8988719951366454,0.8894090447592685,2025-08-21 20:26:34
2025-08-21 22:55:34,0.8696341737351934,0.8381062328571024,0.8968543486196048,0.8890882508796392,2025-08-21 20:26:34
2025-08-21 22:56:34,0.8696210297505905,0.8396722256073997,0.8990728472489393,0.8890851981226562,2025-08-21 20:26:34
2025-08-21 22:57:34,0.8696088978100553,0.8397423813939178,0.8999669033950821,0.8861415772018073,2025-08-21 20:26:34
2025-08-21 22:58:34,0.8695977684734869,0.8397170850361049,0.8976751825686314,0.8844640872396539,2025-08-21 20:26:34
2025-08-21 22:59:34,0.8695876319486345,0.8390540777655319,0.902945771986723,0.8839792076721888,2025-08-21 20:26:34
2025-08-21 23:00:34,0.8695784780887483,0.8357662373480472,0.9008684293271536,0.8861588761580442,2025-08-21 20:26:34
2025-08-21 23:01:34,0.8695702963985111,0.8374704663014274,0.8995181845112158,0.8870617290357639,2025-08-21 20:26:34
2025-08-21 23:02:34,0.869563076033905,0.8382267738934494,0.9007621243481739,0.8867305049031093,2025-08-21 20:26:34
2025-08-21 23:03:34,0.8695568058040704,0.84023155507375,0.903870362016239,0.8866048330739762,2025-08-21 20:26:34
2025-08-21 23:04:34,0.8695514741748643,0.8387232098167823,0.899560143472132,0.8951253322099187,2025-08-21 20:26:34
2025-08-21 23:05:34,0.8695470692720759,0.8408928781850273,0.8988697521351363,0.8852132846825629,2025-08-21 20:26:34
2025-08-21 23:06:34,0.8695435788808615,0.8416095534170036,0.9019310365101834,0.8844981763592973,2025-08-21 20:26:34
2025-08-21 23:07:34,0.8695409904513618,0.8380214364711929,0.9023030338972077,0.8867589973016172,2025-08-21 20:26:34
2025-08-21 23:08:34,0.8695392910997269,0.8394932744554138,0.8988115966896782,0.8860914611080032,2025-08-21 20:26:34
2025-08-21 23:09:34,0.8695384676127869,0.8406936426734224,0.9002836574758557,0.8876473495836675,2025-08-21 20:26:34
2025-08-21 23:10:34,0.8695385064478125,0.8393800979853694,0.9003985039334352,0.8874931853560265,2025-08-21 20:26:34
2025-08-21 23:11:34,0.8695393937394771,0.8394831441067403,0.9020759027823944,0.8877033167950223,2025-08-21 20:26:34
