ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 11:53:34,0.6618937587159883,-0.01299286122577806,1.2877949105073971,0.8839583471661384,2025-08-19 23:26:34
2025-08-21 11:54:34,0.661943369834366,-0.004128297049254201,1.293069798947668,0.8831926139562383,2025-08-19 23:26:34
2025-08-21 11:55:34,0.6619946127589923,-0.015052857975993105,1.2858552354533905,0.8840196567022135,2025-08-19 23:26:34
2025-08-21 11:56:34,0.662047462155257,-0.0034739134264633216,1.2904326910925097,0.8842155419419554,2025-08-19 23:26:34
2025-08-21 11:57:34,0.6621018923810602,-0.008715964294959064,1.2868956608352566,0.8836998804082452,2025-08-19 23:26:34
2025-08-21 11:58:34,0.6621578774972124,-0.003674469476317943,1.2983433846710373,0.8870345086193322,2025-08-19 23:26:34
2025-08-21 11:59:34,0.662215391274465,-0.019913138340351768,1.2968838105707545,0.8878841926462646,2025-08-19 23:26:34
2025-08-21 12:00:34,0.6622744072024718,-0.018618867915129456,1.2787828859678159,0.8860288795898519,2025-08-19 23:26:34
2025-08-21 12:01:34,0.6623348984972424,-0.00912102461509647,1.2997885978929005,0.8864443089359539,2025-08-19 23:26:34
2025-08-21 12:02:34,0.6623968381124304,-0.015448724048382175,1.310402528053794,0.8853509131432127,2025-08-19 23:26:34
2025-08-21 12:03:34,0.6624601987449095,-0.010408868074737657,1.298639532208405,0.886225019226009,2025-08-19 23:26:34
2025-08-21 12:04:34,0.6625249528441204,-0.024729444660421287,1.291252883582147,0.8854259600857113,2025-08-19 23:26:34
2025-08-21 12:05:34,0.6625910726232115,-0.029698820869434022,1.294153125474379,0.8856854444292654,2025-08-19 23:26:34
2025-08-21 12:06:34,0.6626585300644863,-0.008915151302495235,1.2906263494940322,0.8830076677623521,2025-08-19 23:26:34
2025-08-21 12:07:34,0.6627272969297848,-0.012851352105122435,1.2903768851637256,0.8837110738505162,2025-08-19 23:26:34
2025-08-21 12:08:34,0.6627973447710733,-0.01508418906939962,1.29529826525671,0.8817316153434619,2025-08-19 23:26:34
2025-08-21 12:09:34,0.6628686449356453,-0.016719455464661036,1.304520983226231,0.8812202785488109,2025-08-19 23:26:34
2025-08-21 12:10:34,0.6629411685783008,-0.01878975929144175,1.2986253770693652,0.8835116270609608,2025-08-19 23:26:34
2025-08-21 12:11:34,0.6630148866692083,-0.026688981177942953,1.3037750460796729,0.8831491121692306,2025-08-19 23:26:34
2025-08-21 12:12:34,0.6630897700028634,-0.020302339404843724,1.2919208210189876,0.8818544888120272,2025-08-19 23:26:34
2025-08-21 12:13:34,0.6631657892077077,-0.026246817443030004,1.3046276817773064,0.8824579171089985,2025-08-19 23:26:34
2025-08-21 12:14:34,0.6632429147547148,-0.020562461091625364,1.306140497284019,0.8823538689751615,2025-08-19 23:26:34
2025-08-21 12:15:34,0.6633211169672844,-0.020113205466065157,1.3010908035114577,0.885453180502143,2025-08-19 23:26:34
2025-08-21 12:16:34,0.6634003660294803,-0.026851479786926577,1.3093040842876602,0.8849377733648479,2025-08-19 23:26:34
2025-08-21 12:17:34,0.6634806319960297,-0.023142291475948047,1.3102668528505992,0.8835434266128669,2025-08-19 23:26:34
2025-08-21 12:18:34,0.6635618848018721,-0.021345364214884283,1.31402008412068,0.8835536024694769,2025-08-19 23:26:34
2025-08-21 12:19:34,0.663644094270255,-0.011435675731099177,1.3080914674740303,0.8843256955897583,2025-08-19 23:26:34
2025-08-21 12:20:34,0.6637272301234763,-0.008527064639700231,1.2999841975715873,0.8841376966388891,2025-08-19 23:26:34
2025-08-21 12:21:34,0.6638112619910679,-0.015460500834357767,1.3035744304653025,0.885831976764449,2025-08-19 23:26:34
2025-08-21 12:22:34,0.6638961594188231,-0.026192402078170796,1.3120882414007344,0.8853682120994497,2025-08-19 23:26:34
2025-08-21 12:23:34,0.6639818918806961,-0.019790294317984406,1.308094323829857,0.8852115039076561,2025-08-19 23:26:34
2025-08-21 12:24:34,0.6640684287850327,-0.02579461537098986,1.3099014512937002,0.8845297215147881,2025-08-19 23:26:34
2025-08-21 12:25:34,0.6641557394845167,-0.02334217308105789,1.2998792352415027,0.8831704814681115,2025-08-19 23:26:34
2025-08-21 12:26:34,0.6642437932884989,-0.02670571218329116,1.3127490583216612,0.8847454496749195,2025-08-19 23:26:34
2025-08-21 12:27:34,0.66433255946776,-0.019208380511465326,1.3140545699043333,0.8855371313191751,2025-08-19 23:26:34
2025-08-21 12:28:34,0.6644220072668388,-0.01794116800409362,1.309087869079608,0.8842198666810146,2025-08-19 23:26:34
2025-08-21 12:29:34,0.664512105913979,-0.028859843328869518,1.3275026761300912,0.8850977887100397,2025-08-19 23:26:34
2025-08-21 12:30:34,0.664602824627238,-0.01710475962668003,1.3061150546193665,0.8841687330015495,2025-08-19 23:26:34
2025-08-21 12:31:34,0.6646941326265393,-0.03133864655565669,1.3061342046056545,0.8850713314828538,2025-08-19 23:26:34
2025-08-21 12:32:34,0.6647859991426175,-0.024612605590144856,1.3136009293019835,0.8840438243616622,2025-08-19 23:26:34
2025-08-21 12:33:34,0.6648783934248466,-0.022519078428649246,1.3131302201089168,0.8854196001753301,2025-08-19 23:26:34
2025-08-21 12:34:34,0.6649712847525473,-0.02030636281526001,1.319128634024995,0.8840824926167801,2025-08-19 23:26:34
2025-08-21 12:35:34,0.6650646424420165,-0.034649198952012766,1.31450582603313,0.8836540890535003,2025-08-19 23:26:34
2025-08-21 12:36:34,0.6651584358579716,-0.019893466379001183,1.3200096770832106,0.8843826803867741,2025-08-19 23:26:34
2025-08-21 12:37:34,0.665252634420527,-0.03217929169565078,1.3115459312032607,0.8842893169023777,2025-08-19 23:26:34
2025-08-21 12:38:34,0.6653472076164617,-0.029675869361052876,1.3139990883141277,0.8847993817149524,2025-08-19 23:26:34
2025-08-21 12:39:34,0.6654421250064502,-0.020906103611942287,1.309301433451497,0.8833928239350394,2025-08-19 23:26:34
2025-08-21 12:40:34,0.6655373562351657,-0.02039243892789448,1.3078355594992557,0.8857490435330778,2025-08-19 23:26:34
2025-08-21 12:41:34,0.6656328710404277,-0.023363301134000983,1.3122980017587922,0.8875158266369837,2025-08-19 23:26:34
2025-08-21 12:42:34,0.6657286392617865,-0.03326248970757492,1.3141186900862547,0.887173154665643,2025-08-19 23:26:34
2025-08-21 12:43:34,0.6658246308484415,-0.023848752029160022,1.3223092935857388,0.8863478926945745,2025-08-19 23:26:34
2025-08-21 12:44:34,0.665920815871105,-0.023653544412834113,1.314757794664102,0.8849761872235506,2025-08-19 23:26:34
2025-08-21 12:45:34,0.6660171645277948,-0.021818863879349462,1.3216116016617205,0.8850034076399823,2025-08-19 23:26:34
2025-08-21 12:46:34,0.6661136471531038,-0.03572334694772353,1.3169172216362452,0.8855289906338871,2025-08-19 23:26:34
2025-08-21 12:47:34,0.6662102342295694,-0.03857666572704307,1.3255976915568586,0.8860090366694625,2025-08-19 23:26:34
2025-08-21 12:48:34,0.6663068963924021,-0.023930980297184032,1.320514717280764,0.8830465904138851,2025-08-19 23:26:34
2025-08-21 12:49:34,0.666403604440601,-0.03119147633398287,1.324809771053092,0.8836309389797127,2025-08-19 23:26:34
2025-08-21 12:50:34,0.6665003293458506,-0.027015263960761433,1.3183915422387869,0.8835449529913584,2025-08-19 23:26:34
2025-08-21 12:51:34,0.6665970422585291,-0.027426704346687147,1.319906855034878,0.8848197334281723,2025-08-19 23:26:34
2025-08-21 12:52:34,0.666693714519174,-0.0337925999275975,1.3098952946905127,0.8853923797588984,2025-08-19 23:26:34
2025-08-21 12:53:34,0.666790317663919,-0.0338905972254663,1.3164777888154813,0.8827843077097632,2025-08-19 23:26:34
2025-08-21 12:54:34,0.6668868234352938,-0.03316024657056026,1.3194600085708756,0.8841486356847449,2025-08-19 23:26:34
2025-08-21 12:55:34,0.6669832037882746,-0.0369982952999667,1.3320527364531727,0.8855732556101406,2025-08-19 23:26:34
2025-08-21 12:56:34,0.6670794308996271,-0.03129203430681155,1.318619241086741,0.8846042596644562,2025-08-19 23:26:34
2025-08-21 12:57:34,0.6671754771760972,-0.022245805019098355,1.3296267421571093,0.8850222329747107,2025-08-19 23:26:34
2025-08-21 12:58:34,0.6672713152609862,-0.04200539174750326,1.3249521558726662,0.8843269675718346,2025-08-19 23:26:34
2025-08-21 12:59:34,0.6673669180437514,-0.02964692421842798,1.3364511989813728,0.8859512886832009,2025-08-19 23:26:34
2025-08-21 13:00:34,0.6674622586664374,-0.03956317951880518,1.3262561138437547,0.8858398630533217,2025-08-19 23:26:34
2025-08-21 13:01:34,0.6675573105314395,-0.030697226025346205,1.3373437473111116,0.8850341896062274,2025-08-19 23:26:34
2025-08-21 13:02:34,0.6676520473104403,-0.02495057199362895,1.3446354689850237,0.8829819737244119,2025-08-19 23:26:34
2025-08-21 13:03:34,0.6677464429501151,-0.039773842174291224,1.3368090873015093,0.8845620298595248,2025-08-19 23:26:34
2025-08-21 13:04:34,0.6678404716797502,-0.030541132422222846,1.3422605113915431,0.8844951236023143,2025-08-19 23:26:34
2025-08-21 13:05:34,0.6679341080205708,-0.030598733961773386,1.3284217991701985,0.885097025520794,2025-08-19 23:26:34
2025-08-21 13:06:34,0.6680273267905741,-0.025446684082427312,1.3249604080744624,0.8849158952731365,2025-08-19 23:26:34
2025-08-21 13:07:34,0.6681201031116213,-0.03611040427205156,1.320160029380617,0.8824368022065328,2025-08-19 23:26:34
2025-08-21 13:08:34,0.6682124124191604,-0.032874734842138445,1.3365886161880245,0.887086405488043,2025-08-19 23:26:34
2025-08-21 13:09:34,0.6683042304650584,-0.03660881185759642,1.3242774883954682,0.8837774713148963,2025-08-19 23:26:34
2025-08-21 13:10:34,0.6683955333277467,-0.034791169400970066,1.3524596255301526,0.8843808996118674,2025-08-19 23:26:34
2025-08-21 13:11:34,0.6684862974174425,-0.03260576882319595,1.340105381017396,0.8840837645988563,2025-08-19 23:26:34
2025-08-21 13:12:34,0.6685764994822074,-0.04675196734214049,1.3328411258222252,0.8842030765176082,2025-08-19 23:26:34
2025-08-21 13:13:34,0.6686661166155934,-0.03424523339491846,1.3328526892998214,0.8840354292799589,2025-08-19 23:26:34
2025-08-21 13:14:34,0.6687551262618591,-0.0385613838632459,1.3234596727297878,0.8845526171921606,2025-08-19 23:26:34
2025-08-21 13:15:34,0.6688435062228211,-0.04843105470959857,1.331180369626159,0.8849395541397547,2025-08-19 23:26:34
2025-08-21 13:16:34,0.6689312346636787,-0.04495143391704074,1.3366994423477156,0.8854610667910157,2025-08-19 23:26:34
2025-08-21 13:17:34,0.6690182901183299,-0.032348833130908874,1.336225749254915,0.8824627506408882,2025-08-19 23:26:34
2025-08-21 13:18:34,0.6691046514969846,-0.04025097344923189,1.3368412919181203,0.8873995674752148,2025-08-19 23:26:34
2025-08-21 13:19:34,0.6691902980892592,-0.041368485161087085,1.3405740703182991,0.8869790502008078,2025-08-19 23:26:34
2025-08-21 13:20:34,0.6692752095723268,-0.04752797300048193,1.3386716511704573,0.8871563645022366,2025-08-19 23:26:34
2025-08-21 13:21:34,0.6693593660145913,-0.054545645157888935,1.3376863460304933,0.888161230342471,2025-08-19 23:26:34
2025-08-21 13:22:34,0.6694427478810887,-0.049555032814870476,1.3372435851787507,0.8868406585509122,2025-08-19 23:26:34
2025-08-21 13:23:34,0.6695253360400856,-0.03552106692614698,1.3381123072641041,0.8866470628789076,2025-08-19 23:26:34
2025-08-21 13:24:34,0.6696071117667857,-0.03516622931448003,1.3469600951434058,0.8899559970520543,2025-08-19 23:26:34
2025-08-21 13:25:34,0.6696880567472656,-0.03825555914509077,1.3399866745100468,0.8897509535413635,2025-08-19 23:26:34
2025-08-21 13:26:34,0.6697681530871765,-0.03449629123909411,1.343937476346986,0.8885250172162774,2025-08-19 23:26:34
2025-08-21 13:27:34,0.669847383311081,-0.058114558666338585,1.3486174165960856,0.8840952124375425,2025-08-19 23:26:34
2025-08-21 13:28:34,0.6699257303710092,-0.05674056733622269,1.3369890005163148,0.8825627284320812,2025-08-19 23:26:34
2025-08-21 13:29:34,0.6700031776491476,-0.05710892750094443,1.3441659534149693,0.8843872595222486,2025-08-19 23:26:34
2025-08-21 13:30:34,0.6700797089619477,-0.030563579511065694,1.3370547293673705,0.8848924908029336,2025-08-19 23:26:34
2025-08-21 13:31:34,0.6701553085653857,-0.05087873863053799,1.3398827565606388,0.885271541461655,2025-08-19 23:26:34
2025-08-21 13:32:34,0.6702299611569954,-0.05356694918354971,1.3420252203305638,0.8862275631901616,2025-08-19 23:26:34
2025-08-21 13:33:34,0.6703036518806442,-0.04376873984839922,1.34361263398105,0.8864580463423773,2025-08-19 23:26:34
2025-08-21 13:34:34,0.6703763663312301,-0.05291013167824926,1.3419192169902843,0.8853870374341781,2025-08-19 23:26:34
2025-08-21 13:35:34,0.6704480905562409,-0.04686132554714684,1.3554401694077627,0.88699660355346,2025-08-19 23:26:34
2025-08-21 13:36:34,0.6705188110602572,-0.04914792212005733,1.3434282133333892,0.8857907645451787,2025-08-19 23:26:34
2025-08-21 13:37:34,0.6705885148077921,-0.05213297848843168,1.3521149084943864,0.884268201999912,2025-08-19 23:26:34
2025-08-21 13:38:34,0.6706571892263797,-0.05064934907969794,1.3450179070582078,0.8864918810656055,2025-08-19 23:26:34
2025-08-21 13:39:34,0.6707248222095976,-0.04843555815147235,1.3458573085018726,0.8863074436645498,2025-08-19 23:26:34
2025-08-21 13:40:34,0.6707914021200183,-0.04035648303647142,1.3570574793844568,0.8849906878192199,2025-08-19 23:26:34
2025-08-21 13:41:34,0.6708569177897472,-0.0579072590533641,1.3540589611478668,0.8843030543088011,2025-08-19 23:26:34
2025-08-21 13:42:34,0.6709213585277537,-0.033700779327243864,1.3554554392139606,0.8831847276673654,2025-08-19 23:26:34
2025-08-21 13:43:34,0.6709847141153554,-0.056049941354230866,1.3524549448675371,0.8855974232695892,2025-08-19 23:26:34
2025-08-21 13:44:34,0.6710469748152216,-0.04008441569006408,1.350820516981604,0.8856279508394191,2025-08-19 23:26:34
2025-08-21 13:45:34,0.6711081313687332,-0.05230909966075938,1.3571021993091987,0.8860805220621475,2025-08-19 23:26:34
2025-08-21 13:46:34,0.6711681749978249,-0.058181393470694454,1.3630992635610064,0.8858986286252443,2025-08-19 23:26:34
2025-08-21 13:47:34,0.6712270974113941,-0.03525961595589227,1.3518716732768585,0.8843310379144785,2025-08-19 23:26:34
2025-08-21 13:48:34,0.6712848908000238,-0.04997095017542277,1.3669201866139353,0.887070124117467,2025-08-19 23:26:34
2025-08-21 13:49:34,0.671341547843114,-0.05810880210973831,1.3539366641029333,0.886167780032578,2025-08-19 23:26:34
2025-08-21 13:50:34,0.6713970617067971,-0.056368916522696294,1.3523588000494362,0.8858978654359986,2025-08-19 23:26:34
2025-08-21 13:51:34,0.6714514260460493,-0.05773903626755931,1.350799440626194,0.8866691953670343,2025-08-19 23:26:34
2025-08-21 13:52:34,0.6715046350064927,-0.053593638553110695,1.3572344165292407,0.8845414237498896,2025-08-19 23:26:34
2025-08-21 13:53:34,0.6715566832227572,-0.04500237946897558,1.3462873348976312,0.8854714970440408,2025-08-19 23:26:34
2025-08-21 13:54:34,0.6716075658211559,-0.05474273935851946,1.351238575660362,0.8854341007709993,2025-08-19 23:26:34
2025-08-21 13:55:34,0.6716572784203407,-0.04337091295929797,1.3679464843980955,0.8856165030007329,2025-08-19 23:26:34
2025-08-21 13:56:34,0.6717058171289518,-0.060964754575325825,1.3650990668099603,0.8874982732843315,2025-08-19 23:26:34
2025-08-21 13:57:34,0.6717531785495459,-0.06173559323333401,1.3495780441472585,0.8859724035856666,2025-08-19 23:26:34
2025-08-21 13:58:34,0.6717993597748491,-0.04509596674762897,1.3617088089849492,0.8862725913556607,2025-08-19 23:26:34
2025-08-21 13:59:34,0.6718443583901657,-0.059385982687109214,1.371163657034046,0.8884789714651173,2025-08-19 23:26:34
2025-08-21 14:00:34,0.6718881724721584,-0.03796405764919221,1.36642569274974,0.8865447955199773,2025-08-19 23:26:34
2025-08-21 14:01:34,0.6719308005887199,-0.04704177261916816,1.358911221816195,0.8843910754684774,2025-08-19 23:26:34
2025-08-21 14:02:34,0.6719722417958733,-0.042250821334013484,1.3522255291817364,0.8874295862522142,2025-08-19 23:26:34
2025-08-21 14:03:34,0.6720124956430478,-0.06286696853155706,1.3614618901832438,0.8864514320355809,2025-08-19 23:26:34
2025-08-21 14:04:34,0.6720515621633936,-0.058300709700740055,1.3582807931388463,0.8861364892735023,2025-08-19 23:26:34
2025-08-21 14:05:34,0.6720894418827925,-0.05290319732392895,1.3628533237885072,0.8867775682399304,2025-08-19 23:26:34
2025-08-21 14:06:34,0.6721261358088292,-0.04670681319818939,1.3487029805307262,0.8872024102533966,2025-08-19 23:26:34
2025-08-21 14:07:34,0.6721616454353365,-0.0513177314432368,1.3652998802335283,0.8892716706950339,2025-08-19 23:26:34
2025-08-21 14:08:34,0.6721959727404895,-0.04979013579035785,1.3662310933853443,0.8827232525701034,2025-08-19 23:26:34
2025-08-21 14:09:34,0.6722291201830483,-0.05803558380194641,1.3585861023401986,0.8832180535977632,2025-08-19 23:26:34
2025-08-21 14:10:34,0.6722610907007479,-0.05873468077990664,1.3589180516833992,0.8858528372704995,2025-08-19 23:26:34
2025-08-21 14:11:34,0.672291887710952,-0.058158102653948336,1.3657680883400902,0.8853409916830179,2025-08-19 23:26:34
2025-08-21 14:12:34,0.6723215151043059,-0.04698728930195014,1.3700990979876646,0.8858454597744573,2025-08-19 23:26:34
2025-08-21 14:13:34,0.6723499772470064,-0.04624663438474176,1.3710704394354092,0.8855775803491998,2025-08-19 23:26:34
2025-08-21 14:14:34,0.6723772789741269,-0.05801357140083691,1.3635786137294892,0.8857930541129159,2025-08-19 23:26:34
2025-08-21 14:15:34,0.672403425589684,-0.06253452980255012,1.3672396422127697,0.8868625366426237,2025-08-19 23:26:34
2025-08-21 14:16:34,0.6724284228642718,-0.06963933996852079,1.3717799061710203,0.8859619733326414,2025-08-19 23:26:34
2025-08-21 14:17:34,0.672452277029608,-0.06308453607416684,1.3644027039381021,0.88473578261114,2025-08-19 23:26:34
2025-08-21 14:18:34,0.6724749947769058,-0.05706078927152051,1.3635820524375748,0.884993994972618,2025-08-19 23:26:34
2025-08-21 14:19:34,0.6724965832566123,-0.06226142484410213,1.3690284937761539,0.8865269877709099,2025-08-19 23:26:34
2025-08-21 14:20:34,0.6725170500679296,-0.0696144000164277,1.3694487987772697,0.8874629121826119,2025-08-19 23:26:34
2025-08-21 14:21:34,0.6725364032646659,-0.04839098887788455,1.3619438309761478,0.8848609456474427,2025-08-19 23:26:34
2025-08-21 14:22:34,0.6725546513437276,-0.04752161081536926,1.3818247028161337,0.8858917599220326,2025-08-19 23:26:34
2025-08-21 14:23:34,0.6725718032443628,-0.07383654943025428,1.3669162323624495,0.884265149242929,2025-08-19 23:26:34
2025-08-21 14:24:34,0.6725878683473414,-0.06855076673468931,1.3653905894806007,0.8849489668071189,2025-08-19 23:26:34
2025-08-21 14:25:34,0.6726028564653481,-0.07226365041694696,1.3805009921528941,0.8840631584892211,2025-08-19 23:26:34
2025-08-21 14:26:34,0.6726167778422707,-0.06455753000470323,1.3745107699171126,0.8860690742234613,2025-08-19 23:26:34
2025-08-21 14:27:34,0.6726296431501344,-0.06237195796613529,1.3630801441475755,0.8854475837810074,2025-08-19 23:26:34
2025-08-21 14:28:34,0.6726414634805381,-0.07161968762649798,1.3640352692717062,0.8861186815244348,2025-08-19 23:26:34
2025-08-21 14:29:34,0.672652250344939,-0.08088017264322031,1.3641113102759739,0.885653390480944,2025-08-19 23:26:34
2025-08-21 14:30:34,0.6726620156665931,-0.0688225898505188,1.3735898720060895,0.8856159942079024,2025-08-19 23:26:34
