ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:54:34,0.10174333574876965,0.08380536915332916,0.12062566158963796,0.0914067796610544,2025-08-20 11:26:34
2025-08-21 04:55:34,0.10176153059443237,0.08418591615707445,0.12087839393781676,0.0939322033899016,2025-08-20 11:26:34
2025-08-21 04:56:34,0.1017804783394628,0.08355098229350655,0.12147208939449297,0.0945127118645252,2025-08-20 11:26:34
2025-08-21 04:57:34,0.10180017605950392,0.083930593756014,0.11983987434084871,0.0948750000000612,2025-08-20 11:26:34
2025-08-21 04:58:34,0.10182062067511195,0.08477071721445667,0.12123891692780334,0.0951228813559282,2025-08-20 11:26:34
2025-08-21 04:59:34,0.10184180895302733,0.08541431895525091,0.12249860005858913,0.0949639830507448,2025-08-20 11:26:34
2025-08-21 05:00:34,0.10186373750670963,0.08259905723619262,0.1206485621784557,0.0933855932202463,2025-08-20 11:26:34
2025-08-21 05:01:34,0.10188640279831909,0.08460089079309785,0.12022350318899992,0.0937817796609479,2025-08-20 11:26:34
2025-08-21 05:02:34,0.10190980113933523,0.0839736596360506,0.12099975098868737,0.0940127118644048,2025-08-20 11:26:34
2025-08-21 05:03:34,0.1019339286919723,0.08448345408510302,0.12171716571253677,0.0944661016949409,2025-08-20 11:26:34
2025-08-21 05:04:34,0.10195878147056119,0.08196615014909049,0.11994413275919184,0.0946419491524851,2025-08-20 11:26:34
2025-08-21 05:05:34,0.1019843553426686,0.08455193545324367,0.12162058427591667,0.0951991525423413,2025-08-20 11:26:34
2025-08-21 05:06:34,0.10201064603075229,0.08419126865621357,0.12245796361426614,0.0950275423729366,2025-08-20 11:26:34
2025-08-21 05:07:34,0.10203764911338774,0.08425262458742541,0.12177838502854009,0.0949173728813086,2025-08-20 11:26:34
2025-08-21 05:08:34,0.10206536002651553,0.08462018170062466,0.12144259239174215,0.0949025423729188,2025-08-20 11:26:34
2025-08-21 05:09:34,0.1020937740653559,0.08448698741167067,0.12135453144742475,0.0946970338983484,2025-08-20 11:26:34
2025-08-21 05:10:34,0.10212288638565994,0.08504110496982703,0.12042650183148262,0.0946398305084647,2025-08-20 11:26:34
2025-08-21 05:11:34,0.10215269200510645,0.08487136200273984,0.12052861738611025,0.0947012711864386,2025-08-20 11:26:34
2025-08-21 05:12:34,0.10218318580528643,0.08336067262161309,0.121198986558135,0.0946567796610229,2025-08-20 11:26:34
2025-08-21 05:13:34,0.10221436253286587,0.08437037167031697,0.12126973456540383,0.0947076271185987,2025-08-20 11:26:34
2025-08-21 05:14:34,0.10224621680157829,0.08347299325918352,0.12077943309059795,0.0946228813559558,2025-08-20 11:26:34
2025-08-21 05:15:34,0.10227874309410627,0.08374856761362377,0.12145721348233458,0.0947733050846628,2025-08-20 11:26:34
2025-08-21 05:16:34,0.10231193576273112,0.08620808475010987,0.12197233045996635,0.0948156779661075,2025-08-20 11:26:34
2025-08-21 05:17:34,0.10234578903260373,0.08416577723713276,0.12149547050703725,0.0948389830508751,2025-08-20 11:26:34
2025-08-21 05:18:34,0.10238029700246776,0.08498257415427857,0.1208440192381406,0.095023305084797,2025-08-20 11:26:34
2025-08-21 05:19:34,0.10241545364663755,0.08389720993077307,0.12014772216997918,0.0951588983051636,2025-08-20 11:26:34
2025-08-21 05:20:34,0.10245125281731458,0.08457278208387142,0.12071924295439938,0.0952754237289024,2025-08-20 11:26:34
2025-08-21 05:21:34,0.10248768824552176,0.08567397525574898,0.1219907132259373,0.0951843220339516,2025-08-20 11:26:34
2025-08-21 05:22:34,0.10252475354436177,0.08518639404293589,0.12092356390562851,0.0949661016948146,2025-08-20 11:26:34
2025-08-21 05:23:34,0.10256244220986192,0.08479303856175292,0.12384229549526297,0.09478177966109,2025-08-20 11:26:34
2025-08-21 05:24:34,0.10260074762308863,0.08429706006646555,0.12177806960941662,0.0945084745763856,2025-08-20 11:26:34
2025-08-21 05:25:34,0.10263966305260325,0.08462665958687299,0.1221862414428971,0.0945190677965371,2025-08-20 11:26:34
2025-08-21 05:26:34,0.10267918165623856,0.08523969063562616,0.12321353208547241,0.0945995762711884,2025-08-20 11:26:34
2025-08-21 05:27:34,0.10271929648280609,0.08433036283522741,0.12068328790007772,0.094802966101837,2025-08-20 11:26:34
2025-08-21 05:28:34,0.10276000047484876,0.08441984420913023,0.12278692077960127,0.0946038135592786,2025-08-20 11:26:34
2025-08-21 05:29:34,0.10280128647000546,0.08533790325263751,0.12331939070969493,0.0947775423729011,2025-08-20 11:26:34
2025-08-21 05:30:34,0.10284314720376204,0.08468629568894948,0.12196753314019687,0.0948453389830844,2025-08-20 11:26:34
2025-08-21 05:31:34,0.10288557531137736,0.08443033116522876,0.1214991455363291,0.0948813559321718,2025-08-20 11:26:34
2025-08-21 05:32:34,0.10292856332963908,0.08476476536622958,0.12300865463734148,0.0953241525423591,2025-08-20 11:26:34
2025-08-21 05:33:34,0.1029721036998742,0.08599978519578935,0.12181678671852979,0.0953813559321935,2025-08-20 11:26:34
2025-08-21 05:34:34,0.10301618876930212,0.08401596296738396,0.12255017245388312,0.0955127118644205,2025-08-20 11:26:34
2025-08-21 05:35:34,0.10306081079384453,0.08428965392975803,0.12187438870038712,0.095235169491626,2025-08-20 11:26:34
2025-08-21 05:36:34,0.10310596194078343,0.08563050159544058,0.12206960956515478,0.0953347457627572,2025-08-20 11:26:34
2025-08-21 05:37:34,0.103151634289189,0.08475711242631088,0.12438898889025903,0.0947838983051103,2025-08-20 11:26:34
2025-08-21 05:38:34,0.10319781983480834,0.08452260752290881,0.1239181126488886,0.0946419491523865,2025-08-20 11:26:34
2025-08-21 05:39:34,0.10324451049053336,0.08485937446520729,0.12299362457886955,0.0945699152541623,2025-08-20 11:26:34
2025-08-21 05:40:34,0.10329169808908154,0.08452983305883098,0.12163230935417281,0.0945593220338627,2025-08-20 11:26:34
2025-08-21 05:41:34,0.1033393743860004,0.08345224040601999,0.12343554333551288,0.0948326271188138,2025-08-20 11:26:34
2025-08-21 05:42:34,0.1033875310611447,0.08476280569968885,0.12386551547272542,0.0951122881356287,2025-08-20 11:26:34
2025-08-21 05:43:34,0.10343615972190012,0.0848082303776347,0.12362356715706037,0.0950466101695152,2025-08-20 11:26:34
2025-08-21 05:44:34,0.1034852519050872,0.08449639485098652,0.12381653051346951,0.0950508474574574,2025-08-20 11:26:34
2025-08-21 05:45:34,0.1035347990792031,0.08559200063614411,0.12426618979490654,0.095478813559255,2025-08-20 11:26:34
2025-08-21 05:46:34,0.10358479264751254,0.08430610330417923,0.12342327063068635,0.0955063559320139,2025-08-20 11:26:34
2025-08-21 05:47:34,0.10363522395005095,0.08484646642896003,0.12406675042396959,0.0955593220338568,2025-08-20 11:26:34
2025-08-21 05:48:34,0.10368608426579844,0.08460549207587577,0.12265272058596374,0.0956101694915313,2025-08-20 11:26:34
2025-08-21 05:49:34,0.10373736481596729,0.08510901312626129,0.1238438032799399,0.0954322033897694,2025-08-20 11:26:34
2025-08-21 05:50:34,0.10378905676553961,0.08502238839096536,0.12389408426986381,0.0951673728812454,2025-08-20 11:26:34
2025-08-21 05:51:34,0.10384115122638932,0.08585559574367246,0.1241330484017301,0.0950656779661924,2025-08-20 11:26:34
2025-08-21 05:52:34,0.10389363926028312,0.08646323090954525,0.12540469436202328,0.0955169491525601,2025-08-20 11:26:34
2025-08-21 05:53:34,0.10394651187923484,0.08361969115476943,0.12337456759871375,0.0953580508474754,2025-08-20 11:26:34
2025-08-21 05:54:34,0.10399976005093067,0.08497781973493754,0.12340253302618334,0.0952457627119256,2025-08-20 11:26:34
2025-08-21 05:55:34,0.10405337469923767,0.08404593020268662,0.12419208403719909,0.095671610169604,2025-08-20 11:26:34
2025-08-21 05:56:34,0.10410734670704615,0.08554955538257772,0.12418356875912502,0.0956122881354532,2025-08-20 11:26:34
2025-08-21 05:57:34,0.1041616669197155,0.08484493789556481,0.12434296410791404,0.0956398305083601,2025-08-20 11:26:34
2025-08-21 05:58:34,0.10421632614625553,0.08544783896056238,0.12357436238281509,0.0958432203389594,2025-08-20 11:26:34
2025-08-21 05:59:34,0.10427131516314983,0.08430752989426256,0.12416968261014247,0.0957457627118486,2025-08-20 11:26:34
2025-08-21 06:00:34,0.104326624716368,0.08572111206469311,0.12524669595520124,0.0956228813559992,2025-08-20 11:26:34
2025-08-21 06:01:34,0.10438224552327836,0.0854404351733791,0.1236875760975713,0.0961716101694777,2025-08-20 11:26:34
2025-08-21 06:02:34,0.10443816827647398,0.08420671281331606,0.12440062129549978,0.0963898305084667,2025-08-20 11:26:34
2025-08-21 06:03:34,0.10449438364552327,0.08521457458429989,0.12367347580376163,0.0963072033897456,2025-08-20 11:26:34
2025-08-21 06:04:34,0.10455088227931739,0.08456169443116608,0.1261991231278967,0.0962097457624869,2025-08-20 11:26:34
2025-08-21 06:05:34,0.1046076548094997,0.08604366384445723,0.12471203414717695,0.0961461864408378,2025-08-20 11:26:34
2025-08-21 06:06:34,0.10466469185197069,0.08576168845598842,0.1241729600054549,0.0960402542372507,2025-08-20 11:26:34
2025-08-21 06:07:34,0.10472198401029749,0.08580253630473901,0.12565559646160787,0.0955042372879935,2025-08-20 11:26:34
2025-08-21 06:08:34,0.1047795218784871,0.0856645136990412,0.1254961857033418,0.0953305084746177,2025-08-20 11:26:34
2025-08-21 06:09:34,0.10483729604160284,0.08617245678427658,0.12423258142727048,0.095201271186559,2025-08-20 11:26:34
2025-08-21 06:10:34,0.10489529708071786,0.08621011659972154,0.1255631314295852,0.0954957627119611,2025-08-20 11:26:34
2025-08-21 06:11:34,0.1049535155748052,0.08537694254334426,0.1255981743220766,0.0975550847456562,2025-08-20 11:26:34
2025-08-21 06:12:34,0.10501194210137083,0.08603443834233118,0.12500126869174225,0.0979470338983169,2025-08-20 11:26:34
2025-08-21 06:13:34,0.10507056724237834,0.08627126193593151,0.12519786829119384,0.0982944915253152,2025-08-20 11:26:34
2025-08-21 06:14:34,0.10512938158305155,0.087037325604707,0.1260925730909031,0.0983432203389692,2025-08-20 11:26:34
2025-08-21 06:15:34,0.10518837571774556,0.0865097477603136,0.1254030639970697,0.0978707627119038,2025-08-20 11:26:34
2025-08-21 06:16:34,0.10524754025042593,0.08636243990372466,0.1255175079173294,0.0969597457626428,2025-08-20 11:26:34
2025-08-21 06:17:34,0.10530686579730868,0.08442260635695158,0.12608937060409686,0.0974999999999408,2025-08-20 11:26:34
2025-08-21 06:18:34,0.10536634299030183,0.08664888556323407,0.12526729877171502,0.0981567796611748,2025-08-20 11:26:34
2025-08-21 06:19:34,0.10542596247841637,0.08543646158036358,0.1267863055785476,0.0980360169492472,2025-08-20 11:26:34
2025-08-21 06:20:34,0.10548571493100438,0.08723573636939053,0.12556558020168435,0.0982478813559776,2025-08-20 11:26:34
2025-08-21 06:21:34,0.10554559104017633,0.08623010846183471,0.1258236790692883,0.0972584745763817,2025-08-20 11:26:34
2025-08-21 06:22:34,0.10560558152225501,0.08571908586184496,0.1270399143300766,0.0966122881355459,2025-08-20 11:26:34
2025-08-21 06:23:34,0.10566567712163,0.08667285866425473,0.1260739153926183,0.0962076271186145,2025-08-20 11:26:34
2025-08-21 06:24:34,0.10572586861250856,0.08635035927425612,0.1274087799986196,0.0959915254236952,2025-08-20 11:26:34
2025-08-21 06:25:34,0.10578614680057162,0.08559084103948054,0.12653236367573575,0.0959766949152562,2025-08-20 11:26:34
2025-08-21 06:26:34,0.10584650252699196,0.08673996096203636,0.1267748033717922,0.0963559322033997,2025-08-20 11:26:34
2025-08-21 06:27:34,0.10590692666919188,0.08649599350964592,0.1256997995079812,0.0965826271186677,2025-08-20 11:26:34
2025-08-21 06:28:34,0.10596741014411155,0.08587226924595473,0.1272399337145482,0.0965847457625895,2025-08-20 11:26:34
2025-08-21 06:29:34,0.10602794391108471,0.08727422911088911,0.1273387819344243,0.096752118644052,2025-08-20 11:26:34
2025-08-21 06:30:34,0.10608851897172386,0.08666895266507635,0.1269981703820056,0.0970805084745703,2025-08-20 11:26:34
2025-08-21 06:31:34,0.10614912637569439,0.0869457775912626,0.1265641899529501,0.0972351694914662,2025-08-20 11:26:34
2025-08-21 06:32:34,0.10620975722032691,0.08770843073346081,0.1280450707656875,0.0975656779662024,2025-08-20 11:26:34
2025-08-21 06:33:34,0.10627040265359586,0.08700090076206188,0.1277129360019949,0.0977860169491624,2025-08-20 11:26:34
2025-08-21 06:34:34,0.10633105387703622,0.08568826297129999,0.1270297275831389,0.0980360169490992,2025-08-20 11:26:34
2025-08-21 06:35:34,0.10639170214696449,0.08655149419732767,0.12607523239272228,0.0980953389831021,2025-08-20 11:26:34
2025-08-21 06:36:34,0.10645233877742338,0.08620995837801686,0.1274770027498447,0.0982944915254139,2025-08-20 11:26:34
2025-08-21 06:37:34,0.10651295514230612,0.08753424345958367,0.1269228141335454,0.0980741525423551,2025-08-20 11:26:34
2025-08-21 06:38:34,0.10657354267674303,0.08669693673905689,0.12734631509380562,0.0979766949152937,2025-08-20 11:26:34
2025-08-21 06:39:34,0.10663409288013567,0.08776527157554827,0.1270320235796475,0.0977584745762061,2025-08-20 11:26:34
2025-08-21 06:40:34,0.10669459731810345,0.08599632338352751,0.12833137545849266,0.0976949152543597,2025-08-20 11:26:34
2025-08-21 06:41:34,0.10675504762379391,0.0865003318341221,0.1275712739348589,0.0975254237286794,2025-08-20 11:26:34
2025-08-21 06:42:34,0.1068154355010747,0.08743385668900475,0.1265918891236053,0.0974406779660859,2025-08-20 11:26:34
2025-08-21 06:43:34,0.10687575272553036,0.08674557920512398,0.12755772491879402,0.0973220338983761,2025-08-20 11:26:34
2025-08-21 06:44:34,0.10693599114700487,0.08738341458387695,0.12728167045481814,0.0969533898305321,2025-08-20 11:26:34
2025-08-21 06:45:34,0.10699614269251662,0.0863391058191918,0.1280464692331868,0.0969851694914307,2025-08-20 11:26:34
2025-08-21 06:46:34,0.10705619936512163,0.08686093824828817,0.12885856792634068,0.0970084745763462,2025-08-20 11:26:34
2025-08-21 06:47:34,0.10711615324997124,0.0891217335045485,0.1287429384228214,0.097224576271068,2025-08-20 11:26:34
2025-08-21 06:48:34,0.10717599651334471,0.0887971428463145,0.12870056165112295,0.09748305084758,2025-08-20 11:26:34
2025-08-21 06:49:34,0.10723572140446444,0.08760030852229705,0.1287927536614965,0.0975169491525976,2025-08-20 11:26:34
2025-08-21 06:50:34,0.10729532025984273,0.08702809757469009,0.12893989277520157,0.0975762711863539,2025-08-20 11:26:34
2025-08-21 06:51:34,0.10735478550172431,0.08766963877928984,0.12755810495576655,0.0976694915253744,2025-08-20 11:26:34
2025-08-21 06:52:34,0.10741410964294608,0.08718325733710261,0.12924747542051165,0.0975402542374144,2025-08-20 11:26:34
2025-08-21 06:53:34,0.10747328528659929,0.08858244820020822,0.1284298766148915,0.0974533898305045,2025-08-20 11:26:34
2025-08-21 06:54:34,0.1075323051282356,0.0874819028598963,0.12843022923457795,0.0970847457627592,2025-08-20 11:26:34
2025-08-21 06:55:34,0.10759116195825813,0.08698480309917121,0.1288128721239095,0.0972499999998559,2025-08-20 11:26:34
2025-08-21 06:56:34,0.1076498486628429,0.08760361179364887,0.12931184518261687,0.0974385593219668,2025-08-20 11:26:34
2025-08-21 06:57:34,0.10770835822546852,0.08792413730931455,0.12984084157922082,0.097531779661086,2025-08-20 11:26:34
2025-08-21 06:58:34,0.10776668372923764,0.08683957884712944,0.13011968103066243,0.0975190677964701,2025-08-20 11:26:34
2025-08-21 06:59:34,0.10782481835754143,0.08734512739816708,0.1287722900172333,0.0976525423729148,2025-08-20 11:26:34
2025-08-21 07:00:34,0.10788275539621292,0.08763772947686722,0.12869974476993426,0.0979088983050611,2025-08-20 11:26:34
2025-08-21 07:01:34,0.10794048823502855,0.08766239160549229,0.12912233513226418,0.0983177966101813,2025-08-20 11:26:34
2025-08-21 07:02:34,0.10799801036838105,0.08778903559630737,0.12879361519963142,0.0981970338983524,2025-08-20 11:26:34
2025-08-21 07:03:34,0.10805531539771034,0.08731843567043138,0.12976447072805578,0.0981864406780036,2025-08-20 11:26:34
2025-08-21 07:04:34,0.10811239703187688,0.08786432022812961,0.13130417721284043,0.0981843220338352,2025-08-20 11:26:34
2025-08-21 07:05:34,0.10816924908938597,0.08619496965997213,0.12965991658565174,0.0979788135592648,2025-08-20 11:26:34
2025-08-21 07:06:34,0.10822586549976676,0.08713364679304313,0.13036283075008845,0.0978177966100116,2025-08-20 11:26:34
2025-08-21 07:07:34,0.108282240302958,0.08737612389927622,0.12961714939985725,0.0977796610170024,2025-08-20 11:26:34
2025-08-21 07:08:34,0.10833836765338759,0.08713876647307407,0.12810821549443951,0.09770338983054,2025-08-20 11:26:34
2025-08-21 07:09:34,0.1083942418193102,0.08654740398165656,0.1304177315856802,0.0974682203389929,2025-08-20 11:26:34
2025-08-21 07:10:34,0.10844985718378528,0.08870988934000257,0.12995987180490357,0.0975762711863539,2025-08-20 11:26:34
2025-08-21 07:11:34,0.10850520824727479,0.08884338476050727,0.13062893474084017,0.0979851694915727,2025-08-20 11:26:34
2025-08-21 07:12:34,0.1085602896271767,0.0877072598975675,0.12998619926436988,0.0981483050846491,2025-08-20 11:26:34
2025-08-21 07:13:34,0.10861509605985234,0.08740607736300669,0.13125719656682194,0.0981313559322882,2025-08-20 11:26:34
2025-08-21 07:14:34,0.10866962240132438,0.08856499666529645,0.13066785558735006,0.0980487288134193,2025-08-20 11:26:34
2025-08-21 07:15:34,0.10872386362785924,0.08818422542336155,0.13208646242912378,0.0981758474577041,2025-08-20 11:26:34
2025-08-21 07:16:34,0.10877781483775116,0.08838521175860754,0.13040870042605046,0.0983877118643358,2025-08-20 11:26:34
2025-08-21 07:17:34,0.10883147125144788,0.08912649168586675,0.13034874595209284,0.0981843220337859,2025-08-20 11:26:34
2025-08-21 07:18:34,0.10888482821241387,0.08828746280934914,0.13031186419557758,0.097860169491555,2025-08-20 11:26:34
2025-08-21 07:19:34,0.1089378811888186,0.088042269099116,0.13063824026042867,0.097771186440674,2025-08-20 11:26:34
2025-08-21 07:20:34,0.1089906257727623,0.0878987379503799,0.13106457983616843,0.0979745762712239,2025-08-20 11:26:34
2025-08-21 07:21:34,0.10904305768254985,0.08850139183243699,0.13119197110044709,0.0978283898304591,2025-08-20 11:26:34
2025-08-21 07:22:34,0.10909517276302037,0.08863422279143125,0.13170260960456046,0.0981504237287188,2025-08-20 11:26:34
2025-08-21 07:23:34,0.10914696698465398,0.08661425168495776,0.13121575663741675,0.0982605932202975,2025-08-20 11:26:34
2025-08-21 07:24:34,0.10919843644668539,0.08889345481274982,0.13164764800506715,0.0984618644067777,2025-08-20 11:26:34
2025-08-21 07:25:34,0.10924957737610638,0.08764732677162931,0.1318912460935813,0.0981822033898147,2025-08-20 11:26:34
2025-08-21 07:26:34,0.1093003861276304,0.0888271897831373,0.13042407059438138,0.0984406779662773,2025-08-20 11:26:34
2025-08-21 07:27:34,0.1093508591864762,0.08791150472699584,0.13060574003026112,0.0982860169492334,2025-08-20 11:26:34
2025-08-21 07:28:34,0.10940099316581978,0.08828029359971971,0.13111380753085275,0.0987118644067639,2025-08-20 11:26:34
2025-08-21 07:29:34,0.10945078480999648,0.08747160415703717,0.1305836986399,0.0987457627118801,2025-08-20 11:26:34
