ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-23 04:20:34,0.8203996044964661,0.7456789449178203,0.8997239478123483,0.7620989656611449,2025-08-21 11:26:34
2025-08-23 04:21:34,0.8204354690471349,0.74355631081659,0.9014079652705074,0.7621017511575359,2025-08-21 11:26:34
2025-08-23 04:22:34,0.8204711289712757,0.7457911446043272,0.8981883993409946,0.7621017511575359,2025-08-21 11:26:34
2025-08-23 04:23:34,0.8205065820159285,0.7450411571041491,0.9004533500927046,0.7621021353639346,2025-08-21 11:26:34
2025-08-23 04:24:34,0.8205418259570663,0.7461097240462001,0.8993600823416739,0.7621032879831309,2025-08-21 11:26:34
2025-08-23 04:25:34,0.8205768586000516,0.74418037406729,0.898895860297693,0.7621032879831309,2025-08-21 11:26:34
2025-08-23 04:26:34,0.8206116777808758,0.7442196916937622,0.8990427500790412,0.7621036721895296,2025-08-21 11:26:34
2025-08-23 04:27:34,0.8206462813666712,0.7450856587615038,0.9013285742996479,0.7619935730433876,2025-08-21 11:26:34
2025-08-23 04:28:34,0.8206806672561412,0.7446477066663586,0.900438950373116,0.7620058436352476,2025-08-21 11:26:34
2025-08-23 04:29:34,0.8207148333807894,0.7457661680862777,0.9012486350487589,0.7620069722415439,2025-08-21 11:26:34
2025-08-23 04:30:34,0.8207487777055278,0.7474705029745898,0.9001561017412143,0.7621051850022247,2025-08-21 11:26:34
2025-08-23 04:31:34,0.8207824982288233,0.7437885081565261,0.8993892273399166,0.7621025675961332,2025-08-21 11:26:34
2025-08-23 04:32:34,0.820815992984292,0.7459229984249589,0.9025401760647486,0.7620117748215283,2025-08-21 11:26:34
2025-08-23 04:33:34,0.8208492600408428,0.7447942705678858,0.901403467890641,0.7620116547570287,2025-08-21 11:26:34
2025-08-23 04:34:34,0.8208822975032606,0.7458211252032112,0.9013725314386553,0.7620105021378325,2025-08-21 11:26:34
2025-08-23 04:35:34,0.8209151035133905,0.7457179966414569,0.899570588587646,0.7620106222023321,2025-08-21 11:26:34
2025-08-23 04:36:34,0.8209476762505414,0.7457487081636995,0.9002957908208111,0.7621088109501128,2025-08-21 11:26:34
2025-08-23 04:37:34,0.8209800139318971,0.7428936253295393,0.9021274869357816,0.7621088109501128,2025-08-21 11:26:34
2025-08-23 04:38:34,0.8210121148137323,0.7445774407503144,0.9007221430369943,0.7620618417178655,2025-08-21 11:26:34
2025-08-23 04:39:34,0.8210439771917809,0.7450226952272512,0.8993897411270081,0.7620737521162269,2025-08-21 11:26:34
2025-08-23 04:40:34,0.8210755994016593,0.7430761423291119,0.9012579745838615,0.7620797553412073,2025-08-21 11:26:34
2025-08-23 04:41:34,0.8211069798199819,0.744369839761343,0.9022101077724801,0.7620797553412073,2025-08-21 11:26:34
2025-08-23 04:42:34,0.8211381168647962,0.7459131039622255,0.8992417226310325,0.7621664659228254,2025-08-21 11:26:34
2025-08-23 04:43:34,0.8211690089959115,0.7439782534624599,0.9024500294325662,0.7620551661316872,2025-08-21 11:26:34
2025-08-23 04:44:34,0.8211996547160634,0.744544826044764,0.9010517051204697,0.7620551661316872,2025-08-21 11:26:34
2025-08-23 04:45:34,0.8212300525711437,0.7436776070138564,0.9002416298223985,0.762153378892368,2025-08-21 11:26:34
2025-08-23 04:46:34,0.8212602011510135,0.7432911202942214,0.9038555782028057,0.7621532348149684,2025-08-21 11:26:34
2025-08-23 04:47:34,0.8212900990897389,0.7463512400628105,0.9017747757407641,0.7621656014584283,2025-08-21 11:26:34
2025-08-23 04:48:34,0.8213197450667716,0.7430404126391219,0.9008264566052916,0.762160462697845,2025-08-21 11:26:34
2025-08-23 04:49:34,0.8213491378068345,0.7456344762753514,0.9021933983561836,0.7620534612157928,2025-08-21 11:26:34
2025-08-23 04:50:34,0.821378276081101,0.7457942212785332,0.9013330125786242,0.7620595845052729,2025-08-21 11:26:34
2025-08-23 04:51:34,0.8214071587074738,0.7456624693890486,0.9030634007815218,0.7620586720150759,2025-08-21 11:26:34
2025-08-23 04:52:34,0.8214357845509237,0.745220095798514,0.9010636822926577,0.7620615775759665,2025-08-21 11:26:34
2025-08-23 04:53:34,0.821464152524447,0.745894609339915,0.9007943974882795,0.7621720609285073,2025-08-21 11:26:34
2025-08-23 04:54:34,0.8214922615894068,0.7434202742055038,0.9004240799577906,0.762062033821065,2025-08-21 11:26:34
2025-08-23 04:55:34,0.8215201107558078,0.7436296763921179,0.9012563285672854,0.7620607371244692,2025-08-21 11:26:34
2025-08-23 04:56:34,0.8215476990832302,0.7449557831144976,0.9012611059831719,0.7620636907111595,2025-08-21 11:26:34
2025-08-23 04:57:34,0.821575025681133,0.7442091799074013,0.9011978250488508,0.7620608812018687,2025-08-21 11:26:34
2025-08-23 04:58:34,0.8216020897090581,0.7452734134039367,0.9012365980908524,0.7620608812018687,2025-08-21 11:26:34
2025-08-23 04:59:34,0.8216288903776158,0.7440276801439872,0.903095457206665,0.7620759853159196,2025-08-21 11:26:34
2025-08-23 05:00:34,0.8216554269487198,0.7451332430643142,0.9032046412345395,0.7620611933695677,2025-08-21 11:26:34
2025-08-23 05:01:34,0.821681698735597,0.7427119313802816,0.9033729343205057,0.7620612413953676,2025-08-21 11:26:34
2025-08-23 05:02:34,0.8217077051042332,0.746265121034599,0.9022752203122831,0.762061385472767,2025-08-21 11:26:34
2025-08-23 05:03:34,0.8217334454727825,0.7437817929494311,0.9043493074526534,0.7622210952701479,2025-08-21 11:26:34
2025-08-23 05:04:34,0.8217589193123364,0.7458073164846885,0.8999673304834163,0.7622213353991472,2025-08-21 11:26:34
2025-08-23 05:05:34,0.8217841261476746,0.7430910830008449,0.9032211887885364,0.762112172756102,2025-08-21 11:26:34
2025-08-23 05:06:34,0.8218090655571939,0.7423680859511713,0.9010877712137556,0.7621129411688995,2025-08-21 11:26:34
2025-08-23 05:07:34,0.8218337371734917,0.7447732485079366,0.9042927098012752,0.762112172756102,2025-08-21 11:26:34
2025-08-23 05:08:34,0.821858140683596,0.7456766041742294,0.9032672351014336,0.7621121967690019,2025-08-21 11:26:34
2025-08-23 05:09:34,0.8218822758294753,0.7453996626891147,0.9023884337070254,0.7621121967690019,2025-08-21 11:26:34
2025-08-23 05:10:34,0.8219061424083657,0.7444819924087394,0.903798865432604,0.762224457076137,2025-08-21 11:26:34
2025-08-23 05:11:34,0.821929740272813,0.7437217813917232,0.9035575157035645,0.7621142378654953,2025-08-21 11:26:34
2025-08-23 05:12:34,0.8219530693315102,0.745332984218887,0.9019200222154824,0.7621129891946993,2025-08-21 11:26:34
2025-08-23 05:13:34,0.8219761295489492,0.7443314998302417,0.9043944201407405,0.7621235788835649,2025-08-21 11:26:34
2025-08-23 05:14:34,0.8219989209463204,0.7439428259481783,0.9034241357286917,0.7621235788835649,2025-08-21 11:26:34
2025-08-23 05:15:34,0.8220214436014118,0.7437392163461973,0.9043998652696059,0.7621219940321701,2025-08-21 11:26:34
2025-08-23 05:16:34,0.8220436976488822,0.7426911941499227,0.902987777484605,0.7622230643279415,2025-08-21 11:26:34
2025-08-23 05:17:34,0.8220656832806653,0.7446898663162298,0.9048544536498603,0.7622230643279415,2025-08-21 11:26:34
2025-08-23 05:18:34,0.8220874007461272,0.7442661254476622,0.9051591687543098,0.7622230643279415,2025-08-21 11:26:34
2025-08-23 05:19:34,0.8221088503521741,0.7451562798940706,0.9036310199188086,0.7622245771406366,2025-08-21 11:26:34
2025-08-23 05:20:34,0.8221300324636062,0.7462303696202475,0.9033626938775892,0.7622221518377444,2025-08-21 11:26:34
2025-08-23 05:21:34,0.8221509475033693,0.745106418732068,0.9041654274919405,0.7622253215405341,2025-08-21 11:26:34
2025-08-23 05:22:34,0.8221715959522511,0.7450485573806495,0.9043608173659584,0.762216124599864,2025-08-21 11:26:34
2025-08-23 05:23:34,0.822191978349841,0.7437537756999375,0.9030754927025935,0.762216124599864,2025-08-21 11:26:34
2025-08-23 05:24:34,0.8222120952939564,0.7455515513153431,0.9044962014770614,0.762216124599864,2025-08-21 11:26:34
2025-08-23 05:25:34,0.822231947440995,0.742789667400307,0.9037836056023331,0.7622146358000689,2025-08-21 11:26:34
2025-08-23 05:26:34,0.822251535506316,0.7448638385501217,0.9046952484553874,0.7622090407943871,2025-08-21 11:26:34
2025-08-23 05:27:34,0.8222708602638517,0.74299155917124,0.9053064477676898,0.7621265804960551,2025-08-21 11:26:34
2025-08-23 05:28:34,0.8222899225467495,0.744764214085882,0.9055556963724654,0.7622276988176264,2025-08-21 11:26:34
2025-08-23 05:29:34,0.8223087232468447,0.7440408921734731,0.9059761403880238,0.7622276988176264,2025-08-21 11:26:34
2025-08-23 05:30:34,0.8223272633152874,0.743556959288603,0.905181328819375,0.7622276988176264,2025-08-21 11:26:34
2025-08-23 05:31:34,0.8223455437622194,0.7434256662810282,0.9045604257433488,0.7622267623145295,2025-08-21 11:26:34
2025-08-23 05:32:34,0.8223635656567826,0.7448785978084159,0.9064576863790653,0.7621108760595061,2025-08-21 11:26:34
2025-08-23 05:33:34,0.8223813301274783,0.7439553510316944,0.9023395033048334,0.7621247555156611,2025-08-21 11:26:34
2025-08-23 05:34:34,0.8223988383616994,0.7424351447053835,0.9056256351648736,0.7622171091287608,2025-08-21 11:26:34
2025-08-23 05:35:34,0.8224160916060459,0.7426735932543935,0.9049562301157024,0.7622232084053411,2025-08-21 11:26:34
2025-08-23 05:36:34,0.8224330911662822,0.7444383429391892,0.9052027939408888,0.7622231363666412,2025-08-21 11:26:34
2025-08-23 05:37:34,0.8224498384069358,0.7441467511500958,0.9052940670210865,0.7622230883408414,2025-08-21 11:26:34
2025-08-23 05:38:34,0.8224663347517057,0.7424495688628598,0.9069074934446139,0.7621101796854084,2025-08-21 11:26:34
2025-08-23 05:39:34,0.8224825816831428,0.7436423169485243,0.9065525629873914,0.7621254759026588,2025-08-21 11:26:34
2025-08-23 05:40:34,0.8224985807424232,0.7426695143821765,0.9044489834876301,0.76222966787542,2025-08-21 11:26:34
2025-08-23 05:41:34,0.8225143335294303,0.7434707249160073,0.9082845380508435,0.76222966787542,2025-08-21 11:26:34
2025-08-23 05:42:34,0.8225298417027894,0.744378352134013,0.9066499510493045,0.76222966787542,2025-08-21 11:26:34
2025-08-23 05:43:34,0.8225451069791203,0.7450185343743482,0.9060216742393808,0.7621212976580722,2025-08-21 11:26:34
2025-08-23 05:44:34,0.8225601311336883,0.744524132449146,0.9073308568801287,0.7621190884712795,2025-08-21 11:26:34
2025-08-23 05:45:34,0.8225749159995692,0.7428700377145395,0.9072014237784889,0.7622329816556093,2025-08-21 11:26:34
2025-08-23 05:46:34,0.8225894634676924,0.7444140485409647,0.9055306007687663,0.7622323092944114,2025-08-21 11:26:34
2025-08-23 05:47:34,0.8226037754868524,0.744557305054881,0.9053365703198077,0.7622323092944114,2025-08-21 11:26:34
2025-08-23 05:48:34,0.822617854063081,0.7432854872870944,0.9054759393006208,0.7622326935008101,2025-08-21 11:26:34
2025-08-23 05:49:34,0.8226317012597227,0.7428259287612724,0.9073309818934989,0.7621208654258738,2025-08-21 11:26:34
2025-08-23 05:50:34,0.8226453191970936,0.744670507434281,0.9054710343234574,0.7621182720326821,2025-08-21 11:26:34
2025-08-23 05:51:34,0.8226587100521344,0.7433685404631504,0.905097907328366,0.762133376146733,2025-08-21 11:26:34
2025-08-23 05:52:34,0.8226718760583578,0.7419612125950955,0.9049440552981283,0.7622314208171144,2025-08-21 11:26:34
2025-08-23 05:53:34,0.8226848195051637,0.7419712412740156,0.9053646652700995,0.7622314208171144,2025-08-21 11:26:34
2025-08-23 05:54:34,0.8226975427379989,0.7454404517007927,0.9062499105822208,0.7621214657483717,2025-08-21 11:26:34
2025-08-23 05:55:34,0.8227100481576664,0.743106207479919,0.9052889377600022,0.7622319491009126,2025-08-21 11:26:34
2025-08-23 05:56:34,0.8227223382200631,0.7439081116730805,0.9059825775328179,0.7622292116303215,2025-08-21 11:26:34
2025-08-23 05:57:34,0.8227344154360545,0.7406585685298142,0.9081393414133287,0.7622322132428118,2025-08-21 11:26:34
2025-08-23 05:58:34,0.8227462823707462,0.7439379017757535,0.9056921545739295,0.7622322132428118,2025-08-21 11:26:34
2025-08-23 05:59:34,0.8227579416433036,0.7435645661908592,0.907787217583807,0.7622337500684068,2025-08-21 11:26:34
2025-08-23 06:00:34,0.8227693959267072,0.743322836048433,0.9053781116587508,0.7621194486647783,2025-08-21 11:26:34
2025-08-23 06:01:34,0.8227806479468313,0.7431241162481551,0.907797944925467,0.7621194726776782,2025-08-21 11:26:34
2025-08-23 06:02:34,0.8227917004826557,0.7438813920908401,0.9069124080862243,0.7621181039423827,2025-08-21 11:26:34
2025-08-23 06:03:34,0.8228025563652669,0.7433412332668906,0.9076300262059706,0.7622316609461135,2025-08-21 11:26:34
2025-08-23 06:04:34,0.8228132184777839,0.7430287653312971,0.908372174502118,0.762231492855814,2025-08-21 11:26:34
2025-08-23 06:05:34,0.8228236897546501,0.7413037189270719,0.9070341359390438,0.7621224742901684,2025-08-21 11:26:34
2025-08-23 06:06:34,0.8228339731811731,0.7427011594195331,0.9079835652992362,0.7621224742901684,2025-08-21 11:26:34
2025-08-23 06:07:34,0.8228440717932068,0.7432620751736856,0.9092377513614908,0.7621181519681826,2025-08-21 11:26:34
2025-08-23 06:08:34,0.8228539886765014,0.7414919705935126,0.9090519727383984,0.7621153424588917,2025-08-21 11:26:34
2025-08-23 06:09:34,0.8228637269660515,0.7432319919711706,0.9078970360960411,0.7622342303264051,2025-08-21 11:26:34
2025-08-23 06:10:34,0.8228732898457092,0.7427547706953134,0.90615030335538,0.7622360312938994,2025-08-21 11:26:34
2025-08-23 06:11:34,0.8228826805477208,0.742188259981331,0.90751301641933,0.7621381307009176,2025-08-21 11:26:34
2025-08-23 06:12:34,0.8228919023518717,0.741143542206449,0.9063498251293355,0.7621381307009176,2025-08-21 11:26:34
2025-08-23 06:13:34,0.8229009585850784,0.741086806288893,0.9069169235860174,0.7621369780817213,2025-08-21 11:26:34
2025-08-23 06:14:34,0.8229098526208716,0.7432729649212458,0.9060990274696652,0.762137098146221,2025-08-21 11:26:34
2025-08-23 06:15:34,0.8229185878785128,0.7417479007258415,0.9084622235924424,0.7622471012407633,2025-08-21 11:26:34
2025-08-23 06:16:34,0.8229271678227272,0.7423221015417656,0.9087447735936663,0.7622349507134029,2025-08-21 11:26:34
2025-08-23 06:17:34,0.8229355959626415,0.7398351741088376,0.9101915731282902,0.7622380243645929,2025-08-21 11:26:34
2025-08-23 06:18:34,0.8229438758515875,0.7426490979641083,0.9079254419923293,0.7622365835905975,2025-08-21 11:26:34
2025-08-23 06:19:34,0.8229520110860392,0.7433859767565153,0.9089336285751711,0.7622392730353889,2025-08-21 11:26:34
2025-08-23 06:20:34,0.8229600053051166,0.7438899363661299,0.9081425827696049,0.7622431391122763,2025-08-21 11:26:34
2025-08-23 06:21:34,0.822967862190026,0.7429304904961067,0.9060015397265592,0.762243523318675,2025-08-21 11:26:34
2025-08-23 06:22:34,0.8229755854630099,0.7418268649801192,0.9087176487850014,0.7622408818996835,2025-08-21 11:26:34
2025-08-23 06:23:34,0.8229831788870383,0.7414946958684222,0.909664875597235,0.7622408818996835,2025-08-21 11:26:34
2025-08-23 06:24:34,0.8229906462646858,0.7409407084891719,0.9089635935238248,0.7622439075250738,2025-08-21 11:26:34
2025-08-23 06:25:34,0.8229979914377707,0.74219784992405,0.9088492963746007,0.7622384085709916,2025-08-21 11:26:34
2025-08-23 06:26:34,0.8230052182862805,0.7430941795839073,0.9086477639644285,0.7622442917314725,2025-08-21 11:26:34
2025-08-23 06:27:34,0.82301233072775,0.7403814720150288,0.9087280501695838,0.7621465352158903,2025-08-21 11:26:34
2025-08-23 06:28:34,0.8230193327166261,0.7411444482789475,0.9069108067762188,0.7622446759378713,2025-08-21 11:26:34
2025-08-23 06:29:34,0.823026228243198,0.7427412697849441,0.9088881690334979,0.7622416983382809,2025-08-21 11:26:34
2025-08-23 06:30:34,0.8230330213329479,0.7421585432619878,0.9083587115922727,0.7622451561958696,2025-08-21 11:26:34
2025-08-23 06:31:34,0.8230397160458367,0.7388411510527082,0.9090759245271248,0.762249694633955,2025-08-21 11:26:34
2025-08-23 06:32:34,0.8230463164753905,0.7415957059288826,0.9093041873268367,0.7624497461032046,2025-08-21 11:26:34
2025-08-23 06:33:34,0.8230528267477818,0.7404213307303069,0.9090105049665781,0.7624497701161046,2025-08-21 11:26:34
2025-08-23 06:34:34,0.8230592510210739,0.7428284565025307,0.9117181868362432,0.7624508266837011,2025-08-21 11:26:34
2025-08-23 06:35:34,0.8230655934845428,0.7417339075906684,0.9070470149745943,0.7624508266837011,2025-08-21 11:26:34
2025-08-23 06:36:34,0.8230718583574547,0.7411251219859815,0.9085676430093919,0.7624508266837011,2025-08-21 11:26:34
2025-08-23 06:37:34,0.8230780498885754,0.741156992850846,0.908755873455122,0.762254593265539,2025-08-21 11:26:34
2025-08-23 06:38:34,0.8230841723549738,0.7420460805951284,0.9083991412082154,0.7622611728001176,2025-08-21 11:26:34
2025-08-23 06:39:34,0.8230902300614243,0.7397824183140098,0.9093118484137852,0.7622597080132224,2025-08-21 11:26:34
2025-08-23 06:40:34,0.8230962273392409,0.7431170191944247,0.9098425617168776,0.7622603563615202,2025-08-21 11:26:34
2025-08-23 06:41:34,0.8231021685455142,0.7420483669007119,0.9075687987038269,0.762064170969158,2025-08-21 11:26:34
2025-08-23 06:42:34,0.8231080580622977,0.741627003219514,0.9070153193130384,0.7622608126066188,2025-08-21 11:26:34
2025-08-23 06:43:34,0.8231139002954562,0.7424446377587653,0.9090819718768475,0.7622611968130175,2025-08-21 11:26:34
2025-08-23 06:44:34,0.8231196996738306,0.7422797725703123,0.9089252624961113,0.7622611968130175,2025-08-21 11:26:34
2025-08-23 06:45:34,0.8231254606484665,0.7403048165491377,0.908781792536356,0.7622609326711184,2025-08-21 11:26:34
2025-08-23 06:46:34,0.8231311876913462,0.7411889759603542,0.9083133789793907,0.7623101110901586,2025-08-21 11:26:34
2025-08-23 06:47:34,0.8231368852947889,0.7419921228351983,0.9074875205898096,0.7623006740204892,2025-08-21 11:26:34
2025-08-23 06:48:34,0.8231425579701216,0.7412589213857573,0.9086402909920593,0.7623009381623883,2025-08-21 11:26:34
2025-08-23 06:49:34,0.8231482102471144,0.7401887880883581,0.909046404687303,0.7623103512191578,2025-08-21 11:26:34
2025-08-23 06:50:34,0.8231538466726274,0.7411039065166586,0.9096289894647754,0.7623102311546581,2025-08-21 11:26:34
2025-08-23 06:51:34,0.8231594718098275,0.7413734159750436,0.9087035081645863,0.7623225257594182,2025-08-21 11:26:34
2025-08-23 06:52:34,0.8231650902373406,0.7415316027922029,0.908889836097166,0.762322573785218,2025-08-21 11:26:34
2025-08-23 06:53:34,0.8231707065477692,0.7415917762254507,0.9095364190995536,0.762322573785218,2025-08-21 11:26:34
2025-08-23 06:54:34,0.8231763253473127,0.7409721297100481,0.9097886398403012,0.762322573785218,2025-08-21 11:26:34
2025-08-23 06:55:34,0.8231819512544268,0.7417760312227171,0.9119011938577262,0.762324110610813,2025-08-21 11:26:34
2025-08-23 06:56:34,0.8231875888985785,0.7410375991369725,0.9109084642712532,0.7623239905463134,2025-08-21 11:26:34
2025-08-23 06:57:34,0.8231932429199385,0.7407205676261713,0.9098213424893989,0.7623324430870859,2025-08-21 11:26:34
2025-08-23 06:58:34,0.8231989179675537,0.7427094854629906,0.9119990029023133,0.7623324430870859,2025-08-21 11:26:34
2025-08-23 06:59:34,0.8232046186989823,0.7409403471405451,0.9096121185055321,0.7623269441330038,2025-08-21 11:26:34
2025-08-23 07:00:34,0.8232103497787349,0.7407592408076078,0.9128634143070703,0.7623215412305213,2025-08-21 11:26:34
2025-08-23 07:01:34,0.8232161158777042,0.7381369956396463,0.9119878221118501,0.7623215652434213,2025-08-21 11:26:34
2025-08-23 07:02:34,0.8232219216717426,0.7426247197027386,0.9079689845537303,0.7623220935272196,2025-08-21 11:26:34
