ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 22:43:34,0.09757738333893963,0.07906304423830991,0.1162332772068985,0.1010572033897792,2025-08-20 11:26:34
2025-08-21 22:44:34,0.09758444681701241,0.07787493324550826,0.11561488333111881,0.1006059322034609,2025-08-20 11:26:34
2025-08-21 22:45:34,0.09759190566250305,0.07749242110196147,0.11678031044371247,0.1008411016949587,2025-08-20 11:26:34
2025-08-21 22:46:34,0.09759975540641984,0.07757505092001823,0.11732609892962505,0.1007563559323159,2025-08-20 11:26:34
2025-08-21 22:47:34,0.09760799144624743,0.07842598632407113,0.11707042077255436,0.1002648305084745,2025-08-20 11:26:34
2025-08-21 22:48:34,0.0976166090479167,0.07718825538696139,0.11638423326369843,0.0998135593220083,2025-08-20 11:26:34
2025-08-21 22:49:34,0.09762560334644009,0.07666482286035278,0.11706247287274821,0.0996059322034668,2025-08-20 11:26:34
2025-08-21 22:50:34,0.09763496934746177,0.07769040949345624,0.11745972994092425,0.0993538135594108,2025-08-20 11:26:34
2025-08-21 22:51:34,0.09764470192861321,0.07717635562790891,0.11760426413200721,0.0990656779661688,2025-08-20 11:26:34
2025-08-21 22:52:34,0.09765479584074659,0.07692540449450927,0.1155277223914704,0.0996122881355281,2025-08-20 11:26:34
2025-08-21 22:53:34,0.09766524570948056,0.07895180365672494,0.11755528915556629,0.0997987288136185,2025-08-20 11:26:34
2025-08-21 22:54:34,0.09767604603646607,0.07777790248416949,0.11683536376537897,0.0997521186441329,2025-08-20 11:26:34
2025-08-21 22:55:34,0.09768719120104653,0.07792811524756678,0.11648738002543198,0.0992987288133995,2025-08-20 11:26:34
2025-08-21 22:56:34,0.0976986754617285,0.07789112247113919,0.11644576300397404,0.0992881355930507,2025-08-20 11:26:34
2025-08-21 22:57:34,0.09771049295750447,0.07882827920731157,0.11590305817136515,0.0990550847457706,2025-08-20 11:26:34
2025-08-21 22:58:34,0.09772263770997275,0.07889766284733178,0.11601480775945643,0.0984957627117459,2025-08-20 11:26:34
2025-08-21 22:59:34,0.0977351036243117,0.0785560697868032,0.11710654781681551,0.0983771186440363,2025-08-20 11:26:34
2025-08-21 23:00:34,0.0977478844914827,0.0779583649785271,0.11596427097537498,0.0985868644065981,2025-08-20 11:26:34
2025-08-21 23:01:34,0.09776097398960526,0.07801667505342334,0.11683904183990218,0.0989025423728952,2025-08-20 11:26:34
2025-08-21 23:02:34,0.09777436568586922,0.0766619958884808,0.11624587707338495,0.0987436440679584,2025-08-20 11:26:34
2025-08-21 23:03:34,0.09778805303821204,0.0784557098776877,0.11727549459809687,0.099247881356021,2025-08-20 11:26:34
2025-08-21 23:04:34,0.09780202939713355,0.07741913654194073,0.11682925735901589,0.0994872881355103,2025-08-20 11:26:34
2025-08-21 23:05:34,0.09781628800744246,0.07768483776536424,0.11581149115339007,0.099425847457635,2025-08-20 11:26:34
2025-08-21 23:06:34,0.0978308220104051,0.07904244842155929,0.11674480008861661,0.0994809322034491,2025-08-20 11:26:34
2025-08-21 23:07:34,0.09784562444547439,0.07858814099067925,0.11742041042544048,0.0996588983050137,2025-08-20 11:26:34
2025-08-21 23:08:34,0.09786068825187008,0.0780358432103052,0.11766608354743131,0.0996610169491328,2025-08-20 11:26:34
2025-08-21 23:09:34,0.09787600627122256,0.07927377011023401,0.11865779092480516,0.0989216101694244,2025-08-20 11:26:34
2025-08-21 23:10:34,0.09789157124927306,0.07709293005354506,0.11862021876663482,0.0988834745762672,2025-08-20 11:26:34
2025-08-21 23:11:34,0.09790737583740083,0.07721971817759567,0.11805295596140664,0.0988008474576942,2025-08-20 11:26:34
2025-08-21 23:12:34,0.09792341259561116,0.07793433625457433,0.11658163172925223,0.0983877118643851,2025-08-20 11:26:34
2025-08-21 23:13:34,0.09793967399393244,0.07854980342323355,0.11771182066510553,0.0985338983050512,2025-08-20 11:26:34
2025-08-21 23:14:34,0.09795615241464903,0.07887318435710364,0.11763823781519109,0.098360169491478,2025-08-20 11:26:34
2025-08-21 23:15:34,0.09797284015462521,0.07718445119984096,0.11774678415288481,0.0981377118644976,2025-08-20 11:26:34
2025-08-21 23:16:34,0.0979897294273228,0.07856512045558275,0.11720961951149511,0.0979639830508257,2025-08-20 11:26:34
2025-08-21 23:17:34,0.09800681236509869,0.07764184131711091,0.11668302683842605,0.097512711864458,2025-08-20 11:26:34
2025-08-21 23:18:34,0.0980240810212737,0.078086415207182,0.11698580392162719,0.0972648305084923,2025-08-20 11:26:34
2025-08-21 23:19:34,0.09804152737248244,0.07733503020400677,0.11723410615838115,0.0971588983050532,2025-08-20 11:26:34
2025-08-21 23:20:34,0.09805914332104274,0.07703065999026464,0.11826542559060152,0.0972266949152365,2025-08-20 11:26:34
2025-08-21 23:21:34,0.09807692069682117,0.07882956079881621,0.11731139717490678,0.0970550847456345,2025-08-20 11:26:34
2025-08-21 23:22:34,0.09809485126018054,0.07705890031448107,0.11753857644593506,0.0971885593221286,2025-08-20 11:26:34
2025-08-21 23:23:34,0.0981129267040169,0.07710718958241372,0.1176990591967429,0.0973283898305854,2025-08-20 11:26:34
2025-08-21 23:24:34,0.09813113865571645,0.07829421919015261,0.11742917422188671,0.0971716101694224,2025-08-20 11:26:34
2025-08-21 23:25:34,0.09814947868012917,0.07838138726161137,0.11639539899464872,0.0974322033897575,2025-08-20 11:26:34
2025-08-21 23:26:34,0.09816793828213172,0.07796121214275897,0.11808939214118701,0.0978792372881829,2025-08-20 11:26:34
2025-08-21 23:27:34,0.09818650890798024,0.07764783493480454,0.11803444376898144,0.0979724576271048,2025-08-20 11:26:34
2025-08-21 23:28:34,0.0982051819491294,0.0776965272125463,0.11678098524259581,0.097811440677901,2025-08-20 11:26:34
2025-08-21 23:29:34,0.0982239487434126,0.07721469003806446,0.11727142596870925,0.0977139830508889,2025-08-20 11:26:34
2025-08-21 23:30:34,0.09824280057858724,0.07879838059589714,0.11877372113092888,0.0974957627119985,2025-08-20 11:26:34
2025-08-21 23:31:34,0.09826172869438825,0.07756245858854993,0.11853713689058683,0.0971822033898206,2025-08-20 11:26:34
2025-08-21 23:32:34,0.09828072428454698,0.07793248359175843,0.11737305609146179,0.0971800847457509,2025-08-20 11:26:34
2025-08-21 23:33:34,0.09829977850035075,0.07839138946048388,0.11739686936322534,0.0974661016949725,2025-08-20 11:26:34
2025-08-21 23:34:34,0.09831888245238837,0.07743873114983314,0.1171496161943969,0.0974597457627631,2025-08-20 11:26:34
2025-08-21 23:35:34,0.09833802721325699,0.07899503489553975,0.11750929687153565,0.0977372881356071,2025-08-20 11:26:34
2025-08-21 23:36:34,0.09835720382053388,0.07779676135756679,0.11764035391224416,0.0979682203388666,2025-08-20 11:26:34
2025-08-21 23:37:34,0.09837640327888679,0.07825822526168016,0.11833492047659934,0.0980508474575383,2025-08-20 11:26:34
2025-08-21 23:38:34,0.0983956165628077,0.07814903496202057,0.11741262370132258,0.0980720338983347,2025-08-20 11:26:34
2025-08-21 23:39:34,0.09841483461937679,0.0791140384548962,0.11965535492268997,0.0980466101693988,2025-08-20 11:26:34
2025-08-21 23:40:34,0.09843404837071353,0.0783918027670988,0.11805300753911852,0.0979978813557941,2025-08-20 11:26:34
2025-08-21 23:41:34,0.09845324871682068,0.07951966090989442,0.11827891357971175,0.0981694915252975,2025-08-20 11:26:34
2025-08-21 23:42:34,0.09847242653773607,0.07707771130880861,0.11832007908228487,0.0981970338982538,2025-08-20 11:26:34
2025-08-21 23:43:34,0.09849157269686182,0.07771528302420934,0.11827008110876526,0.097961864406756,2025-08-20 11:26:34
2025-08-21 23:44:34,0.09851067804330922,0.07716832990152936,0.11801217226174388,0.0976313559321185,2025-08-20 11:26:34
2025-08-21 23:45:34,0.0985297334140596,0.0783308191975408,0.11707026378211818,0.0972394067796057,2025-08-20 11:26:34
2025-08-21 23:46:34,0.09854872963757587,0.07817864601204354,0.11800473049540816,0.0969258474576251,2025-08-20 11:26:34
2025-08-21 23:47:34,0.09856765753594557,0.07681259027870954,0.11795445731035017,0.0966610169491012,2025-08-20 11:26:34
2025-08-21 23:48:34,0.09858650792739233,0.0781462718572313,0.11984771340273515,0.0968495762711134,2025-08-20 11:26:34
2025-08-21 23:49:34,0.09860527162939142,0.07768437094602067,0.11757988891828201,0.096773305084799,2025-08-20 11:26:34
2025-08-21 23:50:34,0.09862393946095058,0.07839154693462336,0.11782099555827986,0.0965868644068073,2025-08-20 11:26:34
2025-08-21 23:51:34,0.09864250224578835,0.07813259626228558,0.1181046665275271,0.09675847457636,2025-08-20 11:26:34
2025-08-21 23:52:34,0.09866095081455128,0.07780794092706805,0.11753990563616708,0.0967161016948658,2025-08-20 11:26:34
2025-08-21 23:53:34,0.09867927600765601,0.0788190959251005,0.11892620901530342,0.0962923728813559,2025-08-20 11:26:34
2025-08-21 23:54:34,0.09869746867805194,0.0780203258967522,0.11810728272861128,0.095951271186419,2025-08-20 11:26:34
2025-08-21 23:55:34,0.09871551969411642,0.07882218037991921,0.11835617369121534,0.096171610169527,2025-08-20 11:26:34
2025-08-21 23:56:34,0.09873341994158258,0.07721682934454542,0.11854775352355985,0.0959555084746571,2025-08-20 11:26:34
2025-08-21 23:57:34,0.09875116032726558,0.07781118819456977,0.11824385480041409,0.0961610169492769,2025-08-20 11:26:34
2025-08-21 23:58:34,0.09876873178099368,0.07788108597525464,0.11916381221326745,0.0967415254236044,2025-08-20 11:26:34
2025-08-21 23:59:34,0.09878612525837947,0.07752564227023725,0.11869914561042454,0.0968580508474912,2025-08-20 11:26:34
2025-08-22 00:00:34,0.09880333174404028,0.07771505939646745,0.11891890443499263,0.0973622881357018,2025-08-20 11:26:34
2025-08-22 00:01:34,0.09882034225351577,0.07918542822388842,0.11903317806134507,0.0980063559323198,2025-08-20 11:26:34
2025-08-22 00:02:34,0.09883714783625625,0.07875157591420014,0.11839713423209766,0.0987394067797695,2025-08-20 11:26:34
2025-08-22 00:03:34,0.09885373957872726,0.07851413129388705,0.11873054571575155,0.0988135593220141,2025-08-20 11:26:34
2025-08-22 00:04:34,0.09887010860598071,0.07743333151478927,0.1179099685304603,0.0988326271186421,2025-08-20 11:26:34
2025-08-22 00:05:34,0.09888624608574442,0.07886601692891247,0.11803845275277276,0.0984364406778911,2025-08-20 11:26:34
2025-08-22 00:06:34,0.09890214322933844,0.07808710686088306,0.11953206899601562,0.0980720338983347,2025-08-20 11:26:34
2025-08-22 00:07:34,0.09891779129604915,0.07789325704334239,0.11939940473495184,0.0972500000000039,2025-08-20 11:26:34
2025-08-22 00:08:34,0.09893318159447664,0.07808796573950584,0.11877577806771995,0.097033898305134,2025-08-20 11:26:34
2025-08-22 00:09:34,0.09894830548559251,0.07893494512034312,0.11835019502723568,0.0967288135592845,2025-08-20 11:26:34
2025-08-22 00:10:34,0.09896315438532066,0.07914331630607728,0.1193115125496412,0.0965720338983189,2025-08-20 11:26:34
2025-08-22 00:11:34,0.09897771976725062,0.07787463543243563,0.12032368163626192,0.0964555084745308,2025-08-20 11:26:34
2025-08-22 00:12:34,0.09899199316479239,0.07909679799629853,0.11864374906413203,0.0963898305085653,2025-08-20 11:26:34
2025-08-22 00:13:34,0.09900596617412215,0.07819494129332334,0.11996884293361645,0.0962521186441289,2025-08-20 11:26:34
2025-08-22 00:14:34,0.09901963045639971,0.07749753067775074,0.1202408278536495,0.0962881355931177,2025-08-20 11:26:34
2025-08-22 00:15:34,0.09903297774066921,0.0785298372633567,0.11920721610814283,0.0962478813559895,2025-08-20 11:26:34
2025-08-22 00:16:34,0.09904599982596005,0.07799714660409765,0.11981308015462964,0.0968199152543339,2025-08-20 11:26:34
2025-08-22 00:17:34,0.09905868858392167,0.07929663333309361,0.12122961374289633,0.0968728813558809,2025-08-20 11:26:34
2025-08-22 00:18:34,0.0990710359613414,0.07833543364522334,0.11958170127165133,0.0967987288136362,2025-08-20 11:26:34
2025-08-22 00:19:34,0.09908303398259806,0.07857209843486833,0.11896854358906102,0.0967224576271246,2025-08-20 11:26:34
2025-08-22 00:20:34,0.09909467475175938,0.07834019025278552,0.11868323920813045,0.0964385593219727,2025-08-20 11:26:34
2025-08-22 00:21:34,0.09910595045577693,0.07860451625138302,0.1200975421970758,0.0958453389830291,2025-08-20 11:26:34
2025-08-22 00:22:34,0.0991168533657715,0.07888569474949214,0.11841993012267728,0.0958728813558869,2025-08-20 11:26:34
2025-08-22 00:23:34,0.09912737584032741,0.07776041171547038,0.11945848675736724,0.0960254237289103,2025-08-20 11:26:34
2025-08-22 00:24:34,0.09913751032733657,0.07863753742391412,0.11975652563473325,0.0957944915253546,2025-08-20 11:26:34
2025-08-22 00:25:34,0.09914724936638628,0.07729825100591095,0.11926680952114745,0.0957563559322468,2025-08-20 11:26:34
2025-08-22 00:26:34,0.09915658559135351,0.07875373737790171,0.11854839341950917,0.096040254237152,2025-08-20 11:26:34
2025-08-22 00:27:34,0.09916551173204094,0.07819284048331225,0.11851323193075243,0.0959512711863203,2025-08-20 11:26:34
2025-08-22 00:28:34,0.09917402061712678,0.07834082803448897,0.11897574124380385,0.0957351694916477,2025-08-20 11:26:34
2025-08-22 00:29:34,0.09918210517604727,0.0773326240739051,0.11930887729887847,0.0956970338982439,2025-08-20 11:26:34
2025-08-22 00:30:34,0.09918975844089548,0.07809522059212441,0.1198939434397249,0.0999300847457469,2025-08-20 11:26:34
2025-08-22 00:31:34,0.09919697354922888,0.07710241124232858,0.12082586604333324,0.1084258474577297,2025-08-20 11:26:34
2025-08-22 00:32:34,0.09920374374567403,0.07875647615236146,0.1186698847488485,0.1166144067795958,2025-08-20 11:26:34
2025-08-22 00:33:34,0.0992100623842425,0.07878058602642102,0.11923133470831293,0.1250021186440204,2025-08-20 11:26:34
2025-08-22 00:34:34,0.09921592293040772,0.07900565916272437,0.11954670536442585,0.1332542372882756,2025-08-20 11:26:34
2025-08-22 00:35:34,0.09922131896306305,0.07925530802271108,0.11915778033328739,0.1366080508473175,2025-08-20 11:26:34
2025-08-22 00:36:34,0.09922624417670191,0.078147090483147,0.11806621518938087,0.1365741525423492,2025-08-20 11:26:34
2025-08-22 00:37:34,0.09923069238334978,0.07899901421267791,0.12037395229195287,0.1364491525424301,2025-08-20 11:26:34
2025-08-22 00:38:34,0.09923465751421429,0.07821837688995477,0.11932698175612268,0.1361249999999033,2025-08-20 11:26:34
2025-08-22 00:39:34,0.09923813362213225,0.07738829751925373,0.119489275650023,0.1358220338983209,2025-08-20 11:26:34
2025-08-22 00:40:34,0.09924111488318152,0.07825048351248713,0.12025986359721431,0.1355656779659774,2025-08-20 11:26:34
2025-08-22 00:41:34,0.09924359559834317,0.07845390002980844,0.11840843146200711,0.1359216101695507,2025-08-20 11:26:34
2025-08-22 00:42:34,0.0992455701957851,0.07834808543727688,0.11833523761970359,0.136139830508441,2025-08-20 11:26:34
2025-08-22 00:43:34,0.099247033232286,0.07910933868631538,0.1199761299187047,0.1362754237288076,2025-08-20 11:26:34
2025-08-22 00:44:34,0.09924797939508828,0.07822003095705093,0.11980571689738971,0.1361292372881415,2025-08-20 11:26:34
2025-08-22 00:45:34,0.09924840350375547,0.07946298397677151,0.11952728742226303,0.1361461864406503,2025-08-20 11:26:34
2025-08-22 00:46:34,0.09924830051166027,0.07808906095790075,0.1194643100113987,0.1356165254237011,2025-08-20 11:26:34
2025-08-22 00:47:34,0.09924766550773166,0.07773813334035837,0.1187887375999591,0.1354025423728024,2025-08-20 11:26:34
2025-08-22 00:48:34,0.09924649371804978,0.07685367363331838,0.11914642286873224,0.1351101694915195,2025-08-20 11:26:34
2025-08-22 00:49:34,0.09924478050743005,0.0781607482975925,0.11946921634398845,0.1347203389830271,2025-08-20 11:26:34
2025-08-22 00:50:34,0.09924252138103562,0.07760217841570172,0.1208280458330417,0.1347182203388094,2025-08-20 11:26:34
2025-08-22 00:51:34,0.09923971198562917,0.07819647199656918,0.11929555895887602,0.1348135593219983,2025-08-20 11:26:34
2025-08-22 00:52:34,0.09923634811135307,0.07778821436472104,0.11919060794692007,0.1347521186440737,2025-08-20 11:26:34
2025-08-22 00:53:34,0.09923242569299005,0.07742140920811225,0.12079029551355826,0.134773305084722,2025-08-20 11:26:34
2025-08-22 00:54:34,0.09922794081123815,0.07852169616407015,0.11931653621546404,0.1348093220339081,2025-08-20 11:26:34
2025-08-22 00:55:34,0.09922288969431695,0.07873124108442836,0.11988239561175386,0.1345974576271285,2025-08-20 11:26:34
2025-08-22 00:56:34,0.0992172687190336,0.078877437242401,0.11891378224594329,0.1346144067796867,2025-08-20 11:26:34
2025-08-22 00:57:34,0.09921107441219174,0.0791333075562473,0.11809165928360109,0.1350169491525483,2025-08-20 11:26:34
2025-08-22 00:58:34,0.09920430345170737,0.07828253676979262,0.12029623951428157,0.1320148305084469,2025-08-20 11:26:34
2025-08-22 00:59:34,0.09919695266789176,0.0796743116348364,0.11988207364241936,0.1239915254236775,2025-08-20 11:26:34
2025-08-22 01:00:34,0.09918901904454999,0.07869301161993554,0.11904787620399322,0.1165677966101103,2025-08-20 11:26:34
2025-08-22 01:01:34,0.0991804997199859,0.07837118438662766,0.11926810731556475,0.1086144067797912,2025-08-20 11:26:34
2025-08-22 01:02:34,0.09917139198825112,0.07827289413200919,0.12061802957136962,0.100404661016882,2025-08-20 11:26:34
2025-08-22 01:03:34,0.09916169329992722,0.07820100956558586,0.12036557679373174,0.096040254237448,2025-08-20 11:26:34
2025-08-22 01:04:34,0.0991514012633324,0.07736451699049769,0.11967988214299319,0.09573305084743,2025-08-20 11:26:34
2025-08-22 01:05:34,0.0991405136452166,0.07859041978549089,0.12040815333230259,0.0954194915254987,2025-08-20 11:26:34
2025-08-22 01:06:34,0.09912902837180547,0.07806940056946046,0.11986433905290982,0.0952351694914781,2025-08-20 11:26:34
2025-08-22 01:07:34,0.09911694352963232,0.07741397744531565,0.12023637188447829,0.0951737288136027,2025-08-20 11:26:34
2025-08-22 01:08:34,0.09910425736618528,0.07665764333681926,0.1199736269859576,0.0951864406778734,2025-08-20 11:26:34
2025-08-22 01:09:34,0.0990909682908046,0.07793526456248409,0.1201753332308052,0.095180084745812,2025-08-20 11:26:34
2025-08-22 01:10:34,0.09907707487540877,0.07985832108788361,0.1193191528638992,0.0949724576272705,2025-08-20 11:26:34
2025-08-22 01:11:34,0.09906257585494489,0.07580467846449206,0.11981599055944345,0.0949639830508928,2025-08-20 11:26:34
2025-08-22 01:12:34,0.09904747012831328,0.07792030478724545,0.11998858452190007,0.0948262711865057,2025-08-20 11:26:34
2025-08-22 01:13:34,0.09903175675866818,0.07823320075366015,0.11999758732064743,0.0945211864405083,2025-08-20 11:26:34
2025-08-22 01:14:34,0.09901543497396326,0.07858198405522077,0.11971087327368263,0.0944131355932953,2025-08-20 11:26:34
2025-08-22 01:15:34,0.09899850416779715,0.07779166814411703,0.12121300342566657,0.0941292372880941,2025-08-20 11:26:34
2025-08-22 01:16:34,0.09898096389927785,0.07635861065869802,0.11876488795809277,0.0940762711863992,2025-08-20 11:26:34
2025-08-22 01:17:34,0.09896281389378313,0.07837999329636572,0.1193742624416107,0.0940148305084745,2025-08-20 11:26:34
