ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 18:19:34,0.8826971234648087,0.8536273532724378,0.9122888176871863,0.8857180071704174,2025-08-21 17:26:34
2025-08-21 18:20:34,0.882694063588178,0.8548455222749706,0.9105825986798964,0.8862270543973311,2025-08-21 17:26:34
2025-08-21 18:21:34,0.8826907731921046,0.8543156453549954,0.9119173497583362,0.8874542627044933,2025-08-21 17:26:34
2025-08-21 18:22:34,0.8826872374537577,0.8530305169196859,0.9096325199514078,0.8870815719561532,2025-08-21 17:26:34
2025-08-21 18:23:34,0.882683441595343,0.8540436820696586,0.9119375114614525,0.8869719271011808,2025-08-21 17:26:34
2025-08-21 18:24:34,0.8826793708902141,0.8538788117903313,0.9099763213169781,0.8865346196633674,2025-08-21 17:26:34
2025-08-21 18:25:34,0.8826750106694965,0.8552449819902025,0.9129442614274229,0.8865051096791985,2025-08-21 17:26:34
2025-08-21 18:26:34,0.8826703463249538,0.8541426700267254,0.9100874214733163,0.8844025233071636,2025-08-21 17:26:34
2025-08-21 18:27:34,0.8826653633166583,0.8546486402045359,0.9101957798972246,0.8842213930595061,2025-08-21 17:26:34
2025-08-21 18:28:34,0.8826600471763969,0.8552230563820745,0.9125364780402347,0.8855017702174555,2025-08-21 17:26:34
2025-08-21 18:29:34,0.8826543835138234,0.855843636748513,0.9114050542536237,0.8863868153461076,2025-08-21 17:26:34
2025-08-21 18:30:34,0.8826483580221304,0.8539496988527187,0.9106276937917743,0.8869515753879609,2025-08-21 17:26:34
2025-08-21 18:31:34,0.8826419564816675,0.8545285302182883,0.9103476149524355,0.8860726357732748,2025-08-21 17:26:34
2025-08-21 18:32:34,0.8826351647670313,0.856026754582887,0.9112875420062013,0.8860067471017252,2025-08-21 17:26:34
2025-08-21 18:33:34,0.8826279688506203,0.8540333877727849,0.9100040026414883,0.8874428148658071,2025-08-21 17:26:34
2025-08-21 18:34:34,0.8826203548081288,0.8551582365289166,0.9090167224470994,0.8888877865044228,2025-08-21 17:26:34
2025-08-21 18:35:34,0.8826123088247663,0.8547102832706006,0.9117393178085781,0.8868660981924371,2025-08-21 17:26:34
2025-08-21 18:36:34,0.8826038171981084,0.8569573548373598,0.9111090309806116,0.8882164343645801,2025-08-21 17:26:34
2025-08-21 18:37:34,0.8825948663454022,0.8540484289966394,0.9108217220731563,0.8847731788841817,2025-08-21 17:26:34
2025-08-21 18:38:34,0.8825854428069042,0.8524694724474335,0.9099449998731985,0.8869073104117076,2025-08-21 17:26:34
2025-08-21 18:39:34,0.8825755332503143,0.8534990847545402,0.9096888164780672,0.8864336242865134,2025-08-21 17:26:34
2025-08-21 18:40:34,0.882565124478813,0.8527758130925936,0.9122713860545956,0.8879930743119913,2025-08-21 17:26:34
2025-08-21 18:41:34,0.882554203431384,0.8547407437877532,0.9104436645101196,0.8867378823991515,2025-08-21 17:26:34
2025-08-21 18:42:34,0.8825427571908726,0.8541923562425051,0.909211073775887,0.888647127495597,2025-08-21 17:26:34
2025-08-21 18:43:34,0.882530772988051,0.8540336327272751,0.9098046038731419,0.8878656217079514,2025-08-21 17:26:34
2025-08-21 18:44:34,0.8825182382052434,0.8523371578900383,0.9092606390779262,0.8888735403051689,2025-08-21 17:26:34
2025-08-21 18:45:34,0.882505140381407,0.8516891703953136,0.9091328832573454,0.8866231496158742,2025-08-21 17:26:34
2025-08-21 18:46:34,0.8824914672180617,0.8528506282617123,0.910790281529886,0.8890297397041319,2025-08-21 17:26:34
2025-08-21 18:47:34,0.8824772065815596,0.8540114330318525,0.9097834873402199,0.8888129939583396,2025-08-21 17:26:34
2025-08-21 18:48:34,0.8824623465084981,0.8531487400574072,0.9125436333807165,0.8898069207527183,2025-08-21 17:26:34
2025-08-21 18:49:34,0.882446875211501,0.8553281420163797,0.9105058085650534,0.8873522497419785,2025-08-21 17:26:34
2025-08-21 18:50:34,0.8824307810808174,0.8533251792675364,0.9115674852657135,0.8878129616499948,2025-08-21 17:26:34
2025-08-21 18:51:34,0.8824140526913368,0.8535392707943013,0.9100173902154556,0.8903370828820977,2025-08-21 17:26:34
2025-08-21 18:52:34,0.8823966788045029,0.8526446451709682,0.9113784655633426,0.8871459342492113,2025-08-21 17:26:34
2025-08-21 18:53:34,0.8823786483743881,0.8561857800606869,0.9119466651355401,0.8875387223143562,2025-08-21 17:26:34
2025-08-21 18:54:34,0.8823599505503322,0.8541528954399683,0.9115927079168958,0.8896176498197729,2025-08-21 17:26:34
2025-08-21 18:55:34,0.8823405746819829,0.8544586100443233,0.9109790285079814,0.8882238118606223,2025-08-21 17:26:34
2025-08-21 18:56:34,0.8823205103227049,0.8528172936952645,0.9105242955511434,0.8889289987236931,2025-08-21 17:26:34
2025-08-21 18:57:34,0.8822997472325179,0.8537091808682143,0.9094347505002343,0.8881452033683103,2025-08-21 17:26:34
2025-08-21 18:58:34,0.8822782753855246,0.8520902870562725,0.9085946057251156,0.8872209811917098,2025-08-21 17:26:34
2025-08-21 18:59:34,0.8822560849686161,0.8548039954676279,0.9088526379219468,0.887232429030396,2025-08-21 17:26:34
2025-08-21 19:00:34,0.8822331663884255,0.8544311180831764,0.9116774878505675,0.8868190348556161,2025-08-21 17:26:34
2025-08-21 19:01:34,0.8822095102755494,0.8537588915134239,0.9118286888243738,0.8862685210130167,2025-08-21 17:26:34
2025-08-21 19:02:34,0.8821851074846375,0.8537140373648674,0.9149622342756459,0.8864488880714284,2025-08-21 17:26:34
2025-08-21 19:03:34,0.882159949100876,0.852539668423443,0.9109695331742528,0.8858162041867036,2025-08-21 17:26:34
2025-08-21 19:04:34,0.8821340264429126,0.8530906641832927,0.9123806204113315,0.8840102440348493,2025-08-21 17:26:34
2025-08-21 19:05:34,0.88210733106474,0.8531554609784816,0.9119490169249909,0.8863303393419223,2025-08-21 17:26:34
2025-08-21 19:06:34,0.8820798547600184,0.8538097612644154,0.913571158920696,0.8862336687041276,2025-08-21 17:26:34
2025-08-21 19:07:34,0.8820515895657832,0.8521355968785139,0.9118629817783781,0.8871143890937204,2025-08-21 17:26:34
2025-08-21 19:08:34,0.8820225277637757,0.8535418678110133,0.9076554384960012,0.8860113262371997,2025-08-21 17:26:34
2025-08-21 19:09:34,0.8819926618847928,0.8548776078142353,0.9114144816480169,0.883851755068149,2025-08-21 17:26:34
2025-08-21 19:10:34,0.8819619847114204,0.8533824864110051,0.9113256566225522,0.8881057719239467,2025-08-21 17:26:34
2025-08-21 19:11:34,0.8819304892802224,0.8519097980675848,0.9105912833156409,0.8882800334683923,2025-08-21 17:26:34
2025-08-21 19:12:34,0.8818981688851153,0.8531195686787786,0.9076149996968689,0.884606040439363,2025-08-21 17:26:34
2025-08-21 19:13:34,0.8818650170793605,0.85174196979331,0.9104328510822131,0.8856607679769862,2025-08-21 17:26:34
2025-08-21 19:14:34,0.8818310276789536,0.8515217234913834,0.9101269439095441,0.8859685876394379,2025-08-21 17:26:34
2025-08-21 19:15:34,0.8817961947642815,0.8516036984397375,0.912605775783428,0.8885621590929038,2025-08-21 17:26:34
2025-08-21 19:16:34,0.8817605126831165,0.8504772716828837,0.9114017338386253,0.8894108255341753,2025-08-21 17:26:34
2025-08-21 19:17:34,0.8817239760525467,0.8525630497990397,0.9138899524456772,0.883988620339553,2025-08-21 17:26:34
2025-08-21 19:18:34,0.881686579760278,0.8513469481269486,0.9119473795678132,0.8836042273561114,2025-08-21 17:26:34
2025-08-21 19:19:34,0.8816483189698179,0.8500489240471916,0.9108491935722739,0.8833078555323461,2025-08-21 17:26:34
2025-08-21 19:20:34,0.8816091891184197,0.8506476040658617,0.9115666331886288,0.8831681919003743,2025-08-21 17:26:34
2025-08-21 19:21:34,0.8815691859211255,0.8514904776180757,0.9111402578217331,0.8860906979187575,2025-08-21 17:26:34
2025-08-21 19:22:34,0.8815283053742083,0.8527051393343329,0.911376598840507,0.8853053761848831,2025-08-21 17:26:34
2025-08-21 19:23:34,0.8814865437529038,0.8508430019523182,0.9102189200730659,0.886510706400334,2025-08-21 17:26:34
2025-08-21 19:24:34,0.8814438976158276,0.8518918574144401,0.9118810651170829,0.887643788033854,2025-08-21 17:26:34
2025-08-21 19:25:34,0.8814003638073261,0.8497321853702955,0.9130505067530453,0.8874710528678998,2025-08-21 17:26:34
2025-08-21 19:26:34,0.881355939455579,0.8493637894965388,0.9095290193216158,0.8896990566726526,2025-08-21 17:26:34
2025-08-21 19:27:34,0.881310621976575,0.8499340926037072,0.9104609044948823,0.8881202725196159,2025-08-21 17:26:34
2025-08-21 19:28:34,0.8812644090754954,0.8527771212334251,0.9121989773460083,0.8871227841754237,2025-08-21 17:26:34
2025-08-21 19:29:34,0.8812172987457728,0.8514292477897344,0.9102899750556659,0.8874491747761883,2025-08-21 17:26:34
2025-08-21 19:30:34,0.8811692892720039,0.8512986368986054,0.911451748678877,0.8862827672122706,2025-08-21 17:26:34
2025-08-21 19:31:34,0.8811203792305543,0.8495251901773253,0.9104675225344814,0.8885097534313624,2025-08-21 17:26:34
2025-08-21 19:32:34,0.881070567489869,0.850049713315946,0.9141217256719735,0.8882863933787736,2025-08-21 17:26:34
2025-08-21 19:33:34,0.8810198532108877,0.8493656283449545,0.9126743334229431,0.8877005184344546,2025-08-21 17:26:34
2025-08-21 19:34:34,0.8809682358499585,0.8503244949090959,0.9118019549035292,0.8872838171062764,2025-08-21 17:26:34
2025-08-21 19:35:34,0.8809157151564209,0.8495386481328998,0.9098562545064963,0.8833124346678206,2025-08-21 17:26:34
2025-08-21 19:36:34,0.8808622911739841,0.8505813580113177,0.9108058502665496,0.8812889655809282,2025-08-21 17:26:34
2025-08-21 19:37:34,0.880807964243558,0.8515119684637922,0.9107823294323738,0.8833699282576669,2025-08-21 17:26:34
2025-08-21 19:38:34,0.880752734999863,0.84837505873644,0.9120887024356823,0.8858095898799071,2025-08-21 17:26:34
2025-08-21 19:39:34,0.8806966043728273,0.850472503462785,0.9102820358572418,0.8872102965422693,2025-08-21 17:26:34
2025-08-21 19:40:34,0.8806395735898098,0.8491536530919415,0.9104605270930002,0.8843585127273255,2025-08-21 17:26:34
2025-08-21 19:41:34,0.8805816441723879,0.852511765954202,0.9087244600691489,0.8851481592002591,2025-08-21 17:26:34
2025-08-21 19:42:34,0.8805228179371462,0.8526976449898512,0.910065390402798,0.8857406484513746,2025-08-21 17:26:34
2025-08-21 19:43:34,0.8804630969977815,0.8508698702333866,0.9113498701358596,0.8862802232481182,2025-08-21 17:26:34
2025-08-21 19:44:34,0.8804024837610729,0.8497759665808018,0.9090104322194404,0.8866999773332794,2025-08-21 17:26:34
2025-08-21 19:45:34,0.8803409809287029,0.8507677619284985,0.9100570507042918,0.8875318536111444,2025-08-21 17:26:34
2025-08-21 19:46:34,0.8802785914961434,0.8470828871166423,0.9129687080221436,0.8843251867969278,2025-08-21 17:26:34
2025-08-21 19:47:34,0.8802153187527764,0.848113658207548,0.9112677010989233,0.8869709095155198,2025-08-21 17:26:34
2025-08-21 19:48:34,0.8801511662792842,0.8488278043042823,0.9090083960216916,0.88807346357921,2025-08-21 17:26:34
2025-08-21 19:49:34,0.8800861379491837,0.8466551100991359,0.9137198341883258,0.8866516420143821,2025-08-21 17:26:34
2025-08-21 19:50:34,0.8800202379256653,0.849422210035773,0.9101659785750033,0.8893665605579218,2025-08-21 17:26:34
2025-08-21 19:51:34,0.8799534706614737,0.8486767456858653,0.9109820178992607,0.8882029513545718,2025-08-21 17:26:34
2025-08-21 19:52:34,0.8798858408988515,0.8496333911961385,0.9095174217564986,0.8899521811058256,2025-08-21 17:26:34
2025-08-21 19:53:34,0.8798173536663644,0.8498691369782414,0.9142796391870849,0.8867625588514307,2025-08-21 17:26:34
2025-08-21 19:54:34,0.8797480142779984,0.8503500506808771,0.9117574957813137,0.8877206157512594,2025-08-21 17:26:34
2025-08-21 19:55:34,0.8796778283338538,0.8472835733467956,0.9088559219298783,0.886836333811853,2025-08-21 17:26:34
2025-08-21 19:56:34,0.8796068017153127,0.8481221172399924,0.9131028429708096,0.8876483671693285,2025-08-21 17:26:34
2025-08-21 19:57:34,0.8795349405848176,0.8478714503646942,0.9108982659690291,0.8876855090459549,2025-08-21 17:26:34
2025-08-21 19:58:34,0.879462251386154,0.8468511645745304,0.9112107467052578,0.8886786726510879,2025-08-21 17:26:34
2025-08-21 19:59:34,0.8793887408390026,0.851006357887473,0.9089067207230359,0.8861375068591634,2025-08-21 17:26:34
2025-08-21 20:00:34,0.8793144159386165,0.8486938426092254,0.9107896358715647,0.8871222753825931,2025-08-21 17:26:34
2025-08-21 20:01:34,0.8792392839557581,0.8469621033869894,0.9103685302798167,0.8876544726832946,2025-08-21 17:26:34
2025-08-21 20:02:34,0.8791633524311029,0.8480893220626927,0.9112785846364408,0.8873153622617673,2025-08-21 17:26:34
2025-08-21 20:03:34,0.8790866291744864,0.8471318093891332,0.9142463553835974,0.8865338564741216,2025-08-21 17:26:34
2025-08-21 20:04:34,0.8790091222644963,0.8480156463063964,0.9124039843141573,0.887413050485223,2025-08-21 17:26:34
2025-08-21 20:05:34,0.8789308400427124,0.848184428437264,0.9090317528629241,0.8866399397792806,2025-08-21 17:26:34
2025-08-21 20:06:34,0.8788517911132788,0.8462564567318642,0.9146414985218299,0.8895189440106561,2025-08-21 17:26:34
2025-08-21 20:07:34,0.8787719843395394,0.8455276210321334,0.9131259300827274,0.8907517490389539,2025-08-21 17:26:34
2025-08-21 20:08:34,0.8786914288429306,0.846683652688762,0.910391120389958,0.8907219846583698,2025-08-21 17:26:34
2025-08-21 20:09:34,0.8786101339976817,0.8476011546898318,0.9131058977741686,0.8877908291618681,2025-08-21 17:26:34
2025-08-21 20:10:34,0.8785281094290248,0.8462752455402026,0.9118643259650516,0.8875267656828394,2025-08-21 17:26:34
2025-08-21 20:11:34,0.8784453650120453,0.8464834013367802,0.9093524453476662,0.8883281143908744,2025-08-21 17:26:34
2025-08-21 20:12:34,0.8783619108650005,0.8462876952445908,0.9130749397904446,0.8888005285339923,2025-08-21 17:26:34
2025-08-21 20:13:34,0.8782777573502665,0.8465851703602434,0.9112075785203101,0.8901569702201012,2025-08-21 17:26:34
2025-08-21 20:14:34,0.8781929150674922,0.8458781059971718,0.9122683486899259,0.888484822582668,2025-08-21 17:26:34
2025-08-21 20:15:34,0.8781073948519578,0.8479632646168802,0.9083859902569846,0.887252780743616,2025-08-21 17:26:34
2025-08-21 20:16:34,0.8780212077726474,0.8498478349314063,0.9105322327583538,0.8863774026787433,2025-08-21 17:26:34
2025-08-21 20:17:34,0.8779343651257417,0.8432893460107511,0.9104888353152323,0.8861962724310859,2025-08-21 17:26:34
2025-08-21 20:18:34,0.8778468784324953,0.8455677195032609,0.9112472044001859,0.8871502589882705,2025-08-21 17:26:34
2025-08-21 20:19:34,0.8777587594374223,0.8443288434020678,0.9107415891737562,0.8856612767698168,2025-08-21 17:26:34
2025-08-21 20:20:34,0.877670020101183,0.8442015623607287,0.91286794955768,0.8862985397900162,2025-08-21 17:26:34
2025-08-21 20:21:34,0.8775806725984739,0.8443814073178958,0.9110187653459391,0.8879699242382035,2025-08-21 17:26:34
2025-08-21 20:22:34,0.8774907293164177,0.847427445786523,0.9092561355256742,0.884850006601587,2025-08-21 17:26:34
2025-08-21 20:23:34,0.8774002028445143,0.8455725025691656,0.9125460255373646,0.8854628475659224,2025-08-21 17:26:34
2025-08-21 20:24:34,0.8773091059782975,0.8453257074471138,0.9125782520183824,0.8849906878192199,2025-08-21 17:26:34
2025-08-21 20:25:34,0.877217451709275,0.8442415169516423,0.9114956913417798,0.8873682767161392,2025-08-21 17:26:34
2025-08-21 20:26:34,0.8771252532229173,0.8438883894444333,0.9094031270621212,0.887432384612782,2025-08-21 17:26:34
2025-08-21 20:27:34,0.8770325238960793,0.8424973388113534,0.9098985858008432,0.8882818142432991,2025-08-21 17:26:34
2025-08-21 20:28:34,0.8769392772888026,0.8457060367308294,0.9106810743616612,0.8864527040176572,2025-08-21 17:26:34
2025-08-21 20:29:34,0.8768455271444758,0.8455039419102404,0.9136521092449938,0.8866541859785345,2025-08-21 17:26:34
2025-08-21 20:30:34,0.8767512873813602,0.845009985319652,0.9112095719548745,0.8877262124723948,2025-08-21 17:26:34
2025-08-21 20:31:34,0.8766565720898414,0.8445042256955358,0.9103758924324206,0.8874830094994165,2025-08-21 17:26:34
2025-08-21 20:32:34,0.876561395529538,0.8415545798887261,0.9115609950739019,0.8909606084958736,2025-08-21 17:26:34
2025-08-21 20:33:34,0.8764657721206875,0.8458392371451058,0.9113383132183197,0.8873914267899268,2025-08-21 17:26:34
2025-08-21 20:34:34,0.8763697164439929,0.8436922708481401,0.9121474339181592,0.8866142457413404,2025-08-21 17:26:34
2025-08-21 20:35:34,0.8762732432318796,0.8467311308760423,0.9116486563948542,0.8874888606169673,2025-08-21 17:26:34
2025-08-21 20:36:34,0.8761763673654155,0.8443232618363475,0.910152425104076,0.8902081038995663,2025-08-21 17:26:34
2025-08-21 20:37:34,0.8760791038711002,0.8424508164808177,0.9094492659156836,0.8880538750552358,2025-08-21 17:26:34
2025-08-21 20:38:34,0.8759814679125354,0.8413989298577144,0.9119796650991034,0.8881014471848875,2025-08-21 17:26:34
2025-08-21 20:39:34,0.8758834747871204,0.8410759946383194,0.9132180047779228,0.8870401053404676,2025-08-21 17:26:34
2025-08-21 20:40:34,0.8757851399228145,0.8416573307521698,0.9136635335248122,0.8878885173853238,2025-08-21 17:26:34
2025-08-21 20:41:34,0.875686478869467,0.8408287848686367,0.9097344332465536,0.8858696274339058,2025-08-21 17:26:34
2025-08-21 20:42:34,0.8755875072955815,0.8390817499774447,0.9103900860429214,0.8874662193360101,2025-08-21 17:26:34
2025-08-21 20:43:34,0.8754882409852003,0.8413690847436943,0.9095423759179401,0.8868854323199961,2025-08-21 17:26:34
2025-08-21 20:44:34,0.8753886958264865,0.8432176574609452,0.9128617843038103,0.8881930298943772,2025-08-21 17:26:34
2025-08-21 20:45:34,0.8752888878146186,0.8423519788544022,0.911321886669476,0.8862690298058472,2025-08-21 17:26:34
2025-08-21 20:46:34,0.8751888330397826,0.8404314870442591,0.9139550246719642,0.8872413329049298,2025-08-21 17:26:34
2025-08-21 20:47:34,0.8750885476843849,0.8434127453120477,0.9122350626540756,0.8872965369270388,2025-08-21 17:26:34
2025-08-21 20:48:34,0.8749880480193736,0.8394800065881488,0.9118981428733944,0.8896135794771288,2025-08-21 17:26:34
2025-08-21 20:49:34,0.8748873503946133,0.8404964494656323,0.913061894496008,0.890123135496873,2025-08-21 17:26:34
2025-08-21 20:50:34,0.8747864712380925,0.8399401891493272,0.9116934818609307,0.8927032239403309,2025-08-21 17:26:34
2025-08-21 20:51:34,0.8746854270463814,0.8399962045911497,0.9117759596719367,0.8880961048601672,2025-08-21 17:26:34
2025-08-21 20:52:34,0.87458423438078,0.8415226644519497,0.9127966730379988,0.8900422374368239,2025-08-21 17:26:34
2025-08-21 20:53:34,0.8744829098635069,0.8421777210134759,0.9127136424925792,0.8904594475578326,2025-08-21 17:26:34
2025-08-21 20:54:34,0.8743814701685928,0.8401490799013234,0.9126239308405547,0.8906960362240144,2025-08-21 17:26:34
2025-08-21 20:55:34,0.8742799320178968,0.8387278320061948,0.9121924574790942,0.8862458797320595,2025-08-21 17:26:34
2025-08-21 20:56:34,0.8741783121774195,0.8368916374668879,0.912415869565303,0.8866058506596372,2025-08-21 17:26:34
2025-08-21 20:57:34,0.8740766274472215,0.8397605303345675,0.9096900803435177,0.8870406141332982,2025-08-21 17:26:34
2025-08-21 20:58:34,0.8739748946606337,0.8384093308551548,0.9093959889595137,0.8880363217025836,2025-08-21 17:26:34
2025-08-21 20:59:34,0.8738731306749181,0.8368450427767898,0.9117099113231085,0.8877246860939033,2025-08-21 17:26:34
2025-08-21 21:00:34,0.8737713523642363,0.8374546131381743,0.9143321295505245,0.8848955435599166,2025-08-21 17:26:34
2025-08-21 21:01:34,0.8736695766223672,0.8399214959420256,0.9095937057140496,0.8855078757314215,2025-08-21 17:26:34
2025-08-21 21:02:34,0.8735678203448332,0.8372780603591186,0.9121299352947801,0.8868470184612934,2025-08-21 17:26:34
