ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 09:08:34,0.8778985796005234,0.8379778110870956,0.9126301821425078,0.8886656984339102,2025-08-22 05:26:34
2025-08-22 09:09:34,0.8778231701677861,0.8404721060252792,0.9153554455800889,0.8885924322663185,2025-08-22 05:26:34
2025-08-22 09:10:34,0.8777479090574369,0.8444563163862429,0.9160008605728718,0.8868887394733943,2025-08-22 05:26:34
2025-08-22 09:11:34,0.8776728252568281,0.8422248095125695,0.9147472671997421,0.8868599926784712,2025-08-22 05:26:34
2025-08-22 09:12:34,0.8775979478498865,0.8400476055426161,0.9154237009400737,0.8851863186625465,2025-08-22 05:26:34
2025-08-22 09:13:34,0.8775233060040231,0.8406977984207934,0.916472330512871,0.8855841946559962,2025-08-22 05:26:34
2025-08-22 09:14:34,0.8774489289696878,0.8409583360303913,0.9158882718085193,0.8862438445607376,2025-08-22 05:26:34
2025-08-22 09:15:34,0.8773748460649075,0.8413504397215945,0.9150166312604197,0.8860174317511658,2025-08-22 05:26:34
2025-08-22 09:16:34,0.8773010866711679,0.840205948533011,0.9159450778829321,0.8853834758843646,2025-08-22 05:26:34
2025-08-22 09:17:34,0.8772276802270693,0.8382365085501523,0.9162744911256105,0.8852758662007142,2025-08-22 05:26:34
2025-08-22 09:18:34,0.8771546562141446,0.838019713782238,0.9141291449410885,0.8854659003229054,2025-08-22 05:26:34
2025-08-22 09:19:34,0.877082044154924,0.8391865731566327,0.9129660730846338,0.882718673434629,2025-08-22 05:26:34
2025-08-22 09:20:34,0.8770098736013066,0.8421707618248515,0.9137237668235317,0.8844485690583237,2025-08-22 05:26:34
2025-08-22 09:21:34,0.8769381741265656,0.8341457221295174,0.9130628314403196,0.8851990384833089,2025-08-22 05:26:34
2025-08-22 09:22:34,0.8768669753194942,0.8381114198147543,0.9177019122453824,0.8852883316250614,2025-08-22 05:26:34
2025-08-22 09:23:34,0.8767963067729024,0.841790102027378,0.9126135787086935,0.8860240460579621,2025-08-22 05:26:34
2025-08-22 09:24:34,0.8767261980758125,0.8363336785687366,0.9180633145583444,0.8839423201919777,2025-08-22 05:26:34
2025-08-22 09:25:34,0.8766566788116663,0.8401689408942492,0.9146492318596477,0.8873092567478014,2025-08-22 05:26:34
2025-08-22 09:26:34,0.876587778537725,0.8393522234202203,0.9187575451898883,0.8883515188610774,2025-08-22 05:26:34
2025-08-22 09:27:34,0.8765195267919589,0.838025009117147,0.9142857976764238,0.8886575577486222,2025-08-22 05:26:34
2025-08-22 09:28:34,0.8764519530706781,0.8405973623331533,0.9157902597877032,0.8861649816720103,2025-08-22 05:26:34
2025-08-22 09:29:34,0.8763850868286287,0.8364567202710728,0.9149999999561365,0.8876137692568546,2025-08-22 05:26:34
2025-08-22 09:30:34,0.8763189574704211,0.8361096781769739,0.9162915838343823,0.8873525041383937,2025-08-22 05:26:34
2025-08-22 09:31:34,0.876253594339517,0.8394788612767468,0.9152598316359571,0.8860176861475809,2025-08-22 05:26:34
2025-08-22 09:32:34,0.8761890267110114,0.8349757594885545,0.9186774224924174,0.8875214233581191,2025-08-22 05:26:34
2025-08-22 09:33:34,0.8761252837855078,0.840335852179328,0.9171715088521357,0.8858019579874497,2025-08-22 05:26:34
2025-08-22 09:34:34,0.8760623946778805,0.8335403642832458,0.9159418775364813,0.8856289684250801,2025-08-22 05:26:34
2025-08-22 09:35:34,0.8760003884119524,0.8349683497561162,0.9166782215569749,0.8874931853560265,2025-08-22 05:26:34
2025-08-22 09:36:34,0.8759392939112902,0.8392569357905773,0.9197175320293622,0.885997334434361,2025-08-22 05:26:34
2025-08-22 09:37:34,0.8758791399891984,0.833130729748655,0.9161605262651614,0.885687988393418,2025-08-22 05:26:34
2025-08-22 09:38:34,0.8758199553463075,0.8375393725885669,0.9189248674944155,0.8872347185981333,2025-08-22 05:26:34
2025-08-22 09:39:34,0.8757617685561726,0.8347637969590829,0.9173352656328301,0.8858508020991774,2025-08-22 05:26:34
2025-08-22 09:40:34,0.8757046080595021,0.832779895065997,0.918501730849389,0.8850575940764304,2025-08-22 05:26:34
2025-08-22 09:41:34,0.8756485021614497,0.8323813022129986,0.9145483555778585,0.8883398166259759,2025-08-22 05:26:34
2025-08-22 09:42:34,0.875593479014537,0.8361918878351525,0.9207055500129645,0.8886333900891735,2025-08-22 05:26:34
2025-08-22 09:43:34,0.8755395666183761,0.8407971667830322,0.9207214133719712,0.8894344844007934,2025-08-22 05:26:34
2025-08-22 09:44:34,0.8754867928092966,0.8299429146436625,0.9155149491066853,0.8859426392050824,2025-08-22 05:26:34
2025-08-22 09:45:34,0.8754351852492116,0.8413480442075085,0.9169847487177099,0.8871072659940934,2025-08-22 05:26:34
2025-08-22 09:46:34,0.8753847714274634,0.8320808281979674,0.9204290174537332,0.889838211511794,2025-08-22 05:26:34
2025-08-22 09:47:34,0.875335578640209,0.8355152680088928,0.9166554229658318,0.8865679455937651,2025-08-22 05:26:34
2025-08-22 09:48:34,0.8752876339940897,0.8345458269176165,0.9200511275566761,0.8888081604264498,2025-08-22 05:26:34
2025-08-22 09:49:34,0.875240964393705,0.8325428701201951,0.9162113643007895,0.8891795791927137,2025-08-22 05:26:34
2025-08-22 09:50:34,0.8751955965336338,0.8329669746912516,0.9196003007505836,0.8890381347858352,2025-08-22 05:26:34
2025-08-22 09:51:34,0.8751515568934546,0.8314330359836628,0.9151048857532684,0.8854465661953465,2025-08-22 05:26:34
2025-08-22 09:52:34,0.8751088717293098,0.8323758285850215,0.9213408005804332,0.8848767182251881,2025-08-22 05:26:34
2025-08-22 09:53:34,0.8750675670647353,0.8307359554691375,0.9166215802620034,0.885685953222096,2025-08-22 05:26:34
2025-08-22 09:54:34,0.8750276686876554,0.8326352794924715,0.924518499629218,0.8849553267175002,2025-08-22 05:26:34
2025-08-22 09:55:34,0.8749892021398449,0.8327282741880887,0.917858881454173,0.8866404485721111,2025-08-22 05:26:34
2025-08-22 09:56:34,0.8749521927103918,0.8332432774603047,0.9182072915861161,0.8853944149302203,2025-08-22 05:26:34
2025-08-22 09:57:34,0.8749166654307672,0.835602762415923,0.9194018528281134,0.886311768403609,2025-08-22 05:26:34
2025-08-22 09:58:34,0.8748826450652162,0.8303811259052952,0.9168513267908385,0.8875443190354916,2025-08-22 05:26:34
2025-08-22 09:59:34,0.8748501561058968,0.8331815455990891,0.9152255320528915,0.8881039911490399,2025-08-22 05:26:34
2025-08-22 10:00:34,0.8748192227664198,0.8318332118485409,0.9222387171345361,0.8855671500961746,2025-08-22 05:26:34
2025-08-22 10:01:34,0.874789868969691,0.8295296794500986,0.9181477340106136,0.8868561767322425,2025-08-22 05:26:34
2025-08-22 10:02:34,0.8747621183534551,0.8308164138635451,0.9202646811590565,0.8866859855304406,2025-08-22 05:26:34
2025-08-22 10:03:34,0.8747359942478189,0.8288573913521171,0.9206397526153584,0.8871815497473462,2025-08-22 05:26:34
2025-08-22 10:04:34,0.8747115196848887,0.832667282766098,0.91758711732147,0.886824122783921,2025-08-22 05:26:34
2025-08-22 10:05:34,0.8746887173790088,0.8249168546321368,0.9207164782379339,0.8862377390467715,2025-08-22 05:26:34
2025-08-22 10:06:34,0.8746676097288892,0.8261076575474501,0.9218120246451578,0.8874336565948582,2025-08-22 05:26:34
2025-08-22 10:07:34,0.8746482188092132,0.8292504250973387,0.9241647142987783,0.8862041587199586,2025-08-22 05:26:34
2025-08-22 10:08:34,0.8746305663628838,0.8294907652246557,0.9238136943073331,0.8868027534850401,2025-08-22 05:26:34
2025-08-22 10:09:34,0.8746146737971566,0.8333080144688791,0.9144921471842637,0.8876440424302693,2025-08-22 05:26:34
2025-08-22 10:10:34,0.8746005621779673,0.8243632667201312,0.9196035725454322,0.8888760842693213,2025-08-22 05:26:34
2025-08-22 10:11:34,0.8745882522205544,0.8320200348328188,0.9169250092403128,0.8876534550976335,2025-08-22 05:26:34
2025-08-22 10:12:34,0.8745777642907842,0.8280738263771765,0.9219815553414269,0.8866152633270014,2025-08-22 05:26:34
2025-08-22 10:13:34,0.8745691183916191,0.8269566329474436,0.927303310467036,0.8874031290250283,2025-08-22 05:26:34
2025-08-22 10:14:34,0.8745623341628458,0.829324849709919,0.9225276932657077,0.8863326289096595,2025-08-22 05:26:34
2025-08-22 10:15:34,0.8745574308745819,0.8246005202218317,0.9245747679457275,0.8875789169479655,2025-08-22 05:26:34
2025-08-22 10:16:34,0.8745544274226414,0.8298148435231744,0.9240026651132552,0.8869396187564442,2025-08-22 05:26:34
2025-08-22 10:17:34,0.8745533423188208,0.8242397040488239,0.9205166126555724,0.8871955415501849,2025-08-22 05:26:34
2025-08-22 10:18:34,0.8745541936949026,0.8254536587265165,0.9192120559700321,0.886742461534626,2025-08-22 05:26:34
2025-08-22 10:19:34,0.8745569992873233,0.825100288965198,0.9282020698241753,0.8876972112810564,2025-08-22 05:26:34
2025-08-22 10:20:34,0.8745617764425014,0.8291005239329925,0.9239247664709486,0.8872288674805826,2025-08-22 05:26:34
2025-08-22 10:21:34,0.8745685421036807,0.8287029138017337,0.9217619878328389,0.8865992363528407,2025-08-22 05:26:34
2025-08-22 10:22:34,0.874577312809679,0.8255326075417737,0.926354980584994,0.8895932277639089,2025-08-22 05:26:34
2025-08-22 10:23:34,0.874588104693775,0.8248565588822561,0.9265535169173923,0.8893780083966081,2025-08-22 05:26:34
2025-08-22 10:24:34,0.8746009334735478,0.8261743233020258,0.9246231868685287,0.8896998198618984,2025-08-22 05:26:34
2025-08-22 10:25:34,0.8746158144493626,0.8254671850369084,0.9240814268625654,0.891332536054968,2025-08-22 05:26:34
2025-08-22 10:26:34,0.8746327625025881,0.8210859550750209,0.9190757269565923,0.8921773865500107,2025-08-22 05:26:34
2025-08-22 10:27:34,0.8746517920864333,0.8170655735570997,0.9232648089595785,0.8890770574373682,2025-08-22 05:26:34
2025-08-22 10:28:34,0.8746729172275493,0.815398088568287,0.9281916087910086,0.8880833850394048,2025-08-22 05:26:34
2025-08-22 10:29:34,0.8746961515181352,0.8268327934631728,0.9235794399157505,0.8885100078277777,2025-08-22 05:26:34
2025-08-22 10:30:34,0.8747215081145331,0.8223404637023458,0.929867323300154,0.8879808632840593,2025-08-22 05:26:34
2025-08-22 10:31:34,0.874748999733674,0.8207371990499682,0.9282343683162402,0.8866839503591187,2025-08-22 05:26:34
2025-08-22 10:32:34,0.8747786386482062,0.8233790507868113,0.9272112876751553,0.8860347307074027,2025-08-22 05:26:34
2025-08-22 10:33:34,0.8748104366851618,0.8213264138074144,0.9246074241908906,0.8891225943956979,2025-08-22 05:26:34
2025-08-22 10:34:34,0.8748444052225258,0.8185575549737437,0.9260140815198457,0.8872548159149379,2025-08-22 05:26:34
2025-08-22 10:35:34,0.8748805551835738,0.8191782679627022,0.9252799649589892,0.8881668270636065,2025-08-22 05:26:34
2025-08-22 10:36:34,0.8749188970400054,0.8204935069406102,0.9288620883060281,0.8854704794583799,2025-08-22 05:26:34
2025-08-22 10:37:34,0.8749594408025742,0.8237681152066215,0.9297996282415021,0.886230107154314,2025-08-22 05:26:34
2025-08-22 10:38:34,0.8750021960216448,0.8202515885307493,0.9303984422697167,0.8853575274500092,2025-08-22 05:26:34
2025-08-22 10:39:34,0.8750471717867013,0.8202698442942361,0.9252425203873209,0.8849840735124234,2025-08-22 05:26:34
2025-08-22 10:40:34,0.8750943767203431,0.8279048815064252,0.932628454428135,0.8865447955199773,2025-08-22 05:26:34
2025-08-22 10:41:34,0.8751438189777425,0.8228738821096006,0.9280099011694124,0.8868785636167844,2025-08-22 05:26:34
2025-08-22 10:42:34,0.8751955062452382,0.8217665557365513,0.9278715014147388,0.8850433478771764,2025-08-22 05:26:34
2025-08-22 10:43:34,0.8752494457376776,0.814940891111214,0.9253869815125949,0.8862051763056197,2025-08-22 05:26:34
2025-08-22 10:44:34,0.8753056441970594,0.8200716612322319,0.9256561137994087,0.8841862863542017,2025-08-22 05:26:34
2025-08-22 10:45:34,0.8753641078907524,0.8155582837692082,0.9335645954541698,0.886990498039494,2025-08-22 05:26:34
2025-08-22 10:46:34,0.8754248426088266,0.8260056233319886,0.9331586685503669,0.8886344076748346,2025-08-22 05:26:34
2025-08-22 10:47:34,0.8754878536656837,0.8205171321332166,0.9269462021947077,0.8907843117801059,2025-08-22 05:26:34
2025-08-22 10:48:34,0.8755531458956066,0.8277554582216986,0.9255171925637944,0.8890086248016662,2025-08-22 05:26:34
2025-08-22 10:49:34,0.8756207236538603,0.8215665003738604,0.9319505836981936,0.8864549935853944,2025-08-22 05:26:34
2025-08-22 10:50:34,0.8756905908148382,0.8228124185941507,0.9365705660175001,0.8865290229422319,2025-08-22 05:26:34
2025-08-22 10:51:34,0.8757627507706495,0.8148556928092984,0.9335656522785727,0.8860067471017252,2025-08-22 05:26:34
2025-08-22 10:52:34,0.8758372064327941,0.8160269299723145,0.9317534910129494,0.8865664192152736,2025-08-22 05:26:34
2025-08-22 10:53:34,0.8759139602290077,0.8178981240112386,0.9293494377053273,0.8856958746822907,2025-08-22 05:26:34
2025-08-22 10:54:34,0.8759930141040089,0.8165490304762352,0.9326819772114725,0.8864094566270648,2025-08-22 05:26:34
2025-08-22 10:55:34,0.8760743695205068,0.8169222857306528,0.9358889988078767,0.8870871686772888,2025-08-22 05:26:34
2025-08-22 10:56:34,0.8761580274549248,0.8157898153620791,0.9369280667641248,0.8882810510540534,2025-08-22 05:26:34
2025-08-22 10:57:34,0.8762439884047233,0.8215509371555303,0.9301261558628294,0.8885067006743794,2025-08-22 05:26:34
2025-08-22 10:58:34,0.8763322523799812,0.8202657854772,0.9330368929564878,0.8869368203958764,2025-08-22 05:26:34
2025-08-22 10:59:34,0.8764228189101415,0.8215375983728855,0.9408929666977777,0.8872726236640054,2025-08-22 05:26:34
2025-08-22 11:00:34,0.8765156870425861,0.8104009294844892,0.9349396088319956,0.8882678224404604,2025-08-22 05:26:34
2025-08-22 11:01:34,0.8766108553418235,0.8130741087228904,0.9315755853766889,0.8880498047125919,2025-08-22 05:26:34
2025-08-22 11:02:34,0.8767083218915537,0.813484842453015,0.9339743826607316,0.8889414641480404,2025-08-22 05:26:34
2025-08-22 11:03:34,0.8768080842951024,0.8170014940922464,0.9378812335478275,0.8853529483145347,2025-08-22 05:26:34
2025-08-22 11:04:34,0.8769101396778706,0.8186279217307634,0.9324293805293558,0.8963288816504629,2025-08-22 05:26:34
2025-08-22 11:05:34,0.8770144846859497,0.8126074612397818,0.9371102759724492,0.8903080816907593,2025-08-22 05:26:34
2025-08-22 11:06:34,0.8771211154886835,0.811228129054282,0.9317571096217663,0.8896402911007301,2025-08-22 05:26:34
2025-08-22 11:07:34,0.8772300277808855,0.821739719741135,0.9320910046478273,0.8894873988551653,2025-08-22 05:26:34
2025-08-22 11:08:34,0.8773412167830114,0.8132667809517063,0.9336526141127415,0.8892597140635172,2025-08-22 05:26:34
2025-08-22 11:09:34,0.8774546772439906,0.8130242674744028,0.9369920913468062,0.8903632857128684,2025-08-22 05:26:34
2025-08-22 11:10:34,0.8775704034414458,0.809181338307154,0.9388104407350037,0.8884703219869988,2025-08-22 05:26:34
2025-08-22 11:11:34,0.8776883891857913,0.8134433861307485,0.9376414651647251,0.8882617169264945,2025-08-22 05:26:34
2025-08-22 11:12:34,0.8778086278206528,0.8156998755676989,0.9349761199535255,0.8850993150885312,2025-08-22 05:26:34
2025-08-22 11:13:34,0.8779311122257349,0.8130396966900982,0.9454298708180873,0.8853112273024338,2025-08-22 05:26:34
2025-08-22 11:14:34,0.8780558348189142,0.8144665117520217,0.939738655692866,0.8879444845966786,2025-08-22 05:26:34
2025-08-22 11:15:34,0.8781827875596275,0.8139537408025063,0.9369930128867496,0.8871713738907362,2025-08-22 05:26:34
2025-08-22 11:16:34,0.8783119619497313,0.8121349020980223,0.9429380006733524,0.8862385022360173,2025-08-22 05:26:34
2025-08-22 11:17:34,0.8784433490378377,0.8168465585601908,0.9380494725427253,0.8877002640380394,2025-08-22 05:26:34
2025-08-22 11:18:34,0.8785769394220792,0.8141520968737115,0.9426015201344332,0.8855396752833277,2025-08-22 05:26:34
2025-08-22 11:19:34,0.8787127232517614,0.8121470179010248,0.9377135993793804,0.8876486215657438,2025-08-22 05:26:34
2025-08-22 11:20:34,0.8788506902314348,0.815754179420447,0.9417696915376297,0.8881548704320897,2025-08-22 05:26:34
2025-08-22 11:21:34,0.8789908296253177,0.8121931082692283,0.9425202216199139,0.887431367027121,2025-08-22 05:26:34
2025-08-22 11:22:34,0.8791331302579032,0.813298914019541,0.9448166720651914,0.8860314235540044,2025-08-22 05:26:34
2025-08-22 11:23:34,0.879277580520245,0.8099159759765514,0.9464844548244503,0.8873413106961228,2025-08-22 05:26:34
2025-08-22 11:24:34,0.8794241683714706,0.8148116894849919,0.9431370053392112,0.8865196102748677,2025-08-22 05:26:34
2025-08-22 11:25:34,0.879572881344299,0.8121671634732149,0.9506382042354223,0.8859487447190484,2025-08-22 05:26:34
2025-08-22 11:26:34,0.8797237065473783,0.818408974998336,0.9492396807493697,0.8860428713926907,2025-08-22 05:26:34
2025-08-22 08:27:34,0.8825082010617421,0.8572227630538628,0.9071539612764837,0.8883853535843056,2025-08-22 08:26:34
2025-08-22 08:28:34,0.8824231168701065,0.8565119907367377,0.9076264295335698,0.8885435881545906,2025-08-22 08:26:34
2025-08-22 08:29:34,0.8823370087972149,0.8552889517170373,0.9077649891675997,0.8888829529725331,2025-08-22 08:26:34
2025-08-22 08:30:34,0.8822498961549965,0.8570924611236633,0.9077246174838088,0.884697877545268,2025-08-22 08:26:34
2025-08-22 08:31:34,0.8821617986148019,0.8565602272814462,0.9097487898012553,0.8835329963598417,2025-08-22 08:26:34
2025-08-22 08:32:34,0.88207273621504,0.8553697434082828,0.9083519479091902,0.8871685755301685,2025-08-22 08:26:34
2025-08-22 08:33:34,0.8819827293353382,0.8581916657768978,0.9072232650627682,0.8853870374341781,2025-08-22 08:26:34
2025-08-22 08:34:34,0.8818917987129874,0.8565214866938075,0.9083279318239863,0.885417565004008,2025-08-22 08:26:34
2025-08-22 08:35:34,0.881799965418065,0.8554743120159266,0.9079778023417372,0.8851183948196749,2025-08-22 08:26:34
2025-08-22 08:36:34,0.8817072508608818,0.8543072931589258,0.9068032503669712,0.8852483913878673,2025-08-22 08:26:34
2025-08-22 08:37:34,0.8816136767833991,0.8546525062338564,0.9076110261876039,0.8869515753879609,2025-08-22 08:26:34
2025-08-22 08:38:34,0.8815192652494831,0.8558131242841833,0.9088145805929078,0.8871207490041016,2025-08-22 08:26:34
2025-08-22 08:39:34,0.8814240386422926,0.85708325705274,0.9077957645375417,0.8840023577459766,2025-08-22 08:26:34
2025-08-22 08:40:34,0.881328019660606,0.8541387966646828,0.9077420306980651,0.8856869708077569,2025-08-22 08:26:34
2025-08-22 08:41:34,0.881231231306524,0.8549784988800749,0.9072513000110465,0.8837215041035413,2025-08-22 08:26:34
2025-08-22 08:42:34,0.8811336968862218,0.8560412260583552,0.9064166849340841,0.8862692842022625,2025-08-22 08:26:34
2025-08-22 08:43:34,0.8810354399987371,0.8550199193294258,0.9066795430970361,0.8862865831584994,2025-08-22 08:26:34
2025-08-22 08:44:34,0.8809364845304941,0.8556387011879054,0.9050287468716083,0.8862644506703727,2025-08-22 08:26:34
2025-08-22 08:45:34,0.8808368546530854,0.85335499157882,0.906233436822432,0.8888447935102457,2025-08-22 08:26:34
2025-08-22 08:46:34,0.8807365748116717,0.8566092652641151,0.9065819926065751,0.8871540749344993,2025-08-22 08:26:34
2025-08-22 08:47:34,0.8806356697181811,0.8549193024904401,0.9057350151483308,0.8849512563748562,2025-08-22 08:26:34
2025-08-22 08:48:34,0.8805341643537843,0.8572166908083887,0.9063351953828742,0.8873532673276394,2025-08-22 08:26:34
2025-08-22 08:49:34,0.8804320839459965,0.8544092836670257,0.9058015984212902,0.8880760075433625,2025-08-22 08:26:34
2025-08-22 08:50:34,0.8803294539822012,0.8563450921200834,0.9046031969198628,0.8885860723559372,2025-08-22 08:26:34
