ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 07:16:34,0.8836665944140992,0.8597920184404374,0.9076397279146373,0.8823352980368483,2025-08-22 05:26:34
2025-08-22 07:17:34,0.8837200122699255,0.8588570627295115,0.9070356548550439,0.8847607134598345,2025-08-22 05:26:34
2025-08-22 07:18:34,0.883772622531852,0.8602729503378956,0.9083692910471651,0.8819916084798466,2025-08-22 05:26:34
2025-08-22 07:19:34,0.8838244118123778,0.859588129848794,0.9079143395570056,0.8817069388911827,2025-08-22 05:26:34
2025-08-22 07:20:34,0.8838753670953469,0.8609077700791855,0.9065877220203836,0.8822477856700026,2025-08-22 05:26:34
2025-08-22 07:21:34,0.8839254757330083,0.8607213794882526,0.9091303745266867,0.8829405071087262,2025-08-22 05:26:34
2025-08-22 07:22:34,0.883974725456033,0.8603090895948197,0.9070762287896413,0.8839756461223753,2025-08-22 05:26:34
2025-08-22 07:23:34,0.8840231043743546,0.858391353277423,0.9086685019765188,0.8844333052734087,2025-08-22 05:26:34
2025-08-22 07:24:34,0.8840706009824768,0.8602557076670112,0.9073742985575083,0.8852519529376808,2025-08-22 05:26:34
2025-08-22 07:25:34,0.8841172041623369,0.8616021206471564,0.9079130884235764,0.8859235594739387,2025-08-22 05:26:34
2025-08-22 07:26:34,0.8841629031863737,0.860523861735492,0.9076483032755521,0.8859802898745394,2025-08-22 05:26:34
2025-08-22 07:27:34,0.8842076877244569,0.8610206094872537,0.9061489438522408,0.8855689308710814,2025-08-22 05:26:34
2025-08-22 07:28:34,0.8842515478423754,0.8593349529302101,0.9084837051094905,0.8850443654628374,2025-08-22 05:26:34
2025-08-22 07:29:34,0.8842944740084964,0.859468181423573,0.9078981836067158,0.8875817153085332,2025-08-22 05:26:34
2025-08-22 07:30:34,0.8843364570963681,0.8621970068155663,0.907596806984996,0.8856345651462156,2025-08-22 05:26:34
2025-08-22 07:31:34,0.8843774883869139,0.8613386088517275,0.9084627257269344,0.88534302685434,2025-08-22 05:26:34
2025-08-22 07:32:34,0.8844175595721855,0.859994454061182,0.9109985677679538,0.8867091356042284,2025-08-22 05:26:34
2025-08-22 07:33:34,0.884456662757941,0.8604105065052475,0.9075850677715266,0.885808572294246,2025-08-22 05:26:34
2025-08-22 07:34:34,0.8844947904653588,0.8621175568109254,0.9060845777368902,0.8880113908538892,2025-08-22 05:26:34
2025-08-22 07:35:34,0.8845319356349636,0.8602327189638213,0.9088609948070681,0.8865755774862225,2025-08-22 05:26:34
2025-08-22 07:36:34,0.8845680916298819,0.8616369115797913,0.907824958991277,0.8832671521059062,2025-08-22 05:26:34
2025-08-22 07:37:34,0.8846032522338803,0.8608834385740053,0.9074361635152853,0.887086405488043,2025-08-22 05:26:34
2025-08-22 07:38:34,0.8846374116588704,0.8609744168743914,0.9091779679524539,0.8863817274178026,2025-08-22 05:26:34
2025-08-22 07:39:34,0.8846705645441812,0.8601500902925938,0.9093317773704193,0.8854084067330591,2025-08-22 05:26:34
2025-08-22 07:40:34,0.8847027059574106,0.8605613223107555,0.9088260885672342,0.8860197213189029,2025-08-22 05:26:34
2025-08-22 07:41:34,0.8847338313993532,0.8618325205619629,0.9086914961210896,0.88792031693723,2025-08-22 05:26:34
2025-08-22 07:42:34,0.8847639368025625,0.8606231640851062,0.9103027540354488,0.8874270422880617,2025-08-22 05:26:34
2025-08-22 07:43:34,0.884793018534502,0.8613953150052158,0.9087118298791333,0.88584317020672,2025-08-22 05:26:34
2025-08-22 07:44:34,0.8848210733997441,0.8584676267312852,0.9078654676268337,0.8878567178334177,2025-08-22 05:26:34
2025-08-22 07:45:34,0.8848480986386671,0.8614943747451858,0.9087715783691327,0.8871110819403222,2025-08-22 05:26:34
2025-08-22 07:46:34,0.8848740919310188,0.8617862001000225,0.9089369173466096,0.8867645940227528,2025-08-22 05:26:34
2025-08-22 07:47:34,0.8848990513955388,0.8626536979125334,0.90936655253515,0.8874295862522142,2025-08-22 05:26:34
2025-08-22 07:48:34,0.884922975591804,0.8617491265522518,0.9093943995553334,0.8850621732119048,2025-08-22 05:26:34
2025-08-22 07:49:34,0.8849458635194739,0.8601524960808665,0.9085200756910932,0.882575957045674,2025-08-22 05:26:34
2025-08-22 07:50:34,0.8849677146198978,0.8605781734575447,0.9094846226918946,0.8824876814895826,2025-08-22 05:26:34
2025-08-22 07:51:34,0.8849885287781809,0.8602515558421255,0.908771324153659,0.8825642548105727,2025-08-22 05:26:34
2025-08-22 07:52:34,0.8850083063198202,0.860307466050646,0.9071956216979271,0.8831371555377139,2025-08-22 05:26:34
2025-08-22 07:53:34,0.8850270480135021,0.8624200443203668,0.9085262331448968,0.882177826655809,2025-08-22 05:26:34
2025-08-22 07:54:34,0.8850447550714751,0.861009739058679,0.9092885358932433,0.8819119824018736,2025-08-22 05:26:34
2025-08-22 07:55:34,0.8850614291474843,0.8610614424446397,0.9120147827408256,0.8847525727745466,2025-08-22 05:26:34
2025-08-22 07:56:34,0.8850770723384714,0.8628125982789625,0.9088955328599715,0.8828407837139486,2025-08-22 05:26:34
2025-08-22 07:57:34,0.8850916871839369,0.8609435232867447,0.9088786593911293,0.884031358937315,2025-08-22 05:26:34
2025-08-22 07:58:34,0.885105276663512,0.8620483351212795,0.9106807417253204,0.8845688985627366,2025-08-22 05:26:34
2025-08-22 07:59:34,0.8851178441987851,0.8602027726511016,0.9091505514156035,0.885416547418347,2025-08-22 05:26:34
2025-08-22 08:00:34,0.8851293936518522,0.8616508125117086,0.9118253111312855,0.8852354171706895,2025-08-22 05:26:34
2025-08-22 08:01:34,0.8851399293241555,0.8625032410969257,0.910007069577651,0.8857520962900608,2025-08-22 05:26:34
2025-08-22 08:02:34,0.8851494559556347,0.8614121104910807,0.9098311270442876,0.8855847034488268,2025-08-22 05:26:34
2025-08-22 08:03:34,0.8851579787237785,0.8621465366665574,0.9099731333186327,0.8846569197224128,2025-08-22 05:26:34
2025-08-22 08:04:34,0.8851655032416018,0.8613705979772409,0.9108079085240502,0.8852198989893594,2025-08-22 05:26:34
2025-08-22 08:05:34,0.8851720355576549,0.861374393577521,0.9108600274649183,0.8874560434794001,2025-08-22 05:26:34
2025-08-22 08:06:34,0.8851775821531772,0.8604774573118349,0.9089353339491412,0.8843814084046979,2025-08-22 05:26:34
2025-08-22 08:07:34,0.8851821499406886,0.8610030200569986,0.9086608620235719,0.8858846368224056,2025-08-22 05:26:34
2025-08-22 08:08:34,0.8851857462640521,0.8612110428883024,0.9102704366855189,0.8845098785943988,2025-08-22 05:26:34
2025-08-22 08:09:34,0.885188378893234,0.8607725571604113,0.9109252645990705,0.8857487891366626,2025-08-22 05:26:34
2025-08-22 08:10:34,0.8851900560253823,0.862757781720579,0.9101167579821078,0.8845493100387624,2025-08-22 05:26:34
2025-08-22 08:11:34,0.8851907862806889,0.8614957497143602,0.9101111745695105,0.8876959392989802,2025-08-22 05:26:34
2025-08-22 08:12:34,0.885190578701618,0.859352907438188,0.9117005870311542,0.884833725231011,2025-08-22 05:26:34
2025-08-22 08:13:34,0.8851894427485932,0.8602055290843538,0.9112318472790231,0.8863649372543961,2025-08-22 05:26:34
2025-08-22 08:14:34,0.885187388299052,0.8607312906725255,0.9096939286817081,0.8873883740329438,2025-08-22 05:26:34
2025-08-22 08:15:34,0.8851844256446545,0.8610486858461117,0.9106670161278049,0.8871449166635503,2025-08-22 05:26:34
2025-08-22 08:16:34,0.8851805654877462,0.8624843986862807,0.9093363325284454,0.8843859875401724,2025-08-22 05:26:34
2025-08-22 08:17:34,0.8851758189394,0.8597989805842493,0.9105567001437814,0.884761222252665,2025-08-22 05:26:34
2025-08-22 08:18:34,0.8851701975145941,0.8620534014990272,0.9089596904028721,0.8872003750820746,2025-08-22 05:26:34
2025-08-22 08:19:34,0.8851637131322637,0.8598629597297647,0.9100918303543758,0.886936311603046,2025-08-22 05:26:34
2025-08-22 08:20:34,0.8851563781084876,0.858805106130142,0.9103462319913703,0.8846930440133782,2025-08-22 05:26:34
2025-08-22 08:21:34,0.8851482051548925,0.860262184453465,0.9112732344591775,0.8875270200792547,2025-08-22 05:26:34
2025-08-22 08:22:34,0.8851392073758741,0.860448264974318,0.9114457947748227,0.8869614968481556,2025-08-22 05:26:34
2025-08-22 08:23:34,0.8851293982629197,0.8612847060126446,0.9102124403150227,0.8897830074896849,2025-08-22 05:26:34
2025-08-22 08:24:34,0.885118791692843,0.8610428432075825,0.9085170065349979,0.88915032360496,2025-08-22 05:26:34
2025-08-22 08:25:34,0.8851074019228278,0.861701099816169,0.9110510691020839,0.8892154490872638,2025-08-22 05:26:34
2025-08-22 08:26:34,0.8850952435867274,0.8621603214434095,0.9110919911214382,0.887499799662823,2025-08-22 05:26:34
2025-08-22 08:27:34,0.8850823316912786,0.8606083767844299,0.9101818944986375,0.8883853535843056,2025-08-22 05:26:34
2025-08-22 08:28:34,0.8850686816107658,0.8593718604396556,0.9111385999821533,0.8885435881545906,2025-08-22 05:26:34
2025-08-22 08:29:34,0.885054309084709,0.858901276640923,0.9099247554206097,0.8888829529725331,2025-08-22 05:26:34
2025-08-22 08:30:34,0.8850392302111874,0.8579779122855787,0.9099091371330976,0.884697877545268,2025-08-22 05:26:34
2025-08-22 08:31:34,0.8850234614443022,0.8599922073043448,0.9115768559268279,0.8835329963598417,2025-08-22 05:26:34
2025-08-22 08:32:34,0.8850070195884471,0.8613601541692236,0.9094091934500419,0.8871685755301685,2025-08-22 05:26:34
2025-08-22 08:33:34,0.8849899217943743,0.8606143556300312,0.9100645691717699,0.8853870374341781,2025-08-22 05:26:34
2025-08-22 08:34:34,0.8849721855521486,0.8603618960641691,0.9098340127946263,0.885417565004008,2025-08-22 05:26:34
2025-08-22 08:35:34,0.8849538286892841,0.8599849289152487,0.9102780091307778,0.8851183948196749,2025-08-22 05:26:34
2025-08-22 08:36:34,0.8849348693649236,0.8592349970647878,0.9079768465058292,0.8852483913878673,2025-08-22 05:26:34
2025-08-22 08:37:34,0.8849153260626801,0.8579723440871672,0.9097694498453307,0.8869515753879609,2025-08-22 05:26:34
2025-08-22 08:38:34,0.8848952175870738,0.8576658328485693,0.9106761525013858,0.8871207490041016,2025-08-22 05:26:34
2025-08-22 08:39:34,0.8848745630585657,0.8612184934178659,0.9110013046901252,0.8840023577459766,2025-08-22 05:26:34
2025-08-22 08:40:34,0.8848533819072563,0.859524343632432,0.9107924215809942,0.8856869708077569,2025-08-22 05:26:34
2025-08-22 08:41:34,0.8848316938679138,0.8591405084144835,0.9115109022363644,0.8837215041035413,2025-08-22 05:26:34
2025-08-22 08:42:34,0.8848095189729944,0.8608139888085166,0.9092817018371325,0.8862692842022625,2025-08-22 05:26:34
2025-08-22 08:43:34,0.8847868775500617,0.8578596786240019,0.9120714708077744,0.8862865831584994,2025-08-22 05:26:34
2025-08-22 08:44:34,0.8847637902122436,0.8589812854801437,0.9114064158844593,0.8862644506703727,2025-08-22 05:26:34
2025-08-22 08:45:34,0.8847402778544975,0.8577896100611774,0.9111419742111512,0.8888447935102457,2025-08-22 05:26:34
2025-08-22 08:46:34,0.8847163616484914,0.8583034928770018,0.909579372868553,0.8871540749344993,2025-08-22 05:26:34
2025-08-22 08:47:34,0.8846920630327576,0.8587572475701735,0.9125133789618936,0.8849512563748562,2025-08-22 05:26:34
2025-08-22 08:48:34,0.8846674037122976,0.8601638660162046,0.9088536353819128,0.8873532673276394,2025-08-22 05:26:34
2025-08-22 08:49:34,0.884642405647704,0.8568804914328203,0.9098843042988581,0.8880760075433625,2025-08-22 05:26:34
2025-08-22 08:50:34,0.8846170910502492,0.8565004009989302,0.9105535568780811,0.8885860723559372,2025-08-22 05:26:34
2025-08-22 08:51:34,0.8845914823764102,0.8593842597604241,0.9096881146454789,0.8851840290948092,2025-08-22 05:26:34
2025-08-22 08:52:34,0.8845656023205469,0.8601214522736337,0.913622016480133,0.8857251302700443,2025-08-22 05:26:34
2025-08-22 08:53:34,0.8845394738091855,0.8575806493102522,0.910639674304564,0.8879854424195338,2025-08-22 05:26:34
2025-08-22 08:54:34,0.8845131199928876,0.8589166897666649,0.911250389787986,0.8847121237445219,2025-08-22 05:26:34
2025-08-22 08:55:34,0.8844865642416959,0.8584957034841013,0.9105926831656795,0.8859474727369722,2025-08-22 05:26:34
2025-08-22 08:56:34,0.8844598301371465,0.8579272624999924,0.9098774781296115,0.8863501822623117,2025-08-22 05:26:34
2025-08-22 08:57:34,0.8844329414661213,0.8595468292711378,0.9107893026670775,0.88674653187727,2025-08-22 05:26:34
2025-08-22 08:58:34,0.8844059222132367,0.8591542951246461,0.9087239846103579,0.8852232061427576,2025-08-22 05:26:34
2025-08-22 08:59:34,0.8843787965540926,0.8592479815643326,0.9117490176000143,0.8865305493207234,2025-08-22 05:26:34
2025-08-22 09:00:34,0.8843515888505284,0.8584745571852881,0.9117990891344048,0.8890661183915125,2025-08-22 05:26:34
2025-08-22 09:01:34,0.8843243236401922,0.8594701152155193,0.9110712117400158,0.8869080736009533,2025-08-22 05:26:34
2025-08-22 09:02:34,0.8842970256320044,0.8585182701548634,0.9124446598245174,0.886998638724782,2025-08-22 05:26:34
2025-08-22 09:03:34,0.8842697196961969,0.8567442634445369,0.9122505344418805,0.8879745033736781,2025-08-22 05:26:34
2025-08-22 09:04:34,0.8842424308629692,0.8583511573941355,0.9106213673802191,0.8886148191508604,2025-08-22 05:26:34
2025-08-22 09:05:34,0.8842151843091405,0.8583519559449363,0.9113205106502528,0.8872367537694553,2025-08-22 05:26:34
2025-08-22 09:06:34,0.8841880053528872,0.8595050538007181,0.9127062100839994,0.8869487770273932,2025-08-22 05:26:34
2025-08-22 09:07:34,0.8841609194496131,0.8579626624786625,0.9101395020228588,0.8886333900891735,2025-08-22 05:26:34
2025-08-22 09:08:34,0.8841339521774177,0.8573993435753519,0.9103592383472983,0.8886656984339102,2025-08-22 05:26:34
2025-08-22 09:09:34,0.8841071292388418,0.8581413217752853,0.9098507579516412,0.8885924322663185,2025-08-22 05:26:34
2025-08-22 09:10:34,0.8840804764472608,0.8574423387140074,0.9112898410260506,0.8868887394733943,2025-08-22 05:26:34
2025-08-22 09:11:34,0.8840540197190904,0.85745995018875,0.9103217950105743,0.8868599926784712,2025-08-22 05:26:34
2025-08-22 09:12:34,0.8840277850725077,0.8560416909138882,0.9115369745063854,0.8851863186625465,2025-08-22 05:26:34
2025-08-22 09:13:34,0.8840017986123119,0.8571761303535765,0.9114939108560342,0.8855841946559962,2025-08-22 05:26:34
2025-08-22 09:14:34,0.8839760865280428,0.8586707010322381,0.9118861967018996,0.8862438445607376,2025-08-22 05:26:34
2025-08-22 09:15:34,0.8839506750830142,0.8546503218925691,0.909837517996285,0.8860174317511658,2025-08-22 05:26:34
2025-08-22 09:16:34,0.883925590608933,0.8584256120345215,0.9110443257017673,0.8853834758843646,2025-08-22 05:26:34
2025-08-22 09:17:34,0.8839008594978525,0.8583759493469952,0.9119657368182837,0.8852758662007142,2025-08-22 05:26:34
2025-08-22 09:18:34,0.8838765081933979,0.8583667158585618,0.9109057696745739,0.8854659003229054,2025-08-22 05:26:34
2025-08-22 09:19:34,0.8838525631838969,0.8574993024500308,0.9129920429603066,0.882718673434629,2025-08-22 05:26:34
2025-08-22 09:20:34,0.8838290509962742,0.8559474741801198,0.9096752000867725,0.8844485690583237,2025-08-22 05:26:34
2025-08-22 09:21:34,0.8838059981862814,0.8559770674752301,0.9108323853836758,0.8851990384833089,2025-08-22 05:26:34
2025-08-22 09:22:34,0.8837834313312932,0.8569481648417839,0.9104809930445108,0.8852883316250614,2025-08-22 05:26:34
2025-08-22 09:23:34,0.883761377023352,0.8546944744773922,0.9138804035701844,0.8860240460579621,2025-08-22 05:26:34
2025-08-22 09:24:34,0.883739861860263,0.8587288534448683,0.9113483152910199,0.8839423201919777,2025-08-22 05:26:34
2025-08-22 09:25:34,0.8837189124415423,0.856755949136325,0.9099694672360762,0.8873092567478014,2025-08-22 05:26:34
2025-08-22 09:26:34,0.8836985553539478,0.8559619761786865,0.9121712856839005,0.8883515188610774,2025-08-22 05:26:34
2025-08-22 09:27:34,0.8836788171722058,0.8570401595128952,0.9100870425805849,0.8886575577486222,2025-08-22 05:26:34
2025-08-22 09:28:34,0.8836597244456067,0.8567142944240919,0.9120391979282937,0.8861649816720103,2025-08-22 05:26:34
2025-08-22 09:29:34,0.8836413036892036,0.8562986450764867,0.9118733767155853,0.8876137692568546,2025-08-22 05:26:34
2025-08-22 09:30:34,0.8836235813828848,0.858713121883085,0.9120639642320668,0.8873525041383937,2025-08-22 05:26:34
2025-08-22 09:31:34,0.8836065839585353,0.8562477459134865,0.9127565138520009,0.8860176861475809,2025-08-22 05:26:34
2025-08-22 09:32:34,0.8835903377914017,0.8551781957271424,0.9111938608295729,0.8875214233581191,2025-08-22 05:26:34
2025-08-22 09:33:34,0.8835748691980175,0.855012102620403,0.9102754507230081,0.8858019579874497,2025-08-22 05:26:34
2025-08-22 09:34:34,0.8835602044240343,0.854409809248133,0.9112208898278503,0.8856289684250801,2025-08-22 05:26:34
2025-08-22 09:35:34,0.883546369637058,0.8582029174520435,0.9128596976594311,0.8874931853560265,2025-08-22 05:26:34
2025-08-22 09:36:34,0.8835333909222751,0.8567289584570207,0.9130132042566245,0.885997334434361,2025-08-22 05:26:34
2025-08-22 09:37:34,0.8835212942706607,0.8554614246334322,0.9111196912417957,0.885687988393418,2025-08-22 05:26:34
2025-08-22 09:38:34,0.8835101055752597,0.8577299841024323,0.9117922590548857,0.8872347185981333,2025-08-22 05:26:34
2025-08-22 09:39:34,0.8834998506211772,0.8549343025671565,0.9109172979368115,0.8858508020991774,2025-08-22 05:26:34
2025-08-22 09:40:34,0.8834905550786885,0.855227758171086,0.9108528641576218,0.8850575940764304,2025-08-22 05:26:34
2025-08-22 09:41:34,0.8834822444983511,0.8567426849070204,0.9119078577926838,0.8883398166259759,2025-08-22 05:26:34
2025-08-22 09:42:34,0.8834749442997205,0.8579162652631144,0.9134894501649269,0.8886333900891735,2025-08-22 05:26:34
2025-08-22 09:43:34,0.8834686797658997,0.8578913071345697,0.9136342702145311,0.8894344844007934,2025-08-22 05:26:34
2025-08-22 09:44:34,0.8834634760385093,0.8569960283302971,0.9112729536881964,0.8859426392050824,2025-08-22 05:26:34
2025-08-22 09:45:34,0.8834593581050325,0.8559026428099952,0.9124673218449776,0.8871072659940934,2025-08-22 05:26:34
2025-08-22 09:46:34,0.8834563507987875,0.8565909790573303,0.9138086471528917,0.889838211511794,2025-08-22 05:26:34
2025-08-22 09:47:34,0.8834544787833619,0.8542046422975637,0.9129157777990708,0.8865679455937651,2025-08-22 05:26:34
2025-08-22 09:48:34,0.883453766553775,0.8563143390193784,0.9124543406993559,0.8888081604264498,2025-08-22 05:26:34
2025-08-22 09:49:34,0.883454238425563,0.8559612540375902,0.913000218150796,0.8891795791927137,2025-08-22 05:26:34
2025-08-22 09:50:34,0.8834559185251576,0.8572128822298496,0.9122493016917353,0.8890381347858352,2025-08-22 05:26:34
2025-08-22 09:51:34,0.8834588307887093,0.8560710023430858,0.9125676746732743,0.8854465661953465,2025-08-22 05:26:34
2025-08-22 09:52:34,0.8834629989526497,0.856886818802529,0.9128141826008516,0.8848767182251881,2025-08-22 05:26:34
2025-08-22 09:53:34,0.8834684465427896,0.8537877111941471,0.9122168389518657,0.885685953222096,2025-08-22 05:26:34
2025-08-22 09:54:34,0.8834751968755076,0.8550534366594512,0.9114988094313037,0.8849553267175002,2025-08-22 05:26:34
2025-08-22 09:55:34,0.8834832730459745,0.8557231343489757,0.9105256953578763,0.8866404485721111,2025-08-22 05:26:34
2025-08-22 09:56:34,0.8834926979201434,0.855578226507685,0.9128216572651501,0.8853944149302203,2025-08-22 05:26:34
2025-08-22 09:57:34,0.8835034941337264,0.8555805349717421,0.9117726044090727,0.886311768403609,2025-08-22 05:26:34
2025-08-22 09:58:34,0.8835156840815266,0.853848932403081,0.9131822642026866,0.8875443190354916,2025-08-22 05:26:34
2025-08-22 09:59:34,0.8835292899107458,0.8561510204823416,0.9132734880171023,0.8881039911490399,2025-08-22 05:26:34
