ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 01:36:34,0.09982280273454222,0.09307567626108164,0.1069100736701582,0.0932309322034983,2025-08-20 23:26:34
2025-08-21 01:37:34,0.09979221594675002,0.09278883072504733,0.10697009625114123,0.0933538135592491,2025-08-20 23:26:34
2025-08-21 01:38:34,0.09976107112459197,0.09240668953603103,0.10718771249371313,0.0934766949152956,2025-08-20 23:26:34
2025-08-21 01:39:34,0.09972937109342896,0.09259394275951037,0.10703197341554668,0.0935635593219096,2025-08-20 23:26:34
2025-08-21 01:40:34,0.09969711883709255,0.09223009449036047,0.10718645524637604,0.0933855932202463,2025-08-20 23:26:34
2025-08-21 01:41:34,0.09966431749850077,0.09316305911645795,0.10690297825508774,0.0935338983051794,2025-08-20 23:26:34
2025-08-21 01:42:34,0.09963097037913549,0.09265758134866062,0.10649142309775358,0.0935614406780371,2025-08-20 23:26:34
2025-08-21 01:43:34,0.09959708093717197,0.09202223296323593,0.10675062230040168,0.0935423728815079,2025-08-20 23:26:34
2025-08-21 01:44:34,0.09956265278842381,0.09225885661668023,0.10693983839261188,0.0934788135593654,2025-08-20 23:26:34
2025-08-21 01:45:34,0.09952768970429443,0.09226793588618559,0.10684749175628618,0.0934449152540518,2025-08-20 23:26:34
2025-08-21 01:46:34,0.09949219561141562,0.09212400099292602,0.10696455232080039,0.0934110169490834,2025-08-20 23:26:34
2025-08-21 01:47:34,0.09945617459132654,0.09295947160044225,0.10649338470924447,0.0932902542374026,2025-08-20 23:26:34
2025-08-21 01:48:34,0.09941963087863472,0.09217736159221296,0.10694900063193169,0.0930720338983149,2025-08-20 23:26:34
2025-08-21 01:49:34,0.09938256886103533,0.09194190024503125,0.10690822657685478,0.0928029661017009,2025-08-20 23:26:34
2025-08-21 01:50:34,0.09934499307783323,0.09190258672361008,0.10616610948255668,0.0929004237288609,2025-08-20 23:26:34
2025-08-21 01:51:34,0.09930690821878753,0.09187280740013938,0.10628913792900678,0.0928389830509363,2025-08-20 23:26:34
2025-08-21 01:52:34,0.09926831912374517,0.09168128507026219,0.10620160211533147,0.0928389830508868,2025-08-20 23:26:34
2025-08-21 01:53:34,0.09922923078115929,0.09178350151510423,0.10648142145925844,0.0927817796608552,2025-08-20 23:26:34
2025-08-21 01:54:34,0.09918964832610311,0.09201004697273651,0.10625564138919154,0.0929216101695585,2025-08-20 23:26:34
2025-08-21 01:55:34,0.09914957704141666,0.09153522933302133,0.10670405866231479,0.0929322033899567,2025-08-20 23:26:34
2025-08-21 01:56:34,0.09910902235349499,0.09180801316581166,0.10672548511376398,0.0930317796608907,2025-08-20 23:26:34
2025-08-21 01:57:34,0.0990679898340191,0.09205619251035996,0.10677017781302729,0.0933135593220714,2025-08-20 23:26:34
2025-08-21 01:58:34,0.09902648519634431,0.09217904766410208,0.10626801061155713,0.0936377118644008,2025-08-20 23:26:34
2025-08-21 01:59:34,0.0989845142948775,0.09143678467609874,0.10619071676735055,0.0935699152542669,2025-08-20 23:26:34
2025-08-21 02:00:34,0.09894208312491738,0.09162253345707853,0.1062143897062321,0.0938919491524772,2025-08-20 23:26:34
2025-08-21 02:01:34,0.09889919781919207,0.09159704683298368,0.10582201576070593,0.0942817796610683,2025-08-20 23:26:34
2025-08-21 02:02:34,0.09885586464777496,0.09123880459708696,0.10611002765216469,0.0947372881356247,2025-08-20 23:26:34
2025-08-21 02:03:34,0.09881209001664407,0.0917871339443733,0.10579218142395927,0.0948983050847299,2025-08-20 23:26:34
2025-08-21 02:04:34,0.0987678804651244,0.09161458456514142,0.1061388047061261,0.0949894067797301,2025-08-20 23:26:34
2025-08-21 02:05:34,0.09872324266572398,0.09148603411685823,0.10589128972187602,0.0949851694914919,2025-08-20 23:26:34
2025-08-21 02:06:34,0.09867818342129367,0.0906318887068493,0.10562230958954673,0.0946080508475661,2025-08-20 23:26:34
2025-08-21 02:07:34,0.0986327096637062,0.09201038771674258,0.10600183148674333,0.0942605932203212,2025-08-20 23:26:34
2025-08-21 02:08:34,0.0985868284531247,0.09123123685358188,0.1055456509508665,0.0939555084746197,2025-08-20 23:26:34
2025-08-21 02:09:34,0.09854054697493714,0.09028248133217844,0.1057835059091621,0.0939300847456837,2025-08-20 23:26:34
2025-08-21 02:10:34,0.09849387253862245,0.09131833950058324,0.10648531042447928,0.0939872881356169,2025-08-20 23:26:34
2025-08-21 02:11:34,0.098446812576469,0.09090261087783318,0.10585143914915066,0.0939194915254829,2025-08-20 23:26:34
2025-08-21 02:12:34,0.09839937464065314,0.09087550335725024,0.10548593573980788,0.094154661016882,2025-08-20 23:26:34
2025-08-21 02:13:34,0.09835156640251096,0.09136654200920745,0.10535465367350731,0.0945042372881967,2025-08-20 23:26:34
2025-08-21 02:14:34,0.09830339565014264,0.09114575097036948,0.10584184255851194,0.0944915254236795,2025-08-20 23:26:34
2025-08-21 02:15:34,0.0982548702855878,0.09145629820024478,0.1053228148104154,0.0941483050847221,2025-08-20 23:26:34
2025-08-21 02:16:34,0.09820599832545075,0.09094839910976826,0.1055816833643712,0.0940572033899193,2025-08-20 23:26:34
2025-08-21 02:17:34,0.09815678789582477,0.09098808053200585,0.10572558596928587,0.094124999999856,2025-08-20 23:26:34
2025-08-21 02:18:34,0.0981072472322623,0.09106199863425658,0.10528490747860146,0.0937288135593023,2025-08-20 23:26:34
2025-08-21 02:19:34,0.09805738467757583,0.09094658734761273,0.10551988345976998,0.0937669491525088,2025-08-20 23:26:34
2025-08-21 02:20:34,0.09800720867873042,0.09059527102428443,0.10495683061922764,0.0935550847457291,2025-08-20 23:26:34
2025-08-21 02:21:34,0.09795672778618306,0.09069209579038574,0.10489082127791013,0.0936334745762613,2025-08-20 23:26:34
2025-08-21 02:22:34,0.0979059506504031,0.09079020065516867,0.1056188142119785,0.0936588983049999,2025-08-20 23:26:34
2025-08-21 02:23:34,0.0978548860203515,0.09016070358514242,0.1048203942803722,0.093697033898157,2025-08-20 23:26:34
2025-08-21 02:24:34,0.0978035427417428,0.0901088368863018,0.10534989120879845,0.0935762711866242,2025-08-20 23:26:34
2025-08-21 02:25:34,0.09775192975387514,0.09089914744145657,0.10529203012156645,0.0937733050847181,2025-08-20 23:26:34
2025-08-21 02:26:34,0.09770005608785788,0.09059844245530622,0.10520508960192952,0.0937796610170261,2025-08-20 23:26:34
2025-08-21 02:27:34,0.09764793086487264,0.09048470890979556,0.105373123215394,0.0936588983050985,2025-08-20 23:26:34
2025-08-21 02:28:34,0.0975955632926577,0.09014554157214891,0.10485779792302781,0.0940889830509659,2025-08-20 23:26:34
2025-08-21 02:29:34,0.09754296266472447,0.09027583608089028,0.10482060888662248,0.0943771186439119,2025-08-20 23:26:34
2025-08-21 02:30:34,0.09749013835678536,0.09028700365570835,0.10500950743169017,0.0948305084744973,2025-08-20 23:26:34
2025-08-21 02:31:34,0.09743709982400287,0.08986526778197651,0.10481460081847524,0.0950233050847477,2025-08-20 23:26:34
2025-08-21 02:32:34,0.09738385660144598,0.08958455626612187,0.10450691133292776,0.0951186440678381,2025-08-20 23:26:34
2025-08-21 02:33:34,0.09733041829727777,0.08991036679797942,0.10469690487248534,0.0949427966100472,2025-08-20 23:26:34
2025-08-21 02:34:34,0.09727679459504165,0.09002161247277528,0.10481035901451627,0.0949957627116927,2025-08-20 23:26:34
2025-08-21 02:35:34,0.09722299524700286,0.09001868831329579,0.1046711674467296,0.0949449152543142,2025-08-20 23:26:34
2025-08-21 02:36:34,0.09716903007413796,0.09000217422999565,0.10440155682145101,0.094805084745808,2025-08-20 23:26:34
2025-08-21 02:37:34,0.09711490896415587,0.08988079222722546,0.10416385569207375,0.0946483050847438,2025-08-20 23:26:34
2025-08-21 02:38:34,0.09706064186636325,0.09015515942890906,0.10454145704076716,0.0945720338983308,2025-08-20 23:26:34
2025-08-21 02:39:34,0.09700623879133646,0.0897126274751711,0.10441672506900426,0.0942584745762021,2025-08-20 23:26:34
2025-08-21 02:40:34,0.096951709808126,0.08973863035610657,0.10427943846131997,0.0942860169491091,2025-08-20 23:26:34
2025-08-21 02:41:34,0.09689706504058829,0.08984976322485978,0.10412250865619667,0.0941631355931118,2025-08-20 23:26:34
2025-08-21 02:42:34,0.09684231466640712,0.08909684403936839,0.10375474720610607,0.093735169491413,2025-08-20 23:26:34
2025-08-21 02:43:34,0.0967874689128852,0.08929970575744155,0.10458281593008148,0.0936864406779069,2025-08-20 23:26:34
2025-08-21 02:44:34,0.09673253805520238,0.08886981470960656,0.10373247309239261,0.093455508474598,2025-08-20 23:26:34
2025-08-21 02:45:34,0.09667753241437178,0.08883244374523094,0.10382975037231955,0.0933199152541327,2025-08-20 23:26:34
2025-08-21 02:46:34,0.09662246235325161,0.08942707041112909,0.10362889831885909,0.093277542372836,2025-08-20 23:26:34
2025-08-21 02:47:34,0.09656733827464417,0.08973207665711795,0.10441156635000783,0.0935148305085515,2025-08-20 23:26:34
2025-08-21 02:48:34,0.09651217061918434,0.08912543432516841,0.10408937700972927,0.0933305084744322,2025-08-20 23:26:34
2025-08-21 02:49:34,0.09645696986129956,0.089181171931796,0.10374241660153077,0.0931610169491959,2025-08-20 23:26:34
2025-08-21 02:50:34,0.09640174650823836,0.08879623688949292,0.1034545550078642,0.0931250000002071,2025-08-20 23:26:34
2025-08-21 02:51:34,0.09634651109594106,0.08838545203809887,0.10389389060865545,0.0925042372881099,2025-08-20 23:26:34
2025-08-21 02:52:34,0.09629127418613422,0.08899544846976959,0.10404630706989856,0.0923771186441211,2025-08-20 23:26:34
2025-08-21 02:53:34,0.09623604636658953,0.08878223484965138,0.10377618582103988,0.0923389830509145,2025-08-20 23:26:34
2025-08-21 02:54:34,0.09618083824398545,0.089080872403971,0.10347955533822258,0.092233050847426,2025-08-20 23:26:34
2025-08-21 02:55:34,0.0961256604444383,0.08898164549065686,0.10337558523195277,0.0921525423728735,2025-08-20 23:26:34
2025-08-21 02:56:34,0.09607052361006937,0.08873025377804206,0.10342660680776213,0.0922966101696178,2025-08-20 23:26:34
2025-08-21 02:57:34,0.09601543839530668,0.08866104170933325,0.1029805828385557,0.0923898305085397,2025-08-20 23:26:34
2025-08-21 02:58:34,0.09596041546571679,0.08845223755171674,0.1026394838891767,0.0924957627118309,2025-08-20 23:26:34
2025-08-21 02:59:34,0.09590546549370213,0.08806743493725006,0.10359880763208186,0.0927499999999565,2025-08-20 23:26:34
2025-08-21 03:00:34,0.0958505991565933,0.08826680981319945,0.10307323798833849,0.0927309322033287,2025-08-20 23:26:34
2025-08-21 03:01:34,0.09579582713447009,0.08841227500689264,0.10295584241237422,0.0924216101695369,2025-08-20 23:26:34
2025-08-21 03:02:34,0.09574116010618043,0.08839251603852487,0.10297497015101015,0.0924237288134587,2025-08-20 23:26:34
2025-08-21 03:03:34,0.09568660874722662,0.08868660274168033,0.10355212973026812,0.0927203389831771,2025-08-20 23:26:34
2025-08-21 03:04:34,0.09563218372758825,0.08831263037228361,0.10279217922002094,0.0927605932204533,2025-08-20 23:26:34
2025-08-21 03:05:34,0.0955778957077382,0.08828974700727284,0.10318718844451186,0.0925741525422644,2025-08-20 23:26:34
2025-08-21 03:06:34,0.09552375533745112,0.08806718451869855,0.10256605971321996,0.0926207627118486,2025-08-20 23:26:34
2025-08-21 03:07:34,0.09546977325176578,0.08820540540731664,0.10297134857102108,0.0923919491526588,2025-08-20 23:26:34
2025-08-21 03:08:34,0.09541596006793152,0.08805961802118561,0.10259789413888754,0.0923686440677926,2025-08-20 23:26:34
2025-08-21 03:09:34,0.09536232638577669,0.08793277989449863,0.10235295285500318,0.0925529661017147,2025-08-20 23:26:34
2025-08-21 03:10:34,0.09530888278046612,0.08806600508459146,0.10295301820147867,0.092641949152497,2025-08-20 23:26:34
2025-08-21 03:11:34,0.0952556398030941,0.0879578244751405,0.10267231972564364,0.0926779661016338,2025-08-20 23:26:34
2025-08-21 03:12:34,0.09520260797721877,0.08780571863260804,0.10238893203425958,0.0926504237287267,2025-08-20 23:26:34
2025-08-21 03:13:34,0.09514979779526977,0.0875515782310833,0.1025047268586971,0.0923898305084903,2025-08-20 23:26:34
2025-08-21 03:14:34,0.0950972197173135,0.0878926471886549,0.10238553502900606,0.0922966101695684,2025-08-20 23:26:34
2025-08-21 03:15:34,0.09504488416699863,0.08833734547512893,0.10211072792127979,0.0924745762711825,2025-08-20 23:26:34
2025-08-21 03:16:34,0.09499280152945516,0.08764573662976774,0.10259799281835726,0.0921631355932717,2025-08-20 23:26:34
2025-08-21 03:17:34,0.09494098214940863,0.08759653474534008,0.10216573403710587,0.0921567796610624,2025-08-20 23:26:34
2025-08-21 03:18:34,0.09488943632697555,0.08763486660696804,0.1022398457544238,0.09218432203392,2025-08-20 23:26:34
2025-08-21 03:19:34,0.09483817431670011,0.08743708624860684,0.1021430837281707,0.0921927966102484,2025-08-20 23:26:34
2025-08-21 03:20:34,0.09478720632353571,0.0871441772457641,0.10199842050451237,0.0922754237286734,2025-08-20 23:26:34
2025-08-21 03:21:34,0.0947365425009043,0.08716182387389378,0.10136449707842679,0.0925741525423137,2025-08-20 23:26:34
2025-08-21 03:22:34,0.09468619294864532,0.08726685844258625,0.10204879240833636,0.0925550847458337,2025-08-20 23:26:34
2025-08-21 03:23:34,0.09463616770934291,0.08770681299453946,0.10204186295489986,0.092478813559322,2025-08-20 23:26:34
2025-08-21 03:24:34,0.09458647676577114,0.08709279981830936,0.10191765130178296,0.0925656779661332,2025-08-20 23:26:34
2025-08-21 03:25:34,0.09453713004033015,0.08713544901411749,0.10173048982870896,0.0926419491523983,2025-08-20 23:26:34
2025-08-21 03:26:34,0.09448813738977554,0.08700104730017612,0.10186650728473703,0.0928008474576804,2025-08-20 23:26:34
2025-08-21 03:27:34,0.09443950860479627,0.08716855472833554,0.10142836261748124,0.0929110169490617,2025-08-20 23:26:34
2025-08-21 03:28:34,0.09439125340645732,0.08736613052805944,0.10185606242158225,0.0929978813557743,2025-08-20 23:26:34
2025-08-21 03:29:34,0.09434338144325598,0.08731142433316032,0.10165054928254103,0.0930148305085791,2025-08-20 23:26:34
2025-08-21 03:30:34,0.09429590229137477,0.08690827756460835,0.10201947959481886,0.0934661016948975,2025-08-20 23:26:34
2025-08-21 03:31:34,0.09424882544845514,0.08679109276199665,0.10179188469693003,0.0934131355933506,2025-08-20 23:26:34
2025-08-21 03:32:34,0.09420216033367237,0.08677766256550518,0.10147642697082601,0.0935741525423078,2025-08-20 23:26:34
2025-08-21 03:33:34,0.09415591628536069,0.08666055554808205,0.10151616140323551,0.0936461864405813,2025-08-20 23:26:34
2025-08-21 03:34:34,0.09411010255715849,0.08725634094746841,0.1013478052106762,0.0936716101694186,2025-08-20 23:26:34
2025-08-21 03:35:34,0.09406472831738871,0.08653364896728953,0.10148157524051257,0.0934618644067579,2025-08-20 23:26:34
2025-08-21 03:36:34,0.09401980264527407,0.08657781018924417,0.10118223057703489,0.0937055084746335,2025-08-20 23:26:34
2025-08-21 03:37:34,0.0939753345294306,0.08661237807202761,0.10142250610915327,0.093697033898453,2025-08-20 23:26:34
2025-08-21 03:38:34,0.09393133286596508,0.08644360671523522,0.10117887592209095,0.0936673728813777,2025-08-20 23:26:34
2025-08-21 03:39:34,0.09388780645522721,0.08597953707072033,0.1017668282836005,0.0937881355931079,2025-08-20 23:26:34
2025-08-21 03:40:34,0.09384476400009098,0.08644395256853722,0.10173079885849362,0.0940169491526923,2025-08-20 23:26:34
2025-08-21 03:41:34,0.09380221410441522,0.08678007076283833,0.1013946641072012,0.0937542372881395,2025-08-20 23:26:34
2025-08-21 03:42:34,0.09376016526955325,0.08598554035285771,0.10119173566807445,0.0938029661017936,2025-08-20 23:26:34
2025-08-21 03:43:34,0.09371862589364426,0.08585085794501074,0.10089382586512931,0.0932033898305914,2025-08-20 23:26:34
2025-08-21 03:44:34,0.09367760426843068,0.08620504653499984,0.10067789142648718,0.0928072033898896,2025-08-20 23:26:34
2025-08-21 03:45:34,0.09363710857719248,0.08671981647503318,0.1010251826061562,0.0924067796611471,2025-08-20 23:26:34
2025-08-21 03:46:34,0.09359714689441556,0.08630327375669215,0.10085064678944233,0.0925572033898048,2025-08-20 23:26:34
2025-08-21 03:47:34,0.09355772718103801,0.08612498436144587,0.10100047502192049,0.0922161016948679,2025-08-20 23:26:34
2025-08-21 03:48:34,0.09351885728462354,0.08640581919626959,0.10076370346756756,0.0924894067797201,2025-08-20 23:26:34
2025-08-21 03:49:34,0.09348054493679817,0.08632191381895576,0.10083464111130166,0.0925826271186421,2025-08-20 23:26:34
2025-08-21 03:50:34,0.09344279775084603,0.08598214563286395,0.10071827832593422,0.0925720338982932,2025-08-20 23:26:34
2025-08-21 03:51:34,0.09340562322079271,0.0863503181776886,0.1007009987588862,0.0924618644068625,2025-08-20 23:26:34
2025-08-21 03:52:34,0.0933690287184757,0.08598176736767571,0.10105376961356101,0.0928580508474655,2025-08-20 23:26:34
2025-08-21 03:53:34,0.093333021492292,0.08639352237617644,0.1008485858009392,0.0927161016948403,2025-08-20 23:26:34
2025-08-21 03:54:34,0.09329760866591377,0.08599084952352765,0.10058665339297405,0.0929639830508554,2025-08-20 23:26:34
2025-08-21 03:55:34,0.09326279723550596,0.08599040769781971,0.10023331093933426,0.0932627118644462,2025-08-20 23:26:34
2025-08-21 03:56:34,0.09322859406842263,0.08586011992939596,0.10042013396738296,0.0934322033898304,2025-08-20 23:26:34
2025-08-21 03:57:34,0.09319500590227553,0.08557656339641101,0.10037987034742109,0.0936207627119414,2025-08-20 23:26:34
2025-08-21 03:58:34,0.09316203934194592,0.08603852809347796,0.10054763287674855,0.0935783898306445,2025-08-20 23:26:34
2025-08-21 03:59:34,0.09312970085933775,0.08623687550225274,0.10065518809723015,0.0932415254237486,2025-08-20 23:26:34
2025-08-21 04:00:34,0.09309799679073616,0.08568176583391955,0.10062935550278294,0.0930000000000415,2025-08-20 23:26:34
2025-08-21 04:01:34,0.09306693333549879,0.08607969624620058,0.09975384545367343,0.0928538135591779,2025-08-20 23:26:34
2025-08-21 04:02:34,0.09303651655564257,0.0862124666750639,0.10047801029148089,0.0925169491524299,2025-08-20 23:26:34
2025-08-21 04:03:34,0.09300675237266767,0.08554402777709878,0.10066423149587785,0.092273305084653,2025-08-20 23:26:34
2025-08-21 04:04:34,0.09297764656760157,0.08548288792944171,0.1005228544976943,0.0920360169491841,2025-08-20 23:26:34
2025-08-21 04:05:34,0.09294920477872798,0.0850602767573287,0.10021811959461484,0.0919131355931868,2025-08-20 23:26:34
2025-08-21 04:06:34,0.09292143250035118,0.08553582381321409,0.10054369579365555,0.0919385593219747,2025-08-20 23:26:34
2025-08-21 04:07:34,0.0928943350824869,0.08554718365872536,0.10017794513691168,0.0918156779660267,2025-08-20 23:26:34
2025-08-21 04:08:34,0.0928679177278818,0.08558161789305266,0.10004695901294038,0.091684322033849,2025-08-20 23:26:34
2025-08-21 04:09:34,0.09284218549236112,0.08539148094748891,0.09968373553809047,0.0916970338982182,2025-08-20 23:26:34
2025-08-21 04:10:34,0.09281714328293195,0.08590189798131569,0.10075009246853617,0.0912669491525483,2025-08-20 23:26:34
2025-08-21 04:11:34,0.0927927958565901,0.08535996908738122,0.10011078259987666,0.091391949152714,2025-08-20 23:26:34
