ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:05:34,0.8743649947072006,0.7815809430012477,0.9697806906973725,0.8856554256522661,2025-08-20 23:26:34
2025-08-21 04:06:34,0.8742594869135336,0.7802789839979336,0.9620400093366376,0.8822831467717223,2025-08-20 23:26:34
2025-08-21 04:07:34,0.8741545491690788,0.7789358481217898,0.9652584862780186,0.8870454476651879,2025-08-20 23:26:34
2025-08-21 04:08:34,0.8740501889876242,0.7798376766994014,0.9585822193171614,0.8860324411396654,2025-08-20 23:26:34
2025-08-21 04:09:34,0.8739464136150765,0.7797775102173363,0.9656046070429002,0.8881233252765989,2025-08-20 23:26:34
2025-08-21 04:10:34,0.8738432300235178,0.7724876186769839,0.9638337162447466,0.8873331700108348,2025-08-20 23:26:34
2025-08-21 04:11:34,0.8737406449098352,0.7695105081512055,0.9683541203934409,0.8872153844705744,2025-08-20 23:26:34
2025-08-21 04:12:34,0.873638664695041,0.7789046955041802,0.9642925690965152,0.8883354918869167,2025-08-20 23:26:34
2025-08-21 04:13:34,0.8735372955186843,0.7754536203095433,0.9711859389644292,0.8859884305598273,2025-08-20 23:26:34
2025-08-21 04:14:34,0.8734365432394905,0.7776287364148097,0.973423417450278,0.8861492090942648,2025-08-20 23:26:34
2025-08-21 04:15:34,0.8733364134329552,0.7719677212427561,0.9688944982856128,0.8863855433640313,2025-08-20 23:26:34
2025-08-21 04:16:34,0.8732369113889924,0.7659127144844091,0.969671635520744,0.8878976756562728,2025-08-20 23:26:34
2025-08-21 04:17:34,0.8731380421087915,0.770679542595676,0.9634603007350139,0.8856386354888596,2025-08-20 23:26:34
2025-08-21 04:18:34,0.8730398103066965,0.777497243361491,0.9661501916762117,0.8889320514806762,2025-08-20 23:26:34
2025-08-21 04:19:34,0.8729422204036542,0.7654390007223113,0.9726521133523157,0.8874071993676723,2025-08-20 23:26:34
2025-08-21 04:20:34,0.8728452765305426,0.7664209623705733,0.9651562703579616,0.8876633765578282,2025-08-20 23:26:34
2025-08-21 04:21:34,0.8727489825228817,0.7682070483505752,0.9779914840223997,0.8867864721144642,2025-08-20 23:26:34
2025-08-21 04:22:34,0.8726533419208398,0.7646847434922505,0.9769351891967539,0.8851565542819623,2025-08-20 23:26:34
2025-08-21 04:23:34,0.8725583579685795,0.7636942054490926,0.9774328082448577,0.886477126073521,2025-08-20 23:26:34
2025-08-21 04:24:34,0.8724640336120386,0.7686352621799653,0.9722084371096413,0.8872502367794635,2025-08-20 23:26:34
2025-08-21 04:25:34,0.8723703714980403,0.7616380355939857,0.9753750899411727,0.8888552237632709,2025-08-20 23:26:34
2025-08-21 04:26:34,0.8722773739728716,0.7707190245391675,0.9737861341145163,0.8882283909960969,2025-08-20 23:26:34
2025-08-21 04:27:34,0.8721850430822375,0.7645706108030533,0.9716592876881419,0.8867986831423961,2025-08-20 23:26:34
2025-08-21 04:28:34,0.8720933805701353,0.7657505911706107,0.9822640354872089,0.8863580685511845,2025-08-20 23:26:34
2025-08-21 04:29:34,0.8720023878762232,0.7676914262727355,0.9769789031730265,0.8867144779289486,2025-08-20 23:26:34
2025-08-21 04:30:34,0.8719120661385646,0.7657841608521074,0.9809591373807972,0.8900806512955265,2025-08-20 23:26:34
2025-08-21 04:31:34,0.8718224161892757,0.763192804351627,0.9850371469566603,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 04:32:34,0.8717334385567749,0.7633741971068952,0.9724221233798849,0.8887041122926128,2025-08-20 23:26:34
2025-08-21 04:33:34,0.8716451334643254,0.7647002304406341,0.9832662105785335,0.8878094001001813,2025-08-20 23:26:34
2025-08-21 04:34:34,0.8715575008289211,0.7631215786813402,0.9815865216638635,0.889155411533265,2025-08-20 23:26:34
2025-08-21 04:35:34,0.8714705402618306,0.7628508442195617,0.9756263008852256,0.8893838595141588,2025-08-20 23:26:34
2025-08-21 04:36:34,0.8713842510696748,0.7518533042097549,0.9849619683026404,0.8893858946854808,2025-08-20 23:26:34
2025-08-21 04:37:34,0.871298632251239,0.7600870527324823,0.9815993411983683,0.8888829529725331,2025-08-20 23:26:34
2025-08-21 04:38:34,0.8712136824997296,0.7639566275234213,0.9818627927090274,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8711294002030269,0.7553078841682671,0.983791577468464,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.8710457834428792,0.7518874772033477,0.9865870326538807,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.8709628299944318,0.7636317982228267,0.9827701925221111,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8708805373297174,0.7552581140420936,0.9906390029678892,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.8707989026135795,0.7548478207935828,0.9841436042635962,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.8707179227089993,0.7543790512753372,0.9827100057177506,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.8706375941737771,0.7592784415351369,0.9864767194374404,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.870557913263499,0.7579521080888039,0.9861243613102733,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.870478875930851,0.7530931516641969,0.9820225696082528,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.8704004778289957,0.75739271088424,0.9867348700521699,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.8703227143097038,0.757921868109054,0.9907234468861971,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8702455804253605,0.7536508722882769,0.9952740827371364,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.870169070931384,0.7553945986688548,0.9868547133634368,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8700931802863145,0.7501350786875371,0.9927078940731904,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.8700179026522273,0.7512383847202391,0.9987024939027144,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8699432318991618,0.752465263262267,0.9964990137481806,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.8698691616028188,0.7394297434526794,0.9908429157402133,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.8697956850492028,0.7528288128184754,0.9840219054064075,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.869722795235327,0.7464798228405631,0.9953798280417846,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8696504848698798,0.7516896636926296,0.9913416670515539,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8695787463763407,0.7480385243880513,0.9933663978148854,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.8695075718955549,0.7545240887315946,0.9897301703996326,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.8694369532858605,0.7424559694153804,0.9913359282240708,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.869366882125716,0.7450801942538164,0.995236726313237,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8692973497177432,0.7458993749086762,0.9857764306015511,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8692283470886952,0.7500011085663804,1.0043244060266123,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8691598649919922,0.7411420961247874,0.9970201163746464,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8690918939126969,0.7442263863724646,0.9981851915033217,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.8690244240664554,0.7444262572418524,0.9976725340447861,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8689574454042109,0.756436356552005,1.0043668115347075,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.8688909476155162,0.7417277170998204,0.9988898684915583,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.8688249201292282,0.7360568700673044,1.000296843832183,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.8687593521167747,0.7457986089217465,1.0058645488754858,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8686942324976192,0.7360893385854139,1.0040701675498214,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8686295499386042,0.7360695732448524,1.0062381616473643,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8685652928589142,0.7466583455535527,0.9947653202758938,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8685014494330691,0.7381563887743937,1.0010361839099036,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.8684380075946724,0.7378629786880224,1.013334628815688,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8683749550383509,0.7380980388809104,1.001172828780485,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8683122792233603,0.7254045251783219,1.004233873833508,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.8682499673783142,0.736918596886785,1.0087004796069439,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8681880065033282,0.7380461968199578,1.006541639827453,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8681263833741941,0.7364067057845665,1.0163757710236851,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8680650845454543,0.7393662465880322,1.0130343430695803,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.8680040963542484,0.7367061447500717,1.0052849790517189,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.8679434049254793,0.7316598911374766,1.0125111945662946,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.8678829961732584,0.7357877630898485,1.0118906250042863,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.8678228558057289,0.7311636786007131,1.0136138776350716,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8886962607382874,0.8600576365015605,0.9165423789183673,0.891889918600779,2025-08-21 02:26:34
2025-08-21 02:28:34,0.8886244500170308,0.8607217486068485,0.9177385094955148,0.8923244276780247,2025-08-21 02:26:34
2025-08-21 02:29:34,0.8885518043706503,0.8605625383793472,0.9160363821533207,0.8938281648885629,2025-08-21 02:26:34
2025-08-21 02:30:34,0.8884783384896029,0.8610493604185784,0.9181221129008549,0.8907245286225223,2025-08-21 02:26:34
2025-08-21 02:31:34,0.8884040672672551,0.8611879744144866,0.915275162436014,0.890399664400249,2025-08-21 02:26:34
2025-08-21 02:32:34,0.8883290057952437,0.8606151010749857,0.9166788396808013,0.8915925291913527,2025-08-21 02:26:34
2025-08-21 02:33:34,0.888253169358224,0.8580292624408183,0.9146618301307076,0.8933417589426064,2025-08-21 02:26:34
2025-08-21 02:34:34,0.8881765734303055,0.8591724781804898,0.917442748874415,0.8935132221264843,2025-08-21 02:26:34
2025-08-21 02:35:34,0.8880992336694323,0.8590937721080881,0.9149952452895563,0.8915803181634206,2025-08-21 02:26:34
2025-08-21 02:36:34,0.8880211659125085,0.860598774372695,0.9201053557610859,0.890490483920493,2025-08-21 02:26:34
2025-08-21 02:37:34,0.8879423861722064,0.8600655539706843,0.9181538393269268,0.8894110799305904,2025-08-21 02:26:34
2025-08-21 02:38:34,0.8878629106299155,0.8597251898468176,0.9175642694557213,0.8915696335139802,2025-08-21 02:26:34
2025-08-21 02:39:34,0.8877827556319897,0.8585550619638186,0.9175973488078225,0.8895517611482233,2025-08-21 02:26:34
2025-08-21 02:40:34,0.8877019376851395,0.8596867415446184,0.9171270775131786,0.890506765291069,2025-08-21 02:26:34
2025-08-21 02:41:34,0.8876204734508335,0.8594605935583444,0.9169659189221194,0.8902106478637188,2025-08-21 02:26:34
2025-08-21 02:42:34,0.8875383797397747,0.8603583552684425,0.9158641977854297,0.8885580887502598,2025-08-21 02:26:34
2025-08-21 02:43:34,0.8874556735085073,0.8599303238565589,0.9142316643348996,0.8878686744649343,2025-08-21 02:26:34
2025-08-21 02:44:34,0.8873723718517211,0.8600181081399548,0.9137298482952183,0.8906896763136332,2025-08-21 02:26:34
2025-08-21 02:45:34,0.8872884919998937,0.8603813104766439,0.9148104576106626,0.8921079363286476,2025-08-21 02:26:34
2025-08-21 02:46:34,0.8872040513116405,0.8587518523486525,0.9145772568374703,0.8896848104733986,2025-08-21 02:26:34
2025-08-21 02:47:34,0.8871190672693016,0.8585870768320073,0.9161146568761314,0.8892202826191535,2025-08-21 02:26:34
2025-08-21 02:48:34,0.8870335574752928,0.8589728885913891,0.9133054680787738,0.8894545817175981,2025-08-21 02:26:34
2025-08-21 02:49:34,0.8869475396436663,0.856630255429963,0.9139798092053083,0.887437472541087,2025-08-21 02:26:34
2025-08-21 02:50:34,0.8868610315967874,0.8598192900432364,0.9160196432325305,0.8871347408069403,2025-08-21 02:26:34
2025-08-21 02:51:34,0.8867740512601946,0.8574515681311681,0.9156605111513013,0.8911720119169457,2025-08-21 02:26:34
2025-08-21 02:52:34,0.8866866166555166,0.8585865015972695,0.9138732273985887,0.891376546634806,2025-08-21 02:26:34
2025-08-21 02:53:34,0.8865987458967897,0.8566859596804669,0.9138516039612351,0.8907545473995216,2025-08-21 02:26:34
2025-08-21 02:54:34,0.8865104571829362,0.8577229235620912,0.9129473987103591,0.8919904051848024,2025-08-21 02:26:34
2025-08-21 02:55:34,0.8864217687944351,0.8588945843588646,0.9144529467697404,0.88860413450142,2025-08-21 02:26:34
2025-08-21 02:56:34,0.8863326990865246,0.8569807432378638,0.914025381851274,0.8897036358081271,2025-08-21 02:26:34
2025-08-21 02:57:34,0.886243266483854,0.8574316406557738,0.9124931332189364,0.8904268848166806,2025-08-21 02:26:34
2025-08-21 02:58:34,0.8861534894744642,0.8596885139756167,0.9131408035341761,0.8895428572736895,2025-08-21 02:26:34
2025-08-21 02:59:34,0.886063386605637,0.8623057977549214,0.9137658991053358,0.8891752544536544,2025-08-21 02:26:34
2025-08-21 03:00:34,0.8859729764760803,0.8566133774793504,0.9164721924983135,0.8888188450758903,2025-08-21 02:26:34
2025-08-21 03:01:34,0.8858822777319946,0.8572090011251488,0.9139533843289647,0.8889913258454293,2025-08-21 02:26:34
2025-08-21 03:02:34,0.8857913090611788,0.8595949537330835,0.9114656106064107,0.8880884729677098,2025-08-21 02:26:34
2025-08-21 03:03:34,0.8857000891861919,0.8573215763218606,0.9121875396497736,0.8897547694875922,2025-08-21 02:26:34
2025-08-21 03:04:34,0.8856086368603843,0.8573640245767764,0.9151444308267214,0.88742017358485,2025-08-21 02:26:34
2025-08-21 03:05:34,0.8855169708610491,0.8571654263877443,0.9153028456788687,0.8894530553391066,2025-08-21 02:26:34
2025-08-21 03:06:34,0.8854251099836286,0.8564122993714631,0.9142186855900768,0.8900755633672215,2025-08-21 02:26:34
2025-08-21 03:07:34,0.8853330730375115,0.8589421987592022,0.9146471817411764,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 03:08:34,0.8852408788372693,0.8588325659567613,0.9139468300867001,0.8897476463879652,2025-08-21 02:26:34
2025-08-21 03:09:34,0.885148546201329,0.8579607821304699,0.9116266834423661,0.8906906938992941,2025-08-21 02:26:34
2025-08-21 03:10:34,0.8850560939415063,0.8562632118255739,0.9133720697531791,0.8921305776096048,2025-08-21 02:26:34
2025-08-21 03:11:34,0.8849635408609049,0.8565056879061876,0.912848509946793,0.891719473002562,2025-08-21 02:26:34
2025-08-21 03:12:34,0.8848709057467077,0.8567749577750179,0.9128722500083906,0.8905515390601528,2025-08-21 02:26:34
2025-08-21 03:13:34,0.8847782073645449,0.85621005186254,0.9157934904916641,0.8894726438630808,2025-08-21 02:26:34
2025-08-21 03:14:34,0.884685464452922,0.8565441631236947,0.9129928150933119,0.8911987235405469,2025-08-21 02:26:34
2025-08-21 03:15:34,0.8845926957169201,0.8583715506854607,0.9134295730457178,0.8933018187054123,2025-08-21 02:26:34
2025-08-21 03:16:34,0.8844999198242172,0.8566613502861448,0.9117968931221376,0.8893497703945155,2025-08-21 02:26:34
2025-08-21 03:17:34,0.8844071553975641,0.8540857838333814,0.9106075190598247,0.8882245750498681,2025-08-21 02:26:34
2025-08-21 03:18:34,0.8843144210092697,0.8579717179712011,0.9133962756019652,0.8913485630291287,2025-08-21 02:26:34
2025-08-21 03:19:34,0.8842217351778084,0.857555691259777,0.9117870192362613,0.887748853753352,2025-08-21 02:26:34
2025-08-21 03:20:34,0.8841291163587122,0.8565773713053728,0.9138274367454359,0.8856546624630203,2025-08-21 02:26:34
2025-08-21 03:21:34,0.88403658294178,0.8549249925809925,0.9137408283162786,0.8859095676711001,2025-08-21 02:26:34
2025-08-21 03:22:34,0.8839441532438115,0.856871888839978,0.9118258337198717,0.8872309026519045,2025-08-21 02:26:34
2025-08-21 03:23:34,0.8838518455048414,0.8552493044317558,0.9102126126673363,0.8867368648134906,2025-08-21 02:26:34
2025-08-21 03:24:34,0.8837596778791864,0.855815485199453,0.9123483569519132,0.8881228164837683,2025-08-21 02:26:34
2025-08-21 03:25:34,0.8836676684343291,0.8544056599695613,0.9098905932924166,0.8895866134571124,2025-08-21 02:26:34
2025-08-21 03:26:34,0.8835758351420641,0.8551520769062811,0.9126551075172619,0.8880319969635244,2025-08-21 02:26:34
2025-08-21 03:27:34,0.8834841958747872,0.8543618728746993,0.9137813797097354,0.8875868032368383,2025-08-21 02:26:34
2025-08-21 03:28:34,0.88339276839869,0.8569151032721338,0.9118993026636213,0.8882675680440452,2025-08-21 02:26:34
2025-08-21 03:29:34,0.883301570369322,0.854579198128165,0.9115039145667713,0.888181582055691,2025-08-21 02:26:34
2025-08-21 03:30:34,0.8832106193264754,0.8576140682643134,0.9109789206823603,0.8891770352285612,2025-08-21 02:26:34
2025-08-21 03:31:34,0.8831199326876427,0.8555099234709643,0.9131336298048414,0.8880210579176687,2025-08-21 02:26:34
2025-08-21 03:32:34,0.8830295277435134,0.8540414133664167,0.9100324645986779,0.8906502448692695,2025-08-21 02:26:34
2025-08-21 03:33:34,0.8829394216532357,0.8535436710013147,0.9098623989565956,0.8900814144847722,2025-08-21 02:26:34
2025-08-21 03:34:34,0.882849631437449,0.8543122521449699,0.9102222034132583,0.8924791006984962,2025-08-21 02:26:34
2025-08-21 03:35:34,0.8827601739745221,0.8532059369238373,0.9102848380091564,0.890228201216371,2025-08-21 02:26:34
2025-08-21 03:36:34,0.8826710659954672,0.8539830310455014,0.9103211720302528,0.891483647525626,2025-08-21 02:26:34
2025-08-21 03:37:34,0.8825823240779045,0.8541066964269285,0.9096128316441777,0.8887188672846973,2025-08-21 02:26:34
2025-08-21 03:38:34,0.8824939646415629,0.8546807874395483,0.9119257963301849,0.8891335334415535,2025-08-21 02:26:34
2025-08-21 03:39:34,0.8824060039425888,0.8555549958540392,0.9115936399694778,0.8871515309703468,2025-08-21 02:26:34
2025-08-21 03:40:34,0.8823184580701939,0.8537778118700755,0.9119546110562651,0.8901012574051617,2025-08-21 02:26:34
2025-08-21 03:41:34,0.8822313429399514,0.8556080197924362,0.9115937704048477,0.890242447415625,2025-08-21 02:26:34
2025-08-21 03:42:34,0.8821446742891043,0.8531559522495624,0.9092151015828563,0.8893970881277518,2025-08-21 02:26:34
2025-08-21 03:43:34,0.882058467673823,0.853541040938758,0.9106733754577149,0.8885440969474211,2025-08-21 02:26:34
2025-08-21 03:44:34,0.8819727384614392,0.8540161600229232,0.9101943770649019,0.8882965692353836,2025-08-21 02:26:34
2025-08-21 03:45:34,0.8818875018271849,0.8550327349300575,0.9108325029308977,0.8889569823293706,2025-08-21 02:26:34
2025-08-21 03:46:34,0.8818027727505705,0.8527470976672565,0.9097322800699471,0.8881729325775725,2025-08-21 02:26:34
2025-08-21 03:47:34,0.881718566008816,0.8529536878682757,0.9095318313152231,0.8880492959197613,2025-08-21 02:26:34
