ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 18:50:34,0.7550004113149231,0.749420144456239,0.7600900359898953,0.7541593404309542,2025-08-21 17:26:34
2025-08-21 18:51:34,0.7549973348658483,0.7502676905692856,0.7599412623868345,0.7541592924051543,2025-08-21 17:26:34
2025-08-21 18:52:34,0.7549940161479175,0.7493568357949304,0.7604117122419255,0.7542093112756918,2025-08-21 17:26:34
2025-08-21 18:53:34,0.7549904552714634,0.749731011995755,0.7599167669017198,0.7542093593014916,2025-08-21 17:26:34
2025-08-21 18:54:34,0.7549866523897161,0.7498557117976105,0.7602376016243559,0.7542093593014916,2025-08-21 17:26:34
2025-08-21 18:55:34,0.7549826076985069,0.7495681680264901,0.7598851330644303,0.7542071981404986,2025-08-21 17:26:34
2025-08-21 18:56:34,0.7549783214360013,0.7501036639118471,0.7601060943439034,0.7542070540630992,2025-08-21 17:26:34
2025-08-21 18:57:34,0.7549737938823342,0.7497112961537395,0.760150621369182,0.7542014110316175,2025-08-21 17:26:34
2025-08-21 18:58:34,0.7549690253593017,0.749925230556365,0.7601118012820465,0.7542084227983947,2025-08-21 17:26:34
2025-08-21 18:59:34,0.7549640162300926,0.7495817006293448,0.7602594951691463,0.7542089270692931,2025-08-21 17:26:34
2025-08-21 19:00:34,0.7549587668989616,0.7500034213465249,0.7603767837569319,0.7542076543855971,2025-08-21 17:26:34
2025-08-21 19:01:34,0.7549532778107938,0.7500682557505709,0.7598271596395608,0.7542079425403962,2025-08-21 17:26:34
2025-08-21 19:02:34,0.754947549450851,0.7494349233217599,0.7602128410106704,0.754208350759695,2025-08-21 17:26:34
2025-08-21 19:03:34,0.7549415823442862,0.7495468093315074,0.7602722211979765,0.7542147622039741,2025-08-21 17:26:34
2025-08-21 19:04:34,0.7549353770559908,0.7497382857115364,0.7600980561044313,0.7542147622039741,2025-08-21 17:26:34
2025-08-21 19:05:34,0.7549289341899721,0.7497267466814918,0.7605832265618341,0.7541661360816321,2025-08-21 17:26:34
2025-08-21 19:06:34,0.7549222543890562,0.7496511258819056,0.7600310331849305,0.754216323042469,2025-08-21 17:26:34
2025-08-21 19:07:34,0.7549153383345306,0.7495952505162548,0.7604177784280176,0.7542162029779694,2025-08-21 17:26:34
2025-08-21 19:08:34,0.7549081867457343,0.7495699500469898,0.7599463880798375,0.754217571713265,2025-08-21 17:26:34
2025-08-21 19:09:34,0.7549008003795156,0.7498719829475008,0.7601639641147153,0.7542183401260625,2025-08-21 17:26:34
2025-08-21 19:10:34,0.7548931800299847,0.7492261318664151,0.7604478395041437,0.7542198769516575,2025-08-21 17:26:34
2025-08-21 19:11:34,0.7548853265278641,0.7498548594560733,0.7601646591910108,0.754232027479018,2025-08-21 17:26:34
2025-08-21 19:12:34,0.7548772407403787,0.749360886422439,0.7597726909938332,0.754232027479018,2025-08-21 17:26:34
2025-08-21 19:13:34,0.7548689235704265,0.7496660555624635,0.7601364183556275,0.7542314751823198,2025-08-21 17:26:34
2025-08-21 19:14:34,0.7548603759562644,0.7494142817051125,0.7601964343709414,0.7542194207065589,2025-08-21 17:26:34
2025-08-21 19:15:34,0.7548515988712245,0.7493068725277906,0.7601958462757094,0.7542194207065589,2025-08-21 17:26:34
2025-08-21 19:16:34,0.7548425933229794,0.7492558433981102,0.7601201994649732,0.7541705784681176,2025-08-21 17:26:34
2025-08-21 19:17:34,0.7548333603531393,0.7492650874083466,0.7600496364012754,0.7542194207065589,2025-08-21 17:26:34
2025-08-21 19:18:34,0.7548239010368638,0.7494337327753229,0.7600543178965917,0.7542194207065589,2025-08-21 17:26:34
2025-08-21 19:19:34,0.7548142164821885,0.7495322990726656,0.7601756788166063,0.7542194207065589,2025-08-21 17:26:34
2025-08-21 19:20:34,0.7548043078297636,0.7492665137840382,0.7600863720256276,0.7542228785641477,2025-08-21 17:26:34
2025-08-21 19:21:34,0.7547941762520798,0.7494526033408996,0.7599739210156393,0.7542228785641477,2025-08-21 17:26:34
2025-08-21 19:22:34,0.754783822953081,0.7496465257423203,0.760431378529076,0.7542228785641477,2025-08-21 17:26:34
2025-08-21 19:23:34,0.7547732491676856,0.7492983756837641,0.7600106925113096,0.7542318113629186,2025-08-21 17:26:34
2025-08-21 19:24:34,0.7547624561612146,0.7490150095786514,0.759975931925715,0.7541341268860362,2025-08-21 17:26:34
2025-08-21 19:25:34,0.7547514452287714,0.7497533558528423,0.7597155698768931,0.7542325797757161,2025-08-21 17:26:34
2025-08-21 19:26:34,0.754740217694875,0.7494166643367427,0.7598609911579471,0.7542325797757161,2025-08-21 17:26:34
2025-08-21 19:27:34,0.7547287749126866,0.7493545082080396,0.7602463706787375,0.7541838095759748,2025-08-21 17:26:34
2025-08-21 19:28:34,0.7547171182637842,0.7493855250638621,0.760057418045772,0.7542218219965511,2025-08-21 17:26:34
2025-08-21 19:29:34,0.7547052491572728,0.7490414136748421,0.7605116973923466,0.7542218219965511,2025-08-21 17:26:34
2025-08-21 19:30:34,0.7546931690292763,0.7493078948803783,0.7599851184390246,0.7541119869923082,2025-08-21 17:26:34
2025-08-21 19:31:34,0.7546808793427058,0.7491495069436267,0.7598785293489465,0.7542225904093487,2025-08-21 17:26:34
2025-08-21 19:32:34,0.754668381586248,0.7493174613581424,0.7603221518236098,0.7542225904093487,2025-08-21 17:26:34
2025-08-21 19:33:34,0.7546556772740025,0.7489947735482245,0.7599729443521136,0.7542242472994433,2025-08-21 17:26:34
2025-08-21 19:34:34,0.7546427679449762,0.7493338994759853,0.7600299380614025,0.754223695002745,2025-08-21 17:26:34
2025-08-21 19:35:34,0.754629655162251,0.749096740823496,0.7600032337332105,0.7541254102033645,2025-08-21 17:26:34
2025-08-21 19:36:34,0.7546163405127588,0.7489340294976703,0.760230819530778,0.754223695002745,2025-08-21 17:26:34
2025-08-21 19:37:34,0.75460282560631,0.7492553723638519,0.7601717993677992,0.754223695002745,2025-08-21 17:26:34
2025-08-21 19:38:34,0.7545891120751963,0.7488931337236003,0.7598942383521072,0.7541746126353046,2025-08-21 17:26:34
2025-08-21 19:39:34,0.7545752015736357,0.7487476729340127,0.7600401892634354,0.754223695002745,2025-08-21 17:26:34
2025-08-21 19:40:34,0.7545610957770933,0.7489879206307338,0.7601398590337503,0.754229842305125,2025-08-21 17:26:34
2025-08-21 19:41:34,0.7545467963816106,0.7492378766162359,0.7602072172858798,0.7542180519712633,2025-08-21 17:26:34
2025-08-21 19:42:34,0.7545323051034044,0.7490306720607344,0.759538738719825,0.7542301304599242,2025-08-21 17:26:34
2025-08-21 19:43:34,0.7545176236779629,0.7490313376909377,0.7599272158558233,0.7542309949243213,2025-08-21 17:26:34
2025-08-21 19:44:34,0.7545027538598553,0.7487915776561943,0.7597769953661017,0.7542336603562126,2025-08-21 17:26:34
2025-08-21 19:45:34,0.7544876974216898,0.7487514897253933,0.7595542709601663,0.754232627801516,2025-08-21 17:26:34
2025-08-21 19:46:34,0.7544724561535763,0.7491108092703896,0.7600947253922407,0.7541373926404256,2025-08-21 17:26:34
2025-08-21 19:47:34,0.754457031862958,0.7490512791292372,0.7601098806478227,0.7541382330919228,2025-08-21 17:26:34
2025-08-21 19:48:34,0.754441426373286,0.7488540749743404,0.7595944141136277,0.7541819605826807,2025-08-21 17:26:34
2025-08-21 19:49:34,0.7544256415241527,0.749184144122408,0.7599602363689841,0.7541940630842414,2025-08-21 17:26:34
2025-08-21 19:50:34,0.7544096791699008,0.7492128783157546,0.75999890741345,0.754243073412982,2025-08-21 17:26:34
2025-08-21 19:51:34,0.7543935411795114,0.7488317525947134,0.7601203170196141,0.7542401678520915,2025-08-21 17:26:34
2025-08-21 19:52:34,0.754377229436179,0.7490874931830382,0.7599035340573934,0.7541302608091488,2025-08-21 17:26:34
2025-08-21 19:53:34,0.7543607458359387,0.7487653281712098,0.7599954800171329,0.7541425554139087,2025-08-21 17:26:34
2025-08-21 19:54:34,0.7543440922876393,0.748434812023179,0.7596590104994615,0.7541425554139087,2025-08-21 17:26:34
2025-08-21 19:55:34,0.7543272707122846,0.74875778205402,0.7594451502761366,0.7541425554139087,2025-08-21 17:26:34
2025-08-21 19:56:34,0.7543102830421592,0.7488667599876944,0.7598641652327727,0.7541425554139087,2025-08-21 17:26:34
2025-08-21 19:57:34,0.7542931312204433,0.7488016291731168,0.7598249215435269,0.754139745904618,2025-08-21 17:26:34
2025-08-21 19:58:34,0.754275817200434,0.7489158418488248,0.7598613804937258,0.754139745904618,2025-08-21 17:26:34
2025-08-21 19:59:34,0.754258342944913,0.7485424463003979,0.7593370364369744,0.754090807614577,2025-08-21 17:26:34
2025-08-21 20:00:34,0.7542407104258356,0.7486364736001606,0.7599421135367636,0.7540806981837098,2025-08-21 17:26:34
2025-08-21 20:01:34,0.7542229216232937,0.7485344261985705,0.7598702604383073,0.7541297805511503,2025-08-21 17:26:34
2025-08-21 20:02:34,0.7542049785251161,0.7483764788660533,0.7595760584546867,0.7541303088349486,2025-08-21 17:26:34
2025-08-21 20:03:34,0.754186883126325,0.7482480108511784,0.7598689108589509,0.7541208237394794,2025-08-21 17:26:34
2025-08-21 20:04:34,0.7541686374283232,0.7483976243551016,0.7594849614724044,0.75413295025394,2025-08-21 17:26:34
2025-08-21 20:05:34,0.7541502434385633,0.7486181759886793,0.7596046120262672,0.754134799247234,2025-08-21 17:26:34
2025-08-21 20:06:34,0.7541317031696333,0.7488621005857972,0.7596825734298664,0.754134487079535,2025-08-21 17:26:34
2025-08-21 20:07:34,0.7541130186386239,0.7485150211718681,0.7595750971822794,0.754134487079535,2025-08-21 17:26:34
2025-08-21 20:08:34,0.7540941918672484,0.7487297096408745,0.7597896476841456,0.7541317015831441,2025-08-21 17:26:34
2025-08-21 20:09:34,0.7540752248801458,0.7484059683170441,0.7598826979716546,0.754181264208583,2025-08-21 17:26:34
2025-08-21 20:10:34,0.7540561197050153,0.7480259066563655,0.7596279130649132,0.7541812882214829,2025-08-21 17:26:34
2025-08-21 20:11:34,0.7540368783719326,0.7488573396196456,0.7595004947945041,0.7542827427236531,2025-08-21 17:26:34
2025-08-21 20:12:34,0.7540175029125894,0.7483081726443015,0.7599220197649437,0.7542827427236531,2025-08-21 17:26:34
2025-08-21 20:13:34,0.7539979953598758,0.7482818458682431,0.759523321045088,0.7542827427236531,2025-08-21 17:26:34
2025-08-21 20:14:34,0.7539783577470616,0.7477223493811691,0.7594930772528187,0.7541845779887721,2025-08-21 17:26:34
2025-08-21 20:15:34,0.7539585921074111,0.7483414411297817,0.7595927552134467,0.7541876516399622,2025-08-21 17:26:34
2025-08-21 20:16:34,0.7539387004737412,0.7481164504440532,0.7596620282762506,0.7541844819371725,2025-08-21 17:26:34
2025-08-21 20:17:34,0.7539186848775109,0.7478130736079984,0.7592067738278914,0.7541844819371725,2025-08-21 17:26:34
2025-08-21 20:18:34,0.75389854734835,0.7483494860060166,0.7599851036292876,0.7541844819371725,2025-08-21 17:26:34
2025-08-21 20:19:34,0.7538782899138385,0.7479445550851966,0.7593162052629693,0.7541844819371725,2025-08-21 17:26:34
2025-08-21 20:20:34,0.7538579145984446,0.7481268183607774,0.7591607881713037,0.7541849862080708,2025-08-21 17:26:34
2025-08-21 20:21:34,0.7538374234233703,0.7479540814607745,0.7598635142515592,0.7541854424531693,2025-08-21 17:26:34
2025-08-21 20:22:34,0.7538168184058301,0.7479282682250165,0.7593051192770096,0.7541854424531693,2025-08-21 17:26:34
2025-08-21 20:23:34,0.7537961015582637,0.7481500057767365,0.7595963542358571,0.7541854424531693,2025-08-21 17:26:34
2025-08-21 20:24:34,0.7537752748886241,0.7480385758112377,0.759371305273175,0.7541909173943516,2025-08-21 17:26:34
2025-08-21 20:25:34,0.7537543403987492,0.7479873059747176,0.7595958849868686,0.7541886121559591,2025-08-21 17:26:34
2025-08-21 20:26:34,0.7537333000846344,0.7479800516425288,0.7594519703915246,0.7541880598592609,2025-08-21 17:26:34
2025-08-21 20:27:34,0.7537121559357425,0.7478385866685253,0.7594747209279156,0.7541930545424447,2025-08-21 17:26:34
2025-08-21 20:28:34,0.7536909099341151,0.7482165560291156,0.7593963584750759,0.7541930545424447,2025-08-21 17:26:34
2025-08-21 20:29:34,0.75366956405462,0.7476552184859553,0.7595160429616076,0.754190461149253,2025-08-21 17:26:34
2025-08-21 20:30:34,0.7536481202635815,0.7479072646134997,0.7591509750282484,0.754190485162153,2025-08-21 17:26:34
2025-08-21 20:31:34,0.7536265805188355,0.7478814901190084,0.7594438488717009,0.7541913736394501,2025-08-21 17:26:34
2025-08-21 20:32:34,0.7536049467692739,0.7476216032065544,0.7593597537603174,0.7541912535749504,2025-08-21 17:26:34
2025-08-21 20:33:34,0.7535832209539791,0.7475205207686503,0.7594771029061435,0.7541912535749504,2025-08-21 17:26:34
2025-08-21 20:34:34,0.7535614050021852,0.7474271848795965,0.7594301824855414,0.7541912535749504,2025-08-21 17:26:34
2025-08-21 20:35:34,0.7535395008323645,0.7478152286073123,0.7594048432396535,0.7541917818587488,2025-08-21 17:26:34
2025-08-21 20:36:34,0.7535175103522028,0.747393461854204,0.7589468204306469,0.7541924302070466,2025-08-21 17:26:34
2025-08-21 20:37:34,0.7534954354579819,0.7476313151360416,0.7595259437346019,0.7542933324125187,2025-08-21 17:26:34
2025-08-21 20:38:34,0.7534732780339216,0.7472981147784657,0.7591345169712742,0.7542933324125187,2025-08-21 17:26:34
2025-08-21 20:39:34,0.7534510399520193,0.7478748561072688,0.7591699478715507,0.7542934764899182,2025-08-21 17:26:34
2025-08-21 20:40:34,0.7534287230716888,0.7471565100750837,0.7590902806738518,0.7542941248382161,2025-08-21 17:26:34
2025-08-21 20:41:34,0.7534063292389696,0.7474246082626348,0.7589339289280171,0.7541963683226338,2025-08-21 17:26:34
2025-08-21 20:42:34,0.7533838602864823,0.7472625057661376,0.759055679462924,0.7541936788778426,2025-08-21 17:26:34
2025-08-21 20:43:34,0.7533613180329154,0.7472755423103867,0.7595635732486267,0.7541934147359435,2025-08-21 17:26:34
2025-08-21 20:44:34,0.7533387042821241,0.7470862746404342,0.759001944845221,0.7541932946714438,2025-08-21 17:26:34
2025-08-21 20:45:34,0.7533160208240293,0.7475769729200964,0.7588752064339095,0.7541921660651475,2025-08-21 17:26:34
2025-08-21 20:46:34,0.7532932694326878,0.7479146764594082,0.7593692742346866,0.7541917818587488,2025-08-21 17:26:34
2025-08-21 20:47:34,0.753270451866935,0.7475448400121748,0.759270700768863,0.7541921660651475,2025-08-21 17:26:34
2025-08-21 20:48:34,0.7532475698698914,0.747556712846918,0.7594897376023177,0.7541921660651475,2025-08-21 17:26:34
2025-08-21 20:49:34,0.7532246251680605,0.7472249183306601,0.7588304100229147,0.7542413444841877,2025-08-21 17:26:34
2025-08-21 20:50:34,0.7532016194718463,0.7471200460412609,0.7590075018452347,0.7542413684970876,2025-08-21 17:26:34
2025-08-21 20:51:34,0.7531785544743802,0.7473819619429608,0.75899988767603,0.7542443941224777,2025-08-21 17:26:34
2025-08-21 20:52:34,0.7531554318515276,0.7467952984242245,0.7588291395296703,0.7542294580987263,2025-08-21 17:26:34
2025-08-21 20:53:34,0.753132253262057,0.7467227951865315,0.7595420942927413,0.7542413925099876,2025-08-21 17:26:34
2025-08-21 20:54:34,0.7531090203463695,0.7473649377304337,0.7590694957624995,0.7542413925099876,2025-08-21 17:26:34
2025-08-21 20:55:34,0.7530857347268869,0.746862186812379,0.7590651420624169,0.754241536587387,2025-08-21 17:26:34
2025-08-21 20:56:34,0.7530623980077065,0.7466317169309722,0.7585988532387203,0.7542444661611776,2025-08-21 17:26:34
2025-08-21 20:57:34,0.7530390117739763,0.7471291986147728,0.759116915825045,0.7543426068831585,2025-08-21 17:26:34
2025-08-21 20:58:34,0.7530155775920342,0.7468665887275151,0.7591307017643799,0.7543310326653961,2025-08-21 17:26:34
2025-08-21 20:59:34,0.7529920970087802,0.7466432790075234,0.7587946084959847,0.754295685676711,2025-08-21 17:26:34
2025-08-21 21:00:34,0.7529685715513796,0.7465553554707762,0.7587789774802576,0.7542954455477118,2025-08-21 17:26:34
2025-08-21 21:01:34,0.7529450027279141,0.7464493822546938,0.7591696432377614,0.7542957096896109,2025-08-21 17:26:34
2025-08-21 21:02:34,0.7529213920257607,0.7465505807895624,0.7587321768913236,0.7542959498186101,2025-08-21 17:26:34
2025-08-21 21:03:34,0.7528977409121779,0.7466128779554644,0.7588091723382517,0.7542439378773792,2025-08-21 17:26:34
2025-08-21 21:04:34,0.7528740508344214,0.7464306299964306,0.7586701671271106,0.7543438795668543,2025-08-21 17:26:34
2025-08-21 21:05:34,0.7528503232185189,0.7467454627723853,0.7584463289936846,0.7543446479796518,2025-08-21 17:26:34
2025-08-21 21:06:34,0.7528265594699929,0.7464195668854867,0.7590378467159161,0.7543446479796518,2025-08-21 17:26:34
2025-08-21 21:07:34,0.7528027609732312,0.7467632992319939,0.7587605674144012,0.7543446479796518,2025-08-21 17:26:34
2025-08-21 21:08:34,0.7527789290912074,0.7464128590456427,0.7584744040455343,0.7542465552834707,2025-08-21 17:26:34
2025-08-21 21:09:34,0.7527550651658311,0.7464852918541613,0.7585859454266124,0.7542592340946295,2025-08-21 17:26:34
2025-08-21 21:10:34,0.752731170517237,0.7465278360935903,0.7585322456430056,0.7542119526946832,2025-08-21 17:26:34
2025-08-21 21:11:34,0.7527072464438591,0.7466232945465653,0.7586736824827317,0.7542120007204831,2025-08-21 17:26:34
2025-08-21 21:12:34,0.7526832942225136,0.7458701591300003,0.7586641521921301,0.7542120007204831,2025-08-21 17:26:34
2025-08-21 21:13:34,0.7526593151076267,0.7465649869890236,0.7586527806840597,0.7542120007204831,2025-08-21 17:26:34
2025-08-21 21:14:34,0.7526353103320715,0.7460680328180751,0.7588127222359081,0.7542608429589243,2025-08-21 17:26:34
2025-08-21 21:15:34,0.7526112811061247,0.7462565147834925,0.7585327989506655,0.7542608429589243,2025-08-21 17:26:34
2025-08-21 21:16:34,0.7525872286176267,0.7464255623846946,0.7583645931866568,0.7542608429589243,2025-08-21 17:26:34
2025-08-21 21:17:34,0.7525631540327034,0.7460418037801755,0.7586065750509512,0.7542608429589243,2025-08-21 17:26:34
2025-08-21 21:18:34,0.7525390584943062,0.7460113908079193,0.7589324899177219,0.7543619612804956,2025-08-21 17:26:34
2025-08-21 21:19:34,0.7525149431232152,0.7463544746503742,0.7583899569527095,0.7542638925972144,2025-08-21 17:26:34
2025-08-21 21:20:34,0.7524908090176383,0.7460714036497097,0.7586157234813669,0.7542646610100119,2025-08-21 17:26:34
2025-08-21 21:21:34,0.7524666572527081,0.7466220071839792,0.7589167378475055,0.7542677346612019,2025-08-21 17:26:34
2025-08-21 21:22:34,0.7524424888816335,0.7457207287334592,0.7583211512024394,0.7542677346612019,2025-08-21 17:26:34
2025-08-21 21:23:34,0.7524183049340352,0.7461774336016228,0.758597116738063,0.7542693675383966,2025-08-21 17:26:34
2025-08-21 21:24:34,0.7523941064172897,0.746175562578593,0.758429289738353,0.754269247473897,2025-08-21 17:26:34
2025-08-21 21:25:34,0.7523698943160245,0.7457483631195593,0.7590955363535051,0.7543683727247747,2025-08-21 17:26:34
2025-08-21 21:26:34,0.7523456695919256,0.745229631690695,0.7584062483037993,0.7543470252567441,2025-08-21 17:26:34
2025-08-21 21:27:34,0.7523214331840252,0.7459744992200636,0.7579216984124036,0.7543971161659813,2025-08-21 17:26:34
2025-08-21 21:28:34,0.7522971860086869,0.7459175491553125,0.7583894938896709,0.7544200484854068,2025-08-21 17:26:34
2025-08-21 21:29:34,0.7522729289592952,0.7458207796027456,0.7581150852210042,0.7544691788786471,2025-08-21 17:26:34
2025-08-21 21:30:34,0.7522486629068466,0.7459173285502239,0.758763697695378,0.7543681566086754,2025-08-21 17:26:34
2025-08-21 21:31:34,0.7522243886996359,0.7456384531039378,0.7580067933925342,0.7543685408150742,2025-08-21 17:26:34
2025-08-21 21:32:34,0.7522001071631632,0.745848417800939,0.7581372475209465,0.7543685408150742,2025-08-21 17:26:34
2025-08-21 21:33:34,0.7521758191007576,0.7457356563086469,0.7584613447299978,0.7543685408150742,2025-08-21 17:26:34
