ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:01:34,0.7569701454232787,0.7508117415263645,0.7631193900811792,0.7546108790010864,2025-08-22 05:26:34
2025-08-22 06:02:34,0.7569714408218441,0.7505503118573197,0.7629614394854466,0.7546115273493843,2025-08-22 05:26:34
2025-08-22 06:03:34,0.7569726708376361,0.7510032437367469,0.7629042181621764,0.7545013321516425,2025-08-22 05:26:34
2025-08-22 06:04:34,0.7569738386176185,0.7507566881601563,0.7626454873315446,0.7546001212219213,2025-08-22 05:26:34
2025-08-22 06:05:34,0.7569749473517867,0.7510028707438351,0.762658284798193,0.7546008896347189,2025-08-22 05:26:34
2025-08-22 06:06:34,0.7569760002729448,0.7508043124840104,0.7625350095229875,0.7546129441104797,2025-08-22 05:26:34
2025-08-22 06:07:34,0.7569770006558232,0.7511347976181048,0.7630304568554828,0.7546129441104797,2025-08-22 05:26:34
2025-08-22 06:08:34,0.7569779518168196,0.7507162518862074,0.7626742636408207,0.7545641739107383,2025-08-22 05:26:34
2025-08-22 06:09:34,0.7569788571134578,0.7504608446255022,0.7627708744373686,0.7544541708161958,2025-08-22 05:26:34
2025-08-22 06:10:34,0.7569797199428665,0.7510417590033742,0.7631088167488366,0.7546166180841678,2025-08-22 05:26:34
2025-08-22 06:11:34,0.7569805437423635,0.7506904877319643,0.7628913729283818,0.7546201479804563,2025-08-22 05:26:34
2025-08-22 06:12:34,0.7569813319883926,0.7509339853094733,0.7629291878530036,0.7546201479804563,2025-08-22 05:26:34
2025-08-22 06:13:34,0.7569820881951417,0.7511558219964953,0.7634033284943501,0.7546201479804563,2025-08-22 05:26:34
2025-08-22 06:14:34,0.7569828159151156,0.7507311976656791,0.7633342694102229,0.7545218391681758,2025-08-22 05:26:34
2025-08-22 06:15:34,0.7569835187377274,0.7515183231467816,0.7631998245003585,0.7545204944457802,2025-08-22 05:26:34
2025-08-22 06:16:34,0.7569842002881907,0.7506710079826001,0.7629062025111298,0.7544967937135573,2025-08-22 05:26:34
2025-08-22 06:17:34,0.7569848642280375,0.750022810990289,0.762753889174444,0.7545477010613918,2025-08-22 05:26:34
2025-08-22 06:18:34,0.7569855142535181,0.751276187340762,0.7631181360393775,0.7545473888936928,2025-08-22 05:26:34
2025-08-22 06:19:34,0.7569861540948465,0.7510935170471603,0.7631086094348823,0.7544983065262524,2025-08-22 05:26:34
2025-08-22 06:20:34,0.7569867875159212,0.7509525201571331,0.7631643578202475,0.7546368129330021,2025-08-22 05:26:34
2025-08-22 06:21:34,0.7569874183134846,0.7512437331001931,0.7630420412161546,0.7546369570104017,2025-08-22 05:26:34
2025-08-22 06:22:34,0.7569880503159278,0.7509116331924125,0.7636178175000353,0.7546371971394008,2025-08-22 05:26:34
2025-08-22 06:23:34,0.756988687383263,0.7511370978853049,0.763043923135552,0.7546373412168004,2025-08-22 05:26:34
2025-08-22 06:24:34,0.7569893334054787,0.7508500492412815,0.7629507015636727,0.7546371971394008,2025-08-22 05:26:34
2025-08-22 06:25:34,0.7569899923027835,0.7507023495694839,0.7629699974533335,0.7545508707641815,2025-08-22 05:26:34
2025-08-22 06:26:34,0.7569906680237203,0.7512987047099159,0.7627713225271654,0.754551639176979,2025-08-22 05:26:34
2025-08-22 06:27:34,0.7569913645453059,0.7510339792255716,0.762642649064716,0.7546432724030812,2025-08-22 05:26:34
2025-08-22 06:28:34,0.7569920858715151,0.7509788879544727,0.7630606908878663,0.7546478108411664,2025-08-22 05:26:34
2025-08-22 06:29:34,0.7569928360329443,0.7511553187591915,0.7629838743123822,0.7546478108411664,2025-08-22 05:26:34
2025-08-22 06:30:34,0.7569936190860483,0.7503563403414175,0.7632834519911531,0.7544031193909617,2025-08-22 05:26:34
2025-08-22 06:31:34,0.7569944391113342,0.7507025470911383,0.7628616603631221,0.7545391524690196,2025-08-22 05:26:34
2025-08-22 06:32:34,0.7569953002138179,0.75106718756738,0.763062909759138,0.7545383840562221,2025-08-22 05:26:34
2025-08-22 06:33:34,0.7569962065217153,0.7509825186392316,0.7628146637805718,0.7545387682626208,2025-08-22 05:26:34
2025-08-22 06:34:34,0.7569971621846842,0.7505930216034544,0.7630395753809845,0.7545401129850164,2025-08-22 05:26:34
2025-08-22 06:35:34,0.7569981713745815,0.7505953623326751,0.7628551992940352,0.7545401129850164,2025-08-22 05:26:34
2025-08-22 06:36:34,0.756999238283349,0.7506852150629786,0.7632499276537106,0.7545401129850164,2025-08-22 05:26:34
2025-08-22 06:37:34,0.7570003671222031,0.7506890743133983,0.763243621534101,0.7545401369979163,2025-08-22 05:26:34
2025-08-22 06:38:34,0.7570015621215893,0.7513572155398475,0.7632261121711643,0.7545418659267108,2025-08-22 05:26:34
2025-08-22 06:39:34,0.7570028275295394,0.7507656031285602,0.76395484986526,0.7545539444153715,2025-08-22 05:26:34
2025-08-22 06:40:34,0.7570041676106921,0.7504967071963785,0.7631493566509574,0.754559947640352,2025-08-22 05:26:34
2025-08-22 06:41:34,0.7570055866460184,0.7511818225749669,0.7633063802432081,0.7545110093503111,2025-08-22 05:26:34
2025-08-22 06:42:34,0.7570070889312481,0.7510962997680533,0.7631499960844641,0.7546587126977309,2025-08-22 05:26:34
2025-08-22 06:43:34,0.7570086787764418,0.7512790759999005,0.7631966259116127,0.7546570558076363,2025-08-22 05:26:34
2025-08-22 06:44:34,0.757010360504637,0.7506652230407883,0.7631294998865168,0.7546587367106309,2025-08-22 05:26:34
2025-08-22 06:45:34,0.7570121384512869,0.7508655950219862,0.7628999728270134,0.7546572719237357,2025-08-22 05:26:34
2025-08-22 06:46:34,0.7570140169630126,0.7505427214892766,0.7628718096472032,0.7546096543431904,2025-08-22 05:26:34
2025-08-22 06:47:34,0.7570160003968452,0.7507902899911686,0.7632489647559634,0.7546096543431904,2025-08-22 05:26:34
2025-08-22 06:48:34,0.7570180931192451,0.7511894657966641,0.7633201129891514,0.75460979842059,2025-08-22 05:26:34
2025-08-22 06:49:34,0.7570202995049958,0.7509288699548587,0.7626806700060076,0.7546100385495891,2025-08-22 05:26:34
2025-08-22 06:50:34,0.7570226239363865,0.7506351570009019,0.762992125391645,0.7546589288138302,2025-08-22 05:26:34
2025-08-22 06:51:34,0.7570250708024958,0.750871307278337,0.7634337258960501,0.7546088138916931,2025-08-22 05:26:34
2025-08-22 06:52:34,0.7570276444973553,0.7506261026766226,0.7629129074536659,0.7546101826269886,2025-08-22 05:26:34
2025-08-22 06:53:34,0.7570303494199877,0.7508263693157257,0.7634123758498236,0.7544629355246674,2025-08-22 05:26:34
2025-08-22 06:54:34,0.7570331899731733,0.750952818679888,0.7630520681653746,0.7546612340522227,2025-08-22 05:26:34
2025-08-22 06:55:34,0.7570361705615059,0.7505758757233083,0.7629777686049363,0.7546616182586214,2025-08-22 05:26:34
2025-08-22 06:56:34,0.7570392955920568,0.7509311832587625,0.763376374747539,0.7546616182586214,2025-08-22 05:26:34
2025-08-22 06:57:34,0.7570425694722083,0.7505652140535543,0.7635015928973001,0.754611623400984,2025-08-22 05:26:34
2025-08-22 06:58:34,0.7570459966085281,0.7505985310116756,0.7633582999598949,0.7545148274013986,2025-08-22 05:26:34
2025-08-22 06:59:34,0.7570495814069568,0.750871017255296,0.7633565317664472,0.7543185699703366,2025-08-22 05:26:34
2025-08-22 07:00:34,0.75705332827069,0.7507813483688518,0.7636066001072228,0.7546107829494867,2025-08-22 05:26:34
2025-08-22 07:01:34,0.7570572415995398,0.7510172072322666,0.7636512181782991,0.7546597452524275,2025-08-22 05:26:34
2025-08-22 07:02:34,0.7570613257891452,0.7512870599786007,0.7633534831471059,0.7546115993880841,2025-08-22 05:26:34
2025-08-22 07:03:34,0.7570655852295992,0.751490338269872,0.7632821751031185,0.7546115033364844,2025-08-22 05:26:34
2025-08-22 07:04:34,0.7570700243048624,0.7508577492788151,0.7631054676162988,0.7546606817555246,2025-08-22 05:26:34
2025-08-22 07:05:34,0.7570746473912612,0.7505859058162114,0.762971135389277,0.754661450168322,2025-08-22 05:26:34
2025-08-22 07:06:34,0.757079458857155,0.7508051927084023,0.7635367031379214,0.7546625307488185,2025-08-22 05:26:34
2025-08-22 07:07:34,0.757084463061087,0.7507489007317931,0.763134211411782,0.7546622185811196,2025-08-22 05:26:34
2025-08-22 07:08:34,0.7570896643516278,0.7510652273613649,0.7633007210521146,0.7546622185811196,2025-08-22 05:26:34
2025-08-22 07:09:34,0.757095067065869,0.7502372641348146,0.7631435549961734,0.7545511349060806,2025-08-22 05:26:34
2025-08-22 07:10:34,0.7571006755284159,0.7502861449842972,0.7633483772566175,0.7545657107363333,2025-08-22 05:26:34
2025-08-22 07:11:34,0.757106494050571,0.7509983166097589,0.7635041391252255,0.7546706471089921,2025-08-22 05:26:34
2025-08-22 07:12:34,0.7571125269295811,0.7508771717698411,0.7630114028924199,0.7546706471089921,2025-08-22 05:26:34
2025-08-22 07:13:34,0.7571187784467496,0.7508225006817745,0.7636102746338238,0.7546215407286517,2025-08-22 05:26:34
2025-08-22 07:14:34,0.7571252528674097,0.7504223749112682,0.7631078559393094,0.7545106491568122,2025-08-22 05:26:34
2025-08-22 07:15:34,0.7571319544396973,0.7509045228938952,0.7631138878245637,0.7545597555371526,2025-08-22 05:26:34
2025-08-22 07:16:34,0.7571388873927622,0.7508716079451169,0.7631625323575485,0.7543634500802907,2025-08-22 05:26:34
2025-08-22 07:17:34,0.7571460559372085,0.7514097163339081,0.7630912480882587,0.754499627235748,2025-08-22 05:26:34
2025-08-22 07:18:34,0.7571534642628358,0.7508402276737988,0.762920568545723,0.7546587367106309,2025-08-22 05:26:34
2025-08-22 07:19:34,0.7571611165381694,0.7504415618059176,0.7633901454894723,0.7546587367106309,2025-08-22 05:26:34
2025-08-22 07:20:34,0.7571690169095906,0.7510443587490865,0.7631343881231142,0.7545517352285787,2025-08-22 05:26:34
2025-08-22 07:21:34,0.7571771695000197,0.7507674965968041,0.7633491848273807,0.7545517352285787,2025-08-22 05:26:34
2025-08-22 07:22:34,0.7571855784084599,0.750996854508048,0.7634791498466467,0.7545507987254817,2025-08-22 05:26:34
2025-08-22 07:23:34,0.7571942477082345,0.7507921344473254,0.7637766116474253,0.7545507987254817,2025-08-22 05:26:34
2025-08-22 07:24:34,0.7572031814468878,0.7503941726238869,0.7633623516422158,0.7545017643838411,2025-08-22 05:26:34
2025-08-22 07:25:34,0.7572123836447491,0.7506131053090092,0.7636198502928659,0.7545509428028813,2025-08-22 05:26:34
2025-08-22 07:26:34,0.7572218582937734,0.7508560280217262,0.7632155738610169,0.7547133420450534,2025-08-22 05:26:34
2025-08-22 07:27:34,0.7572316093572592,0.7509016908440187,0.7634631953476624,0.7547133420450534,2025-08-22 05:26:34
2025-08-22 07:28:34,0.7572416407680983,0.7510242687171444,0.7638577240951856,0.7545167724462923,2025-08-22 05:26:34
2025-08-22 07:29:34,0.7572519564285194,0.7507361295688044,0.7634577525501394,0.7547132219805537,2025-08-22 05:26:34
2025-08-22 07:30:34,0.7572625602089393,0.7509684197050439,0.7632431963992983,0.7547132219805537,2025-08-22 05:26:34
2025-08-22 07:31:34,0.7572734559465444,0.7512081234273128,0.7634758241703944,0.7547133660579532,2025-08-22 05:26:34
2025-08-22 07:32:34,0.7572846474450928,0.7511021125759553,0.7634668292241077,0.7547133660579532,2025-08-22 05:26:34
2025-08-22 07:33:34,0.7572961384740327,0.7509098534383515,0.7632797881171175,0.754713750264352,2025-08-22 05:26:34
2025-08-22 07:34:34,0.7573079327662532,0.7513952363324925,0.7636184669256696,0.754713750264352,2025-08-22 05:26:34
2025-08-22 07:35:34,0.7573200340192615,0.7505796574356656,0.7633148006201106,0.7546647879614112,2025-08-22 05:26:34
2025-08-22 07:36:34,0.7573324458925794,0.75128613420385,0.7637141421431526,0.7545529598864746,2025-08-22 05:26:34
2025-08-22 07:37:34,0.7573451720072758,0.7507022495589659,0.7636178299564579,0.7546019221894156,2025-08-22 05:26:34
2025-08-22 07:38:34,0.7573582159460774,0.7513037378597659,0.7633556407815553,0.7546007935831192,2025-08-22 05:26:34
2025-08-22 07:39:34,0.7573715812509202,0.7509715329138729,0.7634657137185884,0.7546023304087142,2025-08-22 05:26:34
2025-08-22 07:40:34,0.7573852714231794,0.7516063771476565,0.7638220342276724,0.7546084777110942,2025-08-22 05:26:34
2025-08-22 07:41:34,0.757399289922619,0.7510575745582553,0.7638254577361688,0.7546144569231747,2025-08-22 05:26:34
2025-08-22 07:42:34,0.757413640166005,0.7507485641324166,0.7637444595347658,0.7546144809360746,2025-08-22 05:26:34
2025-08-22 07:43:34,0.7574283255271506,0.751202303533607,0.7637181262988469,0.7546144809360746,2025-08-22 05:26:34
2025-08-22 07:44:34,0.7574433493351111,0.7512563579843995,0.7636591024744888,0.7546160177616696,2025-08-22 05:26:34
2025-08-22 07:45:34,0.757458714874221,0.7512236538112083,0.7639868220517195,0.7547260928949119,2025-08-22 05:26:34
2025-08-22 07:46:34,0.7574744253829463,0.7513048776001091,0.7637088283115511,0.7546725441280859,2025-08-22 05:26:34
2025-08-22 07:47:34,0.7574904840526058,0.7513420953111504,0.7641055059114662,0.7545625170206436,2025-08-22 05:26:34
2025-08-22 07:48:34,0.7575068940275786,0.7509109984945617,0.7637288990298396,0.7546114072848847,2025-08-22 05:26:34
2025-08-22 07:49:34,0.7575236584034324,0.7513934637182583,0.763629817892247,0.7546089099432929,2025-08-22 05:26:34
2025-08-22 07:50:34,0.7575407802270665,0.7510994329691214,0.7637559716507308,0.7544131087573294,2025-08-22 05:26:34
2025-08-22 07:51:34,0.757558262495526,0.7507193078949893,0.7638347516499087,0.754610374730188,2025-08-22 05:26:34
2025-08-22 07:52:34,0.7575761081549351,0.7512037093530097,0.7637004961059074,0.7546095342786908,2025-08-22 05:26:34
2025-08-22 07:53:34,0.7575943201003402,0.7513061362855599,0.7641617667206142,0.7546103026914883,2025-08-22 05:26:34
2025-08-22 07:54:34,0.7576129011752987,0.750826852098446,0.7637993385328026,0.7546103026914883,2025-08-22 05:26:34
2025-08-22 07:55:34,0.7576318541692207,0.7511626692933016,0.7642792464804236,0.7546103026914883,2025-08-22 05:26:34
2025-08-22 07:56:34,0.7576511818195472,0.7512021450977099,0.7642111022565549,0.7546103026914883,2025-08-22 05:26:34
2025-08-22 07:57:34,0.7576708868085245,0.7514464149480721,0.7643917267962997,0.754614985206973,2025-08-22 05:26:34
2025-08-22 07:58:34,0.757690971763989,0.7512178485831638,0.7636299299764204,0.754614985206973,2025-08-22 05:26:34
2025-08-22 07:59:34,0.7577114392583424,0.7515830357119847,0.7643065858600542,0.754614985206973,2025-08-22 05:26:34
2025-08-22 08:00:34,0.7577322918073178,0.7509909590329407,0.7635452506838617,0.7547221787922246,2025-08-22 05:26:34
2025-08-22 08:01:34,0.757753531870284,0.7513068013448818,0.7643157743132702,0.7547233794372207,2025-08-22 05:26:34
2025-08-22 08:02:34,0.7577751618491496,0.7514817485381132,0.7636422789351063,0.7546693744252962,2025-08-22 05:26:34
2025-08-22 08:03:34,0.7577971840872566,0.7510238035293225,0.7646010926096989,0.7547246761338164,2025-08-22 05:26:34
2025-08-22 08:04:34,0.7578196008698893,0.7513641207840664,0.7645818008246694,0.7547246761338164,2025-08-22 05:26:34
2025-08-22 08:05:34,0.7578424144224207,0.7511277990527911,0.7640371777404708,0.754725444546614,2025-08-22 05:26:34
2025-08-22 08:06:34,0.7578656269108087,0.7512305677186043,0.7642441590531277,0.7547261409207118,2025-08-22 05:26:34
2025-08-22 08:07:34,0.7578892404405968,0.7512373998271227,0.7644462703215966,0.7547261409207118,2025-08-22 05:26:34
2025-08-22 08:08:34,0.7579132570557983,0.7513438063290107,0.7639013817884097,0.7547324323004913,2025-08-22 05:26:34
2025-08-22 08:09:34,0.7579376787392745,0.75162176396579,0.7643067128525973,0.7546278801342312,2025-08-22 05:26:34
2025-08-22 08:10:34,0.757962507412416,0.7516289515923237,0.7645316434743897,0.754630689643522,2025-08-22 05:26:34
2025-08-22 08:11:34,0.7579877449324552,0.7518407518494897,0.7644975772577522,0.7546427921450827,2025-08-22 05:26:34
2025-08-22 08:12:34,0.7580133930954474,0.7516011079659741,0.7645810519280505,0.7546427921450827,2025-08-22 05:26:34
2025-08-22 08:13:34,0.7580394536319951,0.7516235684485811,0.7640282574179414,0.7547410769444631,2025-08-22 05:26:34
2025-08-22 08:14:34,0.7580659282102665,0.7512673638937268,0.7647642147716721,0.7547410769444631,2025-08-22 05:26:34
2025-08-22 08:15:34,0.7580928184334548,0.7518987159788659,0.7642654611587599,0.75463128996602,2025-08-22 05:26:34
2025-08-22 08:16:34,0.7581201258388252,0.7517592224988474,0.7642549227758468,0.7546425280031835,2025-08-22 05:26:34
2025-08-22 08:17:34,0.7581478518997731,0.751695674343937,0.764588131945266,0.7547305833071973,2025-08-22 05:26:34
2025-08-22 08:18:34,0.7581759980233325,0.7519478219257035,0.7645919333984078,0.7545347581083339,2025-08-22 05:26:34
2025-08-22 08:19:34,0.7582045655499158,0.7511967490889792,0.7648303704845942,0.7547313517199948,2025-08-22 05:26:34
2025-08-22 08:20:34,0.7582335557541763,0.7518540608554309,0.7641990987059718,0.7547344253711847,2025-08-22 05:26:34
2025-08-22 08:21:34,0.7582629698431584,0.7512210209774237,0.7648500136493018,0.7547344253711847,2025-08-22 05:26:34
2025-08-22 08:22:34,0.7582928089571138,0.7519499910554482,0.7650771116639357,0.7547344253711847,2025-08-22 05:26:34
2025-08-22 08:23:34,0.7583230741687808,0.7514854905807657,0.7647496495693695,0.7547344253711847,2025-08-22 05:26:34
2025-08-22 08:24:34,0.7583537664824003,0.7519612869674174,0.7649746164244353,0.7547344493840847,2025-08-22 05:26:34
2025-08-22 08:25:34,0.7583848868345522,0.7510881291783708,0.765127446240042,0.7547344493840847,2025-08-22 05:26:34
2025-08-22 08:26:34,0.7584164360933219,0.751671430766292,0.7650346658942604,0.7547344493840847,2025-08-22 05:26:34
2025-08-22 08:27:34,0.7584484150574583,0.7520881180006871,0.7648506620347322,0.7547344493840847,2025-08-22 05:26:34
2025-08-22 08:28:34,0.7584808244574801,0.7515496542950789,0.7646696714532834,0.7547348335904835,2025-08-22 05:26:34
2025-08-22 08:29:34,0.7585136649538161,0.7515241432848199,0.7648777418983844,0.7547360102225796,2025-08-22 05:26:34
2025-08-22 08:30:34,0.7585469371378654,0.7517236070505277,0.765007823875623,0.7546870239067389,2025-08-22 05:26:34
2025-08-22 08:31:34,0.7585806415320221,0.7515775765756777,0.7649715535128697,0.754583936527374,2025-08-22 05:26:34
2025-08-22 08:32:34,0.7586147785869348,0.7518266733249525,0.7650365982911767,0.7547372829062755,2025-08-22 05:26:34
2025-08-22 08:33:34,0.7586493486854178,0.7520183846579925,0.765081182942006,0.7547371628417759,2025-08-22 05:26:34
2025-08-22 08:34:34,0.7586843521379224,0.7521088497586969,0.7648308218364339,0.7547372348804757,2025-08-22 05:26:34
2025-08-22 08:35:34,0.7587197891863418,0.7517883845941388,0.7655190874028432,0.7547372348804757,2025-08-22 05:26:34
2025-08-22 08:36:34,0.7587556600012785,0.7521696597363359,0.7652619310592139,0.7546270156698339,2025-08-22 05:26:34
2025-08-22 08:37:34,0.7587919646824618,0.7525256215856476,0.7652997933950082,0.7546212765867526,2025-08-22 05:26:34
2025-08-22 08:38:34,0.7588287032595158,0.7519715946821729,0.7658047810199923,0.7546212765867526,2025-08-22 05:26:34
2025-08-22 08:39:34,0.758865875691247,0.7522401391954558,0.7648855829002287,0.7546277840826314,2025-08-22 05:26:34
2025-08-22 08:40:34,0.7589034818650923,0.7521447564836286,0.7651456582269546,0.7546327307400154,2025-08-22 05:26:34
2025-08-22 08:41:34,0.7589415215983892,0.7520382817323152,0.7654376900829506,0.7545838164628744,2025-08-22 05:26:34
2025-08-22 08:42:34,0.7589799946368975,0.7514673077673811,0.765600929928713,0.7545960870547345,2025-08-22 05:26:34
2025-08-22 08:43:34,0.7590189006559117,0.7521952640868852,0.765678047425689,0.7546449052802758,2025-08-22 05:26:34
