ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 14:55:34,0.10802089139786997,0.07928273559240978,0.1387172971817113,0.1029067796609124,2025-08-20 11:26:34
2025-08-21 14:56:34,0.10801207828109352,0.0792848854342092,0.13943468574009943,0.1026822033897141,2025-08-20 11:26:34
2025-08-21 14:57:34,0.1080033743939216,0.07815432699261424,0.13843923395085808,0.1029597457628046,2025-08-20 11:26:34
2025-08-21 14:58:34,0.10799478596432932,0.07935305548784974,0.13831711288775486,0.1027987288136007,2025-08-20 11:26:34
2025-08-21 14:59:34,0.10798631919325802,0.07756987617634067,0.13944240380114978,0.1028008474577691,2025-08-20 11:26:34
2025-08-21 15:00:34,0.10797798025314256,0.07757064227922571,0.13821859689378774,0.1026101694916379,2025-08-20 11:26:34
2025-08-21 15:01:34,0.10796977528614524,0.07617473840380673,0.13845676459710468,0.1032754237289043,2025-08-20 11:26:34
2025-08-21 15:02:34,0.10796171040144671,0.07779572625397194,0.13817519692216695,0.103953389830392,2025-08-20 11:26:34
2025-08-21 15:03:34,0.10795379167373653,0.07611830305700286,0.13781717704362959,0.1040169491525838,2025-08-20 11:26:34
2025-08-21 15:04:34,0.1079460251413128,0.07777321020641893,0.13902664384893887,0.1041186440677848,2025-08-20 11:26:34
2025-08-21 15:05:34,0.107938416803573,0.07802093081579946,0.14012383362002206,0.1044237288134369,2025-08-20 11:26:34
2025-08-21 15:06:34,0.10793097261958416,0.07825027754833616,0.1391604264032867,0.1041228813559242,2025-08-20 11:26:34
2025-08-21 15:07:34,0.10792369850573712,0.07694154071188793,0.1398719736057587,0.1036186440678617,2025-08-20 11:26:34
2025-08-21 15:08:34,0.10791660033405255,0.07661083042977973,0.1399182695850209,0.1032648305085062,2025-08-20 11:26:34
2025-08-21 15:09:34,0.1079096839299865,0.07676499620206291,0.13827146738919457,0.1035572033898877,2025-08-20 11:26:34
2025-08-21 15:10:34,0.10790295507071318,0.07730991873042754,0.13831211462870094,0.1035889830509343,2025-08-20 11:26:34
2025-08-21 15:11:34,0.10789641948317831,0.07679188414152915,0.13910782526397897,0.1033919491525936,2025-08-20 11:26:34
2025-08-21 15:12:34,0.10789008284195639,0.0774325936408232,0.13951310823546717,0.1034322033898206,2025-08-20 11:26:34
2025-08-21 15:13:34,0.10788395076765775,0.07822811641552935,0.1397646778489209,0.1033389830509974,2025-08-20 11:26:34
2025-08-21 15:14:34,0.1078780288249188,0.07786074154603652,0.13983004963389678,0.1032902542371954,2025-08-20 11:26:34
2025-08-21 15:15:34,0.10787232252053558,0.07889604477660099,0.13817799828352526,0.1035063559322132,2025-08-20 11:26:34
2025-08-21 15:16:34,0.10786683730138213,0.07701772919453052,0.14052515945924007,0.1037394067796906,2025-08-20 11:26:34
2025-08-21 15:17:34,0.10786157855322957,0.07647896085018982,0.1375601368379501,0.1039194915254237,2025-08-20 11:26:34
2025-08-21 15:18:34,0.10785655159813551,0.07716866295947424,0.13852790431912146,0.1040911016947792,2025-08-20 11:26:34
2025-08-21 15:19:34,0.10785176169323965,0.07770638356655857,0.13956960921139422,0.103904661016886,2025-08-20 11:26:34
2025-08-21 15:20:34,0.10784721402875327,0.07803834120106504,0.13812243224102216,0.1042372881356425,2025-08-20 11:26:34
2025-08-21 15:21:34,0.10784291372591301,0.07798213738321629,0.13834036607640537,0.1046483050847832,2025-08-20 11:26:34
2025-08-21 15:22:34,0.10783886583593144,0.07801833855854531,0.13865251059703057,0.1046652542372921,2025-08-20 11:26:34
2025-08-21 15:23:34,0.10783507533762068,0.07827017590238664,0.13827197243137443,0.1043453389831514,2025-08-20 11:26:34
2025-08-21 15:24:34,0.10783154713588375,0.07772459007234393,0.13872533381929386,0.1043050847456779,2025-08-20 11:26:34
2025-08-21 15:25:34,0.10782828606033672,0.07899688491120473,0.13956107411244997,0.103891949152714,2025-08-20 11:26:34
2025-08-21 15:26:34,0.10782529686308155,0.07819281269619408,0.13956023516769403,0.1033707627120933,2025-08-20 11:26:34
2025-08-21 15:27:34,0.10782258421758337,0.07882285000962376,0.13828994819595863,0.1028029661016416,2025-08-20 11:26:34
2025-08-21 15:28:34,0.10782015271680058,0.07699839656967407,0.1408540548593071,0.1024194915255066,2025-08-20 11:26:34
2025-08-21 15:29:34,0.10781800687151398,0.07732390252746772,0.14067592307502474,0.1022563559322823,2025-08-20 11:26:34
2025-08-21 15:30:34,0.10781615110900158,0.07654411150938265,0.13810464977703035,0.1025953389829028,2025-08-20 11:26:34
2025-08-21 15:31:34,0.10781458977129521,0.07822150550527539,0.1401084861784658,0.102756355932156,2025-08-20 11:26:34
2025-08-21 15:32:34,0.10781332711372464,0.07664222920889663,0.142923351547806,0.1028347457626388,2025-08-20 11:26:34
2025-08-21 15:33:34,0.10781236730342429,0.0770035993849853,0.13885090819826096,0.1027775423728537,2025-08-20 11:26:34
2025-08-21 15:34:34,0.10781171441778495,0.07582909630088336,0.13926052856056992,0.102906779661011,2025-08-20 11:26:34
2025-08-21 15:35:34,0.10781137244330546,0.07488107377967142,0.1398712516985465,0.1028072033898799,2025-08-20 11:26:34
2025-08-21 15:36:34,0.10781134527363608,0.07486963605216741,0.1383810637944502,0.1027902542373709,2025-08-20 11:26:34
2025-08-21 15:37:34,0.10781163670858188,0.07675684164480746,0.1418450854220715,0.1028114406780194,2025-08-20 11:26:34
2025-08-21 15:38:34,0.10781225045280793,0.07667405748743063,0.13913052705985263,0.1026927966100629,2025-08-20 11:26:34
2025-08-21 15:39:34,0.10781319011419023,0.07617638887302082,0.1386067387145516,0.1028220338981709,2025-08-20 11:26:34
2025-08-21 15:40:34,0.10781445920259364,0.07548455469247177,0.13983129156970336,0.1027118644067401,2025-08-20 11:26:34
2025-08-21 15:41:34,0.10781606112887641,0.07838212235457925,0.13913316945349768,0.1023241525423176,2025-08-20 11:26:34
2025-08-21 15:42:34,0.10781799920317313,0.07768529298717315,0.13878929108113727,0.1019533898305026,2025-08-20 11:26:34
2025-08-21 15:43:34,0.10782027663405917,0.07708410978677326,0.13899356617884576,0.1017733050846708,2025-08-20 11:26:34
2025-08-21 15:44:34,0.10782289652727235,0.07881072017765464,0.13971074418648913,0.1016271186440046,2025-08-20 11:26:34
2025-08-21 15:45:34,0.10782586188420677,0.0751002233705453,0.13901151825793936,0.1016822033897694,2025-08-20 11:26:34
2025-08-21 15:46:34,0.10782917560141494,0.07684170284575002,0.1402222827158425,0.1014385593221405,2025-08-20 11:26:34
2025-08-21 15:47:34,0.10783284046896838,0.07796730193334013,0.1396314215976778,0.101300847457556,2025-08-20 11:26:34
2025-08-21 15:48:34,0.10783685916965068,0.07592370237675053,0.1402587353026804,0.1015127118643357,2025-08-20 11:26:34
2025-08-21 15:49:34,0.10784123427787415,0.07811939216672828,0.14009469305581324,0.1014576271186203,2025-08-20 11:26:34
2025-08-21 15:50:34,0.10784596825858087,0.07612689510982328,0.1392898823842748,0.1012266949152128,2025-08-20 11:26:34
2025-08-21 15:51:34,0.10785106346643386,0.07738391329833968,0.1395999143958678,0.1008750000000257,2025-08-20 11:26:34
2025-08-21 15:52:34,0.10785652214484891,0.07723058917854908,0.13926672093655362,0.1008199152543103,2025-08-20 11:26:34
2025-08-21 15:53:34,0.1078623464249067,0.07689401452623919,0.13995342338841193,0.1011631355932184,2025-08-20 11:26:34
2025-08-21 15:54:34,0.10786853832472401,0.07599593962103002,0.14122602626378666,0.1012521186440007,2025-08-20 11:26:34
2025-08-21 15:55:34,0.10787509974846361,0.07610515369092391,0.13929429396298018,0.1012754237285709,2025-08-20 11:26:34
2025-08-21 15:56:34,0.10788203248573168,0.07560252047611163,0.14088253902767472,0.101627118644054,2025-08-20 11:26:34
2025-08-21 15:57:34,0.10788933821039101,0.07599407812542416,0.1409286121443064,0.1018580508474615,2025-08-20 11:26:34
2025-08-21 15:58:34,0.107897018480332,0.07692245259990872,0.140445078511095,0.1016525423728912,2025-08-20 11:26:34
2025-08-21 15:59:34,0.10790507473663083,0.07695127056604985,0.14129235984545413,0.1017394067796038,2025-08-20 11:26:34
2025-08-21 16:00:34,0.10791350830251704,0.07833534278786361,0.14052458506410595,0.1020105932203864,2025-08-20 11:26:34
2025-08-21 16:01:34,0.10792232038321017,0.0763779939194348,0.14070716087879256,0.102578389830542,2025-08-20 11:26:34
2025-08-21 16:02:34,0.10793151206522383,0.07647839398662698,0.14162746862709483,0.1027860169490835,2025-08-20 11:26:34
2025-08-21 16:03:34,0.107941084315682,0.07741306377298872,0.14203367083054172,0.103591101694856,2025-08-20 11:26:34
2025-08-21 16:04:34,0.10795103798182544,0.0749936794675569,0.1407862460016236,0.104008474576354,2025-08-20 11:26:34
2025-08-21 16:05:34,0.10796137379073178,0.07615321113498394,0.14052809790803442,0.1039851694913893,2025-08-20 11:26:34
2025-08-21 16:06:34,0.10797209234856595,0.07641177556215781,0.14093720257306167,0.1038495762711706,2025-08-20 11:26:34
2025-08-21 16:07:34,0.10798319414040691,0.07647840673667217,0.14096731996352826,0.1032457627119275,2025-08-20 11:26:34
2025-08-21 16:08:34,0.1079946795298568,0.07721783943033461,0.14129870470453446,0.1027754237288826,2025-08-20 11:26:34
2025-08-21 16:09:34,0.10800654875861793,0.07675999273297522,0.1421713285055478,0.1027033898305598,2025-08-20 11:26:34
2025-08-21 16:10:34,0.10801880194613618,0.07722301786664135,0.14137330879065826,0.102434322033847,2025-08-20 11:26:34
2025-08-21 16:11:34,0.10803143908967727,0.07593481927856519,0.1406908369028131,0.1022500000000237,2025-08-20 11:26:34
2025-08-21 16:12:34,0.10804446006360663,0.07787273352715629,0.14118868767823484,0.1024703389830824,2025-08-20 11:26:34
2025-08-21 16:13:34,0.10805786461976497,0.07567083699076023,0.13886172912050043,0.1025974576271206,2025-08-20 11:26:34
2025-08-21 16:14:34,0.10807165238687605,0.0758697517837016,0.14011162443861802,0.1025296610170853,2025-08-20 11:26:34
2025-08-21 16:15:34,0.10808582287064374,0.07680652670712826,0.14147497915260135,0.1025211864406089,2025-08-20 11:26:34
2025-08-21 16:16:34,0.10810037545363936,0.07534837457319812,0.14021268982915094,0.1029533898306446,2025-08-20 11:26:34
2025-08-21 16:17:34,0.10811530939545422,0.07665748343661588,0.13903110337342414,0.1030932203389535,2025-08-20 11:26:34
2025-08-21 16:18:34,0.10813062383219044,0.07743083474561072,0.14071467494022621,0.103124999999852,2025-08-20 11:26:34
2025-08-21 16:19:34,0.10814631777725218,0.07645234408893586,0.14157590527095804,0.1029576271186855,2025-08-20 11:26:34
2025-08-21 16:20:34,0.10816239012089932,0.07717344525795126,0.14113845010600068,0.1026991525424202,2025-08-20 11:26:34
2025-08-21 16:21:34,0.10817883963036168,0.07692951167392698,0.14078103397540476,0.1021991525423985,2025-08-20 11:26:34
2025-08-21 16:22:34,0.10819566495038407,0.07597120898617449,0.14164437818944875,0.1022754237290088,2025-08-20 11:26:34
2025-08-21 16:23:34,0.10821286460319937,0.07743870071846948,0.14019267393794405,0.1022139830507883,2025-08-20 11:26:34
2025-08-21 16:24:34,0.10823043698849497,0.07616092984568394,0.14188223103124434,0.1019300847456857,2025-08-20 11:26:34
2025-08-21 16:25:34,0.10824838038444622,0.07781875561411998,0.14072488774677736,0.1022648305084628,2025-08-20 11:26:34
2025-08-21 16:26:34,0.10826669294700854,0.07582669624347926,0.1417636616193114,0.1024618644068033,2025-08-20 11:26:34
2025-08-21 16:27:34,0.10828537271136728,0.07605943330314378,0.14266043395563524,0.1027203389830686,2025-08-20 11:26:34
2025-08-21 16:28:34,0.10830441759126473,0.07622858912905175,0.14153222505388272,0.102904661016892,2025-08-20 11:26:34
2025-08-21 16:29:34,0.10832382538030817,0.0750088885568905,0.14267676467580254,0.102927966101758,2025-08-20 11:26:34
2025-08-21 16:30:34,0.10834359375207482,0.07515552303304192,0.14161102306802945,0.102894067796543,2025-08-20 11:26:34
2025-08-21 16:31:34,0.10836372026033393,0.07569370033211688,0.14386090214267133,0.1028940677965923,2025-08-20 11:26:34
2025-08-21 16:32:34,0.1083842023401782,0.07628806694922215,0.1424807015201071,0.1028580508474064,2025-08-20 11:26:34
2025-08-21 16:33:34,0.10840503730828446,0.07771296465248335,0.1432697414957893,0.1024216101694777,2025-08-20 11:26:34
2025-08-21 16:34:34,0.10842622236331134,0.07649215617424937,0.14074134634671728,0.1023093220338785,2025-08-20 11:26:34
2025-08-21 16:35:34,0.10844775458714159,0.07569791770067746,0.14222468767656174,0.1020466101695231,2025-08-20 11:26:34
2025-08-21 16:36:34,0.10846963094489515,0.07681827931320942,0.1425799570682244,0.1021165254237268,2025-08-20 11:26:34
2025-08-21 16:37:34,0.10849184828628103,0.07700783236087953,0.1420366411529876,0.1022521186441921,2025-08-20 11:26:34
2025-08-21 16:38:34,0.10851440334600287,0.07648293677445837,0.14268484244582877,0.1021779661016022,2025-08-20 11:26:34
2025-08-21 16:39:34,0.10853729274452951,0.075154221614923,0.14303006611521252,0.1024364406780647,2025-08-20 11:26:34
2025-08-21 16:40:34,0.10856051298916924,0.07709717584582959,0.14135213044904316,0.1026906779660425,2025-08-20 11:26:34
2025-08-21 16:41:34,0.108584060474934,0.07449993369050292,0.1422430343375695,0.1029788135593339,2025-08-20 11:26:34
2025-08-21 16:42:34,0.108607931484969,0.07734649382721484,0.14305688689556792,0.1031016949151338,2025-08-20 11:26:34
2025-08-21 16:43:34,0.10863212219232458,0.07691907282358247,0.1412324030067216,0.1030254237289182,2025-08-20 11:26:34
2025-08-21 16:44:34,0.10865662866024858,0.07723174320783668,0.14346277544644664,0.1032648305085555,2025-08-20 11:26:34
2025-08-21 16:45:34,0.10868144684331908,0.07717674872956866,0.1414469951319168,0.1036504237288589,2025-08-20 11:26:34
2025-08-21 16:46:34,0.10870657258913573,0.07626736179474693,0.14341339976756867,0.1035381355932598,2025-08-20 11:26:34
2025-08-21 16:47:34,0.10873200163824268,0.07603157062483394,0.14146628297565955,0.1031292372881396,2025-08-20 11:26:34
2025-08-21 16:48:34,0.10875772962654592,0.07752614429417372,0.14223506097041513,0.1033749999999862,2025-08-20 11:26:34
2025-08-21 16:49:34,0.10878375208515544,0.07658419113560545,0.14320160823391434,0.1032436440678578,2025-08-20 11:26:34
2025-08-21 16:50:34,0.10881006444282808,0.07522471445082571,0.14210631030778598,0.1032733050845879,2025-08-20 11:26:34
2025-08-21 16:51:34,0.10883666202645143,0.07552978460976427,0.14152002031525726,0.1030084745763106,2025-08-20 11:26:34
2025-08-21 16:52:34,0.10886354006223005,0.07776171245553967,0.14425148090708576,0.1029364406780372,2025-08-20 11:26:34
2025-08-21 16:53:34,0.10889069367748239,0.0761123235472283,0.14224577606258412,0.1029555084745664,2025-08-20 11:26:34
2025-08-21 16:54:34,0.1089181179016486,0.07781998562624753,0.14281914993716852,0.1029915254237525,2025-08-20 11:26:34
2025-08-21 16:55:34,0.10894580766747701,0.07715212985867023,0.14253972226194067,0.1027817796611413,2025-08-20 11:26:34
2025-08-21 16:56:34,0.10897375781292318,0.07813755568528846,0.144210696779008,0.1029449152542175,2025-08-20 11:26:34
2025-08-21 16:57:34,0.10900196308188323,0.07573769306573767,0.14309492218450204,0.1027224576271383,2025-08-20 11:26:34
2025-08-21 16:58:34,0.10903041812629866,0.07638121366994668,0.14423777718756156,0.1026843220339811,2025-08-20 11:26:34
2025-08-21 16:59:34,0.10905911750740259,0.07691907473310233,0.14110655673071107,0.1026355932204258,2025-08-20 11:26:34
2025-08-21 17:00:34,0.10908805569679242,0.07628361195710426,0.14316488594259807,0.1027118644068388,2025-08-20 11:26:34
2025-08-21 17:01:34,0.10911722707857424,0.07659768537584728,0.14362453480732487,0.1027627118644146,2025-08-20 11:26:34
2025-08-21 17:02:34,0.10914662595109897,0.07639399040954639,0.1425351967552027,0.1030529661017265,2025-08-20 11:26:34
2025-08-21 17:03:34,0.10917624652714479,0.07573986292292206,0.14572383976645586,0.103281779661015,2025-08-20 11:26:34
2025-08-21 17:04:34,0.10920608293772366,0.0768479780827805,0.14402555192218086,0.1034427966102188,2025-08-20 11:26:34
2025-08-21 17:05:34,0.10923612923147394,0.07665908534112426,0.14252280266036343,0.1033580508475759,2025-08-20 11:26:34
2025-08-21 17:06:34,0.1092663793781963,0.07502798188709152,0.1423739203238321,0.102866525423784,2025-08-20 11:26:34
2025-08-21 17:07:34,0.10929682726958104,0.07585612087312699,0.14262035690603916,0.1027309322034668,2025-08-20 11:26:34
2025-08-21 17:08:34,0.109327466720687,0.07494227477677963,0.1437369882631187,0.1022817796611196,2025-08-20 11:26:34
2025-08-21 17:09:34,0.1093582914727568,0.0776333266882063,0.1438488460784499,0.1023834745763205,2025-08-20 11:26:34
2025-08-21 17:10:34,0.10938929519414971,0.07603656788366135,0.14326209648064092,0.1026228813558098,2025-08-20 11:26:34
2025-08-21 17:11:34,0.10942047148215828,0.07652716385869544,0.14483466489928606,0.102713983050958,2025-08-20 11:26:34
2025-08-21 17:12:34,0.10945181386542971,0.07604172815401482,0.14317207877434396,0.1029894067797814,2025-08-20 11:26:34
2025-08-21 17:13:34,0.10948331580502953,0.07442057398160834,0.14363881960951883,0.1033813559321955,2025-08-20 11:26:34
2025-08-21 17:14:34,0.10951497069705073,0.07380628370464443,0.14360381517480073,0.1034639830509165,2025-08-20 11:26:34
2025-08-21 17:15:34,0.10954677187416116,0.07560854999597717,0.14577030064817045,0.1033813559321955,2025-08-20 11:26:34
2025-08-21 17:16:34,0.10957871260730495,0.07542441820217512,0.1432597491743416,0.1035572033898877,2025-08-20 11:26:34
2025-08-21 17:17:34,0.10961078610812117,0.07741925673863201,0.1444579002101866,0.1039216101692468,2025-08-20 11:26:34
2025-08-21 17:18:34,0.1096429855307125,0.07522984823885642,0.14550361724908054,0.1041991525423373,2025-08-20 11:26:34
2025-08-21 17:19:34,0.10967530397326751,0.07467654149165336,0.14507884758534006,0.104040254237302,2025-08-20 11:26:34
2025-08-21 17:20:34,0.10970773448081604,0.07580212524347715,0.14535066872890784,0.1037796610170163,2025-08-20 11:26:34
2025-08-21 17:21:34,0.10974027004633588,0.07633464541687052,0.14353864596962154,0.1037584745762691,2025-08-20 11:26:34
2025-08-21 17:22:34,0.10977290361349532,0.07536604212041485,0.14465782538249322,0.1034894067797044,2025-08-20 11:26:34
2025-08-21 17:23:34,0.10980562807896795,0.0766760080227684,0.14410447837656992,0.1034046610168643,2025-08-20 11:26:34
2025-08-21 17:24:34,0.10983843629286591,0.0768422815391119,0.14519872494894684,0.1036440677966002,2025-08-20 11:26:34
2025-08-21 17:25:34,0.10987132106313874,0.07678222813437684,0.14507228229966895,0.103603813559472,2025-08-20 11:26:34
2025-08-21 17:26:34,0.10990427515598729,0.0783986680850196,0.14542483250832614,0.1040762711864881,2025-08-20 11:26:34
2025-08-21 17:27:34,0.10993729129843309,0.07772988939495738,0.14662170104759129,0.1039173728813539,2025-08-20 11:26:34
2025-08-21 17:28:34,0.10997036218087759,0.07605734797590925,0.1454109978313797,0.1039279661016534,2025-08-20 11:26:34
2025-08-21 17:29:34,0.1100034804584684,0.07769858523301654,0.14467579881753903,0.1040296610169531,2025-08-20 11:26:34
2025-08-21 17:30:34,0.11003663875412296,0.07863677119368888,0.1455077987605521,0.1039957627118861,2025-08-20 11:26:34
