ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 18:21:34,0.8854620331099452,0.8508624209374163,0.921143686309256,0.8874542627044933,2025-08-21 11:26:34
2025-08-21 18:22:34,0.8854917362388821,0.8501776053985785,0.9189297301514954,0.8870815719561532,2025-08-21 11:26:34
2025-08-21 18:23:34,0.8855210301452785,0.8517751238545863,0.9193431074981486,0.8869719271011808,2025-08-21 11:26:34
2025-08-21 18:24:34,0.8855498986288436,0.8534366824677202,0.9217761136262933,0.8865346196633674,2025-08-21 11:26:34
2025-08-21 18:25:34,0.8855783255882518,0.8519525676889359,0.9179835937759868,0.8865051096791985,2025-08-21 11:26:34
2025-08-21 18:26:34,0.8856062950259337,0.8538884230321931,0.9221790845599231,0.8844025233071636,2025-08-21 11:26:34
2025-08-21 18:27:34,0.8856337910546312,0.8529800226087952,0.9216850229285843,0.8842213930595061,2025-08-21 11:26:34
2025-08-21 18:28:34,0.8856607979016554,0.8526089685868244,0.9226345602750061,0.8855017702174555,2025-08-21 11:26:34
2025-08-21 18:29:34,0.8856872999158997,0.8538663217360358,0.9222505921626709,0.8863868153461076,2025-08-21 11:26:34
2025-08-21 18:30:34,0.8857132815731651,0.8511630151376064,0.9206752199060476,0.8869515753879609,2025-08-21 11:26:34
2025-08-21 18:31:34,0.885738727481138,0.8519811654460064,0.920831141068902,0.8860726357732748,2025-08-21 11:26:34
2025-08-21 18:32:34,0.8857636223855336,0.8531721634403988,0.9191164127391609,0.8860067471017252,2025-08-21 11:26:34
2025-08-21 18:33:34,0.8857879511748515,0.8524402848244597,0.9198416703691714,0.8874428148658071,2025-08-21 11:26:34
2025-08-21 18:34:34,0.885811698886818,0.8524326293315994,0.9224996441647334,0.8888877865044228,2025-08-21 11:26:34
2025-08-21 18:35:34,0.8858348507127289,0.8514422436122716,0.9230761437529028,0.8868660981924371,2025-08-21 11:26:34
2025-08-21 18:36:34,0.8858573920034926,0.8526813029561183,0.9212447413162779,0.8882164343645801,2025-08-21 11:26:34
2025-08-21 18:37:34,0.8858793082752583,0.8526494766827767,0.9184533379171773,0.8847731788841817,2025-08-21 11:26:34
2025-08-21 18:38:34,0.885900585213447,0.8515576829450839,0.9232912818139254,0.8869073104117076,2025-08-21 11:26:34
2025-08-21 18:39:34,0.8859212086785053,0.851248957876193,0.9233700241529987,0.8864336242865134,2025-08-21 11:26:34
2025-08-21 18:40:34,0.8859411647123407,0.8511524906954687,0.9202764589033043,0.8879930743119913,2025-08-21 11:26:34
2025-08-21 18:41:34,0.8859604395409872,0.8507349450389676,0.9243035119775352,0.8867378823991515,2025-08-21 11:26:34
2025-08-21 18:42:34,0.8859790195814955,0.8491527714596498,0.9196837898976594,0.888647127495597,2025-08-21 11:26:34
2025-08-21 18:43:34,0.885996891446915,0.8505038470426095,0.9202129766999574,0.8878656217079514,2025-08-21 11:26:34
2025-08-21 18:44:34,0.8860140419495555,0.8498305459002868,0.9219208974046753,0.8888735403051689,2025-08-21 11:26:34
2025-08-21 18:45:34,0.8860304581076989,0.8514438738911206,0.9244211861018488,0.8866231496158742,2025-08-21 11:26:34
2025-08-21 18:46:34,0.8860461271496627,0.8512671924558504,0.9228308533903622,0.8890297397041319,2025-08-21 11:26:34
2025-08-21 18:47:34,0.8860610365184921,0.8493330106658464,0.9211689521050952,0.8888129939583396,2025-08-21 11:26:34
2025-08-21 18:48:34,0.8860751738761565,0.8505322651702947,0.9222756246836943,0.8898069207527183,2025-08-21 11:26:34
2025-08-21 18:49:34,0.8860885271094421,0.8514130452640335,0.9246201714687743,0.8873522497419785,2025-08-21 11:26:34
2025-08-21 18:50:34,0.8861010843331639,0.8506090421777066,0.9231695582810351,0.8878129616499948,2025-08-21 11:26:34
2025-08-21 18:51:34,0.8861128338959467,0.8510509736249282,0.9219696183108449,0.8903370828820977,2025-08-21 11:26:34
2025-08-21 18:52:34,0.8861237643825995,0.8502026270072898,0.9219524081088929,0.8871459342492113,2025-08-21 11:26:34
2025-08-21 18:53:34,0.8861338646210006,0.8501633857172659,0.9247602280708936,0.8875387223143562,2025-08-21 11:26:34
2025-08-21 18:54:34,0.8861431236840891,0.8510898572745293,0.9212530043305612,0.8896176498197729,2025-08-21 11:26:34
2025-08-21 18:55:34,0.8861515308960808,0.8517158988414596,0.9226353664627137,0.8882238118606223,2025-08-21 11:26:34
2025-08-21 18:56:34,0.8861590758343413,0.8525787227129161,0.9240988685556852,0.8889289987236931,2025-08-21 11:26:34
2025-08-21 18:57:34,0.886165748334585,0.8501665290935059,0.9239621666155833,0.8881452033683103,2025-08-21 11:26:34
2025-08-21 18:58:34,0.8861715384961575,0.8500482679140442,0.9203376087087886,0.8872209811917098,2025-08-21 11:26:34
2025-08-21 18:59:34,0.8861764366831288,0.8491456258557435,0.9215797692727583,0.887232429030396,2025-08-21 11:26:34
2025-08-21 19:00:34,0.8861804335292193,0.8488740898154813,0.9216312941782981,0.8868190348556161,2025-08-21 11:26:34
2025-08-21 19:01:34,0.8861835199434699,0.8506412777841234,0.9230005079108502,0.8862685210130167,2025-08-21 11:26:34
2025-08-21 19:02:34,0.8861856871103274,0.8507566888756459,0.9255454537633652,0.8864488880714284,2025-08-21 11:26:34
2025-08-21 19:03:34,0.8861869264955969,0.8493746806828124,0.9221382286783003,0.8858162041867036,2025-08-21 11:26:34
2025-08-21 19:04:34,0.8861872298492439,0.85012954936484,0.9225711269730403,0.8840102440348493,2025-08-21 11:26:34
2025-08-21 19:05:34,0.8861865892086593,0.8518529667937049,0.9219844106340597,0.8863303393419223,2025-08-21 11:26:34
2025-08-21 19:06:34,0.886184996901553,0.8470085049301916,0.9223609595806241,0.8862336687041276,2025-08-21 11:26:34
2025-08-21 19:07:34,0.8861824455505265,0.8508175744390903,0.9217990642385789,0.8871143890937204,2025-08-21 11:26:34
2025-08-21 19:08:34,0.8861789280735849,0.8513840900693466,0.9234158108056778,0.8860113262371997,2025-08-21 11:26:34
2025-08-21 19:09:34,0.8861744376900458,0.8513836043889655,0.9235077513563149,0.883851755068149,2025-08-21 11:26:34
2025-08-21 19:10:34,0.8861689679211053,0.849745846486245,0.9218339865729291,0.8881057719239467,2025-08-21 11:26:34
2025-08-21 19:11:34,0.886162512594313,0.8520202262155284,0.9246802380126039,0.8882800334683923,2025-08-21 11:26:34
2025-08-21 19:12:34,0.8861550658447481,0.8501808481726875,0.924089527591537,0.884606040439363,2025-08-21 11:26:34
2025-08-21 19:13:34,0.8861466221185634,0.8505222164982535,0.9245589468989579,0.8856607679769862,2025-08-21 11:26:34
2025-08-21 19:14:34,0.8861371761754208,0.8497310710648648,0.9250071432566986,0.8859685876394379,2025-08-21 11:26:34
2025-08-21 19:15:34,0.8861267230910295,0.8496684224990975,0.9249394839218578,0.8885621590929038,2025-08-21 11:26:34
2025-08-21 19:16:34,0.8861152582585021,0.8474746470372375,0.9233501026335418,0.8894108255341753,2025-08-21 11:26:34
2025-08-21 19:17:34,0.8861027773915937,0.8469779867065648,0.924095308985209,0.883988620339553,2025-08-21 11:26:34
2025-08-21 19:18:34,0.8860892765257585,0.848440463115385,0.9224594324864727,0.8836042273561114,2025-08-21 11:26:34
2025-08-21 19:19:34,0.8860747520225797,0.8461366005657472,0.9243739559937687,0.8833078555323461,2025-08-21 11:26:34
2025-08-21 19:20:34,0.8860592005675126,0.8457363866097819,0.9225835378042766,0.8831681919003743,2025-08-21 11:26:34
2025-08-21 19:21:34,0.8860426191752426,0.8458473781468602,0.9271096446468128,0.8860906979187575,2025-08-21 11:26:34
2025-08-21 19:22:34,0.8860250051907541,0.8466132915260974,0.922820314074961,0.8853053761848831,2025-08-21 11:26:34
2025-08-21 19:23:34,0.8860063562893582,0.8514738866872955,0.92084113284287,0.886510706400334,2025-08-21 11:26:34
2025-08-21 19:24:34,0.8859866704786199,0.8484113292651437,0.9243902068876299,0.887643788033854,2025-08-21 11:26:34
2025-08-21 19:25:34,0.8859659461020867,0.8465573548586037,0.9276736332191557,0.8874710528678998,2025-08-21 11:26:34
2025-08-21 19:26:34,0.8859441818370926,0.8484068776600976,0.9268553381593235,0.8896990566726526,2025-08-21 11:26:34
2025-08-21 19:27:34,0.8859213766978643,0.8500008808009688,0.9245922714022365,0.8881202725196159,2025-08-21 11:26:34
2025-08-21 19:28:34,0.885897530036619,0.8472499016385533,0.9253291367540534,0.8871227841754237,2025-08-21 11:26:34
2025-08-21 19:29:34,0.8858726415437446,0.8448173026739054,0.925202535768001,0.8874491747761883,2025-08-21 11:26:34
2025-08-21 19:30:34,0.8858467112489165,0.8495280585164465,0.9250125679231395,0.8862827672122706,2025-08-21 11:26:34
2025-08-21 19:31:34,0.8858197395225886,0.8490466083978238,0.9265595233933415,0.8885097534313624,2025-08-21 11:26:34
2025-08-21 19:32:34,0.8857917270748451,0.8463694199401746,0.9260093405132358,0.8882863933787736,2025-08-21 11:26:34
2025-08-21 19:33:34,0.8857626749574764,0.8485249107380487,0.9274509646223897,0.8877005184344546,2025-08-21 11:26:34
2025-08-21 19:34:34,0.8857325845642904,0.8475568441659925,0.9267223908003185,0.8872838171062764,2025-08-21 11:26:34
2025-08-21 19:35:34,0.8857014576306406,0.8437893594230839,0.9250365214509687,0.8833124346678206,2025-08-21 11:26:34
2025-08-21 19:36:34,0.8856692962330842,0.847962990308072,0.9266565736456819,0.8812889655809282,2025-08-21 11:26:34
2025-08-21 19:37:34,0.8856361027920143,0.8479238160700444,0.9263554855111896,0.8833699282576669,2025-08-21 11:26:34
2025-08-21 19:38:34,0.8856018800685906,0.8448634004915087,0.9288498416988131,0.8858095898799071,2025-08-21 11:26:34
2025-08-21 19:39:34,0.8855666311660596,0.846100586706216,0.9271377720895124,0.8872102965422693,2025-08-21 11:26:34
2025-08-21 19:40:34,0.8855303595301336,0.8457140612897632,0.9244211261775269,0.8843585127273255,2025-08-21 11:26:34
2025-08-21 19:41:34,0.8854930689469266,0.8437994629850825,0.9271500742877679,0.8851481592002591,2025-08-21 11:26:34
2025-08-21 19:42:34,0.8854547635432845,0.8439095403528667,0.9256590590681435,0.8857406484513746,2025-08-21 11:26:34
2025-08-21 19:43:34,0.885415447787821,0.8485965437835358,0.9295758667318745,0.8862802232481182,2025-08-21 11:26:34
2025-08-21 19:44:34,0.8853751264864549,0.8466645867913156,0.9268068569959351,0.8866999773332794,2025-08-21 11:26:34
2025-08-21 19:45:34,0.8853338047852405,0.8487719775624024,0.9268029855329805,0.8875318536111444,2025-08-21 11:26:34
2025-08-21 19:46:34,0.8852914881672165,0.8488124945012109,0.9283689322621862,0.8843251867969278,2025-08-21 11:26:34
2025-08-21 19:47:34,0.88524818245341,0.8455864713213274,0.9265113378454134,0.8869709095155198,2025-08-21 11:26:34
2025-08-21 19:48:34,0.8852038937985177,0.8440816657270568,0.9270359907928075,0.88807346357921,2025-08-21 11:26:34
2025-08-21 19:49:34,0.8851586286934292,0.8450097841777751,0.9284465263996421,0.8866516420143821,2025-08-21 11:26:34
2025-08-21 19:50:34,0.8851123939611181,0.8478413426006324,0.9248730569316408,0.8893665605579218,2025-08-21 11:26:34
2025-08-21 19:51:34,0.8850651967557759,0.8426882231262282,0.9268204778829257,0.8882029513545718,2025-08-21 11:26:34
2025-08-21 19:52:34,0.8850170445623736,0.8456964893835371,0.9246712688670125,0.8899521811058256,2025-08-21 11:26:34
2025-08-21 19:53:34,0.8849679451933854,0.843344577353734,0.9300306853298047,0.8867625588514307,2025-08-21 11:26:34
2025-08-21 19:54:34,0.8849179067878636,0.8453930532742877,0.9239733736466094,0.8877206157512594,2025-08-21 11:26:34
2025-08-21 19:55:34,0.8848669378102422,0.8428299570824904,0.9256262487184135,0.886836333811853,2025-08-21 11:26:34
2025-08-21 19:56:34,0.8848150470462556,0.8414673286415223,0.9276385165245599,0.8876483671693285,2025-08-21 11:26:34
2025-08-21 19:57:34,0.884762243602529,0.8434006638720785,0.9280332023989635,0.8876855090459549,2025-08-21 11:26:34
2025-08-21 19:58:34,0.8847085369045886,0.8423100610020824,0.9244626933874838,0.8886786726510879,2025-08-21 11:26:34
2025-08-21 19:59:34,0.8846539366932314,0.8431344378964839,0.9259134694776137,0.8861375068591634,2025-08-21 11:26:34
2025-08-21 20:00:34,0.8845984530221404,0.8441296550064359,0.9248021531158285,0.8871222753825931,2025-08-21 11:26:34
2025-08-21 20:01:34,0.8845420962574454,0.8437257546621454,0.924757966019418,0.8876544726832946,2025-08-21 11:26:34
2025-08-21 20:02:34,0.8844848770722311,0.8456598818251749,0.9245580760257253,0.8873153622617673,2025-08-21 11:26:34
2025-08-21 20:03:34,0.8844268064455657,0.8437632711667016,0.9280586981921797,0.8865338564741216,2025-08-21 11:26:34
2025-08-21 20:04:34,0.8843678956599075,0.8442666914423059,0.9281956584198128,0.887413050485223,2025-08-21 11:26:34
2025-08-21 20:05:34,0.8843081562964991,0.8427695519223104,0.9262278329827043,0.8866399397792806,2025-08-21 11:26:34
2025-08-21 20:06:34,0.8842476002340885,0.8442961988880486,0.9293590190805783,0.8895189440106561,2025-08-21 11:26:34
2025-08-21 20:07:34,0.8841862396443159,0.8409690015018876,0.9264911634499227,0.8907517490389539,2025-08-21 11:26:34
2025-08-21 20:08:34,0.8841240869903991,0.8422078796186914,0.9278049904500287,0.8907219846583698,2025-08-21 11:26:34
2025-08-21 20:09:34,0.8840611550214494,0.8420687503731484,0.9281514167731695,0.8877908291618681,2025-08-21 11:26:34
2025-08-21 20:10:34,0.883997456770453,0.8424648861864117,0.9284888302900725,0.8875267656828394,2025-08-21 11:26:34
2025-08-21 20:11:34,0.8839330055519146,0.8428374263487729,0.929954556410929,0.8883281143908744,2025-08-21 11:26:34
2025-08-21 20:12:34,0.8838678149542855,0.8439834596808611,0.927306205907242,0.8888005285339923,2025-08-21 11:26:34
2025-08-21 20:13:34,0.8838018988414081,0.8437929543735789,0.9272166773728634,0.8901569702201012,2025-08-21 11:26:34
2025-08-21 20:14:34,0.8837352713447477,0.8433922493291399,0.9268629657874543,0.888484822582668,2025-08-21 11:26:34
2025-08-21 20:15:34,0.8836679468606379,0.8413276786750891,0.9244424384242318,0.887252780743616,2025-08-21 11:26:34
2025-08-21 20:16:34,0.883599940047817,0.8370716771377236,0.9243277479288731,0.8863774026787433,2025-08-21 11:26:34
2025-08-21 20:17:34,0.883531265820837,0.8415314159349854,0.9325365472032277,0.8861962724310859,2025-08-21 11:26:34
2025-08-21 20:18:34,0.8834619393475689,0.8389033343428653,0.9258209317257788,0.8871502589882705,2025-08-21 11:26:34
2025-08-21 20:19:34,0.8833919760454094,0.8430503167254875,0.9279767776573398,0.8856612767698168,2025-08-21 11:26:34
2025-08-21 20:20:34,0.883321391574729,0.8405003533080941,0.9303409631494249,0.8862985397900162,2025-08-21 11:26:34
2025-08-21 20:21:34,0.8832502018364966,0.841118793451693,0.9311796033153295,0.8879699242382035,2025-08-21 11:26:34
2025-08-21 20:22:34,0.8831784229681922,0.8393041719738413,0.9280659896856642,0.884850006601587,2025-08-21 11:26:34
2025-08-21 20:23:34,0.8831060713352963,0.841819594629976,0.9279885728114489,0.8854628475659224,2025-08-21 11:26:34
2025-08-21 20:24:34,0.8830331635329801,0.8361694508448897,0.9300097831553713,0.8849906878192199,2025-08-21 11:26:34
2025-08-21 20:25:34,0.882959716375649,0.837018226711618,0.9312766980306404,0.8873682767161392,2025-08-21 11:26:34
2025-08-21 20:26:34,0.8828857468944747,0.840194539975501,0.9299863882007088,0.887432384612782,2025-08-21 11:26:34
2025-08-21 20:27:34,0.8828112723340282,0.8411805986068421,0.9275065023623257,0.8882818142432991,2025-08-21 11:26:34
2025-08-21 20:28:34,0.8827363101441935,0.839952367452213,0.9297045080930079,0.8864527040176572,2025-08-21 11:26:34
2025-08-21 20:29:34,0.8826608779773627,0.8386722622975676,0.9281480017864612,0.8866541859785345,2025-08-21 11:26:34
2025-08-21 20:30:34,0.8825849936825645,0.8439007561078042,0.9289850698484922,0.8877262124723948,2025-08-21 11:26:34
2025-08-21 20:31:34,0.8825086752997051,0.8365970996196396,0.9282149205244041,0.8874830094994165,2025-08-21 11:26:34
2025-08-21 20:32:34,0.8824319410564424,0.8386001033551295,0.9283795952297673,0.8909606084958736,2025-08-21 11:26:34
2025-08-21 20:33:34,0.8823548093595588,0.8390478871933196,0.9275303013468157,0.8873914267899268,2025-08-21 11:26:34
2025-08-21 20:34:34,0.8822772987935684,0.8405002094960357,0.9300202916991023,0.8866142457413404,2025-08-21 11:26:34
2025-08-21 20:35:34,0.8821994281120609,0.836425669974241,0.9291556995693062,0.8874888606169673,2025-08-21 11:26:34
2025-08-21 20:36:34,0.8821212162322496,0.8389259623418552,0.9279462994297469,0.8902081038995663,2025-08-21 11:26:34
2025-08-21 20:37:34,0.882042682232925,0.8354426309738564,0.9306479743001849,0.8880538750552358,2025-08-21 11:26:34
2025-08-21 20:38:34,0.881963845344912,0.8421484455919266,0.9307132251656013,0.8881014471848875,2025-08-21 11:26:34
2025-08-21 20:39:34,0.8818847249465529,0.8390828598212148,0.9297359981943186,0.8870401053404676,2025-08-21 11:26:34
2025-08-21 20:40:34,0.8818053405598529,0.8389739838223691,0.9268418574409194,0.8878885173853238,2025-08-21 11:26:34
2025-08-21 20:41:34,0.8817257118416376,0.8419908197379183,0.9302484114225341,0.8858696274339058,2025-08-21 11:26:34
2025-08-21 20:42:34,0.8816458585799923,0.837727628443269,0.9296068080652955,0.8874662193360101,2025-08-21 11:26:34
2025-08-21 20:43:34,0.8815658006884812,0.8378837020492226,0.9274889266262902,0.8868854323199961,2025-08-21 11:26:34
2025-08-21 20:44:34,0.8814855581971335,0.838092768622333,0.928853056781969,0.8881930298943772,2025-08-21 11:26:34
2025-08-21 20:45:34,0.8814051512514631,0.8387347725440095,0.9285078925378757,0.8862690298058472,2025-08-21 11:26:34
2025-08-21 20:46:34,0.8813246001018747,0.8356857597113433,0.9335637408621633,0.8872413329049298,2025-08-21 11:26:34
2025-08-21 20:47:34,0.8812439250996211,0.8336728175697671,0.932411739842405,0.8872965369270388,2025-08-21 11:26:34
2025-08-21 20:48:34,0.8811631466916896,0.8398525621599002,0.9312445556578408,0.8896135794771288,2025-08-21 11:26:34
2025-08-21 20:49:34,0.8810822854122853,0.8363748516611397,0.9266879872533402,0.890123135496873,2025-08-21 11:26:34
2025-08-21 20:50:34,0.8810013618789154,0.8395236265592699,0.9286655085227767,0.8927032239403309,2025-08-21 11:26:34
2025-08-21 20:51:34,0.8809203967843957,0.8337932897979845,0.9298101996050797,0.8880961048601672,2025-08-21 11:26:34
2025-08-21 20:52:34,0.8808394108915595,0.8344698040404246,0.9313061781648188,0.8900422374368239,2025-08-21 11:26:34
2025-08-21 20:53:34,0.880758425026972,0.8332696837299042,0.930969821665139,0.8904594475578326,2025-08-21 11:26:34
2025-08-21 20:54:34,0.8806774600744643,0.8341839364068554,0.9291616959135267,0.8906960362240144,2025-08-21 11:26:34
2025-08-21 20:55:34,0.8805965369679594,0.835237787474133,0.931507007012838,0.8862458797320595,2025-08-21 11:26:34
2025-08-21 20:56:34,0.8805156766875505,0.8319472649983352,0.9265216410415432,0.8866058506596372,2025-08-21 11:26:34
2025-08-21 20:57:34,0.8804349002494299,0.8401723889923461,0.9248502655827271,0.8870406141332982,2025-08-21 11:26:34
2025-08-21 20:58:34,0.8803542287037978,0.8339167240603015,0.9313415931479558,0.8880363217025836,2025-08-21 11:26:34
2025-08-21 20:59:34,0.880273683125305,0.8313836344583322,0.9293050715596625,0.8877246860939033,2025-08-21 11:26:34
2025-08-21 21:00:34,0.8801932846052621,0.8334719085783093,0.9277449546101283,0.8848955435599166,2025-08-21 11:26:34
2025-08-21 21:01:34,0.8801130542522041,0.8312482395591806,0.9290735263329623,0.8855078757314215,2025-08-21 11:26:34
2025-08-21 21:02:34,0.8800330131758628,0.8308286899829178,0.9301781467727225,0.8868470184612934,2025-08-21 11:26:34
2025-08-21 21:03:34,0.879953182488131,0.8327546025887207,0.930225681589216,0.8892676003523899,2025-08-21 11:26:34
