ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 13:56:34,0.763102847240841,0.7558469138319437,0.7696419098084125,0.7538160520136702,2025-08-21 11:26:34
2025-08-21 13:57:34,0.7631141233794727,0.7559723442292993,0.7699438629389016,0.7537429087205079,2025-08-21 11:26:34
2025-08-21 13:58:34,0.7631251352623043,0.7561062278666398,0.7700861734551845,0.7538412655585882,2025-08-21 11:26:34
2025-08-21 13:59:34,0.7631358849994445,0.7564332412694337,0.769475794232266,0.7538168204264677,2025-08-21 11:26:34
2025-08-21 14:00:34,0.7631463747135111,0.7563557757688851,0.770131613559499,0.753841025429589,2025-08-21 11:26:34
2025-08-21 14:01:34,0.7631566065395838,0.7559816381097992,0.7697091106689214,0.7538411695069885,2025-08-21 11:26:34
2025-08-21 14:02:34,0.7631665826249664,0.7557378578661463,0.7697412735567261,0.7537321749542428,2025-08-21 11:26:34
2025-08-21 14:03:34,0.7631763051253726,0.7560000189124773,0.7695095855638676,0.7537433409527066,2025-08-21 11:26:34
2025-08-21 14:04:34,0.7631857762086758,0.7560665636392668,0.76955660487581,0.7538192457293598,2025-08-21 11:26:34
2025-08-21 14:05:34,0.763194998049018,0.7565960396772123,0.7700220367399871,0.7538205424259555,2025-08-21 11:26:34
2025-08-21 14:06:34,0.7632039728306559,0.7563658888291308,0.7700538663435517,0.7538202542711565,2025-08-21 11:26:34
2025-08-21 14:07:34,0.7632127027441974,0.7565609556676645,0.7696877548037159,0.7538466684610706,2025-08-21 11:26:34
2025-08-21 14:08:34,0.7632211899861324,0.7563647040195698,0.770220687790295,0.7538465483965711,2025-08-21 11:26:34
2025-08-21 14:09:34,0.763229436759026,0.7562690288185074,0.7701524653542112,0.7538465483965711,2025-08-21 11:26:34
2025-08-21 14:10:34,0.763237445270216,0.7562600461980237,0.7699455974845113,0.7538451796612755,2025-08-21 11:26:34
2025-08-21 14:11:34,0.7632452177301959,0.7558507099965824,0.7697763212074664,0.7538573782144358,2025-08-21 11:26:34
2025-08-21 14:12:34,0.7632527563533852,0.7558266975795991,0.77037244996242,0.7538457799837736,2025-08-21 11:26:34
2025-08-21 14:13:34,0.7632600633555289,0.7563057573755337,0.7702834350086345,0.7537374097664258,2025-08-21 11:26:34
2025-08-21 14:14:34,0.7632671409544951,0.7563365947828335,0.7696788459793517,0.7537379140373242,2025-08-21 11:26:34
2025-08-21 14:15:34,0.7632739913686315,0.7555606038059451,0.7702600110728475,0.7537623351565448,2025-08-21 11:26:34
2025-08-21 14:16:34,0.763280616815526,0.7560777252173645,0.7703500342342301,0.7538610281752239,2025-08-21 11:26:34
2025-08-21 14:17:34,0.7632870195123348,0.7560568482011769,0.7695795079889441,0.7538634534781161,2025-08-21 11:26:34
2025-08-21 14:18:34,0.7632932016746787,0.7561336915892115,0.7698855174296301,0.7538633334136164,2025-08-21 11:26:34
2025-08-21 14:19:34,0.7632991655142836,0.7555352911108,0.7698051150473193,0.7537652407174353,2025-08-21 11:26:34
2025-08-21 14:20:34,0.7633049132414471,0.755989007659439,0.7700398203377264,0.7537652407174353,2025-08-21 11:26:34
2025-08-21 14:21:34,0.7633104470602307,0.7566546857684685,0.7703239834231511,0.7538409774037891,2025-08-21 11:26:34
2025-08-21 14:22:34,0.763315769171029,0.7558028777402854,0.7702176402105513,0.7538652544456103,2025-08-21 11:26:34
2025-08-21 14:23:34,0.7633208817688745,0.7560954628871175,0.7697318021735584,0.753865638652009,2025-08-21 11:26:34
2025-08-21 14:24:34,0.7633257870407166,0.756259694936212,0.7700942880301259,0.7537558036477661,2025-08-21 11:26:34
2025-08-21 14:25:34,0.7633304871678813,0.7562538574267209,0.7704465005751552,0.7538538723310473,2025-08-21 11:26:34
2025-08-21 14:26:34,0.7633349843231627,0.7561959722560058,0.7707183810004559,0.7538281785281308,2025-08-21 11:26:34
2025-08-21 14:27:34,0.7633392806701121,0.7555439834278384,0.7703137736253713,0.7538675116582029,2025-08-21 11:26:34
2025-08-21 14:28:34,0.7633433783636723,0.7557251047177523,0.7705436656945489,0.7538434267195812,2025-08-21 11:26:34
2025-08-21 14:29:34,0.763347279547748,0.756107298530346,0.7703769981988815,0.7538921488935229,2025-08-21 11:26:34
2025-08-21 14:30:34,0.7633509863558251,0.756010608098861,0.7705004623727706,0.7538921488935229,2025-08-21 11:26:34
2025-08-21 14:31:34,0.7633545009098993,0.7561451556017763,0.7701348598843043,0.753891452519425,2025-08-21 11:26:34
2025-08-21 14:32:34,0.763357825318918,0.7558913204541409,0.7703376441994585,0.7538648462263116,2025-08-21 11:26:34
2025-08-21 14:33:34,0.7633609616794449,0.7560562498358543,0.7699121838103895,0.7538922209322225,2025-08-21 11:26:34
2025-08-21 14:34:34,0.7633639120737644,0.7561047007614046,0.7700902258572203,0.7538926051386213,2025-08-21 11:26:34
2025-08-21 14:35:34,0.763366678569997,0.7561931634009703,0.7708283227261059,0.753785939837168,2025-08-21 11:26:34
2025-08-21 14:36:34,0.7633692632213316,0.7558770277634127,0.7706461180245738,0.7537865161467662,2025-08-21 11:26:34
2025-08-21 14:37:34,0.7633716680644296,0.7555483526489429,0.7709222689658749,0.7537618548985463,2025-08-21 11:26:34
2025-08-21 14:38:34,0.7633738951201824,0.7559288371505258,0.7701478057687614,0.7538696728191958,2025-08-21 11:26:34
2025-08-21 14:39:34,0.7633759463923273,0.755767442692416,0.7706800627765802,0.7538484934414647,2025-08-21 11:26:34
2025-08-21 14:40:34,0.763377823865928,0.7558032852249524,0.7705909194035919,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:41:34,0.763379529509277,0.7555939319625846,0.7707892727649479,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:42:34,0.7633810652695795,0.755195206558241,0.7710109619961655,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:43:34,0.7633824330762233,0.7558506753488425,0.7706360266545511,0.7537743896323056,2025-08-21 11:26:34
2025-08-21 14:44:34,0.7633836348374581,0.7551229441035519,0.7703910682065743,0.7537989068031259,2025-08-21 11:26:34
2025-08-21 14:45:34,0.7633846724405555,0.755903063246397,0.770256977540083,0.753897599821805,2025-08-21 11:26:34
2025-08-21 14:46:34,0.7633855477516475,0.7554342528478178,0.770979788933979,0.753897599821805,2025-08-21 11:26:34
2025-08-21 14:47:34,0.7633862626148622,0.7557541374597306,0.7711850684477609,0.7538970955509067,2025-08-21 11:26:34
2025-08-21 14:48:34,0.7633868188513634,0.755525126596023,0.7713178798057129,0.7538726264058863,2025-08-21 11:26:34
2025-08-21 14:49:34,0.763387218259642,0.7553204990648548,0.770600869366996,0.7538726264058863,2025-08-21 11:26:34
2025-08-21 14:50:34,0.7633874626138097,0.755097471851252,0.7709059800212645,0.7538462602417719,2025-08-21 11:26:34
2025-08-21 14:51:34,0.7633875536643664,0.7560900743947366,0.7710562626281208,0.753803181099312,2025-08-21 11:26:34
2025-08-21 14:52:34,0.7633874931369871,0.7551997999970517,0.7705083361660033,0.7539012017567934,2025-08-21 11:26:34
2025-08-21 14:53:34,0.7633872827314655,0.7553113794128655,0.770904497648975,0.7539014178728927,2025-08-21 11:26:34
2025-08-21 14:54:34,0.7633869241222248,0.7552692246656562,0.7704950317653346,0.7538771888568714,2025-08-21 11:26:34
2025-08-21 14:55:34,0.7633864189577246,0.7553782066276414,0.7709323642267897,0.7539075651752727,2025-08-21 11:26:34
2025-08-21 14:56:34,0.7633857688586834,0.7545985090472805,0.7708461339741643,0.7539075651752727,2025-08-21 11:26:34
2025-08-21 14:57:34,0.7633849754196581,0.7554902470459942,0.7710113237843301,0.7539075651752727,2025-08-21 11:26:34
2025-08-21 14:58:34,0.7633840402063163,0.7556370486819949,0.7704623857631843,0.7539075171494728,2025-08-21 11:26:34
2025-08-21 14:59:34,0.7633829647575363,0.7558258920789764,0.7707624201301193,0.7538829759657526,2025-08-21 11:26:34
2025-08-21 15:00:34,0.7633817505825589,0.7549295981182371,0.7705341294693967,0.7538787016695665,2025-08-21 11:26:34
2025-08-21 15:01:34,0.7633803991614432,0.7554774483768243,0.7702774386717858,0.753873923102482,2025-08-21 11:26:34
2025-08-21 15:02:34,0.7633789119459828,0.7556199385113415,0.7709346908586167,0.7538021965704151,2025-08-21 11:26:34
2025-08-21 15:03:34,0.7633772903569763,0.7556746630066655,0.7709248905711368,0.7538030370219124,2025-08-21 11:26:34
2025-08-21 15:04:34,0.7633755357854073,0.7547388588508626,0.7705535522343245,0.7539752095143528,2025-08-21 11:26:34
2025-08-21 15:05:34,0.7633736495919456,0.7549500676374884,0.770663598020427,0.7539759779271503,2025-08-21 11:26:34
2025-08-21 15:06:34,0.763371633105524,0.7546961404484288,0.7709319986646331,0.7540003510205711,2025-08-21 11:26:34
2025-08-21 15:07:34,0.7633694876245138,0.7549710488538072,0.7716529340935337,0.7540030404653624,2025-08-21 11:26:34
2025-08-21 15:08:34,0.7633672144152991,0.7550783831258518,0.7707220788731773,0.7540395400732437,2025-08-21 11:26:34
2025-08-21 15:09:34,0.7633648147120755,0.7547873083519022,0.7709979180400783,0.7540395400732437,2025-08-21 11:26:34
2025-08-21 15:10:34,0.7633622897169653,0.7550145114112711,0.7710982545389005,0.7540167518312177,2025-08-21 11:26:34
2025-08-21 15:11:34,0.7633596405995265,0.7547756691237549,0.7712472539944812,0.7540160794700199,2025-08-21 11:26:34
2025-08-21 15:12:34,0.7633568684960813,0.7549148672596451,0.7709584488809554,0.7539926428796961,2025-08-21 11:26:34
2025-08-21 15:13:34,0.7633539745101913,0.7554452230763029,0.7711772030375602,0.7540171600505164,2025-08-21 11:26:34
2025-08-21 15:14:34,0.763350959711333,0.7552303275912026,0.7708867598342993,0.7538208305807547,2025-08-21 11:26:34
2025-08-21 15:15:34,0.7633478251359045,0.7549383398214256,0.7714354147773508,0.7539932432021942,2025-08-21 11:26:34
2025-08-21 15:16:34,0.7633445717863552,0.7553617717528943,0.7716089448697598,0.7539932432021942,2025-08-21 11:26:34
2025-08-21 15:17:34,0.7633412006302805,0.7557400108656809,0.7713087173931321,0.7540175442569151,2025-08-21 11:26:34
2025-08-21 15:18:34,0.7633377126015899,0.755669408469315,0.771459782623434,0.754017928463314,2025-08-21 11:26:34
2025-08-21 15:19:34,0.7633341085990114,0.7549177178848685,0.7714227924952503,0.7540186968761114,2025-08-21 11:26:34
2025-08-21 15:20:34,0.7633303894872472,0.7547057013983417,0.771271694489281,0.7538250088253411,2025-08-21 11:26:34
2025-08-21 15:21:34,0.7633265560953361,0.7548816975400151,0.771936821721956,0.754021602437002,2025-08-21 11:26:34
2025-08-21 15:22:34,0.7633226092174131,0.7551004160025625,0.7714277377615061,0.754021602437002,2025-08-21 11:26:34
2025-08-21 15:23:34,0.763318549612732,0.7542487271261124,0.77108821423008,0.7540260928492873,2025-08-21 11:26:34
2025-08-21 15:24:34,0.7633143780044651,0.7542777934519338,0.7713562707739858,0.7539179867738388,2025-08-21 11:26:34
2025-08-21 15:25:34,0.7633100950806461,0.7543509330507567,0.7713238529737546,0.7539298971722,2025-08-21 11:26:34
2025-08-21 15:26:34,0.7633057014939009,0.7555223566221801,0.7713043232488843,0.7540040249942591,2025-08-21 11:26:34
2025-08-21 15:27:34,0.7633011978605455,0.7548837836847682,0.7713185314795569,0.7539802762362363,2025-08-21 11:26:34
2025-08-21 15:28:34,0.7632965847614407,0.7549249683150538,0.7711869166617928,0.754004361174858,2025-08-21 11:26:34
2025-08-21 15:29:34,0.7632918627417894,0.7550567344947985,0.7716074858475118,0.7540240997785939,2025-08-21 11:26:34
2025-08-21 15:30:34,0.7632870323101131,0.753612481153042,0.771187239410072,0.7540238836624946,2025-08-21 11:26:34
2025-08-21 15:31:34,0.7632820939397259,0.7544255808017742,0.7711450852585693,0.7540238836624946,2025-08-21 11:26:34
2025-08-21 15:32:34,0.763277048067602,0.7543358836148429,0.7712023138439247,0.7539997026722731,2025-08-21 11:26:34
2025-08-21 15:33:34,0.7632718950944787,0.7546324319262495,0.7715461970370245,0.7539997026722731,2025-08-21 11:26:34
2025-08-21 15:34:34,0.7632666353854624,0.7547320696101579,0.7716083525320211,0.7540000868786719,2025-08-21 11:26:34
2025-08-21 15:35:34,0.7632612692690601,0.7542347785437705,0.7716384710322903,0.7539260791211125,2025-08-21 11:26:34
2025-08-21 15:36:34,0.7632557970383047,0.7542233091216416,0.7713076848462492,0.7540251323332905,2025-08-21 11:26:34
2025-08-21 15:37:34,0.7632502189501013,0.7544752483657665,0.7714102493974017,0.7540002069431715,2025-08-21 11:26:34
2025-08-21 15:38:34,0.7632445352253691,0.754712513944611,0.7718120523734423,0.7540002069431715,2025-08-21 11:26:34
2025-08-21 15:39:34,0.7632387460488492,0.7545093006066808,0.7719448499698237,0.7540247481268918,2025-08-21 11:26:34
2025-08-21 15:40:34,0.7632328515699972,0.7539801956088753,0.7716614479163673,0.7540324322548668,2025-08-21 11:26:34
2025-08-21 15:41:34,0.7632268519023453,0.7537165572705533,0.7714380381581916,0.7540328164612655,2025-08-21 11:26:34
2025-08-21 15:42:34,0.7632207471233792,0.7536462622784899,0.7716985006099737,0.7540328164612655,2025-08-21 11:26:34
2025-08-21 15:43:34,0.7632145372757502,0.7532800947629551,0.7716252389425615,0.7540098601289401,2025-08-21 11:26:34
2025-08-21 15:44:34,0.7632082223663551,0.7537699896768765,0.7715065969332169,0.7540098601289401,2025-08-21 11:26:34
2025-08-21 15:45:34,0.763201802366721,0.7538885386781,0.7719406311074642,0.7540074828518479,2025-08-21 11:26:34
2025-08-21 15:46:34,0.7631952772133406,0.7546061324319882,0.7712171111012822,0.7539365727583784,2025-08-21 11:26:34
2025-08-21 15:47:34,0.7631886468079924,0.753983520236124,0.7721270862468989,0.7540347374932592,2025-08-21 11:26:34
2025-08-21 15:48:34,0.7631819110175033,0.7543237843538732,0.7709156827634484,0.7540110847868362,2025-08-21 11:26:34
2025-08-21 15:49:34,0.7631750696736842,0.754387192192354,0.7712895576098225,0.7540109647223365,2025-08-21 11:26:34
2025-08-21 15:50:34,0.7631681225746771,0.7539566012862771,0.7719522181624059,0.7540833396027014,2025-08-21 11:26:34
2025-08-21 15:51:34,0.7631610694837427,0.7542640601426179,0.772581857643658,0.753986831757915,2025-08-21 11:26:34
2025-08-21 15:52:34,0.7631539101304681,0.7537403584612195,0.7725072496759657,0.7539868797837148,2025-08-21 11:26:34
2025-08-21 15:53:34,0.7631466442109219,0.7537959204047593,0.7724371855362384,0.7540850205056958,2025-08-21 11:26:34
2025-08-21 15:54:34,0.7631392713869161,0.7529058520326787,0.7719455950508175,0.754060983592874,2025-08-21 11:26:34
2025-08-21 15:55:34,0.7631317912877977,0.7536388991674826,0.7729345656235866,0.754060983592874,2025-08-21 11:26:34
2025-08-21 15:56:34,0.7631242035095226,0.7534629573335824,0.771848634268794,0.7540607194509749,2025-08-21 11:26:34
2025-08-21 15:57:34,0.7631165076152169,0.7542008059694149,0.7718873319201476,0.7539993905045742,2025-08-21 11:26:34
2025-08-21 15:58:34,0.7631087031357302,0.7538796017949602,0.7726974024837996,0.7540009033172692,2025-08-21 11:26:34
2025-08-21 15:59:34,0.76310078956988,0.7539087669381752,0.7718046824664018,0.7539512686531307,2025-08-21 11:26:34
2025-08-21 16:00:34,0.7630927663842562,0.7538576894219423,0.7720066538869553,0.7539974214467806,2025-08-21 11:26:34
2025-08-21 16:01:34,0.76308463301438,0.7521630158609968,0.772668379910486,0.7539968931629824,2025-08-21 11:26:34
2025-08-21 16:02:34,0.7630763888644148,0.7520270547966342,0.7715715659828001,0.7539978056531793,2025-08-21 11:26:34
2025-08-21 16:03:34,0.7630680333073588,0.7536078274001102,0.7720390663048041,0.7539964609307837,2025-08-21 11:26:34
2025-08-21 16:04:34,0.763059565686237,0.7538854551894684,0.7727579425448042,0.753997901704779,2025-08-21 11:26:34
2025-08-21 16:05:34,0.7630509853137557,0.7526032053150065,0.7716291737760108,0.7540478245237168,2025-08-21 11:26:34
2025-08-21 16:06:34,0.7630422914723952,0.7530234083610922,0.7722585710574628,0.7540478245237168,2025-08-21 11:26:34
2025-08-21 16:07:34,0.7630334834160032,0.7528407136130674,0.7720677076975294,0.7540271974426838,2025-08-21 11:26:34
2025-08-21 16:08:34,0.763024560368892,0.752648076195394,0.772233528785686,0.7540025602073639,2025-08-21 11:26:34
2025-08-21 16:09:34,0.7630155215272088,0.7530256945498397,0.7718387085278703,0.7540040970329589,2025-08-21 11:26:34
2025-08-21 16:10:34,0.7630063660582328,0.752984145742672,0.7721591961237948,0.7539567195814129,2025-08-21 11:26:34
2025-08-21 16:11:34,0.7629970931023606,0.7530860855178223,0.7717810072335795,0.7540057058972537,2025-08-21 11:26:34
2025-08-21 16:12:34,0.7629877017718363,0.7533795534823672,0.7723217422448199,0.7540064983229511,2025-08-21 11:26:34
2025-08-21 16:13:34,0.7629781911523974,0.7535307913553393,0.772380813711057,0.7540066424003506,2025-08-21 11:26:34
2025-08-21 16:14:34,0.7629685603035125,0.7535844960241287,0.7723233798127247,0.753979459797639,2025-08-21 11:26:34
2025-08-21 16:15:34,0.7629588082580913,0.7534328582772298,0.772291225488193,0.7539305935462979,2025-08-21 11:26:34
2025-08-21 16:16:34,0.7629489340240532,0.7529130276141408,0.7724012687568761,0.7540557968064908,2025-08-21 11:26:34
2025-08-21 16:17:34,0.7629389365840162,0.7521625431134079,0.7717369820115321,0.7540557968064908,2025-08-21 11:26:34
2025-08-21 16:18:34,0.7629288148958409,0.7509912654474147,0.772022677758049,0.7540557968064908,2025-08-21 11:26:34
2025-08-21 16:19:34,0.7629185678935967,0.7520364659712855,0.7726302217186782,0.7540066664132505,2025-08-21 11:26:34
2025-08-21 16:20:34,0.7629081944876602,0.7515211335351285,0.7725378660730509,0.7540098601289401,2025-08-21 11:26:34
2025-08-21 16:21:34,0.762897693565093,0.751877964686073,0.7712755184307564,0.7539581843683081,2025-08-21 11:26:34
2025-08-21 16:22:34,0.7628870639905418,0.752254657371576,0.7715272618125932,0.7540098841418401,2025-08-21 11:26:34
2025-08-21 16:23:34,0.7628763046067426,0.752352799907419,0.7721302600080372,0.7540092357935422,2025-08-21 11:26:34
2025-08-21 16:24:34,0.7628654142342942,0.7509268987240801,0.772194199322717,0.7540094999354413,2025-08-21 11:26:34
2025-08-21 16:25:34,0.7628543916737637,0.7528507414152935,0.7722715478510306,0.7540094999354413,2025-08-21 11:26:34
2025-08-21 16:26:34,0.7628432357042318,0.7514058577358295,0.7731614458255838,0.7539586406134067,2025-08-21 11:26:34
2025-08-21 16:27:34,0.7628319450853599,0.7525334655146578,0.7725795378017204,0.7539573199039109,2025-08-21 11:26:34
2025-08-21 16:28:34,0.7628205185573276,0.7515884006273796,0.7723827004773185,0.7539573199039109,2025-08-21 11:26:34
2025-08-21 16:29:34,0.7628089548414404,0.7530092659708509,0.7727923539392815,0.7540587023673814,2025-08-21 11:26:34
2025-08-21 16:30:34,0.762797252640954,0.7513517552064553,0.773211673134305,0.75400990815474,2025-08-21 11:26:34
2025-08-21 16:31:34,0.7627854106410202,0.7507112168562148,0.7725967891722074,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:32:34,0.7627734275100752,0.752244229570062,0.772345240111125,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:33:34,0.7627613018999224,0.7513972544578741,0.7719167355332268,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:34:34,0.7627490324459636,0.7516053392026869,0.7722924823533556,0.7540100282192396,2025-08-21 11:26:34
2025-08-21 16:35:34,0.7627366177690775,0.7521388014526369,0.7728854808626558,0.7540100762450395,2025-08-21 11:26:34
2025-08-21 16:36:34,0.7627240564745272,0.7513447166814498,0.7728376438089462,0.7541120110052081,2025-08-21 11:26:34
2025-08-21 16:37:34,0.7627113471538309,0.7504964114319537,0.7728873807404989,0.7540632648183665,2025-08-21 11:26:34
2025-08-21 16:38:34,0.7626984883850774,0.7506543248701888,0.772345676043562,0.7540641532956637,2025-08-21 11:26:34
2025-08-21 16:39:34,0.7626854787329048,0.7515518208250223,0.7734699674222835,0.7538802625080614,2025-08-21 11:26:34
