ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 20:09:34,0.09933851972323585,0.09018564731391855,0.10928369638437141,0.1061906779661451,2025-08-20 11:26:34
2025-08-20 20:10:34,0.09930324287329718,0.0894302283590126,0.10876389910827938,0.1054661016949251,2025-08-20 11:26:34
2025-08-20 20:11:34,0.09926768281531387,0.0899551766067313,0.10871425082032089,0.1050275423730254,2025-08-20 11:26:34
2025-08-20 20:12:34,0.09923184644684367,0.088872250031128,0.10928168039549185,0.1042796610169886,2025-08-20 11:26:34
2025-08-20 20:13:34,0.09919574074531806,0.09042990273143502,0.10946635184424483,0.1045360169490855,2025-08-20 11:26:34
2025-08-20 20:14:34,0.09915937276330086,0.08961895621328987,0.10895833513212978,0.1045423728812947,2025-08-20 11:26:34
2025-08-20 20:15:34,0.09912274962815616,0.08962121758971804,0.10884840293917988,0.1048983050845721,2025-08-20 11:26:34
2025-08-20 20:16:34,0.09908587853998686,0.08960366195933084,0.10913644214716492,0.1054427966101083,2025-08-20 11:26:34
2025-08-20 20:17:34,0.09904876676864333,0.0893606608567464,0.10860332170824204,0.1054745762713028,2025-08-20 11:26:34
2025-08-20 20:18:34,0.09901142165206411,0.08917574107561504,0.10899198448751768,0.1057436440680156,2025-08-20 11:26:34
2025-08-20 20:19:34,0.0989738505948417,0.08961555477549873,0.1085688322481389,0.1057182203388331,2025-08-20 11:26:34
2025-08-20 20:20:34,0.09893606106477239,0.08974760019913125,0.10860330056411878,0.1053347457627473,2025-08-20 11:26:34
2025-08-20 20:21:34,0.09889806059203467,0.08950397128013489,0.10861211379964986,0.1050508474576449,2025-08-20 11:26:34
2025-08-20 20:22:34,0.09885985676591152,0.08985140721026282,0.10906842260308759,0.1051016949153194,2025-08-20 11:26:34
2025-08-20 20:23:34,0.09882145723313279,0.08933186381188866,0.10871755768961075,0.104567796610132,2025-08-20 11:26:34
2025-08-20 20:24:34,0.09878286969596937,0.08940310634555729,0.10872082892898624,0.1044237288135849,2025-08-20 11:26:34
2025-08-20 20:25:34,0.09874410190929225,0.08866743102728915,0.10867136978976007,0.1043283898304453,2025-08-20 11:26:34
2025-08-20 20:26:34,0.09870516167821321,0.08937160994571389,0.10814426877615856,0.1041186440678341,2025-08-20 11:26:34
2025-08-20 20:27:34,0.09866605685742451,0.08881830170858451,0.10793670898320559,0.1039618644068192,2025-08-20 11:26:34
2025-08-20 20:28:34,0.09862679534635085,0.08928768647087966,0.10795451929804675,0.10396610169486,2025-08-20 11:26:34
2025-08-20 20:29:34,0.0985873850894426,0.08920561325114894,0.10845989289906079,0.1038008474575166,2025-08-20 11:26:34
2025-08-20 20:30:34,0.09854783407192484,0.08911702459780953,0.10845325653512736,0.1038940677966357,2025-08-20 11:26:34
2025-08-20 20:31:34,0.09850815031788251,0.08812033588815099,0.1076088186965098,0.1040572033899094,2025-08-20 11:26:34
2025-08-20 20:32:34,0.09846834188938491,0.0886860350308986,0.10763853891775123,0.1041843220339476,2025-08-20 11:26:34
2025-08-20 20:33:34,0.09842841688136504,0.08809081771431443,0.10824794293875006,0.1041991525423866,2025-08-20 11:26:34
2025-08-20 20:34:34,0.09838838342250339,0.08893404787747952,0.10799681766432762,0.104002118644046,2025-08-20 11:26:34
2025-08-20 20:35:34,0.09834824966966965,0.08829793099790581,0.10849409128159358,0.1036822033898068,2025-08-20 11:26:34
2025-08-20 20:36:34,0.09830802380766007,0.08806822232031916,0.10845657230958504,0.1038347457626822,2025-08-20 11:26:34
2025-08-20 20:37:34,0.09826771404640154,0.08886782775989654,0.1078107558814947,0.1037648305085772,2025-08-20 11:26:34
2025-08-20 20:38:34,0.09822732861779195,0.08842156359846012,0.10796462229220023,0.1043029661016574,2025-08-20 11:26:34
2025-08-20 20:39:34,0.09818687577375296,0.0875936202358518,0.10776437544163502,0.1046843220338706,2025-08-20 11:26:34
2025-08-20 20:40:34,0.09814636378429514,0.08796768352802323,0.10833203301287386,0.1052436440678459,2025-08-20 11:26:34
2025-08-20 20:41:34,0.09810580093391545,0.08821757471551969,0.10801201093809497,0.1054661016947771,2025-08-20 11:26:34
2025-08-20 20:42:34,0.09806519552035037,0.08798753006105177,0.10760234647499567,0.1057055084744638,2025-08-20 11:26:34
2025-08-20 20:43:34,0.09802455585120633,0.08817673604581035,0.10767885012144035,0.1052055084746887,2025-08-20 11:26:34
2025-08-20 20:44:34,0.09798389024178729,0.08828334900427981,0.10776474648381637,0.1050762711863835,2025-08-20 11:26:34
2025-08-20 20:45:34,0.09794320701318912,0.08776461853168865,0.10753205681373326,0.1043474576270733,2025-08-20 11:26:34
2025-08-20 20:46:34,0.09790251448891896,0.08831576823764807,0.10724330767403946,0.1047436440677749,2025-08-20 11:26:34
2025-08-20 20:47:34,0.09786182099246672,0.08795954977309055,0.10779842933819277,0.1046737288136204,2025-08-20 11:26:34
2025-08-20 20:48:34,0.09782113484637656,0.08828391737028922,0.1075591968271907,0.1044766949152306,2025-08-20 11:26:34
2025-08-20 20:49:34,0.09778046436711507,0.08832032719878495,0.10753803059734901,0.1046652542371934,2025-08-20 11:26:34
2025-08-20 20:50:34,0.09773981786554636,0.08813702717236277,0.10699794445577171,0.1050932203390896,2025-08-20 11:26:34
2025-08-20 20:51:34,0.09769920364158789,0.08790279704230922,0.10696248581639259,0.1046334745763442,2025-08-20 11:26:34
2025-08-20 20:52:34,0.09765862998387186,0.08861097769930525,0.10760101625206228,0.1047966101695191,2025-08-20 11:26:34
2025-08-20 20:53:34,0.09761810516651936,0.08791741607627548,0.10722072344985978,0.1045402542373237,2025-08-20 11:26:34
2025-08-20 20:54:34,0.09757763744626503,0.08792889693669875,0.1069445050322132,0.1040762711864881,2025-08-20 11:26:34
2025-08-20 20:55:34,0.09753723506055534,0.08756230543394308,0.10770991831035544,0.1037224576271325,2025-08-20 11:26:34
2025-08-20 20:56:34,0.09749690622503172,0.08777166756779514,0.10661537660776993,0.1038474576271009,2025-08-20 11:26:34
2025-08-20 20:57:34,0.09745665913051546,0.08789786142798561,0.10676600241828998,0.103822033898313,2025-08-20 11:26:34
2025-08-20 20:58:34,0.09741650194141645,0.08737055876506827,0.1078766721017409,0.1035593220338588,2025-08-20 11:26:34
2025-08-20 20:59:34,0.09737644279241284,0.08821955090949354,0.10758177091123024,0.1033580508475267,2025-08-20 11:26:34
2025-08-20 21:00:34,0.0973364897863605,0.08750998315613662,0.10693926915891662,0.1030423728813283,2025-08-20 11:26:34
2025-08-20 21:01:34,0.09729665099234529,0.0868833243754683,0.10683403276626723,0.1026822033898128,2025-08-20 11:26:34
2025-08-20 21:02:34,0.09725693444234315,0.08708515247895968,0.10757317580662493,0.1022627118644916,2025-08-20 11:26:34
2025-08-20 21:03:34,0.09721734812889024,0.08693858175713383,0.10753806547195223,0.1023622881355241,2025-08-20 11:26:34
2025-08-20 21:04:34,0.09717790000412299,0.0879836798673824,0.10746810199111173,0.1021610169491427,2025-08-20 11:26:34
2025-08-20 21:05:34,0.09713859797486002,0.08822157759921634,0.10767772285086061,0.101947033898244,2025-08-20 11:26:34
2025-08-20 21:06:34,0.0970994499029132,0.08794129380786757,0.10678231089748953,0.1022500000001717,2025-08-20 11:26:34
2025-08-20 21:07:34,0.09706046360028654,0.08636932337610283,0.10665116770187993,0.1019491525423137,2025-08-20 11:26:34
2025-08-20 21:08:34,0.09702164682815588,0.0874041519012081,0.10668368664276529,0.10199576271175,2025-08-20 11:26:34
2025-08-20 21:09:34,0.09698300729502897,0.08747759626844127,0.10706941498409957,0.1024152542373177,2025-08-20 11:26:34
2025-08-20 21:10:34,0.09694455265246507,0.08726304636129015,0.10749902653544316,0.102447033898315,2025-08-20 11:26:34
2025-08-20 21:11:34,0.09690629049439912,0.08672439190131387,0.10714045005834642,0.1019322033898542,2025-08-20 11:26:34
2025-08-20 21:12:34,0.09686822835443752,0.0879826411261387,0.10582842556195694,0.1017584745762317,2025-08-20 11:26:34
2025-08-20 21:13:34,0.09683037370320728,0.08684335759920707,0.10583479031407843,0.1017203389830252,2025-08-20 11:26:34
2025-08-20 21:14:34,0.09679273394641238,0.08779004931079447,0.10674107479145957,0.1019936440678281,2025-08-20 11:26:34
2025-08-20 21:15:34,0.09675531642226798,0.08683458830949928,0.10609997282260024,0.1021716101696394,2025-08-20 11:26:34
2025-08-20 21:16:34,0.09671812839948643,0.08705448725721786,0.10692506560199669,0.1021419491524161,2025-08-20 11:26:34
2025-08-20 21:17:34,0.09668117707517807,0.08699531746491963,0.10671253727141816,0.102468220339062,2025-08-20 11:26:34
2025-08-20 21:18:34,0.09664446957193695,0.08622032166725148,0.10574491108113189,0.1023749999999428,2025-08-20 11:26:34
2025-08-20 21:19:34,0.09660801293675486,0.08735442295154547,0.10598528602042932,0.1022182203390758,2025-08-20 11:26:34
2025-08-20 21:20:34,0.09657181413779853,0.08718348021463554,0.10650300574092728,0.1022605932201752,2025-08-20 11:26:34
2025-08-20 21:21:34,0.09653588006266714,0.08649374735556901,0.10608130984302426,0.1024745762711726,2025-08-20 11:26:34
2025-08-20 21:22:34,0.09650021751665694,0.08633972425130604,0.10697582844441528,0.1025381355932657,2025-08-20 11:26:34
2025-08-20 21:23:34,0.09646483322003746,0.0869235026296054,0.10654239108740873,0.1031440677965292,2025-08-20 11:26:34
2025-08-20 21:24:34,0.09642973380579485,0.08711834093837363,0.106456978312894,0.1034618644067481,2025-08-20 11:26:34
2025-08-20 21:25:34,0.09639492581905418,0.08655506519695437,0.10639271033497015,0.1035805084745072,2025-08-20 11:26:34
2025-08-20 21:26:34,0.09636041571263824,0.08576439656273707,0.10625062764753897,0.1034978813558848,2025-08-20 11:26:34
2025-08-20 21:27:34,0.09632620984770508,0.0870710236781704,0.10671725638633134,0.1034766949153351,2025-08-20 11:26:34
2025-08-20 21:28:34,0.09629231448938427,0.08643677227992892,0.10603358018164416,0.1033262711864309,2025-08-20 11:26:34
2025-08-20 21:29:34,0.0962587358063367,0.08603640983514456,0.1057046607012431,0.1028199152543478,2025-08-20 11:26:34
2025-08-20 21:30:34,0.09622547986838915,0.0861654540588527,0.105686090867731,0.1023559322033642,2025-08-20 11:26:34
2025-08-20 21:31:34,0.09619255264453251,0.08642826663562443,0.10523509090182614,0.1022881355931315,2025-08-20 11:26:34
2025-08-20 21:32:34,0.09615996000094289,0.08619186239028381,0.10561416845096265,0.1020381355931947,2025-08-20 11:26:34
2025-08-20 21:33:34,0.09612770769959157,0.0859467272933463,0.10644679938478475,0.1018093220338568,2025-08-20 11:26:34
2025-08-20 21:34:34,0.09609580139591233,0.08620865494770501,0.10634108965412024,0.1019872881354708,2025-08-20 11:26:34
2025-08-20 21:35:34,0.09606424663735755,0.0867938049854905,0.10615763283791373,0.1018580508473629,2025-08-20 11:26:34
2025-08-20 21:36:34,0.09603304886135795,0.08656012044029407,0.10565811991941551,0.1017838983050689,2025-08-20 11:26:34
2025-08-20 21:37:34,0.09600221339391904,0.08647473390507042,0.10556879278193115,0.1016504237288707,2025-08-20 11:26:34
2025-08-20 21:38:34,0.09597174544763522,0.08567453881841341,0.1056210967945322,0.1016165254238038,2025-08-20 11:26:34
2025-08-20 21:39:34,0.09594165012024736,0.08644296563516406,0.105640697153012,0.101082627118715,2025-08-20 11:26:34
2025-08-20 21:40:34,0.09591193239245421,0.08635480200758987,0.10522741848474527,0.1013474576271403,2025-08-20 11:26:34
2025-08-20 21:41:34,0.0958825971276703,0.08621448712488389,0.1049805886918342,0.1014088983051143,2025-08-20 11:26:34
2025-08-20 21:42:34,0.09585364906841727,0.08603682092297427,0.10527580573786867,0.1017478813559815,2025-08-20 11:26:34
2025-08-20 21:43:34,0.09582509283699363,0.08547688472243707,0.10622478473977887,0.1014322033898325,2025-08-20 11:26:34
2025-08-20 21:44:34,0.09579693293215437,0.08553308016683475,0.1053001972455328,0.1014978813560447,2025-08-20 11:26:34
2025-08-20 21:45:34,0.09576917372849046,0.08635968149982344,0.10484865797994299,0.1013029661017739,2025-08-20 11:26:34
2025-08-20 21:46:34,0.09574181947543552,0.08660158947245604,0.10537635222657399,0.1013177966102129,2025-08-20 11:26:34
2025-08-20 21:47:34,0.09571487429463996,0.08557370975334673,0.10556470618687919,0.1013156779661431,2025-08-20 11:26:34
2025-08-20 21:48:34,0.09568834217966603,0.08527948561404806,0.1055106874368879,0.10197669491527,2025-08-20 11:26:34
2025-08-20 21:49:34,0.09566222699441877,0.08600392404751603,0.10527862110493447,0.1017605932203508,2025-08-20 11:26:34
2025-08-20 21:50:34,0.09563653247147481,0.0849177244207387,0.10591565833395884,0.1018368644067638,2025-08-20 11:26:34
2025-08-20 21:51:34,0.09561126221139088,0.08590056552777435,0.10552142706396309,0.1018050847457666,2025-08-20 11:26:34
2025-08-20 21:52:34,0.09558641968108182,0.08569664657209106,0.10534929500178401,0.1020762711864998,2025-08-20 11:26:34
2025-08-20 21:53:34,0.09556200821282083,0.0858915796482659,0.10506005409225494,0.101847457627014,2025-08-20 11:26:34
2025-08-20 21:54:34,0.09553803100314372,0.08564231257344568,0.10442024540062886,0.1019597457627612,2025-08-20 11:26:34
2025-08-20 21:55:34,0.09551449111170877,0.08555439626070692,0.10476497581235747,0.1018855932203193,2025-08-20 11:26:34
2025-08-20 21:56:34,0.09549139146008125,0.08630825467214223,0.1053995982126514,0.1021207627119157,2025-08-20 11:26:34
2025-08-20 21:57:34,0.09546873483110994,0.08573649561921358,0.10530833689899417,0.101908898304988,2025-08-20 11:26:34
2025-08-20 21:58:34,0.09544652386766042,0.08586596695605969,0.10535283317726518,0.1022605932204712,2025-08-20 11:26:34
2025-08-20 21:59:34,0.095424761071677,0.08571252641169781,0.10563454514434699,0.1021631355934098,2025-08-20 11:26:34
2025-08-20 22:00:34,0.09540344880351792,0.08634020111359152,0.1055730698618557,0.1025169491525187,2025-08-20 11:26:34
2025-08-20 22:01:34,0.09538258928063224,0.0854636611840081,0.10534418699972858,0.1028749999999645,2025-08-20 11:26:34
2025-08-20 22:02:34,0.09536218457762717,0.0856811762952579,0.1056040444805855,0.1032372881355991,2025-08-20 11:26:34
2025-08-20 22:03:34,0.09534223662426235,0.08595624671412107,0.10507407446061363,0.1031101694915116,2025-08-20 11:26:34
2025-08-20 22:04:34,0.09532274720624889,0.08589042471388252,0.10474060110591554,0.1034025423728932,2025-08-20 11:26:34
2025-08-20 22:05:34,0.09530371796306791,0.08543111385439692,0.1048488539771685,0.1036483050847891,2025-08-20 11:26:34
2025-08-20 22:06:34,0.09528515038807701,0.08519200329083897,0.1050566075423832,0.1032372881356484,2025-08-20 11:26:34
2025-08-20 22:07:34,0.09526704582819454,0.08536322143987528,0.10467739100142347,0.1028601694914761,2025-08-20 11:26:34
2025-08-20 22:08:34,0.09524940548276871,0.08560861797042699,0.10442981691781715,0.1025021186442769,2025-08-20 11:26:34
2025-08-20 22:09:34,0.09523223040315064,0.08574838931146475,0.10544940636523706,0.102536016949048,2025-08-20 11:26:34
2025-08-20 22:10:34,0.09521552149269744,0.08528535228168005,0.10487960176023647,0.1021059322034273,2025-08-20 11:26:34
2025-08-20 22:11:34,0.09519927950566658,0.08544275940332312,0.10505881843145669,0.1024915254236814,2025-08-20 11:26:34
2025-08-20 22:12:34,0.09518350504743538,0.08597349333983823,0.1045061945584378,0.1028093220339002,2025-08-20 11:26:34
2025-08-20 22:13:34,0.09516819857381073,0.08499748762947006,0.10490218985125026,0.1028220338982696,2025-08-20 11:26:34
2025-08-20 22:14:34,0.09515336039080605,0.08526675053648508,0.10511816770653132,0.1026610169492631,2025-08-20 11:26:34
2025-08-20 22:15:34,0.09513899065451502,0.08531519936880266,0.10476058798747544,0.1028622881356938,2025-08-20 11:26:34
2025-08-20 22:16:34,0.09512508937084067,0.08479994709018562,0.10463139413463475,0.102947033898386,2025-08-20 11:26:34
2025-08-20 22:17:34,0.09511165639494279,0.08548866290374069,0.10538260502151116,0.1023983050848089,2025-08-20 11:26:34
2025-08-20 22:18:34,0.09509869143211973,0.08494191237565954,0.10449657676905749,0.1027076271186007,2025-08-20 11:26:34
2025-08-20 22:19:34,0.09508619403651446,0.08597927377858545,0.10548893322322991,0.1023135593219688,2025-08-20 11:26:34
2025-08-20 22:20:34,0.09507416361212463,0.0849048551806909,0.1038404384049458,0.1019766949153193,2025-08-20 11:26:34
2025-08-20 22:21:34,0.09506259941200897,0.08542266038024691,0.1049387452214297,0.1013855932202482,2025-08-20 11:26:34
2025-08-20 22:22:34,0.09505150053898372,0.0850903407152073,0.1045029010251875,0.1011461864406602,2025-08-20 11:26:34
2025-08-20 22:23:34,0.09504086594523672,0.08535190271464058,0.10480930389899762,0.1006779661017837,2025-08-20 11:26:34
2025-08-20 22:24:34,0.09503069443291796,0.08553536585329774,0.10445990983776446,0.1005995762711529,2025-08-20 11:26:34
2025-08-20 22:25:34,0.09502098465385041,0.08478400466320486,0.10482440321461398,0.1005572033897082,2025-08-20 11:26:34
2025-08-20 22:26:34,0.09501173511032475,0.08525074984203604,0.10410992896565174,0.1010974576270555,2025-08-20 11:26:34
2025-08-20 22:27:34,0.09500294415475954,0.08489036039342598,0.10510994583664461,0.1009999999999448,2025-08-20 11:26:34
2025-08-20 22:28:34,0.09499460999066034,0.08602069633357227,0.10479258130681082,0.1014406779660622,2025-08-20 11:26:34
2025-08-20 22:29:34,0.09498673067262538,0.08478349324698886,0.104562489635267,0.1018050847457173,2025-08-20 11:26:34
2025-08-20 22:30:34,0.09497930410654715,0.08554939595672009,0.10488540669746933,0.1020148305085258,2025-08-20 11:26:34
2025-08-20 22:31:34,0.09497232805070872,0.08412143675042165,0.10507505961759007,0.1014809322032892,2025-08-20 11:26:34
2025-08-20 22:32:34,0.09496580011585395,0.08409149999799513,0.10421637963727651,0.1015148305084548,2025-08-20 11:26:34
2025-08-20 22:33:34,0.09495971776554492,0.08448794153672906,0.10555415524997847,0.101033898305209,2025-08-20 11:26:34
2025-08-20 22:34:34,0.09495407831742037,0.08493945536386734,0.10460125323247163,0.1006949152541939,2025-08-20 11:26:34
2025-08-20 22:35:34,0.09494887894310368,0.08500638523405539,0.1050583445011917,0.1003644067796057,2025-08-20 11:26:34
2025-08-20 22:36:34,0.09494411666938521,0.08592108024786228,0.10463832023004636,0.1004999999999723,2025-08-20 11:26:34
2025-08-20 22:37:34,0.09493978837871886,0.0851441548122434,0.10498937014572443,0.1003792372882914,2025-08-20 11:26:34
2025-08-20 22:38:34,0.09493589081010488,0.0847100918470778,0.10472021817937721,0.1002076271187387,2025-08-20 11:26:34
2025-08-20 22:39:34,0.09493242055974482,0.08538028850450317,0.10465678242642955,0.100355932203524,2025-08-20 11:26:34
2025-08-20 22:40:34,0.0949293740820706,0.08521383646181459,0.10545404519588965,0.1001758474575935,2025-08-20 11:26:34
2025-08-20 22:41:34,0.09492674769041534,0.0848122236071781,0.10417899085573681,0.1000741525423433,2025-08-20 11:26:34
2025-08-20 22:42:34,0.09492453755822512,0.08497737611838493,0.10476916520748593,0.0997118644067086,2025-08-20 11:26:34
2025-08-20 22:43:34,0.09492273971995159,0.08542464512129919,0.105131080675097,0.0994279661016062,2025-08-20 11:26:34
2025-08-20 22:44:34,0.0949213500717844,0.0848550588030674,0.10479044343127714,0.0993750000001578,2025-08-20 11:26:34
