ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 20:56:34,0.13848524686392974,0.07116963136453541,0.21161065005259838,0.1025741525424518,2025-08-20 23:26:34
2025-08-22 20:57:34,0.1384737959332328,0.06947203495792507,0.21069950513292005,0.1025974576270712,2025-08-20 23:26:34
2025-08-22 20:58:34,0.1384623915828489,0.07212702662629332,0.20775105159803034,0.1025529661015074,2025-08-20 23:26:34
2025-08-22 20:59:34,0.13845104207587602,0.07181636743690871,0.21195425239186738,0.1024173728813875,2025-08-20 23:26:34
2025-08-22 21:00:34,0.13843975564972222,0.07159764690454384,0.21072457918671483,0.1026716101696119,2025-08-20 23:26:34
2025-08-22 21:01:34,0.13842854051365608,0.06959257194344408,0.2108336239027328,0.1025338983050768,2025-08-20 23:26:34
2025-08-22 21:02:34,0.13841740484509996,0.07060197083649923,0.2121742554941647,0.1025338983050275,2025-08-20 23:26:34
2025-08-22 21:03:34,0.13840635678847915,0.06840975018071258,0.21031459048269685,0.1028622881353978,2025-08-20 23:26:34
2025-08-22 21:04:34,0.13839540445264778,0.07107916207651854,0.21208164957191172,0.1029279661017087,2025-08-20 23:26:34
2025-08-22 21:05:34,0.13838455590707988,0.07098831658316501,0.21118818557026572,0.102872881355944,2025-08-20 23:26:34
2025-08-22 21:06:34,0.1383738191813683,0.07009139230199424,0.21083979964145483,0.1030211864406306,2025-08-20 23:26:34
2025-08-22 21:07:34,0.1383632022614257,0.07003123799935296,0.21254070280149243,0.1034872881357333,2025-08-20 23:26:34
2025-08-22 21:08:34,0.13835271308697525,0.07020555740293571,0.21146065750441495,0.1036355932203705,2025-08-20 23:26:34
2025-08-22 21:09:34,0.1383423595504321,0.07012124518731545,0.209975146617082,0.1039555084745111,2025-08-20 23:26:34
2025-08-22 21:10:34,0.13833214949327927,0.06798808040625746,0.2110996801406095,0.1039745762711884,2025-08-20 23:26:34
2025-08-22 21:11:34,0.13832209070373755,0.06962503514996797,0.2123584109066093,0.1040508474576508,2025-08-20 23:26:34
2025-08-22 21:12:34,0.13831219091537772,0.06858187773796093,0.21292840578771619,0.1037521186440105,2025-08-20 23:26:34
2025-08-22 21:13:34,0.13830245780340356,0.07035236429892497,0.21139219118701488,0.1033877118643061,2025-08-20 23:26:34
2025-08-22 21:14:34,0.13829289898366842,0.07065834674409029,0.21335762246398912,0.1029830508474241,2025-08-20 23:26:34
2025-08-22 21:15:34,0.13828352200901708,0.0687687844004196,0.21032436738072005,0.1031546610169275,2025-08-20 23:26:34
2025-08-22 21:16:34,0.13827433436812894,0.06953507398181445,0.21235072807235844,0.1029851694914445,2025-08-20 23:26:34
2025-08-22 21:17:34,0.1382653434823778,0.07049921930126547,0.21191586563949633,0.1028135593220398,2025-08-20 23:26:34
2025-08-22 21:18:34,0.1382565567040699,0.06787203075605817,0.21108515003871245,0.1027309322035654,2025-08-20 23:26:34
2025-08-22 21:19:34,0.13824798131412738,0.06723442117913392,0.21193407729147412,0.1028495762710779,2025-08-20 23:26:34
2025-08-22 21:20:34,0.13823962451931474,0.06914185292168028,0.211666214446033,0.102728813559397,2025-08-20 23:26:34
2025-08-22 21:21:34,0.13823149345066305,0.06976158696935039,0.21239024749854016,0.1028580508475049,2025-08-20 23:26:34
2025-08-22 21:22:34,0.13822359516144136,0.07003373003099779,0.21257439204395873,0.1030847457627237,2025-08-20 23:26:34
2025-08-22 21:23:34,0.1382159366237247,0.06902478798586029,0.21395589387447078,0.1026567796609755,2025-08-20 23:26:34
2025-08-22 21:24:34,0.13820852472760123,0.06824631413700152,0.212542542202797,0.1025593220339634,2025-08-20 23:26:34
2025-08-22 21:25:34,0.13820136627884605,0.06927991209593795,0.2137871932478438,0.1021080508474477,2025-08-20 23:26:34
2025-08-22 21:26:34,0.1381944679956214,0.06643533924233416,0.21213124327306626,0.1019449152543221,2025-08-20 23:26:34
2025-08-22 21:27:34,0.13818783650805982,0.06809586881681452,0.21050055916102076,0.1015911016948185,2025-08-20 23:26:34
2025-08-22 21:28:34,0.1381814783552326,0.06875810688640041,0.21202570219482714,0.1015741525423097,2025-08-20 23:26:34
2025-08-22 21:29:34,0.13817539998271644,0.06802990085989674,0.21051387734464264,0.1013156779661924,2025-08-20 23:26:34
2025-08-22 21:30:34,0.13816960774202863,0.06763494416338536,0.21227420947843892,0.1014110169492827,2025-08-20 23:26:34
2025-08-22 21:31:34,0.1381641078873048,0.06929469245154556,0.211049445609089,0.1011991525424045,2025-08-20 23:26:34
2025-08-22 21:32:34,0.13815890657374008,0.06856479842426133,0.21202498942631703,0.1012817796609282,2025-08-20 23:26:34
2025-08-22 21:33:34,0.1381540098561268,0.06857844874361341,0.2121335268885695,0.1011885593220063,2025-08-20 23:26:34
2025-08-22 21:34:34,0.13814942368613461,0.06961828298296874,0.21184572395366305,0.101298728813585,2025-08-20 23:26:34
2025-08-22 21:35:34,0.13814515391130627,0.06902302056164211,0.21107200448288896,0.1012033898305933,2025-08-20 23:26:34
2025-08-22 21:36:34,0.13814120627239396,0.06676676019910611,0.2146133603904076,0.101298728813585,2025-08-20 23:26:34
2025-08-22 21:37:34,0.13813758640238477,0.07000157093682059,0.21145777913991232,0.1011228813558434,2025-08-20 23:26:34
2025-08-22 21:38:34,0.13813429982388137,0.07046190475272907,0.20770100307019293,0.1012288135591839,2025-08-20 23:26:34
2025-08-22 21:39:34,0.13813135194804926,0.06879889426185905,0.2122977271677952,0.1012775423729366,2025-08-20 23:26:34
2025-08-22 21:40:34,0.1381287480726867,0.06863618798286161,0.21245056447502034,0.1013898305084864,2025-08-20 23:26:34
2025-08-22 21:41:34,0.13812649338012678,0.06852563911949659,0.2117777142374932,0.1014406779660622,2025-08-20 23:26:34
2025-08-22 21:42:34,0.1381245929362354,0.06786322997154293,0.21425491952986206,0.1013474576271403,2025-08-20 23:26:34
2025-08-22 21:43:34,0.13812305168877054,0.06911219448219678,0.21373942228374626,0.1012521186440994,2025-08-20 23:26:34
2025-08-22 21:44:34,0.13812187446481564,0.06578842971177508,0.21372118943035254,0.1012563559323376,2025-08-20 23:26:34
2025-08-22 21:45:34,0.13812106597044596,0.06907854551831018,0.21186592786793923,0.1014512711864604,2025-08-20 23:26:34
2025-08-22 21:46:34,0.1381206307890281,0.06799220028103214,0.21118234288851173,0.1013665254236696,2025-08-20 23:26:34
2025-08-22 21:47:34,0.13812057337860512,0.06718210673420184,0.21314125443256157,0.1014470338983208,2025-08-20 23:26:34
2025-08-22 21:48:34,0.13812089807214928,0.06793477412674538,0.21326824430921748,0.1016355932203824,2025-08-20 23:26:34
2025-08-22 21:49:34,0.1381216090749507,0.06841967373312509,0.21479483875683,0.1018898305083108,2025-08-20 23:26:34
2025-08-22 21:50:34,0.13812271046353913,0.06811723937343446,0.21466353256434617,0.1017521186440224,2025-08-20 23:26:34
2025-08-22 21:51:34,0.13812420618463975,0.06798530000218614,0.2114675758805589,0.1018135593220458,2025-08-20 23:26:34
2025-08-22 21:52:34,0.13812610005345488,0.0669117375566653,0.2122970297479294,0.1014131355932539,2025-08-20 23:26:34
2025-08-22 21:53:34,0.1381283957529889,0.06828767146173316,0.21431826810160956,0.1015444915253329,2025-08-20 23:26:34
2025-08-22 21:54:34,0.13813109683213062,0.06910291829956747,0.2136992564979968,0.1018707627118802,2025-08-20 23:26:34
2025-08-22 21:55:34,0.13813420670498588,0.06636177254880579,0.21404418961941457,0.1019067796610663,2025-08-20 23:26:34
2025-08-22 21:56:34,0.13813772864976892,0.06910834631205827,0.21430199785768814,0.1016504237288707,2025-08-20 23:26:34
2025-08-22 21:57:34,0.1381416658071906,0.0674021297503821,0.21380428341386498,0.101860169491334,2025-08-20 23:26:34
2025-08-22 21:58:34,0.13814602118008523,0.06718967440417119,0.2119414040600727,0.1013495762711608,2025-08-20 23:26:34
2025-08-22 21:59:34,0.13815079763172455,0.06788953478927642,0.2137538590457085,0.1010487288134508,2025-08-20 23:26:34
2025-08-22 22:00:34,0.138155997885402,0.06777994076341036,0.21262389403025078,0.1013538135593002,2025-08-20 23:26:34
2025-08-22 22:01:34,0.13816162452343891,0.06647383485375939,0.213708282194614,0.1014343220339516,2025-08-20 23:26:34
2025-08-22 22:02:34,0.1381676799856243,0.06946474031876164,0.21355115498248747,0.1015233050848326,2025-08-20 23:26:34
2025-08-22 22:03:34,0.13817416656926507,0.06921034770217356,0.21338156668727729,0.1017944915253191,2025-08-20 23:26:34
2025-08-22 22:04:34,0.13818108642821583,0.06663767988013695,0.21311312192385495,0.1020254237287761,2025-08-20 23:26:34
2025-08-22 22:05:34,0.1381884415710417,0.06709392852470682,0.21367116602003022,0.1020042372882263,2025-08-20 23:26:34
2025-08-22 22:06:34,0.138196233862102,0.06457504051030492,0.21304509660445237,0.1016461864406819,2025-08-20 23:26:34
2025-08-22 22:07:34,0.13820446501950653,0.06737182073314915,0.21671703701508815,0.1015423728813125,2025-08-20 23:26:34
2025-08-22 22:08:34,0.13821313661442547,0.06605171631843844,0.21531978487145598,0.1013008474576054,2025-08-20 23:26:34
2025-08-22 22:09:34,0.13822225007186806,0.06843816289287237,0.2120286043345233,0.1012139830509915,2025-08-20 23:26:34
2025-08-22 22:10:34,0.1382318066685045,0.0667285160131234,0.21592440043242886,0.1008728813560545,2025-08-20 23:26:34
2025-08-22 22:11:34,0.13824180753333734,0.06770734845562743,0.21234296783317605,0.1007754237287464,2025-08-20 23:26:34
2025-08-22 22:12:34,0.13825225364627183,0.06938804279530533,0.21305140602161324,0.1005338983050887,2025-08-20 23:26:34
2025-08-22 22:13:34,0.13826314583867,0.06761278629856506,0.21239777884651811,0.1005699152543241,2025-08-20 23:26:34
2025-08-22 22:14:34,0.13827448479241766,0.06525218401362176,0.21478788308014624,0.1005169491524812,2025-08-20 23:26:34
2025-08-22 22:15:34,0.13828627103940275,0.06787731735809265,0.21284103766576543,0.1003029661018291,2025-08-20 23:26:34
2025-08-22 22:16:34,0.13829850496176943,0.06798781284299017,0.21500890453400173,0.0998453389830548,2025-08-20 23:26:34
2025-08-22 22:17:34,0.13831118679157337,0.06478816364595215,0.21396323205990148,0.099775423728703,2025-08-20 23:26:34
2025-08-22 22:18:34,0.13832431661002725,0.06421073896068624,0.213082089255111,0.0998368644066277,2025-08-20 23:26:34
2025-08-22 22:19:34,0.1383378943481094,0.06796033402393319,0.2161669200679226,0.0997118644068073,2025-08-20 23:26:34
2025-08-22 22:20:34,0.13835191978574757,0.0677764436763079,0.21669696916534945,0.0997881355932204,2025-08-20 23:26:34
2025-08-22 22:21:34,0.1383663925525375,0.06862495384553162,0.21526910370465144,0.0996822033898305,2025-08-20 23:26:34
2025-08-22 22:22:34,0.1383813121271555,0.06653555664510771,0.21643668531211063,0.0996822033897318,2025-08-20 23:26:34
2025-08-22 22:23:34,0.13839667783725879,0.06729210230968896,0.21253053138194522,0.0997605932202639,2025-08-20 23:26:34
2025-08-22 22:24:34,0.13841248885995358,0.06879758120876842,0.21390527349114938,0.0995805084746296,2025-08-20 23:26:34
2025-08-22 22:25:34,0.1384287442226404,0.06779521079529643,0.2158361029768779,0.0993622881354926,2025-08-20 23:26:34
2025-08-22 22:26:34,0.13844544280053717,0.0689064816066543,0.21512682199593988,0.0992394067795446,2025-08-20 23:26:34
2025-08-22 22:27:34,0.13846258332060066,0.06411416698760247,0.21204401114563784,0.0991694915252915,2025-08-20 23:26:34
2025-08-22 22:28:34,0.1384801643585486,0.06723871174593378,0.21697071267557505,0.0989385593219825,2025-08-20 23:26:34
2025-08-22 22:29:34,0.13849818434103764,0.06829900387741371,0.2137547022615214,0.0989745762713166,2025-08-20 23:26:34
2025-08-22 22:30:34,0.1385166415454432,0.069118157979457,0.2148552188207008,0.0992097457627652,2025-08-20 23:26:34
2025-08-22 22:31:34,0.13853553409982172,0.06906483065757768,0.21511551341495921,0.0995275423729347,2025-08-20 23:26:34
2025-08-22 22:32:34,0.1385548599843149,0.06654236712083106,0.21270773699244577,0.0995974576271383,2025-08-20 23:26:34
2025-08-22 22:33:34,0.13857461703087093,0.06710717012742363,0.2144782805599462,0.0999088983049999,2025-08-20 23:26:34
2025-08-22 22:34:34,0.13859480292366105,0.0679575644735701,0.21364605341605675,0.1000572033898837,2025-08-20 23:26:34
2025-08-22 22:35:34,0.13861541520065426,0.06544982595478076,0.21522772859278433,0.0998072033897496,2025-08-20 23:26:34
2025-08-22 22:36:34,0.13863645125259277,0.06778535876013182,0.21486617738207403,0.0995614406777549,2025-08-20 23:26:34
2025-08-22 22:37:34,0.13865790832542074,0.06474246545819656,0.21346005859243408,0.0996588983050137,2025-08-20 23:26:34
2025-08-22 22:38:34,0.13867978351988502,0.06733362061391439,0.2123875333454475,0.0995995762712574,2025-08-20 23:26:34
2025-08-22 22:39:34,0.13870207379222274,0.06711847971165322,0.21793053199020643,0.0994004237288471,2025-08-20 23:26:34
2025-08-22 22:40:34,0.13872477595539692,0.06658272291986936,0.2173530306416033,0.099705508474598,2025-08-20 23:26:34
2025-08-22 22:41:34,0.13874788668069837,0.06705610366474113,0.21516951272281928,0.0999470338984037,2025-08-20 23:26:34
2025-08-22 22:42:34,0.13877140249591796,0.0679483458055225,0.21521912344361244,0.100266949152495,2025-08-20 23:26:34
2025-08-22 22:43:34,0.13879531979003135,0.06798053589588932,0.21953305641797569,0.1006610169492255,2025-08-20 23:26:34
2025-08-22 22:44:34,0.1388196348102192,0.06547432771339574,0.21515117280621027,0.1008432203389297,2025-08-20 23:26:34
2025-08-22 22:45:34,0.1388443436664346,0.06698425294242774,0.21539919818507927,0.1007033898305715,2025-08-20 23:26:34
2025-08-22 22:46:34,0.13886944233051265,0.0673955268513174,0.21571929601241013,0.1005127118644403,2025-08-20 23:26:34
2025-08-22 22:47:34,0.1388949266363982,0.06629063620871352,0.21423015581114008,0.100150423728855,2025-08-20 23:26:34
2025-08-22 22:48:34,0.13892079228420753,0.0656727491939895,0.21464974019222705,0.0994809322033504,2025-08-20 23:26:34
2025-08-22 22:49:34,0.1389470348382771,0.06682478919837105,0.21616987834752513,0.0989046610169156,2025-08-20 23:26:34
2025-08-22 22:50:34,0.13897364973040463,0.06437289760847756,0.21532120120949882,0.0987500000001677,2025-08-20 23:26:34
2025-08-22 22:51:34,0.1390006322605445,0.06663826223796115,0.21567265819924025,0.0984851694915944,2025-08-20 23:26:34
2025-08-22 22:52:34,0.1390279775973809,0.0634918247438354,0.21712278578833755,0.0984046610169432,2025-08-20 23:26:34
2025-08-22 22:53:34,0.1390556807807557,0.06595280037230498,0.21540410631461474,0.0983241525423906,2025-08-20 23:26:34
2025-08-22 22:54:34,0.13908373672254887,0.06788479014144755,0.2171775439363334,0.0978707627118545,2025-08-20 23:26:34
2025-08-22 22:55:34,0.13911214020758025,0.06507828881689731,0.216116414799861,0.0979152542372704,2025-08-20 23:26:34
2025-08-22 22:56:34,0.1391408858964125,0.06735826261748952,0.21578871263410346,0.0976588983052229,2025-08-20 23:26:34
2025-08-22 22:57:34,0.13916996832494322,0.06644277752540556,0.21583564352452753,0.097525423728926,2025-08-20 23:26:34
2025-08-22 22:58:34,0.13919938190779318,0.06575021335739027,0.21745270982461049,0.0975169491525482,2025-08-20 23:26:34
2025-08-22 22:59:34,0.1392291209390713,0.06614618189385822,0.21749422218198003,0.0973622881358003,2025-08-20 23:26:34
2025-08-22 23:00:34,0.1392591795930468,0.0659874269424552,0.21543133954927918,0.0973029661016988,2025-08-20 23:26:34
2025-08-22 23:01:34,0.13928955192745496,0.0664398741294547,0.2167059805140811,0.0975042372882283,2025-08-20 23:26:34
2025-08-22 23:02:34,0.139320231884916,0.06365157280284392,0.21776862133874564,0.0976016949152405,2025-08-20 23:26:34
2025-08-22 23:03:34,0.1393512132923154,0.06670424060844193,0.21623637220625955,0.0979639830507764,2025-08-20 23:26:34
2025-08-22 23:04:34,0.13938248986658336,0.06627530559480573,0.21892936655521145,0.0985338983051005,2025-08-20 23:26:34
2025-08-22 23:05:34,0.13941405521197156,0.06565819867129301,0.21701926849754244,0.0986355932202521,2025-08-20 23:26:34
2025-08-22 23:06:34,0.1394459028262184,0.06556188924582361,0.21928833006894896,0.0986440677965312,2025-08-20 23:26:34
2025-08-22 23:07:34,0.1394780260992731,0.06590656950841803,0.21868300848639263,0.0983749999999664,2025-08-20 23:26:34
2025-08-22 23:08:34,0.13951041831604488,0.06612112199142497,0.2174587892769647,0.0981249999999309,2025-08-20 23:26:34
2025-08-22 23:09:34,0.139543072658868,0.06509204616730647,0.21779865446474309,0.0974322033897081,2025-08-20 23:26:34
2025-08-22 23:10:34,0.13957598220938647,0.06544268474879618,0.21646366886076793,0.0972627118643238,2025-08-20 23:26:34
2025-08-22 23:11:34,0.13960913994918955,0.06681397720378315,0.21739292367929608,0.097175847457562,2025-08-20 23:26:34
2025-08-22 23:12:34,0.13964253876399618,0.06416598617525997,0.21754966447780005,0.0971038135593378,2025-08-20 23:26:34
2025-08-22 23:13:34,0.1396761714436589,0.0650385920132286,0.21570697442427764,0.0973156779659695,2025-08-20 23:26:34
2025-08-22 23:14:34,0.13971003068551363,0.06495802937245025,0.2194186964640234,0.0971588983051024,2025-08-20 23:26:34
2025-08-22 23:15:34,0.1397441090963374,0.06623238505636822,0.21862566252563626,0.0970911016948699,2025-08-20 23:26:34
2025-08-22 23:16:34,0.13977839919349533,0.06481958835036446,0.21814782961122803,0.0969915254236893,2025-08-20 23:26:34
2025-08-22 23:17:34,0.1398128934082984,0.06557127359692938,0.21734191375629888,0.09698516949148,2025-08-20 23:26:34
2025-08-22 23:18:34,0.13984758408796327,0.06711042005754636,0.21778413553143128,0.0968220338983051,2025-08-20 23:26:34
2025-08-22 23:19:34,0.13988246349637956,0.06612829597280946,0.2158619864459754,0.0966949152543655,2025-08-20 23:26:34
2025-08-22 23:20:34,0.13991752381960598,0.06631298624114286,0.21743617480748836,0.0966949152542175,2025-08-20 23:26:34
2025-08-22 23:21:34,0.1399527571632979,0.06631424886425502,0.21783089078374895,0.0966864406778398,2025-08-20 23:26:34
2025-08-22 23:22:34,0.13998815556026745,0.06733861281130281,0.21746696787569672,0.0966567796611097,2025-08-20 23:26:34
2025-08-22 23:23:34,0.14002371096930927,0.06435737272888668,0.2190423088596481,0.0965572033896825,2025-08-20 23:26:34
2025-08-22 23:24:34,0.14005941527742224,0.06596285989077727,0.21725877470699004,0.0961779661015883,2025-08-20 23:26:34
2025-08-22 23:25:34,0.14009526030497577,0.06546149967426472,0.21630926897981592,0.0961525423728991,2025-08-20 23:26:34
2025-08-22 23:26:34,0.14013123780569015,0.06764478619021301,0.21866960905094557,0.0958855932202561,2025-08-20 23:26:34
2025-08-21 11:27:34,0.10187690124876639,0.09335556555513316,0.11126854051945573,0.1038262711863539,2025-08-21 11:26:34
2025-08-21 11:28:34,0.1019005365115203,0.09306059566233518,0.1104868728788536,0.103671610169458,2025-08-21 11:26:34
2025-08-21 11:29:34,0.10192425077767406,0.09291809294791054,0.11167027742376935,0.1038771186440776,2025-08-21 11:26:34
2025-08-21 11:30:34,0.10194803872931238,0.09307454117358503,0.11176015049103415,0.1041313559322527,2025-08-21 11:26:34
2025-08-21 11:31:34,0.10197189499750645,0.09245372167707347,0.11131596237487995,0.1040889830508573,2025-08-21 11:26:34
