ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 06:14:34,0.0998530185045645,0.08361418395890839,0.11471849289192122,0.0983432203389692,2025-08-20 11:26:34
2025-08-21 06:15:34,0.0999081704626339,0.0825554585697586,0.11457084690390741,0.0978707627119038,2025-08-20 11:26:34
2025-08-21 06:16:34,0.09996349655408006,0.08469739233481019,0.1144563296748689,0.0969597457626428,2025-08-20 11:26:34
2025-08-21 06:17:34,0.10001898740254822,0.08436416928280571,0.11506235213846712,0.0974999999999408,2025-08-20 11:26:34
2025-08-21 06:18:34,0.10007463364702893,0.08386754570784613,0.1148852499024699,0.0981567796611748,2025-08-20 11:26:34
2025-08-21 06:19:34,0.10013042594317247,0.0831678515455212,0.11614016012286052,0.0980360169492472,2025-08-20 11:26:34
2025-08-21 06:20:34,0.10018635496664298,0.08396065120327374,0.11591704507379345,0.0982478813559776,2025-08-20 11:26:34
2025-08-21 06:21:34,0.10024241141540274,0.08380621039279647,0.1155460393997402,0.0972584745763817,2025-08-20 11:26:34
2025-08-21 06:22:34,0.10029858601121885,0.08418029181567076,0.11536652561677753,0.0966122881355459,2025-08-20 11:26:34
2025-08-21 06:23:34,0.10035486950349207,0.08392969430782302,0.11714982341569628,0.0962076271186145,2025-08-20 11:26:34
2025-08-21 06:24:34,0.10041125267098924,0.08460961845282684,0.11512307904828252,0.0959915254236952,2025-08-20 11:26:34
2025-08-21 06:25:34,0.10046772632351615,0.08462982673768989,0.11618527305976523,0.0959766949152562,2025-08-20 11:26:34
2025-08-21 06:26:34,0.1005242813058901,0.08368784530886064,0.115258099924808,0.0963559322033997,2025-08-20 11:26:34
2025-08-21 06:27:34,0.10058090849867243,0.08478132422146856,0.11718471741880147,0.0965826271186677,2025-08-20 11:26:34
2025-08-21 06:28:34,0.10063759882150346,0.08407045196414507,0.11641299474972065,0.0965847457625895,2025-08-20 11:26:34
2025-08-21 06:29:34,0.10069434323592609,0.08583531858636974,0.11582805216248822,0.096752118644052,2025-08-20 11:26:34
2025-08-21 06:30:34,0.1007511327451759,0.0835248604861922,0.11599887462085214,0.0970805084745703,2025-08-20 11:26:34
2025-08-21 06:31:34,0.10080795840009363,0.08441741616591393,0.11575844009975594,0.0972351694914662,2025-08-20 11:26:34
2025-08-21 06:32:34,0.10086481129864251,0.08457974873197874,0.11577159369968978,0.0975656779662024,2025-08-20 11:26:34
2025-08-21 06:33:34,0.10092168258887053,0.08400425707399477,0.11660539123064796,0.0977860169491624,2025-08-20 11:26:34
2025-08-21 06:34:34,0.10097856347187406,0.08476386661525262,0.11689032849053828,0.0980360169490992,2025-08-20 11:26:34
2025-08-21 06:35:34,0.10103544520291874,0.08425234473478313,0.11796581596897966,0.0980953389831021,2025-08-20 11:26:34
2025-08-21 06:36:34,0.1010923190944998,0.08518994540934703,0.117334838830781,0.0982944915254139,2025-08-20 11:26:34
2025-08-21 06:37:34,0.10114917651834769,0.08480937805336149,0.11624718628365566,0.0980741525423551,2025-08-20 11:26:34
2025-08-21 06:38:34,0.10120600890683261,0.08520656477073484,0.11822381063775031,0.0979766949152937,2025-08-20 11:26:34
2025-08-21 06:39:34,0.10126280775604635,0.08514677932140281,0.11734144155483661,0.0977584745762061,2025-08-20 11:26:34
2025-08-21 06:40:34,0.10131956462767189,0.08547641505194654,0.1175910614791255,0.0976949152543597,2025-08-20 11:26:34
2025-08-21 06:41:34,0.1013762711503117,0.08516452567921384,0.11696230679081382,0.0975254237286794,2025-08-20 11:26:34
2025-08-21 06:42:34,0.10143291902270184,0.08537716232110186,0.11728298864182173,0.0974406779660859,2025-08-20 11:26:34
2025-08-21 06:43:34,0.10148950001461755,0.08579724729657051,0.11670390082984763,0.0973220338983761,2025-08-20 11:26:34
2025-08-21 06:44:34,0.10154600596952436,0.08497895917867734,0.11758716005791751,0.0969533898305321,2025-08-20 11:26:34
2025-08-21 06:45:34,0.10160242880740689,0.08555075091896194,0.11715542882691675,0.0969851694914307,2025-08-20 11:26:34
2025-08-21 06:46:34,0.10165876052360674,0.08488098527751416,0.11661869181666032,0.0970084745763462,2025-08-20 11:26:34
2025-08-21 06:47:34,0.1017149931949543,0.08503611500301274,0.11721747235590063,0.097224576271068,2025-08-20 11:26:34
2025-08-21 06:48:34,0.10177111897875059,0.08540999903630027,0.11737641762046636,0.09748305084758,2025-08-20 11:26:34
2025-08-21 06:49:34,0.10182713011452754,0.08584342898985288,0.11843038377380818,0.0975169491525976,2025-08-20 11:26:34
2025-08-21 06:50:34,0.10188301892853009,0.08626946893365744,0.11866325813846793,0.0975762711863539,2025-08-20 11:26:34
2025-08-21 06:51:34,0.10193877783193714,0.08532833132116102,0.11794534672561717,0.0976694915253744,2025-08-20 11:26:34
2025-08-21 06:52:34,0.10199439932594434,0.08503799875479857,0.11825852022968074,0.0975402542374144,2025-08-20 11:26:34
2025-08-21 06:53:34,0.10204987600130166,0.08561873834328614,0.11868572631916174,0.0974533898305045,2025-08-20 11:26:34
2025-08-21 06:54:34,0.10210520054048393,0.08514198261517238,0.1185907792092766,0.0970847457627592,2025-08-20 11:26:34
2025-08-21 06:55:34,0.1021603657201515,0.0861512034559028,0.11761019703137877,0.0972499999998559,2025-08-20 11:26:34
2025-08-21 06:56:34,0.10221536441205277,0.08586655540468358,0.11727710041367423,0.0974385593219668,2025-08-20 11:26:34
2025-08-21 06:57:34,0.10227018958450829,0.08612564168478702,0.11763486231181725,0.097531779661086,2025-08-20 11:26:34
2025-08-21 06:58:34,0.10232483430479226,0.08566713049933003,0.11806262066905888,0.0975190677964701,2025-08-20 11:26:34
2025-08-21 06:59:34,0.10237929173970413,0.08478732824069486,0.11797446901372932,0.0976525423729148,2025-08-20 11:26:34
2025-08-21 07:00:34,0.10243355515783778,0.08687352503597862,0.1173126132162791,0.0979088983050611,2025-08-20 11:26:34
2025-08-21 07:01:34,0.1024876179309773,0.08541459810547186,0.11998538594952607,0.0983177966101813,2025-08-20 11:26:34
2025-08-21 07:02:34,0.10254147353478962,0.0862490759047782,0.11840249528372505,0.0981970338983524,2025-08-20 11:26:34
2025-08-21 07:03:34,0.10259511555130937,0.08534191386930397,0.11855594949490834,0.0981864406780036,2025-08-20 11:26:34
2025-08-21 07:04:34,0.10264853766923937,0.0861185205798491,0.11848091832545792,0.0981843220338352,2025-08-20 11:26:34
2025-08-21 07:05:34,0.10270173368619835,0.08576079604316313,0.11847758880794186,0.0979788135592648,2025-08-20 11:26:34
2025-08-21 07:06:34,0.10275469751015533,0.0859536264821513,0.11999910514791477,0.0978177966100116,2025-08-20 11:26:34
2025-08-21 07:07:34,0.10280742315866515,0.08575981515021022,0.11710387353898162,0.0977796610170024,2025-08-20 11:26:34
2025-08-21 07:08:34,0.10285990476313231,0.08549782433579022,0.11832245653066188,0.09770338983054,2025-08-20 11:26:34
2025-08-21 07:09:34,0.10291213656802213,0.08572441962141007,0.11939309907783853,0.0974682203389929,2025-08-20 11:26:34
2025-08-21 07:10:34,0.1029641129318675,0.08616821811084575,0.11849109953360668,0.0975762711863539,2025-08-20 11:26:34
2025-08-21 07:11:34,0.10301582832988787,0.08583178621935507,0.11971788234418416,0.0979851694915727,2025-08-20 11:26:34
2025-08-21 07:12:34,0.10306727735347378,0.08597058184236304,0.11982942867777968,0.0981483050846491,2025-08-20 11:26:34
2025-08-21 07:13:34,0.10311845471229895,0.08658536772228798,0.11994523595393929,0.0981313559322882,2025-08-20 11:26:34
2025-08-21 07:14:34,0.10316935523495062,0.08607924950326215,0.12073123493201339,0.0980487288134193,2025-08-20 11:26:34
2025-08-21 07:15:34,0.10321997386950242,0.08658055158154422,0.1190145541442196,0.0981758474577041,2025-08-20 11:26:34
2025-08-21 07:16:34,0.10327030568534225,0.08616857490891351,0.11906334408062026,0.0983877118643358,2025-08-20 11:26:34
2025-08-21 07:17:34,0.10332034587331991,0.08576184970172365,0.11969835975710341,0.0981843220337859,2025-08-20 11:26:34
2025-08-21 07:18:34,0.10337008974651926,0.08579814717296293,0.12067430927244338,0.097860169491555,2025-08-20 11:26:34
2025-08-21 07:19:34,0.10341953274203322,0.08590164713735092,0.12046395070244248,0.097771186440674,2025-08-20 11:26:34
2025-08-21 07:20:34,0.10346867042017066,0.08569476933573773,0.12000458706961016,0.0979745762712239,2025-08-20 11:26:34
2025-08-21 07:21:34,0.10351749846670685,0.08635143532505382,0.12039969919311454,0.0978283898304591,2025-08-20 11:26:34
2025-08-21 07:22:34,0.10356601269325762,0.08594036769121938,0.12016673244454508,0.0981504237287188,2025-08-20 11:26:34
2025-08-21 07:23:34,0.10361420903632323,0.08660218433938811,0.1213263498069847,0.0982605932202975,2025-08-20 11:26:34
2025-08-21 07:24:34,0.1036620835605101,0.08733516793977783,0.12106080864057733,0.0984618644067777,2025-08-20 11:26:34
2025-08-21 07:25:34,0.10370963245742607,0.08636069104184102,0.11936218114305339,0.0981822033898147,2025-08-20 11:26:34
2025-08-21 07:26:34,0.10375685204568953,0.08513599887096393,0.11984896254352044,0.0984406779662773,2025-08-20 11:26:34
2025-08-21 07:27:34,0.10380373877378488,0.08600678600714218,0.12018419548152318,0.0982860169492334,2025-08-20 11:26:34
2025-08-21 07:28:34,0.10385028921737517,0.08714110014522845,0.11977959573159311,0.0987118644067639,2025-08-20 11:26:34
2025-08-21 07:29:34,0.10389650008266871,0.08669328642235366,0.12122448948374982,0.0987457627118801,2025-08-20 11:26:34
2025-08-21 07:30:34,0.1039423682050973,0.0861914374167773,0.12040131985659937,0.09913983050866,2025-08-20 11:26:34
2025-08-21 07:31:34,0.10398789054942595,0.0866901679641371,0.12050138959211942,0.0995572033898127,2025-08-20 11:26:34
2025-08-21 07:32:34,0.10403306421130099,0.08637568278174652,0.12075490322115379,0.099656779660944,2025-08-20 11:26:34
2025-08-21 07:33:34,0.10407788641680514,0.08636404722472964,0.11996922199247444,0.0995614406779029,2025-08-20 11:26:34
2025-08-21 07:34:34,0.10412235452202424,0.08710585013065997,0.12024684212659409,0.0997436440678045,2025-08-20 11:26:34
2025-08-21 07:35:34,0.10416646601467594,0.08714734001419433,0.1196261191055112,0.0999004237287701,2025-08-20 11:26:34
2025-08-21 07:36:34,0.1042102185128257,0.08687158678642606,0.11921751664567354,0.0999131355931888,2025-08-20 11:26:34
2025-08-21 07:37:34,0.10425360976587512,0.08587793920327466,0.12079919033497924,0.1003707627118151,2025-08-20 11:26:34
2025-08-21 07:38:34,0.10429663765430673,0.0855459653661289,0.12020543327133586,0.1004152542373295,2025-08-20 11:26:34
2025-08-21 07:39:34,0.10433930018937897,0.08706793469602396,0.12088000149246853,0.1004427966101872,2025-08-20 11:26:34
2025-08-21 07:40:34,0.10438159551370903,0.08718113340234247,0.12066914481333665,0.1005741525424143,2025-08-20 11:26:34
2025-08-21 07:41:34,0.10442352190117687,0.08725957703750704,0.12132781274684458,0.1010148305084331,2025-08-20 11:26:34
2025-08-21 07:42:34,0.10446507775547481,0.0862035881783829,0.12132693965858458,0.1008877118643949,2025-08-20 11:26:34
2025-08-21 07:43:34,0.10450626161230213,0.08737369788645355,0.12265610324084984,0.1005974576268364,2025-08-20 11:26:34
2025-08-21 07:44:34,0.10454707213653947,0.0874072701089124,0.12106798395882495,0.1008728813560052,2025-08-20 11:26:34
2025-08-21 07:45:34,0.10458750812442535,0.08708018734737584,0.1213008691255877,0.1009957627119532,2025-08-20 11:26:34
2025-08-21 07:46:34,0.10462756850177941,0.08715779925472963,0.12093147806539982,0.1007478813560368,2025-08-20 11:26:34
2025-08-21 07:47:34,0.10466725232392111,0.08675459635653031,0.12040252885588766,0.1005254237288589,2025-08-20 11:26:34
2025-08-21 07:48:34,0.10470655877577612,0.08817727010469317,0.12156937293934736,0.1004703389830449,2025-08-20 11:26:34
2025-08-21 07:49:34,0.10474548717087227,0.08838128702066467,0.12129266958452137,0.1007690677965371,2025-08-20 11:26:34
2025-08-21 07:50:34,0.10478403695164686,0.08784341888787768,0.12153422557415812,0.1009237288136303,2025-08-20 11:26:34
2025-08-21 07:51:34,0.10482220768836135,0.0883459586073687,0.1216349644432933,0.1007796610170833,2025-08-20 11:26:34
2025-08-21 07:52:34,0.10485999907867863,0.08856894505897867,0.12127315047435473,0.1010466101694796,2025-08-20 11:26:34
2025-08-21 07:53:34,0.10489741094735759,0.08711846776497041,0.12157973869129081,0.1008877118643949,2025-08-20 11:26:34
2025-08-21 07:54:34,0.10493444324581556,0.08739823488487553,0.12180391340091763,0.1008135593220517,2025-08-20 11:26:34
2025-08-21 07:55:34,0.10497109605060069,0.08657600925422552,0.12279432700890801,0.1007203389831298,2025-08-20 11:26:34
2025-08-21 07:56:34,0.10500736956407396,0.08662479181172507,0.12301291755855326,0.1008644067796769,2025-08-20 11:26:34
2025-08-21 07:57:34,0.10504326411250903,0.08745117680057883,0.12141364081941183,0.1009194915252935,2025-08-20 11:26:34
2025-08-21 07:58:34,0.1050787801460101,0.08694163744881224,0.12120601018290858,0.1008368644067698,2025-08-20 11:26:34
2025-08-21 07:59:34,0.10511391823794275,0.08752831890105184,0.12266130330705335,0.1004491525422979,2025-08-20 11:26:34
2025-08-21 08:00:34,0.10514867908308544,0.08867259957990252,0.12143659293143062,0.1005148305084607,2025-08-20 11:26:34
2025-08-21 08:01:34,0.10518306349817583,0.08715956376131875,0.12206616458544435,0.100773305084726,2025-08-20 11:26:34
2025-08-21 08:02:34,0.10521707241998571,0.08604643694576765,0.12226575174440821,0.1007351694915195,2025-08-20 11:26:34
2025-08-21 08:03:34,0.10525070690471361,0.08729298535918996,0.12257137532015899,0.1010826271186164,2025-08-20 11:26:34
2025-08-21 08:04:34,0.10528396812755025,0.08753253682168415,0.12181982496328746,0.1014533898305302,2025-08-20 11:26:34
2025-08-21 08:05:34,0.10531685738026056,0.08674823027945787,0.12280124233644492,0.1015444915255303,2025-08-20 11:26:34
2025-08-21 08:06:34,0.10534937607236403,0.08623433526906286,0.12181627790332833,0.1016038135592372,2025-08-20 11:26:34
2025-08-21 08:07:34,0.1053815257281193,0.0881980050244612,0.1232308241296593,0.1011567796611077,2025-08-20 11:26:34
2025-08-21 08:08:34,0.10541330798632369,0.08725446409986296,0.12246300800991723,0.1007542372882954,2025-08-20 11:26:34
2025-08-21 08:09:34,0.10544472459909653,0.08754176129568056,0.1217728277087227,0.1003050847458988,2025-08-20 11:26:34
2025-08-21 08:10:34,0.10547577743083413,0.08806603726028628,0.12119763168867062,0.0997605932203626,2025-08-20 11:26:34
2025-08-21 08:11:34,0.10550646845668002,0.08785859899006508,0.1232939424493972,0.099302966101835,2025-08-20 11:26:34
2025-08-21 08:12:34,0.10553679976170799,0.08754484024296576,0.1224175611036777,0.0992182203391428,2025-08-20 11:26:34
2025-08-21 08:13:34,0.10556677353927825,0.0880924016291844,0.12354405464923089,0.0990466101695408,2025-08-20 11:26:34
2025-08-21 08:14:34,0.1055963920903013,0.08686252807502177,0.12306263214748443,0.0989915254237762,2025-08-20 11:26:34
2025-08-21 08:15:34,0.10562565782144284,0.08609762833232452,0.12150064445763917,0.0989110169491742,2025-08-20 11:26:34
2025-08-21 08:16:34,0.10565457324390536,0.08711637077671733,0.12324049287925531,0.0990127118643752,2025-08-20 11:26:34
2025-08-21 08:17:34,0.1056831409721145,0.08775529737291321,0.12323657696109393,0.098762711864389,2025-08-20 11:26:34
2025-08-21 08:18:34,0.10571136372288098,0.08804253994749872,0.12310870595628119,0.0985953389831238,2025-08-20 11:26:34
2025-08-21 08:19:34,0.1057392443123887,0.08689725097476152,0.12294106583597328,0.098400423728705,2025-08-20 11:26:34
2025-08-21 08:20:34,0.10576678565695966,0.08744743037723636,0.12303887885146814,0.0983411016948502,2025-08-20 11:26:34
2025-08-21 08:21:34,0.10579399076943449,0.08630210663472178,0.12408940611299625,0.0984088983051321,2025-08-20 11:26:34
2025-08-21 08:22:34,0.10582086275935222,0.08702728074457375,0.12299747119138517,0.0985381355930921,2025-08-20 11:26:34
2025-08-21 08:23:34,0.10584740483040417,0.08840974036615629,0.12393710011525937,0.0985974576271936,2025-08-20 11:26:34
2025-08-21 08:24:34,0.10587362027918588,0.08767697419607291,0.12314253352038579,0.0988813559322961,2025-08-20 11:26:34
2025-08-21 08:25:34,0.10589951249378447,0.08796170755442291,0.12272156217299435,0.099008474576285,2025-08-20 11:26:34
2025-08-21 08:26:34,0.10592508495191888,0.08697696462388076,0.12267398429931506,0.0989533898304216,2025-08-20 11:26:34
2025-08-21 08:27:34,0.105950341219364,0.08849791346804747,0.12406732564036152,0.0985127118642548,2025-08-20 11:26:34
2025-08-21 08:28:34,0.10597528494856082,0.08733923807983131,0.12365177549816891,0.098620762711813,2025-08-20 11:26:34
2025-08-21 08:29:34,0.10599991987636366,0.0883679775231478,0.1242982623453103,0.098620762711813,2025-08-20 11:26:34
2025-08-21 08:30:34,0.10602424982310436,0.08856911721448243,0.12344454054862368,0.0989978813559855,2025-08-20 11:26:34
2025-08-21 08:31:34,0.10604827869021943,0.0875005248615958,0.12389393712832056,0.0991610169491604,2025-08-20 11:26:34
2025-08-21 08:32:34,0.10607201045882754,0.08881223014482746,0.12382588122553376,0.0991355932203231,2025-08-20 11:26:34
2025-08-21 08:33:34,0.10609544918795234,0.08884393111655021,0.12385322335932869,0.0995635593219234,2025-08-20 11:26:34
2025-08-21 08:34:34,0.10611859901254699,0.08695973158617554,0.12286519947312266,0.09956991525433,2025-08-20 11:26:34
2025-08-21 08:35:34,0.10614146414200865,0.08764737128225067,0.12380044094249808,0.0994152542372861,2025-08-20 11:26:34
2025-08-21 08:36:34,0.10616404885827394,0.08709139544644053,0.12337653331288641,0.0993601694914722,2025-08-20 11:26:34
2025-08-21 08:37:34,0.10618635751345759,0.08751363513122698,0.12417964508524615,0.0996228813559263,2025-08-20 11:26:34
2025-08-21 08:38:34,0.10620839452886893,0.08767307158791277,0.12404024751424302,0.0998029661016101,2025-08-20 11:26:34
2025-08-21 08:39:34,0.10623016439264991,0.08812008583512651,0.12397703050360143,0.1000402542373749,2025-08-20 11:26:34
2025-08-21 08:40:34,0.1062516716576117,0.08755394904125476,0.1234546733723493,0.1000296610169768,2025-08-20 11:26:34
2025-08-21 08:41:34,0.10627292094003932,0.08745991068059639,0.12389830598989693,0.1002012711864801,2025-08-20 11:26:34
2025-08-21 08:42:34,0.10629391691718511,0.0876552805144929,0.12367086635627228,0.1005338983051873,2025-08-20 11:26:34
2025-08-21 08:43:34,0.10631466432550789,0.08809599741423339,0.12401546590346543,0.1006186440677315,2025-08-20 11:26:34
2025-08-21 08:44:34,0.1063351679589238,0.08733193100915534,0.12302680086430148,0.1008750000000257,2025-08-20 11:26:34
2025-08-21 08:45:34,0.10635543266652255,0.08714284570460233,0.12324818509045217,0.1006207627118013,2025-08-20 11:26:34
2025-08-21 08:46:34,0.10637546335075303,0.08755974284981687,0.12408414173627055,0.1005635593220161,2025-08-20 11:26:34
2025-08-21 08:47:34,0.1063952649654761,0.08788293339600792,0.1239816076613182,0.1005190677966989,2025-08-20 11:26:34
2025-08-21 08:48:34,0.1064148425138572,0.08813087149397444,0.12348731242686162,0.100213983050948,2025-08-20 11:26:34
