ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:25:34,0.7490608921314315,0.7424389420370086,0.756207335179389,0.7534195990359589,2025-08-20 23:26:34
2025-08-21 03:26:34,0.7490638927174325,0.7419609123099905,0.755797223909083,0.7535236949571205,2025-08-20 23:26:34
2025-08-21 03:27:34,0.749066903962985,0.7423698209743337,0.7559247543184121,0.7535235748926209,2025-08-20 23:26:34
2025-08-21 03:28:34,0.7490699230614997,0.741913636763441,0.75601878020142,0.7535236949571205,2025-08-20 23:26:34
2025-08-21 03:29:34,0.7490729471855428,0.7419093521820417,0.7559946387661032,0.7534994659410993,2025-08-20 23:26:34
2025-08-21 03:30:34,0.7490759734876826,0.7425521533341488,0.7558917528090772,0.7534993218636997,2025-08-20 23:26:34
2025-08-21 03:31:34,0.7490789991011463,0.7424544936334984,0.7557298859325412,0.7534257703512388,2025-08-20 23:26:34
2025-08-21 03:32:34,0.7490820211406305,0.7420561879564302,0.7560085951932203,0.7535240791635193,2025-08-20 23:26:34
2025-08-21 03:33:34,0.749085036702718,0.7426458296094953,0.7561877401288875,0.7535240791635193,2025-08-20 23:26:34
2025-08-21 03:34:34,0.7490880428670522,0.7427952223480581,0.7563517799804714,0.7535267686083105,2025-08-20 23:26:34
2025-08-21 03:35:34,0.7490910366967737,0.7424894176715989,0.7564476970941375,0.7535266485438109,2025-08-20 23:26:34
2025-08-21 03:36:34,0.7490940152392087,0.7420454968288825,0.7563524968488798,0.7535210295252293,2025-08-20 23:26:34
2025-08-21 03:37:34,0.7490969755268002,0.7420910304199695,0.7562657237405596,0.7535271528147093,2025-08-20 23:26:34
2025-08-21 03:38:34,0.7490999145778335,0.7422048320420669,0.7565348248783066,0.7535279212275068,2025-08-20 23:26:34
2025-08-21 03:39:34,0.749102829397249,0.7418423922680499,0.7564606866771076,0.7535270327502097,2025-08-20 23:26:34
2025-08-21 03:40:34,0.7491057169771068,0.7423059717220075,0.7563369501688071,0.7535352211490831,2025-08-20 23:26:34
2025-08-21 03:41:34,0.7491085742977641,0.7426804327156549,0.756518482238582,0.7535352211490831,2025-08-20 23:26:34
2025-08-21 03:42:34,0.7491113983285669,0.7423440633625118,0.7559882701092453,0.7535356053554818,2025-08-20 23:26:34
2025-08-21 03:43:34,0.7491141860282687,0.7418682906104535,0.7569235361831819,0.7535356053554818,2025-08-20 23:26:34
2025-08-21 03:44:34,0.7491169343464156,0.7421403174309316,0.7563682794648002,0.7535354852909821,2025-08-20 23:26:34
2025-08-21 03:45:34,0.7491196402238071,0.7422310288043461,0.7561632152487691,0.7534885880974347,2025-08-20 23:26:34
2025-08-21 03:46:34,0.7491223005932353,0.7413629098674795,0.756263435442166,0.7534887081619343,2025-08-20 23:26:34
2025-08-21 03:47:34,0.7491249123805016,0.7421195328802787,0.7562977956186565,0.753541680619162,2025-08-20 23:26:34
2025-08-21 03:48:34,0.7491274725052636,0.7416688431075168,0.7560712897941213,0.753523262724922,2025-08-20 23:26:34
2025-08-21 03:49:34,0.7491299778816346,0.7420843712901797,0.7563349773680051,0.753547539766743,2025-08-20 23:26:34
2025-08-21 03:50:34,0.7491324254191482,0.7417288717788655,0.7564302936167416,0.753547539766743,2025-08-20 23:26:34
2025-08-21 03:51:34,0.7491348120237155,0.742288104420978,0.7564823349423576,0.7535466993152458,2025-08-20 23:26:34
2025-08-21 03:52:34,0.749137134598139,0.7421350860972178,0.7564090648667892,0.7535525344499268,2025-08-20 23:26:34
2025-08-21 03:53:34,0.7491393900434132,0.7422151231569784,0.7564326755468281,0.7535529186563256,2025-08-20 23:26:34
2025-08-21 03:54:34,0.7491415752590646,0.7421897243535026,0.7561779388088065,0.7535529186563256,2025-08-20 23:26:34
2025-08-21 03:55:34,0.7491436871444725,0.7419805693068035,0.7564986223090677,0.7535527985918259,2025-08-20 23:26:34
2025-08-21 03:56:34,0.7491457225994546,0.7420634140468237,0.7560604285999538,0.7535529186563256,2025-08-20 23:26:34
2025-08-21 03:57:34,0.7491476785250667,0.7413112594444975,0.756155217294213,0.7535529186563256,2025-08-20 23:26:34
2025-08-21 03:58:34,0.7491495518247641,0.741741377991906,0.756866445710079,0.7535472516119439,2025-08-20 23:26:34
2025-08-21 03:59:34,0.7491513394050515,0.7414902868645289,0.7563459995930416,0.7535531827982247,2025-08-20 23:26:34
2025-08-21 04:00:34,0.7491530381762516,0.7420311155950282,0.7567624584977523,0.7535504693405335,2025-08-20 23:26:34
2025-08-21 04:01:34,0.7491546450537252,0.7412714905616873,0.7570280862980265,0.753487531529838,2025-08-20 23:26:34
2025-08-21 04:02:34,0.749156156958338,0.7418070587102914,0.7566945083790588,0.7534876756072376,2025-08-20 23:26:34
2025-08-21 04:03:34,0.7491575708177514,0.7419458667903092,0.7572009503714484,0.753488179878136,2025-08-20 23:26:34
2025-08-21 04:04:34,0.7491588835668146,0.7417675091846202,0.7566654446888383,0.753488179878136,2025-08-20 23:26:34
2025-08-21 04:05:34,0.7491600921489299,0.740677613857494,0.7565828976268973,0.7534831611820523,2025-08-20 23:26:34
2025-08-21 04:06:34,0.7491611935166894,0.7410620704170549,0.7566966727858985,0.7535322675623927,2025-08-20 23:26:34
2025-08-21 04:07:34,0.7491621846326274,0.741791223107771,0.756533701709506,0.7534769658538725,2025-08-20 23:26:34
2025-08-21 04:08:34,0.7491630624703283,0.7414754207090201,0.7567989922332091,0.7535014830246927,2025-08-20 23:26:34
2025-08-21 04:09:34,0.7491638240153567,0.7416727829772648,0.7566412236756507,0.753501987295591,2025-08-20 23:26:34
2025-08-21 04:10:34,0.7491644662658479,0.7410280812850735,0.7569417172215389,0.7534912775422259,2025-08-20 23:26:34
2025-08-21 04:11:34,0.7491649862335922,0.7412432882379328,0.7569866601937891,0.7534914456325253,2025-08-20 23:26:34
2025-08-21 04:12:34,0.7491653809448755,0.7415096217362718,0.7570007734083611,0.7535034520824864,2025-08-20 23:26:34
2025-08-21 04:13:34,0.7491656474414353,0.7412344074564506,0.7569460295295488,0.7534852262914455,2025-08-20 23:26:34
2025-08-21 04:14:34,0.7491657827811401,0.7414370899906575,0.7567775497701871,0.7534852262914455,2025-08-20 23:26:34
2025-08-21 04:15:34,0.7491657840391284,0.7414066130587622,0.7570892676869361,0.7534986975283018,2025-08-20 23:26:34
2025-08-21 04:16:34,0.7491656483083786,0.7414398031901348,0.7569717586690621,0.7534985774638021,2025-08-20 23:26:34
2025-08-21 04:17:34,0.7491653727009366,0.7411904625207503,0.7570580130567804,0.7535477798957422,2025-08-20 23:26:34
2025-08-21 04:18:34,0.7491649543484459,0.7414539417621475,0.7566280262921053,0.7535117365329593,2025-08-20 23:26:34
2025-08-21 04:19:34,0.7491643904033075,0.7412258057502212,0.7573905346629192,0.7535116164684598,2025-08-20 23:26:34
2025-08-21 04:20:34,0.7491636780393488,0.7419801210456027,0.757443446730546,0.7535527985918259,2025-08-20 23:26:34
2025-08-21 04:21:34,0.7491628144527375,0.7416894471662618,0.7573277412510403,0.7535527985918259,2025-08-20 23:26:34
2025-08-21 04:22:34,0.7491617968629184,0.7416332834201359,0.7567192937509516,0.7535655014158846,2025-08-20 23:26:34
2025-08-21 04:23:34,0.749160622513432,0.7406255083318823,0.7575155605182479,0.7535225663508242,2025-08-20 23:26:34
2025-08-21 04:24:34,0.7491592886727091,0.741208668448492,0.7576817171944507,0.7535225663508242,2025-08-20 23:26:34
2025-08-21 04:25:34,0.7491577926349804,0.7406885012462627,0.7571808963626006,0.7535232146991221,2025-08-20 23:26:34
2025-08-21 04:26:34,0.7491561317210873,0.7410795398061709,0.7572458265938211,0.7535287136532042,2025-08-20 23:26:34
2025-08-21 04:27:34,0.7491543032795264,0.7416987499758028,0.7569295693647308,0.7535837512198253,2025-08-20 23:26:34
2025-08-21 04:28:34,0.7491523046868386,0.7408683522017138,0.7571995872476266,0.753547227599044,2025-08-20 23:26:34
2025-08-21 04:29:34,0.749150133348937,0.7415058245387618,0.7570182518493489,0.7534923581227224,2025-08-20 23:26:34
2025-08-21 04:30:34,0.7491477867016751,0.7412853182667825,0.7581877384550532,0.7535347649039845,2025-08-20 23:26:34
2025-08-21 04:31:34,0.7491452622117063,0.7407232279547143,0.7572255648104251,0.7535351491103833,2025-08-20 23:26:34
2025-08-21 04:32:34,0.7491425573772321,0.7404645383525329,0.7569012209058021,0.7535351491103833,2025-08-20 23:26:34
2025-08-21 04:33:34,0.7491396697290819,0.741210217799801,0.7575554111457811,0.753584135426224,2025-08-20 23:26:34
2025-08-21 04:34:34,0.7491365968312028,0.7417123740165756,0.756941346717226,0.7535334441944889,2025-08-20 23:26:34
2025-08-21 04:35:34,0.7491333362816177,0.7406609655638368,0.7576595118863965,0.7535213897187281,2025-08-20 23:26:34
2025-08-21 04:36:34,0.7491298857132166,0.7409944953598824,0.7573407902003162,0.7535218939896264,2025-08-20 23:26:34
2025-08-21 04:37:34,0.7491262427945383,0.7414689484204595,0.757349255377171,0.7535219180025263,2025-08-20 23:26:34
2025-08-21 04:38:34,0.7491224052305175,0.741423686678926,0.7573217501123305,0.7535219180025263,2025-08-20 23:26:34
2025-08-21 04:39:34,0.749118370763315,0.7402864044325204,0.7575509649690694,0.7535342366201863,2025-08-20 23:26:34
2025-08-21 04:40:34,0.7491141371729858,0.7405126898216926,0.7581747026286775,0.7535893462255071,2025-08-20 23:26:34
2025-08-21 04:41:34,0.7491097022783773,0.740754149086624,0.7571633466809222,0.753565381351385,2025-08-20 23:26:34
2025-08-21 04:42:34,0.7491050639377429,0.7411530400805575,0.7576923535558259,0.753571528653765,2025-08-20 23:26:34
2025-08-21 04:43:34,0.7491002200496168,0.7402064929413402,0.7572037049195232,0.7535714085892654,2025-08-20 23:26:34
2025-08-21 04:44:34,0.7490951685534233,0.7403170479197754,0.7582534102140117,0.7535957096439865,2025-08-20 23:26:34
2025-08-21 04:45:34,0.7490899074302881,0.7408044069859459,0.7575408475081188,0.7535897784577057,2025-08-20 23:26:34
2025-08-21 04:46:34,0.7490844347037042,0.7409718690684245,0.7576164171381221,0.7535957096439865,2025-08-20 23:26:34
2025-08-21 04:47:34,0.7490787484402744,0.7405131657996455,0.7574626172635993,0.7536017368818668,2025-08-20 23:26:34
2025-08-21 04:48:34,0.7490728467504302,0.7407719393154207,0.7576152613722991,0.753505084959681,2025-08-20 23:26:34
2025-08-21 04:49:34,0.7490667277890284,0.7404256569838307,0.7574227975550842,0.7536525721910016,2025-08-20 23:26:34
2025-08-21 04:50:34,0.7490603897561166,0.7407309285104392,0.7573409903427074,0.7536288954716786,2025-08-20 23:26:34
2025-08-21 04:51:34,0.7490538308976502,0.7403493663855917,0.7589375752416698,0.7535985191532772,2025-08-20 23:26:34
2025-08-21 04:52:34,0.7490470495059476,0.7394343508992708,0.7575829944167183,0.7536044743524579,2025-08-20 23:26:34
2025-08-21 04:53:34,0.7490400439205487,0.7405768317177183,0.757903651207668,0.7536538688875973,2025-08-20 23:26:34
2025-08-21 04:54:34,0.7490328125287936,0.7401358245018765,0.7578598377055237,0.7535558002043161,2025-08-20 23:26:34
2025-08-21 04:55:34,0.7490253537664185,0.7405444825625824,0.7582940066633048,0.7536540609907967,2025-08-20 23:26:34
2025-08-21 04:56:34,0.7490176661181085,0.7404660042392862,0.7576508776065208,0.7535865607291161,2025-08-20 23:26:34
2025-08-21 04:57:34,0.7490097481183229,0.7396829303162994,0.7581418719103218,0.7535624998033944,2025-08-20 23:26:34
2025-08-21 04:58:34,0.7490015983516624,0.7393502410111538,0.7585713206274132,0.7535628840097931,2025-08-20 23:26:34
2025-08-21 04:59:34,0.7489932154535127,0.7405152052454648,0.7577276401966287,0.7536541090165966,2025-08-20 23:26:34
2025-08-21 05:00:34,0.7489845981107464,0.7400812215922163,0.7580046917095437,0.7536511074041063,2025-08-20 23:26:34
2025-08-21 05:01:34,0.7489757450620739,0.7397133506593386,0.7582808652059757,0.753651515623405,2025-08-20 23:26:34
2025-08-21 05:02:34,0.7489666550987139,0.7395147271497026,0.7585409116001007,0.7536048585588567,2025-08-20 23:26:34
2025-08-21 05:03:34,0.7489573270650061,0.739843641532413,0.7581792431876728,0.7536045704040576,2025-08-20 23:26:34
2025-08-21 05:04:34,0.7489477598586874,0.740617560279293,0.7581824406530558,0.7536051467136557,2025-08-20 23:26:34
2025-08-21 05:05:34,0.7489379524316399,0.7399118930378855,0.7576905738099208,0.7536242129561938,2025-08-20 23:26:34
2025-08-21 05:06:34,0.7489279037903116,0.7399857283611525,0.7588382029947425,0.753648730127014,2025-08-20 23:26:34
2025-08-21 05:07:34,0.7489176129961305,0.7390214953916296,0.757560096467277,0.7535958056955862,2025-08-20 23:26:34
2025-08-21 05:08:34,0.7489070791660336,0.7395049426840163,0.7577283980124357,0.7535956856310865,2025-08-20 23:26:34
2025-08-21 05:09:34,0.7488963014729844,0.7395371097233161,0.7582957578857213,0.7535956616181866,2025-08-20 23:26:34
2025-08-21 05:10:34,0.748885279146277,0.7397829264082699,0.7579111341406719,0.753603537849361,2025-08-20 23:26:34
2025-08-21 05:11:34,0.7488740114721044,0.7393995183640979,0.7574991292044526,0.7536095410743415,2025-08-20 23:26:34
2025-08-21 05:12:34,0.7488624977938511,0.7394499193277347,0.7574244530781963,0.7535917715283993,2025-08-20 23:26:34
2025-08-21 05:13:34,0.7488507375126392,0.7395274930709662,0.7580271404288231,0.7536037779783602,2025-08-20 23:26:34
2025-08-21 05:14:34,0.7488387300875755,0.7383764147421761,0.7578874261545027,0.7536095650872414,2025-08-20 23:26:34
2025-08-21 05:15:34,0.7488264750361101,0.7394097576832596,0.7576399984546944,0.7536048105330568,2025-08-20 23:26:34
2025-08-21 05:16:34,0.7488139719346931,0.7385186590935738,0.7588453999823063,0.7535687431573741,2025-08-20 23:26:34
2025-08-21 05:17:34,0.7488012204186746,0.7390162315477153,0.7588657062995815,0.7535931882894946,2025-08-20 23:26:34
2025-08-21 05:18:34,0.7487882201829092,0.7391489036079055,0.7593026717035869,0.7535994076305744,2025-08-20 23:26:34
2025-08-21 05:19:34,0.7487749709821451,0.7391260363174514,0.7578241380782174,0.7536546853261947,2025-08-20 23:26:34
2025-08-21 05:20:34,0.7487614726309766,0.73873478502483,0.7580199892597776,0.7536566303710884,2025-08-20 23:26:34
2025-08-21 05:21:34,0.7487477250046666,0.7388808194203108,0.7583825248486881,0.7536580231192839,2025-08-20 23:26:34
2025-08-21 05:22:34,0.7487337280387666,0.7383074040755097,0.758698909813233,0.7536341542967615,2025-08-20 23:26:34
2025-08-21 05:23:34,0.7487194817298733,0.7387782903316584,0.758233191891502,0.7535777960206447,2025-08-20 23:26:34
2025-08-21 05:24:34,0.748704986135736,0.739042418749466,0.7585186033550906,0.7535963820051843,2025-08-20 23:26:34
2025-08-21 05:25:34,0.7486902413753882,0.7388867244999988,0.7581031953410591,0.7536577109515848,2025-08-20 23:26:34
2025-08-21 05:26:34,0.7486752476293432,0.7382456840764393,0.7579200895751961,0.7536637141765654,2025-08-20 23:26:34
2025-08-21 05:27:34,0.7486600051400938,0.7382341493406747,0.7587120154049968,0.7536637141765654,2025-08-20 23:26:34
2025-08-21 05:28:34,0.7486445142117746,0.7379980734903001,0.7589377459507184,0.753664122395864,2025-08-20 23:26:34
2025-08-21 05:29:34,0.7486287752107875,0.738531105482254,0.7591990302161501,0.7535841114133242,2025-08-20 23:26:34
2025-08-21 05:30:34,0.748612788565749,0.7391643340888663,0.7579619618863611,0.7535841114133242,2025-08-20 23:26:34
2025-08-21 05:31:34,0.7485965547675377,0.7386122084326483,0.7586578476517931,0.7535737858663577,2025-08-20 23:26:34
2025-08-21 05:32:34,0.7485800743695884,0.7386872983592574,0.7589664941909884,0.7536778337617195,2025-08-20 23:26:34
2025-08-21 05:33:34,0.7485633479878948,0.738455022200178,0.7594869101750054,0.7536777136972199,2025-08-20 23:26:34
2025-08-21 05:34:34,0.7485463763011254,0.737023197782872,0.7587780004111017,0.7536287994200789,2025-08-20 23:26:34
2025-08-21 05:35:34,0.748529160050684,0.7384125996840591,0.7588557251690752,0.7536289675103783,2025-08-20 23:26:34
2025-08-21 05:36:34,0.7485117000404728,0.7382146833968187,0.7583983573385,0.7536286793555793,2025-08-20 23:26:34
2025-08-21 05:37:34,0.7484939971377442,0.7376599884275528,0.7586847637095455,0.7536297359231758,2025-08-20 23:26:34
2025-08-21 05:38:34,0.7484760522720125,0.7390405907886455,0.7586380341844742,0.753630888542372,2025-08-20 23:26:34
2025-08-21 05:39:34,0.748457866435873,0.7374153141129753,0.7586336146511125,0.7535564965784138,2025-08-20 23:26:34
2025-08-21 05:40:34,0.7484394406847482,0.7381179475094085,0.7588451266773184,0.7536059391393531,2025-08-20 23:26:34
2025-08-21 05:41:34,0.7484207761366884,0.7369130743011574,0.7594459534348191,0.7536059391393531,2025-08-20 23:26:34
2025-08-21 05:42:34,0.7484018739726475,0.737181533127485,0.7590748094079792,0.7536119663772336,2025-08-20 23:26:34
2025-08-21 05:43:34,0.748382735436036,0.7375094110457221,0.7587849469272945,0.7536609526930743,2025-08-20 23:26:34
2025-08-21 05:44:34,0.7483633618328688,0.7371882995253305,0.7585337915971896,0.7536365795996536,2025-08-20 23:26:34
2025-08-21 05:45:34,0.7483437545317996,0.737643725808353,0.7580960632349515,0.7536374680769506,2025-08-20 23:26:34
2025-08-21 05:46:34,0.7483239149636096,0.7379945183742783,0.7586301802617547,0.7536497386688108,2025-08-20 23:26:34
2025-08-21 05:47:34,0.7483038446213858,0.7375660072467511,0.7584428768040727,0.7536594638932792,2025-08-20 23:26:34
2025-08-21 05:48:34,0.7482835450603649,0.7364143028310108,0.7586860874594735,0.7536620572864707,2025-08-20 23:26:34
2025-08-21 05:49:34,0.7482630178975521,0.7371512042734243,0.7590771882251732,0.7536617931445716,2025-08-20 23:26:34
2025-08-21 05:50:34,0.7482422648117816,0.7378323135546795,0.7589308635587818,0.7536629697766678,2025-08-20 23:26:34
2025-08-21 05:51:34,0.7482212875434782,0.7366845588953569,0.7583618824737053,0.7536154722606222,2025-08-20 23:26:34
2025-08-21 05:52:34,0.7482000878939389,0.7375537588509625,0.7588130297583429,0.7536467370563206,2025-08-20 23:26:34
2025-08-21 05:53:34,0.7481786677262205,0.736036310007853,0.7587116745953659,0.7536717104722394,2025-08-20 23:26:34
2025-08-21 05:54:34,0.7481570289636282,0.7369289565652627,0.7596653239223511,0.7531590350589059,2025-08-20 23:26:34
2025-08-21 05:55:34,0.7481351735902688,0.7376735588190666,0.7597703344731843,0.7531590350589059,2025-08-20 23:26:34
2025-08-21 05:56:34,0.7481131036506167,0.7375595849245553,0.7590779544534558,0.7531535601177237,2025-08-20 23:26:34
2025-08-21 05:57:34,0.7480908212488384,0.7357576218286569,0.758243031605733,0.7531590350589059,2025-08-20 23:26:34
2025-08-21 05:58:34,0.7480683285491764,0.7356088784818994,0.7589119653070491,0.7531563696270146,2025-08-20 23:26:34
2025-08-21 05:59:34,0.7480456277748739,0.7362254740316589,0.7588300299508666,0.7531595393298043,2025-08-20 23:26:34
2025-08-21 06:00:34,0.7480227212081723,0.7366186158143632,0.7585825189536891,0.7531564656786143,2025-08-20 23:26:34
2025-08-21 06:01:34,0.74799961119026,0.7366942244268316,0.7580429435233954,0.7531555531884172,2025-08-20 23:26:34
2025-08-21 06:02:34,0.7479763001202255,0.7364968707422367,0.7585652237223618,0.7531016202151926,2025-08-20 23:26:34
2025-08-21 06:03:34,0.747952790455142,0.7354462710385873,0.7591601066963417,0.7531026767827891,2025-08-20 23:26:34
2025-08-21 06:04:34,0.7479290847096214,0.7360756168808384,0.7596202590855369,0.7531056303694795,2025-08-20 23:26:34
2025-08-21 06:05:34,0.7479051854551153,0.7351576675201714,0.7584832742658242,0.753112233916958,2025-08-20 23:26:34
2025-08-21 06:06:34,0.7478810953198856,0.7357875237839002,0.7592650271989116,0.7531615083875979,2025-08-20 23:26:34
2025-08-21 06:07:34,0.7478568169881395,0.7363555284051772,0.7589070233366288,0.7531065908854764,2025-08-20 23:26:34
2025-08-21 06:08:34,0.7478323531994857,0.7366791705340798,0.7583842562855851,0.7531055343178799,2025-08-20 23:26:34
