ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 14:07:34,0.9276629768869203,0.8610084511788351,0.9906834378495611,0.8854213809502367,2025-08-22 08:26:34
2025-08-22 14:08:34,0.9278843413164111,0.8513754012556718,0.9909869417006931,0.8871812953509309,2025-08-22 08:26:34
2025-08-22 14:09:34,0.928104751776941,0.8543016848159593,0.9951448791362552,0.8875499157566271,2025-08-22 08:26:34
2025-08-22 14:10:34,0.9283242092667451,0.8560324515748012,0.9896877460748544,0.8856007304229875,2025-08-22 08:26:34
2025-08-22 14:11:34,0.9285427151848064,0.858604087789876,0.9923202972400897,0.8886099856189706,2025-08-22 08:26:34
2025-08-22 14:12:34,0.9287602713283327,0.8583063775675367,0.9935674730859023,0.8874209367740957,2025-08-22 08:26:34
2025-08-22 14:13:34,0.9289768798928721,0.8517329706992655,0.9892134209604336,0.8860825572334695,2025-08-22 08:26:34
2025-08-22 14:14:34,0.9291925434688106,0.8533003707878201,0.9939539924445276,0.8838695628172164,2025-08-22 08:26:34
2025-08-22 14:15:34,0.9294072650404278,0.8549660791123306,0.996522969089717,0.8830023254376318,2025-08-22 08:26:34
2025-08-22 14:16:34,0.9296210479816385,0.8563601388680557,0.9938748661570206,0.8868142013237263,2025-08-22 08:26:34
2025-08-22 14:17:34,0.9298338960570758,0.85699360426166,0.9950330146970827,0.8876898337850142,2025-08-22 08:26:34
2025-08-22 14:18:34,0.9300458134173294,0.8550448525916559,1.0003813046377006,0.8882095656613683,2025-08-22 08:26:34
2025-08-22 14:19:34,0.9302568045960781,0.8511679158870737,0.9958188274337316,0.8858317223680338,2025-08-22 08:26:34
2025-08-22 14:20:34,0.9304668745096522,0.8569880688551009,0.9954907164033605,0.8884779538794563,2025-08-22 08:26:34
2025-08-22 14:21:34,0.9306760284520968,0.8541736129273466,0.9937734318076051,0.938366108495492,2025-08-22 08:26:34
2025-08-22 14:22:34,0.930884272093832,0.8536696987466764,1.0020416744237814,0.965323224637377,2025-08-22 08:26:34
2025-08-22 14:23:34,0.9310916114783603,0.8498631017160161,0.9952971843092485,0.94618269275044,2025-08-22 08:26:34
2025-08-22 14:24:34,0.9312980530176267,0.8577489511178671,1.0003665692425605,0.8864743277129533,2025-08-22 08:26:34
2025-08-22 14:25:34,0.9315036034917503,0.8508340394033439,1.0037937258528828,0.8863328833060747,2025-08-22 08:26:34
2025-08-22 14:26:34,0.9317082700437052,0.8503048506980203,1.0053509274264676,0.8838637116996657,2025-08-22 08:26:34
2025-08-22 11:27:34,0.8877387127787673,0.8598655330372945,0.9138197704221799,0.8872774571958951,2025-08-22 11:26:34
2025-08-22 11:28:34,0.8878826896159929,0.8620727642586969,0.913757958031204,0.8882899549285871,2025-08-22 11:26:34
2025-08-22 11:29:34,0.8880286122220359,0.8625029837383485,0.9113166617841537,0.8898092103204556,2025-08-22 11:26:34
2025-08-22 11:30:34,0.888176466699279,0.8613980606467019,0.9112438735344659,0.8891719473002562,2025-08-22 11:26:34
2025-08-22 11:31:34,0.8883262387643333,0.8624495625948592,0.9153955496427709,0.8886567945593765,2025-08-22 11:26:34
2025-08-22 11:32:34,0.8884779137593507,0.8638414421007424,0.913347879428169,0.8883133593987901,2025-08-22 11:26:34
2025-08-22 11:33:34,0.8886314766451278,0.8635311818604787,0.9138698869260955,0.8902190429454221,2025-08-22 11:26:34
2025-08-22 11:34:34,0.88878691201509,0.8616123593489169,0.9146957416930979,0.8860667846557241,2025-08-22 11:26:34
2025-08-22 11:35:34,0.8889442040957661,0.8624010445724766,0.9149244848396837,0.8890734958875548,2025-08-22 11:26:34
2025-08-22 11:36:34,0.8891033367507925,0.8634080668868266,0.915492676917997,0.89048743116351,2025-08-22 11:26:34
2025-08-22 11:37:34,0.8892642934898195,0.8635464244978537,0.9156113408734377,0.8868592294892255,2025-08-22 11:26:34
2025-08-22 11:38:34,0.8894270574691169,0.8631330010286047,0.9147639451337165,0.8881752221453098,2025-08-22 11:26:34
2025-08-22 11:39:34,0.8895916114984471,0.8627428618040537,0.9138627002890031,0.8863346640809815,2025-08-22 11:26:34
2025-08-22 11:40:34,0.8897579380479244,0.8643540682771417,0.9147612072547543,0.8860772149087492,2025-08-22 11:26:34
2025-08-22 11:41:34,0.8899260192485273,0.8642233225383608,0.9140988903871389,0.8841511796488973,2025-08-22 11:26:34
2025-08-22 11:42:34,0.8900958369039662,0.8649284199368266,0.9154607794054183,0.8859296649879047,2025-08-22 11:26:34
2025-08-22 11:43:34,0.8902673724898679,0.864000429949838,0.9170035946632923,0.888309289056146,2025-08-22 11:26:34
2025-08-22 11:44:34,0.8904406071617641,0.8632387828905513,0.9150215849356947,0.8854819272970661,2025-08-22 11:26:34
2025-08-22 11:45:34,0.8906155217643662,0.8669730065807023,0.9160183133763926,0.8851298426583611,2025-08-22 11:26:34
2025-08-22 11:46:34,0.8907920968305106,0.8644252619893488,0.9155790670430609,0.887502852419806,2025-08-22 11:26:34
2025-08-22 11:47:34,0.8909703125896664,0.8658383819969444,0.9157650027290708,0.8874308582342905,2025-08-22 11:26:34
2025-08-22 11:48:34,0.891150148978251,0.8659923019213351,0.9158507656998154,0.8880258914495585,2025-08-22 11:26:34
2025-08-22 11:49:34,0.8913315856382467,0.8661255139610912,0.9165394661109817,0.8883164121557731,2025-08-22 11:26:34
2025-08-22 11:50:34,0.8915146019282946,0.8666862103150128,0.9160221535662235,0.8876773683606669,2025-08-22 11:26:34
2025-08-22 11:51:34,0.8916991769271019,0.8659125845612731,0.9177667694092998,0.8864514320355809,2025-08-22 11:26:34
2025-08-22 11:52:34,0.8918852894394876,0.8646406035779943,0.9167432252014647,0.8863679900113791,2025-08-22 11:26:34
2025-08-22 11:53:34,0.8920729180078288,0.8665205091942966,0.915890743218348,0.8841944270394897,2025-08-22 11:26:34
2025-08-22 11:54:34,0.892262040910117,0.8648915696096727,0.9182484185027127,0.8856190469648854,2025-08-22 11:26:34
2025-08-22 11:55:34,0.8924526361709607,0.8652599549596768,0.917963228315931,0.883435308136386,2025-08-22 11:26:34
2025-08-22 11:56:34,0.8926446815705417,0.8653703845749062,0.9173085044871185,0.8850087499647025,2025-08-22 11:26:34
2025-08-22 11:57:34,0.8928381546444502,0.8684605378654818,0.9191485387421782,0.8841081866547202,2025-08-22 11:26:34
2025-08-22 11:58:34,0.893033032695898,0.8664373466626056,0.9164496176746663,0.8856315123892327,2025-08-22 11:26:34
2025-08-22 11:59:34,0.8932292927999622,0.8662728624930804,0.9186275794981648,0.8855223763270907,2025-08-22 11:26:34
2025-08-22 12:00:34,0.8934269118093536,0.8666154733906923,0.9195156690089286,0.8845762760587788,2025-08-22 11:26:34
2025-08-22 12:01:34,0.8936258663644601,0.8686640240866089,0.9187663953673258,0.885003153243567,2025-08-22 11:26:34
2025-08-22 12:02:34,0.8938261328966293,0.8659719299397679,0.9197823336048692,0.8837840856216926,2025-08-22 11:26:34
2025-08-22 12:03:34,0.8940276876364495,0.8701332929231016,0.9208481345973393,0.8856905323575704,2025-08-22 11:26:34
2025-08-22 12:04:34,0.8942305066219941,0.8684819875060623,0.9207206295665904,0.885585975430903,2025-08-22 11:26:34
2025-08-22 12:05:34,0.8944345657019787,0.8692810307688528,0.9208456366289488,0.8865101976075035,2025-08-22 11:26:34
2025-08-22 12:06:34,0.8946398405479452,0.8689754017921254,0.9205846752379357,0.8849433700859834,2025-08-22 11:26:34
2025-08-22 12:07:34,0.8948463066564267,0.8685118944890151,0.920108485727227,0.8839349426959355,2025-08-22 11:26:34
2025-08-22 12:08:34,0.8950539393575463,0.8692885726920865,0.9204845303228962,0.8860329499324959,2025-08-22 11:26:34
2025-08-22 12:09:34,0.8952627138260171,0.8696720024466322,0.9224027249031475,0.884160083523431,2025-08-22 11:26:34
2025-08-22 12:10:34,0.8954726050815508,0.8704237450513683,0.9209029956415109,0.8851987840868937,2025-08-22 11:26:34
2025-08-22 12:11:34,0.8956835880002803,0.8705258086815236,0.9209379726681641,0.8856254068752666,2025-08-22 11:26:34
2025-08-22 12:12:34,0.8958956373215424,0.870731668204348,0.9192885906800172,0.8871762074226259,2025-08-22 11:26:34
2025-08-22 12:13:34,0.8961087276549293,0.870868445021085,0.9202958910578023,0.8861662536540865,2025-08-22 11:26:34
2025-08-22 12:14:34,0.8963228334870199,0.8711746229296042,0.9222419527244049,0.8862184049192126,2025-08-22 11:26:34
2025-08-22 12:15:34,0.8965379291881563,0.8715686822956898,0.9219537399613084,0.8868765284454624,2025-08-22 11:26:34
2025-08-22 12:16:34,0.8967539890211961,0.8709614964036534,0.9211791798827867,0.8833131978570663,2025-08-22 11:26:34
2025-08-22 12:17:34,0.8969709871488774,0.8739666627505992,0.9216651379188536,0.8862479149033815,2025-08-22 11:26:34
2025-08-22 12:18:34,0.8971888976395137,0.8726605046138026,0.9239324603409654,0.8863944472385651,2025-08-22 11:26:34
2025-08-22 12:19:34,0.8974076944755713,0.8711198424751239,0.9210164602193893,0.8869983843283668,2025-08-22 11:26:34
2025-08-22 12:20:34,0.8976273515618255,0.870791072681164,0.9222412578759989,0.8877463097891996,2025-08-22 11:26:34
2025-08-22 12:21:34,0.8978478427301573,0.8710338835143047,0.9240007706284163,0.8833271896599051,2025-08-22 11:26:34
2025-08-22 12:22:34,0.8980691417498773,0.8703640609572588,0.9231710755408621,0.8873710750767069,2025-08-22 11:26:34
2025-08-22 12:23:34,0.8982912223332434,0.872120680422446,0.9233171147930976,0.8854562332591259,2025-08-22 11:26:34
2025-08-22 12:24:34,0.8985140581445532,0.8722053735572146,0.9248860311861115,0.8882591729623419,2025-08-22 11:26:34
2025-08-22 12:25:34,0.8987376228054943,0.8717259556625734,0.9245329007864034,0.8897679981011851,2025-08-22 11:26:34
2025-08-22 12:26:34,0.8989618899033048,0.8725878577498709,0.9255099682585288,0.888848100663644,2025-08-22 11:26:34
2025-08-22 12:27:34,0.8991868330000273,0.8740871236453818,0.9251826404011476,0.8867747698793627,2025-08-22 11:26:34
2025-08-22 12:28:34,0.8994124256385289,0.8725018018705262,0.925998995402456,0.8893907282173705,2025-08-22 11:26:34
2025-08-22 12:29:34,0.8996386413471557,0.8721273526580348,0.9256176802016438,0.8884771906902106,2025-08-22 11:26:34
2025-08-22 12:30:34,0.8998654536541603,0.8731220544032844,0.9247982257748334,0.8876498935478201,2025-08-22 11:26:34
2025-08-22 12:31:34,0.9000928360868631,0.8722088053664826,0.9264460643250096,0.8877727670163854,2025-08-22 11:26:34
2025-08-22 12:32:34,0.9003207621849852,0.875101006543359,0.925052797624944,0.8843689429803506,2025-08-22 11:26:34
2025-08-22 12:33:34,0.9005492055064309,0.874731498481565,0.9261756246651698,0.8868348074333615,2025-08-22 11:26:34
2025-08-22 12:34:34,0.9007781396333926,0.8748776985294311,0.9278600553119263,0.8880286898101262,2025-08-22 11:26:34
2025-08-22 12:35:34,0.901007538181258,0.8738815012042668,0.9265692474676536,0.8861397964269006,2025-08-22 11:26:34
2025-08-22 12:36:34,0.901237374804212,0.8758943063173628,0.9263195548863816,0.8855569742395646,2025-08-22 11:26:34
2025-08-22 12:37:34,0.9014676232052058,0.8751547433596687,0.9274321806265866,0.8847383265752926,2025-08-22 11:26:34
2025-08-22 12:38:34,0.9016982571409492,0.875369311170339,0.9275869677057438,0.887659051818769,2025-08-22 11:26:34
2025-08-22 12:39:34,0.9019292504293621,0.8757673561655741,0.9266509658895276,0.8861280941917992,2025-08-22 11:26:34
2025-08-22 12:40:34,0.9021605769578078,0.8772560554451106,0.9275517027552628,0.8893637621973541,2025-08-22 11:26:34
2025-08-22 12:41:34,0.9023922106904667,0.8777312460905757,0.9290514695079756,0.8884270745964065,2025-08-22 11:26:34
2025-08-22 12:42:34,0.9026241256739488,0.8769869443817057,0.9271420554405072,0.8876911057670904,2025-08-22 11:26:34
2025-08-22 12:43:34,0.9028562960454428,0.8753028193449266,0.9296563332498167,0.8854702250619646,2025-08-22 11:26:34
2025-08-22 12:44:34,0.903088696040366,0.8752339558736052,0.9280633328303133,0.8871418639065674,2025-08-22 11:26:34
2025-08-22 12:45:34,0.9033212999983735,0.8764037486684314,0.9280505326746752,0.8875300728362376,2025-08-22 11:26:34
2025-08-22 12:46:34,0.9035540823703562,0.8745209743047206,0.9297387909729415,0.8853923797588984,2025-08-22 11:26:34
2025-08-22 12:47:34,0.9037870177252953,0.8770007274896252,0.9310556126913168,0.8838822826379789,2025-08-22 11:26:34
2025-08-22 12:48:34,0.9040200807600144,0.87674539484984,0.9286573856857449,0.8874290774593837,2025-08-22 11:26:34
2025-08-22 12:49:34,0.9042532463013759,0.8779972259543481,0.9309640263971791,0.8852214253678509,2025-08-22 11:26:34
2025-08-22 12:50:34,0.9044864893157558,0.8784588461426005,0.9329738194473763,0.8855328065801159,2025-08-22 11:26:34
2025-08-22 12:51:34,0.9047197849168721,0.8789677151856051,0.9306175173094234,0.8836393340614159,2025-08-22 11:26:34
2025-08-22 12:52:34,0.9049531083694446,0.8763524400258408,0.9301938386659477,0.8858210377185933,2025-08-22 11:26:34
2025-08-22 12:53:34,0.9051864350983369,0.880075473831098,0.9327211519040678,0.8831898155956704,2025-08-22 11:26:34
2025-08-22 12:54:34,0.9054197406948945,0.8781733372965662,0.9292512816923468,0.8868510888039375,2025-08-22 11:26:34
2025-08-22 12:55:34,0.90565300092162,0.8801807433356124,0.930587769434211,0.8859624821254719,2025-08-22 11:26:34
2025-08-22 12:56:34,0.9058861917205148,0.8791698472701194,0.93312340054693,0.8859927552988865,2025-08-22 11:26:34
2025-08-22 12:57:34,0.9061192892196395,0.8787127172796121,0.9337131600824622,0.8858660658840924,2025-08-22 11:26:34
2025-08-22 12:58:34,0.9063522697377883,0.8759183172515699,0.9307501320193702,0.8847983641292914,2025-08-22 11:26:34
2025-08-22 12:59:34,0.9065851097923474,0.878050480876253,0.934086672342511,0.8879661082919749,2025-08-22 11:26:34
2025-08-22 13:00:34,0.9068177861036286,0.8787877329810133,0.933259011841066,0.8847848811192832,2025-08-22 11:26:34
2025-08-22 13:01:34,0.9070502756047516,0.8787437680419948,0.9335234953046803,0.8873642063734951,2025-08-22 11:26:34
2025-08-22 13:02:34,0.9072825554424144,0.8788223175860098,0.934040675676284,0.8870652905855773,2025-08-22 11:26:34
2025-08-22 13:03:34,0.9075146029876989,0.8796214288213838,0.9365664809208042,0.8871182050399491,2025-08-22 11:26:34
2025-08-22 13:04:34,0.9077463958392192,0.8810612631635396,0.9343542370634632,0.8875036156090518,2025-08-22 11:26:34
2025-08-22 13:05:34,0.9079779118290168,0.8788901566443037,0.934558510729127,0.8872301394626588,2025-08-22 11:26:34
2025-08-22 13:06:34,0.9082091290306211,0.8796276629133455,0.9360262005600659,0.8854623387730919,2025-08-22 11:26:34
2025-08-22 13:07:34,0.9084400257616801,0.8805600017303777,0.9334812924141342,0.8887008051392146,2025-08-22 11:26:34
2025-08-22 13:08:34,0.9086705805905644,0.8802063748764217,0.9345069303677049,0.8896967671049154,2025-08-22 11:26:34
2025-08-22 13:09:34,0.90890077234499,0.8786410737971411,0.9368953732517105,0.8881286676013191,2025-08-22 11:26:34
2025-08-22 13:10:34,0.9091305801113418,0.8801276959729538,0.9379276664937493,0.8882861389823584,2025-08-22 11:26:34
2025-08-22 13:11:34,0.9093599832452232,0.8806757195970469,0.9360406433706274,0.8886211790612416,2025-08-22 11:26:34
2025-08-22 13:12:34,0.9095889613743114,0.8810448733165209,0.937254302144878,0.888306236299163,2025-08-22 11:26:34
2025-08-22 13:13:34,0.9098174944047869,0.8794668006901143,0.936472345542758,0.8871436446814741,2025-08-22 11:26:34
2025-08-22 13:14:34,0.9100455625241304,0.8811643392129539,0.9369150796848019,0.8854666635121511,2025-08-22 11:26:34
2025-08-22 13:15:34,0.9102731462092211,0.8789367339054843,0.938213893417639,0.8860370202751399,2025-08-22 11:26:34
2025-08-22 13:16:34,0.9105002262280464,0.8795809905784724,0.9363948136310567,0.8848874028746286,2025-08-22 11:26:34
2025-08-22 13:17:34,0.910726783646759,0.8808884475895656,0.9388130248697766,0.8865534449980959,2025-08-22 11:26:34
2025-08-22 13:18:34,0.9109527998339477,0.8802824025443624,0.9379533190806321,0.8854554700698801,2025-08-22 11:26:34
2025-08-22 13:19:34,0.9111782564635951,0.8810866580651592,0.9365651765691108,0.8846803241926158,2025-08-22 11:26:34
2025-08-22 13:20:34,0.9114031355214551,0.8814825615054728,0.9386732683825578,0.8876219099421426,2025-08-22 11:26:34
2025-08-22 13:21:34,0.911627419308826,0.8817396209206506,0.9379143287193451,0.8865091800218424,2025-08-22 11:26:34
2025-08-22 13:22:34,0.9118510904468331,0.8793398221505427,0.9408991109920276,0.8864155621410308,2025-08-22 11:26:34
2025-08-22 13:23:34,0.9120741318794233,0.8818615888664272,0.9401174402924007,0.8864160709338612,2025-08-22 11:26:34
2025-08-22 13:24:34,0.912296526879097,0.8829518025468098,0.9408398483859355,0.8867381367955668,2025-08-22 11:26:34
2025-08-22 13:25:34,0.9125182590509054,0.8834382546987055,0.9389686268688031,0.8864226852406577,2025-08-22 11:26:34
2025-08-22 13:26:34,0.9127393123331979,0.8841867582210731,0.938591255830022,0.8854117138864572,2025-08-22 11:26:34
2025-08-22 13:27:34,0.9129596710068995,0.8827509462754004,0.9405537136069504,0.8884283465784827,2025-08-22 11:26:34
2025-08-22 13:28:34,0.9131793196926669,0.8823014586474401,0.93987656225975,0.8875173530154752,2025-08-22 11:26:34
2025-08-22 13:29:34,0.9133982433596737,0.8804948968448509,0.9405070443801811,0.8882311893566646,2025-08-22 11:26:34
2025-08-22 13:30:34,0.9136164273271239,0.8825627254588533,0.9411476942180933,0.890968240388331,2025-08-22 11:26:34
2025-08-22 13:31:34,0.9138338572655007,0.8814291669836933,0.9386008500043641,0.8869711639119351,2025-08-22 11:26:34
2025-08-22 13:32:34,0.9140505192023552,0.8819405002765592,0.9436262500349365,0.8862285807758226,2025-08-22 11:26:34
2025-08-22 13:33:34,0.9142663995263403,0.8819598921663196,0.9421276078749684,0.8874718160571455,2025-08-22 11:26:34
2025-08-22 13:34:34,0.9144814849854759,0.8817944876713124,0.9419299042838971,0.8877900659726223,2025-08-22 11:26:34
2025-08-22 13:35:34,0.9146957626943244,0.8828006041464574,0.9425066608497742,0.8869538649556982,2025-08-22 11:26:34
2025-08-22 13:36:34,0.9149092201349571,0.8795652385667475,0.9402777201835573,0.8878679112756886,2025-08-22 11:26:34
2025-08-22 13:37:34,0.9151218451600597,0.8814064252031586,0.943526734499891,0.886403605509514,2025-08-22 11:26:34
2025-08-22 13:38:34,0.9153336259945404,0.8835442322614958,0.9419368109763885,0.8872995896840219,2025-08-22 11:26:34
2025-08-22 13:39:34,0.9155445512385791,0.8809308031472861,0.9430176699952348,0.8864425281610472,2025-08-22 11:26:34
2025-08-22 13:40:34,0.9157546098694457,0.880015044507263,0.9437482847507493,0.8854933751357523,2025-08-22 11:26:34
2025-08-22 13:41:34,0.9159637912442836,0.8833449640128734,0.9423441165430265,0.8872830539170307,2025-08-22 11:26:34
2025-08-22 13:42:34,0.9161720851013294,0.88137120721001,0.9432136710492433,0.8822994281422981,2025-08-22 11:26:34
2025-08-22 13:43:34,0.9163794815619458,0.8801786808834585,0.944657091400779,0.8854084067330591,2025-08-22 11:26:34
2025-08-22 13:44:34,0.9165859711317282,0.8819831564663304,0.9436730025535629,0.886012598219276,2025-08-22 11:26:34
2025-08-22 13:45:34,0.9167915447045245,0.8817376584719764,0.9433923914348771,0.8898593264142596,2025-08-22 11:26:34
2025-08-22 13:46:34,0.9169961935610067,0.8817719094322807,0.9460614589657736,0.8897466288023043,2025-08-22 11:26:34
2025-08-22 13:47:34,0.9171999093704493,0.8814109444154781,0.9449268811558071,0.8895052066042327,2025-08-22 11:26:34
2025-08-22 13:48:34,0.9174026841944978,0.8806057159801807,0.9472707644594052,0.8895392957238761,2025-08-22 11:26:34
2025-08-22 13:49:34,0.9176045104855982,0.8841043098202942,0.9467227902116656,0.8902152269991933,2025-08-22 11:26:34
2025-08-22 13:50:34,0.9178053810881313,0.8841662374042462,0.946219387965908,0.8872174196418964,2025-08-22 11:26:34
