ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 13:32:34,0.07665980087028199,0.06830501552518127,0.08468093433345414,0.102175847457631,2025-08-19 23:26:34
2025-08-21 13:33:34,0.07665290043756366,0.06900976025120792,0.08494813403986444,0.1024766949152917,2025-08-19 23:26:34
2025-08-21 13:34:34,0.07664571517686503,0.06899110384960355,0.08417151865301066,0.1023538135592451,2025-08-19 23:26:34
2025-08-21 13:35:34,0.07663824557292201,0.06902560160917345,0.08493493333405322,0.1022436440677651,2025-08-19 23:26:34
2025-08-21 13:36:34,0.07663049220727058,0.06843475307756573,0.08468410142088707,0.10240042372878,2025-08-19 23:26:34
2025-08-21 13:37:34,0.07662245575824539,0.06847251827667097,0.0844396768379249,0.1024152542373177,2025-08-19 23:26:34
2025-08-21 13:38:34,0.07661413700092973,0.06828461301877246,0.08458999843704898,0.1023622881357214,2025-08-19 23:26:34
2025-08-21 13:39:34,0.07660553680709817,0.06834212568525733,0.08450629846476337,0.1021334745762356,2025-08-19 23:26:34
2025-08-21 13:40:34,0.07659665614507807,0.06863867187628901,0.08485381685721337,0.1019682203391389,2025-08-19 23:26:34
2025-08-21 13:41:34,0.07658749607963511,0.06932189480154052,0.08469793630302888,0.1017584745763797,2025-08-19 23:26:34
2025-08-21 13:42:34,0.07657805777178013,0.06808277007181017,0.08460152835149895,0.1013601694915096,2025-08-19 23:26:34
2025-08-21 13:43:34,0.07656834247856653,0.06874767318440668,0.08450265145561052,0.1013983050848148,2025-08-19 23:26:34
2025-08-21 13:44:34,0.07655835155284092,0.06830796575285998,0.08428080262363453,0.1014745762712772,2025-08-19 23:26:34
2025-08-21 13:45:34,0.0765480864429827,0.06856860731980455,0.08461529104411918,0.1015296610169432,2025-08-19 23:26:34
2025-08-21 13:46:34,0.07653754869256245,0.06856998933841912,0.08520249881139616,0.1018008474574792,2025-08-19 23:26:34
2025-08-21 13:47:34,0.07652673994006573,0.06767263527241534,0.08443674221707223,0.1019639830509501,2025-08-19 23:26:34
2025-08-21 13:48:34,0.07651566191841003,0.06836069972612907,0.08431659594253718,0.101605932203307,2025-08-19 23:26:34
2025-08-21 13:49:34,0.07650431645469066,0.06821396633873975,0.0842675600462162,0.1016694915253507,2025-08-19 23:26:34
2025-08-21 13:50:34,0.07649270546955622,0.06846370215036834,0.08395546886722001,0.1018326271186736,2025-08-19 23:26:34
2025-08-21 13:51:34,0.07648083097688076,0.06874483326556301,0.08487567660979425,0.1020105932204357,2025-08-19 23:26:34
2025-08-21 13:52:34,0.0764686950832159,0.0686519142564161,0.08491151910064076,0.1019131355931276,2025-08-19 23:26:34
2025-08-21 13:53:34,0.07645629998720675,0.0686756284307016,0.08427610060628078,0.1020550847457035,2025-08-19 23:26:34
2025-08-21 13:54:34,0.07644364797907328,0.0681412176254046,0.08461946925899651,0.1020254237287761,2025-08-19 23:26:34
2025-08-21 13:55:34,0.07643074144003618,0.0677727316688155,0.08364290373678433,0.1021525423728142,2025-08-19 23:26:34
2025-08-21 13:56:34,0.07641758284156239,0.06898871730154155,0.084743349944463,0.1020762711863025,2025-08-19 23:26:34
2025-08-21 13:57:34,0.07640417474484726,0.06851837767877103,0.08477039838163455,0.1024957627118703,2025-08-19 23:26:34
2025-08-21 13:58:34,0.07639051980000187,0.06855299717376878,0.08453119715797901,0.1024597457626349,2025-08-19 23:26:34
2025-08-21 13:59:34,0.07637662074539489,0.06835148421549428,0.08515862423128837,0.1027521186439671,2025-08-19 23:26:34
2025-08-21 14:00:34,0.07636248040685052,0.06808312049402289,0.08433767999017315,0.1031567796610466,2025-08-19 23:26:34
2025-08-21 14:01:34,0.07634810169691453,0.06828817371689082,0.08393393991272469,0.1037309322033128,2025-08-19 23:26:34
2025-08-21 14:02:34,0.0763334876138872,0.06791338540728957,0.08454753017824879,0.1040720338982992,2025-08-19 23:26:34
2025-08-21 14:03:34,0.07631864124126739,0.06802412833985107,0.08465705362961055,0.1044173728813756,2025-08-19 23:26:34
2025-08-21 14:04:34,0.0763035657464528,0.06833704693600434,0.0844620423377222,0.1046822033898009,2025-08-19 23:26:34
2025-08-21 14:05:34,0.07628826438031974,0.06785556428812817,0.08346869887334046,0.104788135593092,2025-08-19 23:26:34
2025-08-21 14:06:34,0.07627274047580071,0.0674122166370768,0.08462537429649639,0.1046334745763934,2025-08-19 23:26:34
2025-08-21 14:07:34,0.07625699744722106,0.06888978161374537,0.08487713033624716,0.1038813559322665,2025-08-19 23:26:34
2025-08-21 14:08:34,0.07624103878925856,0.06822364035808115,0.08425395156143681,0.1040720338982992,2025-08-19 23:26:34
2025-08-21 14:09:34,0.0762248680758487,0.06820808546042192,0.08400982681728662,0.1035444915254691,2025-08-19 23:26:34
2025-08-21 14:10:34,0.07620848895908551,0.0683258516467825,0.08414258964074671,0.1034427966101695,2025-08-19 23:26:34
2025-08-21 14:11:34,0.07619190516836144,0.06792259240755928,0.08392337119192488,0.1031567796609479,2025-08-19 23:26:34
2025-08-21 14:12:34,0.07617512050893749,0.06765650116279653,0.08424057650665039,0.1032097457625934,2025-08-19 23:26:34
2025-08-21 14:13:34,0.07615813886112122,0.06808866839897049,0.08448328116211111,0.1027182203389989,2025-08-19 23:26:34
2025-08-21 14:14:34,0.0761409641788451,0.06760886268414668,0.08333159435191036,0.1028050847457607,2025-08-19 23:26:34
2025-08-21 14:15:34,0.07612360048862693,0.0682640714613555,0.08448426154926304,0.1027351694915077,2025-08-19 23:26:34
2025-08-21 14:16:34,0.07610605188837104,0.06831660802270423,0.08397051621081968,0.1030720338984038,2025-08-19 23:26:34
2025-08-21 14:17:34,0.0760883225460014,0.06781286882685646,0.08385394796037507,0.1031461864406484,2025-08-19 23:26:34
2025-08-21 14:18:34,0.07607041669808262,0.06823107903134748,0.08422717097993837,0.10301483050852,2025-08-19 23:26:34
2025-08-21 14:19:34,0.07605233864916025,0.06756118334328624,0.08433731859577519,0.103133474576279,2025-08-19 23:26:34
2025-08-21 14:20:34,0.0760340927694963,0.0685546304195248,0.08384745818038912,0.1033220338981433,2025-08-19 23:26:34
2025-08-21 14:21:34,0.07601568349456114,0.0679229521649394,0.0838995654144901,0.1027838983051616,2025-08-19 23:26:34
2025-08-21 14:22:34,0.07599711532313343,0.06811575714738557,0.08380495659314509,0.1027584745762751,2025-08-19 23:26:34
2025-08-21 14:23:34,0.07597839281612925,0.06812464506099718,0.08416973191530702,0.1026186440678676,2025-08-19 23:26:34
2025-08-21 14:24:34,0.07595952059524028,0.06758418097342052,0.08362677875737551,0.1027584745762257,2025-08-19 23:26:34
2025-08-21 14:25:34,0.07594050334135395,0.06740302564751137,0.08368595646761966,0.1026610169491644,2025-08-19 23:26:34
2025-08-21 14:26:34,0.07592134579310734,0.06846783921495576,0.0834523253736104,0.1025021186441289,2025-08-19 23:26:34
2025-08-21 14:27:34,0.07590205274566059,0.06760271914704084,0.08354766842960769,0.1024766949152917,2025-08-19 23:26:34
2025-08-21 14:28:34,0.0758826290487714,0.06798054500306311,0.08432870510673757,0.102436440677966,2025-08-19 23:26:34
2025-08-21 14:29:34,0.07586307960569422,0.06742377183470043,0.08383218827734423,0.102667372881275,2025-08-19 23:26:34
2025-08-21 14:30:34,0.07584340937139013,0.06783773099603566,0.08379918676897563,0.1028283898304296,2025-08-19 23:26:34
2025-08-21 14:31:34,0.07582362335096424,0.06686443526623079,0.0839170230404244,0.1030550847456482,2025-08-19 23:26:34
2025-08-21 14:32:34,0.07580372659829096,0.06786381391198928,0.08392678654933367,0.1031779661016949,2025-08-19 23:26:34
2025-08-21 14:33:34,0.07578372421420702,0.06765879281316153,0.08362808359659564,0.1034046610169137,2025-08-19 23:26:34
2025-08-21 14:34:34,0.0757636213449844,0.06797005203231789,0.08393773493491612,0.1029533898305953,2025-08-19 23:26:34
2025-08-21 14:35:34,0.07574342318074098,0.0680073631622465,0.08411861006909567,0.1026228813559578,2025-08-19 23:26:34
2025-08-21 14:36:34,0.07572313495360834,0.06756901688094662,0.0838655453777578,0.1023983050848582,2025-08-19 23:26:34
2025-08-21 14:37:34,0.07570276193639928,0.06751203978317646,0.08380693281096077,0.1021800847457212,2025-08-19 23:26:34
2025-08-21 14:38:34,0.07568230944059223,0.0682366625860905,0.08350440346128725,0.102366525423713,2025-08-19 23:26:34
2025-08-21 14:39:34,0.07566178281468369,0.06785514930576653,0.08392998211226235,0.1025911016949606,2025-08-19 23:26:34
2025-08-21 14:40:34,0.0756411874429124,0.06790365571881117,0.08363769519655449,0.1029830508474241,2025-08-19 23:26:34
2025-08-21 14:41:34,0.07562052874272358,0.06807664862982378,0.08409389963599542,0.1028750000000138,2025-08-19 23:26:34
2025-08-21 14:42:34,0.07559981216395537,0.06747731701626146,0.08332625378127913,0.1031144067796511,2025-08-19 23:26:34
2025-08-21 14:43:34,0.07557904318622222,0.06770255391219676,0.08383642956079815,0.1030889830509619,2025-08-19 23:26:34
2025-08-21 14:44:34,0.075558227317807,0.06715922723330223,0.08368242685182678,0.102673728813435,2025-08-19 23:26:34
2025-08-21 14:45:34,0.07553737009350843,0.06712886829069935,0.0838404763198783,0.1024131355934453,2025-08-19 23:26:34
2025-08-21 14:46:34,0.07551647707302037,0.0675828552726751,0.08364201020645495,0.1031165254236716,2025-08-19 23:26:34
2025-08-21 14:47:34,0.07549555383912171,0.06709556236042931,0.0834885972422588,0.1032288135593694,2025-08-19 23:26:34
2025-08-21 14:48:34,0.07547460599573086,0.06744286602316035,0.08323319017836406,0.1030677966101655,2025-08-19 23:26:34
2025-08-21 14:49:34,0.07545363916624041,0.06777988953157361,0.08426235249699471,0.102904661016744,2025-08-19 23:26:34
2025-08-21 14:50:34,0.07543265899170476,0.06716907148252592,0.08335463129361138,0.1026292372882164,2025-08-19 23:26:34
2025-08-21 14:51:34,0.07541167112882025,0.06755813807073807,0.08364498978495213,0.1023347457626171,2025-08-19 23:26:34
2025-08-21 14:52:34,0.07539068124815469,0.06778192819128256,0.08329981012218117,0.1022669491523845,2025-08-19 23:26:34
2025-08-21 14:53:34,0.07536969503249086,0.06715355445793088,0.08423164518801174,0.1024110169490796,2025-08-19 23:26:34
2025-08-21 14:54:34,0.07534871817478037,0.06781772564801501,0.08309387355330879,0.1024470338982656,2025-08-19 23:26:34
2025-08-21 14:55:34,0.07532775637603618,0.06712913196698868,0.08343899111599298,0.1029067796609124,2025-08-19 23:26:34
2025-08-21 14:56:34,0.07530681534423468,0.06762544198551623,0.08370500964700288,0.1026822033897141,2025-08-19 23:26:34
2025-08-21 14:57:34,0.07528590079133218,0.06746275119006298,0.08339512305107603,0.1029597457628046,2025-08-19 23:26:34
2025-08-21 14:58:34,0.07526501843260519,0.06717396531678024,0.08324363728673147,0.1027987288136007,2025-08-19 23:26:34
2025-08-21 14:59:34,0.0752441739836689,0.06701093936779243,0.08327780847990303,0.1028008474577691,2025-08-19 23:26:34
2025-08-21 15:00:34,0.07522337315920381,0.06711428575565853,0.08339659678757724,0.1026101694916379,2025-08-19 23:26:34
2025-08-21 15:01:34,0.07520262167118962,0.06675672710943621,0.08382732870767949,0.1032754237289043,2025-08-19 23:26:34
2025-08-21 15:02:34,0.07518192522636866,0.0676728779793796,0.08310044318733775,0.103953389830392,2025-08-19 23:26:34
2025-08-21 15:03:34,0.07516128952491608,0.066901357558463,0.08324365401066258,0.1040169491525838,2025-08-19 23:26:34
2025-08-21 15:04:34,0.07514072025851919,0.06703038572769916,0.08285652560000636,0.1041186440677848,2025-08-19 23:26:34
2025-08-21 15:05:34,0.07512022310803719,0.06646343574662197,0.08336514089095348,0.1044237288134369,2025-08-19 23:26:34
2025-08-21 15:06:34,0.0750998037421754,0.06741387346123344,0.08354608644533881,0.1041228813559242,2025-08-19 23:26:34
2025-08-21 15:07:34,0.07507946781512403,0.06691728261575773,0.08293507915100433,0.1036186440678617,2025-08-19 23:26:34
2025-08-21 15:08:34,0.0750592209650239,0.06674527103451669,0.08374259140150571,0.1032648305085062,2025-08-19 23:26:34
2025-08-21 15:09:34,0.07503906881178696,0.06670970426017851,0.08284649096160622,0.1035572033898877,2025-08-19 23:26:34
2025-08-21 15:10:34,0.07501901695543563,0.06685850977688736,0.08343810868199608,0.1035889830509343,2025-08-19 23:26:34
2025-08-21 15:11:34,0.07499907097417818,0.06717354714633718,0.08319440556241872,0.1033919491525936,2025-08-19 23:26:34
2025-08-21 15:12:34,0.07497923642233915,0.06648372825351581,0.08258725607125839,0.1034322033898206,2025-08-19 23:26:34
2025-08-21 15:13:34,0.07495951882874508,0.06748161893757515,0.08295517170564527,0.1033389830509974,2025-08-19 23:26:34
2025-08-21 15:14:34,0.07493992369478622,0.06657230945622415,0.08268882423371637,0.1032902542371954,2025-08-19 23:26:34
2025-08-21 15:15:34,0.07492045649246389,0.06631317359324151,0.08273566690731365,0.1035063559322132,2025-08-19 23:26:34
2025-08-21 15:16:34,0.0749011226623956,0.06695757759621371,0.08273592163011376,0.1037394067796906,2025-08-19 23:26:34
2025-08-21 15:17:34,0.07488192761258321,0.06648562764172002,0.0836789221769442,0.1039194915254237,2025-08-19 23:26:34
2025-08-21 15:18:34,0.07486287671579206,0.06684500064602081,0.08297268416488798,0.1040911016947792,2025-08-19 23:26:34
2025-08-21 15:19:34,0.07484397530829422,0.06683142400233708,0.08308017993991351,0.103904661016886,2025-08-19 23:26:34
2025-08-21 15:20:34,0.07482522868781799,0.06651199225077235,0.08275275619484569,0.1042372881356425,2025-08-19 23:26:34
2025-08-21 15:21:34,0.07480664211152237,0.06680773141917672,0.08321006673617228,0.1046483050847832,2025-08-19 23:26:34
2025-08-21 15:22:34,0.07478822079480642,0.06668829022982374,0.08376389884709959,0.1046652542372921,2025-08-19 23:26:34
2025-08-21 15:23:34,0.07476996990887749,0.06676375048780507,0.08267987119281114,0.1043453389831514,2025-08-19 23:26:34
2025-08-21 15:24:34,0.07475189457926087,0.06597845188247135,0.08275756527052691,0.1043050847456779,2025-08-19 23:26:34
2025-08-21 15:25:34,0.07473399988422232,0.06652012581148391,0.08199093441274544,0.103891949152714,2025-08-19 23:26:34
2025-08-21 15:26:34,0.07471629085249888,0.0667906774354948,0.08305234147372119,0.1033707627120933,2025-08-19 23:26:34
2025-08-21 15:27:34,0.07469877246210962,0.06653085445499353,0.08343657148214759,0.1028029661016416,2025-08-19 23:26:34
2025-08-21 15:28:34,0.07468144963832693,0.06629298353832172,0.08243938799216126,0.1024194915255066,2025-08-19 23:26:34
2025-08-21 15:29:34,0.07466432725188837,0.06664037215506875,0.08270663754559411,0.1022563559322823,2025-08-19 23:26:34
2025-08-21 15:30:34,0.07464741011762577,0.06694581655917982,0.08255882492389328,0.1025953389829028,2025-08-19 23:26:34
2025-08-21 15:31:34,0.07463070299246059,0.06600287918741525,0.08231048225001185,0.102756355932156,2025-08-19 23:26:34
2025-08-21 15:32:34,0.074614210573904,0.06590546331440872,0.08276833171574723,0.1028347457626388,2025-08-19 23:26:34
2025-08-21 15:33:34,0.07459793749840214,0.06630567059410325,0.08197043682379665,0.1027775423728537,2025-08-19 23:26:34
2025-08-21 15:34:34,0.07458188833957087,0.06635729387048911,0.0827830363151296,0.102906779661011,2025-08-19 23:26:34
2025-08-21 15:35:34,0.07456606760696713,0.06584577508585326,0.08270055565319412,0.1028072033898799,2025-08-19 23:26:34
2025-08-21 15:36:34,0.07455047974386507,0.06675204148121693,0.08282399357350134,0.1027902542373709,2025-08-19 23:26:34
2025-08-21 15:37:34,0.07453512912613235,0.06648028835467674,0.08242665206185494,0.1028114406780194,2025-08-19 23:26:34
2025-08-21 15:38:34,0.07452002006073896,0.06596944663767185,0.08244468718629537,0.1026927966100629,2025-08-19 23:26:34
2025-08-21 15:39:34,0.07450515678391571,0.06647995286518875,0.08267430415963473,0.1028220338981709,2025-08-19 23:26:34
2025-08-21 15:40:34,0.07449054345967375,0.06695001218202501,0.08278256454598668,0.1027118644067401,2025-08-19 23:26:34
2025-08-21 15:41:34,0.0744761841786488,0.06651622224823371,0.08248504588280642,0.1023241525423176,2025-08-19 23:26:34
2025-08-21 15:42:34,0.07446208295616531,0.0663252104506121,0.08215353065646466,0.1019533898305026,2025-08-19 23:26:34
2025-08-21 15:43:34,0.07444824373110079,0.06624265651025908,0.08277312737062291,0.1017733050846708,2025-08-19 23:26:34
2025-08-21 15:44:34,0.07443467036443209,0.0663478473991099,0.08259678908822428,0.1016271186440046,2025-08-19 23:26:34
2025-08-21 15:45:34,0.07442136663747358,0.06611318382300166,0.08283756744491678,0.1016822033897694,2025-08-19 23:26:34
2025-08-21 15:46:34,0.07440833625111769,0.06637834086848454,0.08258160591019222,0.1014385593221405,2025-08-19 23:26:34
2025-08-21 15:47:34,0.07439558282390386,0.06633969595143173,0.0825492774547816,0.101300847457556,2025-08-19 23:26:34
2025-08-21 15:48:34,0.0743831098909603,0.06636868853276441,0.08232203486455562,0.1015127118643357,2025-08-19 23:26:34
2025-08-21 15:49:34,0.07437092090273156,0.06630955345005024,0.08193734556015662,0.1014576271186203,2025-08-19 23:26:34
2025-08-21 15:50:34,0.07435901922342053,0.06622885382663975,0.0823867198115412,0.1012266949152128,2025-08-19 23:26:34
2025-08-21 15:51:34,0.0743474081300584,0.06619505299255063,0.08255030707845451,0.1008750000000257,2025-08-19 23:26:34
2025-08-21 15:52:34,0.0743360908111342,0.06540155271178347,0.08198143341983276,0.1008199152543103,2025-08-19 23:26:34
2025-08-21 15:53:34,0.07432507036518776,0.06564167125857806,0.08203170310666622,0.1011631355932184,2025-08-19 23:26:34
2025-08-21 15:54:34,0.07431434980003665,0.06609050383557648,0.08242547960567023,0.1012521186440007,2025-08-19 23:26:34
2025-08-21 15:55:34,0.07430393203121499,0.06577378212493186,0.08228592967477005,0.1012754237285709,2025-08-19 23:26:34
2025-08-21 15:56:34,0.07429381988123182,0.06561423232806071,0.0823189178854648,0.101627118644054,2025-08-19 23:26:34
2025-08-21 15:57:34,0.0742840160780226,0.066073980867967,0.08250670898610821,0.1018580508474615,2025-08-19 23:26:34
2025-08-21 15:58:34,0.07427452325430883,0.06570662707430971,0.0821440447299615,0.1016525423728912,2025-08-19 23:26:34
2025-08-21 15:59:34,0.07426534394648164,0.06624927787538952,0.08299421750280896,0.1017394067796038,2025-08-19 23:26:34
2025-08-21 16:00:34,0.07425648059320002,0.06592891926337274,0.08258911014456653,0.1020105932203864,2025-08-19 23:26:34
2025-08-21 16:01:34,0.074247935534832,0.06623229175330196,0.08271355567612797,0.102578389830542,2025-08-19 23:26:34
2025-08-21 16:02:34,0.07423971101246832,0.06528763172775909,0.08282481580447208,0.1027860169490835,2025-08-19 23:26:34
2025-08-21 16:03:34,0.07423180916680844,0.06645656692794229,0.08262458256268049,0.103591101694856,2025-08-19 23:26:34
2025-08-21 16:04:34,0.07422423203732356,0.0661626263376581,0.08192291337343045,0.104008474576354,2025-08-19 23:26:34
2025-08-21 16:05:34,0.07421698156156445,0.06658098052560815,0.08219847198660674,0.1039851694913893,2025-08-19 23:26:34
2025-08-21 16:06:34,0.07421005957407525,0.06555908945568655,0.08188999782937366,0.1038495762711706,2025-08-19 23:26:34
