ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 02:01:34,0.7462772563985803,0.7325056187423667,0.7624110670670353,0.7548063920322509,2025-08-21 17:26:34
2025-08-22 02:02:34,0.7462580534707522,0.7318879607438845,0.76196407298675,0.7548065361096504,2025-08-21 17:26:34
2025-08-22 02:03:34,0.7462389841578436,0.7311850358214408,0.7618805313926288,0.7548069203160491,2025-08-21 17:26:34
2025-08-22 02:04:34,0.7462200489403716,0.7312494617667856,0.7624251385657151,0.754808192999745,2025-08-21 17:26:34
2025-08-22 02:05:34,0.7462012482687642,0.7324534599533019,0.761808114736887,0.7548095377221407,2025-08-21 17:26:34
2025-08-22 02:06:34,0.7461825825625533,0.7322426913404766,0.7624518449884494,0.7548092255544416,2025-08-21 17:26:34
2025-08-22 02:07:34,0.746164052210118,0.7309290300223379,0.7627352885498259,0.7548092255544416,2025-08-21 17:26:34
2025-08-22 02:08:34,0.746145657568838,0.7319556196622886,0.7625766553746729,0.7548092255544416,2025-08-21 17:26:34
2025-08-22 02:09:34,0.7461273989641253,0.7320101713119808,0.7617579933189151,0.7547112048969603,2025-08-21 17:26:34
2025-08-22 02:10:34,0.746109276689281,0.7318173363338129,0.7628720122985843,0.754713125928954,2025-08-21 17:26:34
2025-08-22 02:11:34,0.7460912910056533,0.7309679147555483,0.761161087746776,0.7548252181457896,2025-08-21 17:26:34
2025-08-22 02:12:34,0.7460734421414548,0.7307698233313311,0.7631626474645853,0.7548244737458921,2025-08-21 17:26:34
2025-08-22 02:13:34,0.7460557302925649,0.7309204138690202,0.7623105804373187,0.7548244737458921,2025-08-21 17:26:34
2025-08-22 02:14:34,0.7460381556209931,0.7319954002386108,0.7623230311686722,0.7548248579522908,2025-08-21 17:26:34
2025-08-22 02:15:34,0.7460207182557781,0.7321646019394418,0.7634718830355294,0.7548271631906833,2025-08-21 17:26:34
2025-08-22 02:16:34,0.7460034182920353,0.7313211959264223,0.7615079836082261,0.7548162373212188,2025-08-21 17:26:34
2025-08-22 02:17:34,0.745986255790724,0.7307202767354933,0.7619988549441911,0.7548147245085237,2025-08-21 17:26:34
2025-08-22 02:18:34,0.7459692307788418,0.7324246198769049,0.7614364755502083,0.7548147245085237,2025-08-21 17:26:34
2025-08-22 02:19:34,0.7459523432487356,0.7309470186134658,0.763213335990697,0.7548147245085237,2025-08-21 17:26:34
2025-08-22 02:20:34,0.7459355931579087,0.7317082595037716,0.7626313172037378,0.7548177981597137,2025-08-21 17:26:34
2025-08-22 02:21:34,0.7459189804292325,0.7321391073832066,0.7627292012108086,0.7547940734145909,2025-08-21 17:26:34
2025-08-22 02:22:34,0.7459025049501722,0.7310854539194382,0.7631898280815544,0.7548220244301,2025-08-21 17:26:34
2025-08-22 02:23:34,0.7458861665729355,0.7311341535992406,0.7634925935796926,0.7548220244301,2025-08-21 17:26:34
2025-08-22 02:24:34,0.7458699651142631,0.7299207196639981,0.7623367295120381,0.7548220244301,2025-08-21 17:26:34
2025-08-22 02:25:34,0.7458539003551335,0.7313808165125057,0.7638859885392989,0.7548220244301,2025-08-21 17:26:34
2025-08-22 02:26:34,0.7458379720405397,0.7311549792488181,0.7644780221980079,0.7548220244301,2025-08-21 17:26:34
2025-08-22 02:27:34,0.7458221798797504,0.7300092492915284,0.7616184577647378,0.7548241375652932,2025-08-21 17:26:34
2025-08-22 02:28:34,0.7458065235454263,0.731114526959595,0.7630671977104602,0.7548237053330946,2025-08-21 17:26:34
2025-08-22 02:29:34,0.7457910026744046,0.7301276193572152,0.7639612319420983,0.7548237053330946,2025-08-21 17:26:34
2025-08-22 02:30:34,0.7457756168667234,0.7296911369789045,0.7633881474658699,0.7547256606627133,2025-08-21 17:26:34
2025-08-22 02:31:34,0.7457603656859326,0.7305941311830926,0.7637774431633084,0.7548237053330946,2025-08-21 17:26:34
2025-08-22 02:32:34,0.7457452486589642,0.7314580580217169,0.7629829825000694,0.7548279316034808,2025-08-21 17:26:34
2025-08-22 02:33:34,0.745730265276117,0.7287740103201921,0.7629469256161382,0.7548216642366012,2025-08-21 17:26:34
2025-08-22 02:34:34,0.7457154149906785,0.7305320662090811,0.7626742045987114,0.7548216642366012,2025-08-21 17:26:34
2025-08-22 02:35:34,0.745700697219105,0.7293771225574984,0.7627176406569177,0.7548236332943948,2025-08-21 17:26:34
2025-08-22 02:36:34,0.7456861113409335,0.7307128817419597,0.762120055401466,0.7548187826886106,2025-08-21 17:26:34
2025-08-22 02:37:34,0.7456716566986645,0.7304144295800304,0.7640518686893226,0.754824785913591,2025-08-21 17:26:34
2025-08-22 02:38:34,0.7456573325976634,0.73083087996355,0.7637014107829367,0.7547752232881522,2025-08-21 17:26:34
2025-08-22 02:39:34,0.7456431383064279,0.7295625600371763,0.7629473417312512,0.7547757995977503,2025-08-21 17:26:34
2025-08-22 02:40:34,0.7456290730562415,0.7306951670648651,0.7631966672832708,0.7547757995977503,2025-08-21 17:26:34
2025-08-22 02:41:34,0.7456151360411862,0.7299733031548241,0.7630736347110325,0.7546703589541931,2025-08-21 17:26:34
2025-08-22 02:42:34,0.7456013264185601,0.730168982108725,0.7626641892437225,0.7548236092814948,2025-08-21 17:26:34
2025-08-22 02:43:34,0.745587643308405,0.7301182570375142,0.7634983847003449,0.7548243776942924,2025-08-21 17:26:34
2025-08-22 02:44:34,0.7455740857936614,0.7304666189086806,0.7627513920244284,0.7548255303134886,2025-08-21 17:26:34
2025-08-22 02:45:34,0.7455606529205437,0.7300430816214114,0.7637170481227675,0.7548255303134886,2025-08-21 17:26:34
2025-08-22 02:46:34,0.7455473436981138,0.7305478061703315,0.7635923740858512,0.7548255303134886,2025-08-21 17:26:34
2025-08-22 02:47:34,0.7455341570986513,0.7284753704310415,0.7637744828111365,0.7547274136044075,2025-08-21 17:26:34
2025-08-22 02:48:34,0.7455210920576871,0.7300733916664803,0.7638070472539286,0.7547216024826264,2025-08-21 17:26:34
2025-08-22 02:49:34,0.7455081474739531,0.7295491115556484,0.7638366251550723,0.7546822933654542,2025-08-21 17:26:34
2025-08-22 02:50:34,0.7454953222098104,0.7288935330001981,0.7632391879625401,0.7546883926420345,2025-08-21 17:26:34
2025-08-22 02:51:34,0.7454826150909103,0.7294386964814574,0.7635072428274144,0.7546883926420345,2025-08-21 17:26:34
2025-08-22 02:52:34,0.7454700249066092,0.729233466476634,0.7639271460899264,0.7547866774414149,2025-08-21 17:26:34
2025-08-22 02:53:34,0.7454575504100335,0.7304503732520742,0.7636394330457985,0.754835591718556,2025-08-21 17:26:34
2025-08-22 02:54:34,0.7454451903184456,0.7291693704452359,0.7640342713053221,0.753349409329487,2025-08-21 17:26:34
2025-08-22 02:55:34,0.745432943312921,0.7290038624197143,0.7636365445877871,0.754936493924028,2025-08-21 17:26:34
2025-08-22 02:56:34,0.7454208080388872,0.7298812498950336,0.7639866874863998,0.7549364218853282,2025-08-21 17:26:34
2025-08-22 02:57:34,0.7454087831063745,0.7294011523126054,0.7643226730502272,0.7549364699111281,2025-08-21 17:26:34
2025-08-22 02:58:34,0.7453968670898444,0.7289301252814072,0.7641410953247713,0.7548384252407467,2025-08-21 17:26:34
2025-08-22 02:59:34,0.7453850585286921,0.72912138676915,0.7640410328219719,0.7549391833688192,2025-08-21 17:26:34
2025-08-22 03:00:34,0.7453733559274384,0.7290522875725003,0.7644678041029515,0.754687288048638,2025-08-21 17:26:34
2025-08-22 03:01:34,0.7453617577558294,0.7278903351134836,0.7634573204965425,0.7548837375828994,2025-08-21 17:26:34
2025-08-22 03:02:34,0.745350262449147,0.7278674190439911,0.7636927623206777,0.7548842658666977,2025-08-21 17:26:34
2025-08-22 03:03:34,0.7453388684084837,0.7293080471366019,0.7650755407609149,0.7547861971834164,2025-08-21 17:26:34
2025-08-22 03:04:34,0.745327574001089,0.7292227806971824,0.7646186650438509,0.7549325558084408,2025-08-21 17:26:34
2025-08-22 03:05:34,0.7453163775603348,0.7288976100993452,0.7634544220906796,0.7549315232537441,2025-08-21 17:26:34
2025-08-22 03:06:34,0.7453052773864808,0.7282416814499755,0.7642083864626744,0.7549345728920343,2025-08-21 17:26:34
2025-08-22 03:07:34,0.7452942717464848,0.7276431637142895,0.763690208698029,0.7549345728920343,2025-08-21 17:26:34
2025-08-22 03:08:34,0.7452833588746247,0.7297683870693725,0.7635664665950636,0.7549353413048316,2025-08-21 17:26:34
2025-08-22 03:09:34,0.7452725369727556,0.7295980079929791,0.7646285886432994,0.7548317736674683,2025-08-21 17:26:34
2025-08-22 03:10:34,0.7452618042106092,0.7283601746293793,0.7652386110671188,0.7548442843883276,2025-08-21 17:26:34
2025-08-22 03:11:34,0.7452511587261067,0.7287018037893889,0.7646647093878136,0.7549176437975892,2025-08-21 17:26:34
2025-08-22 03:12:34,0.7452405986258271,0.7280799337484462,0.7651063633927673,0.7549176437975892,2025-08-21 17:26:34
2025-08-22 03:13:34,0.7452301219852441,0.7282648678518152,0.7648603199807656,0.7548934628073678,2025-08-21 17:26:34
2025-08-22 03:14:34,0.7452197268491675,0.7281840191362027,0.764842416802341,0.754832518067366,2025-08-21 17:26:34
2025-08-22 03:15:34,0.7452094112322196,0.7275929694020958,0.7640355114013577,0.7549305387248473,2025-08-21 17:26:34
2025-08-22 03:16:34,0.7451991731190053,0.7287862206844458,0.7653493137514361,0.754992179838947,2025-08-21 17:26:34
2025-08-22 03:17:34,0.7451890104646604,0.7281741978129425,0.765166741047848,0.754992179838947,2025-08-21 17:26:34
2025-08-22 03:18:34,0.7451789211955016,0.7287504648248274,0.7640600506147704,0.754992179838947,2025-08-21 17:26:34
2025-08-22 03:19:34,0.745168903208929,0.7271505330618119,0.7645548139607156,0.754992179838947,2025-08-21 17:26:34
2025-08-22 03:20:34,0.7451589543743333,0.7280199283625891,0.7643475496579759,0.7548856346019932,2025-08-21 17:26:34
2025-08-22 03:21:34,0.7451490725332731,0.7278743606106302,0.765508904058509,0.7548982894002522,2025-08-21 17:26:34
2025-08-22 03:22:34,0.7451392555002149,0.7281082559065739,0.7654852800442072,0.7548988897227502,2025-08-21 17:26:34
2025-08-22 03:23:34,0.7451295010626628,0.7274919076600822,0.7649633507643755,0.7549003064838455,2025-08-21 17:26:34
2025-08-22 03:24:34,0.7451198069818542,0.7286372712920532,0.7652694853439158,0.7549494849028857,2025-08-21 17:26:34
2025-08-22 03:25:34,0.7451101709932824,0.726578487177418,0.7652763340662253,0.7549988794380251,2025-08-21 17:26:34
2025-08-22 03:26:34,0.7451005908070237,0.7277382358883673,0.7642347508434397,0.7549985672703261,2025-08-21 17:26:34
2025-08-22 03:27:34,0.7450910641084408,0.7275190451847808,0.7650441405509172,0.7549983511542269,2025-08-21 17:26:34
2025-08-22 03:28:34,0.7450815885585803,0.7284028652640504,0.7657042944432592,0.7549983511542269,2025-08-21 17:26:34
2025-08-22 03:29:34,0.7450721617946293,0.7281638535704519,0.7649379481662525,0.7549249677320654,2025-08-21 17:26:34
2025-08-22 03:30:34,0.7450627814308017,0.7263241688761362,0.7647117994191188,0.7549249677320654,2025-08-21 17:26:34
2025-08-22 03:31:34,0.7450534450584219,0.7268129288275249,0.7664530538711584,0.7549523904637763,2025-08-21 17:26:34
2025-08-22 03:32:34,0.745044150246787,0.7278652722654692,0.7649601090341489,0.7549523904637763,2025-08-21 17:26:34
2025-08-22 03:33:34,0.7450348945437021,0.7264211076518822,0.7658375786624293,0.7550048826630056,2025-08-21 17:26:34
2025-08-22 03:34:34,0.7450256754759869,0.7266115451480469,0.7648584592533111,0.7550041382631081,2025-08-21 17:26:34
2025-08-22 03:35:34,0.7450164905499973,0.7264877984874069,0.7658554838091665,0.7550033698503106,2025-08-21 17:26:34
2025-08-22 03:36:34,0.7450073372524652,0.7279570885672428,0.7658139033981402,0.7550037540567093,2025-08-21 17:26:34
2025-08-22 03:37:34,0.7449982130508138,0.7272649177509044,0.7642930384348954,0.7550037540567093,2025-08-21 17:26:34
2025-08-22 03:38:34,0.7449891153938969,0.727749245687595,0.7659464438925063,0.7550041382631081,2025-08-21 17:26:34
2025-08-22 03:39:34,0.7449800417127764,0.7271032300978099,0.7646785429664836,0.7550041382631081,2025-08-21 17:26:34
2025-08-22 03:40:34,0.7449709894208821,0.7256817127436818,0.7658188169390648,0.7550102855654881,2025-08-21 17:26:34
2025-08-22 03:41:34,0.7449619559152199,0.7274158993783683,0.7665528165901279,0.7550102855654881,2025-08-21 17:26:34
2025-08-22 03:42:34,0.7449529385765989,0.7274201843398829,0.7654793672636572,0.7550102855654881,2025-08-21 17:26:34
2025-08-22 03:43:34,0.7449439347705011,0.7268158164368661,0.7662834964438451,0.7550102855654881,2025-08-21 17:26:34
2025-08-22 03:44:34,0.744934941847612,0.7262373789797116,0.7651859585863715,0.7550106697718868,2025-08-21 17:26:34
2025-08-22 03:45:34,0.7449259571444427,0.7272713864670339,0.7672481085975515,0.7550106697718868,2025-08-21 17:26:34
2025-08-22 03:46:34,0.7449169779842905,0.7258811564548074,0.7662433894611609,0.754963244294541,2025-08-21 17:26:34
2025-08-22 03:47:34,0.7449080016775099,0.726636566013853,0.76603916536567,0.7550133352037781,2025-08-21 17:26:34
2025-08-22 03:48:34,0.7448990255224291,0.7261424150962373,0.766540691677652,0.7550133352037781,2025-08-21 17:26:34
2025-08-22 03:49:34,0.7448900468061088,0.7269716169583904,0.7660862005633942,0.7550194825061581,2025-08-21 17:26:34
2025-08-22 03:50:34,0.7448810628047806,0.7265360205102599,0.7652748989854797,0.7550206351253544,2025-08-21 17:26:34
2025-08-22 03:51:34,0.7448720707848436,0.7257812876803705,0.7669439082976248,0.7549717448611133,2025-08-21 17:26:34
2025-08-22 03:52:34,0.7448630680033079,0.7270273286638839,0.7654913998434946,0.7549703040871181,2025-08-21 17:26:34
2025-08-22 03:53:34,0.7448540517085923,0.7263656062702957,0.7661288980894743,0.7549703040871181,2025-08-21 17:26:34
2025-08-22 03:54:34,0.7448450191414531,0.7264540559216376,0.7659802662978507,0.7549664620231306,2025-08-21 17:26:34
2025-08-22 03:55:34,0.7448359675353846,0.7261596623719185,0.7659378875900754,0.7550163608291683,2025-08-21 17:26:34
2025-08-22 03:56:34,0.7448268941173409,0.7265547632931646,0.7653561180800182,0.7550157364937704,2025-08-21 17:26:34
2025-08-22 03:57:34,0.7448177961090265,0.7255377302305931,0.7666169258870726,0.7549668702424293,2025-08-21 17:26:34
2025-08-22 03:58:34,0.744808670726752,0.726697256841948,0.7670551064991851,0.7550166729968673,2025-08-21 17:26:34
2025-08-22 03:59:34,0.7447995151829868,0.7248052572938242,0.7666760166503285,0.7550153042615717,2025-08-21 17:26:34
2025-08-22 04:00:34,0.7447903266865963,0.7250511404018201,0.7674916373594387,0.7550140555907758,2025-08-21 17:26:34
2025-08-22 04:01:34,0.7447811024437206,0.7244332230052445,0.7674726692704619,0.7550140796036757,2025-08-21 17:26:34
2025-08-22 04:02:34,0.744771839658739,0.7260201713698249,0.7678568298439388,0.7549658136748326,2025-08-21 17:26:34
2025-08-22 04:03:34,0.7447625355346393,0.7249509354511066,0.7679001862068707,0.754953687160372,2025-08-21 17:26:34
2025-08-22 04:04:34,0.7447531872741452,0.7251168388566196,0.7672010121579061,0.7549657896619327,2025-08-21 17:26:34
2025-08-22 04:05:34,0.7447437920802331,0.7259795884647378,0.76753722162894,0.754959834462752,2025-08-21 17:26:34
2025-08-22 04:06:34,0.7447343471569345,0.7252652814332429,0.7663305755882892,0.755016144713069,2025-08-21 17:26:34
2025-08-22 04:07:34,0.7447248497103428,0.7261727504776817,0.7669316433323109,0.755016144713069,2025-08-21 17:26:34
2025-08-22 04:08:34,0.7447152969490104,0.7267528128538927,0.7665703193293614,0.7549673505004276,2025-08-21 17:26:34
2025-08-22 04:09:34,0.7447056860849175,0.7272301965086327,0.7671800915498411,0.7549194687779832,2025-08-21 17:26:34
2025-08-22 04:10:34,0.7446960143343954,0.7255635540845642,0.767301405134195,0.7550206591382543,2025-08-21 17:26:34
2025-08-22 04:11:34,0.7446862789185378,0.7255003623931315,0.7673033551102992,0.7550354750975061,2025-08-21 17:26:34
2025-08-22 04:12:34,0.7446764770643699,0.7250176887035196,0.7685355685335155,0.7550382605938971,2025-08-21 17:26:34
2025-08-22 04:13:34,0.744666606005286,0.7250705620969266,0.7669184503767124,0.7549891302006568,2025-08-21 17:26:34
2025-08-22 04:14:34,0.7446566629820407,0.7255962199318038,0.7680020778113791,0.7549891302006568,2025-08-21 17:26:34
2025-08-22 04:15:34,0.7446466452435648,0.7254812336278246,0.7668830254051968,0.7549889380974575,2025-08-21 17:26:34
2025-08-22 04:16:34,0.7446365500475735,0.7261357061612517,0.7664581768796199,0.7550334340010127,2025-08-21 17:26:34
2025-08-22 04:17:34,0.7446263746612468,0.7240032555979633,0.7684645820084552,0.755039221109894,2025-08-21 17:26:34
2025-08-22 04:18:34,0.7446161163626964,0.7252200920290524,0.7671189904596083,0.755039221109894,2025-08-21 17:26:34
2025-08-22 04:19:34,0.7446057724407062,0.7244427811481738,0.7679760138875853,0.7549901147295537,2025-08-21 17:26:34
2025-08-22 04:20:34,0.7445953401964274,0.7257653212481876,0.76847891415714,0.755042294761084,2025-08-21 17:26:34
2025-08-22 04:21:34,0.7445848169436412,0.7248785802330168,0.7688910841612958,0.7550408299741888,2025-08-21 17:26:34
2025-08-22 04:22:34,0.7445742000096404,0.725511743658947,0.768777158223408,0.7550387888776954,2025-08-21 17:26:34
2025-08-22 04:23:34,0.7445634867362507,0.724199531209095,0.7678581188936293,0.7550415983869863,2025-08-21 17:26:34
2025-08-22 04:24:34,0.744552674480254,0.7234109993755719,0.7679466922378424,0.7549925400324458,2025-08-21 17:26:34
2025-08-22 04:25:34,0.7445417606143314,0.7242755295826391,0.7682801270735918,0.7548946154265641,2025-08-21 17:26:34
2025-08-22 04:26:34,0.7445307425280087,0.7228579598548486,0.7682602255669084,0.7548946154265641,2025-08-21 17:26:34
2025-08-22 04:27:34,0.7445196176280087,0.7251269041779,0.7673404030660425,0.7550361954845038,2025-08-21 17:26:34
2025-08-22 04:28:34,0.7445083833395495,0.7241887869663208,0.7677707776725201,0.75504661708307,2025-08-21 17:26:34
2025-08-22 04:29:34,0.7444970371066328,0.7244516041220083,0.768377315308724,0.7549975827414294,2025-08-21 17:26:34
2025-08-22 04:30:34,0.7444855763930027,0.7254933838436356,0.7686313279906157,0.7549975827414294,2025-08-21 17:26:34
2025-08-22 04:31:34,0.7444739986831785,0.7246472185545315,0.7677741952766152,0.7549487645158881,2025-08-21 17:26:34
2025-08-22 04:32:34,0.7444623014827508,0.7239493510856656,0.7688539049173676,0.7544250431685905,2025-08-21 17:26:34
2025-08-22 04:33:34,0.7444504823191903,0.7243545100691158,0.7677171661693716,0.75452981145095,2025-08-21 17:26:34
2025-08-22 04:34:34,0.7444385387433012,0.7246461661178908,0.7675555356862684,0.7545312762378452,2025-08-21 17:26:34
2025-08-22 04:35:34,0.7444264683287801,0.7250080027855005,0.7689171386529826,0.7544822899220044,2025-08-21 17:26:34
2025-08-22 04:36:34,0.7444142686742735,0.724254346476543,0.7671970373461034,0.7543841011742236,2025-08-21 17:26:34
2025-08-22 04:37:34,0.7444019374028741,0.7239395082605825,0.7681173939052617,0.7544830583348019,2025-08-21 17:26:34
2025-08-22 04:38:34,0.7443894721637329,0.7228875685057008,0.7689785097055913,0.7545194859039835,2025-08-21 17:26:34
2025-08-22 04:39:34,0.7443768706325818,0.7238790146961736,0.7676432739384889,0.7543300241235994,2025-08-21 17:26:34
2025-08-22 04:40:34,0.7443641305122607,0.7231872740821111,0.7677164061066748,0.7544835626057003,2025-08-21 17:26:34
2025-08-22 04:41:34,0.7443512495334778,0.724607999760146,0.7692828826202831,0.7544835626057003,2025-08-21 17:26:34
2025-08-22 04:42:34,0.744338225455932,0.7246116058700619,0.7692646344448292,0.7545219592326755,2025-08-21 17:26:34
2025-08-22 04:43:34,0.7443250560683597,0.7219188703234027,0.7684393688782462,0.7545219592326755,2025-08-21 17:26:34
2025-08-22 04:44:34,0.7443117391898583,0.7226978527183118,0.7693635091411016,0.7545336535149374,2025-08-21 17:26:34
