ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 19:27:34,0.0980296026325144,0.08370214639196447,0.1127566799794704,0.1072161016948284,2025-08-20 11:26:34
2025-08-21 19:28:34,0.09801758003192405,0.08288013526551803,0.11219702858516704,0.1072161016949764,2025-08-20 11:26:34
2025-08-21 19:29:34,0.09800508487326812,0.08252670822781363,0.11214556817492831,0.1068728813558217,2025-08-20 11:26:34
2025-08-21 19:30:34,0.09799211936779802,0.08219394204220601,0.11250749883525116,0.1066567796610504,2025-08-20 11:26:34
2025-08-21 19:31:34,0.09797868586046177,0.08366338718867042,0.11216496665971133,0.1066165254237249,2025-08-20 11:26:34
2025-08-21 19:32:34,0.0979647868286795,0.08353632650514746,0.11200683683465468,0.1065677966099721,2025-08-20 11:26:34
2025-08-21 19:33:34,0.09795042488205531,0.0820889175151127,0.11136733721290631,0.1065593220337918,2025-08-20 11:26:34
2025-08-21 19:34:34,0.09793560276214087,0.08348047158270208,0.11295340978244993,0.1060211864407608,2025-08-20 11:26:34
2025-08-21 19:35:34,0.097920323340946,0.08297925071143196,0.11156420962184888,0.1058495762711588,2025-08-20 11:26:34
2025-08-21 19:36:34,0.09790458962107745,0.0834058284890909,0.1124174263383197,0.105872881355877,2025-08-20 11:26:34
2025-08-21 19:37:34,0.0978884047343139,0.08446285676714008,0.11230529038481958,0.1057563559321876,2025-08-20 11:26:34
2025-08-21 19:38:34,0.09787177194124616,0.08292164368337115,0.11205179217015318,0.1056377118643792,2025-08-20 11:26:34
2025-08-21 19:39:34,0.09785469463042011,0.08359362160654085,0.11235171418566828,0.1057224576272686,2025-08-20 11:26:34
2025-08-21 19:40:34,0.09783717631697561,0.08339337252298715,0.11178632743300967,0.1056631355932657,2025-08-20 11:26:34
2025-08-21 19:41:34,0.09781922064244665,0.08305800885383213,0.11213389021701803,0.1054661016949251,2025-08-20 11:26:34
2025-08-21 19:42:34,0.09780083137356511,0.08367675253680344,0.11252107015027948,0.1052711864407036,2025-08-20 11:26:34
2025-08-21 19:43:34,0.09778201240065554,0.08300641612698435,0.11255408882294826,0.1051334745763166,2025-08-20 11:26:34
2025-08-21 19:44:34,0.09776276773796826,0.08291091973303645,0.11181498214404893,0.1050995762712989,2025-08-20 11:26:34
2025-08-21 19:45:34,0.09774310152122007,0.08318230171659298,0.11338252381663722,0.1052266949153865,2025-08-20 11:26:34
2025-08-21 19:46:34,0.09772301800702948,0.08309615520260226,0.11256884130111008,0.1054385593220674,2025-08-20 11:26:34
2025-08-21 19:47:34,0.0977025215724299,0.08268271171665927,0.1127094402101309,0.1052182203390087,2025-08-20 11:26:34
2025-08-21 19:48:34,0.09768161671236528,0.08341321030154474,0.11160720161641391,0.1051122881357176,2025-08-20 11:26:34
2025-08-21 19:49:34,0.09766030804005396,0.0832041022430393,0.11150431411587172,0.1049830508474123,2025-08-20 11:26:34
2025-08-21 19:50:34,0.09763860028398187,0.08334535156258377,0.11245246201782001,0.1051461864407352,2025-08-20 11:26:34
2025-08-21 19:51:34,0.0976164982880801,0.08319651657934592,0.11193899453848466,0.1052394067795584,2025-08-20 11:26:34
2025-08-21 19:52:34,0.0975940070101474,0.08309631593185365,0.11237499632352278,0.1055444915254573,2025-08-20 11:26:34
2025-08-21 19:53:34,0.097571131519618,0.08307667053391032,0.11150493876110107,0.1053877118643437,2025-08-20 11:26:34
2025-08-21 19:54:34,0.09754787699693615,0.08325466089972139,0.11209661010708472,0.1055063559321027,2025-08-20 11:26:34
2025-08-21 19:55:34,0.09752424873235718,0.08314125620870196,0.11190681722324816,0.1054067796610702,2025-08-20 11:26:34
2025-08-21 19:56:34,0.09750025212359788,0.0835249254143734,0.11172602874323588,0.1054194915253902,2025-08-20 11:26:34
2025-08-21 19:57:34,0.09747589267528875,0.08306267355847788,0.1111533049346448,0.1051567796608867,2025-08-20 11:26:34
2025-08-21 19:58:34,0.09745117599675462,0.08210820662036711,0.11179301059840371,0.1049851694914327,2025-08-20 11:26:34
2025-08-21 19:59:34,0.09742610780061958,0.08373826626686516,0.11206623963329021,0.1052330508473491,2025-08-20 11:26:34
2025-08-21 20:00:34,0.09740069390172015,0.08318796205046164,0.11214948320300273,0.1051758474576133,2025-08-20 11:26:34
2025-08-21 20:01:34,0.09737494021467695,0.08197401413091701,0.11202173069501611,0.1053199152543082,2025-08-20 11:26:34
2025-08-21 20:02:34,0.0973488527527897,0.08157064988102554,0.11129354165332202,0.1056016949152918,2025-08-20 11:26:34
2025-08-21 20:03:34,0.09732243762641835,0.08185570671413786,0.11170240398655024,0.1059703389831356,2025-08-20 11:26:34
2025-08-21 20:04:34,0.0972957010404432,0.0832850859495305,0.11084867639148431,0.1062457627118604,2025-08-20 11:26:34
2025-08-21 20:05:34,0.09726864929395071,0.08277291072761085,0.11217711705524677,0.1063008474573785,2025-08-20 11:26:34
2025-08-21 20:06:34,0.09724128877705632,0.08246902199530923,0.11144629447354736,0.106046610169598,2025-08-20 11:26:34
2025-08-21 20:07:34,0.09721362596947049,0.08322021082053462,0.11204037748561495,0.1060338983048835,2025-08-20 11:26:34
2025-08-21 20:08:34,0.09718566743977435,0.08286529064588088,0.11268996541500605,0.1060593220338194,2025-08-20 11:26:34
2025-08-21 20:09:34,0.09715741984173425,0.08200475134906865,0.11139591512444456,0.1059533898304788,2025-08-20 11:26:34
2025-08-21 20:10:34,0.097128889913644,0.08359240320742126,0.11167321267955112,0.1058029661016732,2025-08-20 11:26:34
2025-08-21 20:11:34,0.09710008447619793,0.08212757026324506,0.11169288799292923,0.1056228813559401,2025-08-20 11:26:34
2025-08-21 20:12:34,0.097071010430343,0.08265485630089657,0.11200025325001146,0.1052288135593082,2025-08-20 11:26:34
2025-08-21 20:13:34,0.09704167475549445,0.08229258630889488,0.11198805849434161,0.1049131355933071,2025-08-20 11:26:34
2025-08-21 20:14:34,0.09701208450720317,0.08130855793120716,0.11173492721025359,0.1051271186440579,2025-08-20 11:26:34
2025-08-21 20:15:34,0.09698224681556394,0.0827471524538894,0.11108166894046159,0.1050699152542729,2025-08-20 11:26:34
2025-08-21 20:16:34,0.0969521688830151,0.08174685711415204,0.11157684958063689,0.1053050847456226,2025-08-20 11:26:34
2025-08-21 20:17:34,0.0969218579822029,0.08241690077408166,0.11149000305095888,0.1060254237288017,2025-08-20 11:26:34
2025-08-21 20:18:34,0.09689132145366677,0.08117805914379311,0.11168059204350245,0.1063559322033405,2025-08-20 11:26:34
2025-08-21 20:19:34,0.0968605667045017,0.08167418705389419,0.11105250293769343,0.1064512711863815,2025-08-20 11:26:34
2025-08-21 20:20:34,0.09682960120513207,0.08187196430903697,0.11104163442201159,0.1063771186440382,2025-08-20 11:26:34
2025-08-21 20:21:34,0.09679843248824406,0.08259471786150582,0.11081175730383477,0.1060783898304966,2025-08-20 11:26:34
2025-08-21 20:22:34,0.09676706814575044,0.08224899720430656,0.11111189055116653,0.1061059322034529,2025-08-20 11:26:34
2025-08-21 20:23:34,0.09673551582675127,0.08228178849295743,0.11108623433412071,0.1059279661017896,2025-08-20 11:26:34
2025-08-21 20:24:34,0.09670378323622111,0.08256988237446083,0.11164555006997369,0.1055783898304749,2025-08-20 11:26:34
2025-08-21 20:25:34,0.09667187813116128,0.08156556866447678,0.11091582130248147,0.105442796610207,2025-08-20 11:26:34
2025-08-21 20:26:34,0.09663980831973853,0.08280219553609727,0.11113225382437582,0.10563559322026,2025-08-20 11:26:34
2025-08-21 20:27:34,0.09660758165851269,0.08141225912180115,0.11199660879604746,0.1057627118644956,2025-08-20 11:26:34
2025-08-21 20:28:34,0.09657520604974718,0.0812001145947481,0.11117304304352676,0.1058008474576528,2025-08-20 11:26:34
2025-08-21 20:29:34,0.09654268944008654,0.08261611087025872,0.11215732328390642,0.1061991525423748,2025-08-20 11:26:34
2025-08-21 20:30:34,0.09651003981707476,0.08115753074264934,0.11203603087636545,0.106531779661082,2025-08-20 11:26:34
2025-08-21 20:31:34,0.0964772652076211,0.08124529585207771,0.11134555543510359,0.1064851694914977,2025-08-20 11:26:34
2025-08-21 20:32:34,0.09644437367550038,0.08170322388542184,0.11022790397730467,0.1063495762710325,2025-08-20 11:26:34
2025-08-21 20:33:34,0.09641137331871628,0.081474699340832,0.11136792926596509,0.1063622881355498,2025-08-20 11:26:34
2025-08-21 20:34:34,0.09637827226753024,0.08244191119214843,0.11120617115576278,0.1061927966102148,2025-08-20 11:26:34
2025-08-21 20:35:34,0.09634507868155794,0.081690163221263,0.11085744450179695,0.1059364406780194,2025-08-20 11:26:34
2025-08-21 20:36:34,0.09631180074787549,0.080921981487993,0.1118972405910815,0.106415254237294,2025-08-20 11:26:34
2025-08-21 20:37:34,0.09627844667847893,0.08244024508431737,0.11127877234769128,0.1063008474576251,2025-08-20 11:26:34
2025-08-21 20:38:34,0.0962450247075164,0.08229882100990324,0.11147491482012174,0.1061631355932875,2025-08-20 11:26:34
2025-08-21 20:39:34,0.09621154308928,0.08156095962689056,0.11108920952790285,0.106139830508372,2025-08-20 11:26:34
2025-08-21 20:40:34,0.09617801009573018,0.08135249748933238,0.1112181924336939,0.1063707627119768,2025-08-20 11:26:34
2025-08-21 20:41:34,0.09614443401368013,0.0824660270221008,0.11104364222306831,0.1062288135592529,2025-08-20 11:26:34
2025-08-21 20:42:34,0.09611082314299353,0.0818299923443028,0.11121806846404175,0.1060190677964938,2025-08-20 11:26:34
2025-08-21 20:43:34,0.0960771857934475,0.08146564175230572,0.11110086194719394,0.1057309322033503,2025-08-20 11:26:34
2025-08-21 20:44:34,0.09604353028216231,0.0813012834589934,0.11053908765642996,0.1055762711864052,2025-08-20 11:26:34
2025-08-21 20:45:34,0.09600986493268025,0.0803251616507562,0.11079067956036336,0.1054004237288609,2025-08-20 11:26:34
2025-08-21 20:46:34,0.09597619807014228,0.08180516210687529,0.11112164020198864,0.1052351694914682,2025-08-20 11:26:34
2025-08-21 20:47:34,0.09594253802059764,0.08111272880019667,0.11064828423848218,0.1052902542372822,2025-08-20 11:26:34
2025-08-21 20:48:34,0.09590889310802185,0.08203885454618587,0.1102459341966652,0.1051186440678282,2025-08-20 11:26:34
2025-08-21 20:49:34,0.09587527165134091,0.08094753287329635,0.11076831213555187,0.1049131355932578,2025-08-20 11:26:34
2025-08-21 20:50:34,0.09584168196289629,0.08074570960030401,0.1108015991446608,0.1048156779661471,2025-08-20 11:26:34
2025-08-21 20:51:34,0.0958081323450097,0.08075889345228598,0.11050607009618162,0.1045423728813934,2025-08-20 11:26:34
2025-08-21 20:52:34,0.09577463108791621,0.08087360766742263,0.11046852077924817,0.1042224576271542,2025-08-20 11:26:34
2025-08-21 20:53:34,0.09574118646774649,0.08088587139889687,0.11079490995833462,0.1042351694914248,2025-08-20 11:26:34
2025-08-21 20:54:34,0.09570780674309896,0.08050885452439424,0.11020914135876496,0.1043008474577357,2025-08-20 11:26:34
2025-08-21 20:55:34,0.09567450015323703,0.08067310096820257,0.10989902182352325,0.1041016949152265,2025-08-20 11:26:34
2025-08-21 20:56:34,0.09564127491558566,0.08039794091511943,0.11041657929626154,0.1038262711865019,2025-08-20 11:26:34
2025-08-21 20:57:34,0.09560813922288065,0.08094065661312189,0.10991706333177435,0.1040360169490637,2025-08-20 11:26:34
2025-08-21 20:58:34,0.09557510124119577,0.08077925646257887,0.11038010517880782,0.1042033898305756,2025-08-20 11:26:34
2025-08-21 20:59:34,0.09554216910705322,0.07987591273619365,0.11105567165088201,0.1044322033898147,2025-08-20 11:26:34
2025-08-21 21:00:34,0.09550935092490176,0.08009208920471472,0.11153041893524729,0.1041588983051597,2025-08-20 11:26:34
2025-08-21 21:01:34,0.09547665476569803,0.08131963174377381,0.10927154522447181,0.104459745762623,2025-08-20 11:26:34
2025-08-21 21:02:34,0.09544408866291841,0.08076042049776025,0.10966495479231078,0.1045148305085851,2025-08-20 11:26:34
2025-08-21 21:03:34,0.09541166061111551,0.07991627082770948,0.11053556849997404,0.104711864406827,2025-08-20 11:26:34
2025-08-21 21:04:34,0.09537937856365096,0.08084741278049028,0.1098188895686256,0.1045233050847161,2025-08-20 11:26:34
2025-08-21 21:05:34,0.09534725042943158,0.08027395344265316,0.11038763150102864,0.1045423728814427,2025-08-20 11:26:34
2025-08-21 21:06:34,0.09531528407136759,0.08073379102129533,0.11048384710572973,0.104349576271291,2025-08-20 11:26:34
2025-08-21 21:07:34,0.09528348730347017,0.079874291085723,0.10986463236493237,0.1039300847457233,2025-08-20 11:26:34
2025-08-21 21:08:34,0.09525186788852057,0.08035622806571223,0.11028834992753617,0.1035974576271641,2025-08-20 11:26:34
2025-08-21 21:09:34,0.09522043353611394,0.08029239208784512,0.11078653636063567,0.1034258474576113,2025-08-20 11:26:34
2025-08-21 21:10:34,0.09518919189979114,0.08033532714139137,0.11012051759350705,0.1033728813558177,2025-08-20 11:26:34
2025-08-21 21:11:34,0.09515815057493261,0.07989838106695875,0.10932702728251205,0.1032182203389712,2025-08-20 11:26:34
2025-08-21 21:12:34,0.0951273170966609,0.07943553867806041,0.11075353289191545,0.1034491525424281,2025-08-20 11:26:34
2025-08-21 21:13:34,0.09509669893695887,0.07938517119892344,0.10953147384011544,0.1032987288135238,2025-08-20 11:26:34
2025-08-21 21:14:34,0.09506630350315379,0.08042633741820833,0.11070950409714451,0.1030402542372586,2025-08-20 11:26:34
2025-08-21 21:15:34,0.09503613813496412,0.0801809679309443,0.11053384891424829,0.1031885593220931,2025-08-20 11:26:34
2025-08-21 21:16:34,0.09500621010231203,0.07984846698727427,0.10975545693954328,0.1032457627119275,2025-08-20 11:26:34
2025-08-21 21:17:34,0.09497652660394026,0.08011399646947868,0.10952790721495542,0.1034449152543379,2025-08-20 11:26:34
2025-08-21 21:18:34,0.0949470947639364,0.08003218370741318,0.11012270687907372,0.1036101694915333,2025-08-20 11:26:34
2025-08-21 21:19:34,0.09491792163050569,0.07949911358676133,0.1097935486930391,0.1039258474576331,2025-08-20 11:26:34
2025-08-21 21:20:34,0.09488901417338703,0.0794001966375865,0.1098130656597523,0.1037923728813362,2025-08-20 11:26:34
2025-08-21 21:21:34,0.09486037928143992,0.07905982838168982,0.10962814461940404,0.1039639830508889,2025-08-20 11:26:34
2025-08-21 21:22:34,0.0948320237615067,0.08015033821477982,0.11004687111939981,0.1041525423729504,2025-08-20 11:26:34
2025-08-21 21:23:34,0.09480395433493916,0.0798355575957387,0.11122969233702285,0.1037139830509027,2025-08-20 11:26:34
2025-08-21 21:24:34,0.09477617763653524,0.08056726737085845,0.11082119711326688,0.1035868644066672,2025-08-20 11:26:34
2025-08-21 21:25:34,0.09474870021224426,0.0807198321952462,0.10977052593202612,0.1034745762712654,2025-08-20 11:26:34
2025-08-21 21:26:34,0.0947215285168061,0.08028076065341702,0.11038606974534568,0.1029661016950632,2025-08-20 11:26:34
2025-08-21 21:27:34,0.0946946689121575,0.0795579764810563,0.1105507971773927,0.1030720338982558,2025-08-20 11:26:34
2025-08-21 21:28:34,0.09466812766517484,0.07904557071333564,0.10988685061776604,0.1030042372881711,2025-08-20 11:26:34
2025-08-21 21:29:34,0.09464191094571221,0.07966435575667313,0.10949480808630226,0.1030190677967581,2025-08-20 11:26:34
2025-08-21 21:30:34,0.0946160248249505,0.07853678097030399,0.10952719670514152,0.1034364406779602,2025-08-20 11:26:34
2025-08-21 21:31:34,0.09459047527315617,0.07993974103404329,0.1103069476508882,0.1040614406779996,2025-08-20 11:26:34
2025-08-21 21:32:34,0.09456526815789293,0.07876416821814347,0.10988697632780114,0.1038114406779148,2025-08-20 11:26:34
2025-08-21 21:33:34,0.09454040924243513,0.08019831559581085,0.10990521970294263,0.1037478813559203,2025-08-20 11:26:34
2025-08-21 21:34:34,0.09451590418350761,0.07930930594958208,0.10904845396745072,0.1036758474575975,2025-08-20 11:26:34
2025-08-21 21:35:34,0.09449175852989597,0.079558719444268,0.10985908930634998,0.1034046610169137,2025-08-20 11:26:34
2025-08-21 21:36:34,0.09446797772048711,0.07909478850698448,0.1105003724432323,0.1030762711864446,2025-08-20 11:26:34
2025-08-21 21:37:34,0.09444456708229994,0.07966337738091633,0.1093527609702102,0.1026800847458416,2025-08-20 11:26:34
2025-08-21 21:38:34,0.09442153182959162,0.08003769191313453,0.10931390641322258,0.1025190677966378,2025-08-20 11:26:34
2025-08-21 21:39:34,0.09439887706114486,0.07899616449970821,0.10975530594722638,0.1023199152542767,2025-08-20 11:26:34
2025-08-21 21:40:34,0.09437660775935844,0.07875315737211326,0.11027128427517227,0.1021694915254217,2025-08-20 11:26:34
2025-08-21 21:41:34,0.09435472878854045,0.07968107501150234,0.10934046778933369,0.1021822033897911,2025-08-20 11:26:34
2025-08-21 21:42:34,0.09433324489304444,0.07995925601800057,0.10933279917407239,0.1021355932202561,2025-08-20 11:26:34
2025-08-21 21:43:34,0.09431216069609934,0.07869254589458817,0.11000992484367046,0.1022775423729307,2025-08-20 11:26:34
2025-08-21 21:44:34,0.09429148069801063,0.0790201767525723,0.11004437083328636,0.1023199152542767,2025-08-20 11:26:34
2025-08-21 21:45:34,0.09427120927488582,0.07922959945865525,0.10950169321455457,0.1024427966100768,2025-08-20 11:26:34
2025-08-21 21:46:34,0.09425135067721237,0.07959554873284845,0.10950475584935244,0.1020995762711687,2025-08-20 11:26:34
2025-08-21 21:47:34,0.09423190902831521,0.07985262019553276,0.11012133443093759,0.1021822033896924,2025-08-20 11:26:34
2025-08-21 21:48:34,0.09421288832308389,0.07882388861596429,0.10926941827341531,0.1022860169493578,2025-08-20 11:26:34
2025-08-21 21:49:34,0.09419429242680236,0.07880944091458934,0.10906327997179223,0.1023368644068842,2025-08-20 11:26:34
2025-08-21 21:50:34,0.0941761250735585,0.07938435804840921,0.1092725016388058,0.1024131355931493,2025-08-20 11:26:34
2025-08-21 21:51:34,0.09415838986529622,0.07989247061473867,0.10887862365490839,0.1027118644066908,2025-08-20 11:26:34
2025-08-21 21:52:34,0.09414109027050917,0.07860940613299831,0.10955824318940105,0.1024194915255065,2025-08-20 11:26:34
2025-08-21 21:53:34,0.09412422962270231,0.07941609475107332,0.10932707465205853,0.1020508474575146,2025-08-20 11:26:34
2025-08-21 21:54:34,0.09410781112019863,0.07790772677966039,0.1107202051573229,0.1020550847456541,2025-08-20 11:26:34
2025-08-21 21:55:34,0.0940918378240523,0.0784028607126295,0.10987086185062675,0.1018156779660661,2025-08-20 11:26:34
2025-08-21 21:56:34,0.09407631265728822,0.0789965444289791,0.10862405849527124,0.1015402542373907,2025-08-20 11:26:34
2025-08-21 21:57:34,0.0940612384045416,0.07747353625593334,0.10834988303759305,0.1015953389829581,2025-08-20 11:26:34
2025-08-21 21:58:34,0.0940466177100492,0.07854022514181709,0.10964976552588238,0.1015402542373907,2025-08-20 11:26:34
2025-08-21 21:59:34,0.09403245307752363,0.07872268538114846,0.10930691348618587,0.101838983050883,2025-08-20 11:26:34
2025-08-21 22:00:34,0.09401874686877565,0.07943339012489162,0.10979012840395286,0.1021822033899884,2025-08-20 11:26:34
2025-08-21 22:01:34,0.09400550130320508,0.07869384706872924,0.10917964844892313,0.1025953389830508,2025-08-20 11:26:34
2025-08-21 22:02:34,0.09399271845677393,0.07951503811395823,0.10945999776258232,0.102879237288104,2025-08-20 11:26:34
