ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 17:38:34,0.7611486605749862,0.7550234586386445,0.7671130957638315,0.7540833396027014,2025-08-21 11:26:34
2025-08-21 17:39:34,0.7611624545526576,0.7556385326846031,0.7668196718316685,0.7541318216476437,2025-08-21 11:26:34
2025-08-21 17:40:34,0.7611761583912332,0.7553020201673745,0.7671017031382101,0.7541074965800227,2025-08-21 11:26:34
2025-08-21 17:41:34,0.7611897706061852,0.7550876839762108,0.767236854158551,0.7540097160515407,2025-08-21 11:26:34
2025-08-21 17:42:34,0.7612032897421076,0.7548467512380234,0.7672092563305257,0.7540284221005797,2025-08-21 11:26:34
2025-08-21 17:43:34,0.761216714372685,0.7551003911982626,0.7673033154040714,0.7540285181521795,2025-08-21 11:26:34
2025-08-21 17:44:34,0.7612300431013863,0.7549842273207436,0.7673099390972677,0.7540282059844805,2025-08-21 11:26:34
2025-08-21 17:45:34,0.7612432745617811,0.755010617694414,0.7677460183751366,0.7540282299973804,2025-08-21 11:26:34
2025-08-21 17:46:34,0.7612564074178629,0.7548296075344891,0.76721238885684,0.7540344493384602,2025-08-21 11:26:34
2025-08-21 17:47:34,0.7612694403643763,0.7553436213268135,0.7678156394564075,0.7540344493384602,2025-08-21 11:26:34
2025-08-21 17:48:34,0.7612823721274083,0.754743489176361,0.7670015195393215,0.7540356019576565,2025-08-21 11:26:34
2025-08-21 17:49:34,0.7612952014643853,0.7551490067332836,0.767063920081921,0.7540356019576565,2025-08-21 11:26:34
2025-08-21 17:50:34,0.7613079271647143,0.7552975782498634,0.7677816958829864,0.7541337666925374,2025-08-21 11:26:34
2025-08-21 17:51:34,0.7613205480499147,0.7551427767697853,0.7672659485443353,0.7541279315578564,2025-08-21 11:26:34
2025-08-21 17:52:34,0.7613330629740154,0.7552258276464483,0.767546556326257,0.7540296707713757,2025-08-21 11:26:34
2025-08-21 17:53:34,0.7613454708238787,0.7552933656231695,0.767252743427828,0.7540354578802569,2025-08-21 11:26:34
2025-08-21 17:54:34,0.7613577705193464,0.7543346596934836,0.7671088404517502,0.7540433581243313,2025-08-21 11:26:34
2025-08-21 17:55:34,0.761369961013682,0.755238912321082,0.7674404551329027,0.7540433581243313,2025-08-21 11:26:34
2025-08-21 17:56:34,0.7613820412938611,0.7552405309602204,0.7670834733161905,0.7540433581243313,2025-08-21 11:26:34
2025-08-21 17:57:34,0.7613940103805726,0.7551745086680564,0.7670330811219831,0.7540439104210295,2025-08-21 11:26:34
2025-08-21 17:58:34,0.7614058673287847,0.7550207882548045,0.7677875388328567,0.7540382673895478,2025-08-21 11:26:34
2025-08-21 17:59:34,0.7614176112277593,0.7548764215469116,0.7674366788510597,0.7540442946274282,2025-08-21 11:26:34
2025-08-21 18:00:34,0.761429241201369,0.7550999602765148,0.7675862062305219,0.7540333927708637,2025-08-21 11:26:34
2025-08-21 18:01:34,0.7614407564082872,0.7547818480741224,0.7676472829907566,0.7541321818411425,2025-08-21 11:26:34
2025-08-21 18:02:34,0.7614521560422122,0.7550097512945897,0.7674476609772534,0.7541322058540425,2025-08-21 11:26:34
2025-08-21 18:03:34,0.7614634393319364,0.7552086348027826,0.767403724739659,0.7541355436471315,2025-08-21 11:26:34
2025-08-21 18:04:34,0.7614746055418188,0.7552071020617703,0.7675408165651355,0.7541296604866508,2025-08-21 11:26:34
2025-08-21 18:05:34,0.7614856539715388,0.7551865028879283,0.7675259800568116,0.7540873977827881,2025-08-21 11:26:34
2025-08-21 18:06:34,0.7614965839566181,0.7552975820487929,0.7673641687648943,0.7540875418601876,2025-08-21 11:26:34
2025-08-21 18:07:34,0.7615073948683643,0.7549784728217759,0.7681818462728875,0.7540873977827881,2025-08-21 11:26:34
2025-08-21 18:08:34,0.7615180861140146,0.7546488965555773,0.7678722482052431,0.7540386275830466,2025-08-21 11:26:34
2025-08-21 18:09:34,0.7615286571369647,0.7553124198793032,0.7683625373517369,0.7540386275830466,2025-08-21 11:26:34
2025-08-21 18:10:34,0.761539107416791,0.7554099755629942,0.7674185317511929,0.7540405486150403,2025-08-21 11:26:34
2025-08-21 18:11:34,0.7615494364692496,0.7555653760913584,0.7681243755578682,0.7540907115629774,2025-08-21 11:26:34
2025-08-21 18:12:34,0.7615596438466948,0.7553275258129816,0.7678690050735492,0.7540910717564762,2025-08-21 11:26:34
2025-08-21 18:13:34,0.7615697291377005,0.7552922607482618,0.7680122570762073,0.7540851645830954,2025-08-21 11:26:34
2025-08-21 18:14:34,0.761579691967537,0.7551950963984414,0.7684048492879713,0.7541890203752577,2025-08-21 11:26:34
2025-08-21 18:15:34,0.7615895319979433,0.755239333938876,0.7679813666989197,0.7541890203752577,2025-08-21 11:26:34
2025-08-21 18:16:34,0.761599248927244,0.755488710961362,0.7682163587089219,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:17:34,0.7616088424905659,0.7553451132062744,0.7678551172143289,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:18:34,0.761618312459392,0.7553183263876487,0.7678226599855322,0.7541395778143185,2025-08-21 11:26:34
2025-08-21 18:19:34,0.7616276586422276,0.7551516809931291,0.7678226462601618,0.7540909036661767,2025-08-21 11:26:34
2025-08-21 18:20:34,0.7616368808838896,0.7551141957555464,0.7679073635255383,0.754093857252867,2025-08-21 11:26:34
2025-08-21 18:21:34,0.7616459790660368,0.7557996731606927,0.7681568643517599,0.7540880701439859,2025-08-21 11:26:34
2025-08-21 18:22:34,0.761654953106833,0.7552368148744164,0.7684399270490385,0.754093857252867,2025-08-21 11:26:34
2025-08-21 18:23:34,0.7616638029610364,0.7554064905266148,0.7679806094692369,0.7541913496265502,2025-08-21 11:26:34
2025-08-21 18:24:34,0.7616725286199704,0.7549183195141435,0.767749199289658,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:25:34,0.7616811301113044,0.7550894058666744,0.7677348350021663,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:26:34,0.7616896074991298,0.7549428599293768,0.7679467740355309,0.7540937371883675,2025-08-21 11:26:34
2025-08-21 18:27:34,0.7616979608838814,0.7546829946336417,0.7678300745898874,0.7540400923699419,2025-08-21 11:26:34
2025-08-21 18:28:34,0.7617061904021201,0.755027150805934,0.7681475858393086,0.7540461196078223,2025-08-21 11:26:34
2025-08-21 18:29:34,0.7617142962264364,0.7546629967327663,0.7689157769763035,0.7541441162524037,2025-08-21 11:26:34
2025-08-21 18:30:34,0.7617222785655327,0.7549960156999309,0.7681966021552853,0.7540956822332612,2025-08-21 11:26:34
2025-08-21 18:31:34,0.7617301376638957,0.7555376419348677,0.7684116801187215,0.7541940390713414,2025-08-21 11:26:34
2025-08-21 18:32:34,0.7617378738015761,0.7551049346136252,0.7679396668364866,0.7541980011998286,2025-08-21 11:26:34
2025-08-21 18:33:34,0.761745487294412,0.7552492740619352,0.7680940917198331,0.7541978811353289,2025-08-21 11:26:34
2025-08-21 18:34:34,0.7617529784934599,0.7551375824715126,0.7682555123858789,0.754198193303028,2025-08-21 11:26:34
2025-08-21 18:35:34,0.7617603477850499,0.7550621900868917,0.7683819244306997,0.7540996683746481,2025-08-21 11:26:34
2025-08-21 18:36:34,0.7617675955905876,0.7550282909349827,0.7683537704589245,0.7541984094191272,2025-08-21 11:26:34
2025-08-21 18:37:34,0.761774722366105,0.755250554618405,0.767888348743534,0.7541493270516868,2025-08-21 11:26:34
2025-08-21 18:38:34,0.7617817286026414,0.754969233966821,0.7680474289993692,0.7541493510645867,2025-08-21 11:26:34
2025-08-21 18:39:34,0.7617886148252789,0.7551665745123475,0.7680125835212905,0.7541574193989604,2025-08-21 11:26:34
2025-08-21 18:40:34,0.7617953815935383,0.7553123941335136,0.7689222117489238,0.7541590762890551,2025-08-21 11:26:34
2025-08-21 18:41:34,0.7618020295009148,0.7551793766468695,0.7682863042316942,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:42:34,0.761808559174444,0.7556372202072134,0.7679326379796169,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:43:34,0.761814971274848,0.755548413282936,0.7683022695237567,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:44:34,0.7618212664959049,0.7549652928806094,0.7683195208966361,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:45:34,0.761827445564408,0.7550242249863217,0.768304191297929,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:46:34,0.7618335092397689,0.755405136378542,0.7687734919152187,0.7542088070047934,2025-08-21 11:26:34
2025-08-21 18:47:34,0.7618394583137675,0.7552628034087419,0.7681971499818776,0.754208302733895,2025-08-21 11:26:34
2025-08-21 18:48:34,0.7618452936102981,0.7549601192348265,0.76847992659471,0.7541593164180543,2025-08-21 11:26:34
2025-08-21 18:49:34,0.7618510159849393,0.7554432769939334,0.7689683708344992,0.7541593404309542,2025-08-21 11:26:34
2025-08-21 18:50:34,0.7618566263247126,0.7550513877747401,0.7682905957218048,0.7541593404309542,2025-08-21 11:26:34
2025-08-21 18:51:34,0.7618621255478393,0.7549618347295622,0.7685084212430376,0.7541592924051543,2025-08-21 11:26:34
2025-08-21 18:52:34,0.7618675146032486,0.7547140963590262,0.7683465093247409,0.7542093112756918,2025-08-21 11:26:34
2025-08-21 18:53:34,0.7618727944701186,0.7551490066105947,0.7687903978848035,0.7542093593014916,2025-08-21 11:26:34
2025-08-21 18:54:34,0.7618779661580888,0.7550527551786511,0.7682555172620318,0.7542093593014916,2025-08-21 11:26:34
2025-08-21 18:55:34,0.7618830307061852,0.7548427646406549,0.7684725974752807,0.7542071981404986,2025-08-21 11:26:34
2025-08-21 18:56:34,0.7618879891828562,0.7553604595727271,0.7688145308029998,0.7542070540630992,2025-08-21 11:26:34
2025-08-21 18:57:34,0.7618928426856582,0.7548180285796997,0.7683571159193754,0.7542014110316175,2025-08-21 11:26:34
2025-08-21 18:58:34,0.7618975923404763,0.7549306738613403,0.7684935572437499,0.7542084227983947,2025-08-21 11:26:34
2025-08-21 18:59:34,0.7619022393016315,0.7556299461862358,0.7681133777785496,0.7542089270692931,2025-08-21 11:26:34
2025-08-21 19:00:34,0.7619067847510552,0.7551971243190517,0.7686249328071898,0.7542076543855971,2025-08-21 11:26:34
2025-08-21 19:01:34,0.7619112298980824,0.7549861734535531,0.7685008398016465,0.7542079425403962,2025-08-21 11:26:34
2025-08-21 19:02:34,0.7619155759791385,0.7552132669951004,0.7683102338650142,0.754208350759695,2025-08-21 11:26:34
2025-08-21 19:03:34,0.7619198242569373,0.7544526869518284,0.7691199585529026,0.7542147622039741,2025-08-21 11:26:34
2025-08-21 19:04:34,0.7619239760205696,0.7549493299584873,0.7686969498721193,0.7542147622039741,2025-08-21 11:26:34
2025-08-21 19:05:34,0.7619280325846466,0.7547010511495374,0.7685500286717641,0.7541661360816321,2025-08-21 11:26:34
2025-08-21 19:06:34,0.7619319952889312,0.7549179690188793,0.7685921705294552,0.754216323042469,2025-08-21 11:26:34
2025-08-21 19:07:34,0.7619358654981602,0.7552174291429273,0.7688334074069666,0.7542162029779694,2025-08-21 11:26:34
2025-08-21 19:08:34,0.7619396446012611,0.7546391091546285,0.7681339155518062,0.754217571713265,2025-08-21 11:26:34
2025-08-21 19:09:34,0.7619433340109248,0.7551073501178714,0.7682559699954215,0.7542183401260625,2025-08-21 11:26:34
2025-08-21 19:10:34,0.7619469351635036,0.7549039820625774,0.7686766368516009,0.7542198769516575,2025-08-21 11:26:34
2025-08-21 19:11:34,0.7619504495178804,0.7548419897683643,0.7694008771255635,0.754232027479018,2025-08-21 11:26:34
2025-08-21 19:12:34,0.761953878555829,0.7550253358811227,0.7686231302640196,0.754232027479018,2025-08-21 11:26:34
2025-08-21 19:13:34,0.7619572237807415,0.7544822459862274,0.7683850707644118,0.7542314751823198,2025-08-21 11:26:34
2025-08-21 19:14:34,0.7619604867173309,0.7545302906941197,0.7686470326572261,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:15:34,0.7619636689117991,0.7553910882475368,0.7685940374705816,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:16:34,0.761966771930301,0.754945106689477,0.7688506284309147,0.7541705784681176,2025-08-21 11:26:34
2025-08-21 19:17:34,0.7619697973590742,0.7547261286544793,0.7687987711758624,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:18:34,0.761972746803951,0.7549776496348574,0.7689159464667538,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:19:34,0.7619756218894845,0.7544656262578552,0.7686037978108808,0.7542194207065589,2025-08-21 11:26:34
2025-08-21 19:20:34,0.7619784242587886,0.7547737736680101,0.7683987314476115,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:21:34,0.7619811555727767,0.7545933659809743,0.7688953082286831,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:22:34,0.7619838175096151,0.7545402892360268,0.7686280519013169,0.7542228785641477,2025-08-21 11:26:34
2025-08-21 19:23:34,0.7619864117645129,0.7549591672081423,0.7690802594618629,0.7542318113629186,2025-08-21 11:26:34
2025-08-21 19:24:34,0.7619889400487876,0.7545514023029908,0.7690414647758549,0.7541341268860362,2025-08-21 11:26:34
2025-08-21 19:25:34,0.7619914040895055,0.7544811598462061,0.7689408396909424,0.7542325797757161,2025-08-21 11:26:34
2025-08-21 19:26:34,0.7619938056290986,0.755293979470404,0.7693613007750131,0.7542325797757161,2025-08-21 11:26:34
2025-08-21 19:27:34,0.761996146424398,0.754952184020617,0.7691953075921788,0.7541838095759748,2025-08-21 11:26:34
2025-08-21 19:28:34,0.7619984282466237,0.7548608535911049,0.7692398403443494,0.7542218219965511,2025-08-21 11:26:34
2025-08-21 19:29:34,0.7620006528804323,0.7542134226624,0.7690677932419313,0.7542218219965511,2025-08-21 11:26:34
2025-08-21 19:30:34,0.7620028221232572,0.7549597661014394,0.7694399143925422,0.7541119869923082,2025-08-21 11:26:34
2025-08-21 19:31:34,0.762004937785497,0.7545171144374363,0.7685487591581456,0.7542225904093487,2025-08-21 11:26:34
2025-08-21 19:32:34,0.7620070016889684,0.7549650426933905,0.7687580078425529,0.7542225904093487,2025-08-21 11:26:34
2025-08-21 19:33:34,0.762009015667039,0.7544579897395579,0.7689099230271678,0.7542242472994433,2025-08-21 11:26:34
2025-08-21 19:34:34,0.7620109815638738,0.7547555020668495,0.7692394213619289,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:35:34,0.7620129012337192,0.7550002877669965,0.7691782310928434,0.7541254102033645,2025-08-21 11:26:34
2025-08-21 19:36:34,0.7620147765407123,0.7546881408011067,0.7689668070920236,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:37:34,0.7620166093578323,0.7545251822043566,0.7693694083699786,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:38:34,0.7620184015666159,0.754727644524737,0.7695209997817282,0.7541746126353046,2025-08-21 11:26:34
2025-08-21 19:39:34,0.7620201550567208,0.7545887254951525,0.768962324147959,0.754223695002745,2025-08-21 11:26:34
2025-08-21 19:40:34,0.7620218717250746,0.7546436274638975,0.7691936251576635,0.754229842305125,2025-08-21 11:26:34
2025-08-21 19:41:34,0.7620235534753523,0.7548356484131796,0.7687034852259463,0.7542180519712633,2025-08-21 11:26:34
2025-08-21 19:42:34,0.7620252022176965,0.7548104595441228,0.7691886647005066,0.7542301304599242,2025-08-21 11:26:34
2025-08-21 19:43:34,0.7620268198677024,0.7546157521906229,0.7691587750819409,0.7542309949243213,2025-08-21 11:26:34
2025-08-21 19:44:34,0.7620284083463127,0.7549403941120842,0.7692483824807754,0.7542336603562126,2025-08-21 11:26:34
2025-08-21 19:45:34,0.7620299695789272,0.7546183406799262,0.768803188764721,0.754232627801516,2025-08-21 11:26:34
2025-08-21 19:46:34,0.7620315054946998,0.7547025166702894,0.7688758857727368,0.7541373926404256,2025-08-21 11:26:34
2025-08-21 19:47:34,0.7620330180267358,0.7544256865761153,0.7694404784556625,0.7541382330919228,2025-08-21 11:26:34
2025-08-21 19:48:34,0.7620345091104105,0.7546460850654212,0.768603308374327,0.7541819605826807,2025-08-21 11:26:34
2025-08-21 19:49:34,0.7620359806839768,0.7546620092603843,0.7697278139764275,0.7541940630842414,2025-08-21 11:26:34
2025-08-21 19:50:34,0.762037434686941,0.7544343088562186,0.7689900224713384,0.754243073412982,2025-08-21 11:26:34
2025-08-21 19:51:34,0.762038873060093,0.7549067516035657,0.7694511991268144,0.7542401678520915,2025-08-21 11:26:34
2025-08-21 19:52:34,0.7620402977452202,0.7549773891123372,0.7689225206258042,0.7541302608091488,2025-08-21 11:26:34
2025-08-21 19:53:34,0.7620417106836361,0.7546993657940753,0.7695306622644738,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:54:34,0.76204311381642,0.754674202883271,0.7693200843415673,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:55:34,0.762044509083642,0.7544226043504739,0.770182567641351,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:56:34,0.7620458984236544,0.7543776869940805,0.7694553486069651,0.7541425554139087,2025-08-21 11:26:34
2025-08-21 19:57:34,0.7620472837728318,0.754525611550085,0.7692435147621313,0.754139745904618,2025-08-21 11:26:34
2025-08-21 19:58:34,0.7620486670646757,0.7540504954871947,0.7691997103242696,0.754139745904618,2025-08-21 11:26:34
2025-08-21 19:59:34,0.7620500502294815,0.7544884276055133,0.7697526018769428,0.754090807614577,2025-08-21 11:26:34
2025-08-21 20:00:34,0.7620514351939824,0.7540559494251236,0.7688977065257121,0.7540806981837098,2025-08-21 11:26:34
2025-08-21 20:01:34,0.7620528238803688,0.7551244288268796,0.7694759576064153,0.7541297805511503,2025-08-21 11:26:34
2025-08-21 20:02:34,0.7620542182060339,0.7543264316670283,0.7694974310900502,0.7541303088349486,2025-08-21 11:26:34
2025-08-21 20:03:34,0.7620556200831649,0.7543600286305033,0.769632477831636,0.7541208237394794,2025-08-21 11:26:34
2025-08-21 20:04:34,0.7620570314178596,0.754355954065564,0.7693420037790542,0.75413295025394,2025-08-21 11:26:34
2025-08-21 20:05:34,0.7620584541100005,0.7543082649035526,0.7694436037719457,0.754134799247234,2025-08-21 11:26:34
2025-08-21 20:06:34,0.7620598900524493,0.7539529596797396,0.7690760198078954,0.754134487079535,2025-08-21 11:26:34
2025-08-21 20:07:34,0.7620613411303978,0.7546085775967422,0.7695770386277245,0.754134487079535,2025-08-21 11:26:34
2025-08-21 20:08:34,0.7620628092216686,0.7543591470336475,0.7696095454948493,0.7541317015831441,2025-08-21 11:26:34
2025-08-21 20:09:34,0.7620642961950634,0.7545101621992882,0.7693475934924928,0.754181264208583,2025-08-21 11:26:34
2025-08-21 20:10:34,0.7620658039106729,0.7539457929596535,0.7690910967393875,0.7541812882214829,2025-08-21 11:26:34
2025-08-21 20:11:34,0.7620673342192178,0.7540250847445188,0.7692798442265164,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:12:34,0.7620688889613533,0.7541420518727424,0.7689719764261059,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:13:34,0.7620704699674622,0.7543276836057139,0.7700361036435955,0.7542827427236531,2025-08-21 11:26:34
2025-08-21 20:14:34,0.7620720790569089,0.7540416552935125,0.7701207879423483,0.7541845779887721,2025-08-21 11:26:34
2025-08-21 20:15:34,0.7620737180376946,0.7543428766927929,0.7695427182512067,0.7541876516399622,2025-08-21 11:26:34
2025-08-21 20:16:34,0.7620753887061616,0.7540842693851171,0.7698449077494907,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:17:34,0.762077092846198,0.7543879106352398,0.7693854363158528,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:18:34,0.7620788322289398,0.7543122404339624,0.7694197345716911,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:19:34,0.7620806086124858,0.7541765622398268,0.7701363657105614,0.7541844819371725,2025-08-21 11:26:34
2025-08-21 20:20:34,0.7620824237411229,0.7545439220430475,0.7696052536986197,0.7541849862080708,2025-08-21 11:26:34
2025-08-21 20:21:34,0.7620842793452487,0.7543334151890493,0.769740536556419,0.7541854424531693,2025-08-21 11:26:34
