ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 07:31:34,0.877705093376079,0.8113692511862756,0.9561480711530985,0.8801981137523395,2025-08-21 02:26:34
2025-08-21 07:32:34,0.8776350691921415,0.8160959362574173,0.9592267108818746,0.8818356634772988,2025-08-21 02:26:34
2025-08-21 07:33:34,0.8775636512875868,0.8188273944598138,0.9582327622210667,0.8811950933037013,2025-08-21 02:26:34
2025-08-21 07:34:34,0.8774908358986795,0.812679203126726,0.943209552871178,0.8819249566190512,2025-08-21 02:26:34
2025-08-21 07:35:34,0.8774166195793949,0.8064486761189066,0.9639372036348896,0.8828756360228377,2025-08-21 02:26:34
2025-08-21 07:36:34,0.8773409992048872,0.8157449288809211,0.9518346334783947,0.8834060525486324,2025-08-21 02:26:34
2025-08-21 07:37:34,0.8772639719711056,0.8171986750329956,0.9570685939923161,0.8824541011627697,2025-08-21 02:26:34
2025-08-21 07:38:34,0.8771855353951804,0.8121647744664295,0.9673424383813694,0.8829710346785561,2025-08-21 02:26:34
2025-08-21 07:39:34,0.8771056873176116,0.807421856656539,0.9678239609584656,0.8830440464497327,2025-08-21 02:26:34
2025-08-21 07:40:34,0.8770244259008643,0.813224610224162,0.9571789915233722,0.8828405293175333,2025-08-21 02:26:34
2025-08-21 07:41:34,0.876941749631289,0.8065438876008082,0.9602856454055393,0.8824235735929398,2025-08-21 02:26:34
2025-08-21 07:42:34,0.8768576573201001,0.8130726250932868,0.9604367055800614,0.8813177123758513,2025-08-21 02:26:34
2025-08-21 07:43:34,0.8767721481007555,0.8080595515611553,0.9583132517696199,0.8819707479737962,2025-08-21 02:26:34
2025-08-21 07:44:34,0.8766852214339755,0.8126098236856717,0.9600626095083029,0.8825121035454465,2025-08-21 02:26:34
2025-08-21 07:45:34,0.8765968771020665,0.8076082058269943,0.9574883600270555,0.8833569540404892,2025-08-21 02:26:34
2025-08-21 07:46:34,0.8765071152138555,0.8104533231163754,0.9665864593058194,0.8826853475042312,2025-08-21 02:26:34
2025-08-21 07:47:34,0.8764159362021642,0.8017070927368241,0.9602769156628903,0.8831287604560106,2025-08-21 02:26:34
2025-08-21 07:48:34,0.8763233408237902,0.803708013754556,0.9634927799986548,0.8831605600079168,2025-08-21 02:26:34
2025-08-21 07:49:34,0.8762293301611601,0.8030687476168429,0.9645463451346669,0.8824777600293878,2025-08-21 02:26:34
2025-08-21 07:50:34,0.8761339056188266,0.8078041986478343,0.9608122024746509,0.8829059091962523,2025-08-21 02:26:34
2025-08-21 07:51:34,0.8760370689252731,0.8066615377295411,0.9584660526514266,0.882114481948412,2025-08-21 02:26:34
2025-08-21 07:52:34,0.8759388221323685,0.8026552877833985,0.956829875291149,0.8841611011090921,2025-08-21 02:26:34
2025-08-21 07:53:34,0.8758391676140717,0.8069907072629312,0.9676792755592829,0.8864827227946566,2025-08-21 02:26:34
2025-08-21 07:54:34,0.8757381080648119,0.8058102317778194,0.9624249762566922,0.884259043728963,2025-08-21 02:26:34
2025-08-21 07:55:34,0.875635646501714,0.7992157593170856,0.967110193996217,0.8827817637456107,2025-08-21 02:26:34
2025-08-21 07:56:34,0.8755317862594996,0.802399628825823,0.9569536630233914,0.8847052550413101,2025-08-21 02:26:34
2025-08-21 07:57:34,0.8754265309939858,0.8002342140035615,0.9673987211673194,0.8834833890588681,2025-08-21 02:26:34
2025-08-21 07:58:34,0.8753198846774397,0.8016720978561056,0.9691158779211413,0.8840379732441114,2025-08-21 02:26:34
2025-08-21 07:59:34,0.8752118515982071,0.7952368029201091,0.9671529269579373,0.8838118148309548,2025-08-21 02:26:34
2025-08-21 08:00:34,0.8751024363618369,0.796030536964154,0.9595652178859359,0.884184505579295,2025-08-21 02:26:34
2025-08-21 08:01:34,0.8749916438864089,0.8123861136738514,0.9612586855230849,0.881283623256208,2025-08-21 02:26:34
2025-08-21 08:02:34,0.8748794794030034,0.8020142170937495,0.9720677964758887,0.8831778589641538,2025-08-21 02:26:34
2025-08-21 08:03:34,0.8747659484538952,0.8005527032518927,0.960435458000982,0.8815619329344906,2025-08-21 02:26:34
2025-08-21 08:04:34,0.8746510568899661,0.8011688333583362,0.9648986754168941,0.8823014633136201,2025-08-21 02:26:34
2025-08-21 08:05:34,0.8745348108728815,0.8055591174068499,0.9756740095536136,0.8814115846530783,2025-08-21 02:26:34
2025-08-21 08:06:34,0.874417216865667,0.7942494728463315,0.9719328818169538,0.8839746285367144,2025-08-21 02:26:34
2025-08-21 08:07:34,0.8742982816387462,0.7980092271591694,0.969121331043274,0.8796959352286375,2025-08-21 02:26:34
2025-08-21 08:08:34,0.874178012263493,0.7951131252949809,0.9672621318552707,0.8795967206266903,2025-08-21 02:26:34
2025-08-21 08:09:34,0.874056416111695,0.7970903246484257,0.9681824550075591,0.8822917962498407,2025-08-21 02:26:34
2025-08-21 08:10:34,0.8739335008528551,0.7976606010732148,0.9644307581298216,0.8825416135296155,2025-08-21 02:26:34
2025-08-21 08:11:34,0.8738092744524262,0.7921479265159356,0.9739562458397646,0.8809333193924098,2025-08-21 02:26:34
2025-08-21 08:12:34,0.8736837451684945,0.7883935942201792,0.9667273815223494,0.8803947621813272,2025-08-21 02:26:34
2025-08-21 08:13:34,0.8735569215520714,0.7854534323459574,0.9633407615517592,0.8820651290438536,2025-08-21 02:26:34
2025-08-21 08:14:34,0.8734288124406969,0.7970979298170551,0.9616728813005091,0.8807501539734304,2025-08-21 02:26:34
2025-08-21 08:15:34,0.8732994269585197,0.7970173043262233,0.962499327314309,0.8814024263821294,2025-08-21 02:26:34
2025-08-21 08:16:34,0.8731687745139186,0.7876573259510297,0.9701956389963634,0.8817468791283768,2025-08-21 02:26:34
2025-08-21 08:17:34,0.8730368647957694,0.7907872918559455,0.9722170606687849,0.8842882993167167,2025-08-21 02:26:34
2025-08-21 08:18:34,0.8729037077685874,0.794888806548701,0.9667149500723118,0.8822795852219087,2025-08-21 02:26:34
2025-08-21 08:19:34,0.872769313676314,0.7863699228793619,0.972963525382239,0.8818331195131464,2025-08-21 02:26:34
2025-08-21 08:20:34,0.8726336930298806,0.7912576411828754,0.9783408898341428,0.880870229081428,2025-08-21 02:26:34
2025-08-21 08:21:34,0.8724968566143436,0.7955584804378151,0.964342285523782,0.8815685472412871,2025-08-21 02:26:34
2025-08-21 08:22:34,0.8723588154767894,0.7945318967643484,0.9705476529762508,0.8826838211257397,2025-08-21 02:26:34
2025-08-21 08:23:34,0.8722195809287139,0.7923055079385752,0.9760467956363073,0.8824507940093714,2025-08-21 02:26:34
2025-08-21 08:24:34,0.8720791645410809,0.7956764263699924,0.974427285244799,0.8822867083215357,2025-08-21 02:26:34
2025-08-21 08:25:34,0.871937578141442,0.7847421560292298,0.9653018773103544,0.8826980673249937,2025-08-21 02:26:34
2025-08-21 08:26:34,0.871794833809369,0.7791513765814977,0.9640115790962939,0.8821305089225727,2025-08-21 02:26:34
2025-08-21 05:27:34,0.8880527345101792,0.8626663836209705,0.9164033071934246,0.8797908250915255,2025-08-21 05:26:34
2025-08-21 05:28:34,0.8881195234459838,0.8617229518852806,0.914685342916176,0.8808422454757505,2025-08-21 05:26:34
2025-08-21 05:29:34,0.888186935891045,0.8591340884769573,0.9149838742577724,0.880681466941313,2025-08-21 05:26:34
2025-08-21 05:30:34,0.8882549548146295,0.8614035039344208,0.9132818848020225,0.8817784242838678,2025-08-21 05:26:34
2025-08-21 05:31:34,0.8883235629816982,0.8590154197777264,0.9164102498497527,0.8814103126710021,2025-08-21 05:26:34
2025-08-21 05:32:34,0.8883927429574128,0.8627421210964448,0.9154358445230723,0.8769367517088443,2025-08-21 05:26:34
2025-08-21 05:33:34,0.8884624771117505,0.8616070497024543,0.916414239057852,0.8822915418534254,2025-08-21 05:26:34
2025-08-21 05:34:34,0.8885327476242251,0.8614510556796164,0.9160591838329148,0.8796259762144439,2025-08-21 05:26:34
2025-08-21 05:35:34,0.8886035364896052,0.8626336760317586,0.9154260346321602,0.8813365377105798,2025-08-21 05:26:34
2025-08-21 05:36:34,0.8886748255226669,0.8621381672798751,0.9164699281590855,0.8818901043101621,2025-08-21 05:26:34
2025-08-21 05:37:34,0.8887465963612816,0.8611830058808309,0.9175614372183754,0.8799472788869037,2025-08-21 05:26:34
2025-08-21 05:38:34,0.8888188304745823,0.8616861190361078,0.9156866810502106,0.8792291178066551,2025-08-21 05:26:34
2025-08-21 05:39:34,0.8888915091662073,0.8615581359926046,0.917609702846017,0.8780962905695503,2025-08-21 05:26:34
2025-08-21 05:40:34,0.8889646135787755,0.8599618084342942,0.9139702323871512,0.8800434407318679,2025-08-21 05:26:34
2025-08-21 05:41:34,0.8890381247016249,0.86029658832746,0.9173762162855246,0.8830376865393514,2025-08-21 05:26:34
2025-08-21 05:42:34,0.8891120233726975,0.8583284631561187,0.9183024226606069,0.8805390049487735,2025-08-21 05:26:34
2025-08-21 05:43:34,0.8891862902866982,0.86220797478826,0.9160364311857592,0.8798447571315583,2025-08-21 05:26:34
2025-08-21 05:44:34,0.8892609060001667,0.8619058160448883,0.9177359070901375,0.8815985660182866,2025-08-21 05:26:34
2025-08-21 05:45:34,0.8893358509339927,0.8605818402000951,0.9156567790841224,0.8810750181957036,2025-08-21 05:26:34
2025-08-21 05:46:34,0.8894111053822935,0.8617745885651722,0.9161740588837742,0.8807613474157013,2025-08-21 05:26:34
2025-08-21 05:47:34,0.8894866495166068,0.8616743921506081,0.9158080788190753,0.881939966007551,2025-08-21 05:26:34
2025-08-21 05:48:34,0.8895624633900646,0.8624099676171708,0.9181185796648861,0.8816675074468191,2025-08-21 05:26:34
2025-08-21 05:49:34,0.8896385269454626,0.8623315770959854,0.9184361335640256,0.8793659830780592,2025-08-21 05:26:34
2025-08-21 05:50:34,0.8897148200183965,0.8615015718088536,0.9170523184701054,0.8801881922921447,2025-08-21 05:26:34
2025-08-21 05:51:34,0.8897913223438588,0.8608645266492556,0.9170863351455857,0.8826181868506054,2025-08-21 05:26:34
2025-08-21 05:52:34,0.889868013563777,0.8610580040181941,0.9173135877292323,0.8827743862495685,2025-08-21 05:26:34
2025-08-21 05:53:34,0.8899448732277301,0.8633356963444104,0.9187086248912546,0.88327605598044,2025-08-21 05:26:34
2025-08-21 05:54:34,0.8900218808043375,0.8634157125037503,0.9176140763673778,0.883933416317444,2025-08-21 05:26:34
2025-08-21 05:55:34,0.8900990156835026,0.8635180723689786,0.9173134069335873,0.8840277973875015,2025-08-21 05:26:34
2025-08-21 05:56:34,0.8901762571822018,0.8644939290131942,0.9168585600480547,0.8832025354164329,2025-08-21 05:26:34
2025-08-21 05:57:34,0.8902535845522037,0.8645961712658182,0.9182978722879371,0.8829466126226923,2025-08-21 05:26:34
2025-08-21 05:58:34,0.8903309769834187,0.8619803857761064,0.920430268383883,0.8791100602843185,2025-08-21 05:26:34
2025-08-21 05:59:34,0.8904084136118808,0.8624940168628548,0.9192444957262329,0.8773264870170061,2025-08-21 05:26:34
2025-08-21 06:00:34,0.8904858735244324,0.8659926218347613,0.9190819789705124,0.8756194870706838,2025-08-21 05:26:34
2025-08-21 06:01:34,0.8905633357642221,0.863134757160842,0.9190892496031692,0.8766032380084525,2025-08-21 05:26:34
2025-08-21 06:02:34,0.8906407793374145,0.8616131781922239,0.9186817387118654,0.8766055275761898,2025-08-21 05:26:34
2025-08-21 06:03:34,0.8907181832190447,0.8636930950420183,0.917518207714774,0.8797496128722551,2025-08-21 05:26:34
2025-08-21 06:04:34,0.8907955263573203,0.8630737471901971,0.918115659101117,0.8791184553660217,2025-08-21 05:26:34
2025-08-21 06:05:34,0.8908727876822428,0.8639596366561797,0.91907144773764,0.8813403536568085,2025-08-21 05:26:34
2025-08-21 06:06:34,0.8909499461080908,0.863012777367725,0.9194768281146697,0.8795491484970387,2025-08-21 05:26:34
2025-08-21 06:07:34,0.8910269805419496,0.8630614998925177,0.9195562240121932,0.8795804392561144,2025-08-21 05:26:34
2025-08-21 06:08:34,0.891103869890551,0.8632088263350342,0.9188238513574255,0.8828234847577116,2025-08-21 05:26:34
2025-08-21 06:09:34,0.8911805930607987,0.8641130876775764,0.9166256426073531,0.8810310076158655,2025-08-21 05:26:34
2025-08-21 06:10:34,0.8912571289712442,0.8632985101665903,0.9209151906377891,0.881441857826493,2025-08-21 05:26:34
2025-08-21 06:11:34,0.891333456557474,0.8652198032454105,0.9197366387509427,0.8803665241792344,2025-08-21 05:26:34
2025-08-21 06:12:34,0.891409554772411,0.8632034360835609,0.9193578387819116,0.8770407998426812,2025-08-21 05:26:34
2025-08-21 06:13:34,0.8914854026009131,0.8635942849971463,0.9184130699270034,0.878845233616044,2025-08-21 05:26:34
2025-08-21 06:14:34,0.8915609790565897,0.8637998041295335,0.918505163595941,0.8790561282442857,2025-08-21 05:26:34
2025-08-21 06:15:34,0.8916362631953514,0.8630211351122384,0.9179929975558905,0.8811136864508214,2025-08-21 05:26:34
2025-08-21 06:16:34,0.8917112341166482,0.863861223508759,0.9176030541920607,0.8811523547059393,2025-08-21 05:26:34
2025-08-21 06:17:34,0.8917858709700731,0.8651140360217827,0.9191078613051238,0.8807020730509483,2025-08-21 05:26:34
2025-08-21 06:18:34,0.8918601529631632,0.861814204180432,0.9193503655398612,0.881773590751978,2025-08-21 05:26:34
2025-08-21 06:19:34,0.8919340593637596,0.8645810078715324,0.9210542827120517,0.8820798840359381,2025-08-21 05:26:34
2025-08-21 06:20:34,0.8920075695098779,0.8618409935762992,0.9197681059325536,0.8815487043208977,2025-08-21 05:26:34
2025-08-21 06:21:34,0.8920806628125449,0.8649714641839754,0.9181944575943665,0.8812681050748777,2025-08-21 05:26:34
2025-08-21 06:22:34,0.8921533187617506,0.8662530109535868,0.919921090494182,0.882598343930216,2025-08-21 05:26:34
2025-08-21 06:23:34,0.8922255169337556,0.8639489962188296,0.9184145724563294,0.8821673964027839,2025-08-21 05:26:34
2025-08-21 06:24:34,0.8922972369957156,0.865213636156804,0.9207107207043802,0.8818939202563909,2025-08-21 05:26:34
2025-08-21 06:25:34,0.892368458711096,0.8671615276468423,0.9200176132583574,0.8813370465034103,2025-08-21 05:26:34
2025-08-21 06:26:34,0.8924391619465721,0.864536624039472,0.9205596988990664,0.8801693669574163,2025-08-21 05:26:34
2025-08-21 06:27:34,0.8925093266752654,0.8646676015936082,0.9205889334871723,0.8805260307315957,2025-08-21 05:26:34
2025-08-21 06:28:34,0.8925789329853505,0.8658747151073081,0.9202118885014783,0.881703122944954,2025-08-21 05:26:34
2025-08-21 06:29:34,0.8926479610852346,0.8661973373664842,0.9184174492246073,0.8807455748379558,2025-08-21 05:26:34
2025-08-21 06:30:34,0.892716391304132,0.8651547186455294,0.9205723601017629,0.8796432751706809,2025-08-21 05:26:34
2025-08-21 06:31:34,0.892784204105285,0.8653446432747463,0.922434536210441,0.8832333173826781,2025-08-21 05:26:34
2025-08-21 06:32:34,0.892851380086159,0.8668368455410745,0.9204354904406057,0.8824703825333456,2025-08-21 05:26:34
2025-08-21 06:33:34,0.8929178999846058,0.8648366767832877,0.9221367099207203,0.8847179748620726,2025-08-21 05:26:34
2025-08-21 06:34:34,0.8929837446863252,0.8659406338652167,0.9225377191225483,0.8816184089386759,2025-08-21 05:26:34
2025-08-21 06:35:34,0.8930488952268962,0.8677292834157272,0.9219537901154748,0.8838331841298358,2025-08-21 05:26:34
2025-08-21 06:36:34,0.8931133328009114,0.8639356108505386,0.9229853392610098,0.8820071266611768,2025-08-21 05:26:34
2025-08-21 06:37:34,0.8931770387644911,0.8656372877657861,0.9228722095600065,0.8830768635872999,2025-08-21 05:26:34
2025-08-21 06:38:34,0.8932399946403062,0.8645783736829424,0.920280143404281,0.8830674509199355,2025-08-21 05:26:34
2025-08-21 06:39:34,0.8933021821250489,0.8647634867853644,0.9210800009439934,0.8819946612368296,2025-08-21 05:26:34
2025-08-21 06:40:34,0.8933635830926939,0.8648459481997354,0.9207553839249744,0.8817982672042571,2025-08-21 05:26:34
2025-08-21 06:41:34,0.8934241795993972,0.8666692066702941,0.9212040662342048,0.879365728681644,2025-08-21 05:26:34
2025-08-21 06:42:34,0.8934839538903415,0.8643762516011068,0.9222848043917999,0.8808033228242175,2025-08-21 05:26:34
2025-08-21 06:43:34,0.893542888401643,0.8667618761345017,0.9222188940017226,0.8825957999660635,2025-08-21 05:26:34
2025-08-21 06:44:34,0.8936009657685837,0.8661284700917908,0.9217146106263773,0.8800795650228334,2025-08-21 05:26:34
2025-08-21 06:45:34,0.8936581688293914,0.86344630003373,0.9224613377728489,0.8817323785327076,2025-08-21 05:26:34
2025-08-21 06:46:34,0.8937144806266449,0.8660271181457158,0.9230933130106145,0.8781578545020406,2025-08-21 05:26:34
2025-08-21 06:47:34,0.8937698844178515,0.8670944466148998,0.9227328179581211,0.8814881579740683,2025-08-21 05:26:34
2025-08-21 06:48:34,0.893824363676293,0.8656870103331552,0.9229294315970274,0.8803787352071665,2025-08-21 05:26:34
2025-08-21 06:49:34,0.8938779020945147,0.8649096582312955,0.9237335315714096,0.8807674529296673,2025-08-21 05:26:34
2025-08-21 06:50:34,0.8939304835943831,0.8636559594942047,0.9217791300745798,0.8809434952490197,2025-08-21 05:26:34
2025-08-21 06:51:34,0.8939820923234796,0.8661632360493867,0.9253821649292211,0.8814639903146196,2025-08-21 05:26:34
2025-08-21 06:52:34,0.8940327126675857,0.8649135211353647,0.9224949245730606,0.8807628737941928,2025-08-21 05:26:34
2025-08-21 06:53:34,0.8940823292504024,0.8649953646685448,0.9225826477744457,0.8813650301090877,2025-08-21 05:26:34
2025-08-21 06:54:34,0.8941309269374854,0.8644366398537864,0.9213452246921895,0.8826866194863074,2025-08-21 05:26:34
2025-08-21 06:55:34,0.8941784908427812,0.8676632163299974,0.9221376462112719,0.8807468468200321,2025-08-21 05:26:34
2025-08-21 06:56:34,0.8942250063317886,0.8671420815059097,0.9239521831531918,0.8813019397981059,2025-08-21 05:26:34
2025-08-21 06:57:34,0.8942704590246182,0.864986769908998,0.9232662075748062,0.880362962629421,2025-08-21 05:26:34
2025-08-21 06:58:34,0.894314834801952,0.8670095330030133,0.921919030165531,0.8797058566888323,2025-08-21 05:26:34
2025-08-21 06:59:34,0.894358119806214,0.8655284036102681,0.9228858932734157,0.882193090440724,2025-08-21 05:26:34
2025-08-21 07:00:34,0.8944003004486963,0.8663114520907005,0.9233605127138986,0.8823225782160858,2025-08-21 05:26:34
2025-08-21 07:01:34,0.8944413634108002,0.8672803248559018,0.926037026544998,0.8815509938886349,2025-08-21 05:26:34
2025-08-21 07:02:34,0.8944812956477753,0.8650199609893978,0.9235951155970732,0.8846523405869383,2025-08-21 05:26:34
2025-08-21 07:03:34,0.8945200843942608,0.86594504288919,0.9248484843209738,0.8837248112569396,2025-08-21 05:26:34
2025-08-21 07:04:34,0.8945577171655619,0.8649489146606362,0.9236827000204828,0.8813166947901904,2025-08-21 05:26:34
2025-08-21 07:05:34,0.8945941817621346,0.8665249294310482,0.9250236611771974,0.8810505961398397,2025-08-21 05:26:34
2025-08-21 07:06:34,0.8946294662742982,0.8661924190503937,0.9257743233499415,0.8817740995448085,2025-08-21 05:26:34
2025-08-21 07:07:34,0.894663559081,0.866676829033036,0.9238825055756777,0.8813899609577821,2025-08-21 05:26:34
2025-08-21 07:08:34,0.8946964488588408,0.867710741656368,0.9247482820408383,0.8827532713471028,2025-08-21 05:26:34
2025-08-21 07:09:34,0.894728124581292,0.8666523544588288,0.9222347394263695,0.8824983661390231,2025-08-21 05:26:34
2025-08-21 07:10:34,0.8947585755222071,0.8668883299344335,0.9235255650579269,0.8814133654279851,2025-08-21 05:26:34
2025-08-21 07:11:34,0.8947877912600438,0.8651824343625683,0.9228876522444486,0.8823009545207896,2025-08-21 05:26:34
2025-08-21 07:12:34,0.8948157616787785,0.8668994957462881,0.9265649388053929,0.8833925695386241,2025-08-21 05:26:34
2025-08-21 07:13:34,0.8948424769731063,0.8658363827849087,0.9262089306044842,0.8851769059951823,2025-08-21 05:26:34
