ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 21:54:34,0.7563330893071595,0.7336749407853729,0.781072524729735,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:55:34,0.7563118472767978,0.7323173938453976,0.7790816442570669,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:56:34,0.7562906910114783,0.7323576280551061,0.7823956337427042,0.7543750963367528,2025-08-21 11:26:34
2025-08-21 21:57:34,0.7562696201503125,0.7350703800988746,0.7788070050625386,0.7543749282464534,2025-08-21 11:26:34
2025-08-21 21:58:34,0.7562486343119149,0.7331392461851888,0.780223432243894,0.7543484660307395,2025-08-21 11:26:34
2025-08-21 21:59:34,0.7562277330945776,0.7332626617980628,0.7801539494368556,0.7543755765947513,2025-08-21 11:26:34
2025-08-21 22:00:34,0.7562069160771103,0.7311727789853815,0.7802095771090132,0.7543241169502186,2025-08-21 11:26:34
2025-08-21 22:01:34,0.7561861828187694,0.7342925959081723,0.7810432614406703,0.7543731753047591,2025-08-21 11:26:34
2025-08-21 22:02:34,0.756165532860056,0.7335884279534289,0.7814204782696688,0.7544747498714289,2025-08-21 11:26:34
2025-08-21 22:03:34,0.7561449657225403,0.7331571861415678,0.7806896050690575,0.7541832812921764,2025-08-21 11:26:34
2025-08-21 22:04:34,0.7561244809095148,0.7328924386130673,0.7813536031418595,0.7543811475875332,2025-08-21 11:26:34
2025-08-21 22:05:34,0.7561040779068334,0.7320354592996363,0.7801592658737097,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:06:34,0.7560837561826679,0.7344489371186251,0.7812870785189361,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:07:34,0.7560635151879995,0.7324853800359826,0.780221880977087,0.7544793843611138,2025-08-21 11:26:34
2025-08-21 22:08:34,0.7560433543570432,0.7311355688276743,0.7793965945527315,0.7543810995617334,2025-08-21 11:26:34
2025-08-21 22:09:34,0.7560232731083286,0.7326920404525317,0.7811072787335028,0.754356918571512,2025-08-21 11:26:34
2025-08-21 22:10:34,0.7560032708440029,0.7319543323918454,0.7815328423561836,0.7543370358903766,2025-08-21 11:26:34
2025-08-21 22:11:34,0.7559833469507519,0.7323664487869508,0.7813789992622863,0.754437818031349,2025-08-21 11:26:34
2025-08-21 22:12:34,0.7559635008008627,0.7319300168768782,0.7811489876551695,0.7544866602697902,2025-08-21 11:26:34
2025-08-21 22:13:34,0.7559437317514587,0.7317494389457279,0.781488618299632,0.7544866602697902,2025-08-21 11:26:34
2025-08-21 22:14:34,0.7559240391455478,0.7333966938185053,0.7821439468798843,0.7543884475091095,2025-08-21 11:26:34
2025-08-21 22:15:34,0.7559044223127462,0.732930335983792,0.7816492544891662,0.7544871645406885,2025-08-21 11:26:34
2025-08-21 22:16:34,0.7558848805693509,0.7319976861016269,0.7814914429722947,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:17:34,0.755865413218367,0.7317038792271404,0.7811053963409478,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:18:34,0.7558460195509068,0.7328179166480671,0.7808447667222983,0.7544856037021936,2025-08-21 11:26:34
2025-08-21 22:19:34,0.7558266988460596,0.7310853012119396,0.780681828605541,0.7543847495225215,2025-08-21 11:26:34
2025-08-21 22:20:34,0.7558074503710137,0.7329314676660864,0.7817432984842274,0.7543638102737895,2025-08-21 11:26:34
2025-08-21 22:21:34,0.7557882733825914,0.7310705608391377,0.7803545292055073,0.7544412038502379,2025-08-21 11:26:34
2025-08-21 22:22:34,0.7557691671263248,0.7325241828022865,0.7808537387883699,0.7544172389761159,2025-08-21 11:26:34
2025-08-21 22:23:34,0.7557501308381812,0.7314573416488439,0.7816440227152571,0.7544663933822561,2025-08-21 11:26:34
2025-08-21 22:24:34,0.7557311637440051,0.7301998682462383,0.7809867763458256,0.7544909825917762,2025-08-21 11:26:34
2025-08-21 22:25:34,0.755712265060657,0.730942628126835,0.7817460829351393,0.7544940562429662,2025-08-21 11:26:34
2025-08-21 22:26:34,0.755693433996399,0.7310932253630273,0.7806619932887217,0.754494440449365,2025-08-21 11:26:34
2025-08-21 22:27:34,0.755674669750909,0.731605031717067,0.7797473480423807,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:28:34,0.7556559715159942,0.7322207050631258,0.782813343153125,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:29:34,0.755637338476697,0.7312049144154958,0.7812846516125866,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:30:34,0.7556187698104617,0.7308105475655703,0.7809856490996474,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:31:34,0.7556002646890496,0.7326272959761831,0.7815751222298051,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:32:34,0.7555818222773301,0.7304968658199853,0.7817266978577072,0.7544986667197512,2025-08-21 11:26:34
2025-08-21 22:33:34,0.7555634417356866,0.7297008027395256,0.7817950046146515,0.7544994351325487,2025-08-21 11:26:34
2025-08-21 22:34:34,0.7555451222191768,0.7317260116163604,0.7806483317260438,0.7544994351325487,2025-08-21 11:26:34
2025-08-21 22:35:34,0.755526862877969,0.7296813494804206,0.7807078375590861,0.754500875906544,2025-08-21 11:26:34
2025-08-21 22:36:34,0.755508662858812,0.729980310241136,0.7828857192295856,0.7545012601129427,2025-08-21 11:26:34
2025-08-21 22:37:34,0.7554905213047654,0.7301195326240749,0.7814920190315161,0.7545016443193415,2025-08-21 11:26:34
2025-08-21 22:38:34,0.7554724373551558,0.7308899005565893,0.7811150798036192,0.7544526339906008,2025-08-21 11:26:34
2025-08-21 22:39:34,0.7554544101474343,0.7303162524333322,0.7813889074398597,0.7544529461582998,2025-08-21 11:26:34
2025-08-21 22:40:34,0.7554364388168309,0.7301527036100027,0.7821523974366176,0.7544526339906008,2025-08-21 11:26:34
2025-08-21 22:41:34,0.7554185224964041,0.730000678304735,0.783613900657336,0.7544021828878649,2025-08-21 11:26:34
2025-08-21 22:42:34,0.7554006603185283,0.728815759268009,0.781885890585089,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:43:34,0.7553828514148029,0.7288591889040456,0.7829688271544584,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:44:34,0.7553650949161324,0.7308757813710022,0.7822413043720392,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:45:34,0.755347389954354,0.7291236776393808,0.7817831927668337,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:46:34,0.7553297356612657,0.7292087478157824,0.7822976523165487,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:47:34,0.7553121311703802,0.7297105183777848,0.7817270951972737,0.7545006357775448,2025-08-21 11:26:34
2025-08-21 22:48:34,0.7552945756163734,0.7303031925928697,0.7821125418197625,0.7545010199839435,2025-08-21 11:26:34
2025-08-21 22:49:34,0.7552770681362212,0.7286026128312407,0.7825816571705004,0.7544477593719167,2025-08-21 11:26:34
2025-08-21 22:50:34,0.7552596078695687,0.7295815376019203,0.7819553064969278,0.7544719883879379,2025-08-21 11:26:34
2025-08-21 22:51:34,0.7552421939587544,0.7292848744919599,0.7809355733987785,0.7544717722718386,2025-08-21 11:26:34
2025-08-21 22:52:34,0.7552248255496,0.7290913702762737,0.7826483162348261,0.7545703452260182,2025-08-21 11:26:34
2025-08-21 22:53:34,0.7552075017919291,0.7301260949406141,0.7833884687161398,0.7545703452260182,2025-08-21 11:26:34
2025-08-21 22:54:34,0.7551902218399182,0.729733717736776,0.7832669306096913,0.7545582907502574,2025-08-21 11:26:34
2025-08-21 22:55:34,0.7551729848527304,0.7287254285052676,0.7824707591148775,0.7545468365969946,2025-08-21 11:26:34
2025-08-21 22:56:34,0.7551557899938098,0.7278579485829216,0.7828270274666242,0.7545590591630549,2025-08-21 11:26:34
2025-08-21 22:57:34,0.7551386364337349,0.7292085844978846,0.7818100987496374,0.7544555635643913,2025-08-21 11:26:34
2025-08-21 22:58:34,0.7551215233480904,0.7278077248090008,0.7831376691647665,0.7544613746861724,2025-08-21 11:26:34
2025-08-21 22:59:34,0.7551044499191861,0.7287885871237157,0.7833379444245181,0.7545614124272473,2025-08-21 11:26:34
2025-08-21 23:00:34,0.7550874153364646,0.7287173165209683,0.7821364359362122,0.7545118978276082,2025-08-21 11:26:34
2025-08-21 23:01:34,0.7550704187971082,0.7281422676105741,0.7847160845430047,0.7545008999194439,2025-08-21 11:26:34
2025-08-21 23:02:34,0.7550534595051217,0.7302626312440383,0.7827685935452762,0.7545010439968435,2025-08-21 11:26:34
2025-08-21 23:03:34,0.7550365366735476,0.7288841674882462,0.783950900360259,0.7545501984029837,2025-08-21 11:26:34
2025-08-21 23:04:34,0.7550196495238561,0.729343326700094,0.7832822835171112,0.7545501984029837,2025-08-21 11:26:34
2025-08-21 23:05:34,0.7550027972865265,0.728994824692108,0.7844171429634985,0.7545514710866795,2025-08-21 11:26:34
2025-08-21 23:06:34,0.7549859792013701,0.7291657554554543,0.782512317688585,0.7545525036413762,2025-08-21 11:26:34
2025-08-21 23:07:34,0.7549691945179845,0.728847002547072,0.7818298860848363,0.7545526957445756,2025-08-21 11:26:34
2025-08-21 23:08:34,0.754952442496461,0.7279441374587015,0.7821784237134225,0.7545525756800759,2025-08-21 11:26:34
2025-08-21 23:09:34,0.7549357224073779,0.7275812036004842,0.7837994643546164,0.7545525756800759,2025-08-21 11:26:34
2025-08-21 23:10:34,0.7549190335320642,0.7279262513157634,0.7846217212537246,0.7545531039638742,2025-08-21 11:26:34
2025-08-21 23:11:34,0.7549023751636378,0.7287533325354224,0.7833405022843687,0.7545043337641327,2025-08-21 11:26:34
2025-08-21 23:12:34,0.7548857466063936,0.7277035999304502,0.7827933253857706,0.7545051021769302,2025-08-21 11:26:34
2025-08-21 23:13:34,0.7548691471774421,0.72755527937818,0.7837130842082007,0.7545051021769302,2025-08-21 11:26:34
2025-08-21 23:14:34,0.7548525762056032,0.7277572038071726,0.7826878106067083,0.7545492859127867,2025-08-21 11:26:34
2025-08-21 23:15:34,0.7548360330329557,0.7290231712998045,0.782849455445882,0.7545244805871673,2025-08-21 11:26:34
2025-08-21 23:16:34,0.7548195170147675,0.7282069622233149,0.7830552652042923,0.7545487816418883,2025-08-21 11:26:34
2025-08-21 23:17:34,0.7548030275192773,0.727919704463564,0.7838265433666227,0.7545566098472628,2025-08-21 11:26:34
2025-08-21 23:18:34,0.754786563929049,0.7280688008441492,0.7837466921328098,0.7545566098472628,2025-08-21 11:26:34
2025-08-21 23:19:34,0.7547701256408679,0.7292045578767551,0.7826457215310343,0.7544584691252818,2025-08-21 11:26:34
2025-08-21 23:20:34,0.7547537120650281,0.7277271224549123,0.7834134216282524,0.7545596834984528,2025-08-21 11:26:34
2025-08-21 23:21:34,0.7547373226280635,0.7274093355072155,0.7820135029210161,0.75451132151801,2025-08-21 11:26:34
2025-08-21 23:22:34,0.7547209567704937,0.7267513200223735,0.7832843316891778,0.75451132151801,2025-08-21 11:26:34
2025-08-21 23:23:34,0.7547046139484141,0.7274473285646251,0.784185455137768,0.7545128343307052,2025-08-21 11:26:34
2025-08-21 23:24:34,0.7546882936337309,0.7277435798068236,0.7838350773774377,0.7545127142662056,2025-08-21 11:26:34
2025-08-21 23:25:34,0.7546719953146708,0.7266211868772242,0.7838223779183251,0.7544637519632647,2025-08-21 11:26:34
2025-08-21 23:26:34,0.7546557184947243,0.727516099765003,0.7842635967649014,0.7545622288658446,2025-08-21 11:26:34
2025-08-21 23:27:34,0.7546394626947764,0.7254515676385266,0.7841025744061616,0.7545622288658446,2025-08-21 11:26:34
2025-08-21 23:28:34,0.7546232274518041,0.7253592935687254,0.7850327049020808,0.7545626130722434,2025-08-21 11:26:34
2025-08-21 23:29:34,0.7546070123204872,0.7252081504893048,0.7845337741812649,0.7545389603658201,2025-08-21 11:26:34
2025-08-21 23:30:34,0.7545908168721681,0.7265896330292557,0.7850099076940658,0.7544409397083388,2025-08-21 11:26:34
2025-08-21 23:31:34,0.7545746406957676,0.7271139798281664,0.7840567736732359,0.7544653608275594,2025-08-21 11:26:34
2025-08-21 23:32:34,0.7545584833981653,0.724543968655279,0.785182045916656,0.7544653608275594,2025-08-21 11:26:34
2025-08-21 23:33:34,0.7545423446039692,0.7262256791397104,0.784830997361731,0.7545634054979408,2025-08-21 11:26:34
2025-08-21 23:34:34,0.7545262239561833,0.7270817174037845,0.7842205401426289,0.7545620367626452,2025-08-21 11:26:34
2025-08-21 23:35:34,0.7545101211158414,0.7270395938995167,0.7848242074326479,0.7545620367626452,2025-08-21 11:26:34
2025-08-21 23:36:34,0.7544940357624887,0.7259361054155324,0.7848566507349442,0.7545620367626452,2025-08-21 11:26:34
2025-08-21 23:37:34,0.7544779675950116,0.7264579413556458,0.7847144814595818,0.7545624209690439,2025-08-21 11:26:34
2025-08-21 23:38:34,0.7544619163304515,0.7272500438586251,0.7849180214495493,0.7545624209690439,2025-08-21 11:26:34
2025-08-21 23:39:34,0.7544458817054095,0.7258905896507764,0.7855636734163157,0.7545628051754427,2025-08-21 11:26:34
2025-08-21 23:40:34,0.7544298634757882,0.7282697594408655,0.7839645239500321,0.7545689524778227,2025-08-21 11:26:34
2025-08-21 23:41:34,0.7544138614162582,0.7238605718523189,0.7857536529886554,0.7544654088533593,2025-08-21 11:26:34
2025-08-21 23:42:34,0.7543978753220179,0.7239769947557164,0.7843979209461871,0.7545636936527398,2025-08-21 11:26:34
2025-08-21 23:43:34,0.7543819050071993,0.7256499475449928,0.7849135057887414,0.7545643900268375,2025-08-21 11:26:34
2025-08-21 23:44:34,0.7543659503057735,0.7246889584726831,0.7859227417369223,0.7545615084788468,2025-08-21 11:26:34
2025-08-21 23:45:34,0.75435001107223,0.7255357388462966,0.785325051403006,0.7545615084788468,2025-08-21 11:26:34
2025-08-21 23:46:34,0.7543340871805042,0.7265892863081327,0.7848008276661048,0.7545675357167273,2025-08-21 11:26:34
2025-08-21 23:47:34,0.7543181785248905,0.7272283825297371,0.7839709523400287,0.7544766709034227,2025-08-21 11:26:34
2025-08-21 23:48:34,0.7543022850196741,0.7249733532493879,0.7851768165916821,0.754575315896302,2025-08-21 11:26:34
2025-08-21 23:49:34,0.7542864066000787,0.725975294037406,0.7852424271177949,0.7545263535933612,2025-08-21 11:26:34
2025-08-21 23:50:34,0.7542705432210807,0.7253594829155806,0.7851845948711387,0.754575315896302,2025-08-21 11:26:34
2025-08-21 23:51:34,0.7542546948582232,0.7258111040712807,0.7841421717157843,0.7545771408766961,2025-08-21 11:26:34
2025-08-21 23:52:34,0.7542388615078013,0.7250187512931717,0.786690864766072,0.7545529118606749,2025-08-21 11:26:34
2025-08-21 23:53:34,0.7542230431864131,0.7233964417050142,0.7855640879139967,0.7545515671382792,2025-08-21 11:26:34
2025-08-21 23:54:34,0.7542072399314771,0.725579986312714,0.7851743409249351,0.7545749797157031,2025-08-21 11:26:34
2025-08-21 23:55:34,0.7541914518006598,0.7227410221949718,0.7850408318411907,0.7545749797157031,2025-08-21 11:26:34
2025-08-21 23:56:34,0.7541756788725653,0.7235837995760401,0.7849776648526904,0.7545733468385084,2025-08-21 11:26:34
2025-08-21 23:57:34,0.754159921246266,0.7241022001722643,0.7861829996394744,0.7545733468385084,2025-08-21 11:26:34
2025-08-21 23:58:34,0.7541441790417008,0.7241062152986355,0.7857584710962184,0.7545738991352067,2025-08-21 11:26:34
2025-08-21 23:59:34,0.7541284523989488,0.7242673247281723,0.7864960383646025,0.754573779070707,2025-08-21 11:26:34
2025-08-22 00:00:34,0.7541127414791735,0.7240240725997495,0.7862552630254513,0.7545228236970727,2025-08-21 11:26:34
2025-08-22 00:01:34,0.7540970464639737,0.7244212377637768,0.7846008836999562,0.7545718580387133,2025-08-21 11:26:34
2025-08-22 00:02:34,0.7540813675551608,0.7237513355715619,0.7870760947273845,0.7545725063870111,2025-08-21 11:26:34
2025-08-22 00:03:34,0.7540657049754502,0.7243764000331094,0.7860793288952138,0.7544632957181662,2025-08-21 11:26:34
2025-08-22 00:04:34,0.7540500589680124,0.7231059517575776,0.7873636152369113,0.7544633197310661,2025-08-21 11:26:34
2025-08-22 00:05:34,0.7540344297955442,0.7223348468746673,0.7870005397683878,0.7544644723502624,2025-08-21 11:26:34
2025-08-22 00:06:34,0.7540188177424597,0.723801660745252,0.7855721929934605,0.754476238671224,2025-08-21 11:26:34
2025-08-22 00:07:34,0.7540032231119254,0.7218521444196894,0.7855067156052923,0.754476238671224,2025-08-21 11:26:34
2025-08-22 00:08:34,0.7539876462280952,0.7238292577167587,0.7876606213436008,0.754470403536543,2025-08-21 11:26:34
2025-08-22 00:09:34,0.7539720874347761,0.7230043420909061,0.7861538080161128,0.7544704275494429,2025-08-21 11:26:34
2025-08-22 00:10:34,0.7539565470958737,0.7231728242556021,0.7864223797305733,0.7544720364137377,2025-08-21 11:26:34
2025-08-22 00:11:34,0.7539410255948258,0.7234399059684888,0.7857713957188235,0.7544175751567148,2025-08-21 11:26:34
2025-08-22 00:12:34,0.7539255233345599,0.7240406446413536,0.7858366992670202,0.7544671858079535,2025-08-21 11:26:34
2025-08-22 00:13:34,0.7539100407381084,0.7230954456081192,0.7869975994048479,0.7544671858079535,2025-08-21 11:26:34
2025-08-22 00:14:34,0.7538945782472153,0.7228405506962365,0.787730314670843,0.7544671858079535,2025-08-21 11:26:34
2025-08-22 00:15:34,0.7538791363229388,0.7226123701226111,0.7861101527641032,0.7545711616646156,2025-08-21 11:26:34
2025-08-22 00:16:34,0.7538637154455614,0.7233326365709364,0.7860967059778098,0.7545785336248916,2025-08-21 11:26:34
2025-08-22 00:17:34,0.7538483161139842,0.7216817929243419,0.7866140735628652,0.7545772369282958,2025-08-21 11:26:34
2025-08-22 00:18:34,0.7538329388458435,0.721985796232938,0.7880073113926184,0.7545772369282958,2025-08-21 11:26:34
2025-08-22 00:19:34,0.7538175841773816,0.7239006029058178,0.7861088849110585,0.7544734051490333,2025-08-21 11:26:34
2025-08-22 00:20:34,0.7538022526626942,0.7220968451284816,0.7876672765376901,0.7544676900788518,2025-08-21 11:26:34
2025-08-22 00:21:34,0.7537869448740303,0.722892159988135,0.7866532212628076,0.7544680742852506,2025-08-21 11:26:34
2025-08-22 00:22:34,0.7537716614019035,0.7229340201477046,0.786931193355938,0.7544193280984091,2025-08-21 11:26:34
2025-08-22 00:23:34,0.753756402853741,0.7213196930577662,0.7860187309338944,0.7544684584916493,2025-08-21 11:26:34
2025-08-22 00:24:34,0.7537411698547803,0.7224817498838194,0.787144695264099,0.7545726024386108,2025-08-21 11:26:34
2025-08-22 00:25:34,0.7537259630472312,0.72271483067166,0.7873647028031249,0.7544776554323195,2025-08-21 11:26:34
2025-08-22 00:26:34,0.7537107830899925,0.720701040372288,0.7871969991909102,0.7544592855638792,2025-08-21 11:26:34
2025-08-22 00:27:34,0.7536956306588182,0.7218062572352257,0.7865818808495717,0.7545818474050808,2025-08-21 11:26:34
2025-08-22 00:28:34,0.7536805064455584,0.721219826104456,0.7873718212763496,0.7545818474050808,2025-08-21 11:26:34
2025-08-22 00:29:34,0.7536654111580164,0.7225898317250068,0.7863271888307986,0.7545818714179807,2025-08-21 11:26:34
2025-08-22 00:30:34,0.7536503455201919,0.7219261865012029,0.7868658170589754,0.7544798406062123,2025-08-21 11:26:34
2025-08-22 00:31:34,0.7536353102709914,0.7219821191367323,0.7891156962686082,0.7546364527395033,2025-08-21 11:26:34
2025-08-22 00:32:34,0.7536203061648337,0.7206105891403694,0.785746878253112,0.7545916446682489,2025-08-21 11:26:34
2025-08-22 00:33:34,0.7536053339707861,0.7224576899513591,0.7880620455584494,0.754597767957729,2025-08-21 11:26:34
2025-08-22 00:34:34,0.7535903944726459,0.7219957451933606,0.7867688250685811,0.7546591209170296,2025-08-21 11:26:34
2025-08-22 00:35:34,0.7535754884681177,0.7221718332638793,0.7872212981819201,0.7546609458974236,2025-08-21 11:26:34
2025-08-22 00:36:34,0.7535606167688182,0.7207954450563422,0.7876382469128652,0.7545625170206436,2025-08-21 11:26:34
