ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 11:46:34,0.923498189813567,0.7082592019001819,1.1184533548151858,0.8834699060488599,2025-08-20 11:26:34
2025-08-21 11:47:34,0.9236032684799307,0.7131078221975894,1.1200218687911874,0.884183487993634,2025-08-20 11:26:34
2025-08-21 11:48:34,0.9237091361400692,0.7072254360950971,1.1167540308790058,0.8833124346678206,2025-08-20 11:26:34
2025-08-21 11:49:34,0.9238157691759112,0.7016907383056924,1.122395326429321,0.8853119904916796,2025-08-20 11:26:34
2025-08-21 11:50:34,0.9239231437581675,0.7120502616574841,1.1221551441009443,0.8831580160437643,2025-08-20 11:26:34
2025-08-21 11:51:34,0.9240312358568076,0.7124057988579184,1.1187876921388418,0.8835775157325103,2025-08-20 11:26:34
2025-08-21 11:52:34,0.9241400212465926,0.7126153900964647,1.1279126955142376,0.8848291460955365,2025-08-20 11:26:34
2025-08-21 11:53:34,0.924249475513047,0.7062583844392709,1.1259330767269589,0.8839583471661384,2025-08-20 11:26:34
2025-08-21 11:54:34,0.9243595740617209,0.7077134578573685,1.129776323376576,0.8831926139562383,2025-08-20 11:26:34
2025-08-21 11:55:34,0.9244702921264895,0.7068163235685727,1.1228113835790086,0.8840196567022135,2025-08-20 11:26:34
2025-08-21 11:56:34,0.9245816047709271,0.7103390940948877,1.1211347301523023,0.8842155419419554,2025-08-20 11:26:34
2025-08-21 11:57:34,0.9246934869049077,0.7084690172948596,1.121902998437488,0.8836998804082452,2025-08-20 11:26:34
2025-08-21 11:58:34,0.9248059132818172,0.7107129080632751,1.1244803830962795,0.8870345086193322,2025-08-20 11:26:34
2025-08-21 11:59:34,0.924918858515493,0.7047304886885383,1.127740522721771,0.8878841926462646,2025-08-20 11:26:34
2025-08-21 12:00:34,0.925032297081709,0.7125409371786325,1.1255008364407721,0.8860288795898519,2025-08-20 11:26:34
2025-08-21 12:01:34,0.9251462033267642,0.7114229887040001,1.1317985736436202,0.8864443089359539,2025-08-20 11:26:34
2025-08-21 12:02:34,0.9252605514765164,0.704610445106707,1.1245415658111557,0.8853509131432127,2025-08-20 11:26:34
2025-08-21 12:03:34,0.9253753156435338,0.7072251039416004,1.1313533965137397,0.886225019226009,2025-08-20 11:26:34
2025-08-21 12:04:34,0.925490469833129,0.7116327350651714,1.1281560012272875,0.8854259600857113,2025-08-20 11:26:34
2025-08-21 12:05:34,0.9256059879537536,0.7063952979398945,1.1261840494373738,0.8856854444292654,2025-08-20 11:26:34
2025-08-21 12:06:34,0.9257218438215196,0.7054803560053908,1.1323050856432513,0.8830076677623521,2025-08-20 11:26:34
2025-08-21 12:07:34,0.9258380111710601,0.7087318585394954,1.1308237513660184,0.8837110738505162,2025-08-20 11:26:34
2025-08-21 12:08:34,0.9259544636614541,0.7109819303646917,1.126200218431324,0.8817316153434619,2025-08-20 11:26:34
2025-08-21 12:09:34,0.9260711748833897,0.7073812530397576,1.130367049283904,0.8812202785488109,2025-08-20 11:26:34
2025-08-21 12:10:34,0.9261881183683227,0.7126998150186905,1.1324382671881195,0.8835116270609608,2025-08-20 11:26:34
2025-08-21 12:11:34,0.9263052675977484,0.6969245245209311,1.1318608665951049,0.8831491121692306,2025-08-20 11:26:34
2025-08-21 12:12:34,0.9264225960045828,0.7045006963689783,1.138742248219504,0.8818544888120272,2025-08-20 11:26:34
2025-08-21 12:13:34,0.9265400769906365,0.7055585823426839,1.12520655523219,0.8824579171089985,2025-08-20 11:26:34
2025-08-21 12:14:34,0.9266576839237883,0.7102537650518436,1.133020077423642,0.8823538689751615,2025-08-20 11:26:34
2025-08-21 12:15:34,0.9267753901556324,0.703360698447678,1.1331915707347964,0.885453180502143,2025-08-20 11:26:34
2025-08-21 12:16:34,0.9268931690235697,0.7037436770190498,1.1313598644628557,0.8849377733648479,2025-08-20 11:26:34
2025-08-21 12:17:34,0.927010993857205,0.7127331209507605,1.1260228793987677,0.8835434266128669,2025-08-20 11:26:34
2025-08-21 12:18:34,0.927128837993417,0.713559902854355,1.1309468350443526,0.8835536024694769,2025-08-20 11:26:34
2025-08-21 12:19:34,0.9272466747745275,0.7045588090538231,1.1291984309055616,0.8843256955897583,2025-08-20 11:26:34
2025-08-21 12:20:34,0.9273644775653318,0.7109953054860366,1.1392222992851608,0.8841376966388891,2025-08-20 11:26:34
2025-08-21 12:21:34,0.9274822197550482,0.7056620051388008,1.1387678446285283,0.885831976764449,2025-08-20 11:26:34
2025-08-21 12:22:34,0.9275998747657063,0.7059827726394282,1.1293856558499211,0.8853682120994497,2025-08-20 11:26:34
2025-08-21 12:23:34,0.927717416062092,0.7075300157783219,1.1375567759961438,0.8852115039076561,2025-08-20 11:26:34
2025-08-21 12:24:34,0.9278348171583708,0.713497336221294,1.1329412571831616,0.8845297215147881,2025-08-20 11:26:34
2025-08-21 12:25:34,0.9279520516245483,0.7013335920007683,1.1339550084172307,0.8831704814681115,2025-08-20 11:26:34
2025-08-21 12:26:34,0.9280690930966436,0.7079863925892926,1.133085405179497,0.8847454496749195,2025-08-20 11:26:34
2025-08-21 12:27:34,0.9281859152815661,0.7106609918266534,1.1383048593161316,0.8855371313191751,2025-08-20 11:26:34
2025-08-21 12:28:34,0.9283024919675237,0.7031986756367713,1.133964097680853,0.8842198666810146,2025-08-20 11:26:34
2025-08-21 12:29:34,0.9284187970302094,0.7050485221396096,1.131960934874399,0.8850977887100397,2025-08-20 11:26:34
2025-08-21 12:30:34,0.9285348044390699,0.705225477458241,1.1328890038646195,0.8841687330015495,2025-08-20 11:26:34
2025-08-21 12:31:34,0.9286504882674088,0.7073250722770354,1.1366780452080751,0.8850713314828538,2025-08-20 11:26:34
2025-08-21 12:32:34,0.9287658227002572,0.7013501729488315,1.1361018799371694,0.8840438243616622,2025-08-20 11:26:34
2025-08-21 12:33:34,0.9288807820361908,0.7049064710732441,1.1342134885873136,0.8854196001753301,2025-08-20 11:26:34
2025-08-21 12:34:34,0.928995340703811,0.7065885230587763,1.13068065024614,0.8840824926167801,2025-08-20 11:26:34
2025-08-21 12:35:34,0.9291094732592862,0.6974185022670042,1.1357184644633895,0.8836540890535003,2025-08-20 11:26:34
2025-08-21 12:36:34,0.9292231544029358,0.7076041860909217,1.1356647448409654,0.8843826803867741,2025-08-20 11:26:34
2025-08-21 12:37:34,0.9293363589804536,0.7064918426253982,1.1378594638713033,0.8842893169023777,2025-08-20 11:26:34
2025-08-21 12:38:34,0.9294490619909385,0.7062812260099142,1.1351239042723857,0.8847993817149524,2025-08-20 11:26:34
2025-08-21 12:39:34,0.9295612385964669,0.7043023325281991,1.148572760753706,0.8833928239350394,2025-08-20 11:26:34
2025-08-21 12:40:34,0.9296728641279696,0.6985882056167803,1.1379217636538854,0.8857490435330778,2025-08-20 11:26:34
2025-08-21 12:41:34,0.9297839140906395,0.7051932656948652,1.1382370973725031,0.8875158266369837,2025-08-20 11:26:34
2025-08-21 12:42:34,0.929894364174271,0.7092131124840791,1.1398042490877067,0.887173154665643,2025-08-20 11:26:34
2025-08-21 12:43:34,0.9300041902569959,0.709987209035864,1.137641331816489,0.8863478926945745,2025-08-20 11:26:34
2025-08-21 12:44:34,0.9301133684144917,0.7093122683639447,1.1361738363313336,0.8849761872235506,2025-08-20 11:26:34
2025-08-21 12:45:34,0.9302218749263415,0.7079558545818427,1.1405944332769744,0.8850034076399823,2025-08-20 11:26:34
2025-08-21 12:46:34,0.9303296862810306,0.7077084566463752,1.1451823407565362,0.8855289906338871,2025-08-20 11:26:34
2025-08-21 12:47:34,0.930436779184744,0.7059919833790336,1.1388750619001837,0.8860090366694625,2025-08-20 11:26:34
2025-08-21 12:48:34,0.9305431305691729,0.7065548309891764,1.140354965365231,0.8830465904138851,2025-08-20 11:26:34
2025-08-21 12:49:34,0.93064871759199,0.7023431472054348,1.133932664585713,0.8836309389797127,2025-08-20 11:26:34
2025-08-21 12:50:34,0.9307535176526454,0.7001723870957377,1.1436008314617245,0.8835449529913584,2025-08-20 11:26:34
2025-08-21 12:51:34,0.9308575083883495,0.707669824192862,1.1407761618568404,0.8848197334281723,2025-08-20 11:26:34
2025-08-21 12:52:34,0.9309606676902796,0.7051552832860327,1.1442719557883718,0.8853923797588984,2025-08-20 11:26:34
2025-08-21 12:53:34,0.931062973703433,0.6961158669169488,1.1413767373643662,0.8827843077097632,2025-08-20 11:26:34
2025-08-21 12:54:34,0.9311644048338189,0.6984082696099826,1.1438196829293195,0.8841486356847449,2025-08-20 11:26:34
2025-08-21 12:55:34,0.9312649397565937,0.7084068347577965,1.1373223737273843,0.8855732556101406,2025-08-20 11:26:34
2025-08-21 12:56:34,0.9313645574209675,0.7062911057024918,1.1439365370789432,0.8846042596644562,2025-08-20 11:26:34
2025-08-21 12:57:34,0.9314632370547733,0.7059975820753067,1.1456121824799659,0.8850222329747107,2025-08-20 11:26:34
2025-08-21 12:58:34,0.9315609581727948,0.7039639168471956,1.1493010270788346,0.8843269675718346,2025-08-20 11:26:34
2025-08-21 12:59:34,0.9316577005799161,0.6952344128957038,1.1447205332997126,0.8859512886832009,2025-08-20 11:26:34
2025-08-21 13:00:34,0.9317534443792468,0.6991855290161835,1.1409764690460933,0.8858398630533217,2025-08-20 11:26:34
2025-08-21 13:01:34,0.9318481699762858,0.6955862494867339,1.1432878129179918,0.8850341896062274,2025-08-20 11:26:34
2025-08-21 13:02:34,0.931941858083428,0.7007213577899066,1.1494130725793266,0.8829819737244119,2025-08-20 11:26:34
2025-08-21 13:03:34,0.932034489727904,0.7041663253643328,1.1439948396439577,0.8845620298595248,2025-08-20 11:26:34
2025-08-21 13:04:34,0.932126046254345,0.6981818751103158,1.1494815815302897,0.8844951236023143,2025-08-20 11:26:34
2025-08-21 13:05:34,0.9322165093318548,0.7004775949237688,1.142166511913768,0.885097025520794,2025-08-20 11:26:34
2025-08-21 13:06:34,0.9323058609585012,0.7038142585795311,1.14453762183115,0.8849158952731365,2025-08-20 11:26:34
2025-08-21 13:07:34,0.9323940834652326,0.7013356740264657,1.145375993352622,0.8824368022065328,2025-08-20 11:26:34
2025-08-21 13:08:34,0.9324811595219124,0.6971119360639458,1.1495469823517814,0.887086405488043,2025-08-20 11:26:34
2025-08-21 13:09:34,0.9325670721433309,0.7040261010527643,1.1537153373749771,0.8837774713148963,2025-08-20 11:26:34
2025-08-21 13:10:34,0.9326518046888298,0.7027886005646478,1.152092082451714,0.8843808996118674,2025-08-20 11:26:34
2025-08-21 13:11:34,0.932735340874079,0.702140507210719,1.1502257328696202,0.8840837645988563,2025-08-20 11:26:34
2025-08-21 13:12:34,0.9328176647677601,0.7037510771049028,1.1473668805240178,0.8842030765176082,2025-08-20 11:26:34
2025-08-21 13:13:34,0.9328987608028139,0.6998873188392569,1.1472318234516503,0.8840354292799589,2025-08-20 11:26:34
2025-08-21 13:14:34,0.9329786137765576,0.7009612864294247,1.1515098132614625,0.8845526171921606,2025-08-20 11:26:34
2025-08-21 13:15:34,0.9330572088543913,0.703089981261138,1.146219952843012,0.8849395541397547,2025-08-20 11:26:34
2025-08-21 13:16:34,0.9331345315766704,0.699512878905692,1.1549154535074868,0.8854610667910157,2025-08-20 11:26:34
2025-08-21 13:17:34,0.9332105678605178,0.6974215032202927,1.148021077884226,0.8824627506408882,2025-08-20 11:26:34
2025-08-21 13:18:34,0.933285304003052,0.6948610700260357,1.1494594073126438,0.8873995674752148,2025-08-20 11:26:34
2025-08-21 13:19:34,0.9333587266870431,0.7012658247496887,1.1503538465742404,0.8869790502008078,2025-08-20 11:26:34
2025-08-21 13:20:34,0.9334308229820293,0.702677254156274,1.1507607833690099,0.8871563645022366,2025-08-20 11:26:34
2025-08-21 13:21:34,0.9335015803499092,0.6991510250301848,1.1465944235843761,0.888161230342471,2025-08-20 11:26:34
2025-08-21 13:22:34,0.9335709866465834,0.7006013089973546,1.1539054081980058,0.8868406585509122,2025-08-20 11:26:34
2025-08-21 13:23:34,0.9336390301250506,0.701094373669577,1.1528422200314155,0.8866470628789076,2025-08-20 11:26:34
2025-08-21 13:24:34,0.9337056994395009,0.698998820484682,1.1502517202084366,0.8899559970520543,2025-08-20 11:26:34
2025-08-21 13:25:34,0.9337709836485698,0.7027513753254001,1.1555113469695797,0.8897509535413635,2025-08-20 11:26:34
2025-08-21 13:26:34,0.9338348722141311,0.6992732604486355,1.152551193018709,0.8885250172162774,2025-08-20 11:26:34
2025-08-21 13:27:34,0.933897355010317,0.6955478126747126,1.156890737203411,0.8840952124375425,2025-08-20 11:26:34
2025-08-21 13:28:34,0.9339584223192914,0.700240413496989,1.1480669601683442,0.8825627284320812,2025-08-20 11:26:34
2025-08-21 13:29:34,0.9340180648392559,0.6963047658515504,1.1512799524206012,0.8843872595222486,2025-08-20 11:26:34
2025-08-21 13:30:34,0.9340762736834931,0.699519578795678,1.1543137610264553,0.8848924908029336,2025-08-20 11:26:34
2025-08-21 13:31:34,0.9341330403824083,0.6952648044559431,1.1605562074955473,0.885271541461655,2025-08-20 11:26:34
2025-08-21 13:32:34,0.9341883568871192,0.7038049598654996,1.1567083490029755,0.8862275631901616,2025-08-20 11:26:34
2025-08-21 13:33:34,0.9342422155704141,0.7006706592636517,1.1531556657484485,0.8864580463423773,2025-08-20 11:26:34
2025-08-21 13:34:34,0.9342946092276799,0.6926208475827652,1.1556700390187868,0.8853870374341781,2025-08-20 11:26:34
2025-08-21 13:35:34,0.93434553108055,0.6987972325614147,1.1458543293573233,0.88699660355346,2025-08-20 11:26:34
2025-08-21 13:36:34,0.934394974775588,0.6977553996476172,1.15085568496565,0.8857907645451787,2025-08-20 11:26:34
2025-08-21 13:37:34,0.9344429343881943,0.6958709945848678,1.1584254778175498,0.884268201999912,2025-08-20 11:26:34
2025-08-21 13:38:34,0.9344894044226909,0.7024326099302876,1.1527972616773987,0.8864918810656055,2025-08-20 11:26:34
2025-08-21 13:39:34,0.9345343798120395,0.7018778290587722,1.156071871464867,0.8863074436645498,2025-08-20 11:26:34
2025-08-21 13:40:34,0.9345778559211815,0.6885260466979211,1.1551621768852263,0.8849906878192199,2025-08-20 11:26:34
2025-08-21 13:41:34,0.9346198285471374,0.6955491930756417,1.158546673456266,0.8843030543088011,2025-08-20 11:26:34
2025-08-21 13:42:34,0.9346602939170664,0.6925440372541029,1.1575301841864278,0.8831847276673654,2025-08-20 11:26:34
2025-08-21 13:43:34,0.9346992486934078,0.6968363389873115,1.1545891435225073,0.8855974232695892,2025-08-20 11:26:34
2025-08-21 13:44:34,0.9347366899694733,0.6965068741318237,1.1506435341501189,0.8856279508394191,2025-08-20 11:26:34
2025-08-21 13:45:34,0.9347726152733246,0.6951231423033479,1.1546563498508844,0.8860805220621475,2025-08-20 11:26:34
2025-08-21 13:46:34,0.9348070225668023,0.6964920784747004,1.156853552313775,0.8858986286252443,2025-08-20 11:26:34
2025-08-21 13:47:34,0.9348399102433567,0.6960080977099252,1.149592450646898,0.8843310379144785,2025-08-20 11:26:34
2025-08-21 13:48:34,0.9348712771319121,0.698453207260311,1.1631288087191793,0.887070124117467,2025-08-20 11:26:34
2025-08-21 13:49:34,0.9349011224924993,0.6923796948793289,1.162665977529442,0.886167780032578,2025-08-20 11:26:34
2025-08-21 13:50:34,0.9349294460189213,0.6924995344069219,1.161041010681476,0.8858978654359986,2025-08-20 11:26:34
2025-08-21 13:51:34,0.9349562478368021,0.6906993732417466,1.1642843138858,0.8866691953670343,2025-08-20 11:26:34
2025-08-21 13:52:34,0.9349815285026374,0.6866532435712649,1.1597077859464415,0.8845414237498896,2025-08-20 11:26:34
2025-08-21 13:53:34,0.9350052890035984,0.6921117488281966,1.1578414677250233,0.8854714970440408,2025-08-20 11:26:34
2025-08-21 13:54:34,0.9350275307567979,0.6904984808364498,1.1614522301678398,0.8854341007709993,2025-08-20 11:26:34
2025-08-21 13:55:34,0.9350482556070986,0.6918150357108008,1.1620592122640387,0.8856165030007329,2025-08-20 11:26:34
2025-08-21 13:56:34,0.9350674658270655,0.6916583062347328,1.1581371743804905,0.8874982732843315,2025-08-20 11:26:34
2025-08-21 13:57:34,0.9350851641149867,0.689360228107297,1.1674506724129008,0.8859724035856666,2025-08-20 11:26:34
2025-08-21 13:58:34,0.9351013535933361,0.6909023787657689,1.1642460097972038,0.8862725913556607,2025-08-20 11:26:34
2025-08-21 13:59:34,0.935116037808045,0.6981714276337061,1.1657529489146772,0.8884789714651173,2025-08-20 11:26:34
2025-08-21 14:00:34,0.935129220725076,0.6963019336330974,1.1599516497631928,0.8865447955199773,2025-08-20 11:26:34
2025-08-21 14:01:34,0.9351409067303903,0.6919656627524521,1.160443637678212,0.8843910754684774,2025-08-20 11:26:34
2025-08-21 14:02:34,0.935151100627183,0.69151990994388,1.163591800729376,0.8874295862522142,2025-08-20 11:26:34
2025-08-21 14:03:34,0.935159807632729,0.6834130865806259,1.1631206634671858,0.8864514320355809,2025-08-20 11:26:34
2025-08-21 14:04:34,0.9351670333781763,0.688092631234517,1.1613131231997045,0.8861364892735023,2025-08-20 11:26:34
2025-08-21 14:05:34,0.9351727839044838,0.6831069018152232,1.1603428383069398,0.8867775682399304,2025-08-20 11:26:34
2025-08-21 14:06:34,0.935177065661013,0.6931333971105684,1.1621716546023009,0.8872024102533966,2025-08-20 11:26:34
2025-08-21 14:07:34,0.9351798855018829,0.6911614695427596,1.1701535596765318,0.8892716706950339,2025-08-20 11:26:34
2025-08-21 14:08:34,0.9351812506840212,0.6903747806914011,1.1628657692692537,0.8827232525701034,2025-08-20 11:26:34
2025-08-21 14:09:34,0.9351811688643034,0.6861292387687702,1.161405640698143,0.8832180535977632,2025-08-20 11:26:34
2025-08-21 14:10:34,0.9351796480959347,0.6946903653012628,1.1573706912993953,0.8858528372704995,2025-08-20 11:26:34
2025-08-21 14:11:34,0.9351766968257879,0.683818904064924,1.1657059411726558,0.8853409916830179,2025-08-20 11:26:34
2025-08-21 14:12:34,0.9351723238910821,0.6877896295164421,1.164153589883607,0.8858454597744573,2025-08-20 11:26:34
2025-08-21 14:13:34,0.9351665385162424,0.6918190456194543,1.1616496488321566,0.8855775803491998,2025-08-20 11:26:34
2025-08-21 14:14:34,0.9351593503087464,0.6850102495736065,1.1652213324368688,0.8857930541129159,2025-08-20 11:26:34
2025-08-21 14:15:34,0.9351507692565929,0.6860191244701154,1.1660769524681267,0.8868625366426237,2025-08-20 11:26:34
2025-08-21 14:16:34,0.9351408057237729,0.6898150056936421,1.1626534830580366,0.8859619733326414,2025-08-20 11:26:34
2025-08-21 14:17:34,0.935129470446597,0.6882965499483524,1.1629809534220075,0.88473578261114,2025-08-20 11:26:34
2025-08-21 14:18:34,0.9351167745299795,0.6862623835965028,1.1603144198416249,0.884993994972618,2025-08-20 11:26:34
2025-08-21 14:19:34,0.9351027294434777,0.6807106731784935,1.1621333521331547,0.8865269877709099,2025-08-20 11:26:34
2025-08-21 14:20:34,0.93508734701677,0.6796911118467509,1.167609525322327,0.8874629121826119,2025-08-20 11:26:34
2025-08-21 14:21:34,0.935070639435796,0.6805394800709124,1.1786660160166202,0.8848609456474427,2025-08-20 11:26:34
2025-08-21 14:22:34,0.9350526192377597,0.6906545966706494,1.16237592662861,0.8858917599220326,2025-08-20 11:26:34
2025-08-21 14:23:34,0.9350332993079271,0.6913747301180926,1.1671538715777834,0.884265149242929,2025-08-20 11:26:34
2025-08-21 14:24:34,0.9350126928733038,0.6950773332653065,1.162003010439295,0.8849489668071189,2025-08-20 11:26:34
2025-08-21 14:25:34,0.9349908134997708,0.6823860641464158,1.1747857584752508,0.8840631584892211,2025-08-20 11:26:34
2025-08-21 14:26:34,0.9349676750857994,0.6855396192846555,1.1622216819269353,0.8860690742234613,2025-08-20 11:26:34
2025-08-21 14:27:34,0.9349432918585775,0.687881204697517,1.1648014526282642,0.8854475837810074,2025-08-20 11:26:34
2025-08-21 14:28:34,0.9349176783683495,0.6875473062025127,1.1656710814812676,0.8861186815244348,2025-08-20 11:26:34
2025-08-21 14:29:34,0.9348908494839889,0.6888879168617333,1.1611132919554146,0.885653390480944,2025-08-20 11:26:34
