ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 19:47:34,0.8878959741863492,0.8621290087399686,0.9123175267471395,0.8869709095155198,2025-08-21 17:26:34
2025-08-21 19:48:34,0.8878821258676081,0.8633247193386083,0.9104625244745288,0.88807346357921,2025-08-21 17:26:34
2025-08-21 19:49:34,0.8878674023390084,0.8615318655506562,0.912239419166123,0.8866516420143821,2025-08-21 17:26:34
2025-08-21 19:50:34,0.8878518081760767,0.8647578947664067,0.9105834267602413,0.8893665605579218,2025-08-21 17:26:34
2025-08-21 19:51:34,0.8878353482592515,0.8650851714000602,0.9114311937615264,0.8882029513545718,2025-08-21 17:26:34
2025-08-21 19:52:34,0.8878180277737161,0.8648744908037361,0.9123177015669963,0.8899521811058256,2025-08-21 17:26:34
2025-08-21 19:53:34,0.8877998522068026,0.865020985941595,0.911627091260743,0.8867625588514307,2025-08-21 17:26:34
2025-08-21 19:54:34,0.8877808273471142,0.8639689725327517,0.9118492465243457,0.8877206157512594,2025-08-21 17:26:34
2025-08-21 19:55:34,0.8877609592831458,0.8634780222368782,0.9104171335244947,0.886836333811853,2025-08-21 17:26:34
2025-08-21 19:56:34,0.8877402544003259,0.8617055159162947,0.9139664403032421,0.8876483671693285,2025-08-21 17:26:34
2025-08-21 19:57:34,0.887718719380294,0.8635769897307294,0.9116081759479282,0.8876855090459549,2025-08-21 17:26:34
2025-08-21 19:58:34,0.8876963611991611,0.8637613011363127,0.9113781825145992,0.8886786726510879,2025-08-21 17:26:34
2025-08-21 19:59:34,0.8876731871246631,0.8644457437886698,0.9122804408363949,0.8861375068591634,2025-08-21 17:26:34
2025-08-21 20:00:34,0.8876492047137342,0.8624260212490839,0.91144318036609,0.8871222753825931,2025-08-21 17:26:34
2025-08-21 20:01:34,0.8876244218122538,0.8634162025775607,0.9123394849125285,0.8876544726832946,2025-08-21 17:26:34
2025-08-21 20:02:34,0.8875988465502705,0.8629076686162657,0.9118496325260732,0.8873153622617673,2025-08-21 17:26:34
2025-08-21 20:03:34,0.8875724873411482,0.8632129216107932,0.9117393651468853,0.8865338564741216,2025-08-21 17:26:34
2025-08-21 20:04:34,0.8875453528793131,0.8642688603308023,0.9117264336330587,0.887413050485223,2025-08-21 17:26:34
2025-08-21 20:05:34,0.8875174521359385,0.8627184850620166,0.9111955877978656,0.8866399397792806,2025-08-21 17:26:34
2025-08-21 20:06:34,0.887488794358288,0.8621231928408,0.9124506870985389,0.8895189440106561,2025-08-21 17:26:34
2025-08-21 20:07:34,0.8874593890653247,0.8646924999821919,0.9131708279508944,0.8907517490389539,2025-08-21 17:26:34
2025-08-21 20:08:34,0.8874292460464238,0.8626114060950935,0.9105576607716311,0.8907219846583698,2025-08-21 17:26:34
2025-08-21 20:09:34,0.8873983753567238,0.8647051009428196,0.9120828010086153,0.8877908291618681,2025-08-21 17:26:34
2025-08-21 20:10:34,0.887366787315178,0.8617687607292529,0.9129375894244672,0.8875267656828394,2025-08-21 17:26:34
2025-08-21 20:11:34,0.887334492502339,0.8622133913808779,0.9125608469743155,0.8883281143908744,2025-08-21 17:26:34
2025-08-21 20:12:34,0.887301501753735,0.8631141622532079,0.9128689419766617,0.8888005285339923,2025-08-21 17:26:34
2025-08-21 20:13:34,0.8872678261611727,0.86231887845869,0.9108823434186653,0.8901569702201012,2025-08-21 17:26:34
2025-08-21 20:14:34,0.887233477065968,0.8625964028064099,0.9119142711510564,0.888484822582668,2025-08-21 17:26:34
2025-08-21 20:15:34,0.8871984660562019,0.863237772355334,0.912816900193705,0.887252780743616,2025-08-21 17:26:34
2025-08-21 20:16:34,0.8871628049647226,0.861735350601049,0.9117647476396461,0.8863774026787433,2025-08-21 17:26:34
2025-08-21 20:17:34,0.8871265058632105,0.8637726452068772,0.9114740581545373,0.8861962724310859,2025-08-21 17:26:34
2025-08-21 20:18:34,0.8870895810602072,0.8624204309953268,0.9118958549041082,0.8871502589882705,2025-08-21 17:26:34
2025-08-21 20:19:34,0.8870520430971565,0.8628678019937347,0.9108695067079946,0.8856612767698168,2025-08-21 17:26:34
2025-08-21 20:20:34,0.8870139047432416,0.861266963922716,0.9113044229526959,0.8862985397900162,2025-08-21 17:26:34
2025-08-21 20:21:34,0.8869751789928794,0.8633864664706097,0.9119688005601183,0.8879699242382035,2025-08-21 17:26:34
2025-08-21 20:22:34,0.886935879062002,0.8637431287326516,0.9112104182683152,0.884850006601587,2025-08-21 17:26:34
2025-08-21 20:23:34,0.8868960183808349,0.8630238230492365,0.9137665752310901,0.8854628475659224,2025-08-21 17:26:34
2025-08-21 20:24:34,0.8868556105950389,0.8613977358308696,0.910521416438103,0.8849906878192199,2025-08-21 17:26:34
2025-08-21 20:25:34,0.8868146695566002,0.8620424737962553,0.9129076414903408,0.8873682767161392,2025-08-21 17:26:34
2025-08-21 20:26:34,0.8867732093214663,0.8625504723989703,0.9106914543052782,0.887432384612782,2025-08-21 17:26:34
2025-08-21 20:27:34,0.8867312441466079,0.8627719435033743,0.9115331824372217,0.8882818142432991,2025-08-21 17:26:34
2025-08-21 20:28:34,0.886688788483019,0.8616245625989126,0.9122367232466473,0.8864527040176572,2025-08-21 17:26:34
2025-08-21 20:29:34,0.8866458569725627,0.8617504710823083,0.9111194865532561,0.8866541859785345,2025-08-21 17:26:34
2025-08-21 20:30:34,0.8866024644435799,0.8626593033243821,0.9120553555651362,0.8877262124723948,2025-08-21 17:26:34
2025-08-21 20:31:34,0.8865586259050734,0.8610939857550102,0.9123450821135559,0.8874830094994165,2025-08-21 17:26:34
2025-08-21 20:32:34,0.8865143565441737,0.8615673582408137,0.9118226209815375,0.8909606084958736,2025-08-21 17:26:34
2025-08-21 20:33:34,0.8864696717184082,0.8605093018058925,0.9105566653197112,0.8873914267899268,2025-08-21 17:26:34
2025-08-21 20:34:34,0.8864245869543915,0.8619424728871898,0.9116773945688074,0.8866142457413404,2025-08-21 17:26:34
2025-08-21 20:35:34,0.886379117940292,0.8593067536085636,0.9118464685468719,0.8874888606169673,2025-08-21 17:26:34
2025-08-21 20:36:34,0.886333280520549,0.8626674763869442,0.9121299164825953,0.8902081038995663,2025-08-21 17:26:34
2025-08-21 20:37:34,0.8862870906943517,0.8615911479569395,0.9104339546877313,0.8880538750552358,2025-08-21 17:26:34
2025-08-21 20:38:34,0.8862405646071453,0.8588301776310595,0.912202116435249,0.8881014471848875,2025-08-21 17:26:34
2025-08-21 20:39:34,0.8861937185462956,0.860403122005628,0.9115351007087608,0.8870401053404676,2025-08-21 17:26:34
2025-08-21 20:40:34,0.8861465689378265,0.8602227998587701,0.9126751964504086,0.8878885173853238,2025-08-21 17:26:34
2025-08-21 20:41:34,0.8860991323384619,0.8615559487294979,0.9090994411924088,0.8858696274339058,2025-08-21 17:26:34
2025-08-21 20:42:34,0.8860514254325546,0.8621179932351805,0.9115330259322013,0.8874662193360101,2025-08-21 17:26:34
2025-08-21 20:43:34,0.886003465026517,0.8613460894880139,0.9126808057875848,0.8868854323199961,2025-08-21 17:26:34
2025-08-21 20:44:34,0.8859552680414835,0.8601020675483355,0.9115289544969448,0.8881930298943772,2025-08-21 17:26:34
2025-08-21 20:45:34,0.8859068515114968,0.8608832208824249,0.9115598796083627,0.8862690298058472,2025-08-21 17:26:34
2025-08-21 20:46:34,0.8858582325747736,0.8604966140743228,0.9110214325290674,0.8872413329049298,2025-08-21 17:26:34
2025-08-21 20:47:34,0.8858094284696982,0.8611930411698149,0.9094006503012959,0.8872965369270388,2025-08-21 17:26:34
2025-08-21 20:48:34,0.8857604565302786,0.861207116596866,0.9114302978429097,0.8896135794771288,2025-08-21 17:26:34
2025-08-21 20:49:34,0.8857113341788274,0.8599089252161353,0.9096722498742099,0.890123135496873,2025-08-21 17:26:34
2025-08-21 20:50:34,0.8856620789218144,0.860909927091645,0.9115388282049707,0.8927032239403309,2025-08-21 17:26:34
2025-08-21 20:51:34,0.8856127083434097,0.8604598101096881,0.9103438054515053,0.8880961048601672,2025-08-21 17:26:34
2025-08-21 20:52:34,0.8855632401004429,0.859311223423659,0.9122057545692727,0.8900422374368239,2025-08-21 17:26:34
2025-08-21 20:53:34,0.8855136919163713,0.8606900801381172,0.9110361910204378,0.8904594475578326,2025-08-21 17:26:34
2025-08-21 20:54:34,0.8854640815763044,0.8584126211193973,0.9110854091070674,0.8906960362240144,2025-08-21 17:26:34
2025-08-21 20:55:34,0.8854144269199017,0.8581431074657108,0.9104195048040541,0.8862458797320595,2025-08-21 17:26:34
2025-08-21 20:56:34,0.8853647458381252,0.8623846897247235,0.910299288403455,0.8866058506596372,2025-08-21 17:26:34
2025-08-21 20:57:34,0.8853150562641995,0.8598887850754835,0.9115702355998807,0.8870406141332982,2025-08-21 17:26:34
2025-08-21 20:58:34,0.8852653761716962,0.8590683935661858,0.910949011508166,0.8880363217025836,2025-08-21 17:26:34
2025-08-21 20:59:34,0.8852157235660908,0.8586575165857583,0.9117762237554159,0.8877246860939033,2025-08-21 17:26:34
2025-08-21 21:00:34,0.8851661164777168,0.8595795402914093,0.9118901034164059,0.8848955435599166,2025-08-21 17:26:34
2025-08-21 21:01:34,0.8851165729619688,0.8595946027722424,0.9116666955765195,0.8855078757314215,2025-08-21 17:26:34
2025-08-21 21:02:34,0.8850671110855041,0.8603824001799956,0.9114105196361522,0.8868470184612934,2025-08-21 17:26:34
2025-08-21 21:03:34,0.8850177489268846,0.8575422586485659,0.9099125774304752,0.8892676003523899,2025-08-21 17:26:34
2025-08-21 21:04:34,0.8849685045674367,0.8587201643551429,0.910395647338568,0.8891355686128756,2025-08-21 17:26:34
2025-08-21 21:05:34,0.884919396086233,0.8589167903289746,0.9117366798820377,0.8888936376219735,2025-08-21 17:26:34
2025-08-21 21:06:34,0.8848704415555835,0.8585747896585083,0.9103975362810787,0.8883560979965519,2025-08-21 17:26:34
2025-08-21 21:07:34,0.8848216590321328,0.8588279387489276,0.9120926639081722,0.8885578343538445,2025-08-21 17:26:34
2025-08-21 21:08:34,0.8847730665538466,0.856645164381547,0.9102689696853028,0.89029358109509,2025-08-21 17:26:34
2025-08-21 21:09:34,0.8847246821336926,0.8583665068400226,0.9112684872461908,0.8890546705528263,2025-08-21 17:26:34
2025-08-21 21:10:34,0.8846765237523335,0.8583008295546621,0.9113570073230775,0.8872830539170307,2025-08-21 17:26:34
2025-08-21 21:11:34,0.8846286093533089,0.8600560118208432,0.9123749920346704,0.8894975747117753,2025-08-21 17:26:34
2025-08-21 21:12:34,0.8845809568382157,0.8580584212873795,0.9083737364141474,0.8885517288398785,2025-08-21 17:26:34
2025-08-21 21:13:34,0.8845335840590968,0.8582269975435246,0.9118383992055649,0.8904543596295276,2025-08-21 17:26:34
2025-08-21 21:14:34,0.884486508813857,0.8561000242985574,0.912489268600689,0.8888997431359396,2025-08-21 17:26:34
2025-08-21 21:15:34,0.8844397488404487,0.8574603379227491,0.9135846051686913,0.8883141225880358,2025-08-21 17:26:34
2025-08-21 21:16:34,0.8843933218084785,0.86052379414435,0.9095882462004838,0.8896087459452391,2025-08-21 17:26:34
2025-08-21 21:17:34,0.884347245319033,0.8596873783526329,0.910817376622733,0.8860423625998601,2025-08-21 17:26:34
2025-08-21 21:18:34,0.8843015368931756,0.8580091869045199,0.9106243084077957,0.8881851436055044,2025-08-21 17:26:34
2025-08-21 21:19:34,0.8842562139706623,0.8572466825850036,0.9110808951303215,0.888654250595224,2025-08-21 17:26:34
2025-08-21 21:20:34,0.8842112939004277,0.8572765518826,0.9096212927664031,0.8883426149865437,2025-08-21 17:26:34
2025-08-21 21:21:34,0.884166793935971,0.8584363516034205,0.9099251312321285,0.8912931046106043,2025-08-21 17:26:34
2025-08-21 21:22:34,0.8841227312342059,0.8578403961951424,0.9101880031285161,0.8889493504369131,2025-08-21 17:26:34
2025-08-21 21:23:34,0.8840791228427277,0.8578908810763353,0.9100042252126457,0.8879208257300605,2025-08-21 17:26:34
2025-08-21 21:24:34,0.8840359856983132,0.8589306456195474,0.9101831966764576,0.8903358109000215,2025-08-21 17:26:34
2025-08-21 21:25:34,0.8839933366218156,0.8589551596069162,0.9102859457440865,0.8893930177851078,2025-08-21 17:26:34
2025-08-21 21:26:34,0.8839511923095982,0.8564962409615604,0.9106153773523906,0.8886333900891735,2025-08-21 17:26:34
2025-08-21 21:27:34,0.8839095693323309,0.8571465517756425,0.9107274361241431,0.8911760822595897,2025-08-21 17:26:34
2025-08-21 21:28:34,0.8838684841243714,0.8570818383699873,0.9082825322214533,0.8903607417487158,2025-08-21 17:26:34
2025-08-21 21:29:34,0.8838279529824934,0.8566475675669533,0.9119960494982154,0.8904543596295276,2025-08-21 17:26:34
2025-08-21 21:30:34,0.8837879920598287,0.8577792430331977,0.9111498473121156,0.8922618461598734,2025-08-21 17:26:34
2025-08-21 21:31:34,0.8837486173579149,0.8567356217786061,0.9126007127617505,0.8898193861770655,2025-08-21 17:26:34
2025-08-21 21:32:34,0.8837098447242729,0.8562640899375246,0.9106213535430006,0.8916029594443778,2025-08-21 17:26:34
2025-08-21 21:33:34,0.8836716898464438,0.8563781453412413,0.9125670066296157,0.8893869122711417,2025-08-21 17:26:34
2025-08-21 21:34:34,0.8836341682448824,0.8566721912954054,0.9109314550288607,0.8905400912214666,2025-08-21 17:26:34
2025-08-21 21:35:34,0.8835972952717276,0.8537199817413083,0.910984778291263,0.8893584198726339,2025-08-21 17:26:34
2025-08-21 21:36:34,0.8835610861008807,0.855636760080449,0.9105560701907831,0.8896809945271699,2025-08-21 17:26:34
2025-08-21 21:37:34,0.8835255557258535,0.856035646022002,0.9109860274846561,0.891153949771463,2025-08-21 17:26:34
2025-08-21 21:38:34,0.8834907189559396,0.8537649452414138,0.9106417127905617,0.8881238340694294,2025-08-21 17:26:34
2025-08-21 21:39:34,0.8834565904076135,0.8556501903703435,0.9110724259362976,0.8878012594148933,2025-08-21 17:26:34
2025-08-21 21:40:34,0.8834231845018089,0.8553922242282751,0.9111339958384514,0.8867200746500841,2025-08-21 17:26:34
2025-08-21 21:41:34,0.8833905154599436,0.8566818362887776,0.9117865102088558,0.8889554559508791,2025-08-21 17:26:34
2025-08-21 21:42:34,0.8833585972962101,0.8546876309869221,0.9107118715724786,0.8889806411959887,2025-08-21 17:26:34
2025-08-21 21:43:34,0.8833274438164649,0.8575551935547808,0.9094405915795197,0.887421191170511,2025-08-21 17:26:34
2025-08-21 21:44:34,0.8832970686110059,0.8551987393805951,0.9100130392525374,0.8887811944064333,2025-08-21 17:26:34
2025-08-21 21:45:34,0.8832674850491627,0.8569043647915686,0.9096874745428554,0.8870706329102975,2025-08-21 17:26:34
2025-08-21 21:46:34,0.8832387062785885,0.8564053022617916,0.9108005804580902,0.8858454597744573,2025-08-21 17:26:34
2025-08-21 21:47:34,0.8832107452173561,0.8541271352266397,0.9115894849828492,0.8880696476329812,2025-08-21 17:26:34
2025-08-21 21:48:34,0.8831836145499377,0.8556100709737176,0.9089179420422655,0.8869594616768336,2025-08-21 17:26:34
2025-08-21 21:49:34,0.8831573267249458,0.854406800872813,0.9117971208786518,0.8856505921203763,2025-08-21 17:26:34
2025-08-21 21:50:34,0.8831318939477552,0.8532952382402189,0.9101253086988851,0.8857945804914074,2025-08-21 17:26:34
2025-08-21 21:51:34,0.8831073281802879,0.8552166926051552,0.9085130914521472,0.8873876108436981,2025-08-21 17:26:34
2025-08-21 21:52:34,0.8830836411318468,0.8540770375350336,0.9101520434140483,0.8870121217347902,2025-08-21 17:26:34
2025-08-21 21:53:34,0.8830608442597389,0.8546115158485639,0.9108928509993455,0.8895420940844438,2025-08-21 17:26:34
2025-08-21 21:54:34,0.8830389487635842,0.8533145932009387,0.9121012054591547,0.891612372111742,2025-08-21 17:26:34
2025-08-21 21:55:34,0.8830179655790421,0.8550681301299986,0.9101881412466868,0.8867366104170753,2025-08-21 17:26:34
2025-08-21 21:56:34,0.8829979053779609,0.8549686584066187,0.9104474142021091,0.8884690500049226,2025-08-21 17:26:34
2025-08-21 21:57:34,0.8829787785632791,0.8542403616216901,0.912499450524173,0.8882657872691384,2025-08-21 17:26:34
2025-08-21 21:58:34,0.8829605952620756,0.8548082619989797,0.9107246061032895,0.887801005018478,2025-08-21 17:26:34
2025-08-21 21:59:34,0.8829433653287472,0.8528264866153744,0.9120700102360392,0.888679690236749,2025-08-21 17:26:34
2025-08-21 22:00:34,0.8829270983340431,0.8533732362525379,0.9109136269095216,0.8878114352715033,2025-08-21 17:26:34
2025-08-21 22:01:34,0.8829118035667565,0.8530832908436567,0.911260422942541,0.887900982809671,2025-08-21 17:26:34
2025-08-21 22:02:34,0.8828974900286736,0.8529958724948982,0.9122438047763533,0.8906319283273716,2025-08-21 17:26:34
2025-08-21 22:03:34,0.8828841664311939,0.8541190096040918,0.9103133512363318,0.8898695022708696,2025-08-21 17:26:34
2025-08-21 22:04:34,0.8828718411935833,0.8523925597798133,0.9108117144302422,0.8891154712960708,2025-08-21 17:26:34
2025-08-21 22:05:34,0.8828605224368107,0.8530607226712684,0.9088377625052966,0.8872550703113532,2025-08-21 17:26:34
2025-08-21 22:06:34,0.8828502179831444,0.852705554336025,0.9111688087193328,0.8891895006529084,2025-08-21 17:26:34
2025-08-21 22:07:34,0.8828409353537042,0.8550554118298478,0.914244973887537,0.8891889918600779,2025-08-21 17:26:34
2025-08-21 22:08:34,0.88283268176412,0.8546093569036933,0.9104565705205233,0.88846650604077,2025-08-21 17:26:34
2025-08-21 22:09:34,0.8828254641207652,0.8529261271356428,0.9116464655862284,0.88956371777974,2025-08-21 17:26:34
2025-08-21 22:10:34,0.8828192890218639,0.856169759812969,0.9141035255679524,0.8923361299131262,2025-08-21 17:26:34
2025-08-21 22:11:34,0.8828141627519329,0.8544679244744059,0.9102578061865354,0.8903943220755288,2025-08-21 17:26:34
2025-08-21 22:12:34,0.8828100912795056,0.8524369948126932,0.9092977269888018,0.8926185099340528,2025-08-21 17:26:34
2025-08-21 22:13:34,0.8828070802565623,0.8533516852334753,0.9116113051770038,0.8909199050694336,2025-08-21 17:26:34
2025-08-21 22:14:34,0.8828051350145469,0.855298622727591,0.9118100802190262,0.8910567703408377,2025-08-21 17:26:34
2025-08-21 22:15:34,0.8828042605638797,0.8560401251979658,0.9118200866971352,0.8912241631820718,2025-08-21 17:26:34
2025-08-21 22:16:34,0.8828044615891247,0.852538675913192,0.9126150494333691,0.8920639257488094,2025-08-21 17:26:34
2025-08-21 22:17:34,0.8828057424511474,0.8539688832760534,0.9101592066811197,0.8891424373160873,2025-08-21 17:26:34
2025-08-21 22:18:34,0.882808107181765,0.8524848798728545,0.9114124159853663,0.8870856422987973,2025-08-21 17:26:34
2025-08-21 22:19:34,0.8828115594829388,0.8538625644031962,0.9135414326484382,0.8869004417084958,2025-08-21 17:26:34
2025-08-21 22:20:34,0.8828161027272917,0.8530758294379847,0.9129228769102606,0.8878534106800194,2025-08-21 17:26:34
2025-08-21 22:21:34,0.8828217399523698,0.8555091887780695,0.9113627184724221,0.8877043343806834,2025-08-21 17:26:34
2025-08-21 22:22:34,0.8828284738635047,0.851685000207798,0.9121666822038452,0.8878134704428253,2025-08-21 17:26:34
2025-08-21 22:23:34,0.8828363068296757,0.853312403015323,0.9119410645015881,0.8900702210425012,2025-08-21 17:26:34
2025-08-21 22:24:34,0.8828452408838366,0.8512455068709897,0.9121251217920742,0.8886163455293519,2025-08-21 17:26:34
2025-08-21 22:25:34,0.8828552777205492,0.8510380875378033,0.9112265092762526,0.8890144759192169,2025-08-21 17:26:34
2025-08-21 22:26:34,0.8828664186957876,0.8550684852469308,0.9123263301291519,0.8898590720178444,2025-08-21 17:26:34
2025-08-21 22:27:34,0.8828786648259042,0.8547961913396938,0.9124658664774437,0.8914811035614735,2025-08-21 17:26:34
2025-08-21 22:28:34,0.8828920167875818,0.8546008151001623,0.9132470526847823,0.8876333577808289,2025-08-21 17:26:34
2025-08-21 22:29:34,0.8829064749143364,0.853485682980976,0.914782606294136,0.8867734978972864,2025-08-21 17:26:34
2025-08-21 22:30:34,0.8829220391995001,0.8515840380068466,0.9135330783478955,0.8887310783126293,2025-08-21 17:26:34
