ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 07:02:34,0.874513168115788,0.8464416348374302,0.902075031812054,0.8858820928582531,2025-08-22 05:26:34
2025-08-22 07:03:34,0.8745064824013151,0.8473281462533029,0.8995742447748226,0.8856284596322497,2025-08-22 05:26:34
2025-08-22 07:04:34,0.8744988067022166,0.8467346577127914,0.9021301123124101,0.8842366568444211,2025-08-22 05:26:34
2025-08-22 07:05:34,0.874490123034038,0.8473606174654721,0.9024939381914624,0.8860703462055376,2025-08-22 05:26:34
2025-08-22 07:06:34,0.8744804137522626,0.8509827239100928,0.901315878575825,0.8859110940495916,2025-08-22 05:26:34
2025-08-22 07:07:34,0.87446966155902,0.8471880607989326,0.9031844442185133,0.8819320797186783,2025-08-22 05:26:34
2025-08-22 07:08:34,0.8744578495050508,0.8473718254730782,0.9031457205302627,0.8848118471392996,2025-08-22 05:26:34
2025-08-22 07:09:34,0.8744449609970759,0.8487484165189538,0.9009418202810059,0.8841051338977373,2025-08-22 05:26:34
2025-08-22 07:10:34,0.8744309798053405,0.8482857551424703,0.901978429686747,0.8836360269080177,2025-08-22 05:26:34
2025-08-22 07:11:34,0.8744158900654915,0.8469055994230025,0.90198710669903,0.8852356715671048,2025-08-22 05:26:34
2025-08-22 07:12:34,0.8743996762857359,0.8477409426094917,0.9036233157476025,0.8835528392802311,2025-08-22 05:26:34
2025-08-22 07:13:34,0.874382323352581,0.8481886502285094,0.9031963006932756,0.8845668633914145,2025-08-22 05:26:34
2025-08-22 07:14:34,0.8743638165334429,0.8501985221801076,0.9010854170315892,0.8842038397068539,2025-08-22 05:26:34
2025-08-22 07:15:34,0.8743441414845292,0.848431524300951,0.9025883298688616,0.8853191135913066,2025-08-22 05:26:34
2025-08-22 07:16:34,0.8743232842547705,0.8473521098333426,0.9032521093950439,0.8823352980368483,2025-08-22 05:26:34
2025-08-22 07:17:34,0.8743012312867934,0.8493312920085672,0.9000568331517004,0.8847607134598345,2025-08-22 05:26:34
2025-08-22 07:18:34,0.8742779694295748,0.8479370526559439,0.9016597565749708,0.8819916084798466,2025-08-22 05:26:34
2025-08-22 07:19:34,0.8742534859330191,0.8456078491705806,0.9026072552076964,0.8817069388911827,2025-08-22 05:26:34
2025-08-22 07:20:34,0.8742277684629423,0.846495246194827,0.9004150840197094,0.8822477856700026,2025-08-22 05:26:34
2025-08-22 07:21:34,0.8742008050949702,0.8481918632626554,0.8996056546825156,0.8829405071087262,2025-08-22 05:26:34
2025-08-22 07:22:34,0.8741725843249614,0.8487158420283197,0.9022251196688896,0.8839756461223753,2025-08-22 05:26:34
2025-08-22 07:23:34,0.8741430950732785,0.8465553183337904,0.9029542031048766,0.8844333052734087,2025-08-22 05:26:34
2025-08-22 07:24:34,0.8741123266848068,0.846188520981482,0.9017208372823545,0.8852519529376808,2025-08-22 05:26:34
2025-08-22 07:25:34,0.8740802689346067,0.8493099043320983,0.9021676940982137,0.8859235594739387,2025-08-22 05:26:34
2025-08-22 07:26:34,0.8740469120333652,0.8473180863467761,0.9023184762224913,0.8859802898745394,2025-08-22 05:26:34
2025-08-22 07:27:34,0.874012246627629,0.8468985012354795,0.9023997064520083,0.8855689308710814,2025-08-22 05:26:34
2025-08-22 07:28:34,0.8739762638063053,0.8450789575847933,0.9024325935271118,0.8850443654628374,2025-08-22 05:26:34
2025-08-22 07:29:34,0.8739389551005846,0.8466878695448193,0.9014945639494152,0.8875817153085332,2025-08-22 05:26:34
2025-08-22 07:30:34,0.873900312488905,0.8486400113959573,0.9038552775956902,0.8856345651462156,2025-08-22 05:26:34
2025-08-22 07:31:34,0.8738603284019009,0.8458268493617356,0.9026182279514253,0.88534302685434,2025-08-22 05:26:34
2025-08-22 07:32:34,0.8738189957216789,0.8462537943624646,0.9007530595617059,0.8867091356042284,2025-08-22 05:26:34
2025-08-22 07:33:34,0.873776307782972,0.8462986931590342,0.9002846360257627,0.885808572294246,2025-08-22 05:26:34
2025-08-22 07:34:34,0.8737322583859152,0.8469452944564696,0.9035116110488023,0.8880113908538892,2025-08-22 05:26:34
2025-08-22 07:35:34,0.8736868417829039,0.848004144190755,0.8992933903563587,0.8865755774862225,2025-08-22 05:26:34
2025-08-22 07:36:34,0.8736400526960283,0.845961318780988,0.9014104898670908,0.8832671521059062,2025-08-22 05:26:34
2025-08-22 07:37:34,0.8735918863099715,0.8447709897074509,0.8999525668316349,0.887086405488043,2025-08-22 05:26:34
2025-08-22 07:38:34,0.8735423382735817,0.8451401415077683,0.9002156478849722,0.8863817274178026,2025-08-22 05:26:34
2025-08-22 07:39:34,0.8734914047104733,0.8463497500619829,0.9016957770412777,0.8854084067330591,2025-08-22 05:26:34
2025-08-22 07:40:34,0.8734390822101741,0.8461907106329821,0.8990744588726957,0.8860197213189029,2025-08-22 05:26:34
2025-08-22 07:41:34,0.8733853678361241,0.845160292925458,0.902674802500591,0.88792031693723,2025-08-22 05:26:34
2025-08-22 07:42:34,0.8733302591270442,0.8466659897321446,0.9010148231712338,0.8874270422880617,2025-08-22 05:26:34
2025-08-22 07:43:34,0.8732737540937527,0.8469004146617276,0.9029961631541759,0.88584317020672,2025-08-22 05:26:34
2025-08-22 07:44:34,0.8732158512273501,0.8451088155955155,0.8997504114178311,0.8878567178334177,2025-08-22 05:26:34
2025-08-22 07:45:34,0.8731565494929533,0.8458422404395931,0.9006944013578976,0.8871110819403222,2025-08-22 05:26:34
2025-08-22 07:46:34,0.8730958483345683,0.8467906965083654,0.8993603601263965,0.8867645940227528,2025-08-22 05:26:34
2025-08-22 07:47:34,0.8730337476775082,0.8479435055336533,0.9004705891532574,0.8874295862522142,2025-08-22 05:26:34
2025-08-22 07:48:34,0.8729702479238352,0.8435705907535305,0.9016987335113423,0.8850621732119048,2025-08-22 05:26:34
2025-08-22 07:49:34,0.8729053499585042,0.8453662685303925,0.9006189128491684,0.882575957045674,2025-08-22 05:26:34
2025-08-22 07:50:34,0.8728390551445772,0.8467273336774027,0.8996948203903515,0.8824876814895826,2025-08-22 05:26:34
2025-08-22 07:51:34,0.8727713653269676,0.844795827058802,0.8981512479960604,0.8825642548105727,2025-08-22 05:26:34
2025-08-22 07:52:34,0.8727022828325331,0.844131069830546,0.8993876421745934,0.8831371555377139,2025-08-22 05:26:34
2025-08-22 07:53:34,0.8726318104675799,0.8445681845607139,0.9012907934396135,0.882177826655809,2025-08-22 05:26:34
2025-08-22 07:54:34,0.8725599515161251,0.8456733103180886,0.8995128607546924,0.8819119824018736,2025-08-22 05:26:34
2025-08-22 07:55:34,0.8724867097499777,0.8440374631205341,0.9020603170650431,0.8847525727745466,2025-08-22 05:26:34
2025-08-22 07:56:34,0.8724120894116894,0.8462804851716684,0.8990384088678707,0.8828407837139486,2025-08-22 05:26:34
2025-08-22 07:57:34,0.8723360952304108,0.8457502903336526,0.9016261794108728,0.884031358937315,2025-08-22 05:26:34
2025-08-22 07:58:34,0.8722587324082481,0.8420446395065537,0.9024577723445844,0.8845688985627366,2025-08-22 05:26:34
2025-08-22 07:59:34,0.8721800066257324,0.8451943900621066,0.9016698417991057,0.885416547418347,2025-08-22 05:26:34
2025-08-22 08:00:34,0.8720999240421448,0.8443555405004493,0.9029335747612589,0.8852354171706895,2025-08-22 05:26:34
2025-08-22 08:01:34,0.8720184912891058,0.8446192604655425,0.9005284576425895,0.8857520962900608,2025-08-22 05:26:34
2025-08-22 08:02:34,0.8719357154718773,0.8440994696448154,0.8992211562842586,0.8855847034488268,2025-08-22 05:26:34
2025-08-22 08:03:34,0.8718516041705789,0.8440940466877286,0.9001787355878935,0.8846569197224128,2025-08-22 05:26:34
2025-08-22 08:04:34,0.8717661654319847,0.8456496870516027,0.8999049501083053,0.8852198989893594,2025-08-22 05:26:34
2025-08-22 08:05:34,0.8716794077756432,0.8431983845552244,0.899658599664759,0.8874560434794001,2025-08-22 05:26:34
2025-08-22 08:06:34,0.8715913401849696,0.8454020183302434,0.9011254430853962,0.8843814084046979,2025-08-22 05:26:34
2025-08-22 08:07:34,0.8715019721079472,0.8443085418852178,0.8990006879472175,0.8858846368224056,2025-08-22 05:26:34
2025-08-22 08:08:34,0.8714113134588919,0.8423266904849357,0.9000849114347901,0.8845098785943988,2025-08-22 05:26:34
2025-08-22 08:09:34,0.8713193746093674,0.8408553820424508,0.9001996129760076,0.8857487891366626,2025-08-22 05:26:34
2025-08-22 08:10:34,0.8712261663862185,0.8420625790725373,0.8994010849237606,0.8845493100387624,2025-08-22 05:26:34
2025-08-22 08:11:34,0.8711317000797771,0.8423138228354036,0.8996045773022097,0.8876959392989802,2025-08-22 05:26:34
2025-08-22 08:12:34,0.8710359874229958,0.8439203539768946,0.8995794589737889,0.884833725231011,2025-08-22 05:26:34
2025-08-22 08:13:34,0.8709390406082343,0.8430121369554658,0.8994121972997704,0.8863649372543961,2025-08-22 05:26:34
2025-08-22 08:14:34,0.8708408722660823,0.8414204517952054,0.8980703828722408,0.8873883740329438,2025-08-22 05:26:34
2025-08-22 08:15:34,0.8707414954736055,0.8415532358835165,0.9023839635341948,0.8871449166635503,2025-08-22 05:26:34
2025-08-22 08:16:34,0.8706409237531629,0.843879951539578,0.9008562256424646,0.8843859875401724,2025-08-22 05:26:34
2025-08-22 08:17:34,0.8705391710564976,0.8417345413655513,0.8996371690988153,0.884761222252665,2025-08-22 05:26:34
2025-08-22 08:18:34,0.8704362517713345,0.840572025736906,0.8996604570639254,0.8872003750820746,2025-08-22 05:26:34
2025-08-22 08:19:34,0.8703321807184174,0.8419381548634295,0.8984122542600473,0.886936311603046,2025-08-22 05:26:34
2025-08-22 08:20:34,0.8702269731397085,0.8412983305444844,0.8982651741138573,0.8846930440133782,2025-08-22 05:26:34
2025-08-22 08:21:34,0.8701206447029695,0.8421230157162647,0.898312698582417,0.8875270200792547,2025-08-22 05:26:34
2025-08-22 08:22:34,0.8700132114920741,0.8424719492034662,0.8981448307956028,0.8869614968481556,2025-08-22 05:26:34
2025-08-22 08:23:34,0.8699046900039352,0.8394436568276935,0.8999986683942004,0.8897830074896849,2025-08-22 05:26:34
2025-08-22 08:24:34,0.8697950971484355,0.8414181709183775,0.8996924040657706,0.88915032360496,2025-08-22 05:26:34
2025-08-22 08:25:34,0.8696844502378683,0.8396281985634544,0.8986860980392011,0.8892154490872638,2025-08-22 05:26:34
2025-08-22 08:26:34,0.8695727669852807,0.8407217242516187,0.8980456870011551,0.887499799662823,2025-08-22 05:26:34
2025-08-22 08:27:34,0.8694600655027497,0.8390005106341757,0.899011159198041,0.8883853535843056,2025-08-22 05:26:34
2025-08-22 08:28:34,0.8693463642894803,0.8411431544991409,0.9008955341438982,0.8885435881545906,2025-08-22 05:26:34
2025-08-22 08:29:34,0.8692316822357345,0.8403053432898976,0.8994447153903616,0.8888829529725331,2025-08-22 05:26:34
2025-08-22 08:30:34,0.8691160386105902,0.8400912589678553,0.8971005526328917,0.884697877545268,2025-08-22 05:26:34
2025-08-22 08:31:34,0.868999453056656,0.8392339208486306,0.8984921459709376,0.8835329963598417,2025-08-22 05:26:34
2025-08-22 08:32:34,0.8688819455966318,0.8371356855527714,0.8981612552595845,0.8871685755301685,2025-08-22 05:26:34
2025-08-22 08:33:34,0.8687635366087458,0.837946372891454,0.897369261404381,0.8853870374341781,2025-08-22 05:26:34
2025-08-22 08:34:34,0.868644246841277,0.8388745634992428,0.8992140313662644,0.885417565004008,2025-08-22 05:26:34
2025-08-22 08:35:34,0.8685240973895608,0.8383339414423495,0.8992971721622043,0.8851183948196749,2025-08-22 05:26:34
2025-08-22 08:36:34,0.8684031097024002,0.8401081782281091,0.89696819651636,0.8852483913878673,2025-08-22 05:26:34
2025-08-22 08:37:34,0.868281305572937,0.8369640895714281,0.8983271210798455,0.8869515753879609,2025-08-22 05:26:34
2025-08-22 08:38:34,0.8681587071295436,0.838833487053686,0.8971254994127459,0.8871207490041016,2025-08-22 05:26:34
2025-08-22 08:39:34,0.8680353368329843,0.8383670798685153,0.8958965975086829,0.8840023577459766,2025-08-22 05:26:34
2025-08-22 08:40:34,0.8679112174722956,0.8371589638017033,0.8982320068031605,0.8856869708077569,2025-08-22 05:26:34
2025-08-22 08:41:34,0.8677863721528252,0.8382183351095612,0.8992644623951584,0.8837215041035413,2025-08-22 05:26:34
2025-08-22 08:42:34,0.8676608242960973,0.8374364247345728,0.8978082335335471,0.8862692842022625,2025-08-22 05:26:34
2025-08-22 08:43:34,0.867534597629668,0.8397704238999538,0.8970305202910513,0.8862865831584994,2025-08-22 05:26:34
2025-08-22 08:44:34,0.8674077161803615,0.8385667096448477,0.8995480322361962,0.8862644506703727,2025-08-22 05:26:34
2025-08-22 08:45:34,0.867280204272279,0.8383104661118063,0.8970196071272272,0.8888447935102457,2025-08-22 05:26:34
2025-08-22 08:46:34,0.8671520865155543,0.8356740817694306,0.9010006890589732,0.8871540749344993,2025-08-22 05:26:34
2025-08-22 08:47:34,0.8670233877985185,0.837315396894599,0.8963119184129106,0.8849512563748562,2025-08-22 05:26:34
2025-08-22 08:48:34,0.866894133290765,0.835332985582327,0.8965531628585283,0.8873532673276394,2025-08-22 05:26:34
2025-08-22 08:49:34,0.8667643484200418,0.8343478393782757,0.8984573622471432,0.8880760075433625,2025-08-22 05:26:34
2025-08-22 08:50:34,0.8666340588845928,0.8378820313032327,0.8964927505911451,0.8885860723559372,2025-08-22 05:26:34
2025-08-22 08:51:34,0.8665032906274305,0.8324456619600981,0.8975014202187557,0.8851840290948092,2025-08-22 05:26:34
2025-08-22 08:52:34,0.8663720698413038,0.8341643972933039,0.8966195088991,0.8857251302700443,2025-08-22 05:26:34
2025-08-22 08:53:34,0.8662404229605571,0.836056667637349,0.8973829848765325,0.8879854424195338,2025-08-22 05:26:34
2025-08-22 08:54:34,0.8661083766477494,0.8351596579552071,0.8983774948626344,0.8847121237445219,2025-08-22 05:26:34
2025-08-22 08:55:34,0.8659759577910598,0.8329542141540458,0.8952282497847298,0.8859474727369722,2025-08-22 05:26:34
2025-08-22 08:56:34,0.8658431934984373,0.8347002693393216,0.8979925116950537,0.8863501822623117,2025-08-22 05:26:34
2025-08-22 08:57:34,0.8657101110843936,0.8321556131015254,0.8950775139139606,0.88674653187727,2025-08-22 05:26:34
2025-08-22 08:58:34,0.8655767380691126,0.8341729379208921,0.8966968221558369,0.8852232061427576,2025-08-22 05:26:34
2025-08-22 08:59:34,0.8654431021645602,0.8355709761635661,0.8963957588867018,0.8865305493207234,2025-08-22 05:26:34
2025-08-22 09:00:34,0.8653092312715596,0.8344426337999669,0.896898715759076,0.8890661183915125,2025-08-22 05:26:34
2025-08-22 09:01:34,0.8651751534719345,0.8346107267691663,0.897508281063228,0.8869080736009533,2025-08-22 05:26:34
2025-08-22 09:02:34,0.8650408970175006,0.8366510413550702,0.8967035342301912,0.886998638724782,2025-08-22 05:26:34
2025-08-22 09:03:34,0.8649064903219688,0.8362077275268432,0.8970524635813806,0.8879745033736781,2025-08-22 05:26:34
2025-08-22 09:04:34,0.8647719619622125,0.8331515495123633,0.8967944714606987,0.8886148191508604,2025-08-22 05:26:34
2025-08-22 09:05:34,0.8646373406573203,0.8344776739920197,0.8970055205489523,0.8872367537694553,2025-08-22 05:26:34
2025-08-22 09:06:34,0.8645026552703753,0.832582454083211,0.8970051789214035,0.8869487770273932,2025-08-22 05:26:34
2025-08-22 09:07:34,0.864367934796837,0.8315213012942282,0.8974100928825898,0.8886333900891735,2025-08-22 05:26:34
2025-08-22 09:08:34,0.8642332083522681,0.83125360415395,0.897555514383344,0.8886656984339102,2025-08-22 05:26:34
2025-08-22 09:09:34,0.8640985051774215,0.8340621245672031,0.8953583119608645,0.8885924322663185,2025-08-22 05:26:34
2025-08-22 09:10:34,0.8639638546132385,0.8345537999899116,0.8962539724008581,0.8868887394733943,2025-08-22 05:26:34
2025-08-22 09:11:34,0.8638292861054655,0.8335536620271365,0.8943355856977149,0.8868599926784712,2025-08-22 05:26:34
2025-08-22 09:12:34,0.8636948291928577,0.8313087438975525,0.8980215379777922,0.8851863186625465,2025-08-22 05:26:34
2025-08-22 09:13:34,0.86356051349472,0.8337285275923138,0.8971721490419238,0.8855841946559962,2025-08-22 05:26:34
2025-08-22 09:14:34,0.8634263687112066,0.8295680642520513,0.8942048147614564,0.8862438445607376,2025-08-22 05:26:34
2025-08-22 09:15:34,0.8632924246062273,0.832310235697486,0.8983723707193134,0.8860174317511658,2025-08-22 05:26:34
2025-08-22 09:16:34,0.8631587110039692,0.8310677321625397,0.8979783023555974,0.8853834758843646,2025-08-22 05:26:34
2025-08-22 09:17:34,0.8630252577831662,0.829436010099925,0.8974142192834069,0.8852758662007142,2025-08-22 05:26:34
2025-08-22 09:18:34,0.8628920948610699,0.8282736215247091,0.8957538832105856,0.8854659003229054,2025-08-22 05:26:34
2025-08-22 09:19:34,0.8627592521933873,0.8292394663091335,0.8944938691478769,0.882718673434629,2025-08-22 05:26:34
2025-08-22 09:20:34,0.8626267597608177,0.8279285854050736,0.8941001308506596,0.8844485690583237,2025-08-22 05:26:34
2025-08-22 09:21:34,0.8624946475616622,0.8314623086228717,0.896861541141012,0.8851990384833089,2025-08-22 05:26:34
2025-08-22 09:22:34,0.8623629456066283,0.8311061421738365,0.8962346097808147,0.8852883316250614,2025-08-22 05:26:34
2025-08-22 09:23:34,0.8622316839057304,0.8286977416349084,0.895731155126368,0.8860240460579621,2025-08-22 05:26:34
2025-08-22 09:24:34,0.862100892461035,0.8299429914548556,0.8968155003154771,0.8839423201919777,2025-08-22 05:26:34
2025-08-22 09:25:34,0.8619706012657411,0.8285647784639594,0.8969804919389225,0.8873092567478014,2025-08-22 05:26:34
2025-08-22 09:26:34,0.8618408402813753,0.8284138800321407,0.8941190704764514,0.8883515188610774,2025-08-22 05:26:34
2025-08-22 09:27:34,0.8617116394472182,0.8293014017803663,0.8926293486993213,0.8886575577486222,2025-08-22 05:26:34
2025-08-22 09:28:34,0.8615830286545387,0.8292094892900626,0.8958735857050699,0.8861649816720103,2025-08-22 05:26:34
2025-08-22 09:29:34,0.8614550377501261,0.8301154915086054,0.8944727612046474,0.8876137692568546,2025-08-22 05:26:34
2025-08-22 09:30:34,0.8613276965250762,0.8257138465932086,0.8954614261310802,0.8873525041383937,2025-08-22 05:26:34
2025-08-22 09:31:34,0.8612010347044594,0.8277831958586201,0.8980399331444975,0.8860176861475809,2025-08-22 05:26:34
2025-08-22 09:32:34,0.8610750819407754,0.8295909750643476,0.8977412569957282,0.8875214233581191,2025-08-22 05:26:34
2025-08-22 09:33:34,0.8609498678064123,0.8276164173028262,0.8966146888334212,0.8858019579874497,2025-08-22 05:26:34
2025-08-22 09:34:34,0.8608254217828555,0.8282995293820654,0.8973899025110702,0.8856289684250801,2025-08-22 05:26:34
2025-08-22 09:35:34,0.8607017732561252,0.8235028385960581,0.8977556184336242,0.8874931853560265,2025-08-22 05:26:34
2025-08-22 09:36:34,0.8605789515059931,0.8284455752208557,0.8962488464789484,0.885997334434361,2025-08-22 05:26:34
2025-08-22 09:37:34,0.8604569856965625,0.8250136637415282,0.8930387759887759,0.885687988393418,2025-08-22 05:26:34
2025-08-22 09:38:34,0.8603359048746162,0.8276862531103638,0.8962619741373907,0.8872347185981333,2025-08-22 05:26:34
2025-08-22 09:39:34,0.8602157379535513,0.8264552889058612,0.8921544499773693,0.8858508020991774,2025-08-22 05:26:34
2025-08-22 09:40:34,0.860096513708244,0.8296507039694924,0.8973931914241895,0.8850575940764304,2025-08-22 05:26:34
2025-08-22 09:41:34,0.8599782607732074,0.8244755094678428,0.8941717143631166,0.8883398166259759,2025-08-22 05:26:34
2025-08-22 09:42:34,0.8598610076234143,0.8205496970018555,0.8971699581334511,0.8886333900891735,2025-08-22 05:26:34
2025-08-22 09:43:34,0.8597447825761108,0.8254453842175543,0.8944293151713817,0.8894344844007934,2025-08-22 05:26:34
2025-08-22 09:44:34,0.8596296137786241,0.8238108934197228,0.8995578058668405,0.8859426392050824,2025-08-22 05:26:34
2025-08-22 09:45:34,0.8595155291977041,0.824156878754565,0.8979236664706041,0.8871072659940934,2025-08-22 05:26:34
