ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 08:31:34,0.8535623930905628,0.8209392564557447,0.8895532050193501,0.8823566673357293,2025-08-21 05:26:34
2025-08-21 08:32:34,0.8532942493969485,0.8213139110642153,0.8860378216758347,0.8826059758226735,2025-08-21 05:26:34
2025-08-21 08:33:34,0.8530249389888419,0.8203434522696363,0.8877173470776414,0.8820401981951592,2025-08-21 05:26:34
2025-08-21 08:34:34,0.8527544824999276,0.8179005699775843,0.8864503426326835,0.8822744972936037,2025-08-21 05:26:34
2025-08-21 08:35:34,0.8524829008073079,0.8180851418271444,0.8863413892331774,0.8863028645290754,2025-08-21 05:26:34
2025-08-21 08:36:34,0.8522102150285805,0.8182009249452106,0.8834324316644551,0.8867040476759234,2025-08-21 05:26:34
2025-08-21 08:37:34,0.8519364465254373,0.8193090365860078,0.8855258779440193,0.8835162061964352,2025-08-21 05:26:34
2025-08-21 08:38:34,0.8516616168841759,0.8186408291068427,0.8880582288451124,0.883591507535349,2025-08-21 05:26:34
2025-08-21 08:39:34,0.8513857479191722,0.816358750678197,0.8850667701438676,0.8818519448478748,2025-08-21 05:26:34
2025-08-21 08:40:34,0.8511088616696714,0.8166858242546486,0.8837603420579132,0.8851313690368526,2025-08-21 05:26:34
2025-08-21 08:41:34,0.8508309803853713,0.8186835003584308,0.8864665485253267,0.88343937847903,2025-08-21 05:26:34
2025-08-21 08:42:34,0.8505521265280288,0.8169802659911963,0.8846981358114503,0.8834943281047238,2025-08-21 05:26:34
2025-08-21 08:43:34,0.8502723227652812,0.8177793592407918,0.8854000432962928,0.8800821089869858,2025-08-21 05:26:34
2025-08-21 08:44:34,0.8499915919606345,0.8162241144948962,0.8854825131175563,0.8819330973043392,2025-08-21 05:26:34
2025-08-21 08:45:34,0.8497099571716551,0.8158831321762554,0.8823576725522981,0.8830651613521984,2025-08-21 05:26:34
2025-08-21 08:46:34,0.8494274416451412,0.815104298551807,0.8847319549244234,0.8819109648162126,2025-08-21 05:26:34
2025-08-21 08:47:34,0.8491440688062165,0.8169256284204793,0.8856922508137847,0.8824240823857703,2025-08-21 05:26:34
2025-08-21 08:48:34,0.8488598622571595,0.8111498329328509,0.8859068191599938,0.8836879237767284,2025-08-21 05:26:34
2025-08-21 08:49:34,0.8485748457708072,0.8109955729182114,0.8840697367280714,0.8797684382069836,2025-08-21 05:26:34
2025-08-21 08:50:34,0.848289043282884,0.8103483995440539,0.8832056926256509,0.8832803807194992,2025-08-21 05:26:34
2025-08-21 08:51:34,0.8480024788869188,0.8113239199432207,0.884476580403747,0.8832404404823051,2025-08-21 05:26:34
2025-08-21 08:52:34,0.8477151768253121,0.8078471663375848,0.8853778046057726,0.8827265597235017,2025-08-21 05:26:34
2025-08-21 08:53:34,0.8474271614931488,0.8131098940430098,0.882095716589196,0.8809109325078679,2025-08-21 05:26:34
2025-08-21 08:54:34,0.8471384574194974,0.8093500249032399,0.8842491149369022,0.8825586580894371,2025-08-21 05:26:34
2025-08-21 08:55:34,0.8468490892652065,0.8096871975937479,0.8826542493825489,0.8815405636356097,2025-08-21 05:26:34
2025-08-21 08:56:34,0.8465590818263407,0.8109670347082416,0.8886934078338617,0.8804339392292755,2025-08-21 05:26:34
2025-08-21 08:57:34,0.8462684600096824,0.809789134203266,0.8834919598349081,0.881096896287415,2025-08-21 05:26:34
2025-08-21 08:58:34,0.8459772488469754,0.8094343487344786,0.8835852345771874,0.8808776065774702,2025-08-21 05:26:34
2025-08-21 08:59:34,0.8456854734703465,0.8116086107438522,0.8823233876385078,0.8839252756321561,2025-08-21 05:26:34
2025-08-21 09:00:34,0.8453931591160387,0.8072913122372994,0.8804733317441182,0.8830272562863262,2025-08-21 05:26:34
2025-08-21 09:01:34,0.8451003311197756,0.8083771668906204,0.8828876695483361,0.883607788905925,2025-08-21 05:26:34
2025-08-21 09:02:34,0.8448070149024292,0.805600307223864,0.8820654733175767,0.8820491020696929,2025-08-21 05:26:34
2025-08-21 09:03:34,0.8445132359677407,0.8074389680829452,0.880944087699889,0.8822724621222817,2025-08-21 05:26:34
2025-08-21 09:04:34,0.8442190199006578,0.8070490383724197,0.8848370166807916,0.8828069489907204,2025-08-21 05:26:34
2025-08-21 09:05:34,0.8439243923508505,0.8070740440106791,0.8811255103988515,0.8830114837085807,2025-08-21 05:26:34
2025-08-21 09:06:34,0.8436293790339623,0.8046887238587944,0.8839343547788184,0.8831521649262136,2025-08-21 05:26:34
2025-08-21 09:07:34,0.8433340057242876,0.8048728520440894,0.8817888261970817,0.8834650725169702,2025-08-21 05:26:34
2025-08-21 09:08:34,0.8430382982438444,0.8049550788491565,0.8807099122766854,0.8829850264813949,2025-08-21 05:26:34
2025-08-21 09:09:34,0.8427422824599725,0.7988582853272441,0.8833557559416207,0.8830829691012658,2025-08-21 05:26:34
2025-08-21 09:10:34,0.8424459842811588,0.7971842513070437,0.8826200594933996,0.882692216207443,2025-08-21 05:26:34
2025-08-21 09:11:34,0.8421494296376986,0.8064784053637545,0.8851799127476984,0.881378513119096,2025-08-21 05:26:34
2025-08-21 09:12:34,0.8418526444967269,0.8033945130088095,0.8802125220619615,0.8845770392480246,2025-08-21 05:26:34
2025-08-21 09:13:34,0.8415556548324069,0.7979344008951034,0.8817706117766967,0.8842982207769113,2025-08-21 05:26:34
2025-08-21 09:14:34,0.8412584866402316,0.802418530826366,0.8826000067143726,0.8838230082732258,2025-08-21 05:26:34
2025-08-21 09:15:34,0.840961165912932,0.8037121417070697,0.8818705029326325,0.8840339029014674,2025-08-21 05:26:34
2025-08-21 09:16:34,0.8406637186436994,0.8003721299449283,0.87811268199871,0.8847881882726815,2025-08-21 05:26:34
2025-08-21 09:17:34,0.8403661708213915,0.7988156877330113,0.8828953449408082,0.8829890968240388,2025-08-21 05:26:34
2025-08-21 09:18:34,0.8400685484144581,0.7969189765255658,0.8755031565125663,0.8847479936390721,2025-08-21 05:26:34
2025-08-21 09:19:34,0.8397708773762264,0.7977365554980053,0.8787068738115825,0.8849100441555858,2025-08-21 05:26:34
2025-08-21 09:20:34,0.8394731836278531,0.797760936632423,0.8793518662056116,0.8832910653689396,2025-08-21 05:26:34
2025-08-21 09:21:34,0.8391754930559537,0.7977580268227294,0.8788616383822295,0.8835932883102557,2025-08-21 05:26:34
2025-08-21 09:22:34,0.8388778315114269,0.7939640506217527,0.8789952402266896,0.8839102662436563,2025-08-21 05:26:34
2025-08-21 09:23:34,0.8385802247932472,0.797704390990987,0.8778869902997432,0.8823925372302793,2025-08-21 05:26:34
2025-08-21 09:24:34,0.8382826986468672,0.7953862003251353,0.8831713026117051,0.8816524980583194,2025-08-21 05:26:34
2025-08-21 09:25:34,0.8379852787618699,0.7931221458190679,0.8812291087228276,0.884486728520611,2025-08-21 05:26:34
2025-08-21 09:26:34,0.8376879907565462,0.7928967707257071,0.8836966445085468,0.8822627950585022,2025-08-21 05:26:34
2025-08-21 09:27:34,0.837390860178057,0.7873887445325072,0.8816067912076908,0.8828873382579392,2025-08-21 05:26:34
2025-08-21 09:28:34,0.8370939124974028,0.7952757437638095,0.8804813814081257,0.8823192710626876,2025-08-21 05:26:34
2025-08-21 09:29:34,0.836797173090649,0.7937913413679759,0.8782469611669615,0.8806766334094233,2025-08-21 05:26:34
2025-08-21 09:30:34,0.8365006672536633,0.789160808597119,0.8834738814621058,0.8823609920747885,2025-08-21 05:26:34
2025-08-21 09:31:34,0.836204420175159,0.7922981040702456,0.8791992512523202,0.8836808006771015,2025-08-21 05:26:34
2025-08-21 09:32:34,0.8359084569406345,0.791664240792169,0.878567861623419,0.8815107992550255,2025-08-21 05:26:34
2025-08-21 09:33:34,0.8356128025303012,0.7893333766516873,0.8802776892594293,0.8796297921606727,2025-08-21 05:26:34
2025-08-21 09:34:34,0.8353174817980139,0.7912910307346185,0.8774766265387175,0.882033838284778,2025-08-21 05:26:34
2025-08-21 09:35:34,0.8350225194841387,0.7931341377776703,0.8815919448772526,0.8834208075407168,2025-08-21 05:26:34
2025-08-21 09:36:34,0.834727940191509,0.7875969576809652,0.877690215958171,0.883418009180149,2025-08-21 05:26:34
2025-08-21 09:37:34,0.8344337683893437,0.7905789361826738,0.8804192498396547,0.8830081765551825,2025-08-21 05:26:34
2025-08-21 09:38:34,0.8341400284088911,0.7869994053017748,0.8815057572130262,0.8792118188504182,2025-08-21 05:26:34
2025-08-21 09:39:34,0.8338467444293676,0.7869666965690343,0.877995600353432,0.8822106437933762,2025-08-21 05:26:34
2025-08-21 09:40:34,0.8335539404762454,0.7858427882271055,0.8803853785008424,0.8834889857800036,2025-08-21 05:26:34
2025-08-21 09:41:34,0.833261640419472,0.7845947044741484,0.8780439782627512,0.8843450297173172,2025-08-21 05:26:34
2025-08-21 09:42:34,0.832969867957645,0.7890636440415006,0.8770431276350245,0.8830445552425632,2025-08-21 05:26:34
2025-08-21 09:43:34,0.8326786466238589,0.7875989188468232,0.8769917711500947,0.8837985862173618,2025-08-21 05:26:34
2025-08-21 09:44:34,0.8323879997694649,0.7841951043713408,0.8790347384674687,0.8831101895176975,2025-08-21 05:26:34
2025-08-21 09:45:34,0.8320979505624163,0.7848196899452299,0.8745844070224363,0.8846841401388444,2025-08-21 05:26:34
2025-08-21 09:46:34,0.8318085219868643,0.7835151133608397,0.8820509001355672,0.8832564674564658,2025-08-21 05:26:34
2025-08-21 09:47:34,0.8315197368293966,0.7842640392679323,0.8807839247533131,0.8840445875509079,2025-08-21 05:26:34
2025-08-21 09:48:34,0.8312316176706952,0.781579023346296,0.8765777507441066,0.8815713456018549,2025-08-21 05:26:34
2025-08-21 09:49:34,0.8309441869007224,0.7885051689323718,0.8793219206103902,0.88441931347057,2025-08-21 05:26:34
2025-08-21 09:50:34,0.8306574666817164,0.7790252632889683,0.8780769571441354,0.8845002115306193,2025-08-21 05:26:34
2025-08-21 09:51:34,0.8303714789733029,0.7830465848211905,0.8782592228358305,0.8830733020374864,2025-08-21 05:26:34
2025-08-21 09:52:34,0.8300862455046313,0.7787040752536478,0.8796796174154841,0.8832384053109831,2025-08-21 05:26:34
2025-08-21 09:53:34,0.8298017877797442,0.7775393835131535,0.874372717240076,0.8820709801614044,2025-08-21 05:26:34
2025-08-21 09:54:34,0.829518127074124,0.7796657581553292,0.8823772290057624,0.8818084430608671,2025-08-21 05:26:34
2025-08-21 09:55:34,0.8292352844217193,0.7702640430560652,0.8780609876881037,0.8863021013398296,2025-08-21 05:26:34
2025-08-21 09:56:34,0.8289532806139992,0.7778586409529945,0.8777493736749666,0.8855373857155904,2025-08-21 05:26:34
2025-08-21 09:57:34,0.8286721361990381,0.7763890790373675,0.8785463291796801,0.8861777014927728,2025-08-21 05:26:34
2025-08-21 09:58:34,0.8283918714668584,0.7733607551605145,0.8806352644150679,0.8861568409867223,2025-08-21 05:26:34
2025-08-21 09:59:34,0.8281125064560142,0.7753069307568391,0.8781507410102225,0.8856203189469617,2025-08-21 05:26:34
2025-08-21 10:00:34,0.8278340609384552,0.7717212743012836,0.8803090335121347,0.884258026143302,2025-08-21 05:26:34
2025-08-21 10:01:34,0.8275565544194323,0.7683212870237601,0.8794789354747343,0.8860945138649863,2025-08-21 05:26:34
2025-08-21 10:02:34,0.8272800061367613,0.7699615494735472,0.8824426281945088,0.8860652582772326,2025-08-21 05:26:34
2025-08-21 10:03:34,0.8270044350466583,0.7697423121054641,0.8811945917649433,0.8832964076936599,2025-08-21 05:26:34
2025-08-21 10:04:34,0.8267298598307146,0.7712119697182113,0.8774199217351666,0.8821981783690289,2025-08-21 05:26:34
2025-08-21 10:05:34,0.8264562988821872,0.7747352212015871,0.8745843718357958,0.8786724984500899,2025-08-21 05:26:34
2025-08-21 10:06:34,0.8261837702995566,0.7695159696906474,0.8817450773901722,0.8808414822865048,2025-08-21 05:26:34
2025-08-21 10:07:34,0.8259122919023464,0.7650961455225214,0.876761648127779,0.8825016732924214,2025-08-21 05:26:34
2025-08-21 10:08:34,0.8256418811976803,0.7693916205054133,0.8868419356226801,0.8814433842049845,2025-08-21 05:26:34
2025-08-21 10:09:34,0.8253725553968998,0.7710567263530963,0.8780573593554734,0.8837382942669478,2025-08-21 05:26:34
2025-08-21 10:10:34,0.8251043314081089,0.7650176287688493,0.8798986726956561,0.8829692539036494,2025-08-21 05:26:34
2025-08-21 10:11:34,0.8248372258238967,0.7699780727174378,0.8822114110844578,0.8818074254752062,2025-08-21 05:26:34
2025-08-21 10:12:34,0.8245712549306821,0.7638666166832231,0.881900296205739,0.8839573295804775,2025-08-21 05:26:34
2025-08-21 10:13:34,0.8243064346906429,0.7710738991173558,0.8742853782138096,0.8820719977470654,2025-08-21 05:26:34
2025-08-21 10:14:34,0.8240427807470121,0.7630965598014863,0.8818540246246231,0.8840975020052797,2025-08-21 05:26:34
2025-08-21 10:15:34,0.8237803084224318,0.7657100708460528,0.881213141274291,0.8813138964296227,2025-08-21 05:26:34
2025-08-21 10:16:34,0.82351903270731,0.7584962497752773,0.8806144131143051,0.8839672510406721,2025-08-21 05:26:34
2025-08-21 10:17:34,0.8232589682610111,0.7581167815860397,0.8759135063922165,0.8789742125985754,2025-08-21 05:26:34
2025-08-21 10:18:34,0.8230001294122855,0.7608143653762465,0.8839666160276547,0.8801238299990867,2025-08-21 05:26:34
2025-08-21 10:19:34,0.8227425301468567,0.7575720093107937,0.8770405841774904,0.8813291602145376,2025-08-21 05:26:34
2025-08-21 10:20:34,0.8224861841154544,0.7604148997510115,0.8819518966428019,0.8797145061669507,2025-08-21 05:26:34
2025-08-21 10:21:34,0.8222311046203328,0.7627856314357953,0.879538778235674,0.8794145727933719,2025-08-21 05:26:34
2025-08-21 10:22:34,0.8219773046176223,0.7662971839088255,0.8794094208699821,0.8791159114018693,2025-08-21 05:26:34
2025-08-21 10:23:34,0.8217247967180631,0.7626070686875157,0.8832544989476542,0.879259645376485,2025-08-21 05:26:34
2025-08-21 10:24:34,0.8214735931775484,0.7638248151783168,0.882087974543475,0.8802075264197037,2025-08-21 05:26:34
2025-08-21 10:25:34,0.821223705891767,0.7577471032071842,0.8829914250600527,0.8816611475364379,2025-08-21 05:26:34
2025-08-21 10:26:34,0.8209751464128835,0.7615658669117253,0.8835504830307443,0.8801279003417307,2025-08-21 05:26:34
2025-08-21 10:27:34,0.8207279259170644,0.7554024541231213,0.8793064647824979,0.8798101592190845,2025-08-21 05:26:34
2025-08-21 10:28:34,0.8204820552353469,0.7516181314821384,0.882560385471053,0.8820732697291416,2025-08-21 05:26:34
2025-08-21 10:29:34,0.8202375448208548,0.7554123240718917,0.8786356885826699,0.8793400346437038,2025-08-21 05:26:34
2025-08-21 10:30:34,0.8199944047657681,0.7565130123283395,0.8815299253362936,0.8808491141789623,2025-08-21 05:26:34
2025-08-21 10:31:34,0.81975264479738,0.7558982194816737,0.8861579065043782,0.8798368708426856,2025-08-21 05:26:34
2025-08-21 10:32:34,0.8195122742687573,0.7537918811816484,0.8805227285203864,0.8822231092177234,2025-08-21 05:26:34
2025-08-21 10:33:34,0.8192733021612962,0.7530931639523533,0.8801116940403455,0.881446945754798,2025-08-21 05:26:34
2025-08-21 10:34:34,0.8190357370867741,0.7641853525225669,0.8846407863648865,0.8805840331142726,2025-08-21 05:26:34
2025-08-21 10:35:34,0.8187995872768552,0.7492482191771371,0.8815723233784889,0.8819725287487029,2025-08-21 05:26:34
2025-08-21 10:36:34,0.8185648605923272,0.754490096280608,0.880500880154583,0.88294941098326,2025-08-21 05:26:34
2025-08-21 10:37:34,0.8183315645115875,0.7566343979395631,0.879932441735417,0.8822920506462559,2025-08-21 05:26:34
2025-08-21 10:38:34,0.818099706134553,0.7546780463836071,0.8790631638485085,0.8832409492751355,2025-08-21 05:26:34
2025-08-21 10:39:34,0.8178692921848507,0.7435761238037546,0.8844641433029176,0.8844119359745278,2025-08-21 05:26:34
2025-08-21 10:40:34,0.8176403290010413,0.7533659257113486,0.8829111090956732,0.8822770412577562,2025-08-21 05:26:34
2025-08-21 10:41:34,0.8174128225387925,0.7531440721128317,0.8824912065878925,0.8825774834241655,2025-08-21 05:26:34
2025-08-21 10:42:34,0.8171867783772586,0.7527806418091698,0.8790621469020591,0.8817560373993258,2025-08-21 05:26:34
2025-08-21 10:43:34,0.8169622017006415,0.7543565470963548,0.8818914025585965,0.8820099250217446,2025-08-21 05:26:34
2025-08-21 10:44:34,0.8167390973236299,0.747552427854128,0.8811426364744264,0.8805163636678163,2025-08-21 05:26:34
2025-08-21 10:45:34,0.8165174696629878,0.74315339133571,0.8845988821088447,0.8811358189389482,2025-08-21 05:26:34
2025-08-21 10:46:34,0.8162973227553445,0.7453353668471887,0.8808485947864435,0.8813655389019183,2025-08-21 05:26:34
2025-08-21 10:47:34,0.8160786602547,0.7461409242651412,0.8817704719091888,0.8780232787983738,2025-08-21 05:26:34
2025-08-21 10:48:34,0.8158614854231135,0.7478172501521788,0.8775011639664491,0.8763579998641523,2025-08-21 05:26:34
2025-08-21 10:49:34,0.8156458011468356,0.7479957212339984,0.888909347391871,0.8791477109537754,2025-08-21 05:26:34
2025-08-21 10:50:34,0.8154316099152056,0.7424880765887842,0.8859538837403508,0.8778177264948525,2025-08-21 05:26:34
2025-08-21 10:51:34,0.8152189138370635,0.7487611107675413,0.8852654460641818,0.8805708045006796,2025-08-21 05:26:34
2025-08-21 10:52:34,0.8150077146386296,0.7432871335082258,0.8819610427291865,0.8799335414804803,2025-08-21 05:26:34
2025-08-21 10:53:34,0.814798013657548,0.7469667497456375,0.8881858074577652,0.8808529301251911,2025-08-21 05:26:34
2025-08-21 10:54:34,0.8145898118464315,0.7433079120857763,0.8805932623199217,0.8804815113589272,2025-08-21 05:26:34
2025-08-21 10:55:34,0.8143831097783986,0.7424251459765091,0.8864159765071419,0.8795417710009965,2025-08-21 05:26:34
2025-08-21 10:56:34,0.8141779076383573,0.7471843195418927,0.8897149034216921,0.8820002579579651,2025-08-21 05:26:34
2025-08-21 10:57:34,0.8139742052331747,0.7426780833219289,0.8773381755658836,0.8792247930675959,2025-08-21 05:26:34
2025-08-21 10:58:34,0.8137720019851358,0.7483777353649019,0.8884500835950793,0.8799030139106504,2025-08-21 05:26:34
2025-08-21 10:59:34,0.8135712969355988,0.7389533631421537,0.8851644850572613,0.8827944835663731,2025-08-21 05:26:34
2025-08-21 11:00:34,0.8133720887505926,0.7347927382938666,0.8829157766936667,0.8832862318370499,2025-08-21 05:26:34
2025-08-21 11:01:34,0.8131743757135923,0.7419326733913467,0.886806959250976,0.8831155318424178,2025-08-21 05:26:34
2025-08-21 11:02:34,0.8129781557314065,0.7410932203661802,0.8854305492420065,0.883370945843328,2025-08-21 05:26:34
2025-08-21 11:03:34,0.8127834263406315,0.7373758548654336,0.8897815776693629,0.8816830256281493,2025-08-21 05:26:34
2025-08-21 11:04:34,0.8125901846936742,0.7327554454306412,0.8836672439448577,0.8857365781087305,2025-08-21 05:26:34
2025-08-21 11:05:34,0.8123984275837972,0.7384745005857555,0.8898100946627545,0.8836250878621619,2025-08-21 05:26:34
2025-08-21 11:06:34,0.8122081514216397,0.7366460263178979,0.8951744123778963,0.8812823512741317,2025-08-21 05:26:34
2025-08-21 11:07:34,0.8120193522539776,0.7362143569181877,0.8821738167789058,0.8811551530665072,2025-08-21 05:26:34
2025-08-21 11:08:34,0.8118320257626768,0.7384536004213802,0.883273205539406,0.8828893734292611,2025-08-21 05:26:34
2025-08-21 11:09:34,0.8116461672614811,0.7276059208206929,0.8894910818974249,0.8835408826487144,2025-08-21 05:26:34
2025-08-21 11:10:34,0.8114617717008993,0.7338572590644168,0.8823078258877378,0.8822775500505867,2025-08-21 05:26:34
2025-08-21 11:11:34,0.8112788336745393,0.7324440553664087,0.8877030720939306,0.8804517469783429,2025-08-21 05:26:34
2025-08-21 11:12:34,0.8110973474131349,0.7347257722952858,0.8891943921745624,0.8838919497017583,2025-08-21 05:26:34
2025-08-21 11:13:34,0.8109173067963678,0.7299397131269689,0.8881931673310886,0.8818496552801375,2025-08-21 05:26:34
