ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 06:19:34,0.7812451884866819,0.7671284241354079,0.7951638593864151,0.7544983065262524,2025-08-21 23:26:34
2025-08-22 06:20:34,0.7813119368304275,0.7677447062524316,0.7943127004943036,0.7546368129330021,2025-08-21 23:26:34
2025-08-22 06:21:34,0.7813787423157729,0.7657449446258329,0.7955781331213337,0.7546369570104017,2025-08-21 23:26:34
2025-08-22 06:22:34,0.7814456070636299,0.7653185306349463,0.7951185130118688,0.7546371971394008,2025-08-21 23:26:34
2025-08-22 06:23:34,0.7815125332133251,0.7671292571535,0.7947564115236372,0.7546373412168004,2025-08-21 23:26:34
2025-08-22 06:24:34,0.7815795229246315,0.7662989807640863,0.7963025181609831,0.7546371971394008,2025-08-21 23:26:34
2025-08-22 06:25:34,0.7816465783742382,0.7671392062484168,0.7957768814134101,0.7545508707641815,2025-08-21 23:26:34
2025-08-22 06:26:34,0.7817137017583821,0.7662407851479949,0.7965094777476374,0.754551639176979,2025-08-21 23:26:34
2025-08-22 06:27:34,0.7817808952891274,0.7668987330721394,0.7957251153925001,0.7546432724030812,2025-08-21 23:26:34
2025-08-22 06:28:34,0.7818481611967082,0.7662241316938527,0.7951744991922941,0.7546478108411664,2025-08-21 23:26:34
2025-08-22 06:29:34,0.7819155017271162,0.7665227100561884,0.7956440392084534,0.7546478108411664,2025-08-21 23:26:34
2025-08-22 06:30:34,0.7819829191420125,0.7678269389592252,0.796070421788034,0.7544031193909617,2025-08-21 23:26:34
2025-08-22 06:31:34,0.7820504157188477,0.7679171293037406,0.7963742438099373,0.7545391524690196,2025-08-21 23:26:34
2025-08-22 06:32:34,0.782117993749379,0.7667930424512547,0.7962897638486137,0.7545383840562221,2025-08-21 23:26:34
2025-08-22 06:33:34,0.7821856555391566,0.7673406212879529,0.7963154830465429,0.7545387682626208,2025-08-21 23:26:34
2025-08-22 06:34:34,0.7822534034085719,0.766922070323404,0.7958862367385507,0.7545401129850164,2025-08-21 23:26:34
2025-08-22 06:35:34,0.7823212396890447,0.7674507695160399,0.7956363238371961,0.7545401129850164,2025-08-21 23:26:34
2025-08-22 06:36:34,0.7823891667256827,0.7666391944300416,0.7962428761926444,0.7545401129850164,2025-08-21 23:26:34
2025-08-22 06:37:34,0.782457186875317,0.7675499268600087,0.797717624545909,0.7545401369979163,2025-08-21 23:26:34
2025-08-22 06:38:34,0.782525302505483,0.766960471366122,0.7964301780805524,0.7545418659267108,2025-08-21 23:26:34
2025-08-22 06:39:34,0.7825935159938758,0.7665215794844223,0.7974557919840227,0.7545539444153715,2025-08-21 23:26:34
2025-08-22 06:40:34,0.7826618297293326,0.7674788489933205,0.7976961492851499,0.754559947640352,2025-08-21 23:26:34
2025-08-22 06:41:34,0.7827302461087629,0.766330975539382,0.7969329831791796,0.7545110093503111,2025-08-21 23:26:34
2025-08-22 06:42:34,0.7827987675387852,0.7667286143614227,0.7978473419326014,0.7546587126977309,2025-08-21 23:26:34
2025-08-22 06:43:34,0.7828673964327826,0.7665875836291023,0.797048980071666,0.7546570558076363,2025-08-21 23:26:34
2025-08-22 06:44:34,0.782936135212627,0.7670494489545624,0.7977510333532556,0.7546587367106309,2025-08-21 23:26:34
2025-08-22 06:45:34,0.7830049863065476,0.7678452960251938,0.7980953970309276,0.7546572719237357,2025-08-21 23:26:34
2025-08-22 06:46:34,0.783073952148779,0.7668995889412458,0.7970082444630074,0.7546096543431904,2025-08-21 23:26:34
2025-08-22 06:47:34,0.7831430351787869,0.7675290821677013,0.7989342408903412,0.7546096543431904,2025-08-21 23:26:34
2025-08-22 06:48:34,0.7832122378412478,0.7659027728570893,0.7979660336533436,0.75460979842059,2025-08-21 23:26:34
2025-08-22 06:49:34,0.7832815625844798,0.7671009104591807,0.797671620023729,0.7546100385495891,2025-08-21 23:26:34
2025-08-22 06:50:34,0.7833510118608064,0.7673113483945317,0.798092306412544,0.7546589288138302,2025-08-21 23:26:34
2025-08-22 06:51:34,0.7834205881241658,0.7659146852664332,0.7983657694004976,0.7546088138916931,2025-08-21 23:26:34
2025-08-22 06:52:34,0.7834902938317969,0.7676643561359878,0.7979861574053217,0.7546101826269886,2025-08-21 23:26:34
2025-08-22 06:53:34,0.7835601314416133,0.7685278925417359,0.7991112358367265,0.7544629355246674,2025-08-21 23:26:34
2025-08-22 06:54:34,0.7836301034120657,0.7662150002936543,0.7982790679704285,0.7546612340522227,2025-08-21 23:26:34
2025-08-22 06:55:34,0.7837002122021453,0.7672075246180678,0.7994053313317401,0.7546616182586214,2025-08-21 23:26:34
2025-08-22 06:56:34,0.7837704602696776,0.7657361544121128,0.7997737381207546,0.7546616182586214,2025-08-21 23:26:34
2025-08-22 06:57:34,0.783840850070778,0.7679898248456207,0.7992942820996141,0.754611623400984,2025-08-21 23:26:34
2025-08-22 06:58:34,0.7839113840607365,0.7673299278066645,0.8011926076749419,0.7545148274013986,2025-08-21 23:26:34
2025-08-22 06:59:34,0.7839820646900022,0.7673578153859878,0.7990043302271879,0.7543185699703366,2025-08-21 23:26:34
2025-08-22 07:00:34,0.7840528944068783,0.7674778322156898,0.7997950754375736,0.7546107829494867,2025-08-21 23:26:34
2025-08-22 07:01:34,0.7841238756552857,0.7677306034944382,0.7984996429599115,0.7546597452524275,2025-08-21 23:26:34
2025-08-22 07:02:34,0.7841950108735769,0.767058984593629,0.7997028645805073,0.7546115993880841,2025-08-21 23:26:34
2025-08-22 07:03:34,0.784266302494811,0.766930231709317,0.8001378771568467,0.7546115033364844,2025-08-21 23:26:34
2025-08-22 07:04:34,0.7843377529450514,0.7672152285007942,0.799819208726567,0.7546606817555246,2025-08-21 23:26:34
2025-08-22 07:05:34,0.7844093646442322,0.7670937422806272,0.7990176876224242,0.754661450168322,2025-08-21 23:26:34
2025-08-22 07:06:34,0.7844811400035073,0.7659551797366152,0.8003150839233739,0.7546625307488185,2025-08-21 23:26:34
2025-08-22 07:07:34,0.7845530814255879,0.7670613708215851,0.8002935485991405,0.7546622185811196,2025-08-21 23:26:34
2025-08-22 07:08:34,0.7846251913038145,0.7661163668005049,0.8007686316946125,0.7546622185811196,2025-08-21 23:26:34
2025-08-22 07:09:34,0.78469747202176,0.7684706101196844,0.8006090611863231,0.7545511349060806,2025-08-21 23:26:34
2025-08-22 07:10:34,0.7847699259518531,0.7675848052147343,0.801252088633328,0.7545657107363333,2025-08-21 23:26:34
2025-08-22 07:11:34,0.7848425554550427,0.7659521787212586,0.8013887299078082,0.7546706471089921,2025-08-21 23:26:34
2025-08-22 07:12:34,0.7849153628797441,0.7681016188615208,0.8003987513288432,0.7546706471089921,2025-08-21 23:26:34
2025-08-22 07:13:34,0.7849883505618872,0.7670420563004154,0.8000838450885625,0.7546215407286517,2025-08-21 23:26:34
2025-08-22 07:14:34,0.7850615208236369,0.7684328197061077,0.8007407256179466,0.7545106491568122,2025-08-21 23:26:34
2025-08-22 07:15:34,0.7851348759716668,0.7680310171205016,0.8018574055260693,0.7545597555371526,2025-08-21 23:26:34
2025-08-22 07:16:34,0.7852084182986898,0.7679330804428472,0.8022800185624326,0.7543634500802907,2025-08-21 23:26:34
2025-08-22 07:17:34,0.785282150080804,0.7681654743430241,0.8022367750239179,0.754499627235748,2025-08-21 23:26:34
2025-08-22 07:18:34,0.7853560735770619,0.7671429165289327,0.8021033251142952,0.7546587367106309,2025-08-21 23:26:34
2025-08-22 07:19:34,0.7854301910305476,0.7669602079922856,0.8019147986102214,0.7546587367106309,2025-08-21 23:26:34
2025-08-22 07:20:34,0.7855045046638481,0.7659092263024156,0.8020646936823564,0.7545517352285787,2025-08-21 23:26:34
2025-08-22 07:21:34,0.7855790166829223,0.7676684679387541,0.8020038800812012,0.7545517352285787,2025-08-21 23:26:34
2025-08-22 07:22:34,0.7856537292728647,0.7691823521388499,0.8020065569525063,0.7545507987254817,2025-08-21 23:26:34
2025-08-22 07:23:34,0.7857286445986064,0.768897196703158,0.8028066967583946,0.7545507987254817,2025-08-21 23:26:34
2025-08-22 07:24:34,0.7858037648039781,0.7677711689284009,0.8027203978091731,0.7545017643838411,2025-08-21 23:26:34
2025-08-22 07:25:34,0.785879092011231,0.7679624428165076,0.8029519007229564,0.7545509428028813,2025-08-21 23:26:34
2025-08-22 07:26:34,0.7859546283201967,0.76826688927511,0.8036599055284008,0.7547133420450534,2025-08-21 23:26:34
2025-08-22 07:27:34,0.7860303758066564,0.766969033756645,0.8036042548331342,0.7547133420450534,2025-08-21 23:26:34
2025-08-22 07:28:34,0.7861063365232068,0.7678510373338048,0.8023161548457455,0.7545167724462923,2025-08-21 23:26:34
2025-08-22 07:29:34,0.78618251249765,0.7667310883038889,0.8023668773451209,0.7547132219805537,2025-08-21 23:26:34
2025-08-22 07:30:34,0.7862589057321474,0.7667968425321718,0.8039360305032442,0.7547132219805537,2025-08-21 23:26:34
2025-08-22 07:31:34,0.7863355182027568,0.7684089331710184,0.8030152307762096,0.7547133660579532,2025-08-21 23:26:34
2025-08-22 07:32:34,0.7864123518586832,0.7676758411753869,0.8036768458092978,0.7547133660579532,2025-08-21 23:26:34
2025-08-22 07:33:34,0.7864894086220752,0.7687831695182666,0.8040794295906611,0.754713750264352,2025-08-21 23:26:34
2025-08-22 07:34:34,0.7865666903861132,0.7675948425066513,0.8039202419067125,0.754713750264352,2025-08-21 23:26:34
2025-08-22 07:35:34,0.7866441990160513,0.7679516096676235,0.8038337598027887,0.7546647879614112,2025-08-21 23:26:34
2025-08-22 07:36:34,0.7867219363461366,0.7652714469184325,0.8033447526777088,0.7545529598864746,2025-08-21 23:26:34
2025-08-22 07:37:34,0.7867999041816853,0.768035438851393,0.8040358986439408,0.7546019221894156,2025-08-21 23:26:34
2025-08-22 07:38:34,0.7868781042964594,0.7675330389211161,0.8059863927584902,0.7546007935831192,2025-08-21 23:26:34
2025-08-22 07:39:34,0.7869565384321561,0.7677138740143714,0.8048537254540231,0.7546023304087142,2025-08-21 23:26:34
2025-08-22 07:40:34,0.7870352082990806,0.7679576526740828,0.8051787868007223,0.7546084777110942,2025-08-21 23:26:34
2025-08-22 07:41:34,0.7871141155737302,0.7683423427073752,0.8043994742376124,0.7546144569231747,2025-08-21 23:26:34
2025-08-22 07:42:34,0.7871932618993402,0.7685699730233545,0.8054403854934182,0.7546144809360746,2025-08-21 23:26:34
2025-08-22 07:43:34,0.7872726488851087,0.7686633911221354,0.8050645925470016,0.7546144809360746,2025-08-21 23:26:34
2025-08-22 07:44:34,0.7873522781042602,0.7682973196812686,0.8057520011947598,0.7546160177616696,2025-08-21 23:26:34
2025-08-22 07:45:34,0.7874321510955371,0.7680798717272456,0.8052330526399755,0.7547260928949119,2025-08-21 23:26:34
2025-08-22 07:46:34,0.7875122693608675,0.7672886513915553,0.8060936172748453,0.7546725441280859,2025-08-21 23:26:34
2025-08-22 07:47:34,0.7875926343653105,0.7682017872903892,0.8061974394588379,0.7545625170206436,2025-08-21 23:26:34
2025-08-22 07:48:34,0.7876732475364455,0.7674014915871862,0.8061423731994715,0.7546114072848847,2025-08-21 23:26:34
2025-08-22 07:49:34,0.7877541102638659,0.7675416486663686,0.8062707714090467,0.7546089099432929,2025-08-21 23:26:34
2025-08-22 07:50:34,0.7878352238986949,0.7682105295726024,0.8060604775834703,0.7544131087573294,2025-08-21 23:26:34
2025-08-22 07:51:34,0.7879165897518143,0.7672074548905962,0.8059161751586985,0.754610374730188,2025-08-21 23:26:34
2025-08-22 07:52:34,0.7879982090949547,0.7667633561351552,0.8074757619691451,0.7546095342786908,2025-08-21 23:26:34
2025-08-22 07:53:34,0.7880800831592402,0.768421139095895,0.8069163003684512,0.7546103026914883,2025-08-21 23:26:34
2025-08-22 07:54:34,0.7881622131345627,0.7672243214674597,0.8073044513956779,0.7546103026914883,2025-08-21 23:26:34
2025-08-22 07:55:34,0.788244600168839,0.7676166222588007,0.8073426553332373,0.7546103026914883,2025-08-21 23:26:34
2025-08-22 07:56:34,0.7883272453682814,0.7675114763823929,0.807189897527222,0.7546103026914883,2025-08-21 23:26:34
2025-08-22 07:57:34,0.7884101497955234,0.7676596060924329,0.8062260715882981,0.754614985206973,2025-08-21 23:26:34
2025-08-22 07:58:34,0.7884933144707077,0.7691151567692275,0.8076138299376906,0.754614985206973,2025-08-21 23:26:34
2025-08-22 07:59:34,0.788576740369818,0.7680398485902672,0.8075132485615748,0.754614985206973,2025-08-21 23:26:34
2025-08-22 08:00:34,0.7886604284240112,0.766909391241486,0.8062908614557521,0.7547221787922246,2025-08-21 23:26:34
2025-08-22 08:01:34,0.7887443795197814,0.7671450896378433,0.807411762271556,0.7547233794372207,2025-08-21 23:26:34
2025-08-22 08:02:34,0.7888285944981446,0.7672356790170152,0.8072825672804627,0.7546693744252962,2025-08-21 23:26:34
2025-08-22 08:03:34,0.7889130741538262,0.7689897572276861,0.8073620925060442,0.7547246761338164,2025-08-21 23:26:34
2025-08-22 08:04:34,0.7889978192357426,0.7687186232945964,0.8074330365137918,0.7547246761338164,2025-08-21 23:26:34
2025-08-22 08:05:34,0.7890828304450044,0.7678952737237649,0.8072141458252666,0.754725444546614,2025-08-21 23:26:34
2025-08-22 08:06:34,0.7891681084359056,0.767800765942555,0.8081178217316333,0.7547261409207118,2025-08-21 23:26:34
2025-08-22 08:07:34,0.7892536538149872,0.7670591970839887,0.808461917927975,0.7547261409207118,2025-08-21 23:26:34
2025-08-22 08:08:34,0.7893394671393056,0.7674471676488173,0.8074741044250139,0.7547324323004913,2025-08-21 23:26:34
2025-08-22 08:09:34,0.7894255489183092,0.769403146744577,0.8095759278423198,0.7546278801342312,2025-08-21 23:26:34
2025-08-22 08:10:34,0.7895118996117882,0.7683657879454828,0.8080648427324555,0.754630689643522,2025-08-21 23:26:34
2025-08-22 08:11:34,0.7895985196294314,0.7688716962663545,0.8081807971122679,0.7546427921450827,2025-08-21 23:26:34
2025-08-22 08:12:34,0.7896854093313664,0.7683192188603107,0.8095159554055109,0.7546427921450827,2025-08-21 23:26:34
2025-08-22 08:13:34,0.7897725690268098,0.7687204965393424,0.8099475319675313,0.7547410769444631,2025-08-21 23:26:34
2025-08-22 08:14:34,0.7898599989746986,0.7698431505321794,0.8092102316762296,0.7547410769444631,2025-08-21 23:26:34
2025-08-22 08:15:34,0.7899476993821648,0.76836125002686,0.810900584530309,0.75463128996602,2025-08-21 23:26:34
2025-08-22 08:16:34,0.7900356704044803,0.7682947132099959,0.8083389923721852,0.7546425280031835,2025-08-21 23:26:34
2025-08-22 08:17:34,0.7901239121452888,0.768428219559199,0.8106639810575741,0.7547305833071973,2025-08-21 23:26:34
2025-08-22 08:18:34,0.7902124246562698,0.7690996990534835,0.8101966989683788,0.7545347581083339,2025-08-21 23:26:34
2025-08-22 08:19:34,0.7903012079351216,0.769765665431244,0.8094086323691678,0.7547313517199948,2025-08-21 23:26:34
2025-08-22 08:20:34,0.7903902619277492,0.7683201540317943,0.8115630468466152,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:21:34,0.7904795865262734,0.7684798838582111,0.8101457318196736,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:22:34,0.790569181568865,0.768118117987933,0.8103870464796346,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:23:34,0.7906590468404161,0.7683880018273861,0.8109542399589067,0.7547344253711847,2025-08-21 23:26:34
2025-08-22 08:24:34,0.7907491820709095,0.7681867707860776,0.8104980681139344,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:25:34,0.7908395869361814,0.768190546275477,0.8115547338825798,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:26:34,0.7909302610573237,0.7704200460538513,0.8103238301234837,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:27:34,0.7910212040000876,0.7682805094172951,0.811084841175154,0.7547344493840847,2025-08-21 23:26:34
2025-08-22 08:28:34,0.7911124152757859,0.7687361358336459,0.8113472762025202,0.7547348335904835,2025-08-21 23:26:34
2025-08-22 08:29:34,0.7912038943393045,0.7688990117921279,0.8119820651516242,0.7547360102225796,2025-08-21 23:26:34
2025-08-22 08:30:34,0.7912956405907425,0.7695882735064533,0.8118148970402941,0.7546870239067389,2025-08-21 23:26:34
2025-08-22 08:31:34,0.7913876533741576,0.7699202260377086,0.8119577698045186,0.754583936527374,2025-08-21 23:26:34
2025-08-22 08:32:34,0.7914799319770113,0.7696776123855481,0.8111560925896861,0.7547372829062755,2025-08-21 23:26:34
2025-08-22 08:33:34,0.7915724756311704,0.7704434940658663,0.8115619634365068,0.7547371628417759,2025-08-21 23:26:34
2025-08-22 08:34:34,0.7916652835122512,0.7679985854484983,0.8118421876570833,0.7547372348804757,2025-08-21 23:26:34
2025-08-22 08:35:34,0.7917583547393441,0.7688136861293724,0.8128431262940291,0.7547372348804757,2025-08-21 23:26:34
2025-08-22 08:36:34,0.7918516883743187,0.7700015637682122,0.812967587710726,0.7546270156698339,2025-08-21 23:26:34
2025-08-22 08:37:34,0.7919452834229869,0.7696937101270087,0.8137391977976911,0.7546212765867526,2025-08-21 23:26:34
2025-08-22 08:38:34,0.7920391388344656,0.770557713831584,0.8128468793551424,0.7546212765867526,2025-08-21 23:26:34
2025-08-22 08:39:34,0.7921332535006005,0.769007305204886,0.8128242313535693,0.7546277840826314,2025-08-21 23:26:34
2025-08-22 08:40:34,0.792227626256258,0.7695049982598932,0.8128499167857134,0.7546327307400154,2025-08-21 23:26:34
2025-08-22 08:41:34,0.7923222558793899,0.7677930261342697,0.8117812478845059,0.7545838164628744,2025-08-21 23:26:34
2025-08-22 08:42:34,0.7924171410912397,0.768705826202294,0.8136399179579779,0.7545960870547345,2025-08-21 23:26:34
2025-08-22 08:43:34,0.7925122805550348,0.7703944149790025,0.814044658804133,0.7546449052802758,2025-08-21 23:26:34
2025-08-22 08:44:34,0.792607672877905,0.7701415956569057,0.8141739954095825,0.7546449052802758,2025-08-21 23:26:34
2025-08-22 08:45:34,0.7927033166094175,0.7682039970939264,0.8137830185531082,0.7546388540294955,2025-08-21 23:26:34
2025-08-22 08:46:34,0.7927992102416791,0.7690755893083845,0.8132015748669048,0.7546388540294955,2025-08-21 23:26:34
2025-08-22 08:47:34,0.7928953522107531,0.7692266362481232,0.8135112226838768,0.7548141481989257,2025-08-21 23:26:34
2025-08-22 08:48:34,0.7929917408942948,0.769132853347583,0.8132375077186396,0.7548077367546465,2025-08-21 23:26:34
2025-08-22 08:49:34,0.7930883746139971,0.7695637581112633,0.8133704778890779,0.7548052154001547,2025-08-21 23:26:34
2025-08-22 08:50:34,0.7931852516340185,0.7702387092574909,0.8137359206505076,0.7548111946122352,2025-08-21 23:26:34
2025-08-22 08:51:34,0.7932823701620799,0.769763581728416,0.8133862649266976,0.7548111946122352,2025-08-21 23:26:34
2025-08-22 08:52:34,0.7933797283490236,0.7687308115763558,0.8149227169101061,0.7547636490703898,2025-08-21 23:26:34
2025-08-22 08:53:34,0.7934773242885349,0.7682281286666508,0.8138607958823377,0.7547636490703898,2025-08-21 23:26:34
2025-08-22 08:54:34,0.7935751560186773,0.7692009761161106,0.8157880127331005,0.754812491308831,2025-08-21 23:26:34
2025-08-22 08:55:34,0.7936732215205125,0.7704960031738852,0.8146095077736919,0.7548128755152298,2025-08-21 23:26:34
2025-08-22 08:56:34,0.7937715187188251,0.7691637397893806,0.8148813141126277,0.7547649217540857,2025-08-21 23:26:34
2025-08-22 08:57:34,0.7938700454824412,0.7699433736643811,0.8157834622306804,0.7547636970961896,2025-08-21 23:26:34
2025-08-22 08:58:34,0.793968799624258,0.7708675341036914,0.8159033103368041,0.7547650178056854,2025-08-21 23:26:34
2025-08-22 08:59:34,0.7940677789019329,0.769154745796418,0.8166115902441652,0.7548140041215261,2025-08-21 23:26:34
2025-08-22 09:00:34,0.794166981016565,0.7703456349373781,0.8163968970308082,0.7548052634259546,2025-08-21 23:26:34
2025-08-22 09:01:34,0.7942664036146608,0.7704197045355508,0.8151775537284786,0.7548112186251352,2025-08-21 23:26:34
