ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 13:32:34,0.9127800473651946,0.8828051278099255,0.9432496759039686,0.8862285807758226,2025-08-22 11:26:34
2025-08-22 13:33:34,0.9129860809505094,0.8810395095142093,0.9457669526872247,0.8874718160571455,2025-08-22 11:26:34
2025-08-22 13:34:34,0.9131913643252013,0.8807903779521293,0.9469727292528926,0.8877900659726223,2025-08-22 11:26:34
2025-08-22 13:35:34,0.9133958851872013,0.8821003699604536,0.948437992489075,0.8869538649556982,2025-08-22 11:26:34
2025-08-22 13:36:34,0.9135996315927105,0.883101915407054,0.9465361170819209,0.8878679112756886,2025-08-22 11:26:34
2025-08-22 13:37:34,0.913802591958014,0.8829971395826186,0.9464533052825974,0.886403605509514,2025-08-22 11:26:34
2025-08-22 13:38:34,0.9140047550629553,0.8834416282310277,0.9476118342804682,0.8872995896840219,2025-08-22 11:26:34
2025-08-22 13:39:34,0.9142061100516229,0.8826168982852844,0.9468957572828689,0.8864425281610472,2025-08-22 11:26:34
2025-08-22 13:40:34,0.91440664643648,0.8846601259282773,0.9490539650535645,0.8854933751357523,2025-08-22 11:26:34
2025-08-22 13:41:34,0.9146063540987915,0.8817004077764171,0.9500180872970969,0.8872830539170307,2025-08-22 11:26:34
2025-08-22 13:42:34,0.9148052232917203,0.8830649074892053,0.9482930576204008,0.8822994281422981,2025-08-22 11:26:34
2025-08-22 13:43:34,0.9150032446410155,0.8815017931224407,0.9501221755757776,0.8854084067330591,2025-08-22 11:26:34
2025-08-22 13:44:34,0.9152004091471336,0.8838899920650938,0.9477990865434898,0.886012598219276,2025-08-22 11:26:34
2025-08-22 13:45:34,0.9153967081880382,0.8866332579052718,0.9527015115588463,0.8898593264142596,2025-08-22 11:26:34
2025-08-22 13:46:34,0.9155921335186397,0.8842900808899479,0.9497619181719732,0.8897466288023043,2025-08-22 11:26:34
2025-08-22 13:47:34,0.9157866772722364,0.8876707483797973,0.9501293040302523,0.8895052066042327,2025-08-22 11:26:34
2025-08-22 13:48:34,0.9159803319646928,0.8814462297501224,0.9493886711538304,0.8895392957238761,2025-08-22 11:26:34
2025-08-22 13:49:34,0.9161730904913695,0.8851493528214266,0.948635028506258,0.8902152269991933,2025-08-22 11:26:34
2025-08-22 13:50:34,0.91636494613036,0.8824584981883941,0.953121992728618,0.8872174196418964,2025-08-22 11:26:34
2025-08-22 13:51:34,0.9165558925444635,0.8846789536206262,0.9497335067407042,0.8884069772796017,2025-08-22 11:26:34
2025-08-22 13:52:34,0.9167459237783229,0.8867589861906808,0.9561375046054517,0.8891910270313998,2025-08-22 11:26:34
2025-08-22 13:53:34,0.9169350342621212,0.8841480792753867,0.9554538322218976,0.8900938799091195,2025-08-22 11:26:34
2025-08-22 13:54:34,0.9171232188120853,0.8812312177126067,0.9519412550875602,0.8860225196794707,2025-08-22 11:26:34
2025-08-22 13:55:34,0.9173104726279614,0.8866383753909274,0.9526129899408122,0.8852168462323764,2025-08-22 11:26:34
2025-08-22 13:56:34,0.91749679129572,0.8852768751556679,0.9549598728429326,0.8845579595168809,2025-08-22 11:26:34
2025-08-22 13:57:34,0.9176821707880805,0.8867883532555887,0.9545553734279946,0.8863796922464806,2025-08-22 11:26:34
2025-08-22 13:58:34,0.9178666074620928,0.8825121734952314,0.9561387659099487,0.8840567985788399,2025-08-22 11:26:34
2025-08-22 13:59:34,0.918050098061178,0.8833608994523218,0.9577525038601535,0.8834772835449021,2025-08-22 11:26:34
2025-08-22 14:00:34,0.9182326397135177,0.8865595430204737,0.9517561762257807,0.8828130545046864,2025-08-22 11:26:34
2025-08-22 14:01:34,0.9184142299330096,0.8816085047469677,0.9565695297900764,0.8854837080719729,2025-08-22 11:26:34
2025-08-22 14:02:34,0.9185948666169381,0.8862594326701452,0.9561935328361303,0.882936182369667,2025-08-22 11:26:34
2025-08-22 14:03:34,0.9187745480474288,0.8849527666450291,0.9563573914956387,0.8828311166501691,2025-08-22 11:26:34
2025-08-22 14:04:34,0.9189532728889641,0.8842018046938676,0.958510413432581,0.8842058748781759,2025-08-22 11:26:34
2025-08-22 14:05:34,0.9191310401879492,0.8839459540793055,0.9597836799333788,0.8855877562058098,2025-08-22 11:26:34
2025-08-22 14:06:34,0.9193078493734114,0.8824036655518455,0.9613362333189905,0.8867831649610659,2025-08-22 11:26:34
2025-08-22 14:07:34,0.9194837002532703,0.8848578934522935,0.9545138981297846,0.8854213809502367,2025-08-22 11:26:34
2025-08-22 14:08:34,0.9196585930138207,0.8833871991911945,0.9559886745059154,0.8871812953509309,2025-08-22 11:26:34
2025-08-22 14:09:34,0.9198325282211199,0.8866023779075961,0.9595454135163968,0.8875499157566271,2025-08-22 11:26:34
2025-08-22 14:10:34,0.9200055068155082,0.8877672986376091,0.9631327219212812,0.8856007304229875,2025-08-22 11:26:34
2025-08-22 14:11:34,0.920177530111667,0.8826267613433175,0.9647595643533867,0.8886099856189706,2025-08-22 11:26:34
2025-08-22 14:12:34,0.9203485997988988,0.8849414584799332,0.9629977100491207,0.8874209367740957,2025-08-22 11:26:34
2025-08-22 14:13:34,0.9205187179359658,0.885097927190728,0.9633478736179892,0.8860825572334695,2025-08-22 11:26:34
2025-08-22 14:14:34,0.9206878869512387,0.8859220176948938,0.9617263124531461,0.8838695628172164,2025-08-22 11:26:34
2025-08-22 14:15:34,0.9208561096402494,0.8810586610913481,0.9610866451619571,0.8830023254376318,2025-08-22 11:26:34
2025-08-22 14:16:34,0.921023389163521,0.887578129079634,0.9660804445980249,0.8868142013237263,2025-08-22 11:26:34
2025-08-22 14:17:34,0.921189729044478,0.8856015446565644,0.9658785250505214,0.8876898337850142,2025-08-22 11:26:34
2025-08-22 14:18:34,0.9213551331660765,0.8879355589261376,0.9602298780029637,0.8882095656613683,2025-08-22 11:26:34
2025-08-22 14:19:34,0.9215196057703156,0.8826426246024897,0.9599622039917889,0.8858317223680338,2025-08-22 11:26:34
2025-08-22 14:20:34,0.9216831514529297,0.8866509560209324,0.9667644702217913,0.8884779538794563,2025-08-22 11:26:34
2025-08-22 14:21:34,0.9218457751640088,0.884233114299756,0.9600143928655605,0.938366108495492,2025-08-22 11:26:34
2025-08-22 14:22:34,0.9220074822018776,0.8746839026669455,0.961823202257445,0.965323224637377,2025-08-22 11:26:34
2025-08-22 14:23:34,0.9221682782119439,0.8825168762520076,0.9659012125364683,0.94618269275044,2025-08-22 11:26:34
2025-08-22 14:24:34,0.922328169184105,0.8834667857352971,0.967328078742028,0.8864743277129533,2025-08-22 11:26:34
2025-08-22 14:25:34,0.9224871614484288,0.8824664385815251,0.9662139805797136,0.8863328833060747,2025-08-22 11:26:34
2025-08-22 14:26:34,0.9226452616720211,0.8822319806591703,0.9636754106721301,0.8838637116996657,2025-08-22 11:26:34
2025-08-22 14:27:34,0.9228024768570745,0.8816153641593487,0.9676961034073973,0.8819872837407874,2025-08-22 11:26:34
2025-08-22 14:28:34,0.9229588143355036,0.8813485314198222,0.9701167868628621,0.8859123660316678,2025-08-22 11:26:34
2025-08-22 14:29:34,0.9231142817663767,0.8847606629010085,0.9658286145783483,0.8836080433023402,2025-08-22 11:26:34
2025-08-22 14:30:34,0.9232688871336093,0.8866849408196458,0.9737427777918453,0.8831977018845432,2025-08-22 11:26:34
2025-08-22 14:31:34,0.9234226387383144,0.8854708346460427,0.9716470652823156,0.8846971143560222,2025-08-22 11:26:34
2025-08-22 14:32:34,0.9235755451993216,0.8828178835580026,0.9669347419118441,0.8874173752242822,2025-08-22 11:26:34
2025-08-22 14:33:34,0.923727615447929,0.8823688387283389,0.9705556687099005,0.8860443977711822,2025-08-22 11:26:34
2025-08-22 14:34:34,0.9238788587217065,0.8843403139066249,0.9654933139352307,0.8830094485372588,2025-08-22 11:26:34
2025-08-22 14:35:34,0.9240292845628822,0.8821402653143477,0.971706919131828,0.8870131393204512,2025-08-22 11:26:34
2025-08-22 14:36:34,0.9241789028127896,0.8824350109059053,0.9755207702547154,0.887989767158593,2025-08-22 11:26:34
2025-08-22 14:37:34,0.924327723609306,0.8837269442190605,0.9800304285401599,0.8881548704320897,2025-08-22 11:26:34
2025-08-22 14:38:34,0.9244757573799736,0.8793477105680353,0.9690062971485907,0.8870627466214248,2025-08-22 11:26:34
2025-08-22 14:39:34,0.9246230148388135,0.8794447386021749,0.973750753621477,0.8846556477403366,2025-08-22 11:26:34
2025-08-22 14:40:34,0.924769506982736,0.8805300061975051,0.9787749648362588,0.8864990041652325,2025-08-22 11:26:34
2025-08-22 14:41:34,0.9249152450846773,0.8810446364837624,0.9765993229082445,0.8859596837649041,2025-08-22 11:26:34
2025-08-22 14:42:34,0.925060240691287,0.882433937087801,0.9718747978630985,0.8858200201329323,2025-08-22 11:26:34
2025-08-22 14:43:34,0.9252045056159354,0.8859547955865553,0.9761601337344249,0.884741888125106,2025-08-22 11:26:34
2025-08-22 14:44:34,0.9253480519345385,0.8806775201738931,0.9828573168396971,0.8850542869230321,2025-08-22 11:26:34
2025-08-22 14:45:34,0.925490891982503,0.8855678986499679,0.9708165791844019,0.8868462552720477,2025-08-22 11:26:34
2025-08-22 14:46:34,0.9256330383463801,0.8869035072471758,0.9800921300260577,0.8866694497634495,2025-08-22 11:26:34
2025-08-22 14:47:34,0.9257745038606735,0.8846064639666732,0.9764062201009129,0.8866330710760688,2025-08-22 11:26:34
2025-08-22 14:48:34,0.9259153016032301,0.8842219151434519,0.9769368047066533,0.8877045887770986,2025-08-22 11:26:34
2025-08-22 14:49:34,0.9260554448884847,0.8779085712642841,0.980079398241985,0.8892121419338656,2025-08-22 11:26:34
2025-08-22 14:50:34,0.926194947262353,0.882424374516584,0.9811960546343758,0.8856806108973757,2025-08-22 11:26:34
2025-08-22 14:51:34,0.9263338224988927,0.8783319683833795,0.9835740904479657,0.8880968680494129,2025-08-22 11:26:34
2025-08-22 14:52:34,0.9264720845903086,0.8841831878144051,0.9851290900211483,0.8896904071945342,2025-08-22 11:26:34
2025-08-22 14:53:34,0.9266097477476113,0.8780268099025428,0.9817690283692283,0.8888687067732791,2025-08-22 11:26:34
2025-08-22 14:54:34,0.9267468263896016,0.8836957849548546,0.9777706269700369,0.8892363095933142,2025-08-22 11:26:34
2025-08-22 14:55:34,0.9268833351395085,0.8793781816065437,0.9850966021875425,0.8881022103741332,2025-08-22 11:26:34
2025-08-22 14:56:34,0.9270192888203714,0.8760396444845846,0.9840933425327157,0.8869688743441978,2025-08-22 11:26:34
2025-08-22 14:57:34,0.9271547024463466,0.8808177849379074,0.9807364078769404,0.8866933630264829,2025-08-22 11:26:34
2025-08-22 14:58:34,0.9272895912204031,0.8786476337253718,0.9840542521644857,0.8888669259983724,2025-08-22 11:26:34
2025-08-22 14:59:34,0.9274239705252236,0.8821823347207003,0.9808115431099984,0.8905179587333399,2025-08-22 11:26:34
2025-08-22 15:00:34,0.9275578559185425,0.8811759080148649,0.984748722344039,0.890644648148134,2025-08-22 11:26:34
2025-08-22 15:01:34,0.9276912631290113,0.883049646936732,0.9809507905644145,0.8897702876689224,2025-08-22 11:26:34
2025-08-22 15:02:34,0.9278242080468047,0.8762898454565868,0.982516528237374,0.8897257682962538,2025-08-22 11:26:34
2025-08-22 15:03:34,0.9279567067194621,0.8806513475358846,0.9875038852748969,0.8881266324299971,2025-08-22 11:26:34
2025-08-22 15:04:34,0.9280887753466541,0.8769357900629768,0.9890315439163496,0.8892925312010843,2025-08-22 11:26:34
2025-08-22 15:05:34,0.9282204302716102,0.8771565032836438,0.9802216311303643,0.8910331114742196,2025-08-22 11:26:34
2025-08-22 15:06:34,0.9283516879776319,0.8830200027251114,0.9776661916102591,0.8858235816827458,2025-08-22 11:26:34
2025-08-22 15:07:34,0.92848256507983,0.8774757686546221,0.9883062416562035,0.8860385466536314,2025-08-22 11:26:34
2025-08-22 15:08:34,0.9286130783177416,0.8737332231142698,0.9873728613050373,0.8876844914602939,2025-08-22 11:26:34
2025-08-22 15:09:34,0.92874324455539,0.8793871562259457,0.9889296649687962,0.8864336242865134,2025-08-22 11:26:34
2025-08-22 15:10:34,0.9288730807659265,0.8812161525853732,0.989169235694977,0.8865511554303586,2025-08-22 11:26:34
2025-08-22 15:11:34,0.9290026040312365,0.8763859857851215,0.9900691955508888,0.8872064805960406,2025-08-22 11:26:34
2025-08-22 15:12:34,0.9291318315365016,0.8794523987135168,0.9895832435109668,0.889470863088174,2025-08-22 11:26:34
2025-08-22 15:13:34,0.9292607805572567,0.8816673248975252,0.9908790418827349,0.8896011140527816,2025-08-22 11:26:34
2025-08-22 15:14:34,0.9293894684609736,0.8799260182953667,0.988501388520259,0.8867925776284301,2025-08-22 11:26:34
2025-08-22 15:15:34,0.9295179126944926,0.8716760605856531,0.9872267858761412,0.8904464733406549,2025-08-22 11:26:34
2025-08-22 15:16:34,0.9296461307800771,0.8798872057799105,0.9878592895922274,0.8910547351695158,2025-08-22 11:26:34
2025-08-22 15:17:34,0.9297741403103306,0.87462858407064,0.9951393671240969,0.8912674105726641,2025-08-22 11:26:34
2025-08-22 15:18:34,0.9299019589381331,0.8748534934009865,0.9921125846954288,0.8918871202402112,2025-08-22 11:26:34
2025-08-22 15:19:34,0.9300296043738657,0.876478690639775,0.9926069980100108,0.888556307975353,2025-08-22 11:26:34
2025-08-22 15:20:34,0.9301570943760022,0.8778520904999482,0.9965436711215965,0.8881810732628604,2025-08-22 11:26:34
2025-08-22 15:21:34,0.9302844467456675,0.8744906659348264,0.9943424340302671,0.8868867043020724,2025-08-22 11:26:34
2025-08-22 15:22:34,0.9304116793217815,0.8724216008624369,0.9898683811368604,0.8881251060515056,2025-08-22 11:26:34
2025-08-22 15:23:34,0.9305388099714679,0.8705963701596733,0.9943240047398224,0.8901383992817881,2025-08-22 11:26:34
2025-08-22 15:24:34,0.9306658565850143,0.877964376784511,0.9931021425285453,0.8898817132988016,2025-08-22 11:26:34
2025-08-22 15:25:34,0.930792837071033,0.8693345439704337,0.9971889682901491,0.8892658195774832,2025-08-22 11:26:34
2025-08-22 15:26:34,0.9309197693462826,0.8736050028704686,0.9968611317084075,0.8901101612796953,2025-08-22 11:26:34
2025-08-22 15:27:34,0.9310466713329849,0.876174844128109,0.9902817305820412,0.8882754543329179,2025-08-22 11:26:34
2025-08-22 15:28:34,0.9311735609497016,0.8772128066029613,0.9952216140025952,0.8884514966522704,2025-08-22 11:26:34
2025-08-22 15:29:34,0.931300456103896,0.8705545937470021,0.9952747148859289,0.8909313529081199,2025-08-22 11:26:34
2025-08-22 15:30:34,0.9314273746917127,0.875672307818743,0.9962387239113536,0.8878780871322987,2025-08-22 11:26:34
2025-08-22 15:31:34,0.9315543345825535,0.8735691914773105,0.9971740886257959,0.8904235776632824,2025-08-22 11:26:34
2025-08-22 15:32:34,0.9316813536187619,0.873465698028644,0.999166904139751,0.8896224833516626,2025-08-22 11:26:34
2025-08-22 15:33:34,0.9318084496086964,0.8793866632726984,1.0028055025983076,0.8894502569785389,2025-08-22 11:26:34
2025-08-22 15:34:34,0.9319356403171742,0.8797217769933164,1.0045732298950978,0.8893591830618797,2025-08-22 11:26:34
2025-08-22 15:35:34,0.9320629434628172,0.8791826782847783,1.0013670596434656,0.8889501136261588,2025-08-22 11:26:34
2025-08-22 15:36:34,0.9321903767087268,0.8711269766369373,1.0088920942997273,0.8897753755972274,2025-08-22 11:26:34
2025-08-22 15:37:34,0.9323179576572387,0.8725065808291679,1.000686178489112,0.8907830397980296,2025-08-22 11:26:34
2025-08-22 15:38:34,0.9324457038452879,0.8702188837892543,1.0045135373103224,0.8912633402300202,2025-08-22 11:26:34
2025-08-22 15:39:34,0.9325736327350448,0.8721164368472775,0.9987629033770736,0.8922196163549421,2025-08-22 11:26:34
2025-08-22 15:40:34,0.9327017617092155,0.8696727927900764,1.0047879547906462,0.8888905848649905,2025-08-22 11:26:34
2025-08-22 15:41:34,0.9328301080663557,0.8671134872694664,1.0010406192486374,0.8895219967676391,2025-08-22 11:26:34
2025-08-22 15:42:34,0.9329586890112066,0.8663876764795178,1.0005477264636173,0.8906194629030243,2025-08-22 11:26:34
2025-08-22 15:43:34,0.9330875216523068,0.8671581152843155,1.0051436025349019,0.8894825653232755,2025-08-22 11:26:34
2025-08-22 15:44:34,0.9332166229932377,0.8695208645200958,1.0060548170117936,0.8919975282844295,2025-08-22 11:26:34
2025-08-22 15:45:34,0.9333460099258226,0.8679763026966143,1.007255158177613,0.890482343235205,2025-08-22 11:26:34
2025-08-22 15:46:34,0.9334756992300138,0.874266616259146,1.0086010276663453,0.8868299739014718,2025-08-22 11:26:34
2025-08-22 15:47:34,0.9336057075594304,0.8735835420743197,1.0077229808649752,0.8892744690556016,2025-08-22 11:26:34
2025-08-22 15:48:34,0.9337360514413491,0.8705917617212052,1.0083977310249728,0.8862418093894155,2025-08-22 11:26:34
2025-08-22 15:49:34,0.9338667472698675,0.8676924707070911,1.0078492271313102,0.8883754321241109,2025-08-22 11:26:34
2025-08-22 15:50:34,0.9339978112978681,0.8706750350341804,1.00958294592053,0.8884792258615325,2025-08-22 11:26:34
2025-08-22 15:51:34,0.9341292596355691,0.8630564589270198,1.010594534300286,0.8877440202214623,2025-08-22 11:26:34
2025-08-22 15:52:34,0.934261108238652,0.8656241830310161,1.0122863247822833,0.8875771361730588,2025-08-22 11:26:34
2025-08-22 15:53:34,0.9343933729076346,0.8632033726195707,1.0125877911492926,0.8863992807704548,2025-08-22 11:26:34
2025-08-22 15:54:34,0.934526069281698,0.8677899964029181,1.0075587062724427,0.8886641720554187,2025-08-22 11:26:34
2025-08-22 15:55:34,0.9346592128308452,0.8674807328670112,1.0081925049679692,0.8889529119867267,2025-08-22 11:26:34
2025-08-22 15:56:34,0.9347928188516729,0.8670758626634424,1.0124747718935758,0.8871182050399491,2025-08-22 11:26:34
2025-08-22 15:57:34,0.934926902463757,0.8589193638011634,1.0114658984191551,0.8876626133685825,2025-08-22 11:26:34
2025-08-22 15:58:34,0.9350614786007275,0.8699530720449415,1.0154076507802887,0.8869719271011808,2025-08-22 11:26:34
2025-08-22 15:59:34,0.9351965620086299,0.8647831864754881,1.0076142207931116,0.8889928522239208,2025-08-22 11:26:34
2025-08-22 16:00:34,0.9353321672381087,0.862677813729241,1.0104163876111414,0.8894555993032591,2025-08-22 11:26:34
2025-08-22 16:01:34,0.9354683086400795,0.8601904973378305,1.018120809049988,0.8885461321187431,2025-08-22 11:26:34
2025-08-22 16:02:34,0.9356050003623715,0.8610629938175272,1.0157348911389297,0.8889234020025577,2025-08-22 11:26:34
2025-08-22 16:03:34,0.9357422563416716,0.8581335778167196,1.0166771801923986,0.8901132140366783,2025-08-22 11:26:34
2025-08-22 16:04:34,0.9358800903015931,0.8645271451962458,1.0145392610787733,0.8891274279275876,2025-08-22 11:26:34
2025-08-22 16:05:34,0.9360185157463842,0.8628062951171065,1.0166488399388116,0.8902645799037516,2025-08-22 11:26:34
2025-08-22 16:06:34,0.936157545954415,0.8634438706975516,1.0169220350271355,0.8888938920183888,2025-08-22 11:26:34
2025-08-22 16:07:34,0.9362971939795589,0.8638927579645489,1.0135027654784219,0.8910885698927439,2025-08-22 11:26:34
2025-08-22 16:08:34,0.9364374726387285,0.8639986562532062,1.0193518375981572,0.89149789372488,2025-08-22 11:26:34
2025-08-22 16:09:34,0.9365783945129306,0.8612359198585307,1.012213581871301,0.8903154591868015,2025-08-22 11:26:34
2025-08-22 16:10:34,0.93671997194204,0.8607290549846094,1.0256647913583448,0.8885835283917847,2025-08-22 11:26:34
2025-08-22 16:11:34,0.9368622170182521,0.8625109739352925,1.0192533301436522,0.8884354696781097,2025-08-22 11:26:34
2025-08-22 16:12:34,0.9370051415846988,0.8584446144821063,1.0187840231720535,0.8878506123194517,2025-08-22 11:26:34
2025-08-22 16:13:34,0.9371487572288255,0.8662112605744042,1.0272888506896565,0.8912287423175462,2025-08-22 11:26:34
2025-08-22 16:14:34,0.9372930752800913,0.8586569952410028,1.024633014988909,0.892253196681755,2025-08-22 11:26:34
2025-08-22 16:15:34,0.9374381068060162,0.866569600942518,1.0171222976952128,0.8900216313271886,2025-08-22 11:26:34
