ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 19:06:34,0.10087938664324286,0.09058452004545345,0.11094245576616475,0.1038961864406069,2025-08-20 11:26:34
2025-08-20 19:07:34,0.10087137970991811,0.09190191985696233,0.10944904644340543,0.1036186440678124,2025-08-20 11:26:34
2025-08-20 19:08:34,0.10086287658588747,0.09160031677622751,0.11096612736044296,0.1034067796611314,2025-08-20 11:26:34
2025-08-20 19:09:34,0.10085387659977339,0.09185244985707655,0.11108288186250365,0.1035084745763323,2025-08-20 11:26:34
2025-08-20 19:10:34,0.100844379215766,0.09180767942282345,0.11058631046258242,0.1032330508474103,2025-08-20 11:26:34
2025-08-20 19:11:34,0.10083438403351778,0.09196013333847564,0.11001025057692194,0.1030699152541366,2025-08-20 11:26:34
2025-08-20 19:12:34,0.10082389078893249,0.09060125066352932,0.11081001484344327,0.1031377118645172,2025-08-20 11:26:34
2025-08-20 19:13:34,0.10081289935393074,0.09116562743187294,0.11008918669364096,0.1032161016948521,2025-08-20 11:26:34
2025-08-20 19:14:34,0.10080140973696793,0.09091942840002205,0.11038564281217089,0.1030953389830232,2025-08-20 11:26:34
2025-08-20 19:15:34,0.10078942208322407,0.0906515106774307,0.11048644457927956,0.1034173728812829,2025-08-20 11:26:34
2025-08-20 19:16:34,0.10077693667447615,0.0913531085411273,0.11044578991230662,0.1037012711864348,2025-08-20 11:26:34
2025-08-20 19:17:34,0.10076395392914059,0.09125928682326635,0.11072368675135941,0.1036631355931789,2025-08-20 11:26:34
2025-08-20 19:18:34,0.10075047440301131,0.09098584502424575,0.11040264217870514,0.103690677966086,2025-08-20 11:26:34
2025-08-20 19:19:34,0.10073649878810823,0.09034641247008955,0.11061187778881601,0.1038474576270516,2025-08-20 11:26:34
2025-08-20 19:20:34,0.10072202791383132,0.09086433320740123,0.11045633896488061,0.1038665254238274,2025-08-20 11:26:34
2025-08-20 19:21:34,0.10070706274590456,0.0912366533204362,0.11041699028158275,0.1039661016950079,2025-08-20 11:26:34
2025-08-20 19:22:34,0.10069160438673075,0.09071596625713908,0.11038646609895196,0.103747881356019,2025-08-20 11:26:34
2025-08-20 19:23:34,0.10067565407534693,0.09120192192923107,0.1107867774451364,0.1042139830508751,2025-08-20 11:26:34
2025-08-20 19:24:34,0.10065921318686935,0.09072067354546073,0.11090689874102583,0.1042415254238314,2025-08-20 11:26:34
2025-08-20 19:25:34,0.10064228323232052,0.09041745687540227,0.11008429629661418,0.1045974576270595,2025-08-20 11:26:34
2025-08-20 19:26:34,0.10062486585858439,0.09099715160257604,0.10986289080770167,0.1047478813560131,2025-08-20 11:26:34
2025-08-20 19:27:34,0.10060696284774266,0.09057945443865364,0.10993409608890913,0.1049258474576765,2025-08-20 11:26:34
2025-08-20 19:28:34,0.10058857611709504,0.09098168633943315,0.11051056701406106,0.1051016949152207,2025-08-20 11:26:34
2025-08-20 19:29:34,0.10056970771827867,0.09139224676510647,0.11066340898179072,0.1053877118642943,2025-08-20 11:26:34
2025-08-20 19:30:34,0.10055035983700643,0.09047182707855492,0.10995576586413604,0.1047012711864288,2025-08-20 11:26:34
2025-08-20 19:31:34,0.10053053479300797,0.09031260468202332,0.11046548178135644,0.1042966101694974,2025-08-20 11:26:34
2025-08-20 19:32:34,0.10051023503878026,0.09029760956436772,0.110153508968558,0.1046588983050827,2025-08-20 11:26:34
2025-08-20 19:33:34,0.10048946315908909,0.09104190993508755,0.11017025227818432,0.1044618644069395,2025-08-20 11:26:34
2025-08-20 19:34:34,0.10046822187137876,0.09084601188289185,0.11047294218070257,0.1043834745761114,2025-08-20 11:26:34
2025-08-20 19:35:34,0.10044651402336763,0.09103821833374084,0.11024001104408974,0.1044322033898147,2025-08-20 11:26:34
2025-08-20 19:36:34,0.10042434259429493,0.09121227527846286,0.11032492460151651,0.1048135593220279,2025-08-20 11:26:34
2025-08-20 19:37:34,0.10040171069238707,0.09009067246157454,0.11051156869524609,0.1048432203390541,2025-08-20 11:26:34
2025-08-20 19:38:34,0.10037862155518124,0.09050647469821546,0.11044647940779245,0.1048919491526587,2025-08-20 11:26:34
2025-08-20 19:39:34,0.10035507854867534,0.09094555193826553,0.11031307068325147,0.1046864406778911,2025-08-20 11:26:34
2025-08-20 19:40:34,0.10033108516586128,0.09037941600267976,0.10911784100825775,0.1044046610170064,2025-08-20 11:26:34
2025-08-20 19:41:34,0.10030664502631031,0.09146761486470645,0.1094728316420613,0.1041398305084825,2025-08-20 11:26:34
2025-08-20 19:42:34,0.1002817618752299,0.0908044217577149,0.10961822925598437,0.1039894067796768,2025-08-20 11:26:34
2025-08-20 19:43:34,0.10025643958214375,0.09108059710893636,0.10955614824741611,0.1037584745763186,2025-08-20 11:26:34
2025-08-20 19:44:34,0.10023068214044482,0.09117937837621837,0.11003139505700346,0.1037415254236617,2025-08-20 11:26:34
2025-08-20 19:45:34,0.1002044936656951,0.09090937628767762,0.10972745082372146,0.103930084745822,2025-08-20 11:26:34
2025-08-20 19:46:34,0.10017787839484835,0.08971087361111559,0.11008719500711546,0.1039618644067205,2025-08-20 11:26:34
2025-08-20 19:47:34,0.10015084068546062,0.09029061497912284,0.10923674530466276,0.1041016949153252,2025-08-20 11:26:34
2025-08-20 19:48:34,0.10012338501383762,0.09117467056183928,0.11105794071223327,0.1043411016948147,2025-08-20 11:26:34
2025-08-20 19:49:34,0.10009551597449284,0.08981554511171717,0.109547911807717,0.1043919491524397,2025-08-20 11:26:34
2025-08-20 19:50:34,0.10006723827833909,0.09047244680938243,0.11030817590738927,0.1050889830509007,2025-08-20 11:26:34
2025-08-20 19:51:34,0.10003855675174182,0.08979221498947253,0.10947158323396236,0.1055296610170675,2025-08-20 11:26:34
2025-08-20 19:52:34,0.10000947633544731,0.08986492285547351,0.11023916197924095,0.1054618644066376,2025-08-20 11:26:34
2025-08-20 19:53:34,0.09998000208272002,0.09068131850276813,0.11008127376533075,0.1054533898304571,2025-08-20 11:26:34
2025-08-20 19:54:34,0.09995013915763795,0.09006075606187598,0.11027898370288117,0.1057415254237486,2025-08-20 11:26:34
2025-08-20 19:55:34,0.09991989283562286,0.09082891280215584,0.1096020274500543,0.1054152542372507,2025-08-20 11:26:34
2025-08-20 19:56:34,0.09988926849896028,0.08965023310972199,0.1096614875096097,0.1055254237289773,2025-08-20 11:26:34
2025-08-20 19:57:34,0.0998582716384486,0.09025122015834655,0.10967701332555277,0.1055423728813381,2025-08-20 11:26:34
2025-08-20 19:58:34,0.09982690784920412,0.0905020427246245,0.10901498999524543,0.1062182203390028,2025-08-20 11:26:34
2025-08-20 19:59:34,0.09979518283078814,0.09017810005454834,0.10933128314816422,0.1061440677966595,2025-08-20 11:26:34
2025-08-20 20:00:34,0.09976310238534643,0.08998979670759166,0.10968094641694665,0.1068135593219667,2025-08-20 11:26:34
2025-08-20 20:01:34,0.0997306724153965,0.08985645991508862,0.10913754235183498,0.1070635593220517,2025-08-20 11:26:34
2025-08-20 20:02:34,0.09969789892253755,0.0902134638685411,0.10941435542905863,0.1073135593221364,2025-08-20 11:26:34
2025-08-20 20:03:34,0.09966478800622466,0.09020109814518082,0.10982203968193914,0.106947033898165,2025-08-20 11:26:34
2025-08-20 20:04:34,0.09963134586106306,0.09043253341155386,0.10975285635809347,0.1072923728812909,2025-08-20 11:26:34
2025-08-20 20:05:34,0.09959757877617688,0.090063184169377,0.11020615749703747,0.1070889830508889,2025-08-20 11:26:34
2025-08-20 20:06:34,0.09956349313245597,0.09088379894746017,0.10920112676491099,0.1068114406777984,2025-08-20 11:26:34
2025-08-20 20:07:34,0.09952909540125646,0.08950684753399321,0.10903513653799962,0.1069025423728972,2025-08-20 11:26:34
2025-08-20 20:08:34,0.09949439214287106,0.08998601547991407,0.10923502389247995,0.1066228813559342,2025-08-20 11:26:34
2025-08-20 20:09:34,0.09945939000396216,0.09040919524100222,0.1086890742886983,0.1061906779661451,2025-08-20 11:26:34
2025-08-20 20:10:34,0.09942409571568264,0.08997013469012745,0.10915216449932416,0.1054661016949251,2025-08-20 11:26:34
2025-08-20 20:11:34,0.09938851609319416,0.0906851854503315,0.10864278153175409,0.1050275423730254,2025-08-20 11:26:34
2025-08-20 20:12:34,0.09935265803119137,0.0895450461477681,0.10975478279943933,0.1042796610169886,2025-08-20 11:26:34
2025-08-20 20:13:34,0.09931652850491622,0.09042015981966717,0.10880639100128972,0.1045360169490855,2025-08-20 11:26:34
2025-08-20 20:14:34,0.09928013456532035,0.08924240319646894,0.10943870959152432,0.1045423728812947,2025-08-20 11:26:34
2025-08-20 20:15:34,0.09924348333882921,0.0900179503884502,0.10884441290353769,0.1048983050845721,2025-08-20 11:26:34
2025-08-20 20:16:34,0.0992065820252189,0.09009266029501044,0.10913846482834214,0.1054427966101083,2025-08-20 11:26:34
2025-08-20 20:17:34,0.09916943789467057,0.08955692112994057,0.10902833809404647,0.1054745762713028,2025-08-20 11:26:34
2025-08-20 20:18:34,0.09913205828607101,0.08943120885591858,0.10854372995102614,0.1057436440680156,2025-08-20 11:26:34
2025-08-20 20:19:34,0.09909445060561738,0.0897459038768162,0.10831040420424386,0.1057182203388331,2025-08-20 11:26:34
2025-08-20 20:20:34,0.09905662232335588,0.08972608586818896,0.10839358461146809,0.1053347457627473,2025-08-20 11:26:34
2025-08-20 20:21:34,0.09901858097238865,0.08946923441014583,0.10898484109419812,0.1050508474576449,2025-08-20 11:26:34
2025-08-20 20:22:34,0.09898033414552004,0.08925830021824756,0.1079573512458868,0.1051016949153194,2025-08-20 11:26:34
2025-08-20 20:23:34,0.0989418894936772,0.08996433048298634,0.10836670638226355,0.104567796610132,2025-08-20 11:26:34
2025-08-20 20:24:34,0.09890325472400369,0.08998576640583898,0.10867065965163293,0.1044237288135849,2025-08-20 11:26:34
2025-08-20 20:25:34,0.09886443759688604,0.089070786691221,0.10874353499854299,0.1043283898304453,2025-08-20 11:26:34
2025-08-20 20:26:34,0.0988254459235888,0.08899817478824812,0.10856638822206759,0.1041186440678341,2025-08-20 11:26:34
2025-08-20 20:27:34,0.09878628756563371,0.08916152778360523,0.1092082254453639,0.1039618644068192,2025-08-20 11:26:34
2025-08-20 20:28:34,0.09874697042994034,0.0887348183912602,0.10861548837903864,0.10396610169486,2025-08-20 11:26:34
2025-08-20 20:29:34,0.09870750246908105,0.08932331594925982,0.10852655109110462,0.1038008474575166,2025-08-20 11:26:34
2025-08-20 20:30:34,0.09866789167709399,0.08818807455066204,0.10854461450380003,0.1038940677966357,2025-08-20 11:26:34
2025-08-20 20:31:34,0.09862814608752551,0.08927382856522911,0.10805187701375983,0.1040572033899094,2025-08-20 11:26:34
2025-08-20 20:32:34,0.0985882737725733,0.08863350130414635,0.10800761984086435,0.1041843220339476,2025-08-20 11:26:34
2025-08-20 20:33:34,0.09854828283792588,0.08850106739646547,0.10853045884308016,0.1041991525423866,2025-08-20 11:26:34
2025-08-20 20:34:34,0.09850818142372032,0.08826094576444699,0.1077045738638356,0.104002118644046,2025-08-20 11:26:34
2025-08-20 20:35:34,0.09846797769891982,0.08879241123364252,0.10830896539194662,0.1036822033898068,2025-08-20 11:26:34
2025-08-20 20:36:34,0.09842767986105672,0.08872486800382728,0.10836388106418214,0.1038347457626822,2025-08-20 11:26:34
2025-08-20 20:37:34,0.09838729613349899,0.08887455624774233,0.10773515738258027,0.1037648305085772,2025-08-20 11:26:34
2025-08-20 20:38:34,0.09834683476217054,0.08836719913649706,0.10894054125271942,0.1043029661016574,2025-08-20 11:26:34
2025-08-20 20:39:34,0.09830630401372806,0.08869847617026405,0.10814178310670396,0.1046843220338706,2025-08-20 11:26:34
2025-08-20 20:40:34,0.09826571217354166,0.08807665919144961,0.10797322631395706,0.1052436440678459,2025-08-20 11:26:34
2025-08-20 20:41:34,0.09822506754213103,0.08825897544203581,0.10869944835499812,0.1054661016947771,2025-08-20 11:26:34
2025-08-20 20:42:34,0.09818437843389699,0.08811235370064455,0.10754538161611733,0.1057055084744638,2025-08-20 11:26:34
2025-08-20 20:43:34,0.09814365317374082,0.08810258040979095,0.10757921903508393,0.1052055084746887,2025-08-20 11:26:34
2025-08-20 20:44:34,0.09810290009491986,0.08794344585943777,0.1082918690685459,0.1050762711863835,2025-08-20 11:26:34
2025-08-20 20:45:34,0.09806212753714415,0.08866197448509779,0.10813697482199108,0.1043474576270733,2025-08-20 11:26:34
2025-08-20 20:46:34,0.09802134384311097,0.0888455168913426,0.10779748339861758,0.1047436440677749,2025-08-20 11:26:34
2025-08-20 20:47:34,0.0979805573561852,0.08766064947499635,0.1071368538437658,0.1046737288136204,2025-08-20 11:26:34
2025-08-20 20:48:34,0.09793977641938868,0.08801224566983579,0.10789954391283924,0.1044766949152306,2025-08-20 11:26:34
2025-08-20 20:49:34,0.09789900937033762,0.08750346005197879,0.10767707490902591,0.1046652542371934,2025-08-20 11:26:34
2025-08-20 20:50:34,0.09785826454159391,0.08802978087850395,0.1075745896376902,0.1050932203390896,2025-08-20 11:26:34
2025-08-20 20:51:34,0.09781755025543618,0.0881067544306792,0.10727538513849373,0.1046334745763442,2025-08-20 11:26:34
2025-08-20 20:52:34,0.09777687482348492,0.08783963701583294,0.10725570682682059,0.1047966101695191,2025-08-20 11:26:34
2025-08-20 20:53:34,0.09773624654343917,0.08810651490034578,0.10782979197262246,0.1045402542373237,2025-08-20 11:26:34
2025-08-20 20:54:34,0.0976956736961816,0.08751669731588958,0.10759110739642543,0.1040762711864881,2025-08-20 11:26:34
2025-08-20 20:55:34,0.09765516454398988,0.08816840930413451,0.10720486312953141,0.1037224576271325,2025-08-20 11:26:34
2025-08-20 20:56:34,0.09761472732786834,0.08820798655205857,0.10726831336833259,0.1038474576271009,2025-08-20 11:26:34
2025-08-20 20:57:34,0.09757437026460311,0.08763631325178867,0.10677916261786377,0.103822033898313,2025-08-20 11:26:34
2025-08-20 20:58:34,0.09753410154516101,0.08820205513789352,0.10735702360959681,0.1035593220338588,2025-08-20 11:26:34
2025-08-20 20:59:34,0.09749392933136643,0.08781372521414034,0.10721817136364052,0.1033580508475267,2025-08-20 11:26:34
2025-08-20 21:00:34,0.0974538617537626,0.08773981270231519,0.10807092802425067,0.1030423728813283,2025-08-20 11:26:34
2025-08-20 21:01:34,0.09741390690974477,0.08733282282986618,0.10719600594378265,0.1026822033898128,2025-08-20 11:26:34
2025-08-20 21:02:34,0.09737407286008257,0.08710251627390261,0.10712401137947675,0.1022627118644916,2025-08-20 11:26:34
2025-08-20 21:03:34,0.09733436762674487,0.08784770925498356,0.10729701348339446,0.1023622881355241,2025-08-20 11:26:34
2025-08-20 21:04:34,0.09729479919177467,0.08755817636715317,0.10707371152290614,0.1021610169491427,2025-08-20 11:26:34
2025-08-20 21:05:34,0.09725537549250803,0.0869964689723305,0.10684268254353568,0.101947033898244,2025-08-20 11:26:34
2025-08-20 21:06:34,0.09721610442174895,0.08749732510922867,0.10656852710958445,0.1022500000001717,2025-08-20 11:26:34
2025-08-20 21:07:34,0.09717699382306359,0.08704281951138308,0.10733766333331303,0.1019491525423137,2025-08-20 11:26:34
2025-08-20 21:08:34,0.09713805148967421,0.08750697966008862,0.10698182637073536,0.10199576271175,2025-08-20 11:26:34
2025-08-20 21:09:34,0.09709928516269797,0.08755234430958628,0.10682709597857915,0.1024152542373177,2025-08-20 11:26:34
2025-08-20 21:10:34,0.09706070252676488,0.08763162768253446,0.1070286630520196,0.102447033898315,2025-08-20 11:26:34
2025-08-20 21:11:34,0.0970223112093946,0.08822713088677067,0.10697176917739455,0.1019322033898542,2025-08-20 11:26:34
2025-08-20 21:12:34,0.09698411877825125,0.08639328986561608,0.10754580022495012,0.1017584745762317,2025-08-20 11:26:34
2025-08-20 21:13:34,0.09694613273857244,0.08748010935169857,0.10590730791075918,0.1017203389830252,2025-08-20 11:26:34
2025-08-20 21:14:34,0.09690836053103637,0.08705472523187117,0.10664378463652466,0.1019936440678281,2025-08-20 11:26:34
2025-08-20 21:15:34,0.09687080952937475,0.08686361212189435,0.10691764559759295,0.1021716101696394,2025-08-20 11:26:34
2025-08-20 21:16:34,0.09683348703826866,0.08682138021665348,0.10666303006354037,0.1021419491524161,2025-08-20 11:26:34
2025-08-20 21:17:34,0.09679640029123002,0.08756790913954138,0.10631949690214416,0.102468220339062,2025-08-20 11:26:34
2025-08-20 21:18:34,0.09675955644766583,0.08745420685650007,0.1059824641180924,0.1023749999999428,2025-08-20 11:26:34
2025-08-20 21:19:34,0.09672296259186687,0.08632154334484765,0.10632126732606208,0.1022182203390758,2025-08-20 11:26:34
2025-08-20 21:20:34,0.09668662572969826,0.08677702001378397,0.10621543896776882,0.1022605932201752,2025-08-20 11:26:34
2025-08-20 21:21:34,0.09665055278685361,0.0871964683437304,0.10625852149830194,0.1024745762711726,2025-08-20 11:26:34
2025-08-20 21:22:34,0.0966147506071413,0.08710298698473508,0.10626392224758317,0.1025381355932657,2025-08-20 11:26:34
2025-08-20 21:23:34,0.09657922594973893,0.0864561843993411,0.10648368458192776,0.1031440677965292,2025-08-20 11:26:34
2025-08-20 21:24:34,0.09654398548691984,0.08657200188924673,0.10632858761674958,0.1034618644067481,2025-08-20 11:26:34
2025-08-20 21:25:34,0.09650903580347629,0.08728468341454683,0.10653112316380473,0.1035805084745072,2025-08-20 11:26:34
2025-08-20 21:26:34,0.09647438339224257,0.08653533366798424,0.10642560495578716,0.1034978813558848,2025-08-20 11:26:34
2025-08-20 21:27:34,0.0964400346547617,0.08642319931327797,0.10619486411530565,0.1034766949153351,2025-08-20 11:26:34
2025-08-20 21:28:34,0.09640599589688595,0.08675375260653759,0.1060820528498183,0.1033262711864309,2025-08-20 11:26:34
2025-08-20 21:29:34,0.09637227332834816,0.08667606157239804,0.10659540047706595,0.1028199152543478,2025-08-20 11:26:34
2025-08-20 21:30:34,0.09633887306032103,0.08658979848816048,0.10631271879762823,0.1023559322033642,2025-08-20 11:26:34
2025-08-20 21:31:34,0.09630580110351694,0.08637086001461894,0.10668797305142845,0.1022881355931315,2025-08-20 11:26:34
2025-08-20 21:32:34,0.09627306336609244,0.08571571016556852,0.10625940186604946,0.1020381355931947,2025-08-20 11:26:34
2025-08-20 21:33:34,0.09624066565229328,0.08629199689709287,0.10577936223201576,0.1018093220338568,2025-08-20 11:26:34
2025-08-20 21:34:34,0.0962086136601469,0.08651902917377342,0.10595124516541155,0.1019872881354708,2025-08-20 11:26:34
2025-08-20 21:35:34,0.09617691297990527,0.08667984840442901,0.10633325521619998,0.1018580508473629,2025-08-20 11:26:34
2025-08-20 21:36:34,0.09614556909209376,0.08615581423337278,0.10592954164620796,0.1017838983050689,2025-08-20 11:26:34
2025-08-20 21:37:34,0.0961145873661022,0.08682467639399419,0.10581416368273576,0.1016504237288707,2025-08-20 11:26:34
2025-08-20 21:38:34,0.09608397305804156,0.08646751582518983,0.10562461274962281,0.1016165254238038,2025-08-20 11:26:34
2025-08-20 21:39:34,0.0960537313094747,0.08593085264382021,0.10570350829453827,0.101082627118715,2025-08-20 11:26:34
2025-08-20 21:40:34,0.09602386714511107,0.08696312963697243,0.1059460785756154,0.1013474576271403,2025-08-20 11:26:34
