ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 04:31:34,0.8034934988136785,0.2432580459479685,1.359154934812294,0.8839573295804775,2025-08-20 11:26:34
2025-08-22 04:32:34,0.8032638868694085,0.24354586842175194,1.3717551026991033,0.8842669300178357,2025-08-20 11:26:34
2025-08-22 04:33:34,0.8030356709574826,0.23743004153190686,1.3548646706588254,0.8852939283461969,2025-08-20 11:26:34
2025-08-22 04:34:34,0.8028088574846279,0.2314743562965413,1.355880886858068,0.8866783536379832,2025-08-20 11:26:34
2025-08-22 04:35:34,0.8025834523743858,0.2269404577578953,1.36389027861905,0.8835653047045784,2025-08-20 11:26:34
2025-08-22 04:36:34,0.8023594610830608,0.22710045122204525,1.3551716158547367,0.8820513916374302,2025-08-20 11:26:34
2025-08-22 04:37:34,0.8021368885825568,0.23263817940960066,1.3575156712957939,0.8865661648188583,2025-08-20 11:26:34
2025-08-22 04:38:34,0.8019157393695329,0.23374287648172226,1.3652661334415233,0.8855076213350063,2025-08-20 11:26:34
2025-08-22 04:39:34,0.8016960174627444,0.22549667954377647,1.3565813174894625,0.8858828560474988,2025-08-20 11:26:34
2025-08-22 04:40:34,0.8014777263987996,0.22696355675546387,1.3667824961111033,0.8889488416440826,2025-08-20 11:26:34
2025-08-22 04:41:34,0.8012608692333784,0.22955660235659542,1.3536909007282998,0.8858991374180748,2025-08-20 11:26:34
2025-08-22 04:42:34,0.8010454485432242,0.235021839170459,1.3533009878007802,0.884907245795018,2025-08-20 11:26:34
2025-08-22 04:43:34,0.800831466420336,0.22713015506424244,1.3611914909874492,0.8837436365916681,2025-08-20 11:26:34
2025-08-22 04:44:34,0.8006189244775389,0.2307745237560797,1.3666031153380063,0.8867381367955668,2025-08-20 11:26:34
2025-08-22 04:45:34,0.8004078238436173,0.22150155076223482,1.3659293005947681,0.8878188127675455,2025-08-20 11:26:34
2025-08-22 04:46:34,0.8001981651651514,0.22774066273717747,1.3610252195782289,0.887429331855799,2025-08-20 11:26:34
2025-08-22 04:47:34,0.7999899486089709,0.2193445088780372,1.3566764322315645,0.8863992807704548,2025-08-20 11:26:34
2025-08-22 04:48:34,0.7997831738576446,0.2272961715313045,1.3741523175696437,0.8862825128158555,2025-08-20 11:26:34
2025-08-22 04:49:34,0.7995778401151472,0.23839879189027768,1.3628834180070175,0.8860932418829099,2025-08-20 11:26:34
2025-08-22 04:50:34,0.7993739461038724,0.2249134196463891,1.359606567529604,0.8857284374234425,2025-08-20 11:26:34
2025-08-22 04:51:34,0.7991714900636089,0.2240184942038497,1.3635860964672006,0.8852921475712902,2025-08-20 11:26:34
2025-08-22 04:52:34,0.7989704697613244,0.22069935569982974,1.368854178743479,0.8868309914871327,2025-08-20 11:26:34
2025-08-22 04:53:34,0.7987708824821024,0.21881483170798835,1.355447101662096,0.8885204380808029,2025-08-20 11:26:34
2025-08-22 04:54:34,0.7985727250325955,0.220409485122144,1.3644251883924419,0.8852913843820444,2025-08-20 11:26:34
2025-08-22 04:55:34,0.7983759937504823,0.2217248053408942,1.3620954947794777,0.8878671480864428,2025-08-20 11:26:34
2025-08-22 04:56:34,0.7981806844920236,0.2323821014206359,1.3665041499549475,0.8906008919647111,2025-08-20 11:26:34
2025-08-22 04:57:34,0.7979867926485871,0.2228151298657191,1.3597043963608808,0.8896407998935605,2025-08-20 11:26:34
2025-08-22 04:58:34,0.7977943131349243,0.21147347682834783,1.3587894017752433,0.890044527004561,2025-08-20 11:26:34
2025-08-22 04:59:34,0.7976032403997699,0.2148033586820596,1.3685438493040532,0.8874692720929931,2025-08-20 11:26:34
2025-08-22 05:00:34,0.7974135684262913,0.21875624710943326,1.3610294106691423,0.8876689732789638,2025-08-20 11:26:34
2025-08-22 05:01:34,0.7972252907314366,0.21275665343882486,1.3656842238982663,0.8879681434632968,2025-08-20 11:26:34
2025-08-22 05:02:34,0.7970384003700871,0.2113691790860333,1.36010483719274,0.8865877885141545,2025-08-20 11:26:34
2025-08-22 05:03:34,0.7968528899392582,0.21528713100126742,1.3696779590669836,0.8894545817175981,2025-08-20 11:26:34
2025-08-22 05:04:34,0.7966687515764599,0.2163975951591366,1.3593042901881671,0.8870518075755691,2025-08-20 11:26:34
2025-08-22 05:05:34,0.7964859769670816,0.21187801651765617,1.3669409481179668,0.8887002963463841,2025-08-20 11:26:34
2025-08-22 05:06:34,0.796304557343441,0.21421390731886128,1.3603678519087263,0.8871454254563808,2025-08-20 11:26:34
2025-08-22 05:07:34,0.7961244834891297,0.2098416120704087,1.3666656512573463,0.8805280659029178,2025-08-20 11:26:34
2025-08-22 05:08:34,0.7959457457440832,0.20921633041481075,1.3736924947146532,0.8827311388589761,2025-08-20 11:26:34
2025-08-22 05:09:34,0.7957683340043815,0.20075025141908545,1.3620815447793269,0.8834943281047238,2025-08-20 11:26:34
2025-08-22 05:10:34,0.7955922377273231,0.21511198252615424,1.36968253290781,0.8863252514136173,2025-08-20 11:26:34
2025-08-22 05:11:34,0.7954174459371676,0.21329741022506674,1.3554991120661937,0.8860461785460889,2025-08-20 11:26:34
2025-08-22 05:12:34,0.7952439472221156,0.20146402450971054,1.366712349087589,0.8834513351105467,2025-08-20 11:26:34
2025-08-22 05:13:34,0.7950717297485563,0.212761544245197,1.3628110715398125,0.880616087062594,2025-08-20 11:26:34
2025-08-22 05:14:34,0.7949007812534377,0.20353559047153275,1.3680931525309954,0.8851356937759118,2025-08-20 11:26:34
2025-08-22 05:15:34,0.7947310890560736,0.2082021147637578,1.3677087267781958,0.8816993069987252,2025-08-20 11:26:34
2025-08-22 05:16:34,0.7945626400610075,0.21846242376927666,1.364260307143778,0.8825558597288694,2025-08-20 11:26:34
2025-08-22 05:17:34,0.7943954207596539,0.21059301335211655,1.3675530132747897,0.8829160850528623,2025-08-20 11:26:34
2025-08-22 05:18:34,0.7942294172363666,0.21004943525152886,1.3615555304692604,0.8830020710412165,2025-08-20 11:26:34
2025-08-22 05:19:34,0.7940646151745892,0.20892942209244397,1.3698067115387458,0.8816385062554807,2025-08-20 11:26:34
2025-08-22 05:20:34,0.7939009998576492,0.21022841977064394,1.3686471274726606,0.881053903293238,2025-08-20 11:26:34
2025-08-22 05:21:34,0.7937385561777923,0.2102113558797199,1.3563763809124285,0.8856070903333687,2025-08-20 11:26:34
2025-08-22 05:22:34,0.7935772686373632,0.20508076162117053,1.3667092823883218,0.8836469659538734,2025-08-20 11:26:34
2025-08-22 05:23:34,0.7934171213555877,0.20160695924711222,1.3626707116788064,0.8849726256737371,2025-08-20 11:26:34
2025-08-22 05:24:34,0.7932580980748355,0.20577917235322513,1.366924780828108,0.8861568409867223,2025-08-20 11:26:34
2025-08-22 05:25:34,0.7931001821629394,0.19694319081747091,1.3611595685906546,0.8835619975511801,2025-08-20 11:26:34
2025-08-22 05:26:34,0.7929433566203685,0.19999099020997077,1.369662741622875,0.8848940171814251,2025-08-20 11:26:34
2025-08-22 05:27:34,0.7927876040864305,0.2023175686475614,1.3619202893916855,0.8839713213833161,2025-08-20 11:26:34
2025-08-22 05:28:34,0.7926329068422988,0.20173233605839025,1.368744526465876,0.8840132967918323,2025-08-20 11:26:34
2025-08-22 05:29:34,0.7924792468200106,0.2043212388790504,1.3655367039851645,0.8858335031429405,2025-08-20 11:26:34
2025-08-22 05:30:34,0.7923266056031375,0.19772025763405485,1.3581444350738012,0.88423563925876,2025-08-20 11:26:34
2025-08-22 05:31:34,0.7921749644391751,0.19520825541496375,1.3651880578739013,0.8849899246299741,2025-08-20 11:26:34
2025-08-22 05:32:34,0.7920243042414166,0.204121225793932,1.3709901399793727,0.8847744508662579,2025-08-20 11:26:34
2025-08-22 05:33:34,0.7918746055928174,0.1928691550053287,1.370668492230679,0.8855198323629382,2025-08-20 11:26:34
2025-08-22 05:34:34,0.7917258487603284,0.21277886940728513,1.3806806949065895,0.8840316133337301,2025-08-20 11:26:34
2025-08-22 05:35:34,0.7915780136910344,0.20326975973784328,1.3777217053648205,0.8866239128051199,2025-08-20 11:26:34
2025-08-22 05:36:34,0.7914310800252893,0.19638402751457062,1.3681172390523484,0.8862710649771692,2025-08-20 11:26:34
2025-08-22 05:37:34,0.7912850271021401,0.20573062758958036,1.3620635248423933,0.8865068904541052,2025-08-20 11:26:34
2025-08-22 05:38:34,0.7911398339634722,0.19900159272538864,1.369084870361619,0.8870090689778072,2025-08-20 11:26:34
2025-08-22 05:39:34,0.790995479362233,0.19764143762865927,1.3742374320738497,0.8874552802901544,2025-08-20 11:26:34
2025-08-22 05:40:34,0.7908519417701698,0.19355904109584196,1.3682414190474088,0.8848762094323577,2025-08-20 11:26:34
2025-08-22 05:41:34,0.7907091993816338,0.20191167315337274,1.3721419693862877,0.8864987497688173,2025-08-20 11:26:34
2025-08-22 05:42:34,0.7905672301239538,0.2042776089668448,1.3728007199618497,0.8855457807972936,2025-08-20 11:26:34
2025-08-22 05:43:34,0.7904260116614251,0.1913843771227921,1.3793306649616472,0.8863712971647774,2025-08-20 11:26:34
2025-08-22 05:44:34,0.7902855214033727,0.19061341087304579,1.374098092850654,0.8843806452154521,2025-08-20 11:26:34
2025-08-22 05:45:34,0.7901457365127696,0.1860147185116703,1.3674584905793297,0.8805990425027723,2025-08-20 11:26:34
2025-08-22 05:46:34,0.7900066339104947,0.19486234748093476,1.373822289754049,0.8827232525701034,2025-08-20 11:26:34
2025-08-22 05:47:34,0.7898681902848287,0.19327276382942307,1.3693248640705737,0.884670402732421,2025-08-20 11:26:34
2025-08-22 05:48:34,0.7897303820981523,0.18826601934731368,1.3759434875403982,0.8836622297387883,2025-08-20 11:26:34
2025-08-22 05:49:34,0.7895931855936102,0.187671236796055,1.380324994565557,0.8834345449471402,2025-08-20 11:26:34
2025-08-22 05:50:34,0.7894565768043961,0.1954910492123937,1.3637183218607203,0.88069876589755,2025-08-20 11:26:34
2025-08-22 05:51:34,0.7893205315572176,0.1928738032490618,1.374515634914274,0.8816481733192602,2025-08-20 11:26:34
2025-08-22 05:52:34,0.7891850254861463,0.20040836514290603,1.3797320156965884,0.8822210740464014,2025-08-20 11:26:34
2025-08-22 05:53:34,0.7890500340340156,0.1790984339114503,1.3865024536355066,0.8823258853694841,2025-08-20 11:26:34
2025-08-22 05:54:34,0.7889155324631446,0.1876946943359187,1.3732956789435444,0.8840662112462041,2025-08-20 11:26:34
2025-08-22 05:55:34,0.7887814958646053,0.18900163296424666,1.3700313963195159,0.8815662576735499,2025-08-20 11:26:34
2025-08-22 05:56:34,0.7886478991616303,0.19142237038624807,1.3843428927090762,0.8853137712665863,2025-08-20 11:26:34
2025-08-22 05:57:34,0.7885147171205313,0.18832298085493132,1.3741276390197037,0.8844541657794591,2025-08-20 11:26:34
2025-08-22 05:58:34,0.7883819243589424,0.1882601590598213,1.372494717126075,0.885912620428083,2025-08-20 11:26:34
2025-08-22 05:59:34,0.7882494953515277,0.18317422859568888,1.372269988577101,0.8849105529484163,2025-08-20 11:26:34
2025-08-22 06:00:34,0.7881174044389323,0.18665785385199507,1.3715088540332112,0.8854529261057277,2025-08-20 11:26:34
2025-08-22 06:01:34,0.7879856258371476,0.18418535883395187,1.378014896697184,0.8834597301922499,2025-08-20 11:26:34
2025-08-22 06:02:34,0.7878541336428379,0.18302929365188034,1.3773673546129006,0.8813088085013177,2025-08-20 11:26:34
2025-08-22 06:03:34,0.7877229018436657,0.18463388752341728,1.3822358028078825,0.8827265597235017,2025-08-20 11:26:34
2025-08-22 06:04:34,0.7875919043254157,0.18929923335464194,1.3745631686892261,0.8822917962498407,2025-08-20 11:26:34
2025-08-22 06:05:34,0.7874611148800088,0.17793169371616285,1.3782308321749817,0.8850229961639564,2025-08-20 11:26:34
2025-08-22 06:06:34,0.787330507214108,0.1874941508476877,1.3742871141819553,0.8836451851789666,2025-08-20 11:26:34
2025-08-22 06:07:34,0.7872000549571702,0.1836945376777411,1.3693686623232317,0.8832877582155414,2025-08-20 11:26:34
2025-08-22 06:08:34,0.7870697316692206,0.17379408393317994,1.3755273709829459,0.8838013845779297,2025-08-20 11:26:34
2025-08-22 06:09:34,0.7869395108484669,0.18367216933287397,1.3717821503163614,0.882618695643436,2025-08-20 11:26:34
2025-08-22 06:10:34,0.7868093659426617,0.18438411397014476,1.3798494367392728,0.8841745841191002,2025-08-20 11:26:34
2025-08-22 06:11:34,0.7866792703534358,0.18833921298046447,1.3824569178484947,0.8869330044496477,2025-08-20 11:26:34
2025-08-22 06:12:34,0.7865491974455114,0.17744802841852472,1.3882031839319164,0.884831690059689,2025-08-20 11:26:34
2025-08-22 06:13:34,0.7864191205581476,0.17716706099120633,1.3799862893533934,0.8861715959788068,2025-08-20 11:26:34
2025-08-22 06:14:34,0.7862890130083671,0.17375141123603793,1.3767774054699111,0.8865124871752407,2025-08-20 11:26:34
2025-08-22 06:15:34,0.7861588481024148,0.17286510894113247,1.3845195356644941,0.8845686441663213,2025-08-20 11:26:34
2025-08-22 06:16:34,0.7860285991450021,0.18007957803773783,1.3820317038524061,0.8852738310293922,2025-08-20 11:26:34
2025-08-22 06:17:34,0.7858982394436503,0.16871700207057413,1.3779664275187284,0.8878989476383491,2025-08-20 11:26:34
2025-08-22 06:18:34,0.7857677423198632,0.1728456897697875,1.3776447922757398,0.8854877784146168,2025-08-20 11:26:34
2025-08-22 06:19:34,0.7856370811180239,0.17658609269381725,1.381074081970174,0.8863829993998789,2025-08-20 11:26:34
2025-08-22 06:20:34,0.7855062292109644,0.16846462727945297,1.380635431444115,0.8840578161645009,2025-08-20 11:26:34
2025-08-22 06:21:34,0.785375160009626,0.18183467333589312,1.3882592548580557,0.8853623609818989,2025-08-20 11:26:34
2025-08-22 06:22:34,0.7852438469725127,0.17317074984163167,1.3819595045095046,0.8858937950933545,2025-08-20 11:26:34
2025-08-22 06:23:34,0.7851122636113635,0.17255220021526538,1.3901033854738316,0.8854028100119236,2025-08-20 11:26:34
2025-08-22 06:24:34,0.7849803835012468,0.17124214447342,1.3804880019465118,0.8838247890481326,2025-08-20 11:26:34
2025-08-22 06:25:34,0.784848180288105,0.1789200426867826,1.3828582581977766,0.8841567763700328,2025-08-20 11:26:34
2025-08-22 06:26:34,0.7847156276966929,0.18286857566686118,1.3925193897109083,0.8825930016054958,2025-08-20 11:26:34
2025-08-22 06:27:34,0.7845826995393486,0.17517553837055133,1.3937240622666702,0.884014059981078,2025-08-20 11:26:34
2025-08-22 06:28:34,0.7844493697234594,0.1739056905546609,1.3925029233996709,0.8851657125529113,2025-08-20 11:26:34
2025-08-22 06:29:34,0.7843156122596786,0.16116459164308533,1.390310529550406,0.8822752604828494,2025-08-20 11:26:34
2025-08-22 06:30:34,0.7841814012690379,0.1673173835915669,1.3792958134547662,0.8818768756965691,2025-08-20 11:26:34
2025-08-22 06:31:34,0.784046710994439,0.16940086435851845,1.3794116559465017,0.8837370222848716,2025-08-20 11:26:34
2025-08-22 06:32:34,0.7839115158040596,0.16752995328390446,1.383153930013154,0.8844516218153067,2025-08-20 11:26:34
2025-08-22 06:33:34,0.7837757902008998,0.16728289657035947,1.3883291841225762,0.8811459947955581,2025-08-20 11:26:34
2025-08-22 06:34:34,0.7836395088334933,0.163459501806583,1.3860565764519956,0.8801734373000604,2025-08-20 11:26:34
2025-08-22 06:35:34,0.7835026464989708,0.17442550480071675,1.3955713759790258,0.882082936792921,2025-08-20 11:26:34
2025-08-22 06:36:34,0.7833651781535669,0.15721157633700802,1.3882199976294807,0.8843859875401724,2025-08-20 11:26:34
2025-08-22 06:37:34,0.7832270789217719,0.1680681030290814,1.3889723472258744,0.8832058425698311,2025-08-20 11:26:34
2025-08-22 06:38:34,0.7830883240999174,0.1655705294618515,1.3873784966910836,0.8849031754523741,2025-08-20 11:26:34
2025-08-22 06:39:34,0.7829488891671675,0.17753927454880525,1.3837002777620877,0.8821793530343005,2025-08-20 11:26:34
2025-08-22 06:40:34,0.7828087497919038,0.15965277799497476,1.3915575552614716,0.8825785010098266,2025-08-20 11:26:34
2025-08-22 06:41:34,0.782667881839658,0.16443651767837994,1.381713281229797,0.8831595424222558,2025-08-20 11:26:34
2025-08-22 06:42:34,0.7825262613796188,0.1700694803986681,1.388971601954561,0.8836299213940516,2025-08-20 11:26:34
2025-08-22 06:43:34,0.7823838646934912,0.16080258175031764,1.3814543016197598,0.8854740410081934,2025-08-20 11:26:34
2025-08-22 06:44:34,0.7822406682814607,0.1566052622132699,1.395489425400161,0.8841852687685408,2025-08-20 11:26:34
2025-08-22 06:45:34,0.7820966488694927,0.17087480091313526,1.3913257441485074,0.8855165252095399,2025-08-20 11:26:34
2025-08-22 06:46:34,0.7819517834184249,0.1505229042111455,1.3938002564837457,0.8849090265699248,2025-08-20 11:26:34
2025-08-22 06:47:34,0.7818060491285329,0.1669066935304453,1.38790106647491,0.8851059293953277,2025-08-20 11:26:34
2025-08-22 06:48:34,0.7816594234475007,0.16959228532497184,1.3888107832924108,0.8854541980878039,2025-08-20 11:26:34
2025-08-22 06:49:34,0.7815118840790288,0.16095117543146042,1.3917312334468264,0.8843401961854275,2025-08-20 11:26:34
2025-08-22 06:50:34,0.7813634089869859,0.16524075091895704,1.393743675364564,0.8849901790263893,2025-08-20 11:26:34
2025-08-22 06:51:34,0.7812139764031798,0.157671980178334,1.3966718290016986,0.8842712547568949,2025-08-20 11:26:34
2025-08-22 06:52:34,0.7810635648364129,0.16028668886594938,1.3862339217057869,0.8855239027055822,2025-08-20 11:26:34
2025-08-22 06:53:34,0.7809121530753587,0.16342856969429015,1.3856765155104316,0.8849621954207119,2025-08-20 11:26:34
2025-08-22 06:54:34,0.7807597201964742,0.16085192451856198,1.390106271946085,0.8838245346517173,2025-08-20 11:26:34
2025-08-22 06:55:34,0.7806062455737651,0.15531600265115686,1.381257915787799,0.8859439111871587,2025-08-20 11:26:34
2025-08-22 06:56:34,0.7804517088782128,0.167374335866001,1.390972188350964,0.8861059617036724,2025-08-20 11:26:34
2025-08-22 06:57:34,0.7802960900908505,0.16259927318116812,1.3959698251370978,0.8821887657016647,2025-08-20 11:26:34
2025-08-22 06:58:34,0.7801393695064397,0.16413080444080758,1.3848055601239802,0.8841595747306006,2025-08-20 11:26:34
2025-08-22 06:59:34,0.7799815277377476,0.15238164669116214,1.3926730792147952,0.8869284253141733,2025-08-20 11:26:34
2025-08-22 07:00:34,0.7798225457238055,0.15276935666308922,1.3876793820649336,0.8859253402488455,2025-08-20 11:26:34
2025-08-22 07:01:34,0.7796624047349194,0.1570284845135876,1.4066751679290295,0.8852939283461969,2025-08-20 11:26:34
2025-08-22 07:02:34,0.7795010863795381,0.14644813171006446,1.3903840441868915,0.8858820928582531,2025-08-20 11:26:34
2025-08-22 07:03:34,0.7793385726079187,0.16012962641463085,1.3959851316723626,0.8856284596322497,2025-08-20 11:26:34
2025-08-22 07:04:34,0.7791748457200881,0.1535469099730325,1.3983576915715226,0.8842366568444211,2025-08-20 11:26:34
2025-08-22 07:05:34,0.7790098883692131,0.1471504189974309,1.3966536068025701,0.8860703462055376,2025-08-20 11:26:34
2025-08-22 07:06:34,0.7788436835674308,0.15609204165995205,1.3896705413990962,0.8859110940495916,2025-08-20 11:26:34
2025-08-22 07:07:34,0.7786762146935018,0.15380470262760942,1.399963325029569,0.8819320797186783,2025-08-20 11:26:34
2025-08-22 07:08:34,0.7785074654941727,0.15542275421029894,1.3839208891794808,0.8848118471392996,2025-08-20 11:26:34
2025-08-22 07:09:34,0.7783374200911444,0.14557523455693103,1.388486064597528,0.8841051338977373,2025-08-20 11:26:34
2025-08-22 07:10:34,0.778166062987484,0.14774520893111115,1.4001625224975442,0.8836360269080177,2025-08-20 11:26:34
2025-08-22 07:11:34,0.7779933790694985,0.15285366095840403,1.390328159391168,0.8852356715671048,2025-08-20 11:26:34
