ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:01:34,0.8736546492516468,0.8045574966916981,0.9635162009751772,0.8838838090164703,2025-08-20 23:26:34
2025-08-21 04:02:34,0.8735409571365379,0.8028672748654273,0.958457963141739,0.8858665746769229,2025-08-20 23:26:34
2025-08-21 04:03:34,0.8734278750086237,0.7993377534891015,0.9605604783305861,0.884770380523614,2025-08-20 23:26:34
2025-08-21 04:04:34,0.8733154121933338,0.8030957722105335,0.9557848894319306,0.8863567965691082,2025-08-20 23:26:34
2025-08-21 04:05:34,0.8732035777372916,0.8050865163045214,0.9584956087292719,0.8856554256522661,2025-08-20 23:26:34
2025-08-21 04:06:34,0.8730923804066911,0.7962642041708271,0.9571012101706727,0.8822831467717223,2025-08-20 23:26:34
2025-08-21 04:07:34,0.8729818286854911,0.803983673504296,0.9583851434671184,0.8870454476651879,2025-08-20 23:26:34
2025-08-21 04:08:34,0.8728719307707292,0.8044928795714669,0.9646726828803841,0.8860324411396654,2025-08-20 23:26:34
2025-08-21 04:09:34,0.8727626945712391,0.7976170407020438,0.958365326441445,0.8881233252765989,2025-08-20 23:26:34
2025-08-21 04:10:34,0.8726541277050747,0.7984215251648681,0.9584213041060454,0.8873331700108348,2025-08-20 23:26:34
2025-08-21 04:11:34,0.8725462374967747,0.8069083773435368,0.9554236321989891,0.8872153844705744,2025-08-20 23:26:34
2025-08-21 04:12:34,0.8724390309756012,0.8024798799710859,0.9637010907556641,0.8883354918869167,2025-08-20 23:26:34
2025-08-21 04:13:34,0.8723325148722593,0.8040522905560111,0.9571999370112656,0.8859884305598273,2025-08-20 23:26:34
2025-08-21 04:14:34,0.872226695617887,0.8020641558306768,0.9631987067561638,0.8861492090942648,2025-08-20 23:26:34
2025-08-21 04:15:34,0.8721215793412687,0.7959871003611415,0.9641705292769814,0.8863855433640313,2025-08-20 23:26:34
2025-08-21 04:16:34,0.8720171718675845,0.797517459734852,0.9605876334454736,0.8878976756562728,2025-08-20 23:26:34
2025-08-21 04:17:34,0.8719134787153063,0.7961620242028395,0.9661924743235436,0.8856386354888596,2025-08-20 23:26:34
2025-08-21 04:18:34,0.8718105050960547,0.7920396934170347,0.9662529709913491,0.8889320514806762,2025-08-20 23:26:34
2025-08-21 04:19:34,0.8717082559111783,0.7853191694012627,0.9654116576531248,0.8874071993676723,2025-08-20 23:26:34
2025-08-21 04:20:34,0.8716067357517144,0.7942763701316305,0.9529591690888571,0.8876633765578282,2025-08-20 23:26:34
2025-08-21 04:21:34,0.8715059488958471,0.7941890609670592,0.9550782268441796,0.8867864721144642,2025-08-20 23:26:34
2025-08-21 04:22:34,0.8714058993077476,0.7960193815992108,0.96223403256628,0.8851565542819623,2025-08-20 23:26:34
2025-08-21 04:23:34,0.8713065906362877,0.7886106942573553,0.9613677856056327,0.886477126073521,2025-08-20 23:26:34
2025-08-21 04:24:34,0.8712080262140451,0.7912543307065169,0.960166033631723,0.8872502367794635,2025-08-20 23:26:34
2025-08-21 04:25:34,0.8711102090557988,0.7940532912656716,0.9686203887695342,0.8888552237632709,2025-08-20 23:26:34
2025-08-21 04:26:34,0.8710131418575745,0.7913284735154177,0.9644778511016145,0.8882283909960969,2025-08-20 23:26:34
2025-08-21 04:27:34,0.8709168269955073,0.7796988781073312,0.9636067353411014,0.8867986831423961,2025-08-20 23:26:34
2025-08-21 04:28:34,0.8708212665259094,0.7889354482705397,0.9664446666465782,0.8863580685511845,2025-08-20 23:26:34
2025-08-21 04:29:34,0.8707264621829367,0.7867731868263561,0.9653897993252715,0.8867144779289486,2025-08-20 23:26:34
2025-08-21 04:30:34,0.8706324153793726,0.7854939342556226,0.9763398780183334,0.8900806512955265,2025-08-20 23:26:34
2025-08-21 04:31:34,0.8705391272049683,0.7884684791855726,0.9631042798626808,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 04:32:34,0.8704465984270017,0.7874427372817409,0.9682079523774098,0.8887041122926128,2025-08-20 23:26:34
2025-08-21 04:33:34,0.870354829488855,0.7883628026798968,0.9676324262466728,0.8878094001001813,2025-08-20 23:26:34
2025-08-21 04:34:34,0.8702638205102643,0.7818313299424945,0.9672662019113342,0.889155411533265,2025-08-20 23:26:34
2025-08-21 04:35:34,0.8701735712871025,0.7836119445727293,0.9658982860016642,0.8893838595141588,2025-08-20 23:26:34
2025-08-21 04:36:34,0.8700840812914613,0.7859778685198313,0.9638292475350586,0.8893858946854808,2025-08-20 23:26:34
2025-08-21 04:37:34,0.869995349670929,0.7844912579312417,0.9610544971471794,0.8888829529725331,2025-08-20 23:26:34
2025-08-21 04:38:34,0.8699073752494683,0.782385901842916,0.9621987043483452,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8698201565270636,0.7836056282460572,0.9717060779925595,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.8697336916806341,0.784474785848755,0.9616631957893781,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.8696479785633983,0.7816973142376143,0.9673257804102658,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8695630147064612,0.782094570369554,0.9773131113283463,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.8694787973183649,0.7781781812768434,0.9723798768695588,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.8693953232866499,0.7792533101983888,0.9695544601436783,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.8693125891779734,0.7859064392392576,0.9666750102015899,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.8692305912392848,0.7845034850939898,0.9688148062541243,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.8691493253983089,0.7684697780472795,0.9797329518163745,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.8690687872654701,0.7852083878412406,0.9788447507536361,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.868988972134124,0.7789192910704654,0.973548110166477,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8689098749820972,0.7813411589672448,0.9691821291524542,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.8688314904731214,0.7770581998930862,0.9693895733185034,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8687538129583735,0.7736915308958634,0.966946395285314,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.8686768364773054,0.7661731264692866,0.9746993403609724,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8686005547602217,0.7767155742764048,0.9736579160439653,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.8685249612287765,0.7734420236449039,0.9761586871668595,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.868450048999119,0.7639140335615439,0.9730737267738657,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.8683758108825453,0.7806095533321038,0.9795748748086406,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8683022393879614,0.7788548067496526,0.9815134194537848,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8682293267242143,0.7807309843287618,0.9826442912919967,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.8681570648015947,0.779258568627859,0.970870721468416,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.8680854452347044,0.7725358456716482,0.977926989433101,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.8680144593440974,0.774822739232708,0.9755932887351468,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8679440981591602,0.7767427803904974,0.977546665208702,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8678743524206873,0.770538931624698,0.9767425448781307,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8678052125826018,0.7618038348914948,0.9700741717161933,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8677366688158809,0.7742092835990089,0.977708070937084,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.8676687110101782,0.7718609957371403,0.9777394701013158,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8676013287771182,0.7655886430642528,0.9788055589669318,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.867534511453409,0.7658724648397373,0.9797633443952137,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.8674682481034458,0.7742204309403606,0.977460074095337,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.8674025275220251,0.7628698045455807,0.9862167182091015,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8673373382388592,0.767265769126521,0.9853950503183517,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8672726685200634,0.7662292779177297,0.9877065565006413,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8672085063724957,0.7638067085705407,0.9885782476810233,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8671448395472839,0.7727610834914,0.9841504606896382,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.8670816555422356,0.7691104490617566,0.9884609963242024,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8670189416066664,0.7601723448957518,0.9829961062162896,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8669566847439227,0.7655177526498377,0.9884768778121248,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.8668948717153958,0.7655337784640612,0.977559567108022,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8668334890449483,0.7595431482831173,0.9808238709060652,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8667725230211308,0.7537520584634165,0.98687031375564,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8667119597029618,0.7774180955679132,0.9870761667731643,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.866651784922449,0.7634432041662503,0.9861273228509011,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.8665919842893294,0.7620271959725835,0.9912369274060184,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.866532543194828,0.7687909359030162,0.9887500359175914,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.8664734468159293,0.764056405657509,0.9799477555455042,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8883228409408993,0.8602073437713612,0.9149447811296284,0.891889918600779,2025-08-21 02:26:34
2025-08-21 02:28:34,0.888260958506949,0.8617344577012511,0.9150550269723776,0.8923244276780247,2025-08-21 02:26:34
2025-08-21 02:29:34,0.8881983078713254,0.8615804915072842,0.9137109910971316,0.8938281648885629,2025-08-21 02:26:34
2025-08-21 02:30:34,0.888134900112856,0.8604014609200719,0.9166820719983536,0.8907245286225223,2025-08-21 02:26:34
2025-08-21 02:31:34,0.8880707464876101,0.8599531668493562,0.9163376398325709,0.890399664400249,2025-08-21 02:26:34
2025-08-21 02:32:34,0.888005858428566,0.8595005284217722,0.9147861331510979,0.8915925291913527,2025-08-21 02:26:34
2025-08-21 02:33:34,0.8879402475361373,0.8627515752275354,0.9162215321925246,0.8933417589426064,2025-08-21 02:26:34
2025-08-21 02:34:34,0.8878739255799956,0.8612083083698178,0.9140069163499526,0.8935132221264843,2025-08-21 02:26:34
2025-08-21 02:35:34,0.8878069044923766,0.860350481224184,0.9160893519377249,0.8915803181634206,2025-08-21 02:26:34
2025-08-21 02:36:34,0.887739196364055,0.8586350499300529,0.9150233431717208,0.890490483920493,2025-08-21 02:26:34
2025-08-21 02:37:34,0.8876708134435279,0.8603171309241058,0.915818855546596,0.8894110799305904,2025-08-21 02:26:34
2025-08-21 02:38:34,0.8876017681296224,0.8622625041286344,0.9141369963349619,0.8915696335139802,2025-08-21 02:26:34
2025-08-21 02:39:34,0.8875320729689194,0.8612938482132246,0.9123086763088153,0.8895517611482233,2025-08-21 02:26:34
2025-08-21 02:40:34,0.8874617406535511,0.8618710429857771,0.9155636832478049,0.890506765291069,2025-08-21 02:26:34
2025-08-21 02:41:34,0.8873907840145191,0.860586366988965,0.9130118926023673,0.8902106478637188,2025-08-21 02:26:34
2025-08-21 02:42:34,0.8873192160189233,0.8602856169546613,0.9137550395032303,0.8885580887502598,2025-08-21 02:26:34
2025-08-21 02:43:34,0.8872470497668058,0.8595298942607972,0.915126127143852,0.8878686744649343,2025-08-21 02:26:34
2025-08-21 02:44:34,0.8871742984839768,0.8619719741584059,0.9158572272605778,0.8906896763136332,2025-08-21 02:26:34
2025-08-21 02:45:34,0.8871009755224984,0.8621791252129801,0.9152386994692678,0.8921079363286476,2025-08-21 02:26:34
2025-08-21 02:46:34,0.8870270943519025,0.8596168127770916,0.9133348325737483,0.8896848104733986,2025-08-21 02:26:34
2025-08-21 02:47:34,0.8869526685567062,0.8585853943610586,0.913348457680709,0.8892202826191535,2025-08-21 02:26:34
2025-08-21 02:48:34,0.8868777118352181,0.8588850326188996,0.9136692300438376,0.8894545817175981,2025-08-21 02:26:34
2025-08-21 02:49:34,0.886802237989281,0.8592030572924015,0.9125476495583332,0.887437472541087,2025-08-21 02:26:34
2025-08-21 02:50:34,0.8867262609245498,0.8606719875718941,0.9146416188899174,0.8871347408069403,2025-08-21 02:26:34
2025-08-21 02:51:34,0.8866497946453772,0.8590315676956614,0.9156511093989608,0.8911720119169457,2025-08-21 02:26:34
2025-08-21 02:52:34,0.8865728532474916,0.8602876833366049,0.9130771556685872,0.891376546634806,2025-08-21 02:26:34
2025-08-21 02:53:34,0.8864954509191209,0.8592693431386795,0.9128142717920306,0.8907545473995216,2025-08-21 02:26:34
2025-08-21 02:54:34,0.8864176019295619,0.857329260550382,0.9128391595011048,0.8919904051848024,2025-08-21 02:26:34
2025-08-21 02:55:34,0.8863393206305733,0.8591972057205327,0.9129526440125569,0.88860413450142,2025-08-21 02:26:34
2025-08-21 02:56:34,0.886260621449944,0.8560978842982234,0.914304976197344,0.8897036358081271,2025-08-21 02:26:34
2025-08-21 02:57:34,0.8861815188857451,0.8580692711822934,0.9137101581235038,0.8904268848166806,2025-08-21 02:26:34
2025-08-21 02:58:34,0.8861020275029998,0.8557984624183848,0.9141044136038587,0.8895428572736895,2025-08-21 02:26:34
2025-08-21 02:59:34,0.8860221619298188,0.8596368161958736,0.9153139143400661,0.8891752544536544,2025-08-21 02:26:34
2025-08-21 03:00:34,0.8859419368501548,0.857884093854528,0.9144266719185618,0.8888188450758903,2025-08-21 02:26:34
2025-08-21 03:01:34,0.8858613670023517,0.8578645598321625,0.913773993251416,0.8889913258454293,2025-08-21 02:26:34
2025-08-21 03:02:34,0.885780467172935,0.8574182857013386,0.9121148368357478,0.8880884729677098,2025-08-21 02:26:34
2025-08-21 03:03:34,0.8856992521909386,0.8582316902673031,0.9151007002641647,0.8897547694875922,2025-08-21 02:26:34
2025-08-21 03:04:34,0.8856177369264222,0.8587744675261368,0.9130886937109345,0.88742017358485,2025-08-21 02:26:34
2025-08-21 03:05:34,0.8855359362825143,0.8566609032713731,0.9130743466092099,0.8894530553391066,2025-08-21 02:26:34
2025-08-21 03:06:34,0.8854538651923803,0.8578269883315873,0.9131863701665138,0.8900755633672215,2025-08-21 02:26:34
2025-08-21 03:07:34,0.8853715386155484,0.858743866925359,0.9123525058272922,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 03:08:34,0.8852889715283044,0.8576884521681271,0.9133560843539901,0.8897476463879652,2025-08-21 02:26:34
2025-08-21 03:09:34,0.8852061789281221,0.8565137240793104,0.9126997514835385,0.8906906938992941,2025-08-21 02:26:34
2025-08-21 03:10:34,0.8851231758182458,0.8573483377879921,0.9136687940674209,0.8921305776096048,2025-08-21 02:26:34
2025-08-21 03:11:34,0.885039977210818,0.8565101475766513,0.9128323657630478,0.891719473002562,2025-08-21 02:26:34
2025-08-21 03:12:34,0.8849565981198647,0.8557385826680228,0.9126525523221936,0.8905515390601528,2025-08-21 02:26:34
2025-08-21 03:13:34,0.8848730535552081,0.8566462773036878,0.9157623921155787,0.8894726438630808,2025-08-21 02:26:34
2025-08-21 03:14:34,0.8847893585197399,0.8563694660420709,0.9128509236617524,0.8911987235405469,2025-08-21 02:26:34
2025-08-21 03:15:34,0.8847055280023635,0.85882126074696,0.9130075431588872,0.8933018187054123,2025-08-21 02:26:34
2025-08-21 03:16:34,0.8846215769764799,0.857864067475871,0.9124972624669159,0.8893497703945155,2025-08-21 02:26:34
2025-08-21 03:17:34,0.8845375203930288,0.8577968356260124,0.9142466354638069,0.8882245750498681,2025-08-21 02:26:34
2025-08-21 03:18:34,0.8844533731747113,0.8575528215488286,0.9129318042573698,0.8913485630291287,2025-08-21 02:26:34
2025-08-21 03:19:34,0.8843691502162652,0.8558903410919223,0.9103847393952552,0.887748853753352,2025-08-21 02:26:34
2025-08-21 03:20:34,0.8842848663731704,0.8556302751621147,0.9130114269919561,0.8856546624630203,2025-08-21 02:26:34
2025-08-21 03:21:34,0.8842005364617812,0.8576840909444644,0.9127626053602668,0.8859095676711001,2025-08-21 02:26:34
2025-08-21 03:22:34,0.8841161752528203,0.8547776486896606,0.9124962000414164,0.8872309026519045,2025-08-21 02:26:34
2025-08-21 03:23:34,0.8840317974681602,0.8555350106139099,0.9102613310204126,0.8867368648134906,2025-08-21 02:26:34
2025-08-21 03:24:34,0.8839474177722477,0.8562307069467,0.91151466062947,0.8881228164837683,2025-08-21 02:26:34
2025-08-21 03:25:34,0.8838630507734622,0.8523965487344746,0.9123816424970734,0.8895866134571124,2025-08-21 02:26:34
2025-08-21 03:26:34,0.8837787110143436,0.8561958513148533,0.9119441952233021,0.8880319969635244,2025-08-21 02:26:34
2025-08-21 03:27:34,0.8836944129707842,0.8549498182160865,0.9122875294954874,0.8875868032368383,2025-08-21 02:26:34
2025-08-21 03:28:34,0.8836101710441442,0.8567099667339919,0.9129688001852866,0.8882675680440452,2025-08-21 02:26:34
2025-08-21 03:29:34,0.883525999557882,0.8540255047816209,0.9128101959213163,0.888181582055691,2025-08-21 02:26:34
2025-08-21 03:30:34,0.8834419127562794,0.8548867569470264,0.9095311309846328,0.8891770352285612,2025-08-21 02:26:34
2025-08-21 03:31:34,0.8833579247940525,0.85429942071426,0.9133288738279879,0.8880210579176687,2025-08-21 02:26:34
2025-08-21 03:32:34,0.8832740497361136,0.8539219893724094,0.9125407206326507,0.8906502448692695,2025-08-21 02:26:34
2025-08-21 03:33:34,0.8831903015532794,0.8544909314700259,0.9103128801230248,0.8900814144847722,2025-08-21 02:26:34
2025-08-21 03:34:34,0.8831066941142383,0.8556092414451638,0.9118539795528674,0.8924791006984962,2025-08-21 02:26:34
2025-08-21 03:35:34,0.8830232411848595,0.8554083556022058,0.9107861347571038,0.890228201216371,2025-08-21 02:26:34
2025-08-21 03:36:34,0.882939956422651,0.8535619607686817,0.9145267412027379,0.891483647525626,2025-08-21 02:26:34
2025-08-21 03:37:34,0.8828568533714695,0.8536540089413279,0.9112580581204752,0.8887188672846973,2025-08-21 02:26:34
2025-08-21 03:38:34,0.882773945458869,0.854619619637799,0.9130896861055848,0.8891335334415535,2025-08-21 02:26:34
2025-08-21 03:39:34,0.882691245989507,0.8535748304144973,0.9094407440852141,0.8871515309703468,2025-08-21 02:26:34
2025-08-21 03:40:34,0.8826087681441279,0.853977733773815,0.911920785966412,0.8901012574051617,2025-08-21 02:26:34
2025-08-21 03:41:34,0.8825265249731595,0.8530947984640975,0.9123602208596561,0.890242447415625,2025-08-21 02:26:34
2025-08-21 03:42:34,0.8824445293914437,0.8513566770596968,0.9099822965971117,0.8893970881277518,2025-08-21 02:26:34
2025-08-21 03:43:34,0.8823627941790949,0.8519995360534878,0.9099653645963763,0.8885440969474211,2025-08-21 02:26:34
