ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 10:26:34,0.1372815675583319,0.06554840952583607,0.20404142917433266,0.0956355932202699,2025-08-20 11:26:34
2025-08-22 10:27:34,0.1373191087842142,0.0640162201048191,0.20267084535294044,0.0955847457626448,2025-08-20 11:26:34
2025-08-22 10:28:34,0.13735686114466095,0.06657720093095656,0.20398546138800622,0.0954915254238215,2025-08-20 11:26:34
2025-08-22 10:29:34,0.1373948252903104,0.06801894634358538,0.20230766776402892,0.095582627118427,2025-08-20 11:26:34
2025-08-22 10:30:34,0.13743300177061293,0.06506572756906169,0.2034788606300617,0.0954237288133916,2025-08-20 11:26:34
2025-08-22 10:31:34,0.13747139103317457,0.06673388787546797,0.20334109889884308,0.0953834745762139,2025-08-20 11:26:34
2025-08-22 10:32:34,0.13750999342360531,0.06520645351789246,0.20346322840222728,0.0953580508473274,2025-08-20 11:26:34
2025-08-22 10:33:34,0.13754880918630438,0.06543190890568067,0.20288955694774827,0.0955127118644206,2025-08-20 11:26:34
2025-08-22 10:34:34,0.13758783846375564,0.06730603418671742,0.2026509779615723,0.0960466101694599,2025-08-20 11:26:34
2025-08-22 10:35:34,0.13762708129646312,0.06616019953922453,0.20395770962587628,0.0959872881355557,2025-08-20 11:26:34
2025-08-22 10:36:34,0.13766653762396455,0.06548012355730091,0.20470068677000752,0.0959745762712358,2025-08-20 11:26:34
2025-08-22 10:37:34,0.13770620728396074,0.06536947862888827,0.20423430242149715,0.0960155489943972,2025-08-20 11:26:34
2025-08-22 10:38:34,0.13774609001338653,0.06509599199195185,0.2041175555613604,0.0960338983051399,2025-08-20 11:26:34
2025-08-22 10:39:34,0.1377861854473269,0.06449145799763228,0.20285628814967985,0.0955953389830429,2025-08-20 11:26:34
2025-08-22 10:40:34,0.13782649312091907,0.06522931509237503,0.2045574458175447,0.0955338983051183,2025-08-20 11:26:34
2025-08-22 10:41:34,0.13786701246845443,0.06722951628069233,0.20494533115250138,0.0960572033896608,2025-08-20 11:26:34
2025-08-22 10:42:34,0.137907742823624,0.06519919611884276,0.20594266209543216,0.0959936440677651,2025-08-20 11:26:34
2025-08-22 10:43:34,0.13794868342100725,0.06446888552114541,0.2060556539522459,0.0960572033898581,2025-08-20 11:26:34
2025-08-22 10:44:34,0.13798983339490423,0.06710844184230584,0.20432301819836812,0.0960868644067856,2025-08-20 11:26:34
2025-08-22 10:45:34,0.13803119178120068,0.06576350633099007,0.20473231443875062,0.0958601694915668,2025-08-20 11:26:34
2025-08-22 10:46:34,0.13807275751689452,0.06767020530842703,0.20253351715864734,0.0951207627118585,2025-08-20 11:26:34
2025-08-22 10:47:34,0.13811452944069605,0.06724908565819379,0.20443677097713295,0.0951207627118091,2025-08-20 11:26:34
2025-08-22 10:48:34,0.13815650629398482,0.06414498045236794,0.2052816520685168,0.0952500000000158,2025-08-20 11:26:34
2025-08-22 10:49:34,0.13819868672094518,0.06816451308519345,0.20333202329094793,0.0951843220339516,2025-08-20 11:26:34
2025-08-22 10:50:34,0.138241069269224,0.06606639061068799,0.20564580185539608,0.095091101694931,2025-08-20 11:26:34
2025-08-22 10:51:34,0.1382836523907507,0.06673409234682348,0.20493617685650378,0.0947351694915057,2025-08-20 11:26:34
2025-08-22 10:52:34,0.13832643444224582,0.06751499267397033,0.2042644963081704,0.0945932203389298,2025-08-20 11:26:34
2025-08-22 10:53:34,0.13836941368557443,0.06717137926267246,0.20521733810705464,0.0947118644067382,2025-08-20 11:26:34
2025-08-22 10:54:34,0.13841258828979713,0.06438296854747555,0.20640725990730183,0.0945953389830982,2025-08-20 11:26:34
2025-08-22 10:55:34,0.13845595632969504,0.06697367456395044,0.20623902041814948,0.0945000000000079,2025-08-20 11:26:34
2025-08-22 10:56:34,0.13849951578869724,0.0650235754978735,0.20577908307540402,0.09456567796622,2025-08-20 11:26:34
2025-08-22 10:57:34,0.13854326455830532,0.06563462117351244,0.2067375481747768,0.0946525423729326,2025-08-20 11:26:34
2025-08-22 10:58:34,0.13858720043971315,0.06868134209939707,0.2046882136335322,0.094790254237369,2025-08-20 11:26:34
2025-08-22 10:59:34,0.1386313211446661,0.06505198751739577,0.2056491968728821,0.0949385593221543,2025-08-20 11:26:34
2025-08-22 11:00:34,0.1386756242953479,0.06430871687121151,0.20685136701227622,0.0949788135593319,2025-08-20 11:26:34
2025-08-22 11:01:34,0.1387201074269873,0.06676132064553206,0.20608480635074203,0.0952097457626901,2025-08-20 11:26:34
2025-08-22 11:02:34,0.1387647679876412,0.06709008370709055,0.20599056890488812,0.0953855932202344,2025-08-20 11:26:34
2025-08-22 11:03:34,0.1388096033390782,0.06567875448986872,0.20577594978172659,0.0959088983051715,2025-08-20 11:26:34
2025-08-22 11:04:34,0.13885461075915342,0.069146149441234,0.2073925503068744,0.0965169491524555,2025-08-20 11:26:34
2025-08-22 11:05:34,0.13889978744108544,0.0661994212692292,0.2067478514265405,0.0967881355931394,2025-08-20 11:26:34
2025-08-22 11:06:34,0.13894513049591958,0.06446856266113261,0.2068578431985321,0.0966970338983367,2025-08-20 11:26:34
2025-08-22 11:07:34,0.1389906369534027,0.06626158404176795,0.20688573674567298,0.0966461864407608,2025-08-20 11:26:34
2025-08-22 11:08:34,0.13903630376218104,0.066592918702043,0.20853795567150862,0.0968050847456976,2025-08-20 11:26:34
2025-08-22 11:09:34,0.13908212779244128,0.06433616732601163,0.20696861875835273,0.0968093220337384,2025-08-20 11:26:34
2025-08-22 11:10:34,0.13912810583608623,0.06674965597524844,0.20610625574264768,0.0969597457626921,2025-08-20 11:26:34
2025-08-22 11:11:34,0.1391742346081094,0.0659151588795644,0.20632618420609117,0.0972436440677453,2025-08-20 11:26:34
2025-08-22 11:12:34,0.13922051074832523,0.0664044015515506,0.20833647166042488,0.0972500000000039,2025-08-20 11:26:34
2025-08-22 11:13:34,0.13926693082216893,0.06562416863024918,0.20922548345951628,0.0972987288135593,2025-08-20 11:26:34
2025-08-22 11:14:34,0.1393134913219411,0.06544135557630826,0.20709692241477667,0.0976567796610544,2025-08-20 11:26:34
2025-08-22 11:15:34,0.13936018866946215,0.06630204135466154,0.207955057643415,0.0976228813559875,2025-08-20 11:26:34
2025-08-22 11:16:34,0.13940701921472815,0.06533812810475322,0.20732405803215048,0.0972584745762337,2025-08-20 11:26:34
2025-08-22 11:17:34,0.1394539792402153,0.06621623635690665,0.2073758405347732,0.0974110169491091,2025-08-20 11:26:34
2025-08-22 11:18:34,0.13950106496081777,0.06520613835825369,0.20862515755309077,0.0975614406778655,2025-08-20 11:26:34
2025-08-22 11:19:34,0.13954827252487995,0.06814521865763863,0.2078498363258469,0.0973728813559026,2025-08-20 11:26:34
2025-08-22 11:20:34,0.13959559801687843,0.06681976370017197,0.20744395422742237,0.0976673728813539,2025-08-20 11:26:34
2025-08-22 11:21:34,0.13964303745793924,0.06747987430971036,0.20710611871090048,0.0977796610169531,2025-08-20 11:26:34
2025-08-22 11:22:34,0.13969058680779012,0.06481195311293668,0.20740708477973915,0.0979618644067067,2025-08-20 11:26:34
2025-08-22 11:23:34,0.13973824196650847,0.06659901906669473,0.20844269084052539,0.097980932203384,2025-08-20 11:26:34
2025-08-22 11:24:34,0.13978599877497783,0.06382490239913685,0.20867707148776146,0.0979533898305755,2025-08-20 11:26:34
2025-08-22 11:25:34,0.13983385301797538,0.06586225021019211,0.20692359947330433,0.09813347457621,2025-08-20 11:26:34
2025-08-22 11:26:34,0.13988180042476878,0.06738881423262005,0.2075684316848705,0.0981250000000789,2025-08-20 11:26:34
2025-08-20 23:27:34,0.1008978042909145,0.09120154104054869,0.10926703270061262,0.0962118644068034,2025-08-20 23:26:34
2025-08-20 23:28:34,0.10091271127471682,0.09175985378866901,0.11002136548563139,0.095911016949192,2025-08-20 23:26:34
2025-08-20 23:29:34,0.10092773754594235,0.09205087728011839,0.10952391552676684,0.0959258474575818,2025-08-20 23:26:34
2025-08-20 23:30:34,0.10094287464289539,0.09223331196806739,0.10993636480730605,0.0959703389829482,2025-08-20 23:26:34
2025-08-20 23:31:34,0.10095811405182412,0.09258456346204903,0.10978054608189225,0.0959237288133639,2025-08-20 23:26:34
2025-08-20 23:32:34,0.10097344720682619,0.09195558462349168,0.10969651744615108,0.0960826271188434,2025-08-20 23:26:34
2025-08-20 23:33:34,0.10098886549565016,0.09199831140077876,0.10980142456298567,0.0962754237287484,2025-08-20 23:26:34
2025-08-20 23:34:34,0.10100436025906628,0.09157010148721152,0.1101720842470084,0.0962436440678006,2025-08-20 23:26:34
2025-08-20 23:35:34,0.10101992279593518,0.09185282271673972,0.1102235126965197,0.096497881356025,2025-08-20 23:26:34
2025-08-20 23:36:34,0.10103554436424939,0.09211198582453464,0.11000890450948769,0.0962436440678499,2025-08-20 23:26:34
2025-08-20 23:37:34,0.10105121618420174,0.09214929594234998,0.10983301649883212,0.0957775423727965,2025-08-20 23:26:34
2025-08-20 23:38:34,0.10106692944117504,0.09203339672077829,0.10980035686886577,0.0956186440678104,2025-08-20 23:26:34
2025-08-20 23:39:34,0.1010826752875047,0.09125551129022191,0.11070916731699898,0.095631355932081,2025-08-20 23:26:34
2025-08-20 23:40:34,0.10109844484570263,0.09217355185487583,0.11016781277972472,0.0954004237288215,2025-08-20 23:26:34
2025-08-20 23:41:34,0.1011142292114058,0.09283050771741587,0.10988441352036143,0.0953516949151674,2025-08-20 23:26:34
2025-08-20 23:42:34,0.1011300194546632,0.0921818045833086,0.11093416203842438,0.0953728813559144,2025-08-20 23:26:34
2025-08-20 23:43:34,0.10114580662441207,0.09242107569325966,0.11031551034426508,0.0954766949152838,2025-08-20 23:26:34
2025-08-20 23:44:34,0.10116158174976016,0.09239280676493426,0.10960852077426603,0.0955529661017462,2025-08-20 23:26:34
2025-08-20 23:45:34,0.10117733584327192,0.09245075540373957,0.10971924158159008,0.0955762711864643,2025-08-20 23:26:34
2025-08-20 23:46:34,0.10119305990317251,0.09202657687871234,0.11040315738178733,0.095192796610132,2025-08-20 23:26:34
2025-08-20 23:47:34,0.10120874491724434,0.09202031113308255,0.11048341131752179,0.0955105932204988,2025-08-20 23:26:34
2025-08-20 23:48:34,0.10122438186354046,0.09176523756828968,0.10976667959693562,0.0955084745763303,2025-08-20 23:26:34
2025-08-20 23:49:34,0.10123996171521886,0.0925864072061232,0.11004594867085665,0.0955762711865136,2025-08-20 23:26:34
2025-08-20 23:50:34,0.10125547544116974,0.09274254520532701,0.11035863676865922,0.0955805084745545,2025-08-20 23:26:34
2025-08-20 23:51:34,0.10127091401059943,0.09212110729580163,0.10994947488721234,0.0956419491524792,2025-08-20 23:26:34
2025-08-20 23:52:34,0.10128626839483845,0.09197413967461006,0.1102704013200774,0.095103813559251,2025-08-20 23:26:34
2025-08-20 23:53:34,0.10130152956946212,0.09255175048163743,0.109999622240971,0.0950953389830706,2025-08-20 23:26:34
2025-08-20 23:54:34,0.10131668851838302,0.09238938765956002,0.11073673968219876,0.0951355932203962,2025-08-20 23:26:34
2025-08-20 23:55:34,0.10133173623566959,0.09256267870110797,0.11062107056504993,0.0950974576271896,2025-08-20 23:26:34
2025-08-20 23:56:34,0.10134666372794364,0.0921184083136101,0.11006796200276998,0.0949703389829541,2025-08-20 23:26:34
2025-08-20 23:57:34,0.1013614620182694,0.09254892301714335,0.11020125836282635,0.0949216101695468,2025-08-20 23:26:34
2025-08-20 23:58:34,0.10137612214778348,0.0921354421446803,0.11003436662046964,0.0947838983051104,2025-08-20 23:26:34
2025-08-20 23:59:34,0.10139063517875607,0.09205169851556827,0.1106240848013426,0.0946843220336832,2025-08-20 23:26:34
2025-08-21 00:00:34,0.10140499219746552,0.092326190860425,0.1101694579548245,0.094906779661009,2025-08-20 23:26:34
2025-08-21 00:01:34,0.10141918431658946,0.09229526628555472,0.11065805293858921,0.095262711864385,2025-08-20 23:26:34
2025-08-21 00:02:34,0.10143320267842362,0.09201290434839449,0.11008109096459674,0.0954025423729405,2025-08-20 23:26:34
2025-08-21 00:03:34,0.1014470384567527,0.09263071752534835,0.11047940165053881,0.0955868644068625,2025-08-20 23:26:34
2025-08-21 00:04:34,0.1014606828601185,0.09238026829285273,0.1107469591121237,0.0960508474576488,2025-08-20 23:26:34
2025-08-21 00:05:34,0.10147412713476657,0.09306374218411631,0.11116409772070723,0.0958241525424301,2025-08-20 23:26:34
2025-08-21 00:06:34,0.10148736256604278,0.0922911389459999,0.11133113141909477,0.0956906779659853,2025-08-20 23:26:34
2025-08-21 00:07:34,0.10150038048266322,0.09247145751578306,0.11089976095077404,0.095349576271147,2025-08-20 23:26:34
2025-08-21 00:08:34,0.10151317225851522,0.09316531476142274,0.11067966806158945,0.0951822033898325,2025-08-20 23:26:34
2025-08-21 00:09:34,0.10152572931482658,0.09279986138024592,0.11112971016862731,0.0951292372881869,2025-08-20 23:26:34
2025-08-21 00:10:34,0.10153804312396197,0.09292860704530727,0.11109496446767907,0.0953283898304986,2025-08-20 23:26:34
2025-08-21 00:11:34,0.10155010521113056,0.0921984094936602,0.11020432735828674,0.0954364406781062,2025-08-20 23:26:34
2025-08-21 00:12:34,0.10156190715726879,0.09242589644102013,0.11054188535113187,0.095514830508441,2025-08-20 23:26:34
2025-08-21 00:13:34,0.10157344060162898,0.09253329032720523,0.11028025044850347,0.0955572033899351,2025-08-20 23:26:34
2025-08-21 00:14:34,0.10158469724439946,0.09247351937483764,0.11072708913564641,0.0957097457627118,2025-08-20 23:26:34
2025-08-21 00:15:34,0.10159566884895346,0.09289004011323673,0.11046265209253367,0.0959173728813026,2025-08-20 23:26:34
2025-08-21 00:16:34,0.1016063472451546,0.0927819296441006,0.11097138519908781,0.0959576271186776,2025-08-20 23:26:34
2025-08-21 00:17:34,0.10161672433065083,0.09273570787123704,0.11040024862459374,0.0958114406780115,2025-08-20 23:26:34
2025-08-21 00:18:34,0.10162679207478162,0.09250163153812735,0.110737681727829,0.0958432203389594,2025-08-20 23:26:34
2025-08-21 00:19:34,0.1016365425198576,0.09274377033919955,0.11055182961056682,0.0956779661017146,2025-08-20 23:26:34
2025-08-21 00:20:34,0.10164596778426925,0.09193479320842875,0.1105584279271926,0.0954216101695685,2025-08-20 23:26:34
2025-08-21 00:21:34,0.1016550600650277,0.09343908581313572,0.11014745139695949,0.0953453389830074,2025-08-20 23:26:34
2025-08-21 00:22:34,0.1016638116397527,0.0926840405344765,0.11054480420825719,0.0954194915253013,2025-08-20 23:26:34
2025-08-21 00:23:34,0.10167221486914621,0.0925632655497486,0.1102329991814678,0.0955063559322113,2025-08-20 23:26:34
2025-08-21 00:24:34,0.10168026219995592,0.0925802994128793,0.11078787894836924,0.0958050847456049,2025-08-20 23:26:34
2025-08-21 00:25:34,0.10168794616627685,0.09356115166494793,0.1106469804873126,0.0955699152540577,2025-08-20 23:26:34
2025-08-21 00:26:34,0.10169525939346336,0.0922718125628159,0.11081337974264596,0.0957330508473807,2025-08-20 23:26:34
2025-08-21 00:27:34,0.1017021945981843,0.09260494368705452,0.11076638412222728,0.0957499999999882,2025-08-20 23:26:34
2025-08-21 00:28:34,0.10170874459328959,0.09344428227828479,0.1114198900401058,0.0960211864404747,2025-08-20 23:26:34
2025-08-21 00:29:34,0.10171490228805588,0.09257721224643516,0.1102898348792645,0.096309322033914,2025-08-20 23:26:34
2025-08-21 00:30:34,0.10172066069148761,0.09191641637936479,0.11030291614621687,0.1009449152542787,2025-08-20 23:26:34
2025-08-21 00:31:34,0.10172601291392204,0.09298156688326031,0.11057710250919855,0.1089385593220714,2025-08-20 23:26:34
2025-08-21 00:32:34,0.101730952169883,0.09218555168101517,0.11134068375943633,0.1166843220339476,2025-08-20 23:26:34
2025-08-21 00:33:34,0.10173547177965922,0.09225332852506478,0.11100949448069536,0.1244152542372861,2025-08-20 23:26:34
2025-08-21 00:34:34,0.10173956517167256,0.09284912967916907,0.11091480062407333,0.132677966101545,2025-08-20 23:26:34
2025-08-21 00:35:34,0.10174322588439208,0.09245361961377234,0.11096834106780863,0.1356631355931867,2025-08-20 23:26:34
2025-08-21 00:36:34,0.10174644756889933,0.09216757808414376,0.11072159756769051,0.1355423728812592,2025-08-20 23:26:34
2025-08-21 00:37:34,0.10174922399027729,0.09237405481777114,0.11088821400752455,0.1354343220338983,2025-08-20 23:26:34
2025-08-21 00:38:34,0.10175154903011734,0.0930727824575154,0.1110047224451579,0.1351800847457726,2025-08-20 23:26:34
2025-08-21 00:39:34,0.10175341668801599,0.09199577407481499,0.11116878553870677,0.1353622881355755,2025-08-20 23:26:34
2025-08-21 00:40:34,0.10175482108426966,0.09251599356811115,0.11095804867952201,0.1351483050846766,2025-08-20 23:26:34
2025-08-21 00:41:34,0.10175575646077546,0.09247367208396794,0.11060411139244648,0.1350677966101241,2025-08-20 23:26:34
2025-08-21 00:42:34,0.1017562171839728,0.09228963912254304,0.11023959328118949,0.1351165254237781,2025-08-20 23:26:34
2025-08-21 00:43:34,0.10175619774580297,0.0927576016068704,0.11103403675510164,0.1352245762711884,2025-08-20 23:26:34
2025-08-21 00:44:34,0.10175569276599271,0.09235290776721328,0.11035026620885346,0.1349110169492571,2025-08-20 23:26:34
2025-08-21 00:45:34,0.10175469699375236,0.0925936143002623,0.11142125071273394,0.1350783898304729,2025-08-20 23:26:34
2025-08-21 00:46:34,0.10175320530957295,0.09252923699055038,0.11021685094454559,0.1351631355932637,2025-08-20 23:26:34
2025-08-21 00:47:34,0.10175121272664968,0.09242356464692747,0.11093336776236304,0.1349936440676822,2025-08-20 23:26:34
2025-08-21 00:48:34,0.10174871439279175,0.09325084169153591,0.11107189996818839,0.1345889830508494,2025-08-20 23:26:34
2025-08-21 00:49:34,0.10174570559205007,0.09267028800082734,0.11066845946987222,0.1345932203388903,2025-08-20 23:26:34
2025-08-21 00:50:34,0.10174218174640455,0.09291032712973105,0.11168048539534606,0.1346864406780095,2025-08-20 23:26:34
2025-08-21 00:51:34,0.10173813841671031,0.09224498318944835,0.11081070650148753,0.134633474576216,2025-08-20 23:26:34
2025-08-21 00:52:34,0.10173357130520248,0.09328624968367934,0.11097055537329988,0.1347288135594049,2025-08-20 23:26:34
2025-08-21 00:53:34,0.10172847625606637,0.09230302073240454,0.1105989095141535,0.1355042372882007,2025-08-20 23:26:34
2025-08-21 00:54:34,0.10172284925754536,0.09230948268693782,0.11148439830401896,0.1358622881355972,2025-08-20 23:26:34
2025-08-21 00:55:34,0.10171668644268807,0.09181237484292906,0.11073174863907359,0.1360868644068448,2025-08-20 23:26:34
2025-08-21 00:56:34,0.10170998409138067,0.09356309740912438,0.11060870035693807,0.1364788135593082,2025-08-20 23:26:34
2025-08-21 00:57:34,0.10170273863126778,0.093125347853229,0.11161765827851546,0.1364449152541919,2025-08-20 23:26:34
2025-08-21 00:58:34,0.10169494663901256,0.0923955436773647,0.11087974489763311,0.1323411016948462,2025-08-20 23:26:34
2025-08-21 00:59:34,0.10168660484159542,0.0924997045945583,0.11075604475228233,0.1236546610170281,2025-08-20 23:26:34
2025-08-21 01:00:34,0.10167771011773408,0.09254904840112566,0.11054540259328875,0.1156610169492354,2025-08-20 23:26:34
2025-08-21 01:01:34,0.10166825949861105,0.09185528158515495,0.11111114398565687,0.1074427966102444,2025-08-20 23:26:34
