ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 03:36:34,0.8493602658032408,0.7516992438282087,0.9783193410362855,0.8901605317699147,2025-08-21 11:26:34
2025-08-22 03:37:34,0.8492058480205075,0.7515812122065092,0.9673789249689855,0.8915014552746935,2025-08-21 11:26:34
2025-08-22 03:38:34,0.8490518363314289,0.751963718254697,0.9742013675267964,0.890490483920493,2025-08-21 11:26:34
2025-08-22 03:39:34,0.8488982530683318,0.7534561319487328,0.9709221356715759,0.8921117522748764,2025-08-21 11:26:34
2025-08-22 03:40:34,0.8487451203653265,0.7550908978075944,0.9725251268711615,0.8893044878326011,2025-08-21 11:26:34
2025-08-22 03:41:34,0.8485924601632612,0.7448135116950338,0.9757355698146453,0.8892716706950339,2025-08-21 11:26:34
2025-08-22 03:42:34,0.8484402941932875,0.7493592835610522,0.9684754612307713,0.8905001509842725,2025-08-21 11:26:34
2025-08-22 03:43:34,0.848288643977175,0.7511565719528994,0.9745170574446692,0.889233002439916,2025-08-21 11:26:34
2025-08-22 03:44:34,0.8481375308167631,0.7489288758363589,0.9734161830698809,0.8845429501283811,2025-08-21 11:26:34
2025-08-22 03:45:34,0.8479869757890723,0.7493656965927517,0.9619193261216693,0.884018130323722,2025-08-21 11:26:34
2025-08-22 03:46:34,0.8478369997425532,0.7518527533245358,0.977672186844745,0.8838520094645642,2025-08-21 11:26:34
2025-08-22 03:47:34,0.8476876232865818,0.7482451618180423,0.9701246770421159,0.8862176417299669,2025-08-21 11:26:34
2025-08-22 03:48:34,0.8475388667877953,0.7510476117181977,0.9733223462326008,0.8865877885141545,2025-08-21 11:26:34
2025-08-22 03:49:34,0.847390750366467,0.7450279561019637,0.9701850785133953,0.8856874796005875,2025-08-21 11:26:34
2025-08-22 03:50:34,0.847243293884036,0.7428891601740595,0.9768188661297408,0.8854709882512104,2025-08-21 11:26:34
2025-08-22 03:51:34,0.847096516945357,0.7424559848238684,0.9722765681020556,0.887152802952423,2025-08-21 11:26:34
2025-08-22 03:52:34,0.8469504388864092,0.7439793343312154,0.973139877781833,0.8861764295106965,2025-08-21 11:26:34
2025-08-22 03:53:34,0.8468050787709521,0.7489029896083159,0.9821155130434227,0.8864221764478273,2025-08-21 11:26:34
2025-08-22 03:54:34,0.846660455387295,0.7470740913557199,0.9721696066297688,0.8846879560850732,2025-08-21 11:26:34
2025-08-22 03:55:34,0.8465165872391386,0.7444255427678814,0.9687117418708245,0.8874265334952313,2025-08-21 11:26:34
2025-08-22 03:56:34,0.8463734925388886,0.7445555756677026,0.9711949721517449,0.8878513755086974,2025-08-21 11:26:34
2025-08-22 03:57:34,0.8462311892120443,0.7449186939724147,0.9737862912335359,0.8897471375951347,2025-08-21 11:26:34
2025-08-22 03:58:34,0.8460896948771921,0.745670519581007,0.9712847747247179,0.8919392715053374,2025-08-21 11:26:34
2025-08-22 03:59:34,0.8459490268539853,0.7435703261816863,0.9729434221627163,0.8888806634047959,2025-08-21 11:26:34
2025-08-22 04:00:34,0.8458092021499276,0.7429664762394853,0.9685288023041789,0.8861578585723833,2025-08-21 11:26:34
2025-08-22 04:01:34,0.8456702374580857,0.7422152295404651,0.970543692454027,0.8888379248070339,2025-08-21 11:26:34
2025-08-22 04:02:34,0.8455321491540759,0.7476645676678463,0.9775280273604281,0.8894360107792849,2025-08-21 11:26:34
2025-08-22 04:03:34,0.8453949532868669,0.7439469580274214,0.9672189035636926,0.887340547506877,2025-08-21 11:26:34
2025-08-22 04:04:34,0.8452586655793821,0.7457047780953908,0.9751283368231077,0.8878930965207983,2025-08-21 11:26:34
2025-08-22 04:05:34,0.8451233014185361,0.7407025844962016,0.9729428919062935,0.8867508566163292,2025-08-21 11:26:34
2025-08-22 04:06:34,0.8449888758539356,0.7460059663419301,0.9751083161306026,0.8855615533750391,2025-08-21 11:26:34
2025-08-22 04:07:34,0.8448554035938217,0.7388835366892238,0.9720265956867686,0.8871087923725849,2025-08-21 11:26:34
2025-08-22 04:08:34,0.844722898998661,0.7369346258622099,0.9723717455751151,0.8861415772018073,2025-08-21 11:26:34
2025-08-22 04:09:34,0.8445913760774162,0.7376322577441218,0.9718219123973887,0.8843068702550299,2025-08-21 11:26:34
2025-08-22 04:10:34,0.844460848486119,0.7409250632472446,0.9771257528332914,0.8876941585240734,2025-08-21 11:26:34
2025-08-22 04:11:34,0.8443313295188808,0.7426677062590341,0.9774041717244899,0.8856620399590626,2025-08-21 11:26:34
2025-08-22 04:12:34,0.8442028321099142,0.739595077917378,0.969744778708555,0.8860812852513933,2025-08-21 11:26:34
2025-08-22 04:13:34,0.8440753688247309,0.737937806757693,0.9727988112099727,0.8862364670646953,2025-08-21 11:26:34
2025-08-22 04:14:34,0.8439489518573811,0.7362638200592472,0.9718145199394465,0.8852346539814439,2025-08-21 11:26:34
2025-08-22 04:15:34,0.8438235930309823,0.740598689464492,0.9726594845274446,0.8857317445768408,2025-08-21 11:26:34
2025-08-22 04:16:34,0.8436993037895515,0.7400930972561127,0.9687782815085987,0.887817286389054,2025-08-21 11:26:34
2025-08-22 04:17:34,0.8435760951932377,0.7375459213053063,0.9751529182956669,0.8892457222606784,2025-08-21 11:26:34
2025-08-22 04:18:34,0.8434539779249794,0.7357980582889592,0.9777030116073379,0.8879264224511959,2025-08-21 11:26:34
2025-08-22 04:19:34,0.8433329622729715,0.7381055707939012,0.9742150944725282,0.8887326046911208,2025-08-21 11:26:34
2025-08-22 04:20:34,0.8432130581407097,0.7401997588129428,0.9815443054289499,0.8887323502947055,2025-08-21 11:26:34
2025-08-22 04:21:34,0.8430942750356517,0.7381806117370115,0.9773152013846081,0.8891900094457389,2025-08-21 11:26:34
2025-08-22 04:22:34,0.8429766220696462,0.7320677522192522,0.9773927187762773,0.8879299840010094,2025-08-21 11:26:34
2025-08-22 04:23:34,0.8428601079574237,0.7336007853666464,0.9765016916515196,0.8878908069530611,2025-08-21 11:26:34
2025-08-22 04:24:34,0.8427447410107698,0.7379639004737173,0.979825855540032,0.886576086279053,2025-08-21 11:26:34
2025-08-22 04:25:34,0.8426305291378499,0.7329738348112812,0.9755993288068718,0.8841649170553207,2025-08-21 11:26:34
2025-08-22 04:26:34,0.8425174798426018,0.7368921792417569,0.9795609076041938,0.8877229053189966,2025-08-21 11:26:34
2025-08-22 04:27:34,0.8424056002187701,0.7408111265483566,0.9789835035551794,0.8853954325158814,2025-08-21 11:26:34
2025-08-22 04:28:34,0.8422948969517844,0.7330723137492151,0.9757445804651617,0.8838840634128856,2025-08-21 11:26:34
2025-08-22 04:29:34,0.842185376313432,0.7357925173124759,0.9750939413017891,0.8850586116620913,2025-08-21 11:26:34
2025-08-22 04:30:34,0.8420770441616792,0.7332291481521549,0.9842396308168657,0.8846408927482521,2025-08-21 11:26:34
2025-08-22 04:31:34,0.8419699059395839,0.7345743276207171,0.9766612223551319,0.8839573295804775,2025-08-21 11:26:34
2025-08-22 04:32:34,0.8418639666728159,0.736282597201088,0.9809451471633243,0.8842669300178357,2025-08-21 11:26:34
2025-08-22 04:33:34,0.841759230965067,0.7336317398170689,0.9784765216236182,0.8852939283461969,2025-08-21 11:26:34
2025-08-22 04:34:34,0.8416557030062259,0.7382795739216271,0.9735242799698266,0.8866783536379832,2025-08-21 11:26:34
2025-08-22 04:35:34,0.8415533865572111,0.7278466273824592,0.9714769477939788,0.8835653047045784,2025-08-21 11:26:34
2025-08-22 04:36:34,0.8414522849641842,0.7343598849632305,0.976647833393923,0.8820513916374302,2025-08-21 11:26:34
2025-08-22 04:37:34,0.8413524011437005,0.7318070269682911,0.9782276742475312,0.8865661648188583,2025-08-21 11:26:34
2025-08-22 04:38:34,0.8412537375901141,0.7330509588821138,0.9799859987070231,0.8855076213350063,2025-08-21 11:26:34
2025-08-22 04:39:34,0.8411562963740764,0.7263462764355413,0.9789039618710073,0.8858828560474988,2025-08-21 11:26:34
2025-08-22 04:40:34,0.841060079138616,0.7330850068065902,0.9768285148265191,0.8889488416440826,2025-08-21 11:26:34
2025-08-22 04:41:34,0.8409650871013647,0.730917349577336,0.9799838547686407,0.8858991374180748,2025-08-21 11:26:34
2025-08-22 04:42:34,0.8408713210539571,0.7345525647041745,0.9759807127602214,0.884907245795018,2025-08-21 11:26:34
2025-08-22 04:43:34,0.8407787813600616,0.726902148498578,0.9787404350191661,0.8837436365916681,2025-08-21 11:26:34
2025-08-22 04:44:34,0.8406874679586833,0.7323408319499629,0.9819336339218268,0.8867381367955668,2025-08-21 11:26:34
2025-08-22 04:45:34,0.8405973803597302,0.7318416937356942,0.9803702232090159,0.8878188127675455,2025-08-21 11:26:34
2025-08-22 04:46:34,0.8405085176472201,0.734682026658755,0.9690120765147341,0.887429331855799,2025-08-21 11:26:34
2025-08-22 04:47:34,0.8404208784799577,0.7272793258213567,0.9749846559099357,0.8863992807704548,2025-08-21 11:26:34
2025-08-22 04:48:34,0.840334461088488,0.7317169464610277,0.9752425369354715,0.8862825128158555,2025-08-21 11:26:34
2025-08-22 04:49:34,0.8402492632809144,0.7302747379151513,0.9819660525850034,0.8860932418829099,2025-08-21 11:26:34
2025-08-22 04:50:34,0.8401652824380943,0.7328047834227763,0.9759952880694123,0.8857284374234425,2025-08-21 11:26:34
2025-08-22 04:51:34,0.8400825155159929,0.7317893755078315,0.9730906635442064,0.8852921475712902,2025-08-21 11:26:34
2025-08-22 04:52:34,0.8400009590514269,0.7269671641160406,0.9749964279031923,0.8868309914871327,2025-08-21 11:26:34
2025-08-22 04:53:34,0.8399206091565805,0.7292294828568041,0.9810283218514081,0.8885204380808029,2025-08-21 11:26:34
2025-08-22 04:54:34,0.8398414615204906,0.732391905609002,0.9724865173238955,0.8852913843820444,2025-08-21 11:26:34
2025-08-22 04:55:34,0.8397635114181077,0.729798763995719,0.9814953232901059,0.8878671480864428,2025-08-21 11:26:34
2025-08-22 04:56:34,0.8396867536992341,0.7307281796846962,0.9878385774188769,0.8906008919647111,2025-08-21 11:26:34
2025-08-22 04:57:34,0.8396111828044628,0.7283409531507997,0.9777642318014965,0.8896407998935605,2025-08-21 11:26:34
2025-08-22 04:58:34,0.8395367927529565,0.7242707375984853,0.9862871171805808,0.890044527004561,2025-08-21 11:26:34
2025-08-22 04:59:34,0.8394635771522684,0.7282893882129556,0.975606586278972,0.8874692720929931,2025-08-21 11:26:34
2025-08-22 05:00:34,0.8393915292004182,0.7288701068805715,0.9773813407414395,0.8876689732789638,2025-08-21 11:26:34
2025-08-22 05:01:34,0.8393206416842083,0.7280890763339002,0.9771160372221113,0.8879681434632968,2025-08-21 11:26:34
2025-08-22 05:02:34,0.839250906982642,0.7243251681657851,0.9820377066380135,0.8865877885141545,2025-08-21 11:26:34
2025-08-22 05:03:34,0.8391823170713929,0.7235728839619993,0.9898447798147256,0.8894545817175981,2025-08-21 11:26:34
2025-08-22 05:04:34,0.839114863521065,0.7239286623129447,0.978608193309272,0.8870518075755691,2025-08-21 11:26:34
2025-08-22 05:05:34,0.8390485375048002,0.7259797333371395,0.9819468279903922,0.8887002963463841,2025-08-21 11:26:34
2025-08-22 05:06:34,0.8389833297951851,0.7256625683910989,0.9796289616181676,0.8871454254563808,2025-08-21 11:26:34
2025-08-22 05:07:34,0.8389192307710137,0.7250766286416729,0.9816816306075854,0.8805280659029178,2025-08-21 11:26:34
2025-08-22 05:08:34,0.838856230420209,0.7286808089135225,0.983077551260805,0.8827311388589761,2025-08-21 11:26:34
2025-08-22 05:09:34,0.8387943183393032,0.7291510074726844,0.982158031269598,0.8834943281047238,2025-08-21 11:26:34
2025-08-22 05:10:34,0.8387334837398887,0.7265800203958324,0.9860013397414471,0.8863252514136173,2025-08-21 11:26:34
2025-08-22 05:11:34,0.8386737154513985,0.7199136014311411,0.983740998528711,0.8860461785460889,2025-08-21 11:26:34
2025-08-22 05:12:34,0.838615001920071,0.7239330726795006,0.9793825994024998,0.8834513351105467,2025-08-21 11:26:34
2025-08-22 05:13:34,0.8385573312215954,0.7221225567822626,0.9750397414471637,0.880616087062594,2025-08-21 11:26:34
2025-08-22 05:14:34,0.8385006910535279,0.7218344679311967,0.9827710752274621,0.8851356937759118,2025-08-21 11:26:34
2025-08-22 05:15:34,0.8384450687464876,0.7220134980309074,0.9787979612596157,0.8816993069987252,2025-08-21 11:26:34
2025-08-22 05:16:34,0.8383904512661898,0.7222891450212158,0.9810391063218883,0.8825558597288694,2025-08-21 11:26:34
2025-08-22 05:17:34,0.8383368252160964,0.7234077409083309,0.9796053059565296,0.8829160850528623,2025-08-21 11:26:34
2025-08-22 05:18:34,0.8382841768412892,0.7224755920617293,0.9840448644754962,0.8830020710412165,2025-08-21 11:26:34
2025-08-22 05:19:34,0.838232492034935,0.7243161299481584,0.9860018193243203,0.8816385062554807,2025-08-21 11:26:34
2025-08-22 05:20:34,0.8381817563385653,0.7163213306362595,0.9780193264095992,0.881053903293238,2025-08-21 11:26:34
2025-08-22 05:21:34,0.8381319549507457,0.7260897510968735,0.9855792123108299,0.8856070903333687,2025-08-21 11:26:34
2025-08-22 05:22:34,0.8380830727280232,0.7217257821588221,0.9890700809649879,0.8836469659538734,2025-08-21 11:26:34
2025-08-22 05:23:34,0.8380350941893138,0.7208731043980278,0.980967291650648,0.8849726256737371,2025-08-21 11:26:34
2025-08-22 05:24:34,0.8379880035241466,0.7249341510426108,0.9838702373763436,0.8861568409867223,2025-08-21 11:26:34
2025-08-22 05:25:34,0.8379417845929882,0.7248008357437298,0.9828563785256235,0.8835619975511801,2025-08-21 11:26:34
2025-08-22 05:26:34,0.8378964209347708,0.7218309396493644,0.9819366574777917,0.8848940171814251,2025-08-21 11:26:34
2025-08-22 05:27:34,0.8378518957698515,0.7145625068704262,0.9800191431728361,0.8839713213833161,2025-08-21 11:26:34
2025-08-22 05:28:34,0.8378081920067452,0.7255390475551015,0.9846487685346035,0.8840132967918323,2025-08-21 11:26:34
2025-08-22 05:29:34,0.8377652922464729,0.7216372286141082,0.9879304750606445,0.8858335031429405,2025-08-21 11:26:34
2025-08-22 05:30:34,0.8377231787849192,0.7184259752195498,0.9807378349248876,0.88423563925876,2025-08-21 11:26:34
2025-08-22 05:31:34,0.837681833624405,0.7198362068921617,0.9833716954526427,0.8849899246299741,2025-08-21 11:26:34
2025-08-22 05:32:34,0.8376412384733197,0.7178025203450837,0.9845156009876834,0.8847744508662579,2025-08-21 11:26:34
2025-08-22 05:33:34,0.8376013747513185,0.721133864536486,0.9854535022442659,0.8855198323629382,2025-08-21 11:26:34
2025-08-22 05:34:34,0.8375622236012552,0.7128658826901807,0.9849259147125055,0.8840316133337301,2025-08-21 11:26:34
2025-08-22 05:35:34,0.8375237658857775,0.7169849355540188,0.9849607794897062,0.8866239128051199,2025-08-21 11:26:34
2025-08-22 05:36:34,0.837485982199814,0.7193501861842423,0.9822455952886415,0.8862710649771692,2025-08-21 11:26:34
2025-08-22 05:37:34,0.8374488528736684,0.7209236703595658,0.98377914568383,0.8865068904541052,2025-08-21 11:26:34
2025-08-22 05:38:34,0.83741235797871,0.7164493746586921,0.9864609513589027,0.8870090689778072,2025-08-21 11:26:34
2025-08-22 05:39:34,0.8373764773330105,0.716650050135771,0.9886280898026948,0.8874552802901544,2025-08-21 11:26:34
2025-08-22 05:40:34,0.8373411905086874,0.7168624925479912,0.9817967911791399,0.8848762094323577,2025-08-21 11:26:34
2025-08-22 05:41:34,0.8373064768360032,0.7116758341531881,0.988137396181733,0.8864987497688173,2025-08-21 11:26:34
2025-08-22 05:42:34,0.8372723154121118,0.7129320315490467,0.9867307109458678,0.8855457807972936,2025-08-21 11:26:34
2025-08-22 05:43:34,0.8372386851033364,0.7193794673454005,0.9851792236283832,0.8863712971647774,2025-08-21 11:26:34
2025-08-22 05:44:34,0.8372055645540296,0.7229156865763041,0.9849107645023474,0.8843806452154521,2025-08-21 11:26:34
2025-08-22 05:45:34,0.8371729321937983,0.7117720595366597,0.9800083530679741,0.8805990425027723,2025-08-21 11:26:34
2025-08-22 05:46:34,0.8371407662409773,0.7155282148765603,0.9905624673979657,0.8827232525701034,2025-08-21 11:26:34
2025-08-22 05:47:34,0.8371090447108701,0.7139407929199083,0.988304730406687,0.884670402732421,2025-08-21 11:26:34
2025-08-22 05:48:34,0.8370777454213774,0.7147741766296766,0.9961253768474418,0.8836622297387883,2025-08-21 11:26:34
2025-08-22 05:49:34,0.8370468460007952,0.7142177831445096,0.9869974240468543,0.8834345449471402,2025-08-21 11:26:34
2025-08-22 05:50:34,0.8370163238928142,0.7128353214605209,0.9770370817609548,0.88069876589755,2025-08-21 11:26:34
2025-08-22 05:51:34,0.8369861563619541,0.7112322896828023,0.983069038819132,0.8816481733192602,2025-08-21 11:26:34
2025-08-22 05:52:34,0.8369563205065458,0.7168166755114173,0.9914254516788878,0.8822210740464014,2025-08-21 11:26:34
2025-08-22 05:53:34,0.836926793256871,0.7101595741816765,0.9858618865371039,0.8823258853694841,2025-08-21 11:26:34
2025-08-22 05:54:34,0.8368975513867134,0.7165383175347926,0.9925654656252126,0.8840662112462041,2025-08-21 11:26:34
2025-08-22 05:55:34,0.8368685715221672,0.7170324913452245,0.9867490703750419,0.8815662576735499,2025-08-21 11:26:34
2025-08-22 05:56:34,0.8368398301425546,0.7103486480641243,0.9864189866183463,0.8853137712665863,2025-08-21 11:26:34
2025-08-22 05:57:34,0.8368113035913853,0.7123282063114909,0.9934234194637516,0.8844541657794591,2025-08-21 11:26:34
2025-08-22 05:58:34,0.8367829680843156,0.715170068223094,0.9934281797344509,0.885912620428083,2025-08-21 11:26:34
2025-08-22 05:59:34,0.8367547997116632,0.7152116768156656,0.9845056132872828,0.8849105529484163,2025-08-21 11:26:34
2025-08-22 06:00:34,0.83672677444956,0.7076786159015847,0.9928852255497217,0.8854529261057277,2025-08-21 11:26:34
2025-08-22 06:01:34,0.836698868165341,0.7107634904719888,0.9874608113026018,0.8834597301922499,2025-08-21 11:26:34
2025-08-22 06:02:34,0.8366710566244165,0.7061995603706965,0.9852877421574198,0.8813088085013177,2025-08-21 11:26:34
2025-08-22 06:03:34,0.8366433154979618,0.7079534766321107,0.9849844488723903,0.8827265597235017,2025-08-21 11:26:34
2025-08-22 06:04:34,0.8366156203692613,0.7123010406730261,0.9877139583008601,0.8822917962498407,2025-08-21 11:26:34
2025-08-22 06:05:34,0.8365879467420604,0.7109438942343819,0.9929180273332124,0.8850229961639564,2025-08-21 11:26:34
2025-08-22 06:06:34,0.8365602700469196,0.7146808926306255,0.9957559503593892,0.8836451851789666,2025-08-21 11:26:34
2025-08-22 06:07:34,0.8365325656485709,0.7099807119620437,0.9876988648512525,0.8832877582155414,2025-08-21 11:26:34
2025-08-22 06:08:34,0.8365048088528831,0.7140244027214615,0.992455273797861,0.8838013845779297,2025-08-21 11:26:34
2025-08-22 06:09:34,0.8364769749129966,0.7032932734512096,0.9940429845735025,0.882618695643436,2025-08-21 11:26:34
2025-08-22 06:10:34,0.8364490390418611,0.7106399286169613,0.9961957390119255,0.8841745841191002,2025-08-21 11:26:34
2025-08-22 06:11:34,0.8364209764118461,0.714109743612536,0.9932487789211718,0.8869330044496477,2025-08-21 11:26:34
2025-08-22 06:12:34,0.8363927621659027,0.708708010661867,0.9990643985769735,0.884831690059689,2025-08-21 11:26:34
2025-08-22 06:13:34,0.8363643714276748,0.7098553646877352,0.987676480257832,0.8861715959788068,2025-08-21 11:26:34
2025-08-22 06:14:34,0.836335779302749,0.7142716441204819,0.993118241188261,0.8865124871752407,2025-08-21 11:26:34
2025-08-22 06:15:34,0.8363069608887708,0.7134061530944168,0.9970494099229781,0.8845686441663213,2025-08-21 11:26:34
2025-08-22 06:16:34,0.8362778912866365,0.7084384985692339,0.9894765888995087,0.8852738310293922,2025-08-21 11:26:34
2025-08-22 06:17:34,0.836248545600125,0.7126549983262488,0.9889789390658879,0.8878989476383491,2025-08-21 11:26:34
2025-08-22 06:18:34,0.8362188989482768,0.7095150735347042,0.9900461230348787,0.8854877784146168,2025-08-21 11:26:34
