ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 23:06:34,0.7940015723503068,0.6368171750219084,0.9546271867668737,0.8902391402622267,2025-08-19 23:26:34
2025-08-20 23:07:34,0.7940738676209873,0.6459294455264059,0.9461091611670865,0.8904660618646291,2025-08-19 23:26:34
2025-08-20 23:08:34,0.7941472437427196,0.6410536039856776,0.9528268906069199,0.8905703643948812,2025-08-19 23:26:34
2025-08-20 23:09:34,0.7942216792471392,0.632177965594353,0.96858086709484,0.8890813821764275,2025-08-19 23:26:34
2025-08-20 23:10:34,0.7942971522852972,0.6395583925408871,0.9502709297376769,0.8901017661979922,2025-08-19 23:26:34
2025-08-20 23:11:34,0.7943736406279,0.6484128795758969,0.9558645533469936,0.8879673802740511,2025-08-19 23:26:34
2025-08-20 23:12:34,0.794451121679163,0.6370051690924832,0.9606728307769573,0.8897962361032778,2025-08-19 23:26:34
2025-08-20 23:13:34,0.7945295724736171,0.6366252704437174,0.9596396274873639,0.8882787614863161,2025-08-19 23:26:34
2025-08-20 23:14:34,0.7946089696881027,0.6386394974492694,0.9548551945433239,0.8888923656398973,2025-08-19 23:26:34
2025-08-20 23:15:34,0.7946892896467298,0.6423458425771693,0.9523592651777728,0.8869126527364277,2025-08-19 23:26:34
2025-08-20 23:16:34,0.7947705083211533,0.6400380243416612,0.960200856887682,0.8880363217025836,2025-08-19 23:26:34
2025-08-20 23:17:34,0.7948526013454608,0.6405957882938763,0.9628145207281412,0.8874423060729767,2025-08-19 23:26:34
2025-08-20 23:18:34,0.7949355440155739,0.6368311481408744,0.9592193402108415,0.8863748587145909,2025-08-19 23:26:34
2025-08-20 23:19:34,0.7950193112973083,0.64009948193954,0.9541798858708027,0.8881108598522517,2025-08-19 23:26:34
2025-08-20 23:20:34,0.7951038778344189,0.6376720489363262,0.9560330281297524,0.8883968014229918,2025-08-19 23:26:34
2025-08-20 23:21:34,0.7951892179522937,0.6377640879981764,0.9572196687568477,0.8897845338681764,2025-08-19 23:26:34
2025-08-20 23:22:34,0.7952753056671782,0.6364777788590927,0.9595099854794531,0.888818590679475,2025-08-19 23:26:34
2025-08-20 23:23:34,0.7953621146918368,0.6436759256321705,0.9581693640073604,0.8885489304793108,2025-08-19 23:26:34
2025-08-20 23:24:34,0.7954496184408182,0.6378595122514722,0.964209735872942,0.8886504346489953,2025-08-19 23:26:34
2025-08-20 23:25:34,0.7955377900398756,0.6366942775434831,0.9567409319506964,0.8869429259098425,2025-08-19 23:26:34
2025-08-20 23:26:34,0.7956266023320366,0.6391971840114572,0.9575677221364296,0.8890849437262409,2025-08-19 23:26:34
2025-08-20 23:27:34,0.7957160278831612,0.6342421806132756,0.9574490012152078,0.8898458434042514,2025-08-19 23:26:34
2025-08-20 23:28:34,0.7958060389919396,0.6414660061960958,0.9654432874746843,0.8898682302887934,2025-08-19 23:26:34
2025-08-20 23:29:34,0.7958966076940657,0.6363212857084484,0.9626597681950386,0.8908509636409011,2025-08-19 23:26:34
2025-08-20 23:30:34,0.7959877057719627,0.635249224008467,0.9684176446393221,0.8889241651918034,2025-08-19 23:26:34
2025-08-20 23:31:34,0.7960793047635852,0.6257003851430657,0.9590825677221435,0.8867826561682354,2025-08-19 23:26:34
2025-08-20 23:32:34,0.79617137596273,0.6361429606363841,0.9653035895701801,0.885831976764449,2025-08-19 23:26:34
2025-08-20 23:33:34,0.7962638904377866,0.6356030526535631,0.9563694410439546,0.8905785050801692,2025-08-19 23:26:34
2025-08-20 23:34:34,0.7963568190277341,0.6369995458095002,0.9626354844078276,0.885848258135025,2025-08-19 23:26:34
2025-08-20 23:35:34,0.7964501323602194,0.6350966587867963,0.9645272840969771,0.8893149180856262,2025-08-19 23:26:34
2025-08-20 23:36:34,0.7965438008529514,0.6330098808032559,0.9809382931729493,0.8905797770622454,2025-08-19 23:26:34
2025-08-20 23:37:34,0.7966377947226955,0.6415808305248754,0.9591542603947153,0.8892716706950339,2025-08-19 23:26:34
2025-08-20 23:38:34,0.7967320839955463,0.6381702854943203,0.9611994574123205,0.8898812045059711,2025-08-19 23:26:34
2025-08-20 23:39:34,0.7968266385135534,0.6364593413365133,0.9614485762092688,0.8887710185498234,2025-08-19 23:26:34
2025-08-20 23:40:34,0.7969214279415198,0.6423643567411765,0.9665198203468169,0.8897774107685493,2025-08-19 23:26:34
2025-08-20 23:41:34,0.7970164217785924,0.6391854020117216,0.9614523480695352,0.8880281810172956,2025-08-19 23:26:34
2025-08-20 23:42:34,0.7971115893626033,0.6379570089349978,0.9609931481272995,0.8885420617760991,2025-08-19 23:26:34
2025-08-20 23:43:34,0.79720689988198,0.6266727316021695,0.9640278461632477,0.8877188349763526,2025-08-19 23:26:34
2025-08-20 23:44:34,0.7973023223824247,0.6354401475078177,0.9567696161599321,0.8891630434257225,2025-08-19 23:26:34
2025-08-20 23:45:34,0.79739782577425,0.633459832697915,0.9701981132522727,0.8905983480005587,2025-08-19 23:26:34
2025-08-20 23:46:34,0.7974933788431559,0.6378465054375392,0.967022709382836,0.8914258995393645,2025-08-19 23:26:34
2025-08-20 23:47:34,0.7975889502596609,0.6352028439237686,0.960471609698193,0.8908560515692061,2025-08-19 23:26:34
2025-08-20 23:48:34,0.79768450858132,0.6387879230528266,0.9595275124407459,0.8901849538257787,2025-08-19 23:26:34
2025-08-20 23:49:34,0.7977800222715168,0.636175519991431,0.9662526614235529,0.8910593143049903,2025-08-19 23:26:34
2025-08-20 23:50:34,0.7978754596971478,0.6403411119737973,0.9649917344271131,0.8913778186168823,2025-08-19 23:26:34
2025-08-20 23:51:34,0.7979707891474752,0.6259859886044347,0.9674822273421969,0.8923814124750405,2025-08-19 23:26:34
2025-08-20 23:52:34,0.7980659788370301,0.6298975650372913,0.9735107036694218,0.889166604975536,2025-08-19 23:26:34
2025-08-20 23:53:34,0.7981609969128587,0.6327391327708184,0.9716651179722127,0.8885489304793108,2025-08-19 23:26:34
2025-08-20 23:54:34,0.7982558114705026,0.6399681798616685,0.971853007782598,0.88892060364199,2025-08-19 23:26:34
2025-08-20 23:55:34,0.7983503905569849,0.6354161035245326,0.9722059840189164,0.8888888040900838,2025-08-19 23:26:34
2025-08-20 23:56:34,0.7984447021802649,0.632747887673561,0.9665386108031586,0.8887720361354844,2025-08-19 23:26:34
2025-08-20 23:57:34,0.7985387143213949,0.6355927363669681,0.9723678914369398,0.8898850204521997,2025-08-19 23:26:34
2025-08-20 23:58:34,0.7986323949395238,0.6368362247937603,0.973544799025879,0.8895665161403078,2025-08-19 23:26:34
2025-08-20 23:59:34,0.798725711984346,0.6339227623182078,0.9696751615192687,0.888349992482586,2025-08-19 23:26:34
2025-08-21 00:00:34,0.7988186334035098,0.6387867468808367,0.9691793950794673,0.8900793793134503,2025-08-19 23:26:34
2025-08-21 00:01:34,0.7989111271504233,0.6325365523853282,0.9726420471654976,0.8855760539707083,2025-08-19 23:26:34
2025-08-21 00:02:34,0.7990031611960036,0.6370546657335111,0.9729433323372875,0.885358290639255,2025-08-19 23:26:34
2025-08-21 00:03:34,0.7990947035364464,0.6412679529230624,0.9709401718125279,0.8866348518509756,2025-08-19 23:26:34
2025-08-21 00:04:34,0.7991857222007502,0.6342937630819054,0.9737027041972861,0.8892139227087723,2025-08-19 23:26:34
2025-08-21 00:05:34,0.7992761852630882,0.6344582567216689,0.9707006296732609,0.8889246739846339,2025-08-19 23:26:34
2025-08-21 00:06:34,0.7993660608483154,0.6334956409195144,0.9684667369441567,0.8875150634477379,2025-08-19 23:26:34
2025-08-21 00:07:34,0.7994553171436234,0.6391332846291183,0.9767259422899237,0.8883522820503231,2025-08-19 23:26:34
2025-08-21 00:08:34,0.7995439224084532,0.6336192059047806,0.9700844889870425,0.8875565300634236,2025-08-19 23:26:34
2025-08-21 00:09:34,0.7996318449775627,0.6336307666754633,0.9739472368439283,0.887917264180247,2025-08-19 23:26:34
2025-08-21 00:10:34,0.7997190532787564,0.6327767151012136,0.9760011220829298,0.8870245871591375,2025-08-19 23:26:34
2025-08-21 00:11:34,0.7998055158357283,0.6277755266445311,0.9706937146864434,0.8869386011707832,2025-08-19 23:26:34
2025-08-21 00:12:34,0.7998912012781423,0.6371195196355747,0.9716716991226477,0.8868419305329884,2025-08-19 23:26:34
2025-08-21 00:13:34,0.7999760783531183,0.6372491662508714,0.9704560377098976,0.8879709418238646,2025-08-19 23:26:34
2025-08-21 00:14:34,0.8000601159307259,0.6276116370881818,0.9730463166288763,0.8889887818812767,2025-08-19 23:26:34
2025-08-21 00:15:34,0.8001432830162318,0.6289078239916855,0.975255130517345,0.8896746346167886,2025-08-19 23:26:34
2025-08-21 00:16:34,0.8002255487573764,0.6288572758062564,0.9768587340330556,0.8887191216811126,2025-08-19 23:26:34
2025-08-21 00:17:34,0.8003068824523581,0.6293702410224757,0.9757939210131453,0.8903963572468507,2025-08-19 23:26:34
2025-08-21 00:18:34,0.800387253561429,0.6353868877722729,0.9696003895261345,0.8895016450544192,2025-08-19 23:26:34
2025-08-21 00:19:34,0.800466631712598,0.6263363062990115,0.9736478668275576,0.8890719695090633,2025-08-19 23:26:34
2025-08-21 00:20:34,0.8005449867132849,0.6353959656060355,0.9736596385511845,0.8900615715643828,2025-08-19 23:26:34
2025-08-21 00:21:34,0.8006222885577694,0.638137890239688,0.9731317655436003,0.8864521952248267,2025-08-19 23:26:34
2025-08-21 00:22:34,0.800698507434777,0.6350621156397576,0.9703067656471877,0.8887694921713319,2025-08-19 23:26:34
2025-08-21 00:23:34,0.8007736137384295,0.6364093905605029,0.9697329699725025,0.8894006496775653,2025-08-19 23:26:34
2025-08-21 00:24:34,0.8008475780772306,0.6259838892804209,0.9759460743490459,0.8932247365915917,2025-08-19 23:26:34
2025-08-21 00:25:34,0.8009203712776001,0.6279443235626173,0.969469012071612,0.890888614310358,2025-08-19 23:26:34
2025-08-21 00:26:34,0.8009919644004998,0.6240423316324651,0.970281215096859,0.8900636067357047,2025-08-19 23:26:34
2025-08-21 00:27:34,0.8010623287414671,0.626357953758046,0.9744495545154843,0.8892955839580673,2025-08-19 23:26:34
2025-08-21 00:28:34,0.8011314358465769,0.6291240767594947,0.9749453574936693,0.8892434326929413,2025-08-19 23:26:34
2025-08-21 00:29:34,0.8011992575160646,0.6375528539792448,0.973899262189868,0.8906454113373797,2025-08-19 23:26:34
2025-08-21 00:30:34,0.8012657658132252,0.628842095990909,0.9755262277312684,0.8898501681433106,2025-08-19 23:26:34
2025-08-21 00:31:34,0.8013309330747791,0.6307881402666762,0.9767446791810797,0.8900831952596789,2025-08-19 23:26:34
2025-08-21 00:32:34,0.8013947319173853,0.6253410495932937,0.981126113089587,0.8896077283595781,2025-08-19 23:26:34
2025-08-21 00:33:34,0.8014571352452717,0.6315194885711597,0.9821361130105616,0.8850003548829992,2025-08-19 23:26:34
2025-08-21 00:34:34,0.8015181162605877,0.6365506193301078,0.9700228175727873,0.8844116815781126,2025-08-19 23:26:34
2025-08-21 00:35:34,0.8015776484684803,0.6308532705138381,0.9750381607476573,0.8880208035212535,2025-08-19 23:26:34
2025-08-21 00:36:34,0.8016357056873815,0.6386873669758465,0.9712353285275517,0.8861046897215962,2025-08-19 23:26:34
2025-08-21 00:37:34,0.8016922620561284,0.631465428666915,0.9760739859583978,0.884755116738699,2025-08-19 23:26:34
2025-08-21 00:38:34,0.8017472920401969,0.6350784306492311,0.967881046577881,0.8868821251665978,2025-08-19 23:26:34
2025-08-21 00:39:34,0.8018007704419846,0.640047592814755,0.9836261254562714,0.8870482460257556,2025-08-19 23:26:34
2025-08-21 00:40:34,0.8018526724066245,0.630192579986704,0.9835796197943418,0.8886356796569108,2025-08-19 23:26:34
2025-08-21 00:41:34,0.8019029734293358,0.6179643928819664,0.9831653148157622,0.8913699323280095,2025-08-19 23:26:34
2025-08-21 00:42:34,0.8019516493642884,0.6354694123968583,0.9889247699617235,0.8876259802847866,2025-08-19 23:26:34
2025-08-21 00:43:34,0.801998676429865,0.6370121878038993,0.979682138399036,0.8865509010339434,2025-08-19 23:26:34
2025-08-21 00:44:34,0.8020440312177192,0.6362126059040586,0.9770742890713024,0.8877992242435714,2025-08-19 23:26:34
2025-08-21 00:45:34,0.802087690700245,0.6327791327115787,0.978992343681767,0.8899290310320379,2025-08-19 23:26:34
2025-08-21 00:46:34,0.8021296322333495,0.6296305115967586,0.9785320960616084,0.8902386314693962,2025-08-19 23:26:34
2025-08-21 00:47:34,0.802169833569658,0.6316551512088779,0.9803769192397765,0.8876130060676088,2025-08-19 23:26:34
2025-08-21 00:48:34,0.8022082728609856,0.6314831142279264,0.9787735610943031,0.8855908089627927,2025-08-19 23:26:34
2025-08-21 00:49:34,0.8022449286656101,0.620970208716742,0.9850264966501329,0.8912684281583252,2025-08-19 23:26:34
2025-08-21 00:50:34,0.8022797799562538,0.622747871958166,0.9771392605882953,0.8893647797830151,2025-08-19 23:26:34
2025-08-21 00:51:34,0.8023128061253388,0.6298907537734304,0.9867961602230937,0.8894660295562843,2025-08-19 23:26:34
2025-08-21 00:52:34,0.8023439869919372,0.6269673078124126,0.9819446084908388,0.8889379025982269,2025-08-19 23:26:34
2025-08-21 00:53:34,0.8023733028082287,0.628527589894184,0.9747844713879632,0.8894057376058703,2025-08-19 23:26:34
2025-08-21 00:54:34,0.8024007342642937,0.6259747877907306,0.9790832705437422,0.8901859714114396,2025-08-19 23:26:34
2025-08-21 00:55:34,0.8024262624962065,0.6306982723142613,0.9754157151752022,0.8896636955709329,2025-08-19 23:26:34
2025-08-21 00:56:34,0.8024498690903489,0.6230981477369352,0.9789150063135893,0.8889264547595407,2025-08-19 23:26:34
2025-08-21 00:57:34,0.8024715360892296,0.6290996503241422,0.9830200423277929,0.891313201927409,2025-08-19 23:26:34
2025-08-21 00:58:34,0.8024912459986189,0.6330337285617446,0.9870561123393257,0.8895410764987829,2025-08-19 23:26:34
2025-08-21 00:59:34,0.8025089817910046,0.6239430946715084,0.9736711282076536,0.890055720446832,2025-08-19 23:26:34
2025-08-21 01:00:34,0.8025247269123792,0.6299604248182868,0.9819263719776876,0.8909524678105856,2025-08-19 23:26:34
2025-08-21 01:01:34,0.8025384652881071,0.6345682711853833,0.9835788122151825,0.8892093435732978,2025-08-19 23:26:34
2025-08-21 01:02:34,0.8025501813251272,0.632470140831825,0.9836691775365322,0.8877867588192241,2025-08-19 23:26:34
2025-08-21 01:03:34,0.802559859921236,0.6245676913205821,0.9795212826008141,0.8883705985922211,2025-08-19 23:26:34
2025-08-21 01:04:34,0.8025674864654818,0.6252416743332884,0.9851501901196795,0.8886186350970892,2025-08-19 23:26:34
2025-08-21 01:05:34,0.8025730468469657,0.6276609481112689,0.9771657233169061,0.8891083481964439,2025-08-19 23:26:34
2025-08-21 01:06:34,0.8025765274566298,0.6212832354325252,0.9833822184216202,0.891486700282609,2025-08-19 23:26:34
2025-08-21 01:07:34,0.802577915192542,0.6311099880204046,0.9843202857320625,0.88948714445875,2025-08-19 23:26:34
2025-08-21 01:08:34,0.8025771974648586,0.6297075200106295,0.9874388499933464,0.8924483187322511,2025-08-19 23:26:34
2025-08-21 01:09:34,0.8025743621995531,0.6312377339733377,0.9830944609457506,0.8935340826325348,2025-08-19 23:26:34
2025-08-21 01:10:34,0.8025693978418684,0.6309068577601152,0.9924960826018485,0.8924704512203777,2025-08-19 23:26:34
2025-08-21 01:11:34,0.8025622933610429,0.6257298373665159,0.9814009866635236,0.88940039528115,2025-08-19 23:26:34
2025-08-21 01:12:34,0.8025530382539618,0.6177147773876428,0.9824798627999359,0.8917952831343063,2025-08-19 23:26:34
2025-08-21 01:13:34,0.8025416225483458,0.6201155181881319,0.9830984860708113,0.8910562615480073,2025-08-19 23:26:34
2025-08-21 01:14:34,0.8025280368063445,0.6292356417479016,0.9861838229449275,0.8896886264196274,2025-08-19 23:26:34
2025-08-21 01:15:34,0.8025122721283602,0.6226690737049861,0.9792563827903826,0.8893052510218468,2025-08-19 23:26:34
2025-08-21 01:16:34,0.8024943201552324,0.6301111581507217,0.9850498475745639,0.8874351829733497,2025-08-19 23:26:34
2025-08-21 01:17:34,0.802474173072529,0.6180820349442031,0.9895871348146851,0.8900961694768567,2025-08-19 23:26:34
2025-08-21 01:18:34,0.8024518236117782,0.6294976323055741,0.9815239061414798,0.8890961371685119,2025-08-19 23:26:34
2025-08-21 01:19:34,0.8024272650549732,0.6254540722961828,0.9774675824707771,0.8876404808804558,2025-08-19 23:26:34
2025-08-21 01:20:34,0.8024004912355875,0.6321950940119996,0.9910535403196394,0.8884471719132111,2025-08-19 23:26:34
2025-08-21 01:21:34,0.802371496541687,0.6264724045531697,0.9912983129088169,0.8891981501310269,2025-08-19 23:26:34
2025-08-21 01:22:34,0.802340275918496,0.6283994019128724,0.9815403088561924,0.8872319202375656,2025-08-19 23:26:34
2025-08-21 01:23:34,0.8023068248695451,0.6213969818992094,0.9915721475279123,0.8885906514914117,2025-08-19 23:26:34
2025-08-21 01:24:34,0.8022711394596405,0.618205158763764,0.9825172333876904,0.8902045423497529,2025-08-19 23:26:34
2025-08-21 01:25:34,0.8022332163154952,0.6244952805039121,0.9883701032724737,0.8881050087347009,2025-08-19 23:26:34
2025-08-21 01:26:34,0.8021930526287019,0.6217811513135945,0.9847195641386791,0.8881225620873531,2025-08-19 23:26:34
2025-08-21 01:27:34,0.8021506461558068,0.6203354111481384,0.9938990875553827,0.8901864802042702,2025-08-19 23:26:34
2025-08-21 01:28:34,0.8021059952204154,0.6152961351747663,0.9890563416228513,0.8883250616338915,2025-08-19 23:26:34
2025-08-21 01:29:34,0.8020590987144778,0.6220115509709334,0.9843769334585514,0.8906878955387264,2025-08-19 23:26:34
2025-08-21 01:30:34,0.8020099560983965,0.6291378626847062,0.9930018817280819,0.8910465944842278,2025-08-19 23:26:34
2025-08-21 01:31:34,0.8019585674026062,0.6311911572708544,0.9816322744260115,0.8883301495621965,2025-08-19 23:26:34
2025-08-21 01:32:34,0.8019049332280551,0.6100811387718028,0.9885526619481781,0.8890205814331829,2025-08-19 23:26:34
2025-08-21 01:33:34,0.8018490547466239,0.6212616060479667,0.9731607814297982,0.8885489304793108,2025-08-19 23:26:34
2025-08-21 01:34:34,0.8017909337013757,0.6236098191760366,0.993354196310404,0.8897522255234397,2025-08-19 23:26:34
2025-08-21 01:35:34,0.801730572406326,0.6183534275572302,0.9803010887472331,0.8902760277424379,2025-08-19 23:26:34
2025-08-21 01:36:34,0.8016679737479223,0.6194531920616518,0.9847779149652485,0.8905103268408824,2025-08-19 23:26:34
2025-08-21 01:37:34,0.8016031411828871,0.6157571069744253,0.9899589562562869,0.8892174842585858,2025-08-19 23:26:34
2025-08-21 01:38:34,0.8015360787390317,0.6164217145682114,0.9857042188865311,0.8891004619075712,2025-08-19 23:26:34
2025-08-21 01:39:34,0.8014667910152,0.6238874266262974,0.9876148307186712,0.8890231253973354,2025-08-19 23:26:34
2025-08-21 01:40:34,0.8013952831793756,0.6209081767238117,0.9912798425754858,0.8883054731099174,2025-08-19 23:26:34
2025-08-21 01:41:34,0.8013215609684671,0.6166473934312762,0.9997604945743931,0.8895314094350034,2025-08-19 23:26:34
2025-08-21 01:42:34,0.8012456306876722,0.6259711499047967,0.985229806833559,0.8881556336213355,2025-08-19 23:26:34
2025-08-21 01:43:34,0.8011674992089634,0.6195508148780174,0.9904366588501116,0.8897802091291172,2025-08-19 23:26:34
2025-08-21 01:44:34,0.8010871739699231,0.612552559098434,0.9839936398018778,0.8893861490818961,2025-08-19 23:26:34
2025-08-21 01:45:34,0.8010046629716873,0.6137895095905257,0.9866103416690784,0.8890307572897929,2025-08-19 23:26:34
2025-08-21 01:46:34,0.8009199747783782,0.6171670788628179,0.9936864041685086,0.8924628193279203,2025-08-19 23:26:34
2025-08-21 01:47:34,0.8008331185145571,0.6127236600325702,0.9902404743657947,0.8915594576573702,2025-08-19 23:26:34
2025-08-21 01:48:34,0.8007441038634754,0.6100620855197469,0.9863730529379555,0.8918901729971943,2025-08-19 23:26:34
2025-08-21 01:49:34,0.8006529410650167,0.6164943588699637,0.9843654697565303,0.8878328045703843,2025-08-19 23:26:34
