ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 04:00:34,0.8763539474447191,0.8184756725750455,0.9389561070231573,0.887484535877908,2025-08-20 23:26:34
2025-08-21 04:01:34,0.8762465477037824,0.8256264286190902,0.9458638744534047,0.8838838090164703,2025-08-20 23:26:34
2025-08-21 04:02:34,0.876139777557018,0.8205365704122904,0.9400407023468204,0.8858665746769229,2025-08-20 23:26:34
2025-08-21 04:03:34,0.8760336469911965,0.8197947229748929,0.9442509924239201,0.884770380523614,2025-08-20 23:26:34
2025-08-21 04:04:34,0.8759281657147373,0.8176106626877058,0.9348654639762018,0.8863567965691082,2025-08-20 23:26:34
2025-08-21 04:05:34,0.8758233431515936,0.8189815337358313,0.9500357973388162,0.8856554256522661,2025-08-20 23:26:34
2025-08-21 04:06:34,0.8757191884397632,0.8148994866122513,0.9461521719319268,0.8822831467717223,2025-08-20 23:26:34
2025-08-21 04:07:34,0.8756157104297263,0.8139866367089974,0.9434480695259699,0.8870454476651879,2025-08-20 23:26:34
2025-08-21 04:08:34,0.8755129176788381,0.8108715846119118,0.9505644900279991,0.8860324411396654,2025-08-20 23:26:34
2025-08-21 04:09:34,0.875410818450837,0.8139309633487047,0.9499487282372123,0.8881233252765989,2025-08-20 23:26:34
2025-08-21 04:10:34,0.8753094207125879,0.8224398772528495,0.9503401247455973,0.8873331700108348,2025-08-20 23:26:34
2025-08-21 04:11:34,0.8752087321314014,0.8211683073862363,0.9414373428810874,0.8872153844705744,2025-08-20 23:26:34
2025-08-21 04:12:34,0.875108760073417,0.8165852677894839,0.9511950835593384,0.8883354918869167,2025-08-20 23:26:34
2025-08-21 04:13:34,0.8750095115998022,0.8220552362964387,0.950647355894223,0.8859884305598273,2025-08-20 23:26:34
2025-08-21 04:14:34,0.874910993465913,0.8172065627900574,0.9451362491106888,0.8861492090942648,2025-08-20 23:26:34
2025-08-21 04:15:34,0.874813212118526,0.8103263670949191,0.9391121671200795,0.8863855433640313,2025-08-20 23:26:34
2025-08-21 04:16:34,0.8747161736942248,0.8099615815377337,0.9469803149187856,0.8878976756562728,2025-08-20 23:26:34
2025-08-21 04:17:34,0.874619884016277,0.8095946562992052,0.942478174302765,0.8856386354888596,2025-08-20 23:26:34
2025-08-21 04:18:34,0.8745243485947101,0.8109191681745245,0.9462532644810575,0.8889320514806762,2025-08-20 23:26:34
2025-08-21 04:19:34,0.8744295726222777,0.8135507900198459,0.9476731397659395,0.8874071993676723,2025-08-20 23:26:34
2025-08-21 04:20:34,0.8743355609749145,0.8141949738896233,0.9515573148961584,0.8876633765578282,2025-08-20 23:26:34
2025-08-21 04:21:34,0.874242318208649,0.8114947624268215,0.9558747754545247,0.8867864721144642,2025-08-20 23:26:34
2025-08-21 04:22:34,0.8741498485585263,0.815264024821639,0.9489988770945792,0.8851565542819623,2025-08-20 23:26:34
2025-08-21 04:23:34,0.8740581559374849,0.8115713197517475,0.95323368045785,0.886477126073521,2025-08-20 23:26:34
2025-08-21 04:24:34,0.8739672439348907,0.8170847842483567,0.9499551303696784,0.8872502367794635,2025-08-20 23:26:34
2025-08-21 04:25:34,0.8738771158152165,0.8123105924150948,0.9488297853812856,0.8888552237632709,2025-08-20 23:26:34
2025-08-21 04:26:34,0.8737877745169199,0.8146491558539677,0.9488398761510508,0.8882283909960969,2025-08-20 23:26:34
2025-08-21 04:27:34,0.8736992226513787,0.8148018163960182,0.946602488968537,0.8867986831423961,2025-08-20 23:26:34
2025-08-21 04:28:34,0.8736114625027349,0.8191256216597486,0.9579871907612676,0.8863580685511845,2025-08-20 23:26:34
2025-08-21 04:29:34,0.8735244960254663,0.8081679614153462,0.9478537789659495,0.8867144779289486,2025-08-20 23:26:34
2025-08-21 04:30:34,0.8734383248454006,0.8063931307289123,0.9476578916329016,0.8900806512955265,2025-08-20 23:26:34
2025-08-21 04:31:34,0.8733529502576385,0.8104838000967596,0.954917504538552,0.8888984711538632,2025-08-20 23:26:34
2025-08-21 04:32:34,0.8732683732272455,0.8078814986325656,0.9554594421796188,0.8887041122926128,2025-08-20 23:26:34
2025-08-21 04:33:34,0.8731845943878577,0.8062697954958856,0.9565989035639412,0.8878094001001813,2025-08-20 23:26:34
2025-08-21 04:34:34,0.8731016140416603,0.8067038453038897,0.9458530083567791,0.889155411533265,2025-08-20 23:26:34
2025-08-21 04:35:34,0.873019432159212,0.8075197773028501,0.9505759216958298,0.8893838595141588,2025-08-20 23:26:34
2025-08-21 04:36:34,0.8729380483797005,0.8119037431177365,0.9575600726466326,0.8893858946854808,2025-08-20 23:26:34
2025-08-21 04:37:34,0.8728574620097819,0.8048767832502062,0.9615097124264922,0.8888829529725331,2025-08-20 23:26:34
2025-08-21 04:38:34,0.8727776720246111,0.8006307024064061,0.9506182257079441,0.8855488335542766,2025-08-20 23:26:34
2025-08-21 04:39:34,0.8726986770676669,0.8013315396072841,0.946664939035982,0.8866190792732301,2025-08-20 23:26:34
2025-08-21 04:40:34,0.8726204754512189,0.8040302566592479,0.9551160826638997,0.8849789855841184,2025-08-20 23:26:34
2025-08-21 04:41:34,0.8725430651558305,0.8064863755423848,0.9500682096099329,0.886171850375222,2025-08-20 23:26:34
2025-08-21 04:42:34,0.8724664438321863,0.8031901263400109,0.9590898768749475,0.8860634775023258,2025-08-20 23:26:34
2025-08-21 04:43:34,0.8723906088000244,0.8075653489947766,0.9523987965324583,0.888307253884824,2025-08-20 23:26:34
2025-08-21 04:44:34,0.8723155570503491,0.8047120944900222,0.9486094001347465,0.8888089236156955,2025-08-20 23:26:34
2025-08-21 04:45:34,0.8722412852449302,0.8018031664451368,0.9548924435072894,0.8862764073018894,2025-08-20 23:26:34
2025-08-21 04:46:34,0.8721677897178056,0.793802544973962,0.9511472528179777,0.8849858542873301,2025-08-20 23:26:34
2025-08-21 04:47:34,0.8720950664755889,0.8034439480754461,0.9589808249434626,0.8879849336267033,2025-08-20 23:26:34
2025-08-21 04:48:34,0.8720231111995767,0.8009199455267164,0.9631519828313325,0.8858317223680338,2025-08-20 23:26:34
2025-08-21 04:49:34,0.8719519192456998,0.7986290361822972,0.9586911636046311,0.8844333052734087,2025-08-20 23:26:34
2025-08-21 04:50:34,0.8718814856461309,0.7970102839231328,0.9544567514041672,0.8867124427576266,2025-08-20 23:26:34
2025-08-21 04:51:34,0.8718118051108926,0.8052705755726594,0.9591657553308686,0.8884186795147032,2025-08-20 23:26:34
2025-08-21 04:52:34,0.8717428720291592,0.8014315706239293,0.9592208172738379,0.8868030078814554,2025-08-20 23:26:34
2025-08-21 04:53:34,0.8716746804700871,0.7917248324821158,0.9570454957564702,0.8885705541746071,2025-08-20 23:26:34
2025-08-21 04:54:34,0.8716072241856551,0.7976933868218236,0.9659290876034922,0.8905075284803147,2025-08-20 23:26:34
2025-08-21 04:55:34,0.871540496610804,0.8038915698517891,0.9582292938490915,0.8837222672927871,2025-08-20 23:26:34
2025-08-21 04:56:34,0.8714744908667666,0.8000572259063652,0.966155785152654,0.8781850749184723,2025-08-20 23:26:34
2025-08-21 04:57:34,0.8714091997618457,0.8015662619177852,0.9599992232502725,0.8784949297522459,2025-08-20 23:26:34
2025-08-21 04:58:34,0.8713446157935795,0.7911381677471876,0.9703128001345688,0.8803947621813272,2025-08-20 23:26:34
2025-08-21 04:59:34,0.8712807311512284,0.7946763473676803,0.9605316427661899,0.8760097311716761,2025-08-20 23:26:34
2025-08-21 05:00:34,0.8712175377175199,0.7950229442985052,0.9628729135807262,0.8791182009696065,2025-08-20 23:26:34
2025-08-21 05:01:34,0.8711550270710926,0.7919931804138107,0.9572956753545432,0.8795387182440135,2025-08-20 23:26:34
2025-08-21 05:02:34,0.8710931904883792,0.8006951358940356,0.9591536291225294,0.8795186209272088,2025-08-20 23:26:34
2025-08-21 05:03:34,0.8710320189466823,0.7884137386407932,0.9654399380517013,0.8804555629245717,2025-08-20 23:26:34
2025-08-21 05:04:34,0.8709715031264039,0.7960694720502028,0.9595020793562594,0.8821009989384038,2025-08-20 23:26:34
2025-08-21 05:05:34,0.8709116334129748,0.7909158329369955,0.9619529336013724,0.8818656822542982,2025-08-20 23:26:34
2025-08-21 05:06:34,0.8708523999009551,0.7968465552683193,0.9745050221676835,0.8807394693239898,2025-08-20 23:26:34
2025-08-21 05:07:34,0.8707937923953499,0.8018765874328703,0.9637545807831212,0.8814935002987886,2025-08-20 23:26:34
2025-08-21 05:08:34,0.8707358004151472,0.7919465779993117,0.9658933739539051,0.879943462940675,2025-08-20 23:26:34
2025-08-21 05:09:34,0.8706784131965526,0.7960952661677579,0.9664621172406409,0.8813731707943757,2025-08-20 23:26:34
2025-08-21 05:10:34,0.8706216196953527,0.7960920965258593,0.9683285397559156,0.8828939525647356,2025-08-20 23:26:34
2025-08-21 05:11:34,0.8705654085898115,0.7886755731149238,0.9677042018297659,0.8824935326071334,2025-08-20 23:26:34
2025-08-21 05:12:34,0.8705097682853735,0.7960797568900736,0.9597228222598684,0.8814258308523323,2025-08-20 23:26:34
2025-08-21 05:13:34,0.8704546869159129,0.7890416796616199,0.95988563730169,0.8810195597771793,2025-08-20 23:26:34
2025-08-21 05:14:34,0.8704001523482681,0.7901508566296115,0.9637337851093457,0.879367763852966,2025-08-20 23:26:34
2025-08-21 05:15:34,0.8703461521857405,0.7903514484412968,0.9667590438135243,0.8810831588809915,2025-08-20 23:26:34
2025-08-21 05:16:34,0.8702926737708059,0.7958095870449483,0.9687901842645017,0.8829000580787016,2025-08-20 23:26:34
2025-08-21 05:17:34,0.8702397041895932,0.7897572871743173,0.9637840954539246,0.881676665717768,2025-08-20 23:26:34
2025-08-21 05:18:34,0.8701872302746706,0.7870291928486282,0.9706283588750265,0.8804909240262914,2025-08-20 23:26:34
2025-08-21 05:19:34,0.870135238609258,0.7917870502307748,0.9709395675902049,0.8805883578533318,2025-08-20 23:26:34
2025-08-21 05:20:34,0.8700837155313675,0.7882145074524004,0.9778590074096731,0.8794840230147349,2025-08-20 23:26:34
2025-08-21 05:21:34,0.8700326471364713,0.7871442623404056,0.9675229625857891,0.8813116068618854,2025-08-20 23:26:34
2025-08-21 05:22:34,0.8699820192829539,0.7896152364413505,0.9816076255781495,0.8806346580009071,2025-08-20 23:26:34
2025-08-21 05:23:34,0.869931817594914,0.7942421009294449,0.9735190675789659,0.8807056346007617,2025-08-20 23:26:34
2025-08-21 05:24:34,0.8698820274670956,0.786825407993574,0.9725153876005806,0.8792143628145707,2025-08-20 23:26:34
2025-08-21 05:25:34,0.869832634068399,0.7812040206311008,0.9731610729284479,0.8781631968267609,2025-08-20 23:26:34
2025-08-21 05:26:34,0.8697836223463693,0.7824256177568863,0.9640849375536649,0.8789111222875936,2025-08-20 23:26:34
2025-08-21 02:27:34,0.8885548046260855,0.8615817253561728,0.9158804134754198,0.891889918600779,2025-08-21 02:26:34
2025-08-21 02:28:34,0.8884934126229341,0.8636599934827938,0.917455795853135,0.8923244276780247,2025-08-21 02:26:34
2025-08-21 02:29:34,0.8884312420449993,0.8609389565785879,0.9143848961706889,0.8938281648885629,2025-08-21 02:26:34
2025-08-21 02:30:34,0.888368304465389,0.8618494962434223,0.9155592781424975,0.8907245286225223,2025-08-21 02:26:34
2025-08-21 02:31:34,0.8883046116404376,0.8611143597960552,0.9153566751068255,0.890399664400249,2025-08-21 02:26:34
2025-08-21 02:32:34,0.8882401755083511,0.8627359044903795,0.9177659636533889,0.8915925291913527,2025-08-21 02:26:34
2025-08-21 02:33:34,0.8881750081809515,0.860414033860896,0.9145016782744486,0.8933417589426064,2025-08-21 02:26:34
2025-08-21 02:34:34,0.8881091219442038,0.8620022461372848,0.9138562357233252,0.8935132221264843,2025-08-21 02:26:34
2025-08-21 02:35:34,0.8880425292519978,0.8605913263868712,0.9167320736117924,0.8915803181634206,2025-08-21 02:26:34
2025-08-21 02:36:34,0.8879752427219091,0.8611946090422901,0.9151916344807269,0.890490483920493,2025-08-21 02:26:34
2025-08-21 02:37:34,0.8879072751339835,0.8612501187328302,0.9148819710163725,0.8894110799305904,2025-08-21 02:26:34
2025-08-21 02:38:34,0.8878386394235167,0.8581915084126015,0.913653983723945,0.8915696335139802,2025-08-21 02:26:34
2025-08-21 02:39:34,0.8877693486782745,0.8609032782106343,0.9130523935814929,0.8895517611482233,2025-08-21 02:26:34
2025-08-21 02:40:34,0.8876994161358494,0.8601236242697105,0.9148520925235445,0.890506765291069,2025-08-21 02:26:34
2025-08-21 02:41:34,0.8876288551773356,0.8588344697019905,0.9141402106358922,0.8902106478637188,2025-08-21 02:26:34
2025-08-21 02:42:34,0.887557679323923,0.8612953222778186,0.9137744428301433,0.8885580887502598,2025-08-21 02:26:34
2025-08-21 02:43:34,0.8874859022339473,0.8570935093362015,0.9150530760209583,0.8878686744649343,2025-08-21 02:26:34
2025-08-21 02:44:34,0.8874135376955118,0.8589474375475158,0.9156172454187834,0.8906896763136332,2025-08-21 02:26:34
2025-08-21 02:45:34,0.8873405996265118,0.8602892813592442,0.9148505721129836,0.8921079363286476,2025-08-21 02:26:34
2025-08-21 02:46:34,0.887267102066169,0.8616695148033883,0.9150980957616425,0.8896848104733986,2025-08-21 02:26:34
2025-08-21 02:47:34,0.8871930591721884,0.8601924970907169,0.9144367268958258,0.8892202826191535,2025-08-21 02:26:34
2025-08-21 02:48:34,0.8871184852191426,0.8586738878304219,0.9161788819036398,0.8894545817175981,2025-08-21 02:26:34
2025-08-21 02:49:34,0.8870433945886461,0.8614588203729425,0.9131600162462576,0.887437472541087,2025-08-21 02:26:34
2025-08-21 02:50:34,0.8869678017688962,0.8589269617954277,0.9144653461285456,0.8871347408069403,2025-08-21 02:26:34
2025-08-21 02:51:34,0.886891721349746,0.8569082112921831,0.9138314526699857,0.8911720119169457,2025-08-21 02:26:34
2025-08-21 02:52:34,0.8868151680154437,0.8568422673072489,0.9123980833152537,0.891376546634806,2025-08-21 02:26:34
2025-08-21 02:53:34,0.8867381565446664,0.8617381962963315,0.9146606093161068,0.8907545473995216,2025-08-21 02:26:34
2025-08-21 02:54:34,0.8866607018002309,0.8600842172411588,0.9166261945337524,0.8919904051848024,2025-08-21 02:26:34
2025-08-21 02:55:34,0.886582818729399,0.8578386202212163,0.9140380949056127,0.88860413450142,2025-08-21 02:26:34
2025-08-21 02:56:34,0.8865045223574447,0.8583986073152389,0.9158964824153552,0.8897036358081271,2025-08-21 02:26:34
2025-08-21 02:57:34,0.8864258277821313,0.8600492686571455,0.9139086871727962,0.8904268848166806,2025-08-21 02:26:34
2025-08-21 02:58:34,0.8863467501697487,0.8574931975444836,0.9141538774910258,0.8895428572736895,2025-08-21 02:26:34
2025-08-21 02:59:34,0.886267304751431,0.8597117942687629,0.9141088688140124,0.8891752544536544,2025-08-21 02:26:34
2025-08-21 03:00:34,0.8861875068157024,0.8593441072114776,0.9138053378752867,0.8888188450758903,2025-08-21 02:26:34
2025-08-21 03:01:34,0.8861073717065937,0.8606572067139505,0.9137683703584243,0.8889913258454293,2025-08-21 02:26:34
2025-08-21 03:02:34,0.886026914817647,0.8575911021639102,0.9137294033975035,0.8880884729677098,2025-08-21 02:26:34
2025-08-21 03:03:34,0.8859461515859653,0.8605480952445923,0.9122411236635091,0.8897547694875922,2025-08-21 02:26:34
2025-08-21 03:04:34,0.8858650974902939,0.8589985243411788,0.9148943655441799,0.88742017358485,2025-08-21 02:26:34
2025-08-21 03:05:34,0.8857837680434044,0.8586238793260259,0.9138603101739564,0.8894530553391066,2025-08-21 02:26:34
2025-08-21 03:06:34,0.8857021787884204,0.8579513568648303,0.910486650270365,0.8900755633672215,2025-08-21 02:26:34
2025-08-21 03:07:34,0.8856203452952527,0.8578942602827923,0.9137118491538606,0.8888984711538632,2025-08-21 02:26:34
2025-08-21 03:08:34,0.8855382831511338,0.857981249916151,0.9129604267309283,0.8897476463879652,2025-08-21 02:26:34
2025-08-21 03:09:34,0.8854560079638246,0.8553091785525899,0.9131602226602828,0.8906906938992941,2025-08-21 02:26:34
2025-08-21 03:10:34,0.8853735353474633,0.856296345703485,0.9123212800817081,0.8921305776096048,2025-08-21 02:26:34
2025-08-21 03:11:34,0.8852908809245339,0.8566019265005527,0.9133317523866539,0.891719473002562,2025-08-21 02:26:34
2025-08-21 03:12:34,0.8852080603188626,0.8549817666933966,0.9138549331904233,0.8905515390601528,2025-08-21 02:26:34
2025-08-21 03:13:34,0.8851250891497585,0.8572737358826433,0.9112537514454656,0.8894726438630808,2025-08-21 02:26:34
2025-08-21 03:14:34,0.8850419830286285,0.8588891882000407,0.9167943359025633,0.8911987235405469,2025-08-21 02:26:34
2025-08-21 03:15:34,0.8849587575522169,0.8557571932117967,0.9141408350882138,0.8933018187054123,2025-08-21 02:26:34
2025-08-21 03:16:34,0.8848754283006522,0.8566134536592542,0.9108470486619006,0.8893497703945155,2025-08-21 02:26:34
2025-08-21 03:17:34,0.884792010830277,0.8557630366506098,0.9130223404353421,0.8882245750498681,2025-08-21 02:26:34
2025-08-21 03:18:34,0.8847085206681112,0.8578529795425222,0.9124744658637641,0.8913485630291287,2025-08-21 02:26:34
2025-08-21 03:19:34,0.8846249733113605,0.8566177375143172,0.9126334077470939,0.887748853753352,2025-08-21 02:26:34
2025-08-21 03:20:34,0.8845413842166008,0.8574720787134257,0.9114988446897225,0.8856546624630203,2025-08-21 02:26:34
2025-08-21 03:21:34,0.884457768799406,0.8581891388449558,0.9127563126497514,0.8859095676711001,2025-08-21 02:26:34
2025-08-21 03:22:34,0.8843741424276101,0.8552823451144064,0.9124441993235197,0.8872309026519045,2025-08-21 02:26:34
2025-08-21 03:23:34,0.8842905204181978,0.8565598839619767,0.9115771735186783,0.8867368648134906,2025-08-21 02:26:34
2025-08-21 03:24:34,0.884206918028508,0.8546914883814931,0.9131663349694276,0.8881228164837683,2025-08-21 02:26:34
2025-08-21 03:25:34,0.8841233504572122,0.855481331037853,0.9123572780732104,0.8895866134571124,2025-08-21 02:26:34
2025-08-21 03:26:34,0.8840398328347933,0.8555057778513222,0.9121317712349858,0.8880319969635244,2025-08-21 02:26:34
2025-08-21 03:27:34,0.8839563802220975,0.8563882123291962,0.9116156251431068,0.8875868032368383,2025-08-21 02:26:34
2025-08-21 03:28:34,0.8838730076027482,0.8575443908624524,0.9114478984915065,0.8882675680440452,2025-08-21 02:26:34
2025-08-21 03:29:34,0.8837897298796723,0.8573110063509842,0.911987146954709,0.888181582055691,2025-08-21 02:26:34
2025-08-21 03:30:34,0.8837065618728291,0.854582225948527,0.9095555235771688,0.8891770352285612,2025-08-21 02:26:34
2025-08-21 03:31:34,0.8836235183099508,0.8545501277051061,0.9115043103233516,0.8880210579176687,2025-08-21 02:26:34
2025-08-21 03:32:34,0.8835406138252537,0.8539032009972313,0.9096193342983548,0.8906502448692695,2025-08-21 02:26:34
2025-08-21 03:33:34,0.8834578629551194,0.8552049807271278,0.9124648713154458,0.8900814144847722,2025-08-21 02:26:34
2025-08-21 03:34:34,0.8833752801303665,0.8561713966181012,0.9119410945071268,0.8924791006984962,2025-08-21 02:26:34
2025-08-21 03:35:34,0.8832928796748609,0.8560735787959366,0.9105729073248998,0.890228201216371,2025-08-21 02:26:34
2025-08-21 03:36:34,0.8832106758002327,0.8545578270128118,0.9114331725967111,0.891483647525626,2025-08-21 02:26:34
2025-08-21 03:37:34,0.8831286826003526,0.8552348973730672,0.9136655764822336,0.8887188672846973,2025-08-21 02:26:34
2025-08-21 03:38:34,0.8830469140483077,0.8531706152449688,0.9112091203947924,0.8891335334415535,2025-08-21 02:26:34
2025-08-21 03:39:34,0.8829653839900883,0.8526748273267202,0.909173115001315,0.8871515309703468,2025-08-21 02:26:34
2025-08-21 03:40:34,0.8828841061431364,0.8561018536159455,0.9132530323504979,0.8901012574051617,2025-08-21 02:26:34
2025-08-21 03:41:34,0.8828030940897633,0.8543784268745365,0.9133648965992848,0.890242447415625,2025-08-21 02:26:34
2025-08-21 03:42:34,0.8827223612721561,0.8530077527344342,0.9112895077911001,0.8893970881277518,2025-08-21 02:26:34
