ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 15:05:34,0.7802114328769503,0.7609934340561134,0.7984383721162163,0.7611953842499821,2025-08-22 05:26:34
2025-08-22 15:06:34,0.7802549963107572,0.7570503697892323,0.7985500258644344,0.7612434820885259,2025-08-22 05:26:34
2025-08-22 15:07:34,0.7802986374321553,0.758242785567764,0.800303038688453,0.7612438903078245,2025-08-22 05:26:34
2025-08-22 15:08:34,0.7803423568828433,0.7598830602707718,0.8000134245472744,0.7612438903078245,2025-08-22 05:26:34
2025-08-22 15:09:34,0.7803861552592231,0.7573957586600158,0.8000317243973233,0.7612438903078245,2025-08-22 05:26:34
2025-08-22 15:10:34,0.7804300331178285,0.7584219218290612,0.7990442519724756,0.7612457393011185,2025-08-22 05:26:34
2025-08-22 15:11:34,0.7804739909717834,0.7573882802572155,0.801030941274283,0.761258490150977,2025-08-22 05:26:34
2025-08-22 15:12:34,0.7805180292899517,0.759666242601662,0.8002516279117811,0.7612518145647987,2025-08-22 05:26:34
2025-08-22 15:13:34,0.780562148501349,0.7593220772585957,0.8005349214137446,0.7612547441385892,2025-08-22 05:26:34
2025-08-22 15:14:34,0.7806063489898922,0.7592360573900385,0.7988440548913939,0.7612547441385892,2025-08-22 05:26:34
2025-08-22 15:15:34,0.7806506310984418,0.7588934307482179,0.8008873319195459,0.7612547681514892,2025-08-22 05:26:34
2025-08-22 15:16:34,0.7806949951270952,0.7583136622238761,0.8004827909402182,0.7610584626946273,2025-08-22 05:26:34
2025-08-22 15:17:34,0.7807394413325992,0.7580049894809083,0.8019628003619107,0.7612544319708903,2025-08-22 05:26:34
2025-08-22 15:18:34,0.7807839699305068,0.757627518210083,0.8011549542108136,0.7612555845900865,2025-08-22 05:26:34
2025-08-22 15:19:34,0.7808285810928768,0.7594361892213854,0.8016316031307631,0.7612584421251771,2025-08-22 05:26:34
2025-08-22 15:20:34,0.7808732749503705,0.758384219284345,0.8009068186692121,0.7611605895579953,2025-08-22 05:26:34
2025-08-22 15:21:34,0.7809180515915716,0.7579116670954313,0.8019488495658647,0.7612589223831756,2025-08-22 05:26:34
2025-08-22 15:22:34,0.7809629110620375,0.7585084615486068,0.8004830755265299,0.7612103202737336,2025-08-22 05:26:34
2025-08-22 15:23:34,0.7810078533664684,0.7591120988299169,0.8003261395757807,0.7612474202041131,2025-08-22 05:26:34
2025-08-22 15:24:34,0.7810528784677542,0.7583962917947279,0.8015538713904492,0.7612594506669739,2025-08-22 05:26:34
2025-08-22 15:25:34,0.7810979862863072,0.758674957342752,0.8016491255006377,0.7612594506669739,2025-08-22 05:26:34
2025-08-22 15:26:34,0.7811431767022787,0.7600828442099593,0.8005138935076517,0.7612604351958707,2025-08-22 05:26:34
2025-08-22 15:27:34,0.7811884495535105,0.7584069602716733,0.801842274031706,0.7612599309249724,2025-08-22 05:26:34
2025-08-22 15:28:34,0.7812338046373352,0.7581290943354102,0.8022117642985837,0.7612599309249724,2025-08-22 05:26:34
2025-08-22 15:29:34,0.7812792417113144,0.7585228260568834,0.8015451684600347,0.7612637729889599,2025-08-22 05:26:34
2025-08-22 15:30:34,0.7813247604896055,0.7585146363092063,0.8011677463588027,0.7612652377758551,2025-08-22 05:26:34
2025-08-22 15:31:34,0.7813703606487404,0.7575271008372688,0.8024541175473185,0.7611670970538741,2025-08-22 05:26:34
2025-08-22 15:32:34,0.7814160418240972,0.7576380603936888,0.8024837620624992,0.7611670970538741,2025-08-22 05:26:34
2025-08-22 15:33:34,0.7814618036103498,0.7586818303845352,0.8032056967515291,0.7611670970538741,2025-08-22 05:26:34
2025-08-22 15:34:34,0.7815076455638358,0.7568480931927062,0.8014940217728354,0.7611686338794691,2025-08-22 05:26:34
2025-08-22 15:35:34,0.781553567200378,0.7577142442883369,0.803711122340827,0.7612653338274548,2025-08-22 05:26:34
2025-08-22 15:36:34,0.7815995679974508,0.7571669157599561,0.8026614460887642,0.7612653338274548,2025-08-22 05:26:34
2025-08-22 15:37:34,0.7816456473938587,0.7581634699298561,0.8031628680033357,0.7611720196983581,2025-08-22 05:26:34
2025-08-22 15:38:34,0.7816918047889382,0.760227627801178,0.8024769116127881,0.7611718756209586,2025-08-22 05:26:34
2025-08-22 15:39:34,0.7817380395447824,0.7582624947363238,0.803157339375734,0.7611721877886576,2025-08-22 05:26:34
2025-08-22 15:40:34,0.781784350985639,0.7553573413874864,0.8033329113892633,0.7612602671055713,2025-08-22 05:26:34
2025-08-22 15:41:34,0.7818307383973183,0.7578849791287987,0.8037812502183102,0.7612722495426323,2025-08-22 05:26:34
2025-08-22 15:42:34,0.7818772010297345,0.756636627387545,0.8044032492251634,0.7612718653362336,2025-08-22 05:26:34
2025-08-22 15:43:34,0.781923738094767,0.7582780500914318,0.8032730223919784,0.7612718653362336,2025-08-22 05:26:34
2025-08-22 15:44:34,0.7819703487685291,0.756224607590494,0.8032346141733835,0.761272633749031,2025-08-22 05:26:34
2025-08-22 15:45:34,0.7820170321921294,0.7577856399878952,0.802605028646426,0.7612679752464462,2025-08-22 05:26:34
2025-08-22 15:46:34,0.7820637874682109,0.757610020543238,0.8048603860432552,0.761255728667486,2025-08-22 05:26:34
2025-08-22 15:47:34,0.7821106136669621,0.7588128135030834,0.8029212285014697,0.7612676630787472,2025-08-22 05:26:34
2025-08-22 15:48:34,0.782157509822652,0.7581811167647632,0.8026975273403882,0.7611697144599656,2025-08-22 05:26:34
2025-08-22 15:49:34,0.7822044749346183,0.7608761593889679,0.8036419825512202,0.7611688740084683,2025-08-22 05:26:34
2025-08-22 15:50:34,0.7822515079693225,0.75698494940218,0.803085365328526,0.7611688740084683,2025-08-22 05:26:34
2025-08-22 15:51:34,0.7822986078576916,0.7592863261063569,0.8039229612306432,0.761169258214867,2025-08-22 05:26:34
2025-08-22 15:52:34,0.7823457734999825,0.757128082630741,0.8037121543529938,0.7611581642551032,2025-08-22 05:26:34
2025-08-22 15:53:34,0.7823930037626242,0.7589298201109798,0.8057563984352278,0.7611704348469632,2025-08-22 05:26:34
2025-08-22 15:54:34,0.7824402974792559,0.7573126391391108,0.8050057264405219,0.7611690901245676,2025-08-22 05:26:34
2025-08-22 15:55:34,0.782487653452645,0.757398084822045,0.8039332712273054,0.761168970060068,2025-08-22 05:26:34
2025-08-22 15:56:34,0.7825350704544498,0.7573814496124741,0.8040186710873793,0.761174228885151,2025-08-22 05:26:34
2025-08-22 15:57:34,0.7825825472244151,0.7592215540636907,0.8048897657446566,0.7611731963304543,2025-08-22 05:26:34
2025-08-22 15:58:34,0.7826300824734118,0.7592148493312234,0.8044590493697347,0.7611619582932908,2025-08-22 05:26:34
2025-08-22 15:59:34,0.7826776748813724,0.7585971682755355,0.80509917128103,0.7611602533773963,2025-08-22 05:26:34
2025-08-22 16:00:34,0.7827253230997042,0.7574251811011925,0.8040749599266573,0.761169906563165,2025-08-22 05:26:34
2025-08-22 16:01:34,0.7827730257512527,0.7583555030660629,0.8060637127192894,0.7611894050379016,2025-08-22 05:26:34
2025-08-22 16:02:34,0.7828207814296496,0.7573919928218735,0.8048820135507918,0.7611913260698954,2025-08-22 05:26:34
2025-08-22 16:03:34,0.7828685887020256,0.7574751523621256,0.8060503013564769,0.7611928628954904,2025-08-22 05:26:34
2025-08-22 16:04:34,0.782916446107412,0.7578512150720562,0.8051830466915982,0.7611907497602972,2025-08-22 05:26:34
2025-08-22 16:05:34,0.7829643521584904,0.7583659748463168,0.8049092751794497,0.7611794636973339,2025-08-22 05:26:34
2025-08-22 16:06:34,0.7830123053433795,0.7579104909972094,0.80587285868998,0.7611808564455294,2025-08-22 05:26:34
2025-08-22 16:07:34,0.7830603041216667,0.7566345930252747,0.8062633173432854,0.7611384016384675,2025-08-22 05:26:34
2025-08-22 16:08:34,0.7831083469310451,0.7570008631843381,0.8080673061827337,0.7611390739996652,2025-08-22 05:26:34
2025-08-22 16:09:34,0.7831564321836222,0.7595686130466098,0.8068940629715717,0.761139458206064,2025-08-22 05:26:34
2025-08-22 16:10:34,0.783204558267196,0.7561846561162372,0.8073901390363509,0.7611899093087999,2025-08-22 05:26:34
2025-08-22 16:11:34,0.7832527235475187,0.7587732842234122,0.8033711556360967,0.7612020598361604,2025-08-22 05:26:34
2025-08-22 16:12:34,0.7833009263667039,0.75770812683294,0.8055902799174773,0.7611943997210854,2025-08-22 05:26:34
2025-08-22 16:13:34,0.7833491650457941,0.7553877335647817,0.8067697914436938,0.7611844823934176,2025-08-22 05:26:34
2025-08-22 16:14:34,0.7833974378841385,0.7598258524702668,0.8065758676301479,0.7611850587030158,2025-08-22 05:26:34
2025-08-22 16:15:34,0.783445743159756,0.7556585878350737,0.8056989716585307,0.7611971131787766,2025-08-22 05:26:34
2025-08-22 16:16:34,0.7834940791312988,0.7583573067421673,0.8072413990610108,0.7611968010110776,2025-08-22 05:26:34
2025-08-22 16:17:34,0.7835424440377683,0.7555852771988388,0.8065935505074032,0.7612002588686664,2025-08-22 05:26:34
2025-08-22 16:18:34,0.7835908360983986,0.7566271021971391,0.8073940160890752,0.7612010272814638,2025-08-22 05:26:34
2025-08-22 16:19:34,0.7836392535152169,0.7568989966429565,0.8080849304173898,0.7612020118103606,2025-08-22 05:26:34
2025-08-22 16:20:34,0.7836876944716137,0.7557698790478257,0.8071311737830607,0.7613034903254308,2025-08-22 05:26:34
2025-08-22 16:21:34,0.7837361571343228,0.7566033709340351,0.8074744828253503,0.7612055176937492,2025-08-22 05:26:34
2025-08-22 16:22:34,0.7837846396542938,0.756075610830796,0.8074845212423905,0.7612055176937492,2025-08-22 05:26:34
2025-08-22 16:23:34,0.7838331401649917,0.757800711824237,0.8071363862198961,0.7612029243005577,2025-08-22 05:26:34
2025-08-22 16:24:34,0.7838816567868759,0.756720767026187,0.80799682217432,0.761205901900148,2025-08-22 05:26:34
2025-08-22 16:25:34,0.7839301876241718,0.7581749279515795,0.8066069968968547,0.761205901900148,2025-08-22 05:26:34
2025-08-22 16:26:34,0.783978730767843,0.7581629614732498,0.8066682881965996,0.7612054216421495,2025-08-22 05:26:34
2025-08-22 16:27:34,0.784027284296126,0.7579280049491894,0.8062860767394894,0.7612058058485482,2025-08-22 05:26:34
2025-08-22 16:28:34,0.7840758462735072,0.75775807120895,0.8073045619646135,0.7613050511639257,2025-08-22 05:26:34
2025-08-22 16:29:34,0.7841244147536431,0.7575413876605427,0.8059305817679792,0.7611086736683641,2025-08-22 05:26:34
2025-08-22 16:30:34,0.7841729877787557,0.7558087703797798,0.8066680926239306,0.7613096616407107,2025-08-22 05:26:34
2025-08-22 16:31:34,0.7842215633795714,0.7576637409017216,0.8070382484364736,0.7613096856536106,2025-08-22 05:26:34
2025-08-22 16:32:34,0.7842701395779063,0.7565827579373431,0.8079360931447251,0.7612976551907498,2025-08-22 05:26:34
2025-08-22 16:33:34,0.7843187143860891,0.7568159318349797,0.8081578651116618,0.7613100458471094,2025-08-22 05:26:34
2025-08-22 16:34:34,0.7843672858070068,0.757230400963406,0.8078342267719528,0.7613064198992212,2025-08-22 05:26:34
2025-08-22 16:35:34,0.7844158518366418,0.7594547926407971,0.809594693936565,0.7613104300535082,2025-08-22 05:26:34
2025-08-22 16:36:34,0.7844644104626154,0.7568154126554103,0.8074171781214013,0.7613104300535082,2025-08-22 05:26:34
2025-08-22 16:37:34,0.78451295966681,0.7584833735211248,0.8093819324084968,0.7612112087510308,2025-08-22 05:26:34
2025-08-22 16:38:34,0.7845614974247389,0.7581131986435226,0.8089370199720417,0.7613095415762111,2025-08-22 05:26:34
2025-08-22 16:39:34,0.7846100217060523,0.7576080378155552,0.8091228708158148,0.7613092053956122,2025-08-22 05:26:34
2025-08-22 16:40:34,0.7846585304764435,0.7582457431755472,0.8087509312803413,0.76130985374391,2025-08-22 05:26:34
2025-08-22 16:41:34,0.7847070216977697,0.7560573130523718,0.8090892536480104,0.7613097096665105,2025-08-22 05:26:34
2025-08-22 16:42:34,0.7847554933271478,0.7580244135816113,0.8094679631119299,0.761163134925387,2025-08-22 05:26:34
2025-08-22 16:43:34,0.7848039433207166,0.7595024895463516,0.8090628305587684,0.7613116306985043,2025-08-22 05:26:34
2025-08-22 16:44:34,0.7848523696307226,0.7585168422494973,0.8098174885773864,0.7613120149049031,2025-08-22 05:26:34
2025-08-22 16:45:34,0.7849007702100806,0.7572676895822751,0.8096511282692173,0.7613093734859117,2025-08-22 05:26:34
2025-08-22 16:46:34,0.7849491430092046,0.7579636610047044,0.8091282774896376,0.7613154727624918,2025-08-22 05:26:34
2025-08-22 16:47:34,0.784997485979236,0.7586847360017497,0.8086511545600485,0.7613154727624918,2025-08-22 05:26:34
2025-08-22 16:48:34,0.7850457970719364,0.7550931330910577,0.8089385415293758,0.7612172119760112,2025-08-22 05:26:34
2025-08-22 16:49:34,0.7850940742396436,0.7572200207740996,0.8091441865218285,0.7612054216421495,2025-08-22 05:26:34
2025-08-22 16:50:34,0.785142315436957,0.7578605212453045,0.8107490389700105,0.7613158569688905,2025-08-22 05:26:34
2025-08-22 16:51:34,0.7851905186214173,0.7569198739356418,0.8098378850199884,0.7613170336009867,2025-08-22 05:26:34
2025-08-22 16:52:34,0.7852386817524702,0.757955655930733,0.8096723511029732,0.7611211603763235,2025-08-22 05:26:34
2025-08-22 16:53:34,0.7852868027944718,0.759146672549857,0.8089932502395046,0.7612184606468071,2025-08-22 05:26:34
2025-08-22 16:54:34,0.7853348797160083,0.7573578539099186,0.8107100143221715,0.7612187728145061,2025-08-22 05:26:34
2025-08-22 16:55:34,0.7853829104897648,0.7576139724447173,0.8100867620045132,0.7613186184523816,2025-08-22 05:26:34
2025-08-22 16:56:34,0.7854308930954149,0.757014794724405,0.8100396528620945,0.7613255341675591,2025-08-22 05:26:34
2025-08-22 16:57:34,0.785478825517805,0.7573487517813846,0.8092712626063339,0.761325870348158,2025-08-22 05:26:34
2025-08-22 16:58:34,0.7855267057491487,0.7585277429508529,0.8094398795440813,0.7611308615878919,2025-08-22 05:26:34
2025-08-22 16:59:34,0.7855745317896828,0.758178417476586,0.8107291616784338,0.7612263368779816,2025-08-22 05:26:34
2025-08-22 17:00:34,0.7856223016464033,0.7576796698124116,0.8107674716876623,0.7612162274471144,2025-08-22 05:26:34
2025-08-22 17:01:34,0.7856700133365686,0.7574424368673548,0.8100480106595636,0.7612281378454757,2025-08-22 05:26:34
2025-08-22 17:02:34,0.7857176648858244,0.7592470365260219,0.8088375297252858,0.7612290743485727,2025-08-22 05:26:34
2025-08-22 17:03:34,0.7857652543302783,0.7563871681326574,0.8111197702454153,0.7612291463872725,2025-08-22 05:26:34
2025-08-22 17:04:34,0.7858127797159133,0.7571276435505729,0.811737712297209,0.7613243815483628,2025-08-22 05:26:34
2025-08-22 17:05:34,0.7858602391004932,0.7592213007004394,0.811509486561551,0.7613251499611603,2025-08-22 05:26:34
2025-08-22 17:06:34,0.7859076305532443,0.7577925225360315,0.8108980766576258,0.7613749046897986,2025-08-22 05:26:34
2025-08-22 17:07:34,0.78595495215547,0.7575153145546254,0.8116303690230492,0.7613755770509965,2025-08-22 05:26:34
2025-08-22 17:08:34,0.7860022020016407,0.7575428445568286,0.8117341949369019,0.7613765135540933,2025-08-22 05:26:34
2025-08-22 17:09:34,0.7860493781997088,0.7586772432611222,0.811193846355934,0.7611801600714316,2025-08-22 05:26:34
2025-08-22 17:10:34,0.7860964788710675,0.7572946146021264,0.8130560753503762,0.7613314413409399,2025-08-22 05:26:34
2025-08-22 17:11:34,0.7861435021521882,0.7581938095652504,0.8103825854824187,0.7613308650313417,2025-08-22 05:26:34
2025-08-22 17:12:34,0.7861904461946532,0.7604375488762247,0.8122277785768064,0.7613620337754404,2025-08-22 05:26:34
2025-08-22 17:13:34,0.7862373091651157,0.7572199122835442,0.8115611103250208,0.7613795872052833,2025-08-22 05:26:34
2025-08-22 17:14:34,0.7862840892466675,0.7579486915991711,0.812544546744799,0.7613795872052833,2025-08-22 05:26:34
2025-08-22 17:15:34,0.7863307846399428,0.7556728869510728,0.8109898111831356,0.7612785889482117,2025-08-22 05:26:34
2025-08-22 17:16:34,0.7863773935610192,0.7572139663200872,0.8110483226582694,0.7612814945091022,2025-08-22 05:26:34
2025-08-22 17:17:34,0.7864239142452313,0.7567356313649231,0.8125183570171567,0.7612801978125064,2025-08-22 05:26:34
2025-08-22 17:18:34,0.7864703449458803,0.7574792843202742,0.8124371967261612,0.7613672445747235,2025-08-22 05:26:34
2025-08-22 17:19:34,0.7865166839340837,0.7578793119305393,0.812616912164716,0.7613808598889793,2025-08-22 05:26:34
2025-08-22 17:20:34,0.7865629295015127,0.7573247800259655,0.8123287340501961,0.7613839575530692,2025-08-22 05:26:34
2025-08-22 17:21:34,0.7866090799584248,0.7556449348600511,0.812384147701698,0.7613843897852678,2025-08-22 05:26:34
2025-08-22 17:22:34,0.7866551336360145,0.7589417578822377,0.812717308318061,0.7613842697207681,2025-08-22 05:26:34
2025-08-22 17:23:34,0.7867010888858688,0.756758478419229,0.813600022460031,0.7613846539271669,2025-08-22 05:26:34
2025-08-22 17:24:34,0.7867469440808761,0.7583734146901394,0.8117831416153468,0.7613833092047713,2025-08-22 05:26:34
2025-08-22 17:25:34,0.7867926976151993,0.7558966311248287,0.812541366226174,0.7613833092047713,2025-08-22 05:26:34
2025-08-22 17:26:34,0.786838347905208,0.7569710367471261,0.8138339865877575,0.7613817723791763,2025-08-22 05:26:34
2025-08-22 11:27:34,0.7573644008218793,0.7522217588210042,0.7625091334775104,0.7535894422771068,2025-08-22 11:26:34
2025-08-22 11:28:34,0.7573898116689642,0.7516474589898295,0.7622290123205544,0.7535808696718347,2025-08-22 11:26:34
2025-08-22 11:29:34,0.7574150343883157,0.7524395173787953,0.7624512493920909,0.7535868728968151,2025-08-22 11:26:34
2025-08-22 11:30:34,0.7574400664084957,0.7523101182394215,0.7624624174332033,0.7535888179417088,2025-08-22 11:26:34
2025-08-22 11:31:34,0.757464905208669,0.7524888582775626,0.7627729533486407,0.7535006425731955,2025-08-22 11:26:34
2025-08-22 11:32:34,0.7574895483182724,0.7520159433478113,0.7623502580753085,0.7534521125024533,2025-08-22 11:26:34
2025-08-22 11:33:34,0.75751399331896,0.7522372764321379,0.7623083162646364,0.753501410985993,2025-08-22 11:26:34
2025-08-22 11:34:34,0.7575382378434664,0.7525095901008987,0.7629372172219889,0.7535996477595737,2025-08-22 11:26:34
2025-08-22 11:35:34,0.7575622795775886,0.7521897244906613,0.7628452260951628,0.7535491966568376,2025-08-22 11:26:34
2025-08-22 11:36:34,0.7575861162597121,0.7523306953532554,0.7624543299071499,0.7535491966568376,2025-08-22 11:26:34
2025-08-22 11:37:34,0.7576097456813435,0.7524025517313166,0.7629576943817782,0.7535980869210787,2025-08-22 11:26:34
2025-08-22 11:38:34,0.7576331656878756,0.7523692851353401,0.7628838899219796,0.7535984231016776,2025-08-22 11:26:34
2025-08-22 11:39:34,0.7576563741788248,0.7527137891051278,0.7626497179239978,0.7535436977027555,2025-08-22 11:26:34
2025-08-22 11:40:34,0.7576793691080616,0.7525130320647305,0.7628271281783828,0.7536048825717566,2025-08-22 11:26:34
2025-08-22 11:41:34,0.7577021484846722,0.7525920464180886,0.7626666357800977,0.7536053388168551,2025-08-22 11:26:34
2025-08-22 11:42:34,0.7577247103726579,0.7529537621212242,0.7627415450504417,0.7535072701335739,2025-08-22 11:26:34
2025-08-22 11:43:34,0.7577470528919593,0.7524677768448306,0.7627988477555252,0.7536050266491561,2025-08-22 11:26:34
2025-08-22 11:44:34,0.7577691742185115,0.7526359553940326,0.7629308235393502,0.7536053388168551,2025-08-22 11:26:34
2025-08-22 11:45:34,0.7577910725842564,0.7525779353979525,0.7628680135839668,0.7536057230232539,2025-08-22 11:26:34
2025-08-22 11:46:34,0.7578127462780444,0.7533255418563717,0.7632783414554712,0.7535482601537407,2025-08-22 11:26:34
2025-08-22 11:47:34,0.7578341936457901,0.7527718344091888,0.7630170043109099,0.7535602425908017,2025-08-22 11:26:34
2025-08-22 11:48:34,0.7578554130901434,0.7526240047820179,0.7627547139696965,0.753609060816343,2025-08-22 11:26:34
