ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-20 21:53:34,0.8856642030735782,0.8547717369052843,0.9197146214792529,0.8865142679501474,2025-08-20 20:26:34
2025-08-20 21:54:34,0.8856493774645847,0.854272599785167,0.9175320467552984,0.8873581008595292,2025-08-20 20:26:34
2025-08-20 21:55:34,0.8856352645372828,0.8558595130235228,0.9153998459166932,0.8854002660477711,2025-08-20 20:26:34
2025-08-20 21:56:34,0.8856218707704097,0.8529008388956697,0.9187597758663597,0.8850809985466332,2025-08-20 20:26:34
2025-08-20 21:57:34,0.8856092024214738,0.8519951335866185,0.9160118787061384,0.8851270442977934,2025-08-20 20:26:34
2025-08-20 21:58:34,0.8855972655246591,0.8545260349372661,0.9197244983592102,0.8864267555833018,2025-08-20 20:26:34
2025-08-20 21:59:34,0.8855860658873519,0.851045996364331,0.9165605183571471,0.8851428168755389,2025-08-20 20:26:34
2025-08-20 22:00:34,0.8855756090889777,0.8534792834334853,0.9172821300897781,0.886977269425901,2025-08-20 20:26:34
2025-08-20 22:01:34,0.8855659004782341,0.8511868476797865,0.9163953539786458,0.8865358916454437,2025-08-20 20:26:34
2025-08-20 22:02:34,0.8855569451689024,0.85410013748564,0.9168160232964017,0.8869274077285122,2025-08-20 20:26:34
2025-08-20 22:03:34,0.8855487480409844,0.8534742686572552,0.9204684351491127,0.8882502690878082,2025-08-20 20:26:34
2025-08-20 22:04:34,0.885541313734924,0.8514705060031998,0.9180601299887151,0.8867422071382107,2025-08-20 20:26:34
2025-08-20 22:05:34,0.8855346466525303,0.8509707231856936,0.9187302422665855,0.8838079988847262,2025-08-20 20:26:34
2025-08-20 22:06:34,0.8855287509529779,0.8524473534063662,0.9195698659472024,0.8860548280242073,2025-08-20 20:26:34
2025-08-20 22:07:34,0.8855236305509006,0.8544915000511525,0.9184949850860213,0.8870052530315785,2025-08-20 20:26:34
2025-08-20 22:08:34,0.8855192891158268,0.8505049238075972,0.9193331756987222,0.8887969669841789,2025-08-20 20:26:34
2025-08-20 22:09:34,0.8855157300691002,0.8516532845508556,0.9188891457735958,0.8880953416709214,2025-08-20 20:26:34
2025-08-20 22:10:34,0.885512956582049,0.8519075230241072,0.9171076679830173,0.8867775682399304,2025-08-20 20:26:34
2025-08-20 22:11:34,0.8855109715753025,0.8511464099647024,0.9198919336667039,0.8884621813017108,2025-08-20 20:26:34
2025-08-20 22:12:34,0.8855097777162256,0.848499664797244,0.9196033305272497,0.8887672026035947,2025-08-20 20:26:34
2025-08-20 22:13:34,0.885509377417534,0.8538018501357868,0.920954538610472,0.8859584117828279,2025-08-20 20:26:34
2025-08-20 22:14:34,0.8855097728366575,0.851243990405183,0.9217800706620285,0.8873466530208429,2025-08-20 20:26:34
2025-08-20 22:15:34,0.8855109658730153,0.8517460347811479,0.9195444102467323,0.885831976764449,2025-08-20 20:26:34
2025-08-20 22:16:34,0.8855129581671572,0.853402605591773,0.920821998438878,0.8868022446922096,2025-08-20 20:26:34
2025-08-20 22:17:34,0.8855157511011416,0.8513713719631872,0.9197106191945167,0.8895398045167066,2025-08-20 20:26:34
2025-08-20 22:18:34,0.8855193457937861,0.851866293174398,0.9199226521649373,0.8873229941542248,2025-08-20 20:26:34
2025-08-20 22:19:34,0.8855237431040512,0.85247590698149,0.920807104229641,0.8886863045435455,2025-08-20 20:26:34
2025-08-20 22:20:34,0.885528943625219,0.8515408025018198,0.9175519985916377,0.8865391987988419,2025-08-20 20:26:34
2025-08-20 22:21:34,0.8855349476885594,0.8504943893485347,0.9196011144247694,0.8880370848918294,2025-08-20 20:26:34
2025-08-20 22:22:34,0.8855417553599298,0.8478982365603422,0.9175516157192438,0.8908303575312659,2025-08-20 20:26:34
2025-08-20 22:23:34,0.8855493664382675,0.853050446679218,0.921049060365288,0.8896876088339664,2025-08-20 20:26:34
2025-08-20 22:24:34,0.8855577804575153,0.850239690510636,0.9233563195016741,0.8891795791927137,2025-08-20 20:26:34
2025-08-20 22:25:34,0.8855669966841456,0.8478858759647792,0.9217639345885001,0.8906214980743463,2025-08-20 20:26:34
2025-08-20 22:26:34,0.8855770141165524,0.8486362956451192,0.9202995617245512,0.8890419507320638,2025-08-20 20:26:34
2025-08-20 22:27:34,0.8855878314859963,0.8504163729717199,0.9209818541041891,0.8886509434418258,2025-08-20 20:26:34
2025-08-20 22:28:34,0.8855994472543889,0.8517199117000658,0.9276893660782127,0.8897451024238128,2025-08-20 20:26:34
2025-08-20 22:29:34,0.8856118596159939,0.8473038477537379,0.9240721858888202,0.8895667705367231,2025-08-20 20:26:34
2025-08-20 22:30:34,0.8856250664959097,0.85144685403886,0.9213546753197854,0.8881108598522517,2025-08-20 20:26:34
2025-08-20 22:31:34,0.8856390655495784,0.850822112360536,0.9232844800680232,0.8849253079405007,2025-08-20 20:26:34
2025-08-20 22:32:34,0.8856538541641141,0.8504579550003191,0.9237615076470359,0.8863204178817276,2025-08-20 20:26:34
2025-08-20 22:33:34,0.8856694294587277,0.8508929518691507,0.9226372001382067,0.8844811317994756,2025-08-20 20:26:34
2025-08-20 22:34:34,0.8856857882811376,0.8492519781740607,0.9219588718376664,0.8854417326634567,2025-08-20 20:26:34
2025-08-20 22:35:34,0.8857029272126957,0.8519505340467847,0.923370834036516,0.8865104520039188,2025-08-20 20:26:34
2025-08-20 22:36:34,0.8857208425653887,0.8468918199705313,0.923753131030535,0.8879935831048218,2025-08-20 20:26:34
2025-08-20 22:37:34,0.8857395303831042,0.8496526040901762,0.921101861045915,0.8877961714865884,2025-08-20 20:26:34
2025-08-20 22:38:34,0.8857589864441779,0.8509880918300657,0.9253107960689934,0.8851842834912245,2025-08-20 20:26:34
2025-08-20 22:39:34,0.885779206256619,0.8503438256070124,0.9277072487103593,0.8860510120779787,2025-08-20 20:26:34
2025-08-20 22:40:34,0.8858001850650474,0.8480624010972815,0.9248402504738047,0.8872026646498119,2025-08-20 20:26:34
2025-08-20 22:41:34,0.8858219178472803,0.8435461221886793,0.9266546373369547,0.887489623806213,2025-08-20 20:26:34
2025-08-20 22:42:34,0.8858443993156943,0.849613441109229,0.9235811237095912,0.8902778085173446,2025-08-20 20:26:34
2025-08-20 22:43:34,0.8858676239201089,0.847009118498271,0.9205600813953564,0.8886283021608686,2025-08-20 20:26:34
2025-08-20 22:44:34,0.8858915858455372,0.8505120506336667,0.921288613333876,0.887671262846701,2025-08-20 20:26:34
2025-08-20 22:45:34,0.885916279016367,0.8464791789193732,0.9267502618750573,0.8863135491785158,2025-08-20 20:26:34
2025-08-20 22:46:34,0.885941697096076,0.8521930471011779,0.9258018080638319,0.8863519630372184,2025-08-20 20:26:34
2025-08-20 22:47:34,0.8859678334870114,0.845471317756765,0.9245038796483306,0.8863163475390835,2025-08-20 20:26:34
2025-08-20 22:48:34,0.8859946813348423,0.8462732405635571,0.9259728919994035,0.8864697485774788,2025-08-20 20:26:34
2025-08-20 22:49:34,0.886022233526646,0.8499139058675631,0.9271452075110452,0.8882749455400875,2025-08-20 20:26:34
2025-08-20 22:50:34,0.8860504826947422,0.8522725605445479,0.9261054024742117,0.8889089014068885,2025-08-20 20:26:34
2025-08-20 22:51:34,0.8860794212172952,0.8409600553963924,0.9291159401472044,0.8885242540270316,2025-08-20 20:26:34
2025-08-20 22:52:34,0.8861090412189517,0.8476294605851451,0.9269578561560532,0.8856981642500279,2025-08-20 20:26:34
2025-08-20 22:53:34,0.8861393345741913,0.84741492034143,0.927207586272072,0.887678385946328,2025-08-20 20:26:34
2025-08-20 22:54:34,0.8861702929095762,0.8471921059129397,0.9243186967730195,0.8880106276646434,2025-08-20 20:26:34
2025-08-20 22:55:34,0.886201907600883,0.8451457303003052,0.9266616247851811,0.88825713779102,2025-08-20 20:26:34
2025-08-20 22:56:34,0.8862341697826225,0.8461336092709454,0.9256888363488194,0.8878134704428253,2025-08-20 20:26:34
2025-08-20 22:57:34,0.8862670703417612,0.8478731697506814,0.9273740800593667,0.886257581967161,2025-08-20 20:26:34
2025-08-20 22:58:34,0.8863005999270914,0.8498943656998751,0.9264949865921499,0.8883141225880358,2025-08-20 20:26:34
2025-08-20 22:59:34,0.8863347489470171,0.8430912269935896,0.9279069401851293,0.8873608992200969,2025-08-20 20:26:34
2025-08-20 23:00:34,0.8863695075720365,0.8458010988965733,0.9281671500221939,0.8864748365057838,2025-08-20 20:26:34
2025-08-20 23:01:34,0.886404865738748,0.8423676047903813,0.9257632050080957,0.8871525485560078,2025-08-20 20:26:34
2025-08-20 23:02:34,0.8864408131515643,0.8457910310791548,0.931692591698604,0.888668496794478,2025-08-20 20:26:34
2025-08-20 23:03:34,0.8864773392836889,0.8431704146327957,0.9248899285685326,0.8907555649851827,2025-08-20 20:26:34
2025-08-20 23:04:34,0.8865144333821191,0.844323822848134,0.9341622424881602,0.8961525849346952,2025-08-20 20:26:34
2025-08-20 23:05:34,0.886552084467654,0.8426663005478678,0.9386705626244245,0.8894148958768192,2025-08-20 20:26:34
2025-08-20 23:06:34,0.8865902813396224,0.8446227001902344,0.9345810123335715,0.8902391402622267,2025-08-20 20:26:34
2025-08-20 23:07:34,0.8866290125780776,0.8464646610814748,0.9320079638612129,0.8904660618646291,2025-08-20 20:26:34
2025-08-20 23:08:34,0.8866682665447386,0.8457923022765513,0.9303481040732454,0.8905703643948812,2025-08-20 20:26:34
2025-08-20 23:09:34,0.8867080313884511,0.8474169920635906,0.931940798171772,0.8890813821764275,2025-08-20 20:26:34
2025-08-20 23:10:34,0.8867482950482968,0.8451141433723842,0.9339058974046541,0.8901017661979922,2025-08-20 20:26:34
2025-08-20 23:11:34,0.8867890452515872,0.843711494658101,0.9327409304963344,0.8879673802740511,2025-08-20 20:26:34
2025-08-20 23:12:34,0.8868302695250446,0.8447917046510772,0.9368514061790375,0.8897962361032778,2025-08-20 20:26:34
2025-08-20 23:13:34,0.8868719551895967,0.8379107584064428,0.9323540286014715,0.8882787614863161,2025-08-20 20:26:34
2025-08-20 23:14:34,0.8869140893693996,0.8429876033553009,0.9356082168316697,0.8888923656398973,2025-08-20 20:26:34
2025-08-20 23:15:34,0.8869566589944313,0.8414913793849932,0.9335031282070066,0.8869126527364277,2025-08-20 20:26:34
2025-08-20 23:16:34,0.8869996507986093,0.8463153127674048,0.9356635145567805,0.8880363217025836,2025-08-20 20:26:34
2025-08-20 23:17:34,0.8870430513310721,0.8380960073659381,0.9415548781746174,0.8874423060729767,2025-08-20 20:26:34
2025-08-20 23:18:34,0.8870868469537827,0.8457245022762556,0.9313434813805851,0.8863748587145909,2025-08-20 20:26:34
2025-08-20 23:19:34,0.8871310238462673,0.8428647193778037,0.9368930865046162,0.8881108598522517,2025-08-20 20:26:34
2025-08-20 23:20:34,0.8871755680110915,0.8428088509503986,0.934941004257185,0.8883968014229918,2025-08-20 20:26:34
2025-08-20 23:21:34,0.8872204652747301,0.8395942982516538,0.9372404548324398,0.8897845338681764,2025-08-20 20:26:34
2025-08-20 23:22:34,0.8872657012935548,0.842793285198297,0.9329483675743009,0.888818590679475,2025-08-20 20:26:34
2025-08-20 23:23:34,0.887311261556793,0.844948531885276,0.9406468158878651,0.8885489304793108,2025-08-20 20:26:34
2025-08-20 23:24:34,0.88735713138888,0.8395117338072119,0.9440004278620793,0.8886504346489953,2025-08-20 20:26:34
2025-08-20 23:25:34,0.8874032959555578,0.8365933577190937,0.9412020093037125,0.8869429259098425,2025-08-20 20:26:34
2025-08-20 23:26:34,0.8874497402668878,0.8411962543156047,0.9389388566106637,0.8890849437262409,2025-08-20 20:26:34
2025-08-20 23:27:34,0.8874964491797667,0.8406264798438162,0.9398508214435201,0.8898458434042514,2025-08-20 20:26:34
2025-08-20 23:28:34,0.8875434074046236,0.83961587947461,0.9412055765953958,0.8898682302887934,2025-08-20 20:26:34
2025-08-20 23:29:34,0.8875905995065595,0.8384125574202261,0.9444310798041454,0.8908509636409011,2025-08-20 20:26:34
2025-08-20 23:30:34,0.8876380099114303,0.8315611248192374,0.9439674259574731,0.8889241651918034,2025-08-20 20:26:34
2025-08-20 23:31:34,0.8876856229112142,0.8393587322113263,0.9396861203947753,0.8867826561682354,2025-08-20 20:26:34
2025-08-20 23:32:34,0.8877334226620964,0.8426290585172644,0.9409734917857236,0.885831976764449,2025-08-20 20:26:34
2025-08-20 23:33:34,0.8877813931979432,0.8384155997598283,0.9416002889898517,0.8905785050801692,2025-08-20 20:26:34
2025-08-20 23:34:34,0.8878295184246705,0.8396287965654372,0.949065147298937,0.885848258135025,2025-08-20 20:26:34
2025-08-20 23:35:34,0.8878777821333957,0.8339197628118022,0.950285646375029,0.8893149180856262,2025-08-20 20:26:34
2025-08-20 23:36:34,0.887926167999185,0.8368252503850742,0.9402592320407973,0.8905797770622454,2025-08-20 20:26:34
2025-08-20 23:37:34,0.887974659586324,0.836822600712365,0.9490572156750557,0.8892716706950339,2025-08-20 20:26:34
2025-08-20 23:38:34,0.8880232403546718,0.8355569209801974,0.9492837513772436,0.8898812045059711,2025-08-20 20:26:34
2025-08-20 23:39:34,0.8880718936627691,0.8339200609659818,0.9453794215688691,0.8887710185498234,2025-08-20 20:26:34
2025-08-20 23:40:34,0.8881206027713815,0.8355315722078727,0.9513758508325106,0.8897774107685493,2025-08-20 20:26:34
2025-08-20 23:41:34,0.8881693508506998,0.8338273223901257,0.948153222853008,0.8880281810172956,2025-08-20 20:26:34
2025-08-20 23:42:34,0.8882181209815689,0.8323892863906305,0.9481020629718349,0.8885420617760991,2025-08-20 20:26:34
2025-08-20 23:43:34,0.8882668961631466,0.8380624383956371,0.9498908685685243,0.8877188349763526,2025-08-20 20:26:34
2025-08-20 23:44:34,0.888315659316032,0.8368646468932308,0.9577149719080176,0.8891630434257225,2025-08-20 20:26:34
2025-08-20 23:45:34,0.8883643932859773,0.8410032195787428,0.9511239893103423,0.8905983480005587,2025-08-20 20:26:34
2025-08-20 23:46:34,0.8884130808502645,0.8344805340619046,0.9488061832896584,0.8914258995393645,2025-08-20 20:26:34
2025-08-20 23:47:34,0.8884617047235419,0.8345196156089749,0.9563898240387391,0.8908560515692061,2025-08-20 20:26:34
2025-08-20 23:48:34,0.8885102475566528,0.8278110967327803,0.947808265727234,0.8901849538257787,2025-08-20 20:26:34
2025-08-20 23:49:34,0.8885586919502557,0.8234896980961791,0.9536613051291767,0.8910593143049903,2025-08-20 20:26:34
2025-08-20 23:50:34,0.8886070204501536,0.8247836206380497,0.952441610645444,0.8913778186168823,2025-08-20 20:26:34
2025-08-20 23:51:34,0.8886552155606028,0.8266669304759064,0.9546699136419733,0.8923814124750405,2025-08-20 20:26:34
2025-08-20 23:52:34,0.8887032597441308,0.830717746955761,0.9546564413857588,0.889166604975536,2025-08-20 20:26:34
2025-08-20 23:53:34,0.8887511354251579,0.8273221807730246,0.963867529080942,0.8885489304793108,2025-08-20 20:26:34
2025-08-20 23:54:34,0.8887988250006095,0.8286796877744835,0.9532044331752214,0.88892060364199,2025-08-20 20:26:34
2025-08-20 23:55:34,0.8888463108397979,0.8312220781055892,0.9612577976857319,0.8888888040900838,2025-08-20 20:26:34
2025-08-20 23:56:34,0.88889357529001,0.833260046231835,0.9501709364661561,0.8887720361354844,2025-08-20 20:26:34
2025-08-20 23:57:34,0.8889406006837358,0.8342169564640941,0.9658728525016111,0.8898850204521997,2025-08-20 20:26:34
2025-08-20 23:58:34,0.8889873693404691,0.8337198123758813,0.9539112744337381,0.8895665161403078,2025-08-20 20:26:34
2025-08-20 23:59:34,0.8890338635742194,0.821843693591459,0.9592591538495795,0.888349992482586,2025-08-20 20:26:34
2025-08-21 00:00:34,0.889080065697335,0.825900077704733,0.9623527551198402,0.8900793793134503,2025-08-20 20:26:34
2025-08-21 00:01:34,0.8891259580242651,0.8241093282169528,0.9615965555953307,0.8855760539707083,2025-08-20 20:26:34
2025-08-21 00:02:34,0.8891715228787146,0.8277360949242308,0.9684009104611789,0.885358290639255,2025-08-20 20:26:34
2025-08-21 00:03:34,0.8892167425973877,0.8277242692845705,0.9644359391746137,0.8866348518509756,2025-08-20 20:26:34
2025-08-21 00:04:34,0.8892615995338666,0.8239378932608917,0.9530856774996457,0.8892139227087723,2025-08-20 20:26:34
2025-08-21 00:05:34,0.8893060760660603,0.8219443012813125,0.9601602016043991,0.8889246739846339,2025-08-20 20:26:34
2025-08-21 00:06:34,0.8893501545981665,0.8263814746641863,0.9674456367282012,0.8875150634477379,2025-08-20 20:26:34
2025-08-21 00:07:34,0.889393817567756,0.8339430533003732,0.9629270426393916,0.8883522820503231,2025-08-20 20:26:34
2025-08-21 00:08:34,0.8894370474516223,0.8296809113652729,0.9672566424334867,0.8875565300634236,2025-08-20 20:26:34
2025-08-21 00:09:34,0.8894798267651114,0.820784231690722,0.9658916141203476,0.887917264180247,2025-08-20 20:26:34
2025-08-21 00:10:34,0.8895221380746915,0.8278756252659135,0.9642256911209117,0.8870245871591375,2025-08-20 20:26:34
2025-08-21 00:11:34,0.8895639639977515,0.8250514463659109,0.9602446879124191,0.8869386011707832,2025-08-20 20:26:34
2025-08-21 00:12:34,0.889605287207769,0.8282915222391201,0.9629347782372093,0.8868419305329884,2025-08-20 20:26:34
2025-08-21 00:13:34,0.8896460904418242,0.8166308206697325,0.9612275117234538,0.8879709418238646,2025-08-20 20:26:34
2025-08-21 00:14:34,0.8896863565023061,0.8218685764162229,0.9637782773735899,0.8889887818812767,2025-08-20 20:26:34
2025-08-21 00:15:34,0.889726068264284,0.8178083726737552,0.9700337700478635,0.8896746346167886,2025-08-20 20:26:34
2025-08-21 00:16:34,0.8897652086792057,0.8185674105875537,0.9765102185748638,0.8887191216811126,2025-08-20 20:26:34
2025-08-21 00:17:34,0.8898037607787838,0.8158403843952907,0.9803089543128455,0.8903963572468507,2025-08-20 20:26:34
2025-08-21 00:18:34,0.8898417076820111,0.822487153527252,0.969277250248753,0.8895016450544192,2025-08-20 20:26:34
2025-08-21 00:19:34,0.8898790325972433,0.8208879361830034,0.9694761630442508,0.8890719695090633,2025-08-20 20:26:34
2025-08-21 00:20:34,0.8899157188293888,0.8220347913152224,0.967533386390757,0.8900615715643828,2025-08-20 20:26:34
2025-08-21 00:21:34,0.8899517497834228,0.8200925949419601,0.9675491052974872,0.8864521952248267,2025-08-20 20:26:34
2025-08-21 00:22:34,0.889987108968197,0.8229143036266151,0.9740154821795133,0.8887694921713319,2025-08-20 20:26:34
2025-08-21 00:23:34,0.8900217800026458,0.8144853391519188,0.9746619112157019,0.8894006496775653,2025-08-20 20:26:34
2025-08-21 00:24:34,0.8900557466213836,0.8183377163594951,0.9679337653727904,0.8932247365915917,2025-08-20 20:26:34
2025-08-21 00:25:34,0.8900889926740092,0.8182517033574266,0.9779536028646862,0.890888614310358,2025-08-20 20:26:34
2025-08-21 00:26:34,0.8901215021377058,0.8233894935514464,0.9809663573946796,0.8900636067357047,2025-08-20 20:26:34
2025-08-21 00:27:34,0.8901532591132905,0.8155618581184437,0.9821534653185736,0.8892955839580673,2025-08-20 20:26:34
2025-08-21 00:28:34,0.8901842478370319,0.8213859646251483,0.9754978605487677,0.8892434326929413,2025-08-20 20:26:34
2025-08-21 00:29:34,0.8902144526810759,0.8125258403498634,0.9865002887604631,0.8906454113373797,2025-08-20 20:26:34
2025-08-21 00:30:34,0.8902438581575335,0.8136868126603952,0.9814650617122879,0.8898501681433106,2025-08-20 20:26:34
2025-08-21 00:31:34,0.8902724489252927,0.811947766468741,0.9737142372008815,0.8900831952596789,2025-08-20 20:26:34
2025-08-21 00:32:34,0.8903002097932866,0.8138120711662289,0.9711541957950927,0.8896077283595781,2025-08-20 20:26:34
2025-08-21 00:33:34,0.8903271257232656,0.8151814279489178,0.979635134985715,0.8850003548829992,2025-08-20 20:26:34
2025-08-21 00:34:34,0.8903531818370322,0.8141542809655173,0.9864517960250779,0.8844116815781126,2025-08-20 20:26:34
2025-08-21 00:35:34,0.8903783634176938,0.8152986109227822,0.9748926948998646,0.8880208035212535,2025-08-20 20:26:34
