ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 14:53:34,0.07542794890578715,0.06770454771543606,0.08331721751440013,0.1024110169490796,2025-08-19 23:26:34
2025-08-21 14:54:34,0.0754072079694168,0.06721822225877301,0.08316249179332581,0.1024470338982656,2025-08-19 23:26:34
2025-08-21 14:55:34,0.07538648276755468,0.0676100662731593,0.0831977458215202,0.1029067796609124,2025-08-19 23:26:34
2025-08-21 14:56:34,0.07536577900959815,0.06707886913191055,0.08326314453472752,0.1026822033897141,2025-08-19 23:26:34
2025-08-21 14:57:34,0.07534510240872028,0.06697361727253923,0.0830647693901739,0.1029597457628046,2025-08-19 23:26:34
2025-08-21 14:58:34,0.07532445868121443,0.06743037445682315,0.08416882668844078,0.1027987288136007,2025-08-19 23:26:34
2025-08-21 14:59:34,0.07530385354351596,0.06705148619201079,0.08332976078230997,0.1028008474577691,2025-08-19 23:26:34
2025-08-21 15:00:34,0.07528329271092034,0.06718345316606472,0.0827326366208625,0.1026101694916379,2025-08-19 23:26:34
2025-08-21 15:01:34,0.0752627818958308,0.06738110714026878,0.08399720837243665,0.1032754237289043,2025-08-19 23:26:34
2025-08-21 15:02:34,0.07524232680522157,0.06734504451380076,0.08271873686306143,0.103953389830392,2025-08-19 23:26:34
2025-08-21 15:03:34,0.07522193313930012,0.06710664717328252,0.0828240119319291,0.1040169491525838,2025-08-19 23:26:34
2025-08-21 15:04:34,0.0752016065896012,0.0670476529417158,0.08313020576463397,0.1041186440677848,2025-08-19 23:26:34
2025-08-21 15:05:34,0.07518135283664254,0.06697116259514198,0.08371085917850093,0.1044237288134369,2025-08-19 23:26:34
2025-08-21 15:06:34,0.07516117754859723,0.06730334608644574,0.08342100547944395,0.1041228813559242,2025-08-19 23:26:34
2025-08-21 15:07:34,0.07514108637894487,0.06750615479964132,0.08265036410793987,0.1036186440678617,2025-08-19 23:26:34
2025-08-21 15:08:34,0.07512108496492914,0.0673672704922672,0.08316900593595072,0.1032648305085062,2025-08-19 23:26:34
2025-08-21 15:09:34,0.07510117892538695,0.06724362317153607,0.08337915014056266,0.1035572033898877,2025-08-19 23:26:34
2025-08-21 15:10:34,0.0750813738590868,0.06712070439444562,0.08283446670950687,0.1035889830509343,2025-08-19 23:26:34
2025-08-21 15:11:34,0.07506167534280889,0.06661608040771583,0.08307085540956849,0.1033919491525936,2025-08-19 23:26:34
2025-08-21 15:12:34,0.07504208892927641,0.06680439106256503,0.08327823560203923,0.1034322033898206,2025-08-19 23:26:34
2025-08-21 15:13:34,0.07502262014554417,0.0666532196740509,0.08335404185634944,0.1033389830509974,2025-08-19 23:26:34
2025-08-21 15:14:34,0.0750032744910602,0.0668761866212644,0.0834236635288915,0.1032902542371954,2025-08-19 23:26:34
2025-08-21 15:15:34,0.07498405743572302,0.06712521649812796,0.08343065439872563,0.1035063559322132,2025-08-19 23:26:34
2025-08-21 15:16:34,0.07496497441788046,0.06677149846821867,0.08297016808817119,0.1037394067796906,2025-08-19 23:26:34
2025-08-21 15:17:34,0.07494603084310675,0.06704149617573643,0.08298900757605782,0.1039194915254237,2025-08-19 23:26:34
2025-08-21 15:18:34,0.07492723208157787,0.06674837824267789,0.08269021394349273,0.1040911016947792,2025-08-19 23:26:34
2025-08-21 15:19:34,0.07490858346682751,0.06676810510371481,0.08277862592728294,0.103904661016886,2025-08-19 23:26:34
2025-08-21 15:20:34,0.07489009029369081,0.06638801200810683,0.08260831582082358,0.1042372881356425,2025-08-19 23:26:34
2025-08-21 15:21:34,0.07487175781628162,0.06683616508710277,0.08340037766215953,0.1046483050847832,2025-08-19 23:26:34
2025-08-21 15:22:34,0.07485359124681064,0.06625056691721909,0.08313992801240377,0.1046652542372921,2025-08-19 23:26:34
2025-08-21 15:23:34,0.07483559575315502,0.06712028985744062,0.08240823327478575,0.1043453389831514,2025-08-19 23:26:34
2025-08-21 15:24:34,0.07481777645736194,0.06631816702248496,0.08338541844624159,0.1043050847456779,2025-08-19 23:26:34
2025-08-21 15:25:34,0.0748001384340877,0.06695736528195487,0.08268288403077909,0.103891949152714,2025-08-19 23:26:34
2025-08-21 15:26:34,0.07478268670832405,0.0670111563363384,0.08312980926815376,0.1033707627120933,2025-08-19 23:26:34
2025-08-21 15:27:34,0.07476542625421086,0.06703340047490562,0.08329977866261531,0.1028029661016416,2025-08-19 23:26:34
2025-08-21 15:28:34,0.07474836199301324,0.0661003857437154,0.08231199244313564,0.1024194915255066,2025-08-19 23:26:34
2025-08-21 15:29:34,0.0747314987913384,0.0663878354563675,0.08284678822855947,0.1022563559322823,2025-08-19 23:26:34
2025-08-21 15:30:34,0.07471484145976028,0.06644183936801212,0.0824535653066372,0.1025953389829028,2025-08-19 23:26:34
2025-08-21 15:31:34,0.07469839475082954,0.06640408347077324,0.08251535517033788,0.102756355932156,2025-08-19 23:26:34
2025-08-21 15:32:34,0.07468216335756347,0.06599509533674265,0.08299922066284281,0.1028347457626388,2025-08-19 23:26:34
2025-08-21 15:33:34,0.07466615191180792,0.06686394756797355,0.08264015345613072,0.1027775423728537,2025-08-19 23:26:34
2025-08-21 15:34:34,0.07465036498246266,0.06613210057591298,0.08229362077770971,0.102906779661011,2025-08-19 23:26:34
2025-08-21 15:35:34,0.07463480707426665,0.06685089421598123,0.08249579976651926,0.1028072033898799,2025-08-19 23:26:34
2025-08-21 15:36:34,0.07461948262556979,0.06679049413065666,0.08265212374551385,0.1027902542373709,2025-08-19 23:26:34
2025-08-21 15:37:34,0.07460439600721752,0.06669381189500262,0.0825669474579471,0.1028114406780194,2025-08-19 23:26:34
2025-08-21 15:38:34,0.07458955152106184,0.06691567703554822,0.08243814308118068,0.1026927966100629,2025-08-19 23:26:34
2025-08-21 15:39:34,0.0745749533981175,0.06642412276456316,0.08317166682963567,0.1028220338981709,2025-08-19 23:26:34
2025-08-21 15:40:34,0.0745606057970944,0.0661678867754184,0.08307202573195044,0.1027118644067401,2025-08-19 23:26:34
2025-08-21 15:41:34,0.07454651280324093,0.06655715451252917,0.08311060639921439,0.1023241525423176,2025-08-19 23:26:34
2025-08-21 15:42:34,0.07453267842640389,0.06635979871656628,0.08226385798371634,0.1019533898305026,2025-08-19 23:26:34
2025-08-21 15:43:34,0.07451910659991323,0.06659853038204698,0.08347292455802333,0.1017733050846708,2025-08-19 23:26:34
2025-08-21 15:44:34,0.07450580117911598,0.06680481103014793,0.08246114710411269,0.1016271186440046,2025-08-19 23:26:34
2025-08-21 15:45:34,0.07449276593962298,0.06626503088766615,0.08238658617886957,0.1016822033897694,2025-08-19 23:26:34
2025-08-21 15:46:34,0.07448000457655633,0.06632671349487096,0.0823192024016331,0.1014385593221405,2025-08-19 23:26:34
2025-08-21 15:47:34,0.07446752070262036,0.06605576021233095,0.08243651936039405,0.101300847457556,2025-08-19 23:26:34
2025-08-21 15:48:34,0.07445531784704092,0.06627298413453285,0.08330363732048268,0.1015127118643357,2025-08-19 23:26:34
2025-08-21 15:49:34,0.07444339945430371,0.06597891274287904,0.08257239535659211,0.1014576271186203,2025-08-19 23:26:34
2025-08-21 15:50:34,0.07443176888259836,0.066681600610486,0.08305207944328759,0.1012266949152128,2025-08-19 23:26:34
2025-08-21 15:51:34,0.07442042940288796,0.06571021639170707,0.08156155129783892,0.1008750000000257,2025-08-19 23:26:34
2025-08-21 15:52:34,0.07440938419754602,0.06618061516190803,0.08276127236906475,0.1008199152543103,2025-08-19 23:26:34
2025-08-21 15:53:34,0.07439863635895133,0.066257001833438,0.08228919075439463,0.1011631355932184,2025-08-19 23:26:34
2025-08-21 15:54:34,0.07438818888871826,0.06657685606361277,0.08233996861324416,0.1012521186440007,2025-08-19 23:26:34
2025-08-21 15:55:34,0.07437804469614032,0.06650634915715926,0.08292368810165272,0.1012754237285709,2025-08-19 23:26:34
2025-08-21 15:56:34,0.0743682065974501,0.0668508703189626,0.08238460743011271,0.101627118644054,2025-08-19 23:26:34
2025-08-21 15:57:34,0.07435867731427537,0.06629018487962214,0.08275270832312195,0.1018580508474615,2025-08-19 23:26:34
2025-08-21 15:58:34,0.07434945947300112,0.0658360504938439,0.08272470658328494,0.1016525423728912,2025-08-19 23:26:34
2025-08-21 15:59:34,0.07434055560366082,0.06623427474746268,0.08266459875002174,0.1017394067796038,2025-08-19 23:26:34
2025-08-21 16:00:34,0.07433196813852934,0.06659643625913965,0.08234103338301743,0.1020105932203864,2025-08-19 23:26:34
2025-08-21 16:01:34,0.07432369941157693,0.06659130644611674,0.0817749357801234,0.102578389830542,2025-08-19 23:26:34
2025-08-21 16:02:34,0.07431575165748266,0.06638383337401411,0.08253268835019911,0.1027860169490835,2025-08-19 23:26:34
2025-08-21 16:03:34,0.0743081270105182,0.06626048659210623,0.08253413975867259,0.103591101694856,2025-08-19 23:26:34
2025-08-21 16:04:34,0.07430082750372644,0.0660315076282189,0.08218993172615871,0.104008474576354,2025-08-19 23:26:34
2025-08-21 16:05:34,0.0742938550682225,0.06559323930210968,0.08227584452636234,0.1039851694913893,2025-08-19 23:26:34
2025-08-21 16:06:34,0.07428721153211003,0.06600159511905575,0.08211881776589228,0.1038495762711706,2025-08-19 23:26:34
2025-08-21 16:07:34,0.07428089861988778,0.06680612343757085,0.08296809298240308,0.1032457627119275,2025-08-19 23:26:34
2025-08-21 16:08:34,0.07427491795167948,0.06612329837322431,0.08275190054663446,0.1027754237288826,2025-08-19 23:26:34
2025-08-21 16:09:34,0.07426927104233377,0.06641724598060736,0.08180452077172844,0.1027033898305598,2025-08-19 23:26:34
2025-08-21 16:10:34,0.07426395930089015,0.0660422340284251,0.08275103218174737,0.102434322033847,2025-08-19 23:26:34
2025-08-21 16:11:34,0.0742589840298964,0.06618561693969034,0.08280080844793687,0.1022500000000237,2025-08-19 23:26:34
2025-08-21 16:12:34,0.07425434642466133,0.06622128475536565,0.08320342252966688,0.1024703389830824,2025-08-19 23:26:34
2025-08-21 16:13:34,0.0742500475728708,0.06636503075385479,0.08197836027947,0.1025974576271206,2025-08-19 23:26:34
2025-08-21 16:14:34,0.07424608845376302,0.06651169611502368,0.08242843794480707,0.1025296610170853,2025-08-19 23:26:34
2025-08-21 16:15:34,0.07424246993780576,0.06595649183802976,0.0822562586598087,0.1025211864406089,2025-08-19 23:26:34
2025-08-21 16:16:34,0.07423919278603738,0.06660973272248512,0.08293197143551555,0.1029533898306446,2025-08-19 23:26:34
2025-08-21 16:17:34,0.07423625764985538,0.06623792450744864,0.0822796200671798,0.1030932203389535,2025-08-19 23:26:34
2025-08-21 16:18:34,0.07423366507010824,0.06602905427189237,0.08206003610349173,0.103124999999852,2025-08-19 23:26:34
2025-08-21 16:19:34,0.07423141547731944,0.06626384576377982,0.08223281462647097,0.1029576271186855,2025-08-19 23:26:34
2025-08-21 16:20:34,0.07422950919092844,0.065316016444778,0.0819955652848143,0.1026991525424202,2025-08-19 23:26:34
2025-08-21 16:21:34,0.0742279464188556,0.0660685164674745,0.08213203790327067,0.1021991525423985,2025-08-19 23:26:34
2025-08-21 16:22:34,0.07422672725761831,0.06635686964994657,0.08257261242764448,0.1022754237290088,2025-08-19 23:26:34
2025-08-21 16:23:34,0.07422585169189021,0.06596828386820383,0.08219186277376545,0.1022139830507883,2025-08-19 23:26:34
2025-08-21 16:24:34,0.07422531959396494,0.06622392283466408,0.082332737655927,0.1019300847456857,2025-08-19 23:26:34
2025-08-21 16:25:34,0.07422513072422647,0.06658799427196088,0.08230756620611233,0.1022648305084628,2025-08-19 23:26:34
2025-08-21 16:26:34,0.0742252847302696,0.06574979854327578,0.08223218369687724,0.1024618644068033,2025-08-19 23:26:34
2025-08-21 16:27:34,0.07422578114747913,0.0664418966941969,0.08277177009967407,0.1027203389830686,2025-08-19 23:26:34
2025-08-21 16:28:34,0.0742266193982628,0.06599533507653839,0.08159824080765671,0.102904661016892,2025-08-19 23:26:34
2025-08-21 16:29:34,0.0742277987926202,0.06613775423221428,0.08198363362108786,0.102927966101758,2025-08-19 23:26:34
2025-08-21 16:30:34,0.07422931852780099,0.06630561149536078,0.0825389265212718,0.102894067796543,2025-08-19 23:26:34
2025-08-21 16:31:34,0.07423117768828047,0.06585632160221193,0.08244529475554373,0.1028940677965923,2025-08-19 23:26:34
2025-08-21 16:32:34,0.07423337524605644,0.06631006811627307,0.08220283671280869,0.1028580508474064,2025-08-19 23:26:34
2025-08-21 16:33:34,0.07423591006067001,0.06589473069659067,0.08227435865018516,0.1024216101694777,2025-08-19 23:26:34
2025-08-21 16:34:34,0.0742387808790969,0.06677891589854007,0.08205455075689425,0.1023093220338785,2025-08-19 23:26:34
2025-08-21 16:35:34,0.0742419863363572,0.06640343343688802,0.08238623000929626,0.1020466101695231,2025-08-19 23:26:34
2025-08-21 16:36:34,0.07424552495523168,0.0657709701997173,0.08278714807818678,0.1021165254237268,2025-08-19 23:26:34
2025-08-21 16:37:34,0.07424939514696269,0.06578067048263721,0.08172179533001046,0.1022521186441921,2025-08-19 23:26:34
2025-08-21 16:38:34,0.07425359521122615,0.0663890261495222,0.08239419841764808,0.1021779661016022,2025-08-19 23:26:34
2025-08-21 16:39:34,0.07425812333648205,0.06665468817929865,0.082330332379368,0.1024364406780647,2025-08-19 23:26:34
2025-08-21 16:40:34,0.07426297760042136,0.06561110333358657,0.08206873245764569,0.1026906779660425,2025-08-19 23:26:34
2025-08-21 16:41:34,0.07426815597041067,0.06621979935811317,0.08231055372371103,0.1029788135593339,2025-08-19 23:26:34
2025-08-21 16:42:34,0.07427365630347264,0.06579904063422334,0.08255884551834254,0.1031016949151338,2025-08-19 23:26:34
2025-08-21 16:43:34,0.07427947634743254,0.06578490534422304,0.08247996111436398,0.1030254237289182,2025-08-19 23:26:34
2025-08-21 16:44:34,0.0742856137408632,0.0665625444841554,0.08351724266181118,0.1032648305085555,2025-08-19 23:26:34
2025-08-21 16:45:34,0.07429206601362502,0.06641856183505382,0.0825575319916547,0.1036504237288589,2025-08-19 23:26:34
2025-08-21 16:46:34,0.07429883058799283,0.06682819804699738,0.08319457718786037,0.1035381355932598,2025-08-19 23:26:34
2025-08-21 16:47:34,0.07430590477838118,0.06550576764030627,0.08221952350990679,0.1031292372881396,2025-08-19 23:26:34
2025-08-21 16:48:34,0.0743132857928304,0.06571421972420263,0.08228512318531915,0.1033749999999862,2025-08-19 23:26:34
2025-08-21 16:49:34,0.07432097073281373,0.06547534438127307,0.08176705244657965,0.1032436440678578,2025-08-19 23:26:34
2025-08-21 16:50:34,0.07432895659477054,0.06596777593864173,0.08239678273093841,0.1032733050845879,2025-08-19 23:26:34
2025-08-21 16:51:34,0.07433724027036444,0.06634671490035024,0.08230113564323305,0.1030084745763106,2025-08-19 23:26:34
2025-08-21 16:52:34,0.07434581854712992,0.06633185266557756,0.08287651927328574,0.1029364406780372,2025-08-19 23:26:34
2025-08-21 16:53:34,0.07435468810969968,0.06690942550178641,0.08193709004721994,0.1029555084745664,2025-08-19 23:26:34
2025-08-21 16:54:34,0.07436384554036256,0.0668054062675859,0.08239117229317791,0.1029915254237525,2025-08-19 23:26:34
2025-08-21 16:55:34,0.07437328731983431,0.06662359004038805,0.08213903875310653,0.1027817796611413,2025-08-19 23:26:34
2025-08-21 16:56:34,0.07438300982852211,0.0663874365632693,0.08250896702844734,0.1029449152542175,2025-08-19 23:26:34
2025-08-21 16:57:34,0.07439300934694035,0.06663113335432666,0.08250967143863826,0.1027224576271383,2025-08-19 23:26:34
2025-08-21 16:58:34,0.074403282057191,0.06632016030514933,0.08304609689010578,0.1026843220339811,2025-08-19 23:26:34
2025-08-21 16:59:34,0.0744138240437788,0.06556117846940444,0.0823807564467844,0.1026355932204258,2025-08-19 23:26:34
2025-08-21 17:00:34,0.07442463129427954,0.06666877894343494,0.08299633016187119,0.1027118644068388,2025-08-19 23:26:34
2025-08-21 17:01:34,0.07443569970090215,0.06631848540877061,0.08309673709564762,0.1027627118644146,2025-08-19 23:26:34
2025-08-21 17:02:34,0.07444702506171082,0.0662920115105306,0.08249665032322952,0.1030529661017265,2025-08-19 23:26:34
2025-08-21 17:03:34,0.07445860308060928,0.06618075024050012,0.08232936278277034,0.103281779661015,2025-08-19 23:26:34
2025-08-21 17:04:34,0.07447042937025765,0.06623075280231329,0.08218251454809555,0.1034427966102188,2025-08-19 23:26:34
2025-08-21 17:05:34,0.0744824994514505,0.06667345144402108,0.08221050730192712,0.1033580508475759,2025-08-19 23:26:34
2025-08-21 17:06:34,0.07449480875578454,0.0664950481959218,0.08253498584108947,0.102866525423784,2025-08-19 23:26:34
2025-08-21 17:07:34,0.07450735262616673,0.06641643056313591,0.08306398525108538,0.1027309322034668,2025-08-19 23:26:34
2025-08-21 17:08:34,0.0745201263178819,0.06625154186759771,0.08239815429342456,0.1022817796611196,2025-08-19 23:26:34
2025-08-21 17:09:34,0.07453312500069753,0.06656754319543298,0.08295885808670204,0.1023834745763205,2025-08-19 23:26:34
2025-08-21 17:10:34,0.07454634375957125,0.06642982506164191,0.08258013682941355,0.1026228813558098,2025-08-19 23:26:34
2025-08-21 17:11:34,0.07455977759599279,0.0669665568591658,0.08331464523409705,0.102713983050958,2025-08-19 23:26:34
2025-08-21 17:12:34,0.0745734214298579,0.06729009746031527,0.08223085296706192,0.1029894067797814,2025-08-19 23:26:34
2025-08-21 17:13:34,0.0745872701002272,0.06615558484194453,0.08299508314441457,0.1033813559321955,2025-08-19 23:26:34
2025-08-21 17:14:34,0.07460131836739205,0.06655545647969197,0.08326923936452213,0.1034639830509165,2025-08-19 23:26:34
2025-08-21 17:15:34,0.07461556091404092,0.06566995900447781,0.08270145368953079,0.1033813559321955,2025-08-19 23:26:34
2025-08-21 17:16:34,0.0746299923465801,0.06692145905478453,0.08305199295672154,0.1035572033898877,2025-08-19 23:26:34
2025-08-21 17:17:34,0.07464460719704542,0.06620404239799574,0.08328306302337188,0.1039216101692468,2025-08-19 23:26:34
2025-08-21 17:18:34,0.07465939992449425,0.06634586869682414,0.08304311493535527,0.1041991525423373,2025-08-19 23:26:34
2025-08-21 17:19:34,0.07467436491627538,0.06648293278468771,0.08249114662492747,0.104040254237302,2025-08-19 23:26:34
2025-08-21 17:20:34,0.0746894964902586,0.06689518184008607,0.08299065810833874,0.1037796610170163,2025-08-19 23:26:34
2025-08-21 17:21:34,0.07470478889567585,0.06726135959256115,0.08258089209723157,0.1037584745762691,2025-08-19 23:26:34
2025-08-21 17:22:34,0.07472023631537086,0.0664612153733363,0.08250015678574965,0.1034894067797044,2025-08-19 23:26:34
2025-08-21 17:23:34,0.07473583286769436,0.06710031658365406,0.08311177600866858,0.1034046610168643,2025-08-19 23:26:34
2025-08-21 17:24:34,0.07475157260676829,0.0665435453640718,0.08252771561877294,0.1036440677966002,2025-08-19 23:26:34
2025-08-21 17:25:34,0.07476744952620148,0.06753757719639279,0.08347142896113036,0.103603813559472,2025-08-19 23:26:34
2025-08-21 17:26:34,0.07478345755934712,0.06675706355792546,0.08329332200377604,0.1040762711864881,2025-08-19 23:26:34
2025-08-21 17:27:34,0.07479959058146451,0.06655108425197556,0.08291920062230589,0.1039173728813539,2025-08-19 23:26:34
2025-08-21 17:28:34,0.07481584241184155,0.06682674100647938,0.08328721465132238,0.1039279661016534,2025-08-19 23:26:34
