ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 02:59:34,0.8546257596849178,0.351270989577143,1.4424575017333356,0.8882523042591303,2025-08-20 11:26:34
2025-08-22 03:00:34,0.8543493025599699,0.34871077786772303,1.4436667041794646,0.8910534631874395,2025-08-20 11:26:34
2025-08-22 03:01:34,0.854072201510045,0.3541605026965665,1.4497027456505813,0.8880986488243197,2025-08-20 11:26:34
2025-08-22 03:02:34,0.8537944853880486,0.35176933142099465,1.4594946419620058,0.8896624235888567,2025-08-20 11:26:34
2025-08-22 03:03:34,0.8535161831378539,0.3436135263014435,1.442848992136477,0.8880831306429895,2025-08-20 11:26:34
2025-08-22 03:04:34,0.8532373237944407,0.34162436517660694,1.4438222994764793,0.8877089135161579,2025-08-20 11:26:34
2025-08-22 03:05:34,0.8529579364628385,0.3451933251379271,1.4475098079868336,0.8873926987720031,2025-08-20 11:26:34
2025-08-22 03:06:34,0.8526780503234406,0.34842355533568015,1.443990850891471,0.8872545615185228,2025-08-20 11:26:34
2025-08-22 03:07:34,0.8523976946113068,0.34954067488429086,1.4529784208938379,0.8861909301063657,2025-08-20 11:26:34
2025-08-22 03:08:34,0.8521168986145125,0.3495095852594438,1.4492241690810992,0.8855775803491998,2025-08-20 11:26:34
2025-08-22 03:09:34,0.8518356916672498,0.3408051935374619,1.457580903706473,0.8863191458996513,2025-08-20 11:26:34
2025-08-22 03:10:34,0.8515541031354706,0.35653660871590037,1.4478360206559473,0.8889246739846339,2025-08-20 11:26:34
2025-08-22 03:11:34,0.8512721624114359,0.33959162976421375,1.4538335789249044,0.8884855857719137,2025-08-20 11:26:34
2025-08-22 03:12:34,0.8509898989085612,0.3422985372925994,1.4463042526867063,0.8857215687202309,2025-08-20 11:26:34
2025-08-22 03:13:34,0.8507073420460932,0.34657078742586445,1.4411338133388876,0.8859444199799892,2025-08-20 11:26:34
2025-08-22 03:14:34,0.8504245212461357,0.3268553657235392,1.446569902894383,0.8886438203421988,2025-08-20 11:26:34
2025-08-22 03:15:34,0.8501414659237188,0.3314267479366842,1.446053767238256,0.8853397197009417,2025-08-20 11:26:34
2025-08-22 03:16:34,0.8498582054764585,0.3424469822138853,1.455136044538602,0.8872385345443621,2025-08-20 11:26:34
2025-08-22 03:17:34,0.8495747692786909,0.337847587779557,1.4480888055338448,0.8859469639441416,2025-08-20 11:26:34
2025-08-22 03:18:34,0.8492911866718469,0.3375083643470652,1.4582156402084887,0.8881739501632334,2025-08-20 11:26:34
2025-08-22 03:19:34,0.8490074869565891,0.341139714009116,1.453029692983435,0.8875516965315339,2025-08-20 11:26:34
2025-08-22 03:20:34,0.848723699383175,0.3364167484268665,1.459274916512076,0.8896117987022222,2025-08-20 11:26:34
2025-08-22 03:21:34,0.8484398531419586,0.3398972820234702,1.461061127821471,0.8902523688758197,2025-08-20 11:26:34
2025-08-22 03:22:34,0.8481559773624846,0.33984604579182714,1.4462380049648194,0.887737660311081,2025-08-20 11:26:34
2025-08-22 03:23:34,0.8478721010939159,0.33402391077152827,1.458255478731925,0.8860344763109874,2025-08-20 11:26:34
2025-08-22 03:24:34,0.8475882533033294,0.33303363435844063,1.4510870011450505,0.8854900679823541,2025-08-20 11:26:34
2025-08-22 03:25:34,0.8473044628705348,0.34034528246068363,1.4600164281669168,0.8869856645076043,2025-08-20 11:26:34
2025-08-22 03:26:34,0.8470207585691615,0.33667186482826733,1.4588992343070755,0.8866043242811457,2025-08-20 11:26:34
2025-08-22 03:27:34,0.846737169071794,0.324037337813665,1.4478087233754768,0.8878839382498493,2025-08-20 11:26:34
2025-08-22 03:28:34,0.8464537229289526,0.3382377951762698,1.4591781688094942,0.8861029089466894,2025-08-20 11:26:34
2025-08-22 03:29:34,0.846170448568835,0.32219064778148887,1.4587530456224869,0.8864776348663516,2025-08-20 11:26:34
2025-08-22 03:30:34,0.8458873742892548,0.33335775857713634,1.4556270168772407,0.8875618723881438,2025-08-20 11:26:34
2025-08-22 03:31:34,0.8456045282448796,0.3306597053328496,1.4567163028507584,0.8885825108061237,2025-08-20 11:26:34
2025-08-22 03:32:34,0.8453219384413414,0.339855365009611,1.4540194379338331,0.8858294328002966,2025-08-20 11:26:34
2025-08-22 03:33:34,0.8450396327308476,0.3350539934318755,1.4645844602004812,0.8873675135268934,2025-08-20 11:26:34
2025-08-22 03:34:34,0.8447576387974719,0.33189654144706415,1.4550154945407958,0.8883942574588393,2025-08-20 11:26:34
2025-08-22 03:35:34,0.8444759841543514,0.3195627993730516,1.4612432857664723,0.8900994766302549,2025-08-20 11:26:34
2025-08-22 03:36:34,0.8441946961348471,0.319499357401387,1.4585149843154523,0.8901605317699147,2025-08-20 11:26:34
2025-08-22 03:37:34,0.8439138018821919,0.3295870484029462,1.4589127339403403,0.8915014552746935,2025-08-20 11:26:34
2025-08-22 03:38:34,0.8436333283450196,0.3192391841022452,1.4608602788837017,0.890490483920493,2025-08-20 11:26:34
2025-08-22 03:39:34,0.8433533022696658,0.331843010357066,1.4566648604114212,0.8921117522748764,2025-08-20 11:26:34
2025-08-22 03:40:34,0.8430737501858554,0.32137978467382533,1.4499875856551494,0.8893044878326011,2025-08-20 11:26:34
2025-08-22 03:41:34,0.8427946984121275,0.3303814586094164,1.4580370746274474,0.8892716706950339,2025-08-20 11:26:34
2025-08-22 03:42:34,0.8425161730330128,0.31895828801644893,1.4563090022357483,0.8905001509842725,2025-08-20 11:26:34
2025-08-22 03:43:34,0.8422381999067399,0.33035802860495506,1.448073124763364,0.889233002439916,2025-08-20 11:26:34
2025-08-22 03:44:34,0.8419608046441981,0.31103562674190716,1.4603584722723288,0.8845429501283811,2025-08-20 11:26:34
2025-08-22 03:45:34,0.8416840126098962,0.31617201031906206,1.4522521677589177,0.884018130323722,2025-08-20 11:26:34
2025-08-22 03:46:34,0.8414078489148272,0.3305987199654039,1.457693688329937,0.8838520094645642,2025-08-20 11:26:34
2025-08-22 03:47:34,0.8411323384046887,0.3163751530745011,1.4490293922407962,0.8862176417299669,2025-08-20 11:26:34
2025-08-22 03:48:34,0.8408575056551172,0.31557859107086716,1.4475120788811309,0.8865877885141545,2025-08-20 11:26:34
2025-08-22 03:49:34,0.8405833749677127,0.30734182176752,1.4554428331374778,0.8856874796005875,2025-08-20 11:26:34
2025-08-22 03:50:34,0.8403099703570731,0.33442534978207955,1.4631899217678799,0.8854709882512104,2025-08-20 11:26:34
2025-08-22 03:51:34,0.8400373155506273,0.3123477320241851,1.4550390538993005,0.887152802952423,2025-08-20 11:26:34
2025-08-22 03:52:34,0.8397654339758722,0.3215993413950097,1.4661967674300436,0.8861764295106965,2025-08-20 11:26:34
2025-08-22 03:53:34,0.8394943487567268,0.3213686824955252,1.4464974800190529,0.8864221764478273,2025-08-20 11:26:34
2025-08-22 03:54:34,0.8392240827092514,0.3132446026956804,1.456070627487509,0.8846879560850732,2025-08-20 11:26:34
2025-08-22 03:55:34,0.8389546583311139,0.3134690088141676,1.451613408807233,0.8874265334952313,2025-08-20 11:26:34
2025-08-22 03:56:34,0.8386860977928904,0.30810698922853713,1.458304953936248,0.8878513755086974,2025-08-20 11:26:34
2025-08-22 03:57:34,0.838418422945206,0.29900216911569305,1.4661668590248313,0.8897471375951347,2025-08-20 11:26:34
2025-08-22 03:58:34,0.8381516552924964,0.31879548725311013,1.4623669230021914,0.8919392715053374,2025-08-20 11:26:34
2025-08-22 03:59:34,0.8378858160064219,0.311071445010442,1.4603309237888482,0.8888806634047959,2025-08-20 11:26:34
2025-08-22 04:00:34,0.8376209259053706,0.3209241370454306,1.4497562237032282,0.8861578585723833,2025-08-20 11:26:34
2025-08-22 04:01:34,0.8373570054558163,0.31586981891280397,1.4557381691962277,0.8888379248070339,2025-08-20 11:26:34
2025-08-22 04:02:34,0.8370940747673827,0.3074791473029462,1.4577565620505246,0.8894360107792849,2025-08-20 11:26:34
2025-08-22 04:03:34,0.836832153581017,0.310959093777539,1.4603899393014277,0.887340547506877,2025-08-20 11:26:34
2025-08-22 04:04:34,0.836571261272296,0.3053769481387983,1.4650513631404034,0.8878930965207983,2025-08-20 11:26:34
2025-08-22 04:05:34,0.8363114168366539,0.31045035781184444,1.4696538957605607,0.8867508566163292,2025-08-20 11:26:34
2025-08-22 04:06:34,0.8360526388895956,0.3091882976932865,1.4573150655604084,0.8855615533750391,2025-08-20 11:26:34
2025-08-22 04:07:34,0.8357949456632151,0.31131150929910495,1.456059144510791,0.8871087923725849,2025-08-20 11:26:34
2025-08-22 04:08:34,0.8355383549953415,0.29793609287152156,1.4658929866706352,0.8861415772018073,2025-08-20 11:26:34
2025-08-22 04:09:34,0.8352828843279902,0.306923056414729,1.465366306192424,0.8843068702550299,2025-08-20 11:26:34
2025-08-22 04:10:34,0.8350285507046069,0.30010104676638,1.4626659319199076,0.8876941585240734,2025-08-20 11:26:34
2025-08-22 04:11:34,0.8347753707596974,0.3100362935609377,1.46617717052462,0.8856620399590626,2025-08-20 11:26:34
2025-08-22 04:12:34,0.8345233607207495,0.3066974760391633,1.4609112954960728,0.8860812852513933,2025-08-20 11:26:34
2025-08-22 04:13:34,0.834272536397916,0.30248917126095937,1.4647200605618598,0.8862364670646953,2025-08-20 11:26:34
2025-08-22 04:14:34,0.8340229131826465,0.31298921763877974,1.4627402679896313,0.8852346539814439,2025-08-20 11:26:34
2025-08-22 04:15:34,0.8337745060453046,0.30714011739064473,1.460762650068219,0.8857317445768408,2025-08-20 11:26:34
2025-08-22 04:16:34,0.8335273295272331,0.2957473786150083,1.464928938295915,0.887817286389054,2025-08-20 11:26:34
2025-08-22 04:17:34,0.833281397735307,0.30382140910759814,1.4582236734689378,0.8892457222606784,2025-08-20 11:26:34
2025-08-22 04:18:34,0.8330367243494259,0.3066888118473839,1.4686154016146122,0.8879264224511959,2025-08-20 11:26:34
2025-08-22 04:19:34,0.8327933226013804,0.29048603069158246,1.4636080248329053,0.8887326046911208,2025-08-20 11:26:34
2025-08-22 04:20:34,0.8325512052880386,0.2895122674950334,1.4613771930344643,0.8887323502947055,2025-08-20 11:26:34
2025-08-22 04:21:34,0.8323103847557444,0.30335111342208854,1.4531068383120835,0.8891900094457389,2025-08-20 11:26:34
2025-08-22 04:22:34,0.8320708729025627,0.3005753655242416,1.4577118762191934,0.8879299840010094,2025-08-20 11:26:34
2025-08-22 04:23:34,0.8318326811765323,0.3000832442062,1.453895014439453,0.8878908069530611,2025-08-20 11:26:34
2025-08-22 04:24:34,0.8315958205679153,0.28538234049876987,1.4672548343067675,0.886576086279053,2025-08-20 11:26:34
2025-08-22 04:25:34,0.8313603016087459,0.29933083116662784,1.450609165252941,0.8841649170553207,2025-08-20 11:26:34
2025-08-22 04:26:34,0.8311261343724544,0.29777335332873084,1.4647150345435047,0.8877229053189966,2025-08-20 11:26:34
2025-08-22 04:27:34,0.8308933284655456,0.2992440623586388,1.4605505059163353,0.8853954325158814,2025-08-20 11:26:34
2025-08-22 04:28:34,0.8306618930318138,0.28857861366012816,1.482820387615878,0.8838840634128856,2025-08-20 11:26:34
2025-08-22 04:29:34,0.8304318367440592,0.2935298913863793,1.472568808990775,0.8850586116620913,2025-08-20 11:26:34
2025-08-22 04:30:34,0.8302031678044174,0.29773803913508107,1.4621170932382,0.8846408927482521,2025-08-20 11:26:34
2025-08-22 04:31:34,0.8299758939449448,0.28871471580218183,1.4554248316279816,0.8839573295804775,2025-08-20 11:26:34
2025-08-22 04:32:34,0.8297500224211475,0.28901110816210096,1.464115261972016,0.8842669300178357,2025-08-20 11:26:34
2025-08-22 04:33:34,0.8295255600093214,0.2970016767722525,1.466355439167171,0.8852939283461969,2025-08-20 11:26:34
2025-08-22 04:34:34,0.8293025130152403,0.2907204907294545,1.4506645939605705,0.8866783536379832,2025-08-20 11:26:34
2025-08-22 04:35:34,0.8290808872561362,0.2879726698182953,1.4483886380886222,0.8835653047045784,2025-08-20 11:26:34
2025-08-22 04:36:34,0.8288606880772746,0.2908761158847914,1.4638935613820967,0.8820513916374302,2025-08-20 11:26:34
2025-08-22 04:37:34,0.8286419203343345,0.3004013979400704,1.4619464388792256,0.8865661648188583,2025-08-20 11:26:34
2025-08-22 04:38:34,0.8284245884029607,0.2909919833375682,1.4690245251187828,0.8855076213350063,2025-08-20 11:26:34
2025-08-22 04:39:34,0.8282086961761206,0.27910111298828255,1.4715564842570894,0.8858828560474988,2025-08-20 11:26:34
2025-08-22 04:40:34,0.8279942470597869,0.29443311634426417,1.4691607399422608,0.8889488416440826,2025-08-20 11:26:34
2025-08-22 04:41:34,0.8277812439742829,0.2921252236114718,1.4644806639380765,0.8858991374180748,2025-08-20 11:26:34
2025-08-22 04:42:34,0.8275696893564652,0.27710349872157963,1.4625739115484,0.884907245795018,2025-08-20 11:26:34
2025-08-22 04:43:34,0.8273595851537366,0.28148564774709217,1.464243833917806,0.8837436365916681,2025-08-20 11:26:34
2025-08-22 04:44:34,0.8271509328299141,0.2821961523245282,1.4730454224872511,0.8867381367955668,2025-08-20 11:26:34
2025-08-22 04:45:34,0.82694373336027,0.2862604511779286,1.4625714419438232,0.8878188127675455,2025-08-20 11:26:34
2025-08-22 04:46:34,0.8267379872334707,0.27963095060050785,1.4769821933653269,0.887429331855799,2025-08-20 11:26:34
2025-08-22 04:47:34,0.8265336944542117,0.27423069846102177,1.4671752483305134,0.8863992807704548,2025-08-20 11:26:34
2025-08-22 04:48:34,0.8263308545385769,0.2759963988330624,1.463526971206236,0.8862825128158555,2025-08-20 11:26:34
2025-08-22 04:49:34,0.8261294665199563,0.2746987238786167,1.477891212302124,0.8860932418829099,2025-08-20 11:26:34
2025-08-22 04:50:34,0.8259295289460437,0.276242100485146,1.465011004581577,0.8857284374234425,2025-08-20 11:26:34
2025-08-22 04:51:34,0.8257310398777606,0.2912710012193298,1.465567700046174,0.8852921475712902,2025-08-20 11:26:34
2025-08-22 04:52:34,0.8255339968994682,0.28038349068722007,1.47668793989871,0.8868309914871327,2025-08-20 11:26:34
2025-08-22 04:53:34,0.8253383971095983,0.2745334507026087,1.4654516091750018,0.8885204380808029,2025-08-20 11:26:34
2025-08-22 04:54:34,0.8251442371242654,0.2732493234250125,1.4589894513710926,0.8852913843820444,2025-08-20 11:26:34
2025-08-22 04:55:34,0.8249515130870985,0.27442702540510977,1.46935645978879,0.8878671480864428,2025-08-20 11:26:34
2025-08-22 04:56:34,0.8247602206563485,0.2809779206707935,1.472547456328609,0.8906008919647111,2025-08-20 11:26:34
2025-08-22 04:57:34,0.8245703550220342,0.2861600008818156,1.467028282979096,0.8896407998935605,2025-08-20 11:26:34
2025-08-22 04:58:34,0.8243819108938106,0.26916847875019156,1.4743017123209405,0.890044527004561,2025-08-20 11:26:34
2025-08-22 04:59:34,0.8241948825119702,0.2677012804875042,1.4669029064345382,0.8874692720929931,2025-08-20 11:26:34
2025-08-22 05:00:34,0.824009263647881,0.2706367730599668,1.468998580349272,0.8876689732789638,2025-08-20 11:26:34
2025-08-22 05:01:34,0.8238250476033305,0.27610044439079884,1.4650883114218032,0.8879681434632968,2025-08-20 11:26:34
2025-08-22 05:02:34,0.8236422272148111,0.2662157695498646,1.4671283097359968,0.8865877885141545,2025-08-20 11:26:34
2025-08-22 05:03:34,0.8234607948578849,0.2708917593001474,1.4648481474851094,0.8894545817175981,2025-08-20 11:26:34
2025-08-22 05:04:34,0.8232807424454316,0.26509497664927945,1.4768811051240383,0.8870518075755691,2025-08-20 11:26:34
2025-08-22 05:05:34,0.8231020614353031,0.27262328353653476,1.4663261311744358,0.8887002963463841,2025-08-20 11:26:34
2025-08-22 05:06:34,0.8229247428293236,0.2768575319884728,1.4675762423008396,0.8871454254563808,2025-08-20 11:26:34
2025-08-22 05:07:34,0.8227487771777324,0.26795685147581816,1.46961335803281,0.8805280659029178,2025-08-20 11:26:34
2025-08-22 05:08:34,0.82257415458443,0.27086666852241914,1.465950637858606,0.8827311388589761,2025-08-20 11:26:34
2025-08-22 05:09:34,0.8224008647067366,0.26504932334398695,1.4789639864090418,0.8834943281047238,2025-08-20 11:26:34
2025-08-22 05:10:34,0.8222288967605178,0.26854297748227984,1.4644138538346003,0.8863252514136173,2025-08-20 11:26:34
2025-08-22 05:11:34,0.8220582395262958,0.26751601087841204,1.4722340961320746,0.8860461785460889,2025-08-20 11:26:34
2025-08-22 05:12:34,0.8218888813458315,0.2647079258179296,1.4816819828620924,0.8834513351105467,2025-08-20 11:26:34
2025-08-22 05:13:34,0.8217208101369851,0.26276187091374137,1.4658909475582458,0.880616087062594,2025-08-20 11:26:34
2025-08-22 05:14:34,0.8215540133856737,0.27178038561512696,1.467781967821042,0.8851356937759118,2025-08-20 11:26:34
2025-08-22 05:15:34,0.8213884781580971,0.2680447760450363,1.4768276702985097,0.8816993069987252,2025-08-20 11:26:34
2025-08-22 05:16:34,0.8212241911035927,0.2704330260111266,1.458698129887539,0.8825558597288694,2025-08-20 11:26:34
2025-08-22 05:17:34,0.821061138456283,0.2584257680839208,1.4634655827642795,0.8829160850528623,2025-08-20 11:26:34
2025-08-22 05:18:34,0.8208993060412715,0.25846146913386386,1.4790735593136983,0.8830020710412165,2025-08-20 11:26:34
2025-08-22 05:19:34,0.8207386792809737,0.2704693930019526,1.4765657835714932,0.8816385062554807,2025-08-20 11:26:34
2025-08-22 05:20:34,0.8205792431957929,0.26603480626315956,1.4698464229815522,0.881053903293238,2025-08-20 11:26:34
2025-08-22 05:21:34,0.820420982413445,0.25729137641780503,1.4801136515852487,0.8856070903333687,2025-08-20 11:26:34
2025-08-22 05:22:34,0.8202638811700539,0.2643144445633413,1.4632760977230206,0.8836469659538734,2025-08-20 11:26:34
2025-08-22 05:23:34,0.8201079233171016,0.26409864280673556,1.4696838212350594,0.8849726256737371,2025-08-20 11:26:34
2025-08-22 05:24:34,0.8199530923278087,0.25054416223749876,1.4807464010077376,0.8861568409867223,2025-08-20 11:26:34
2025-08-22 05:25:34,0.819799371299444,0.2533972423173163,1.465291259446211,0.8835619975511801,2025-08-20 11:26:34
2025-08-22 05:26:34,0.8196467429605457,0.2676417987661784,1.472807807823904,0.8848940171814251,2025-08-20 11:26:34
2025-08-22 05:27:34,0.8194951896774879,0.2601229386151256,1.4791341145695314,0.8839713213833161,2025-08-20 11:26:34
2025-08-22 05:28:34,0.8193446934571408,0.2598856806918609,1.4698275351975711,0.8840132967918323,2025-08-20 11:26:34
2025-08-22 05:29:34,0.8191952359564325,0.25057899202997264,1.484731876909531,0.8858335031429405,2025-08-20 11:26:34
2025-08-22 05:30:34,0.8190467984826495,0.24773358002348578,1.4813802823971494,0.88423563925876,2025-08-20 11:26:34
2025-08-22 05:31:34,0.8188993620062317,0.2529177848642899,1.4666405431722613,0.8849899246299741,2025-08-20 11:26:34
2025-08-22 05:32:34,0.8187529071626971,0.2631567283070965,1.472079470018358,0.8847744508662579,2025-08-20 11:26:34
2025-08-22 05:33:34,0.8186074142562916,0.2595820138716141,1.4811422168701136,0.8855198323629382,2025-08-20 11:26:34
2025-08-22 05:34:34,0.8184628632749025,0.2644044564356564,1.4819117789756102,0.8840316133337301,2025-08-20 11:26:34
2025-08-22 05:35:34,0.8183192338857599,0.2600751770025244,1.4762373893368315,0.8866239128051199,2025-08-20 11:26:34
2025-08-22 05:36:34,0.8181765054489972,0.24784181786943585,1.4757058610189826,0.8862710649771692,2025-08-20 11:26:34
2025-08-22 05:37:34,0.8180346570230836,0.25367334136132624,1.486465227806444,0.8865068904541052,2025-08-20 11:26:34
2025-08-22 05:38:34,0.817893667368961,0.24865756329030084,1.48188062666433,0.8870090689778072,2025-08-20 11:26:34
2025-08-22 05:39:34,0.8177535149584265,0.24665646505496266,1.4805130531155248,0.8874552802901544,2025-08-20 11:26:34
2025-08-22 05:40:34,0.8176141779819688,0.24007554791096508,1.4853201612449456,0.8848762094323577,2025-08-20 11:26:34
