ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 10:52:34,0.733810274924892,0.5009767537875239,0.9866485268989573,0.8865664192152736,2025-08-21 11:26:34
2025-08-22 10:53:34,0.7335600993722668,0.4996524910621373,0.9990104237161331,0.8856958746822907,2025-08-21 11:26:34
2025-08-22 10:54:34,0.7333110390013293,0.49960648276548264,0.9848086189547323,0.8864094566270648,2025-08-21 11:26:34
2025-08-22 10:55:34,0.7330630951301688,0.4974400334851724,0.9881945769702364,0.8870871686772888,2025-08-21 11:26:34
2025-08-22 10:56:34,0.7328162686851749,0.4941677972244107,0.9941006131120068,0.8882810510540534,2025-08-21 11:26:34
2025-08-22 10:57:34,0.7325705602125356,0.49403969884928534,0.9859149308793181,0.8885067006743794,2025-08-21 11:26:34
2025-08-22 10:58:34,0.7323259698705747,0.4971268889803694,0.9873187835457871,0.8869368203958764,2025-08-21 11:26:34
2025-08-22 10:59:34,0.7320824974337741,0.4980498255418454,0.9890819170543211,0.8872726236640054,2025-08-21 11:26:34
2025-08-22 11:00:34,0.7318401422969661,0.5009610168459839,0.9842795322771982,0.8882678224404604,2025-08-21 11:26:34
2025-08-22 11:01:34,0.7315989034694018,0.500394077288901,0.9973732355385401,0.8880498047125919,2025-08-21 11:26:34
2025-08-22 11:02:34,0.7313587795788695,0.49656627644592494,0.9990472718381395,0.8889414641480404,2025-08-21 11:26:34
2025-08-22 11:03:34,0.731119768876952,0.49576559073924936,0.9914083101208067,0.8853529483145347,2025-08-21 11:26:34
2025-08-22 11:04:34,0.7308818692307744,0.5007826204823964,0.9982704765765579,0.8963288816504629,2025-08-21 11:26:34
2025-08-22 11:05:34,0.7306450781352201,0.49317503970216214,0.9943945160729447,0.8903080816907593,2025-08-21 11:26:34
2025-08-22 11:06:34,0.7304093927049551,0.4860028085716963,0.9884006250086552,0.8896402911007301,2025-08-21 11:26:34
2025-08-22 11:07:34,0.7301748096800129,0.4843105329623446,0.9899473926644551,0.8894873988551653,2025-08-21 11:26:34
2025-08-22 11:08:34,0.7299413254307334,0.49437815352451,0.9926737174660245,0.8892597140635172,2025-08-21 11:26:34
2025-08-22 11:09:34,0.7297089359526299,0.4890203213698081,0.9815469288686006,0.8903632857128684,2025-08-21 11:26:34
2025-08-22 11:10:34,0.7294776368715769,0.4922143757361528,0.9912005316282774,0.8884703219869988,2025-08-21 11:26:34
2025-08-22 11:11:34,0.7292474234497287,0.4911469425448354,0.9994585435534312,0.8882617169264945,2025-08-21 11:26:34
2025-08-22 11:12:34,0.7290182905797089,0.48965257273498,0.9976184548296911,0.8850993150885312,2025-08-21 11:26:34
2025-08-22 11:13:34,0.7287902327908433,0.48732830708570346,0.9973089550073543,0.8853112273024338,2025-08-21 11:26:34
2025-08-22 11:14:34,0.7285632442566901,0.4867577146594225,0.9924947887527976,0.8879444845966786,2025-08-21 11:26:34
2025-08-22 11:15:34,0.7283373187833574,0.4863098043949421,0.99003768289067,0.8871713738907362,2025-08-21 11:26:34
2025-08-22 11:16:34,0.728112449828793,0.4856312601887334,0.9986183058185305,0.8862385022360173,2025-08-21 11:26:34
2025-08-22 11:17:34,0.7278886304932646,0.48314776533280573,0.9917922853609942,0.8877002640380394,2025-08-21 11:26:34
2025-08-22 11:18:34,0.727665853525675,0.47825393780688585,0.9884138783063204,0.8855396752833277,2025-08-21 11:26:34
2025-08-22 11:19:34,0.7274441113305605,0.4823076613134864,0.9941771717855139,0.8876486215657438,2025-08-21 11:26:34
2025-08-22 11:20:34,0.7272233959624582,0.4825289990184869,0.9907720761301042,0.8881548704320897,2025-08-21 11:26:34
2025-08-22 11:21:34,0.727003699138221,0.4821105103386675,0.9938409629189673,0.887431367027121,2025-08-21 11:26:34
2025-08-22 11:22:34,0.7267850122322418,0.48350347208328753,0.9952468341842061,0.8860314235540044,2025-08-21 11:26:34
2025-08-22 11:23:34,0.7265673262829797,0.4882894015605545,0.9930824071566041,0.8873413106961228,2025-08-21 11:26:34
2025-08-22 11:24:34,0.7263506319995338,0.48361202910611706,0.9902994209131305,0.8865196102748677,2025-08-21 11:26:34
2025-08-22 11:25:34,0.7261349197584301,0.4806836115483117,0.9937122646672506,0.8859487447190484,2025-08-21 11:26:34
2025-08-22 11:26:34,0.7259201796103055,0.47599801095873423,0.9870399960330658,0.8860428713926907,2025-08-21 11:26:34
2025-08-22 11:27:34,0.7257064012872636,0.4867173667301687,0.9919238615902373,0.8872774571958951,2025-08-21 11:26:34
2025-08-22 11:28:34,0.7254935741977547,0.4725645968558336,0.9898153290847896,0.8882899549285871,2025-08-21 11:26:34
2025-08-22 11:29:34,0.7252816874405016,0.4821749586809816,0.9889044285595925,0.8898092103204556,2025-08-21 11:26:34
2025-08-22 11:30:34,0.7250707298007713,0.477479344219104,0.9950870970107976,0.8891719473002562,2025-08-21 11:26:34
2025-08-22 11:31:34,0.7248606897521807,0.4735601903161826,0.9889564650502708,0.8886567945593765,2025-08-21 11:26:34
2025-08-22 11:32:34,0.7246515554768442,0.4790842143899394,0.995052348763277,0.8883133593987901,2025-08-21 11:26:34
2025-08-22 11:33:34,0.7244433148454449,0.4757059720299791,0.9973371324688761,0.8902190429454221,2025-08-21 11:26:34
2025-08-22 11:34:34,0.724235955442665,0.4723976950081625,1.003539857720734,0.8860667846557241,2025-08-21 11:26:34
2025-08-22 11:35:34,0.7240294645589429,0.4750080227362094,0.9995573212176454,0.8890734958875548,2025-08-21 11:26:34
2025-08-22 11:36:34,0.7238238291981343,0.4779750662255156,0.9990503773915399,0.89048743116351,2025-08-21 11:26:34
2025-08-22 11:37:34,0.7236190360857936,0.4794082906911689,0.9916075540842781,0.8868592294892255,2025-08-21 11:26:34
2025-08-22 11:38:34,0.7234150716671247,0.4736928098957567,0.9942484698481616,0.8881752221453098,2025-08-21 11:26:34
2025-08-22 11:39:34,0.7232119221147884,0.4790408338133606,0.9854938133751813,0.8863346640809815,2025-08-21 11:26:34
2025-08-22 11:40:34,0.7230095733367503,0.4767061602572846,1.00004715527772,0.8860772149087492,2025-08-21 11:26:34
2025-08-22 11:41:34,0.7228080109735032,0.47833103761632867,0.9909742363093414,0.8841511796488973,2025-08-21 11:26:34
2025-08-22 11:42:34,0.7226072204117147,0.4673062460563873,0.9878375576516945,0.8859296649879047,2025-08-21 11:26:34
2025-08-22 11:43:34,0.7224071867811682,0.48107535174305655,0.9853358751768649,0.888309289056146,2025-08-21 11:26:34
2025-08-22 11:44:34,0.7222078949632694,0.4774819842218853,0.9990014354685635,0.8854819272970661,2025-08-21 11:26:34
2025-08-22 11:45:34,0.7220093295990947,0.4650485621244328,0.9956685626727986,0.8851298426583611,2025-08-21 11:26:34
2025-08-22 11:46:34,0.7218114750893637,0.46641242707201475,0.9975416166404509,0.887502852419806,2025-08-21 11:26:34
2025-08-22 11:47:34,0.7216143155970092,0.47788113992769715,0.9903651420096373,0.8874308582342905,2025-08-21 11:26:34
2025-08-22 11:48:34,0.7214178350669656,0.46833152459986116,1.0003735218384624,0.8880258914495585,2025-08-21 11:26:34
2025-08-22 11:49:34,0.7212220172126029,0.4749457808819497,1.0005836364860616,0.8883164121557731,2025-08-21 11:26:34
2025-08-22 11:50:34,0.7210268455355265,0.468284231514252,0.9956028873492683,0.8876773683606669,2025-08-21 11:26:34
2025-08-22 11:51:34,0.7208323033231028,0.46620337010347085,0.9934267201535996,0.8864514320355809,2025-08-21 11:26:34
2025-08-22 11:52:34,0.7206383736517435,0.46218674742100035,1.002797716073419,0.8863679900113791,2025-08-21 11:26:34
2025-08-22 11:53:34,0.7204450394078974,0.46941718577858693,0.9971428777319676,0.8841944270394897,2025-08-21 11:26:34
2025-08-22 11:54:34,0.7202522832715418,0.46792693175724936,0.996900223353782,0.8856190469648854,2025-08-21 11:26:34
2025-08-22 11:55:34,0.7200600877373871,0.4649727516783274,0.9886635679848174,0.883435308136386,2025-08-21 11:26:34
2025-08-22 11:56:34,0.7198684351179148,0.4612309482323605,0.9920409921574894,0.8850087499647025,2025-08-21 11:26:34
2025-08-22 11:57:34,0.7196773075429908,0.45512456989257133,0.9965546310958783,0.8841081866547202,2025-08-21 11:26:34
2025-08-22 11:58:34,0.719486686974187,0.4645648593927428,0.9954013729889929,0.8856315123892327,2025-08-21 11:26:34
2025-08-22 11:59:34,0.7192965552028107,0.47023534762237595,0.9948082844391294,0.8855223763270907,2025-08-21 11:26:34
2025-08-22 12:00:34,0.7191068938592758,0.459722615957585,0.9906171944424206,0.8845762760587788,2025-08-21 11:26:34
2025-08-22 12:01:34,0.7189176844219435,0.4657380172267587,0.9915893968629848,0.885003153243567,2025-08-21 11:26:34
2025-08-22 12:02:34,0.7187289082168516,0.45808907485764944,0.9969034050850972,0.8837840856216926,2025-08-21 11:26:34
2025-08-22 12:03:34,0.7185405464267947,0.4565394884341541,1.0043841452033389,0.8856905323575704,2025-08-21 11:26:34
2025-08-22 12:04:34,0.7183525801004259,0.4586869998517806,1.0021534113069468,0.885585975430903,2025-08-21 11:26:34
2025-08-22 12:05:34,0.7181649901510134,0.4607352669161734,0.9986639193562397,0.8865101976075035,2025-08-21 11:26:34
2025-08-22 12:06:34,0.7179777573709544,0.46122228973913865,0.9969243433245789,0.8849433700859834,2025-08-21 11:26:34
2025-08-22 12:07:34,0.7177908624314558,0.4552186657018372,0.9960876550479402,0.8839349426959355,2025-08-21 11:26:34
2025-08-22 12:08:34,0.7176042858863922,0.4587862097530053,0.9950338996498624,0.8860329499324959,2025-08-21 11:26:34
2025-08-22 12:09:34,0.7174180081936976,0.45793396574476214,1.0055044249711345,0.884160083523431,2025-08-21 11:26:34
2025-08-22 12:10:34,0.7172320096998429,0.45776412867417393,0.998767426859013,0.8851987840868937,2025-08-21 11:26:34
2025-08-22 12:11:34,0.7170462706612635,0.4622831399601065,0.9885840023494228,0.8856254068752666,2025-08-21 11:26:34
2025-08-22 12:12:34,0.7168607712484549,0.4502709193619243,1.000069026138593,0.8871762074226259,2025-08-21 11:26:34
2025-08-22 12:13:34,0.7166754915452419,0.4532720410483044,1.000967648404791,0.8861662536540865,2025-08-21 11:26:34
2025-08-22 12:14:34,0.7164904115644031,0.4621992849293845,1.0010496657594705,0.8862184049192126,2025-08-21 11:26:34
2025-08-22 12:15:34,0.7163055112458852,0.46230274495811885,0.9937396842762528,0.8868765284454624,2025-08-21 11:26:34
2025-08-22 12:16:34,0.7161207704664333,0.4608872071294762,1.000380294507851,0.8833131978570663,2025-08-21 11:26:34
2025-08-22 12:17:34,0.7159361690490407,0.45282736170005167,1.0026280529130644,0.8862479149033815,2025-08-21 11:26:34
2025-08-22 12:18:34,0.7157516867618199,0.4592676816464432,0.9939008595558213,0.8863944472385651,2025-08-21 11:26:34
2025-08-22 12:19:34,0.715567303333041,0.45362874566427636,0.9954918390407249,0.8869983843283668,2025-08-21 11:26:34
2025-08-22 12:20:34,0.7153829984493387,0.4555630420493387,0.9997496549457093,0.8877463097891996,2025-08-21 11:26:34
2025-08-22 12:21:34,0.7151987517659444,0.45460143454807794,1.0018438034493768,0.8833271896599051,2025-08-21 11:26:34
2025-08-22 12:22:34,0.7150145429158801,0.46323499634163934,0.9957053541207566,0.8873710750767069,2025-08-21 11:26:34
2025-08-22 12:23:34,0.714830351509477,0.4568780760393867,0.9957993264613859,0.8854562332591259,2025-08-21 11:26:34
2025-08-22 12:24:34,0.7146461571452991,0.4620962018760695,0.9968677709046317,0.8882591729623419,2025-08-21 11:26:34
2025-08-22 12:25:34,0.7144619394182541,0.45575709682552573,0.9942673461754238,0.8897679981011851,2025-08-21 11:26:34
2025-08-22 12:26:34,0.7142776779152861,0.44707054938264645,1.0010042788441977,0.888848100663644,2025-08-21 11:26:34
2025-08-22 12:27:34,0.7140933522402229,0.44949875613232454,1.0006830419719097,0.8867747698793627,2025-08-21 11:26:34
2025-08-22 12:28:34,0.7139089420023345,0.44929881427624224,0.9982243295694836,0.8893907282173705,2025-08-21 11:26:34
2025-08-22 12:29:34,0.7137244268265638,0.4458519447123086,0.9976387878404226,0.8884771906902106,2025-08-21 11:26:34
2025-08-22 12:30:34,0.7135397863733609,0.45724224106976397,1.004180895403167,0.8876498935478201,2025-08-21 11:26:34
2025-08-22 12:31:34,0.713355000323486,0.4571049662632812,0.9965175216576693,0.8877727670163854,2025-08-21 11:26:34
2025-08-22 12:32:34,0.7131700483992225,0.4504113214425041,1.0008562378482433,0.8843689429803506,2025-08-21 11:26:34
2025-08-22 12:33:34,0.7129849103684514,0.4498398624410349,1.0041447381086765,0.8868348074333615,2025-08-21 11:26:34
2025-08-22 12:34:34,0.7127995660443246,0.454644080309697,1.0062837995136387,0.8880286898101262,2025-08-21 11:26:34
2025-08-22 12:35:34,0.7126139953001696,0.45179093562413114,1.0084211977523514,0.8861397964269006,2025-08-21 11:26:34
2025-08-22 12:36:34,0.7124281780679638,0.45365085877460426,1.001021537290314,0.8855569742395646,2025-08-21 11:26:34
2025-08-22 12:37:34,0.7122420943473012,0.4472412172507543,1.0005731646567992,0.8847383265752926,2025-08-21 11:26:34
2025-08-22 12:38:34,0.712055724215381,0.44529761420795466,0.9971229867590079,0.887659051818769,2025-08-21 11:26:34
2025-08-22 12:39:34,0.7118690478260827,0.44771073814355156,1.0069583119097365,0.8861280941917992,2025-08-21 11:26:34
2025-08-22 12:40:34,0.711682045419209,0.44895885933444574,1.0080199979987008,0.8893637621973541,2025-08-21 11:26:34
2025-08-22 12:41:34,0.7114946973298293,0.44701349406144736,1.0050644040346528,0.8884270745964065,2025-08-21 11:26:34
2025-08-22 12:42:34,0.7113069839864908,0.44209619352134283,0.9922096703901456,0.8876911057670904,2025-08-21 11:26:34
2025-08-22 12:43:34,0.7111188859260902,0.44229667512756926,1.007442786247999,0.8854702250619646,2025-08-21 11:26:34
2025-08-22 12:44:34,0.7109303837911995,0.4509762711117945,0.9978025854214091,0.8871418639065674,2025-08-21 11:26:34
2025-08-22 12:45:34,0.7107414583410889,0.4434414672556753,1.0030315570531507,0.8875300728362376,2025-08-21 11:26:34
2025-08-22 12:46:34,0.7105520904590523,0.45143993807685023,1.0083590451977178,0.8853923797588984,2025-08-21 11:26:34
2025-08-22 12:47:34,0.7103622611481388,0.4364284128039855,1.0038935473816697,0.8838822826379789,2025-08-21 11:26:34
2025-08-22 12:48:34,0.7101719515523975,0.4439365495585871,0.9939406543052883,0.8874290774593837,2025-08-21 11:26:34
2025-08-22 12:49:34,0.7099811429480632,0.443393143823456,1.0019126419407511,0.8852214253678509,2025-08-21 11:26:34
2025-08-22 12:50:34,0.7097898167561691,0.4480584742378307,1.001568041133398,0.8855328065801159,2025-08-21 11:26:34
2025-08-22 12:51:34,0.7095979545497683,0.4445441124513701,1.0010411736634721,0.8836393340614159,2025-08-21 11:26:34
2025-08-22 12:52:34,0.709405538053432,0.44025419025344137,0.9999435838462634,0.8858210377185933,2025-08-21 11:26:34
2025-08-22 12:53:34,0.7092125491515782,0.4357471257598367,1.0042975423081337,0.8831898155956704,2025-08-21 11:26:34
2025-08-22 12:54:34,0.7090189698972849,0.4491243806789196,0.9932559281331866,0.8868510888039375,2025-08-21 11:26:34
2025-08-22 12:55:34,0.7088247825111028,0.445999327826196,0.9960226412551236,0.8859624821254719,2025-08-21 11:26:34
2025-08-22 12:56:34,0.7086299693892077,0.43744814073744676,0.9992857335031444,0.8859927552988865,2025-08-21 11:26:34
2025-08-22 12:57:34,0.7084345131122237,0.4407844015666371,1.000351113891977,0.8858660658840924,2025-08-21 11:26:34
2025-08-22 12:58:34,0.7082383964422608,0.4439799403915452,1.0098745666698326,0.8847983641292914,2025-08-21 11:26:34
2025-08-22 12:59:34,0.7080416023371587,0.4396721600434986,1.0050015443380376,0.8879661082919749,2025-08-21 11:26:34
2025-08-22 13:00:34,0.7078441139472716,0.4381623282282879,1.0032882570296147,0.8847848811192832,2025-08-21 11:26:34
2025-08-22 13:01:34,0.7076459146244231,0.43426590135363113,1.0079010606675944,0.8873642063734951,2025-08-21 11:26:34
2025-08-22 13:02:34,0.7074469879284541,0.440333637994443,1.009368259323363,0.8870652905855773,2025-08-21 11:26:34
2025-08-22 13:03:34,0.7072473176266652,0.43188009191747967,0.9983547401448349,0.8871182050399491,2025-08-21 11:26:34
2025-08-22 13:04:34,0.7070468877046063,0.4352539108139205,1.0005901212144657,0.8875036156090518,2025-08-21 11:26:34
2025-08-22 13:05:34,0.7068456823650061,0.4335654390711895,1.0007398267476808,0.8872301394626588,2025-08-21 11:26:34
2025-08-22 13:06:34,0.7066436860352465,0.4356953062045017,1.0027712746775224,0.8854623387730919,2025-08-21 11:26:34
2025-08-22 13:07:34,0.7064408833750491,0.42691357237732735,0.9998322915326583,0.8887008051392146,2025-08-21 11:26:34
2025-08-22 13:08:34,0.7062372592696374,0.4357967081667067,1.0029207811225338,0.8896967671049154,2025-08-21 11:26:34
2025-08-22 13:09:34,0.7060327988503503,0.43394322309989103,1.0028072062068998,0.8881286676013191,2025-08-21 11:26:34
2025-08-22 13:10:34,0.7058274874844661,0.43904447277553055,1.0054571868709838,0.8882861389823584,2025-08-21 11:26:34
2025-08-22 13:11:34,0.7056213107855365,0.4341207342290972,1.0087212088821933,0.8886211790612416,2025-08-21 11:26:34
2025-08-22 13:12:34,0.7054142546205076,0.4279807301900108,0.999354090120835,0.888306236299163,2025-08-21 11:26:34
2025-08-22 13:13:34,0.7052063051061721,0.43339860935050223,1.0014819879948387,0.8871436446814741,2025-08-21 11:26:34
2025-08-22 13:14:34,0.7049974486173695,0.4261516583250971,0.9983965523695212,0.8854666635121511,2025-08-21 11:26:34
2025-08-22 13:15:34,0.7047876717934722,0.43147663412067644,1.007798267621756,0.8860370202751399,2025-08-21 11:26:34
2025-08-22 13:16:34,0.7045769615357511,0.43421248287944647,1.001543924612473,0.8848874028746286,2025-08-21 11:26:34
2025-08-22 13:17:34,0.7043653050140695,0.4346146169747955,0.9997915566479251,0.8865534449980959,2025-08-21 11:26:34
2025-08-22 13:18:34,0.7041526896739102,0.4300573189437095,1.0051300075333036,0.8854554700698801,2025-08-21 11:26:34
2025-08-22 13:19:34,0.7039391032319431,0.4354299092847153,1.0093488389119163,0.8846803241926158,2025-08-21 11:26:34
2025-08-22 13:20:34,0.7037245336885877,0.43238516214828615,1.0059638089048322,0.8876219099421426,2025-08-21 11:26:34
2025-08-22 13:21:34,0.7035089693225381,0.4277294751502679,1.0019316138888597,0.8865091800218424,2025-08-21 11:26:34
2025-08-22 13:22:34,0.7032923986986661,0.4213129126042267,1.007237374607387,0.8864155621410308,2025-08-21 11:26:34
2025-08-22 13:23:34,0.703074810672824,0.43563279490172857,1.0012356155190796,0.8864160709338612,2025-08-21 11:26:34
2025-08-22 13:24:34,0.7028561943899411,0.4237967412371177,1.0070980947261272,0.8867381367955668,2025-08-21 11:26:34
2025-08-22 13:25:34,0.7026365392895485,0.4269900460076003,1.0024373130008677,0.8864226852406577,2025-08-21 11:26:34
2025-08-22 13:26:34,0.7024158351070313,0.4219954171987921,1.006654396893762,0.8854117138864572,2025-08-21 11:26:34
2025-08-22 13:27:34,0.7021940718818136,0.42274818319183066,1.0071449586591827,0.8884283465784827,2025-08-21 11:26:34
2025-08-22 13:28:34,0.7019712399513331,0.43223986062559966,1.0019159023353408,0.8875173530154752,2025-08-21 11:26:34
2025-08-22 13:29:34,0.7017473299578092,0.41908484083848674,1.0055857363841711,0.8882311893566646,2025-08-21 11:26:34
2025-08-22 13:30:34,0.7015223328550413,0.4145052463935902,1.0043093886480814,0.890968240388331,2025-08-21 11:26:34
2025-08-22 13:31:34,0.7012962399017295,0.419905594076797,1.0017348157596406,0.8869711639119351,2025-08-21 11:26:34
2025-08-22 13:32:34,0.7010690426683504,0.43040153540558423,1.0073667502862422,0.8862285807758226,2025-08-21 11:26:34
2025-08-22 13:33:34,0.7008407330433049,0.42597065548393326,1.0078032280130749,0.8874718160571455,2025-08-21 11:26:34
