ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 19:29:34,0.7604686710247167,0.7476390634720926,0.7742088148429805,0.7615416262539566,2025-08-22 11:26:34
2025-08-22 19:30:34,0.760462850392252,0.7474028465717019,0.7727938764272136,0.7615943345692853,2025-08-22 11:26:34
2025-08-22 19:31:34,0.7604569299418181,0.746416436639071,0.7736059672700769,0.7615935661564878,2025-08-22 11:26:34
2025-08-22 19:32:34,0.760450911336327,0.7474507278565446,0.7738220733921948,0.7615875869444072,2025-08-22 11:26:34
2025-08-22 19:33:34,0.7604447962515777,0.7463269382934761,0.7738029980859455,0.761587971150806,2025-08-22 11:26:34
2025-08-22 19:34:34,0.7604385863754677,0.7469253132885064,0.7730180238644897,0.761587971150806,2025-08-22 11:26:34
2025-08-22 19:35:34,0.7604322834076024,0.7470379606328112,0.7736988489459146,0.7615864103123111,2025-08-22 11:26:34
2025-08-22 19:36:34,0.7604258890587681,0.7478676097099869,0.7747659569038587,0.7615864103123111,2025-08-22 11:26:34
2025-08-22 19:37:34,0.7604194050501497,0.7466674469571336,0.7733334248228024,0.7615894839635011,2025-08-22 11:26:34
2025-08-22 19:38:34,0.7604128331130473,0.7465345204967603,0.7736436370003885,0.7613930344292397,2025-08-22 11:26:34
2025-08-22 19:39:34,0.7604061749882545,0.747522150256974,0.773278259108525,0.761589507976401,2025-08-22 11:26:34
2025-08-22 19:40:34,0.7603994324253898,0.7466635254471774,0.7743990811332009,0.7615960634980796,2025-08-22 11:26:34
2025-08-22 19:41:34,0.7603926071823417,0.7464848628714602,0.7740427661783944,0.7616945163877596,2025-08-22 11:26:34
2025-08-22 19:42:34,0.760385701025048,0.7465265109236506,0.7743437252972768,0.7616945163877596,2025-08-22 11:26:34
2025-08-22 19:43:34,0.760378715726446,0.7456213996882872,0.7733185922862575,0.7615994493169687,2025-08-22 11:26:34
2025-08-22 19:44:34,0.7603716530663535,0.746374884551337,0.7746709332264005,0.7615045023106773,2025-08-22 11:26:34
2025-08-22 19:45:34,0.7603645148306016,0.7462195750147654,0.7749720825979103,0.7617011919739379,2025-08-22 11:26:34
2025-08-22 19:46:34,0.7603573028105982,0.7451644959443094,0.7733502518271831,0.7617009518449387,2025-08-22 11:26:34
2025-08-22 19:47:34,0.7603500188029215,0.7457808560113589,0.7746628774094344,0.7617010719094384,2025-08-22 11:26:34
2025-08-22 19:48:34,0.7603426646084481,0.7472798137299005,0.7746687073783923,0.761597192104376,2025-08-22 11:26:34
2025-08-22 19:49:34,0.7603352420321631,0.7462311707766834,0.7739267970907564,0.7615979605171735,2025-08-22 11:26:34
2025-08-22 19:50:34,0.7603277528823641,0.7456749371798089,0.7738851963873102,0.7616992709419441,2025-08-22 11:26:34
2025-08-22 19:51:34,0.7603201989700743,0.7466386481499834,0.7741825509065037,0.7617016482190364,2025-08-22 11:26:34
2025-08-22 19:52:34,0.7603125821087937,0.7470226724306936,0.7743268486584934,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:53:34,0.7603049041136717,0.7447874868342783,0.7754825344886616,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:54:34,0.7602971668009915,0.7464519662094171,0.7747798429786655,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:55:34,0.7602893719878464,0.7459589843257896,0.7747381505287336,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:56:34,0.7602815214912695,0.7453891156520309,0.7747064992665731,0.7617040975348285,2025-08-22 11:26:34
2025-08-22 19:57:34,0.760273617128082,0.7457190987638623,0.7741771366940746,0.7617028248511326,2025-08-22 11:26:34
2025-08-22 19:58:34,0.7602656607139731,0.7455695086152923,0.7751925565082501,0.761702704786633,2025-08-22 11:26:34
2025-08-22 19:59:34,0.7602576540631345,0.7449933280370133,0.7744801474600964,0.7616073735739429,2025-08-22 11:26:34
2025-08-22 20:00:34,0.7602495989879832,0.746190862930954,0.7743261589065278,0.7617027768253328,2025-08-22 11:26:34
2025-08-22 20:01:34,0.7602414972981851,0.7451320347206911,0.776351675755478,0.761506423342671,2025-08-22 11:26:34
2025-08-22 20:02:34,0.760233350800251,0.7460141881861274,0.7747998939150929,0.761703329122031,2025-08-22 11:26:34
2025-08-22 20:03:34,0.760225161297486,0.7456820934533958,0.7743771746602822,0.7617040975348285,2025-08-22 11:26:34
2025-08-22 20:04:34,0.7602169305886328,0.7450377958227334,0.7756607374106878,0.7615972881559757,2025-08-22 11:26:34
2025-08-22 20:05:34,0.7602086604682758,0.7460474350917232,0.7740414469772614,0.761696245316554,2025-08-22 11:26:34
2025-08-22 20:06:34,0.7602003527255071,0.7458795547935992,0.7745416803534592,0.7617052501540247,2025-08-22 11:26:34
2025-08-22 20:07:34,0.76019200914396,0.745521767408679,0.775467159558541,0.7617060185668223,2025-08-22 11:26:34
2025-08-22 20:08:34,0.7601836315011669,0.7451990619962854,0.7753129402224085,0.7617071711860185,2025-08-22 11:26:34
2025-08-22 20:09:34,0.7601752215680013,0.7446196118047561,0.7743360986280059,0.7617073152634181,2025-08-22 11:26:34
2025-08-22 20:10:34,0.7601667811081688,0.7447551702342203,0.7745126841820592,0.7616046841291517,2025-08-22 11:26:34
2025-08-22 20:11:34,0.7601583118779046,0.7456177488611666,0.7752471376082418,0.7617093323470114,2025-08-22 11:26:34
2025-08-22 20:12:34,0.7601498156252008,0.74419247434486,0.7744397280261464,0.7617064988248207,2025-08-22 11:26:34
2025-08-22 20:13:34,0.760141294089654,0.7439644838265074,0.7743307170451217,0.7615108897420566,2025-08-22 11:26:34
2025-08-22 20:14:34,0.7601327490017372,0.7449649796559327,0.7751697785871956,0.7617101247727089,2025-08-22 11:26:34
2025-08-22 20:15:34,0.7601241820823549,0.7450148134246647,0.7752029048768314,0.7616059568128475,2025-08-22 11:26:34
2025-08-22 20:16:34,0.760115595042616,0.7453087543561113,0.7753953618429732,0.7616055726064488,2025-08-22 11:26:34
2025-08-22 20:17:34,0.7601069895831307,0.7450103431668742,0.775901545072753,0.7616115758314292,2025-08-22 11:26:34
2025-08-22 20:18:34,0.7600983673934855,0.7443821188293082,0.7759055868813299,0.7616115758314292,2025-08-22 11:26:34
2025-08-22 20:19:34,0.7600897301522916,0.7444701730787586,0.774519050137971,0.7617019363738355,2025-08-22 11:26:34
2025-08-22 20:20:34,0.7600810795259988,0.7440837193075618,0.7756894248153524,0.7617079876246158,2025-08-22 11:26:34
2025-08-22 20:21:34,0.7600724171692934,0.7445036326945453,0.7747332028393554,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:22:34,0.7600637447238799,0.7433817660296065,0.7750746397936816,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:23:34,0.7600550638185659,0.744555698728037,0.7753490179901122,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:24:34,0.7600463760687899,0.7447308377295543,0.7755577179627466,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:25:34,0.7600376830760059,0.7445375236168138,0.7765375703281207,0.7617087320245134,2025-08-22 11:26:34
2025-08-22 20:26:34,0.7600289864274195,0.7437225753856926,0.776687128889541,0.7616020427101602,2025-08-22 11:26:34
2025-08-22 20:27:34,0.7600202876956572,0.742568764100886,0.7749917877432264,0.7616020427101602,2025-08-22 11:26:34
2025-08-22 20:28:34,0.7600115884381913,0.7437918970425307,0.7755974051266887,0.7616135448892228,2025-08-22 11:26:34
2025-08-22 20:29:34,0.7600028901971786,0.7428615222855026,0.7754850526587079,0.7616135448892228,2025-08-22 11:26:34
2025-08-22 20:30:34,0.7599941944988929,0.744089873961416,0.7758584650337261,0.7616143133020203,2025-08-22 11:26:34
2025-08-22 20:31:34,0.7599855028534066,0.7438719314056542,0.7756841784522164,0.7616143133020203,2025-08-22 11:26:34
2025-08-22 20:32:34,0.7599768167543862,0.7443277286481176,0.7752709598938503,0.7616085021802392,2025-08-22 11:26:34
2025-08-22 20:33:34,0.7599681376784743,0.7435719041313968,0.7768835039099614,0.7617038093800295,2025-08-22 11:26:34
2025-08-22 20:34:34,0.7599594670852358,0.7434991626129576,0.7756064164655637,0.7617038093800295,2025-08-22 11:26:34
2025-08-22 20:35:34,0.7599508064165645,0.7434480770586844,0.7759480666080246,0.7617031370188316,2025-08-22 11:26:34
2025-08-22 20:36:34,0.7599421570963494,0.7432026776973881,0.775939507910739,0.7617072672376182,2025-08-22 11:26:34
2025-08-22 20:37:34,0.7599335205306069,0.7431874399849812,0.7762906463798512,0.7616092946059366,2025-08-22 11:26:34
2025-08-22 20:38:34,0.7599248981064756,0.7430339735737691,0.7759104078753297,0.7616064610837459,2025-08-22 11:26:34
2025-08-22 20:39:34,0.7599162911923326,0.7436527825942642,0.7754654789464183,0.7616064610837459,2025-08-22 11:26:34
2025-08-22 20:40:34,0.75990770113766,0.7441590110301357,0.7774180166438249,0.761615345856717,2025-08-22 11:26:34
2025-08-22 20:41:34,0.7598991292721226,0.7426152258081169,0.775978502069124,0.7617232358160663,2025-08-22 11:26:34
2025-08-22 20:42:34,0.7598905769060721,0.7428489797630039,0.7763728260969469,0.7617232358160663,2025-08-22 11:26:34
2025-08-22 20:43:34,0.7598820453295505,0.7423711507134811,0.7760286516388141,0.761727942344451,2025-08-22 11:26:34
2025-08-22 20:44:34,0.7598735358124834,0.7441609496165661,0.775880712479659,0.7617276301767519,2025-08-22 11:26:34
2025-08-22 20:45:34,0.7598650496043551,0.7423309186828525,0.776454824049713,0.7617253249383595,2025-08-22 11:26:34
2025-08-22 20:46:34,0.7598565879338081,0.7430253447350107,0.7761618016057337,0.7617268617639545,2025-08-22 11:26:34
2025-08-22 20:47:34,0.7598481520084521,0.7423609633192179,0.775569624638936,0.7617215549130718,2025-08-22 11:26:34
2025-08-22 20:48:34,0.7598397430147998,0.741685822863314,0.775449719079144,0.7616173629403105,2025-08-22 11:26:34
2025-08-22 20:49:34,0.7598313621177756,0.741478704902053,0.7765865816690645,0.7616173629403105,2025-08-22 11:26:34
2025-08-22 20:50:34,0.7598230104607709,0.7420462787752019,0.7767168141177206,0.7616203405399008,2025-08-22 11:26:34
2025-08-22 20:51:34,0.7598146891651923,0.7430022896247501,0.7766444339796537,0.7616180112886084,2025-08-22 11:26:34
2025-08-22 20:52:34,0.7598063993303767,0.7428040176614329,0.7755925495841912,0.7616240385264887,2025-08-22 11:26:34
2025-08-22 20:53:34,0.7597981420335355,0.7434860084767865,0.77633227349829,0.761624278655488,2025-08-22 11:26:34
2025-08-22 20:54:34,0.7597899183293444,0.7417417459163937,0.7759893355146229,0.7616155379599163,2025-08-22 11:26:34
2025-08-22 20:55:34,0.759781729249734,0.742381641040078,0.7767982036108321,0.7616163063727139,2025-08-22 11:26:34
2025-08-22 20:56:34,0.7597735758042208,0.7419891830181415,0.7768262786431677,0.7616140011343213,2025-08-22 11:26:34
2025-08-22 20:57:34,0.7597654589789996,0.7431435299413951,0.7765699683696463,0.7616196201529031,2025-08-22 11:26:34
2025-08-22 20:58:34,0.7597573797375758,0.7425301995135558,0.7769324236135425,0.7616196201529031,2025-08-22 11:26:34
2025-08-22 20:59:34,0.7597493390199216,0.7419634976043098,0.7772721030099548,0.7616194040368038,2025-08-22 11:26:34
2025-08-22 21:00:34,0.759741337742847,0.7421458784412541,0.7775242317199969,0.7617148313010936,2025-08-22 11:26:34
2025-08-22 21:01:34,0.7597333767997585,0.7416996946978671,0.7765168958106428,0.7617148553139935,2025-08-22 11:26:34
2025-08-22 21:02:34,0.7597254570604094,0.7416684187988589,0.7774765815530849,0.7617149993913931,2025-08-22 11:26:34
2025-08-22 21:03:34,0.7597175793709124,0.7421736102115916,0.7769398713303566,0.7617224674032688,2025-08-22 11:26:34
2025-08-22 21:04:34,0.7597097445537243,0.7424406612716845,0.7762430169392887,0.7617223473387692,2025-08-22 11:26:34
2025-08-22 21:05:34,0.7597019534073807,0.7415513457654939,0.776961333278958,0.7617231157515667,2025-08-22 11:26:34
2025-08-22 21:06:34,0.7596942067066226,0.741732375343301,0.7771118727187473,0.7617231157515667,2025-08-22 11:26:34
2025-08-22 21:07:34,0.7596865052021566,0.741390032652487,0.7771580750664391,0.7617261173640569,2025-08-22 11:26:34
2025-08-22 21:08:34,0.7596788496206659,0.741022857291744,0.777292807099665,0.7617262854543564,2025-08-22 11:26:34
2025-08-22 21:09:34,0.7596712406648772,0.7412711402022447,0.7773008726545612,0.7617261173640569,2025-08-22 11:26:34
2025-08-22 21:10:34,0.759663679013397,0.741305742727192,0.7773054630836218,0.7617276541896519,2025-08-22 11:26:34
2025-08-22 21:11:34,0.7596561653205646,0.7413592459966342,0.7771978212540503,0.7617277022154517,2025-08-22 11:26:34
2025-08-22 21:12:34,0.7596487002168749,0.7413507727460859,0.7776257499263525,0.7617277022154517,2025-08-22 11:26:34
2025-08-22 21:13:34,0.7596412843083578,0.741546609971148,0.7770754778864293,0.761728854834648,2025-08-22 11:26:34
2025-08-22 21:14:34,0.7596339181772603,0.7407718264375529,0.7775745245815251,0.7617260453253571,2025-08-22 11:26:34
2025-08-22 21:15:34,0.7596266023813829,0.7413387392123688,0.7774775144977919,0.7616279766420759,2025-08-22 11:26:34
2025-08-22 21:16:34,0.7596193374545137,0.7390650918854565,0.7769580205881149,0.761728854834648,2025-08-22 11:26:34
2025-08-22 21:17:34,0.759612123906495,0.7418624286653529,0.7762996241490034,0.761728854834648,2025-08-22 11:26:34
2025-08-22 21:18:34,0.7596049622228946,0.7413787594864899,0.7769378262115507,0.7617292390410467,2025-08-22 11:26:34
2025-08-22 21:19:34,0.759597852865537,0.7417772533670703,0.7767179420113824,0.7617311600730405,2025-08-22 11:26:34
2025-08-22 21:20:34,0.7595907962720431,0.7402016304186093,0.7781152645362134,0.7617348100338286,2025-08-22 11:26:34
2025-08-22 21:21:34,0.7595837928562849,0.7405975239785764,0.7779148060214475,0.7616342920347554,2025-08-22 11:26:34
2025-08-22 21:22:34,0.7595768430083594,0.7397580356301372,0.7761389875299657,0.7617323126922367,2025-08-22 11:26:34
2025-08-22 21:23:34,0.7595699470944949,0.7404736158097098,0.7777689382969897,0.7617350741757278,2025-08-22 11:26:34
2025-08-22 21:24:34,0.7595631054573672,0.7400192505098558,0.7777317216785805,0.7617354583821265,2025-08-22 11:26:34
2025-08-22 21:25:34,0.7595563184161376,0.7405756724385925,0.7783984534097519,0.7615396091703632,2025-08-22 11:26:34
2025-08-22 21:26:34,0.7595495862663902,0.7396069589846866,0.7768339847925883,0.7616318907447632,2025-08-22 11:26:34
2025-08-22 21:27:34,0.7595429092805666,0.7408832162379472,0.7779321610609027,0.7616318907447632,2025-08-22 11:26:34
2025-08-22 21:28:34,0.7595362877077314,0.7413882327248663,0.778356972911289,0.761629177287072,2025-08-22 11:26:34
2025-08-22 21:29:34,0.7595297217739592,0.7403313292440159,0.7769545570324653,0.761629177287072,2025-08-22 11:26:34
2025-08-22 21:30:34,0.7595232116824093,0.7398879197779913,0.7786313147657676,0.7616261756745818,2025-08-22 11:26:34
2025-08-22 21:31:34,0.7595167576134537,0.740439988673456,0.7774649045018223,0.7614296781145206,2025-08-22 11:26:34
2025-08-22 21:32:34,0.7595103597246446,0.7397882861770081,0.7769496637044233,0.7616382061374427,2025-08-22 11:26:34
2025-08-22 21:33:34,0.759504018151404,0.739917490338529,0.7784694321582427,0.7616382301503426,2025-08-22 11:26:34
2025-08-22 21:34:34,0.759497733006524,0.7397881764339498,0.7781233771151372,0.7617166082556879,2025-08-22 11:26:34
2025-08-22 21:35:34,0.7594915043809644,0.7401685529993434,0.7782090367213181,0.7617170164749865,2025-08-22 11:26:34
2025-08-22 21:36:34,0.7594853323435373,0.7400659169888794,0.7778924509678476,0.7617143510430952,2025-08-22 11:26:34
2025-08-22 21:37:34,0.7594792169413427,0.7404833942492555,0.7791334188100104,0.761702416631834,2025-08-22 11:26:34
2025-08-22 21:38:34,0.7594731582001268,0.7388468687784538,0.7779691089000903,0.7617054902830239,2025-08-22 11:26:34
2025-08-22 21:39:34,0.7594671561241024,0.740263972750331,0.7779335607653882,0.7617115415338043,2025-08-22 11:26:34
2025-08-22 21:40:34,0.759461210696398,0.7390432026892724,0.778261766560332,0.7618225531701435,2025-08-22 11:26:34
2025-08-22 21:41:34,0.7594553218794329,0.7391493209813687,0.7777648613944809,0.7618227452733428,2025-08-22 11:26:34
2025-08-22 21:42:34,0.7594494896147637,0.7394869397880162,0.7772526935761849,0.7618227452733428,2025-08-22 11:26:34
2025-08-22 21:43:34,0.7594437138236423,0.7399279216692937,0.7793687640748236,0.7614709803023862,2025-08-22 11:26:34
2025-08-22 21:44:34,0.7594379944071288,0.7390213634445413,0.7781894567393441,0.761711325417705,2025-08-22 11:26:34
2025-08-22 21:45:34,0.7594323312463617,0.7394346582129808,0.7782162206195079,0.7618184709771567,2025-08-22 11:26:34
2025-08-22 21:46:34,0.7594267242028744,0.7381765854528848,0.7779345210179522,0.7618156854807657,2025-08-22 11:26:34
2025-08-22 21:47:34,0.7594211731187092,0.7389316193688525,0.7776347583188719,0.7618153733130668,2025-08-22 11:26:34
2025-08-22 21:48:34,0.7594156778167779,0.7393291839004779,0.7780928048504665,0.7617178329135839,2025-08-22 11:26:34
2025-08-22 21:49:34,0.7594102381013501,0.739799661125625,0.7787117838946956,0.7615267622689049,2025-08-22 11:26:34
2025-08-22 21:50:34,0.7594048537578739,0.7394552273012416,0.7782702211768394,0.7617174006813853,2025-08-22 11:26:34
2025-08-22 21:51:34,0.7593995245537809,0.7379398813399658,0.7779044406120688,0.7617232838418662,2025-08-22 11:26:34
2025-08-22 21:52:34,0.7593942502383543,0.7383433343671005,0.7790960836624248,0.7617241002804634,2025-08-22 11:26:34
2025-08-22 21:53:34,0.7593890305432468,0.7384196887015634,0.7793881281195905,0.7617237400869646,2025-08-22 11:26:34
2025-08-22 21:54:34,0.759383865182826,0.7382762207372909,0.7794793163672912,0.7617179289651835,2025-08-22 11:26:34
2025-08-22 21:55:34,0.7593787538543922,0.7389174634448503,0.7783908374259529,0.7617179529780834,2025-08-22 11:26:34
2025-08-22 21:56:34,0.7593736962384597,0.739170762682621,0.779881164182746,0.7617179529780834,2025-08-22 11:26:34
2025-08-22 21:57:34,0.7593686919992326,0.73879360483054,0.779274808715022,0.7618174144095602,2025-08-22 11:26:34
2025-08-22 21:58:34,0.7593637407848315,0.7388224733325387,0.7787106702644636,0.761823009415242,2025-08-22 11:26:34
2025-08-22 21:59:34,0.7593588422276221,0.739405180305829,0.7793776703923078,0.7617187934295807,2025-08-22 11:26:34
2025-08-22 22:00:34,0.7593539959446451,0.7379441910646387,0.7796041657831998,0.7617158878686902,2025-08-22 11:26:34
2025-08-22 22:01:34,0.7593492015377666,0.7392779884488552,0.7792319750892852,0.7617074353279176,2025-08-22 11:26:34
2025-08-22 22:02:34,0.7593444585943918,0.7381290004192333,0.778500234800432,0.7617069070441194,2025-08-22 11:26:34
2025-08-22 22:03:34,0.7593397666873484,0.7375041950264433,0.7802628867799207,0.7617108451597066,2025-08-22 11:26:34
2025-08-22 22:04:34,0.7593351253756438,0.7390760526381102,0.7791387491185442,0.7617169444362868,2025-08-22 11:26:34
2025-08-22 22:05:34,0.759330534204662,0.7364770026530962,0.7792942124184399,0.7617184812618818,2025-08-22 11:26:34
2025-08-22 22:06:34,0.7593259927064764,0.7383668287175232,0.7794696974690238,0.761668870610643,2025-08-22 11:26:34
2025-08-22 22:07:34,0.759321500400341,0.7387444481647902,0.7792648743996202,0.7617238361385643,2025-08-22 11:26:34
2025-08-22 22:08:34,0.7593170567930518,0.7389995903245402,0.7794819200899875,0.7617216029388716,2025-08-22 11:26:34
2025-08-22 22:09:34,0.759312661379172,0.7370037052429886,0.7788930430383926,0.7618197676737525,2025-08-22 11:26:34
2025-08-22 22:10:34,0.7593083136417662,0.7381189449589165,0.7784842610445304,0.7617200901261765,2025-08-22 11:26:34
2025-08-22 22:11:34,0.7593040130522051,0.7378259407309506,0.7791153426381298,0.7617201381519764,2025-08-22 11:26:34
2025-08-22 22:12:34,0.7592997590713455,0.737249249697123,0.7798218760831881,0.7617201381519764,2025-08-22 11:26:34
