ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 21:34:34,0.8636702131062567,0.8167519270262028,0.9012697602738577,0.8905400912214666,2025-08-21 17:26:34
2025-08-21 21:35:34,0.8635514128482661,0.8185454037937875,0.9001618058217083,0.8893584198726339,2025-08-21 17:26:34
2025-08-21 21:36:34,0.8634331126160346,0.825675119325724,0.9032440318073884,0.8896809945271699,2025-08-21 17:26:34
2025-08-21 21:37:34,0.8633153259141166,0.8201738938067344,0.9029889362890348,0.891153949771463,2025-08-21 17:26:34
2025-08-21 21:38:34,0.8631980660681247,0.8205303065745057,0.9017684402207041,0.8881238340694294,2025-08-21 17:26:34
2025-08-21 21:39:34,0.8630813462060608,0.8192676806955766,0.9001891843336838,0.8878012594148933,2025-08-21 17:26:34
2025-08-21 21:40:34,0.8629651792628495,0.8211094721180007,0.9047957970436387,0.8867200746500841,2025-08-21 17:26:34
2025-08-21 21:41:34,0.8628495779742791,0.8164648402230822,0.9027403798946675,0.8889554559508791,2025-08-21 17:26:34
2025-08-21 21:42:34,0.8627345548678509,0.818897241535037,0.9020997262861458,0.8889806411959887,2025-08-21 17:26:34
2025-08-21 21:43:34,0.8626201222633554,0.8140641565808373,0.9094238264621571,0.887421191170511,2025-08-21 17:26:34
2025-08-21 21:44:34,0.862506292263538,0.8193333106646148,0.8993120110431915,0.8887811944064333,2025-08-21 17:26:34
2025-08-21 21:45:34,0.8623930767522415,0.8156959473602494,0.9030799105846088,0.8870706329102975,2025-08-21 17:26:34
2025-08-21 21:46:34,0.8622804873903066,0.8147243467910122,0.9015688950487485,0.8858454597744573,2025-08-21 17:26:34
2025-08-21 21:47:34,0.8621685356081061,0.8229040067298897,0.9033610863037688,0.8880696476329812,2025-08-21 17:26:34
2025-08-21 21:48:34,0.8620572326028345,0.8200549720421125,0.899749839847379,0.8869594616768336,2025-08-21 17:26:34
2025-08-21 21:49:34,0.8619465893362167,0.8190311766567333,0.9039582258446482,0.8856505921203763,2025-08-21 17:26:34
2025-08-21 21:50:34,0.8618366165252604,0.815633757873306,0.9022963060693362,0.8857945804914074,2025-08-21 17:26:34
2025-08-21 21:51:34,0.8617273246429955,0.8157808455603472,0.9032809535163424,0.8873876108436981,2025-08-21 17:26:34
2025-08-21 21:52:34,0.8616187239109802,0.8198833090724006,0.902355936885775,0.8870121217347902,2025-08-21 17:26:34
2025-08-21 21:53:34,0.8615108242952695,0.8164640535937779,0.8991758684013639,0.8895420940844438,2025-08-21 17:26:34
2025-08-21 21:54:34,0.8614036355063,0.815617948578767,0.9022081619615134,0.891612372111742,2025-08-21 17:26:34
2025-08-21 21:55:34,0.8612971669875206,0.8180754321483766,0.9007447913901062,0.8867366104170753,2025-08-21 17:26:34
2025-08-21 21:56:34,0.8611914279192605,0.8113470504409894,0.9015958178448504,0.8884690500049226,2025-08-21 17:26:34
2025-08-21 21:57:34,0.8610864272119491,0.8101589849215515,0.9002176605350827,0.8882657872691384,2025-08-21 17:26:34
2025-08-21 21:58:34,0.8609821734973174,0.812364013526475,0.9036512960650362,0.887801005018478,2025-08-21 17:26:34
2025-08-21 21:59:34,0.8608786751358554,0.8195785020756787,0.9027707315431224,0.888679690236749,2025-08-21 17:26:34
2025-08-21 22:00:34,0.8607759402006467,0.8136129507870131,0.9009110380368031,0.8878114352715033,2025-08-21 17:26:34
2025-08-21 22:01:34,0.8606739764825317,0.8134376576767254,0.8997654665889853,0.887900982809671,2025-08-21 17:26:34
2025-08-21 22:02:34,0.8605727914848414,0.8120169994136416,0.9045409597329994,0.8906319283273716,2025-08-21 17:26:34
2025-08-21 22:03:34,0.8604723924167592,0.8122787715978298,0.9028004951024408,0.8898695022708696,2025-08-21 17:26:34
2025-08-21 22:04:34,0.8603727861946179,0.8076356565313332,0.9045690163611256,0.8891154712960708,2025-08-21 17:26:34
2025-08-21 22:05:34,0.8602739794353943,0.810238504078594,0.9050392663947803,0.8872550703113532,2025-08-21 17:26:34
2025-08-21 22:06:34,0.8601759784541964,0.8143141950200017,0.9046832272186225,0.8891895006529084,2025-08-21 17:26:34
2025-08-21 22:07:34,0.8600787892635785,0.8101215251966644,0.905532783447804,0.8891889918600779,2025-08-21 17:26:34
2025-08-21 22:08:34,0.8599824175668686,0.815747806658368,0.9051667129754909,0.88846650604077,2025-08-21 17:26:34
2025-08-21 22:09:34,0.8598868687579913,0.8063423187290757,0.9007168809813141,0.88956371777974,2025-08-21 17:26:34
2025-08-21 22:10:34,0.8597921479189883,0.808527476765001,0.9019183690243004,0.8923361299131262,2025-08-21 17:26:34
2025-08-21 22:11:34,0.8596982598140566,0.8091907352670025,0.9015400234689431,0.8903943220755288,2025-08-21 17:26:34
2025-08-21 22:12:34,0.8596052088922903,0.8134191671529296,0.9030831740450617,0.8926185099340528,2025-08-21 17:26:34
2025-08-21 22:13:34,0.8595129992797006,0.8083004858070175,0.9031258323196133,0.8909199050694336,2025-08-21 17:26:34
2025-08-21 22:14:34,0.8594216347797521,0.8065183348339467,0.9017040180688174,0.8910567703408377,2025-08-21 17:26:34
2025-08-21 22:15:34,0.8593311188726733,0.8095793351500707,0.9049552318887881,0.8912241631820718,2025-08-21 17:26:34
2025-08-21 22:16:34,0.8592414547073682,0.8064060426521987,0.9056243233372401,0.8920639257488094,2025-08-21 17:26:34
2025-08-21 22:17:34,0.8591526451075241,0.8148315439349522,0.9026513634310045,0.8891424373160873,2025-08-21 17:26:34
2025-08-21 22:18:34,0.8590646925624679,0.8067969572839537,0.9021671936012055,0.8870856422987973,2025-08-21 17:26:34
2025-08-21 22:19:34,0.8589775992285039,0.8038837088524825,0.9002134948335668,0.8869004417084958,2025-08-21 17:26:34
2025-08-21 22:20:34,0.8588913669279209,0.8089267784553348,0.9039062208868869,0.8878534106800194,2025-08-21 17:26:34
2025-08-21 22:21:34,0.8588059971452426,0.8062284950622631,0.8985811818973362,0.8877043343806834,2025-08-21 17:26:34
2025-08-21 22:22:34,0.8587214910256785,0.8046740442820387,0.899382171344272,0.8878134704428253,2025-08-21 17:26:34
2025-08-21 22:23:34,0.8586378493764727,0.8038348738141833,0.9092089691704222,0.8900702210425012,2025-08-21 17:26:34
2025-08-21 22:24:34,0.8585550726614611,0.8113045105353466,0.9091353394075324,0.8886163455293519,2025-08-21 17:26:34
2025-08-21 22:25:34,0.8584731610023536,0.8087985703272168,0.9065972077929918,0.8890144759192169,2025-08-21 17:26:34
2025-08-21 22:26:34,0.8583921141781788,0.8083012058675745,0.9078307896225352,0.8898590720178444,2025-08-21 17:26:34
2025-08-21 22:27:34,0.8583119316208633,0.8077816116774315,0.8969002797299058,0.8914811035614735,2025-08-21 17:26:34
2025-08-21 22:28:34,0.8582326124182856,0.8086474226309777,0.9027942844587071,0.8876333577808289,2025-08-21 17:26:34
2025-08-21 22:29:34,0.8581541553105552,0.8073106380058999,0.906227775683044,0.8867734978972864,2025-08-21 17:26:34
2025-08-21 22:30:34,0.8580765586897845,0.8108551005982697,0.9023644818720078,0.8887310783126293,2025-08-21 17:26:34
2025-08-21 22:31:34,0.8579998206010853,0.8072980470677562,0.9036617911471753,0.890250588100913,2025-08-21 17:26:34
2025-08-21 22:32:34,0.857923938739301,0.8076171047282672,0.9054310205973667,0.8886870677327912,2025-08-21 17:26:34
2025-08-21 22:33:34,0.8578489104511232,0.800888500534071,0.9033895845250242,0.8873718382659527,2025-08-21 17:26:34
2025-08-21 22:34:34,0.8577747327320449,0.802447246549361,0.9014768695343831,0.8904167089600707,2025-08-21 17:26:34
2025-08-21 22:35:34,0.8577014022293415,0.7952444897647521,0.9076386436758564,0.8897763931828884,2025-08-21 17:26:34
2025-08-21 22:36:34,0.857628915240626,0.7982890248640645,0.9060226089500922,0.8902800980850819,2025-08-21 17:26:34
2025-08-21 22:37:34,0.8575572677102701,0.8073347616501931,0.9006131028133351,0.8899773663509353,2025-08-21 17:26:34
2025-08-21 22:38:34,0.8574864552363591,0.8028039956413464,0.9052550342579492,0.8888239330041953,2025-08-21 17:26:34
2025-08-21 22:39:34,0.8574164730647202,0.8005099008976114,0.9015537420388728,0.8899074073367418,2025-08-21 17:26:34
2025-08-21 22:40:34,0.8573473160918583,0.8020439534481353,0.9052788383850849,0.8893019438684485,2025-08-21 17:26:34
2025-08-21 22:41:34,0.85727897886723,0.7995585976887376,0.9056264253096089,0.8873227397578095,2025-08-21 17:26:34
2025-08-21 22:42:34,0.8572114555891004,0.7986968396733379,0.9049440287259765,0.889820912555557,2025-08-21 17:26:34
2025-08-21 22:43:34,0.8571447401084289,0.8016817640092012,0.9040164742561702,0.8893334890239395,2025-08-21 17:26:34
2025-08-21 22:44:34,0.8570788259297354,0.7997783277633662,0.9078359930460911,0.8882029513545718,2025-08-21 17:26:34
2025-08-21 22:45:34,0.8570137062104716,0.800691827392297,0.9065651575333387,0.8884616725088803,2025-08-21 17:26:34
2025-08-21 22:46:34,0.85694937376163,0.8004446491879414,0.908706346464768,0.8896947319335934,2025-08-21 17:26:34
2025-08-21 22:47:34,0.8568858210515963,0.8001539746387204,0.9075894856248828,0.8903136784118948,2025-08-21 17:26:34
2025-08-21 22:48:34,0.8568230402030255,0.8019092270467572,0.9049452247408497,0.889500373072343,2025-08-21 17:26:34
2025-08-21 22:49:34,0.8567610229989258,0.8007279577192533,0.9110272624306787,0.8902600007682772,2025-08-21 17:26:34
2025-08-21 22:50:34,0.8566997608795384,0.7969330922596758,0.9107302380666255,0.8917917215844928,2025-08-21 17:26:34
2025-08-21 22:51:34,0.8566392449464844,0.7974427510312112,0.9052864456155527,0.8915510625756671,2025-08-21 17:26:34
2025-08-21 22:52:34,0.8565794659636036,0.8017862775391835,0.9065345756629226,0.8871296528786353,2025-08-21 17:26:34
2025-08-21 22:53:34,0.8565204143590718,0.7996967269870437,0.9047959531581283,0.8905182131297551,2025-08-21 17:26:34
2025-08-21 22:54:34,0.8564620802262182,0.7985084042435363,0.9073155912310011,0.8894090447592685,2025-08-21 17:26:34
2025-08-21 22:55:34,0.8564044533251726,0.7993101132145273,0.9084860281354791,0.8890882508796392,2025-08-21 17:26:34
2025-08-21 22:56:34,0.8563475230875814,0.7976597780177579,0.9041972106978907,0.8890851981226562,2025-08-21 17:26:34
2025-08-21 22:57:34,0.8562912786154188,0.7932484332304436,0.9103069768937725,0.8861415772018073,2025-08-21 17:26:34
2025-08-21 22:58:34,0.8562357086838845,0.7971222480965139,0.9082971630038482,0.8844640872396539,2025-08-21 17:26:34
2025-08-21 22:59:34,0.8561808017465884,0.7972306366610625,0.9095261262032655,0.8839792076721888,2025-08-21 17:26:34
2025-08-21 23:00:34,0.8561265459330136,0.793016515032518,0.9089025180097045,0.8861588761580442,2025-08-21 17:26:34
2025-08-21 23:01:34,0.8560729290550114,0.7921560572912036,0.911192917641211,0.8870617290357639,2025-08-21 17:26:34
2025-08-21 23:02:34,0.8560199386089028,0.7964032392989555,0.9085400824715997,0.8867305049031093,2025-08-21 17:26:34
2025-08-21 23:03:34,0.8559675617754174,0.7907285760433782,0.9104083943053153,0.8866048330739762,2025-08-21 17:26:34
2025-08-21 23:04:34,0.855915785424998,0.7966428372559784,0.912050462482561,0.8951253322099187,2025-08-21 17:26:34
2025-08-21 23:05:34,0.855864596121655,0.7917908305616056,0.9080611354462269,0.8852132846825629,2025-08-21 17:26:34
2025-08-21 23:06:34,0.8558139801223178,0.7946803441339548,0.9058971711748057,0.8844981763592973,2025-08-21 17:26:34
2025-08-21 23:07:34,0.8557639233830832,0.7832667926896993,0.9134160492457798,0.8867589973016172,2025-08-21 17:26:34
2025-08-21 23:08:34,0.8557144115610895,0.7943922549912451,0.9087765250156553,0.8860914611080032,2025-08-21 17:26:34
2025-08-21 23:09:34,0.8556654300187503,0.7870112022102583,0.9079097377522614,0.8876473495836675,2025-08-21 17:26:34
2025-08-21 23:10:34,0.855616963824862,0.7931799393060992,0.9097996464140515,0.8874931853560265,2025-08-21 17:26:34
2025-08-21 23:11:34,0.8555689977617129,0.7888682615598324,0.9136782729921692,0.8877033167950223,2025-08-21 17:26:34
2025-08-21 23:12:34,0.8555215163249333,0.7886614165332236,0.9232003364422144,0.8903546362347499,2025-08-21 17:26:34
2025-08-21 23:13:34,0.85547450372887,0.7927270459572592,0.9132295868918218,0.8899213991395805,2025-08-21 17:26:34
2025-08-21 23:14:34,0.8554279439120344,0.7917841195697024,0.9058197385749206,0.8878099088930118,2025-08-21 17:26:34
2025-08-21 23:15:34,0.8553818205376886,0.7846012745451975,0.9074146260596778,0.8882813054504687,2025-08-21 17:26:34
2025-08-21 23:16:34,0.8553361169984016,0.7939559248232521,0.9198852462819279,0.8849937405762028,2025-08-21 17:26:34
2025-08-21 23:17:34,0.8552908164237819,0.7914319260885954,0.9120659208589702,0.8875410118820933,2025-08-21 17:26:34
2025-08-21 23:18:34,0.8552459016797083,0.7889186451304545,0.9116754536718548,0.8866419749506026,2025-08-21 17:26:34
2025-08-21 23:19:34,0.8552013553739831,0.7908657214375577,0.9142720592028316,0.88698642769685,2025-08-21 17:26:34
2025-08-21 23:20:34,0.8551571598633293,0.7952503699657879,0.9159428578022322,0.8883678002316534,2025-08-21 17:26:34
2025-08-21 23:21:34,0.8551132972542402,0.7929128858903193,0.9140374136320782,0.8883754321241109,2025-08-21 17:26:34
2025-08-21 23:22:34,0.8550697494085718,0.7883020173622364,0.9136177213650151,0.8879592395887631,2025-08-21 17:26:34
2025-08-21 23:23:34,0.8550264979490285,0.7965926245601037,0.91126699152736,0.8875529685136101,2025-08-21 17:26:34
2025-08-21 23:24:34,0.8549835242626376,0.7861012389561857,0.9112070357317972,0.8885957394197167,2025-08-21 17:26:34
2025-08-21 23:25:34,0.8549408095061629,0.7914166155668193,0.9137701868341525,0.8895258127138679,2025-08-21 17:26:34
2025-08-21 23:26:34,0.8548983346099871,0.7900470369947674,0.9063921561918251,0.888332693526349,2025-08-21 17:26:34
2025-08-21 20:27:34,0.8808963427625303,0.853787582350068,0.9088274293163557,0.8882818142432991,2025-08-21 20:26:34
2025-08-21 20:28:34,0.8807999222729949,0.8543056814377255,0.9079369604116095,0.8864527040176572,2025-08-21 20:26:34
2025-08-21 20:29:34,0.8807029595052744,0.8532431203261198,0.9066103026507952,0.8866541859785345,2025-08-21 20:26:34
2025-08-21 20:30:34,0.880605469148339,0.8512051104335597,0.9075185216262183,0.8877262124723948,2025-08-21 20:26:34
2025-08-21 20:31:34,0.8805074660815376,0.8533629170182488,0.9085206477111074,0.8874830094994165,2025-08-21 20:26:34
2025-08-21 20:32:34,0.8804089653715195,0.8511326508607622,0.9084320909327993,0.8909606084958736,2025-08-21 20:26:34
2025-08-21 20:33:34,0.8803099822639173,0.8545539524986687,0.9093725353070607,0.8873914267899268,2025-08-21 20:26:34
2025-08-21 20:34:34,0.8802105321832312,0.8512488426724917,0.9076091636162326,0.8866142457413404,2025-08-21 20:26:34
2025-08-21 20:35:34,0.8801106307242138,0.8527910606491872,0.9085393287520878,0.8874888606169673,2025-08-21 20:26:34
2025-08-21 20:36:34,0.880010293649466,0.8519974711527635,0.9062587362942268,0.8902081038995663,2025-08-21 20:26:34
2025-08-21 20:37:34,0.8799095368856574,0.8529564856979819,0.9077502988078644,0.8880538750552358,2025-08-21 20:26:34
2025-08-21 20:38:34,0.8798083765156657,0.85184467493143,0.9086524057470695,0.8881014471848875,2025-08-21 20:26:34
2025-08-21 20:39:34,0.8797068287755968,0.8528702952583198,0.9081965259298616,0.8870401053404676,2025-08-21 20:26:34
2025-08-21 20:40:34,0.8796049100514414,0.8545015165258186,0.9082310574791302,0.8878885173853238,2025-08-21 20:26:34
2025-08-21 20:41:34,0.8795026368705651,0.8528004195074546,0.9043311377901639,0.8858696274339058,2025-08-21 20:26:34
2025-08-21 20:42:34,0.8794000258988496,0.8516912637759646,0.9060409165850475,0.8874662193360101,2025-08-21 20:26:34
2025-08-21 20:43:34,0.8792970939371928,0.8512782963556429,0.9065588326770241,0.8868854323199961,2025-08-21 20:26:34
2025-08-21 20:44:34,0.8791938579104049,0.851820177466237,0.9064251440293931,0.8881930298943772,2025-08-21 20:26:34
2025-08-21 20:45:34,0.8790903348709728,0.8531519027886398,0.9073860187000492,0.8862690298058472,2025-08-21 20:26:34
2025-08-21 20:46:34,0.8789865419856883,0.8505341061035375,0.9075217595693548,0.8872413329049298,2025-08-21 20:26:34
2025-08-21 20:47:34,0.8788824965342149,0.850365237707555,0.905127219489443,0.8872965369270388,2025-08-21 20:26:34
2025-08-21 20:48:34,0.8787782159049985,0.8525207445740688,0.9064064632772685,0.8896135794771288,2025-08-21 20:26:34
2025-08-21 20:49:34,0.8786737175855033,0.8526183935990786,0.9049940880148798,0.890123135496873,2025-08-21 20:26:34
2025-08-21 20:50:34,0.8785690191621219,0.8498497411425093,0.9052318144222565,0.8927032239403309,2025-08-21 20:26:34
2025-08-21 20:51:34,0.8784641383100357,0.849939283143814,0.9040912407219445,0.8880961048601672,2025-08-21 20:26:34
2025-08-21 20:52:34,0.8783590927896561,0.8513342343687577,0.9056030276603593,0.8900422374368239,2025-08-21 20:26:34
2025-08-21 20:53:34,0.8782539004434049,0.8506609063071138,0.9060779266716993,0.8904594475578326,2025-08-21 20:26:34
2025-08-21 20:54:34,0.8781485791856282,0.8501400429994745,0.9041123791106599,0.8906960362240144,2025-08-21 20:26:34
2025-08-21 20:55:34,0.8780431469995179,0.8499282814929833,0.904762020912516,0.8862458797320595,2025-08-21 20:26:34
2025-08-21 20:56:34,0.8779376219330743,0.8498969748937069,0.9071155040476068,0.8866058506596372,2025-08-21 20:26:34
2025-08-21 20:57:34,0.8778320220891767,0.8477444579545844,0.9050683116965089,0.8870406141332982,2025-08-21 20:26:34
2025-08-21 20:58:34,0.8777263656246672,0.8500501207364094,0.9048358148355999,0.8880363217025836,2025-08-21 20:26:34
2025-08-21 20:59:34,0.8776206707410755,0.8500589117774194,0.9056726858274086,0.8877246860939033,2025-08-21 20:26:34
2025-08-21 21:00:34,0.8775149556777331,0.8521521241465785,0.906269671506833,0.8848955435599166,2025-08-21 20:26:34
2025-08-21 21:01:34,0.8774092387144569,0.8500248368740295,0.9055459491495003,0.8855078757314215,2025-08-21 20:26:34
2025-08-21 21:02:34,0.8773035381535375,0.8505225049086251,0.9035043809172093,0.8868470184612934,2025-08-21 20:26:34
2025-08-21 21:03:34,0.8771978723222557,0.8512941254428371,0.9048276485712072,0.8892676003523899,2025-08-21 20:26:34
2025-08-21 21:04:34,0.8770922595664863,0.849904529166002,0.905383553243189,0.8891355686128756,2025-08-21 20:26:34
2025-08-21 21:05:34,0.8769867182403561,0.8523836956955712,0.90294304723646,0.8888936376219735,2025-08-21 20:26:34
2025-08-21 21:06:34,0.8768812667057104,0.8482261262965312,0.9046647978416176,0.8883560979965519,2025-08-21 20:26:34
2025-08-21 21:07:34,0.8767759233220452,0.8506598874038422,0.9045954721468339,0.8885578343538445,2025-08-21 20:26:34
2025-08-21 21:08:34,0.8766707064420597,0.8468183962642373,0.9065940924064043,0.89029358109509,2025-08-21 20:26:34
2025-08-21 21:09:34,0.876565634408054,0.8471804998550861,0.9032614396556173,0.8890546705528263,2025-08-21 20:26:34
2025-08-21 21:10:34,0.876460725541962,0.8507124209862872,0.9041576514480456,0.8872830539170307,2025-08-21 20:26:34
2025-08-21 21:11:34,0.8763559981414083,0.8487569079836027,0.9027951773764576,0.8894975747117753,2025-08-21 20:26:34
2025-08-21 21:12:34,0.8762514704757696,0.847047710566287,0.9048810445558693,0.8885517288398785,2025-08-21 20:26:34
2025-08-21 21:13:34,0.8761471607756005,0.8472472550927005,0.9034886937324791,0.8904543596295276,2025-08-21 20:26:34
2025-08-21 21:14:34,0.8760430872319849,0.8486452601234337,0.9045743714098733,0.8888997431359396,2025-08-21 20:26:34
2025-08-21 21:15:34,0.8759392679866278,0.8501941383566172,0.9032932670877118,0.8883141225880358,2025-08-21 20:26:34
2025-08-21 21:16:34,0.875835721124983,0.8473055857505194,0.9011009680490747,0.8896087459452391,2025-08-21 20:26:34
2025-08-21 21:17:34,0.8757324646781798,0.8508352657852315,0.9030372750133527,0.8860423625998601,2025-08-21 20:26:34
