ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 03:46:34,0.10274667285901375,0.0576406908507249,0.14773656429025853,0.0925572033898048,2025-08-19 23:26:34
2025-08-21 03:47:34,0.10272652635122775,0.059863671589670146,0.14812868948949565,0.0922161016948679,2025-08-19 23:26:34
2025-08-21 03:48:34,0.10270692064236858,0.05789864250659786,0.14940976429403627,0.0924894067797201,2025-08-19 23:26:34
2025-08-21 03:49:34,0.10268786475965229,0.056124047932319926,0.14834283197815656,0.0925826271186421,2025-08-19 23:26:34
2025-08-21 03:50:34,0.1026693676291148,0.05849196913975702,0.14834341327998368,0.0925720338982932,2025-08-19 23:26:34
2025-08-21 03:51:34,0.10265143807397549,0.05978880201349763,0.14874571617173557,0.0924618644068625,2025-08-19 23:26:34
2025-08-21 03:52:34,0.10263408481254566,0.05864873648583789,0.14885512719460986,0.0928580508474655,2025-08-19 23:26:34
2025-08-21 03:53:34,0.10261731645556554,0.05764333405528669,0.14949557996517318,0.0927161016948403,2025-08-19 23:26:34
2025-08-21 03:54:34,0.10260114150505646,0.05733769379987066,0.14787849677093715,0.0929639830508554,2025-08-19 23:26:34
2025-08-21 03:55:34,0.10258556835116495,0.05784945542538424,0.14853542006793827,0.0932627118644462,2025-08-19 23:26:34
2025-08-21 03:56:34,0.1025706052706627,0.05854638961606351,0.14728863938002348,0.0934322033898304,2025-08-19 23:26:34
2025-08-21 03:57:34,0.10255626042529054,0.05711556103059531,0.14880410169063601,0.0936207627119414,2025-08-19 23:26:34
2025-08-21 03:58:34,0.1025425418588472,0.05875073921518245,0.1506574227729898,0.0935783898306445,2025-08-19 23:26:34
2025-08-21 03:59:34,0.10252945749598939,0.056591436195776314,0.14672858455552112,0.0932415254237486,2025-08-19 23:26:34
2025-08-21 04:00:34,0.1025170151402447,0.05732293836153033,0.14882957740661473,0.0930000000000415,2025-08-19 23:26:34
2025-08-21 04:01:34,0.1025052224712392,0.0572540043042926,0.14901711498738857,0.0928538135591779,2025-08-19 23:26:34
2025-08-21 04:02:34,0.10249408704454957,0.056684813545871876,0.14872602867695262,0.0925169491524299,2025-08-19 23:26:34
2025-08-21 04:03:34,0.10248361628796772,0.057573285516215905,0.14862910002215202,0.092273305084653,2025-08-19 23:26:34
2025-08-21 04:04:34,0.10247381750127835,0.0580150082161169,0.1482490742321149,0.0920360169491841,2025-08-19 23:26:34
2025-08-21 04:05:34,0.10246469785346043,0.05960182043749467,0.14949230983180764,0.0919131355931868,2025-08-19 23:26:34
2025-08-21 04:06:34,0.10245626438106006,0.05749864897309598,0.1483489463142219,0.0919385593219747,2025-08-19 23:26:34
2025-08-21 04:07:34,0.1024485239876054,0.05620056104557495,0.14737983341966412,0.0918156779660267,2025-08-19 23:26:34
2025-08-21 04:08:34,0.10244148344064806,0.05765204948503296,0.14792939028699328,0.091684322033849,2025-08-19 23:26:34
2025-08-21 04:09:34,0.10243514937027304,0.055574455798527114,0.14877665830631975,0.0916970338982182,2025-08-19 23:26:34
2025-08-21 04:10:34,0.1024295282686119,0.056120051652480005,0.14889183198145187,0.0912669491525483,2025-08-19 23:26:34
2025-08-21 04:11:34,0.10242462648722891,0.055763156427936306,0.1507928065688047,0.091391949152714,2025-08-19 23:26:34
2025-08-21 04:12:34,0.10242045023602148,0.05795769067748536,0.1485850704637669,0.0914279661017521,2025-08-19 23:26:34
2025-08-21 04:13:34,0.10241700558157349,0.05664004486604132,0.14873846987493453,0.0917224576271541,2025-08-19 23:26:34
2025-08-21 04:14:34,0.10241429844612618,0.05644677285377608,0.1493254414738051,0.0918241525423551,2025-08-19 23:26:34
2025-08-21 04:15:34,0.10241233460568432,0.05597994544544521,0.14953915541648566,0.0916885593220379,2025-08-19 23:26:34
2025-08-21 04:16:34,0.10241111968919367,0.05886420921786014,0.14923729794710416,0.0917881355932184,2025-08-19 23:26:34
2025-08-21 04:17:34,0.10241065917662541,0.05559274113762447,0.15149075088118721,0.0921694915255303,2025-08-19 23:26:34
2025-08-21 04:18:34,0.10241095839841129,0.05904755644172399,0.14863478311243125,0.0921631355931237,2025-08-19 23:26:34
2025-08-21 04:19:34,0.10241202253354807,0.05616645521226675,0.1498567999364427,0.0923622881355833,2025-08-19 23:26:34
2025-08-21 04:20:34,0.10241385660880625,0.05616754604608018,0.1527755682035227,0.092847457627166,2025-08-19 23:26:34
2025-08-21 04:21:34,0.10241646549767922,0.05640663676181771,0.1498289037291492,0.0928177966100413,2025-08-19 23:26:34
2025-08-21 04:22:34,0.10241985391872924,0.06009922746480012,0.14752205618787448,0.0924194915255165,2025-08-19 23:26:34
2025-08-21 04:23:34,0.10242402643523804,0.055419508174857954,0.14753011288204246,0.0921313559324223,2025-08-19 23:26:34
2025-08-21 04:24:34,0.10242898745351425,0.05584681309517209,0.14808498122728114,0.0920699152543498,2025-08-19 23:26:34
2025-08-21 04:25:34,0.10243474122246493,0.05561660629369336,0.15043185522523675,0.0914533898305893,2025-08-19 23:26:34
2025-08-21 04:26:34,0.10244129183260785,0.05657121437475021,0.1526627559757564,0.0912796610170162,2025-08-19 23:26:34
2025-08-21 04:27:34,0.10244864321424058,0.05700206691616044,0.15006076479884564,0.0913813559322171,2025-08-19 23:26:34
2025-08-21 04:28:34,0.10245679913832106,0.057994414738096085,0.14840240715958286,0.0917139830507764,2025-08-19 23:26:34
2025-08-21 04:29:34,0.10246576321406398,0.056092645222961646,0.14946905186308215,0.0917288135592648,2025-08-19 23:26:34
2025-08-21 04:30:34,0.10247553888875549,0.05700098625414967,0.14942137650831086,0.0918220338983347,2025-08-19 23:26:34
2025-08-21 04:31:34,0.10248612944737924,0.05482758830306327,0.15093359113475094,0.0918453389830528,2025-08-19 23:26:34
2025-08-21 04:32:34,0.10249753801165264,0.056621561429429965,0.14991154052445263,0.0918135593220556,2025-08-19 23:26:34
2025-08-21 04:33:34,0.1025097675387954,0.05819037460387157,0.14884895784246072,0.0920783898303821,2025-08-19 23:26:34
2025-08-21 04:34:34,0.10252282082208941,0.05637107942417488,0.148122169556797,0.0920381355932046,2025-08-19 23:26:34
2025-08-21 04:35:34,0.10253670048959512,0.05704447432750149,0.1497006762131379,0.0917288135592154,2025-08-19 23:26:34
2025-08-21 04:36:34,0.10255140900360725,0.05524371020514335,0.15046789406783287,0.0915868644067875,2025-08-19 23:26:34
2025-08-21 04:37:34,0.10256694866050933,0.056682158790429385,0.1496874813840608,0.0912563559322487,2025-08-19 23:26:34
2025-08-21 04:38:34,0.10258332159015415,0.05540765872163912,0.15156538707645253,0.0908983050847537,2025-08-19 23:26:34
2025-08-21 04:39:34,0.10260052975563941,0.05471092430421502,0.15263524635572945,0.0910995762710857,2025-08-19 23:26:34
2025-08-21 04:40:34,0.10261857495283597,0.05580443726184273,0.1512549500415898,0.0915868644066395,2025-08-19 23:26:34
2025-08-21 04:41:34,0.10263745881009989,0.05419634742805328,0.15115090292881445,0.0916122881355261,2025-08-19 23:26:34
2025-08-21 04:42:34,0.10265718278834826,0.056618809398545,0.15004542625714284,0.0914703389830982,2025-08-19 23:26:34
2025-08-21 04:43:34,0.10267774818023505,0.055534314430775854,0.14947795864196872,0.0913644067797083,2025-08-19 23:26:34
2025-08-21 04:44:34,0.10269915611061671,0.05680345874838119,0.1510109837905844,0.0912245762712515,2025-08-19 23:26:34
2025-08-21 04:45:34,0.10272140753608407,0.055977460169085363,0.15081682037593136,0.0908008474575936,2025-08-19 23:26:34
2025-08-21 04:46:34,0.10274450324512752,0.05455887467842351,0.15150066657608938,0.090667372881346,2025-08-19 23:26:34
2025-08-21 04:47:34,0.10276844385807053,0.0553014303375135,0.148472566174227,0.0906991525424912,2025-08-19 23:26:34
2025-08-21 04:48:34,0.10279322982655793,0.056708625995332794,0.15211278729918412,0.0908686440678262,2025-08-19 23:26:34
2025-08-21 04:49:34,0.10281886143471522,0.05289041984584774,0.14916136551950976,0.0910508474575797,2025-08-19 23:26:34
2025-08-21 04:50:34,0.1028453387983748,0.05498908430553861,0.15092718790720963,0.0911483050846905,2025-08-19 23:26:34
2025-08-21 04:51:34,0.10287266186516575,0.056521542442702896,0.15180413076505675,0.0910063559322625,2025-08-19 23:26:34
2025-08-21 04:52:34,0.10290083041566202,0.05401945612991389,0.1508083865731129,0.0910466101695388,2025-08-19 23:26:34
2025-08-21 04:53:34,0.10292984406268745,0.05664192176322213,0.15327723612960842,0.0909978813560328,2025-08-19 23:26:34
2025-08-21 04:54:34,0.10295970225181898,0.054925856751025286,0.15234969148849542,0.0914067796610544,2025-08-19 23:26:34
2025-08-21 04:55:34,0.10299040426202362,0.05387395831059448,0.1524278651140143,0.0939322033899016,2025-08-19 23:26:34
2025-08-21 04:56:34,0.10302194920599794,0.0556304447016418,0.14885692003497922,0.0945127118645252,2025-08-19 23:26:34
2025-08-21 04:57:34,0.10305433602998215,0.055364758396168084,0.15372004277011322,0.0948750000000612,2025-08-19 23:26:34
2025-08-21 04:58:34,0.1030875635149934,0.0564494580017442,0.15295812192142935,0.0951228813559282,2025-08-19 23:26:34
2025-08-21 04:59:34,0.10312163027712445,0.05541207058442998,0.1516018994439028,0.0949639830507448,2025-08-19 23:26:34
2025-08-21 05:00:34,0.10315653476755815,0.056659162342341224,0.15128949741985717,0.0933855932202463,2025-08-19 23:26:34
2025-08-21 05:01:34,0.10319227527401523,0.0529426747835418,0.1514537007309527,0.0937817796609479,2025-08-19 23:26:34
2025-08-21 05:02:34,0.10322884992082813,0.055795303735024726,0.1530231535275644,0.0940127118644048,2025-08-19 23:26:34
2025-08-21 05:03:34,0.10326625666955125,0.05501300105776996,0.15227611525471593,0.0944661016949409,2025-08-19 23:26:34
2025-08-21 05:04:34,0.1033044933201463,0.05625385616343431,0.15201214085110937,0.0946419491524851,2025-08-19 23:26:34
2025-08-21 05:05:34,0.1033435575114158,0.05601748023512954,0.15364621437235104,0.0951991525423413,2025-08-19 23:26:34
2025-08-21 05:06:34,0.10338344672167733,0.05586978897771397,0.15154025768514381,0.0950275423729366,2025-08-19 23:26:34
2025-08-21 05:07:34,0.1034241582700211,0.05498515606325804,0.15148574337636286,0.0949173728813086,2025-08-19 23:26:34
2025-08-21 05:08:34,0.1034656893169504,0.05277932300066316,0.1543808296978826,0.0949025423729188,2025-08-19 23:26:34
2025-08-21 05:09:34,0.10350803686507648,0.055498717064272986,0.154234902970229,0.0946970338983484,2025-08-19 23:26:34
2025-08-21 05:10:34,0.10355119776069545,0.057146791651020094,0.1518986422425611,0.0946398305084647,2025-08-19 23:26:34
2025-08-21 05:11:34,0.103595168694272,0.05691910956105893,0.1526442550146336,0.0947012711864386,2025-08-19 23:26:34
2025-08-21 05:12:34,0.1036399462014518,0.05624680270191579,0.1517070190591872,0.0946567796610229,2025-08-19 23:26:34
2025-08-21 05:13:34,0.10368552666462465,0.054272026338757044,0.1529239706572024,0.0947076271185987,2025-08-19 23:26:34
2025-08-21 05:14:34,0.10373190631359219,0.053012921354557846,0.15133919592926967,0.0946228813559558,2025-08-19 23:26:34
2025-08-21 05:15:34,0.10377908122730221,0.05621861557768805,0.1536576781777787,0.0947733050846628,2025-08-19 23:26:34
2025-08-21 05:16:34,0.10382704733381404,0.055759634087827775,0.15317004174562907,0.0948156779661075,2025-08-19 23:26:34
2025-08-21 05:17:34,0.10387580041321862,0.055431000891800634,0.15182117617044233,0.0948389830508751,2025-08-19 23:26:34
2025-08-21 05:18:34,0.10392533609784202,0.05413633357669764,0.15363378309690023,0.095023305084797,2025-08-19 23:26:34
2025-08-21 05:19:34,0.1039756498733345,0.05465881054385663,0.15337166740048494,0.0951588983051636,2025-08-19 23:26:34
2025-08-21 05:20:34,0.10402673708130662,0.05559221792677772,0.15460263232880997,0.0952754237289024,2025-08-19 23:26:34
2025-08-21 05:21:34,0.10407859291888344,0.055285741412396165,0.1527870061622176,0.0951843220339516,2025-08-19 23:26:34
2025-08-21 05:22:34,0.10413121244199795,0.05577925678863868,0.15361476880751415,0.0949661016948146,2025-08-19 23:26:34
2025-08-21 05:23:34,0.10418459056583106,0.05511444665221484,0.15456784155828934,0.09478177966109,2025-08-19 23:26:34
2025-08-21 05:24:34,0.10423872206592547,0.055678217989332944,0.15630485647003248,0.0945084745763856,2025-08-19 23:26:34
2025-08-21 05:25:34,0.10429360158084111,0.05568918788223782,0.15435164470940171,0.0945190677965371,2025-08-19 23:26:34
2025-08-21 05:26:34,0.10434922361307274,0.054849655153188376,0.15365345250970097,0.0945995762711884,2025-08-19 23:26:34
2025-08-21 05:27:34,0.10440558253020785,0.05514647209777959,0.15400053555969634,0.094802966101837,2025-08-19 23:26:34
2025-08-21 05:28:34,0.10446267256766574,0.05494462760944182,0.15609331552027372,0.0946038135592786,2025-08-19 23:26:34
2025-08-21 05:29:34,0.1045204878294226,0.055822647549510745,0.15450280372379496,0.0947775423729011,2025-08-19 23:26:34
2025-08-21 05:30:34,0.10457902228996882,0.05391427260029142,0.15477601280907496,0.0948453389830844,2025-08-19 23:26:34
2025-08-21 05:31:34,0.10463826979640237,0.0551479743197532,0.15551982732514402,0.0948813559321718,2025-08-19 23:26:34
2025-08-21 05:32:34,0.10469822406966303,0.05595471419766449,0.15386245931375167,0.0953241525423591,2025-08-19 23:26:34
2025-08-21 05:33:34,0.1047588787065444,0.05454919806435981,0.15457977775713966,0.0953813559321935,2025-08-19 23:26:34
2025-08-21 05:34:34,0.10482022718146902,0.054094960169138506,0.15520052679179272,0.0955127118644205,2025-08-19 23:26:34
2025-08-21 05:35:34,0.10488226284847704,0.055793394835090555,0.1555189839448416,0.095235169491626,2025-08-19 23:26:34
2025-08-21 05:36:34,0.10494497894346672,0.05725956204613474,0.15227055839996617,0.0953347457627572,2025-08-19 23:26:34
2025-08-21 05:37:34,0.10500836858438453,0.05615717637199384,0.15423724204121023,0.0947838983051103,2025-08-19 23:26:34
2025-08-21 05:38:34,0.10507242477567608,0.05550386972650447,0.15506848520736968,0.0946419491523865,2025-08-19 23:26:34
2025-08-21 05:39:34,0.10513714040862825,0.05686326737663867,0.1541256976308954,0.0945699152541623,2025-08-19 23:26:34
2025-08-21 05:40:34,0.10520250826315158,0.05499532283192484,0.15627317172815527,0.0945593220338627,2025-08-19 23:26:34
2025-08-21 05:41:34,0.10526852101123518,0.05558899278455338,0.15356046274281548,0.0948326271188138,2025-08-19 23:26:34
2025-08-21 05:42:34,0.10533517121720355,0.057694644004207915,0.1561242305424477,0.0951122881356287,2025-08-19 23:26:34
2025-08-21 05:43:34,0.1054024513413552,0.05595708823543156,0.15762637834221835,0.0950466101695152,2025-08-19 23:26:34
2025-08-21 05:44:34,0.10547035374141839,0.05645974647774595,0.1561247339755559,0.0950508474574574,2025-08-19 23:26:34
2025-08-21 05:45:34,0.1055388706738933,0.05497098799301976,0.15727182182853644,0.095478813559255,2025-08-19 23:26:34
2025-08-21 05:46:34,0.10560799429762913,0.05470215366781548,0.1572926477238672,0.0955063559320139,2025-08-19 23:26:34
2025-08-21 05:47:34,0.10567771667526532,0.054957764526707836,0.15410427833687396,0.0955593220338568,2025-08-19 23:26:34
2025-08-21 05:48:34,0.10574802977473126,0.05503939112960189,0.15672662905396104,0.0956101694915313,2025-08-19 23:26:34
2025-08-21 05:49:34,0.10581892547293913,0.0552498796874521,0.15426861215189758,0.0954322033897694,2025-08-19 23:26:34
2025-08-21 05:50:34,0.10589039555672161,0.055606066691984965,0.15685772352576463,0.0951673728812454,2025-08-19 23:26:34
2025-08-21 05:51:34,0.10596243172530434,0.05681045047108378,0.15823116144791688,0.0950656779661924,2025-08-19 23:26:34
2025-08-21 05:52:34,0.10603502559418038,0.05576881700573585,0.1571682515990335,0.0955169491525601,2025-08-19 23:26:34
2025-08-21 05:53:34,0.10610816869389572,0.056882133884404336,0.15849224085675168,0.0953580508474754,2025-08-19 23:26:34
2025-08-21 05:54:34,0.10618185247623116,0.05496814198943618,0.1578328871056758,0.0952457627119256,2025-08-19 23:26:34
2025-08-21 05:55:34,0.10625606831422262,0.05488172388625716,0.15912338818385427,0.095671610169604,2025-08-19 23:26:34
2025-08-21 05:56:34,0.10633080750443016,0.05866350967753309,0.1556929813156929,0.0956122881354532,2025-08-19 23:26:34
2025-08-21 05:57:34,0.10640606127088832,0.05732085419981531,0.15747285085637258,0.0956398305083601,2025-08-19 23:26:34
2025-08-21 05:58:34,0.10648182076538457,0.057815254263464684,0.15729605027704804,0.0958432203389594,2025-08-19 23:26:34
2025-08-21 05:59:34,0.10655807707172653,0.055248524776816466,0.15694803256977408,0.0957457627118486,2025-08-19 23:26:34
2025-08-21 06:00:34,0.10663482120731424,0.05450239606593605,0.1576439528344591,0.0956228813559992,2025-08-19 23:26:34
2025-08-21 06:01:34,0.10671204412471418,0.05442284743577636,0.15820481927045718,0.0961716101694777,2025-08-19 23:26:34
2025-08-21 06:02:34,0.10678973671573903,0.056365327885355705,0.15738275809925395,0.0963898305084667,2025-08-19 23:26:34
2025-08-21 06:03:34,0.10686788981297354,0.05695434279564082,0.15967083112962108,0.0963072033897456,2025-08-19 23:26:34
2025-08-21 06:04:34,0.10694649419154989,0.05770606572051901,0.15779010576549204,0.0962097457624869,2025-08-19 23:26:34
2025-08-21 06:05:34,0.1070255405733116,0.05563004675452885,0.15760448494152815,0.0961461864408378,2025-08-19 23:26:34
2025-08-21 06:06:34,0.10710501962724256,0.055640565876870156,0.15770076109091433,0.0960402542372507,2025-08-19 23:26:34
2025-08-21 06:07:34,0.10718492197351828,0.0574735388349393,0.1591180705806716,0.0955042372879935,2025-08-19 23:26:34
2025-08-21 06:08:34,0.10726523818648173,0.05718909726600077,0.15983395948126616,0.0953305084746177,2025-08-19 23:26:34
2025-08-21 06:09:34,0.10734595879363729,0.05677648744316997,0.15921913576064553,0.095201271186559,2025-08-19 23:26:34
2025-08-21 06:10:34,0.10742707428223272,0.05569672601803267,0.15823872298998998,0.0954957627119611,2025-08-19 23:26:34
2025-08-21 06:11:34,0.10750857510088568,0.05859688445426272,0.15716941876986545,0.0975550847456562,2025-08-19 23:26:34
2025-08-21 06:12:34,0.10759045165856165,0.05542496217254572,0.1594741399709871,0.0979470338983169,2025-08-19 23:26:34
2025-08-21 06:13:34,0.10767269433299885,0.0553465069016838,0.1593642325338414,0.0982944915253152,2025-08-19 23:26:34
2025-08-21 06:14:34,0.10775529346716596,0.05600974049503815,0.16062319023682792,0.0983432203389692,2025-08-19 23:26:34
2025-08-21 06:15:34,0.10783823937669189,0.05573446238329314,0.15830964406620177,0.0978707627119038,2025-08-19 23:26:34
2025-08-21 06:16:34,0.10792152234972557,0.056516949599634644,0.15950571160648827,0.0969597457626428,2025-08-19 23:26:34
2025-08-21 06:17:34,0.10800513264936212,0.05732660514392155,0.16178129168867544,0.0974999999999408,2025-08-19 23:26:34
2025-08-21 06:18:34,0.1080890605179016,0.0565215407879476,0.15842850776550976,0.0981567796611748,2025-08-19 23:26:34
2025-08-21 06:19:34,0.10817329617725487,0.055878826519043905,0.16075175904587183,0.0980360169492472,2025-08-19 23:26:34
2025-08-21 06:20:34,0.10825782983328858,0.05474339972073637,0.16085525367558162,0.0982478813559776,2025-08-19 23:26:34
