ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-21 08:23:34,0.7392926407347807,0.42220357672458986,1.0693240781951352,0.8824507940093714,2025-08-19 23:26:34
2025-08-21 08:24:34,0.7391348240930434,0.42343114984333086,1.0592458272366492,0.8822867083215357,2025-08-19 23:26:34
2025-08-21 08:25:34,0.7389753530028453,0.4199654683759043,1.0662141468246882,0.8826980673249937,2025-08-19 23:26:34
2025-08-21 08:26:34,0.7388142490921383,0.419972871580899,1.073572088229984,0.8821305089225727,2025-08-19 23:26:34
2025-08-21 08:27:34,0.7386515344569563,0.419153735311524,1.0587090359772464,0.8817860561763252,2025-08-19 23:26:34
2025-08-21 08:28:34,0.7384872316536444,0.41845153984165906,1.066728615952803,0.8836398428542463,2025-08-19 23:26:34
2025-08-21 08:29:34,0.738321363692889,0.42038630238246666,1.0615146799735395,0.8840275429910862,2025-08-19 23:26:34
2025-08-21 08:30:34,0.7381539540325048,0.42267705023651514,1.0814895535961846,0.8819682040096437,2025-08-19 23:26:34
2025-08-21 08:31:34,0.7379850265716533,0.4144510976347376,1.061899523766753,0.8823566673357293,2025-08-19 23:26:34
2025-08-21 08:32:34,0.7378146056440433,0.41926347193232816,1.064764875203506,0.8826059758226735,2025-08-19 23:26:34
2025-08-21 08:33:34,0.7376427160086746,0.41792194375321834,1.0589279552750746,0.8820401981951592,2025-08-19 23:26:34
2025-08-21 08:34:34,0.7374693828469925,0.41728743413397695,1.0641243072396567,0.8822744972936037,2025-08-19 23:26:34
2025-08-21 08:35:34,0.7372946317516679,0.42701790139830104,1.0655604729880819,0.8863028645290754,2025-08-19 23:26:34
2025-08-21 08:36:34,0.7371184887193245,0.4113818864257612,1.0832046737860828,0.8867040476759234,2025-08-19 23:26:34
2025-08-21 08:37:34,0.7369409801487677,0.41256148414419264,1.0675369795118916,0.8835162061964352,2025-08-19 23:26:34
2025-08-21 08:38:34,0.7367621328250132,0.4089662412252558,1.0651890100359382,0.883591507535349,2025-08-19 23:26:34
2025-08-21 08:39:34,0.7365819739172824,0.4131180507876011,1.06953775830305,0.8818519448478748,2025-08-19 23:26:34
2025-08-21 08:40:34,0.7364005309713064,0.41129565971596427,1.0715984659379765,0.8851313690368526,2025-08-19 23:26:34
2025-08-21 08:41:34,0.7362178318974874,0.40725148900964725,1.0678274399685093,0.88343937847903,2025-08-19 23:26:34
2025-08-21 08:42:34,0.7360339049671646,0.4112016435584679,1.0789763717116982,0.8834943281047238,2025-08-19 23:26:34
2025-08-21 08:43:34,0.735848778802244,0.40928380717514395,1.0734190650532245,0.8800821089869858,2025-08-19 23:26:34
2025-08-21 08:44:34,0.7356624823669178,0.4170205349757712,1.0679456761972215,0.8819330973043392,2025-08-19 23:26:34
2025-08-21 08:45:34,0.73547504496097,0.40909725850015477,1.073454589839264,0.8830651613521984,2025-08-19 23:26:34
2025-08-21 08:46:34,0.7352864962103174,0.4047564372569713,1.0694739465985685,0.8819109648162126,2025-08-19 23:26:34
2025-08-21 08:47:34,0.7350968660579078,0.40584406615663016,1.064053004319191,0.8824240823857703,2025-08-19 23:26:34
2025-08-21 08:48:34,0.7349061847573776,0.4082068493434901,1.0758188047821444,0.8836879237767284,2025-08-19 23:26:34
2025-08-21 08:49:34,0.7347144828619427,0.40427717388638873,1.069597365075869,0.8797684382069836,2025-08-19 23:26:34
2025-08-21 08:50:34,0.7345217912180673,0.40695452522677655,1.0783034531762916,0.8832803807194992,2025-08-19 23:26:34
2025-08-21 08:51:34,0.7343281409548288,0.40008150493003153,1.060389924066439,0.8832404404823051,2025-08-19 23:26:34
2025-08-21 08:52:34,0.7341335634738884,0.4062326579077875,1.0660943281390103,0.8827265597235017,2025-08-19 23:26:34
2025-08-21 08:53:34,0.7339380904467676,0.40487881721018926,1.068376309420492,0.8809109325078679,2025-08-19 23:26:34
2025-08-21 08:54:34,0.7337417537984677,0.40847762327300835,1.0614297313469028,0.8825586580894371,2025-08-19 23:26:34
2025-08-21 08:55:34,0.7335445857000913,0.40858890730466846,1.0845873437469196,0.8815405636356097,2025-08-19 23:26:34
2025-08-21 08:56:34,0.7333466185662894,0.4084876435701703,1.0721652845772576,0.8804339392292755,2025-08-19 23:26:34
2025-08-21 08:57:34,0.7331478850343756,0.40293898084664165,1.0641790227037495,0.881096896287415,2025-08-19 23:26:34
2025-08-21 08:58:34,0.7329484179681635,0.39470528754708206,1.0658325972947922,0.8808776065774702,2025-08-19 23:26:34
2025-08-21 08:59:34,0.7327482504367661,0.40906737581396285,1.069973210998503,0.8839252756321561,2025-08-19 23:26:34
2025-08-21 09:00:34,0.7325474157125177,0.40463090142010316,1.0751576575903097,0.8830272562863262,2025-08-19 23:26:34
2025-08-21 09:01:34,0.7323459472609103,0.39984740763640064,1.0661218034353368,0.883607788905925,2025-08-19 23:26:34
2025-08-21 09:02:34,0.7321438787281032,0.41076710959418783,1.0627492564997036,0.8820491020696929,2025-08-19 23:26:34
2025-08-21 09:03:34,0.731941243932921,0.3920674039811319,1.068665609186826,0.8822724621222817,2025-08-19 23:26:34
2025-08-21 09:04:34,0.731738076859917,0.4066525255924397,1.065700832492032,0.8828069489907204,2025-08-19 23:26:34
2025-08-21 09:05:34,0.7315344116443994,0.4065972312893362,1.063423912780289,0.8830114837085807,2025-08-19 23:26:34
2025-08-21 09:06:34,0.7313302825679326,0.39661564051623893,1.074340622227619,0.8831521649262136,2025-08-19 23:26:34
2025-08-21 09:07:34,0.7311257240459483,0.39528183993471483,1.0667668248326536,0.8834650725169702,2025-08-19 23:26:34
2025-08-21 09:08:34,0.7309207706178402,0.3962822010519522,1.066946820277846,0.8829850264813949,2025-08-19 23:26:34
2025-08-21 09:09:34,0.7307154569391715,0.40412715259598536,1.0728915747702572,0.8830829691012658,2025-08-19 23:26:34
2025-08-21 09:10:34,0.7305098177712567,0.4002584133673467,1.0769045049388355,0.882692216207443,2025-08-19 23:26:34
2025-08-21 09:11:34,0.7303038879671307,0.3991331805700403,1.0682673476235267,0.881378513119096,2025-08-19 23:26:34
2025-08-21 09:12:34,0.7300977024720061,0.40062879365339216,1.07358470301371,0.8845770392480246,2025-08-19 23:26:34
2025-08-21 09:13:34,0.7298912963000725,0.3946229506285631,1.0688598557593187,0.8842982207769113,2025-08-19 23:26:34
2025-08-21 09:14:34,0.7296847045382417,0.3998121017094924,1.0646501589458273,0.8838230082732258,2025-08-19 23:26:34
2025-08-21 09:15:34,0.7294779623241486,0.39958917407542505,1.0751131622041277,0.8840339029014674,2025-08-19 23:26:34
2025-08-21 09:16:34,0.7292711048439495,0.40572043431261023,1.069768390594882,0.8847881882726815,2025-08-19 23:26:34
2025-08-21 09:17:34,0.7290641673215292,0.39666598337308673,1.0740812122504002,0.8829890968240388,2025-08-19 23:26:34
2025-08-21 09:18:34,0.7288571850049975,0.3882404039444389,1.0710417266411283,0.8847479936390721,2025-08-19 23:26:34
2025-08-21 09:19:34,0.7286501931619315,0.39911875474823827,1.0781385772526797,0.8849100441555858,2025-08-19 23:26:34
2025-08-21 09:20:34,0.7284432270646991,0.39777654654716016,1.0706187989236693,0.8832910653689396,2025-08-19 23:26:34
2025-08-21 09:21:34,0.7282363219826512,0.407605893132099,1.0689543561815573,0.8835932883102557,2025-08-19 23:26:34
2025-08-21 09:22:34,0.7280295131746679,0.39112922735878086,1.0755446795993948,0.8839102662436563,2025-08-19 23:26:34
2025-08-21 09:23:34,0.727822835874678,0.4008324903868787,1.082961539678424,0.8823925372302793,2025-08-19 23:26:34
2025-08-21 09:24:34,0.7276163252844792,0.3969319556332,1.0565433924070555,0.8816524980583194,2025-08-19 23:26:34
2025-08-21 09:25:34,0.7274100165652527,0.3935156418930995,1.0703973334458383,0.884486728520611,2025-08-19 23:26:34
2025-08-21 09:26:34,0.7272039448240146,0.38316024564148915,1.070753081969667,0.8822627950585022,2025-08-19 23:26:34
2025-08-21 09:27:34,0.7269981451074876,0.37996025044127085,1.073265922423149,0.8828873382579392,2025-08-19 23:26:34
2025-08-21 09:28:34,0.7267926523912215,0.3912014458065314,1.0693181745518507,0.8823192710626876,2025-08-19 23:26:34
2025-08-21 09:29:34,0.7265875015656079,0.3951772409279914,1.0677916340298925,0.8806766334094233,2025-08-19 23:26:34
2025-08-21 09:30:34,0.7263827274363981,0.3876323942483542,1.0688079244856725,0.8823609920747885,2025-08-19 23:26:34
2025-08-21 09:31:34,0.7261783647033455,0.3862408906991803,1.0709780707914918,0.8836808006771015,2025-08-19 23:26:34
2025-08-21 09:32:34,0.7259744479575093,0.38933742062226073,1.0691938358839912,0.8815107992550255,2025-08-19 23:26:34
2025-08-21 09:33:34,0.7257710116729554,0.3859145171210609,1.069044214476539,0.8796297921606727,2025-08-19 23:26:34
2025-08-21 09:34:34,0.7255680901890269,0.3869549756024502,1.0780241455835775,0.882033838284778,2025-08-19 23:26:34
2025-08-21 09:35:34,0.7253657177124266,0.38614807342295343,1.0803947955924351,0.8834208075407168,2025-08-19 23:26:34
2025-08-21 09:36:34,0.7251639282964064,0.3793313278555087,1.0728545133264453,0.883418009180149,2025-08-19 23:26:34
2025-08-21 09:37:34,0.7249627558381686,0.3896545179850483,1.0728611820181448,0.8830081765551825,2025-08-19 23:26:34
2025-08-21 09:38:34,0.7247622340696768,0.3864203060543242,1.0628119102029288,0.8792118188504182,2025-08-19 23:26:34
2025-08-21 09:39:34,0.7245623965443091,0.38713292240500946,1.0692256895016237,0.8822106437933762,2025-08-19 23:26:34
2025-08-21 09:40:34,0.7243632766302854,0.37736588843988333,1.0761968930440253,0.8834889857800036,2025-08-19 23:26:34
2025-08-21 09:41:34,0.7241649075025963,0.3791611831413214,1.0761318378646192,0.8843450297173172,2025-08-19 23:26:34
2025-08-21 09:42:34,0.7239673221302022,0.38740428881939504,1.0734746611192085,0.8830445552425632,2025-08-19 23:26:34
2025-08-21 09:43:34,0.7237705532716912,0.3867255074403868,1.0661898193944153,0.8837985862173618,2025-08-19 23:26:34
2025-08-21 09:44:34,0.7235746334617451,0.3811615700858044,1.0660481996596334,0.8831101895176975,2025-08-19 23:26:34
2025-08-21 09:45:34,0.7233795950043118,0.3882697465617417,1.0741366643654446,0.8846841401388444,2025-08-19 23:26:34
2025-08-21 09:46:34,0.7231854699659084,0.3761186101823694,1.0655974335122422,0.8832564674564658,2025-08-19 23:26:34
2025-08-21 09:47:34,0.7229922901631856,0.37958853952826976,1.0716686257248378,0.8840445875509079,2025-08-19 23:26:34
2025-08-21 09:48:34,0.7228000871533932,0.37359343631612985,1.0712737617183195,0.8815713456018549,2025-08-19 23:26:34
2025-08-21 09:49:34,0.7226088922345154,0.3754930876314587,1.0728976572054547,0.88441931347057,2025-08-19 23:26:34
2025-08-21 09:50:34,0.72241873642298,0.3777900990314288,1.0663822093335953,0.8845002115306193,2025-08-19 23:26:34
2025-08-21 09:51:34,0.7222296504595037,0.3914020482358495,1.0681572142119258,0.8830733020374864,2025-08-19 23:26:34
2025-08-21 09:52:34,0.7220416647889643,0.37091385363005663,1.0812441951765,0.8832384053109831,2025-08-19 23:26:34
2025-08-21 09:53:34,0.7218548095586503,0.3875526747106488,1.0770874716965204,0.8820709801614044,2025-08-19 23:26:34
2025-08-21 09:54:34,0.7216691146099006,0.37580704066412673,1.0842879219184205,0.8818084430608671,2025-08-19 23:26:34
2025-08-21 09:55:34,0.7214846094671838,0.3816681145364614,1.072498524332728,0.8863021013398296,2025-08-19 23:26:34
2025-08-21 09:56:34,0.7213013233316985,0.3699198471749875,1.0729817617656836,0.8855373857155904,2025-08-19 23:26:34
2025-08-21 09:57:34,0.7211192850749897,0.36973050948758496,1.0822296313948792,0.8861777014927728,2025-08-19 23:26:34
2025-08-21 09:58:34,0.7209385232272986,0.38368532969730135,1.0706878854012745,0.8861568409867223,2025-08-19 23:26:34
2025-08-21 09:59:34,0.7207590659752159,0.37296679078152334,1.0741100056863706,0.8856203189469617,2025-08-19 23:26:34
2025-08-21 10:00:34,0.7205809411488698,0.3728283578968142,1.063881062705552,0.884258026143302,2025-08-19 23:26:34
2025-08-21 10:01:34,0.7204041762169521,0.375055912610783,1.0679065732169357,0.8860945138649863,2025-08-19 23:26:34
2025-08-21 10:02:34,0.7202287982812547,0.37026181651343054,1.0635299514122927,0.8860652582772326,2025-08-19 23:26:34
2025-08-21 10:03:34,0.7200548340648218,0.365880750947124,1.068750904837819,0.8832964076936599,2025-08-19 23:26:34
2025-08-21 10:04:34,0.7198823099100862,0.36954767007696926,1.0804837740995954,0.8821981783690289,2025-08-19 23:26:34
2025-08-21 10:05:34,0.7197112517678808,0.37094381581543634,1.0711096951529864,0.8786724984500899,2025-08-19 23:26:34
2025-08-21 10:06:34,0.7195416851897617,0.37325502949526185,1.074143567499874,0.8808414822865048,2025-08-19 23:26:34
2025-08-21 10:07:34,0.7193736353294793,0.3689362568436173,1.0689010228992872,0.8825016732924214,2025-08-19 23:26:34
2025-08-21 10:08:34,0.7192071269240056,0.36364674265843105,1.0810921742743536,0.8814433842049845,2025-08-19 23:26:34
2025-08-21 10:09:34,0.7190421842963625,0.37377405748069004,1.0749348376843029,0.8837382942669478,2025-08-19 23:26:34
2025-08-21 10:10:34,0.7188788313466951,0.37269375335945787,1.0699064448366518,0.8829692539036494,2025-08-19 23:26:34
2025-08-21 10:11:34,0.7187170915435535,0.3691413924068988,1.0766223710401592,0.8818074254752062,2025-08-19 23:26:34
2025-08-21 10:12:34,0.7185569879231314,0.36418113582180556,1.068145928899957,0.8839573295804775,2025-08-19 23:26:34
2025-08-21 10:13:34,0.7183985430762306,0.3727369152566098,1.075917441088928,0.8820719977470654,2025-08-19 23:26:34
2025-08-21 10:14:34,0.7182417791474662,0.36372358145043804,1.0686539243040303,0.8840975020052797,2025-08-19 23:26:34
2025-08-21 10:15:34,0.7180867178295273,0.3658309285668473,1.073665936146964,0.8813138964296227,2025-08-19 23:26:34
2025-08-21 10:16:34,0.717933380354823,0.3645940025922371,1.0753981842499738,0.8839672510406721,2025-08-19 23:26:34
2025-08-21 10:17:34,0.7177817874912633,0.37036836362472103,1.0686942326759437,0.8789742125985754,2025-08-19 23:26:34
2025-08-21 10:18:34,0.7176319595385555,0.3683136202372318,1.0737991451212854,0.8801238299990867,2025-08-19 23:26:34
2025-08-21 10:19:34,0.7174839163200157,0.3615924687471325,1.0651224640183756,0.8813291602145376,2025-08-19 23:26:34
2025-08-21 10:20:34,0.7173376771809774,0.3592254608323784,1.0742236038681279,0.8797145061669507,2025-08-19 23:26:34
2025-08-21 10:21:34,0.7171932609805257,0.35992957618302873,1.0732501248545705,0.8794145727933719,2025-08-19 23:26:34
2025-08-21 10:22:34,0.7170506860882264,0.3659992490133261,1.0749823711490496,0.8791159114018693,2025-08-19 23:26:34
2025-08-21 10:23:34,0.7169099703816032,0.36814194015003177,1.0707979145005517,0.879259645376485,2025-08-19 23:26:34
2025-08-21 10:24:34,0.7167711312381625,0.36141050566561106,1.0733668585172016,0.8802075264197037,2025-08-19 23:26:34
2025-08-21 10:25:34,0.7166341855311117,0.3646677859351594,1.0739677366036493,0.8816611475364379,2025-08-19 23:26:34
2025-08-21 10:26:34,0.7164991496312427,0.36118695919718824,1.0679207602703822,0.8801279003417307,2025-08-19 23:26:34
2025-08-21 10:27:34,0.7163660393930389,0.361681660146136,1.084149916465292,0.8798101592190845,2025-08-19 23:26:34
2025-08-21 10:28:34,0.7162348701615476,0.36099122419438223,1.0751597453129882,0.8820732697291416,2025-08-19 23:26:34
2025-08-21 10:29:34,0.7161056567589992,0.37812343613421656,1.0744466737417218,0.8793400346437038,2025-08-19 23:26:34
2025-08-21 10:30:34,0.7159784134872452,0.3706962327112082,1.07872200196642,0.8808491141789623,2025-08-19 23:26:34
2025-08-21 10:31:34,0.7158531541238341,0.3624110310331426,1.069159537802551,0.8798368708426856,2025-08-19 23:26:34
2025-08-21 10:32:34,0.7157298919160988,0.3657935613124973,1.0691626753694212,0.8822231092177234,2025-08-19 23:26:34
2025-08-21 10:33:34,0.7156086395801262,0.3670126276433378,1.072695191764034,0.881446945754798,2025-08-19 23:26:34
2025-08-21 10:34:34,0.7154894092980415,0.3679209095654208,1.0823385095763125,0.8805840331142726,2025-08-19 23:26:34
2025-08-21 10:35:34,0.7153722127134544,0.3523688742426206,1.0685953920050053,0.8819725287487029,2025-08-19 23:26:34
2025-08-21 10:36:34,0.7152570609314212,0.35690837207693255,1.075124625333107,0.88294941098326,2025-08-19 23:26:34
2025-08-21 10:37:34,0.7151439645132464,0.3492092583629069,1.082389334003694,0.8822920506462559,2025-08-19 23:26:34
2025-08-21 10:38:34,0.7150329334755627,0.36144422462825637,1.0819989112385884,0.8832409492751355,2025-08-19 23:26:34
2025-08-21 10:39:34,0.7149239772893481,0.3626000637970488,1.0816977422673693,0.8844119359745278,2025-08-19 23:26:34
2025-08-21 10:40:34,0.7148171048757781,0.3477844072719377,1.0800291152447155,0.8822770412577562,2025-08-19 23:26:34
2025-08-21 10:41:34,0.7147123246050425,0.36346256000582305,1.0719879913084878,0.8825774834241655,2025-08-19 23:26:34
2025-08-21 10:42:34,0.7146096442966577,0.35082739513790095,1.073428919051498,0.8817560373993258,2025-08-19 23:26:34
2025-08-21 10:43:34,0.7145090712135226,0.359547830602757,1.0781111142838349,0.8820099250217446,2025-08-19 23:26:34
2025-08-21 10:44:34,0.7144106120674552,0.3574615430255163,1.0846195885398233,0.8805163636678163,2025-08-19 23:26:34
2025-08-21 10:45:34,0.7143142730104854,0.3509928452577049,1.0793845388633054,0.8811358189389482,2025-08-19 23:26:34
2025-08-21 10:46:34,0.7142200596382999,0.3542279458305594,1.0753233391241708,0.8813655389019183,2025-08-19 23:26:34
2025-08-21 10:47:34,0.7141279769899406,0.3597292965419071,1.0702829897556283,0.8780232787983738,2025-08-19 23:26:34
2025-08-21 10:48:34,0.7140380295435332,0.35633200770756546,1.0740851117790011,0.8763579998641523,2025-08-19 23:26:34
2025-08-21 10:49:34,0.7139502212205134,0.36498638955367557,1.080746339056683,0.8791477109537754,2025-08-19 23:26:34
2025-08-21 10:50:34,0.7138645553799213,0.348017439100418,1.088853156510689,0.8778177264948525,2025-08-19 23:26:34
2025-08-21 10:51:34,0.7137810348223338,0.35584546775508824,1.0738454743155936,0.8805708045006796,2025-08-19 23:26:34
2025-08-21 10:52:34,0.7136996617889746,0.352662905264083,1.0694625160881004,0.8799335414804803,2025-08-19 23:26:34
2025-08-21 10:53:34,0.713620437960437,0.35757828087321797,1.082676338841861,0.8808529301251911,2025-08-19 23:26:34
2025-08-21 10:54:34,0.7135433644578215,0.3607700817798616,1.075336876214954,0.8804815113589272,2025-08-19 23:26:34
2025-08-21 10:55:34,0.7134684418443352,0.36079298082098593,1.0869753568324159,0.8795417710009965,2025-08-19 23:26:34
2025-08-21 10:56:34,0.7133956701235799,0.3455752876913795,1.0725128366249357,0.8820002579579651,2025-08-19 23:26:34
2025-08-21 10:57:34,0.7133250487427216,0.3489813507106411,1.081301429710843,0.8792247930675959,2025-08-19 23:26:34
2025-08-21 10:58:34,0.713256576591432,0.34994358481418175,1.0821374093714278,0.8799030139106504,2025-08-19 23:26:34
2025-08-21 10:59:34,0.7131902520040773,0.3536968616138354,1.0862640239503938,0.8827944835663731,2025-08-19 23:26:34
2025-08-21 11:00:34,0.7131260727614483,0.34806869993855827,1.0923698778932915,0.8832862318370499,2025-08-19 23:26:34
2025-08-21 11:01:34,0.7130640360905645,0.3494445456739727,1.0699208866622143,0.8831155318424178,2025-08-19 23:26:34
2025-08-21 11:02:34,0.713004138667414,0.35064271664920854,1.0828094489421007,0.883370945843328,2025-08-19 23:26:34
2025-08-21 11:03:34,0.7129463766193147,0.35876053812022,1.0812593046072814,0.8816830256281493,2025-08-19 23:26:34
2025-08-21 11:04:34,0.7128907455242858,0.3548781915255735,1.0816014784708405,0.8857365781087305,2025-08-19 23:26:34
