ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 17:46:34,0.7604976688247329,0.7517443357785893,0.7690511680122776,0.7613857345076633,2025-08-22 11:26:34
2025-08-22 17:47:34,0.7605073968861775,0.7528447364803338,0.7691421178457513,0.7614100355623844,2025-08-22 11:26:34
2025-08-22 17:48:34,0.7605169986411258,0.7522184328122286,0.7699202493617855,0.7613104540664081,2025-08-22 11:26:34
2025-08-22 17:49:34,0.760526472568041,0.7522463127758555,0.7690668143797185,0.7614091230721873,2025-08-22 11:26:34
2025-08-22 17:50:34,0.7605358171779616,0.7528186229066554,0.7686227927038533,0.7614115243621795,2025-08-22 11:26:34
2025-08-22 17:51:34,0.7605450310154673,0.7517817817955281,0.7688164789379265,0.7614116444266792,2025-08-22 11:26:34
2025-08-22 17:52:34,0.7605541126586353,0.7519847939591867,0.7689550942641753,0.7614120766588778,2025-08-22 11:26:34
2025-08-22 17:53:34,0.7605630607192868,0.7531317544091358,0.7693439674804072,0.7614106358848824,2025-08-22 11:26:34
2025-08-22 17:54:34,0.7605718738435367,0.7521796891666038,0.7700680398042664,0.7614106358848824,2025-08-22 11:26:34
2025-08-22 17:55:34,0.760580550712035,0.7521486439391298,0.7695769638719268,0.7614120766588778,2025-08-22 11:26:34
2025-08-22 17:56:34,0.7605890900399853,0.7524571655336159,0.7699517926287236,0.761413229278074,2025-08-22 11:26:34
2025-08-22 17:57:34,0.7605974905778204,0.7521811732306873,0.7694778450746427,0.761413541445773,2025-08-22 11:26:34
2025-08-22 17:58:34,0.7606057511110378,0.7525849066010776,0.7701887336687571,0.7614136134844728,2025-08-22 11:26:34
2025-08-22 17:59:34,0.7606138704607995,0.7519940270540632,0.7698822671475096,0.7615084404262645,2025-08-22 11:26:34
2025-08-22 18:00:34,0.760621847484079,0.7528031015615668,0.7696039536962984,0.761603675587355,2025-08-22 11:26:34
2025-08-22 18:01:34,0.7606296810735901,0.7518142746452708,0.7694498877162224,0.7616023068520594,2025-08-22 11:26:34
2025-08-22 18:02:34,0.76063737015844,0.7518649522801136,0.7693079377647988,0.7616047321549515,2025-08-22 11:26:34
2025-08-22 18:03:34,0.7606449137041521,0.7518497966165949,0.770393195989363,0.761580887345329,2025-08-22 11:26:34
2025-08-22 18:04:34,0.7606523107125936,0.7526662022978736,0.7697805502494098,0.7615047424396766,2025-08-22 11:26:34
2025-08-22 18:05:34,0.7606595602226554,0.7529017164159189,0.7700057485144929,0.7615085604907641,2025-08-22 11:26:34
2025-08-22 18:06:34,0.7606666613100055,0.7524854355083083,0.7700749901731979,0.761607037393344,2025-08-22 11:26:34
2025-08-22 18:07:34,0.760673613087421,0.7517221659694242,0.7697742172018668,0.7616069173288444,2025-08-22 11:26:34
2025-08-22 18:08:34,0.7606804147048746,0.7520694328677223,0.7693789407252086,0.7616055726064488,2025-08-22 11:26:34
2025-08-22 18:09:34,0.7606870653497192,0.7523228083364399,0.7692909342529229,0.7616062209547467,2025-08-22 11:26:34
2025-08-22 18:10:34,0.7606935642468319,0.7524197958531894,0.7702197095117352,0.7615108177033568,2025-08-22 11:26:34
2025-08-22 18:11:34,0.7606999106586178,0.7516839239167549,0.7699962082186357,0.7616091745414371,2025-08-22 11:26:34
2025-08-22 18:12:34,0.7607061038851252,0.752115284943014,0.7706860402983864,0.7616091745414371,2025-08-22 11:26:34
2025-08-22 18:13:34,0.7607121432642635,0.7521024121690092,0.7695711786834737,0.7616110955734308,2025-08-22 11:26:34
2025-08-22 18:14:34,0.7607180281716697,0.7516187303849899,0.7702588716315483,0.7615874668799076,2025-08-22 11:26:34
2025-08-22 18:15:34,0.7607237580209452,0.7514511680748709,0.7692001278078457,0.7613182102330829,2025-08-22 11:26:34
2025-08-22 18:16:34,0.7607293322636868,0.7520400863142566,0.7704313565851608,0.7615167248767376,2025-08-22 11:26:34
2025-08-22 18:17:34,0.7607347503894611,0.752120857597414,0.7693140055368428,0.7616167386049124,2025-08-22 11:26:34
2025-08-22 18:18:34,0.7607400119257515,0.7526914292662328,0.7699829412528755,0.7616166185404128,2025-08-22 11:26:34
2025-08-22 18:19:34,0.7607451164381854,0.7516508053131161,0.7703964697979714,0.7616166185404128,2025-08-22 11:26:34
2025-08-22 18:20:34,0.7607500635304807,0.7511069988075343,0.7699095814844813,0.7616196921916029,2025-08-22 11:26:34
2025-08-22 18:21:34,0.7607548528442444,0.7520213744623326,0.7702760225356202,0.7616169307081119,2025-08-22 11:26:34
2025-08-22 18:22:34,0.7607594840592319,0.7519589309487937,0.7701169038860524,0.7616169307081119,2025-08-22 11:26:34
2025-08-22 18:23:34,0.7607639568930621,0.7519704975964475,0.7705578767105888,0.7616170267597115,2025-08-22 11:26:34
2025-08-22 18:24:34,0.7607682711014984,0.7522788324384909,0.770631240296534,0.7616200763980017,2025-08-22 11:26:34
2025-08-22 18:25:34,0.7607724264779623,0.7518282805966172,0.7707632008952829,0.7615960875109796,2025-08-22 11:26:34
2025-08-22 18:26:34,0.7607764228539036,0.7518297892866082,0.7700282169972184,0.7615195583989284,2025-08-22 11:26:34
2025-08-22 18:27:34,0.7607802600984869,0.7518512000522471,0.7698798016714997,0.7616204606044004,2025-08-22 11:26:34
2025-08-22 18:28:34,0.7607839381184999,0.7513071174333633,0.771416678379883,0.7616219974299954,2025-08-22 11:26:34
2025-08-22 18:29:34,0.760787456858308,0.7519563647533535,0.7710540814414109,0.7616219974299954,2025-08-22 11:26:34
2025-08-22 18:30:34,0.7607908162998916,0.7515936328234076,0.7702629268767102,0.7616219974299954,2025-08-22 11:26:34
2025-08-22 18:31:34,0.7607940164624621,0.751716666167049,0.7709207979728784,0.7616227658427929,2025-08-22 11:26:34
2025-08-22 18:32:34,0.760797057402434,0.7518280312485188,0.7707823284309901,0.7616227658427929,2025-08-22 11:26:34
2025-08-22 18:33:34,0.7607999392133976,0.7526940582727006,0.770736366990822,0.7616202925141009,2025-08-22 11:26:34
2025-08-22 18:34:34,0.7608026620259495,0.7515743457066224,0.7703384727552768,0.7616305940481675,2025-08-22 11:26:34
2025-08-22 18:35:34,0.760805226007191,0.751265887719693,0.7705846784796284,0.7616333795445583,2025-08-22 11:26:34
2025-08-22 18:36:34,0.7608076313611737,0.7513628652008172,0.7706215767705018,0.7616333795445583,2025-08-22 11:26:34
2025-08-22 18:37:34,0.7608098783281171,0.7512464178961692,0.7708145107370952,0.7616337637509571,2025-08-22 11:26:34
2025-08-22 18:38:34,0.760811967184639,0.7518629736106607,0.7702819584140925,0.7616337637509571,2025-08-22 11:26:34
2025-08-22 18:39:34,0.7608138982432411,0.7514281040566424,0.7709284125747035,0.7616335476348578,2025-08-22 11:26:34
2025-08-22 18:40:34,0.7608156718523835,0.7520618231476888,0.771547131754645,0.7616371255569462,2025-08-22 11:26:34
2025-08-22 18:41:34,0.7608172883961127,0.7511098922522353,0.7709567100525714,0.7615225840243185,2025-08-22 11:26:34
2025-08-22 18:42:34,0.7608187482936893,0.7517224704235886,0.7719188740437404,0.7615719305336581,2025-08-22 11:26:34
2025-08-22 18:43:34,0.7608200519996485,0.7518545786648397,0.7714276196435405,0.7615716183659591,2025-08-22 11:26:34
2025-08-22 18:44:34,0.7608212000034013,0.750909929252968,0.770836408014616,0.7615723387529568,2025-08-22 11:26:34
2025-08-22 18:45:34,0.7608221928288263,0.7512661694693125,0.7716904976368715,0.7615845373061172,2025-08-22 11:26:34
2025-08-22 18:46:34,0.7608230310342956,0.751441672516391,0.771421330491288,0.7615731311786542,2025-08-22 11:26:34
2025-08-22 18:47:34,0.7608237152120759,0.7513479646319562,0.7707086386018038,0.7615738995914517,2025-08-22 11:26:34
2025-08-22 18:48:34,0.760824245988392,0.7511709928259885,0.7710534871435709,0.7615740436688513,2025-08-22 11:26:34
2025-08-22 18:49:34,0.7608246240227152,0.7514008433743433,0.771346815391809,0.76157442787525,2025-08-22 11:26:34
2025-08-22 18:50:34,0.7608248500078536,0.7514511209614793,0.7715567023990472,0.7615746680042492,2025-08-22 11:26:34
2025-08-22 18:51:34,0.7608249246693933,0.7511079323636163,0.7706471451245822,0.7615695772694657,2025-08-22 11:26:34
2025-08-22 18:52:34,0.7608248487653941,0.7519635644476628,0.7703953753868519,0.7615725068432563,2025-08-22 11:26:34
2025-08-22 18:53:34,0.7608246230860716,0.7506477703538331,0.7717614045216427,0.7614783042368625,2025-08-22 11:26:34
2025-08-22 18:54:34,0.7608242484535453,0.7505923653513346,0.7704314253634593,0.7615791344036347,2025-08-22 11:26:34
2025-08-22 18:55:34,0.7608237257214381,0.7507061063989243,0.7709041563412169,0.7615791344036347,2025-08-22 11:26:34
2025-08-22 18:56:34,0.7608230557743372,0.7511479344690237,0.7722935725683733,0.7615783900037372,2025-08-22 11:26:34
2025-08-22 18:57:34,0.7608222395277249,0.7509195433300602,0.7718515914321551,0.7616281687452753,2025-08-22 11:26:34
2025-08-22 18:58:34,0.7608212779274516,0.7512828932143263,0.7712603550107581,0.7616252391714848,2025-08-22 11:26:34
2025-08-22 18:59:34,0.7608201719491992,0.7507191571692902,0.7713797575191768,0.7616252391714848,2025-08-22 11:26:34
2025-08-22 19:00:34,0.7608189225984423,0.7513334974526664,0.7713125237269315,0.7616216612493965,2025-08-22 11:26:34
2025-08-22 19:01:34,0.7608175309096614,0.7508980117044312,0.7710894010734256,0.7616246148360869,2025-08-22 11:26:34
2025-08-22 19:02:34,0.7608159979462893,0.7504009561546883,0.7718112423684433,0.7616194520626036,2025-08-22 11:26:34
2025-08-22 19:03:34,0.7608143247999508,0.7508875181025297,0.7718669021906964,0.7616255273262839,2025-08-22 11:26:34
2025-08-22 19:04:34,0.7608125125903643,0.7510315467964246,0.7711808622177571,0.7616255273262839,2025-08-22 11:26:34
2025-08-22 19:05:34,0.7608105624647502,0.750339693897603,0.771854206633608,0.761625791468183,2025-08-22 11:26:34
2025-08-22 19:06:34,0.7608084755972524,0.7504527791643097,0.771333888245261,0.7616257194294833,2025-08-22 11:26:34
2025-08-22 19:07:34,0.7608062531888722,0.7502720572563243,0.772302214276278,0.7616258875197828,2025-08-22 11:26:34
2025-08-22 19:08:34,0.7608038964665715,0.7509095913009726,0.7727675600318556,0.761628576964574,2025-08-22 11:26:34
2025-08-22 19:09:34,0.7608014066832409,0.750182191141991,0.7720347377442406,0.761628576964574,2025-08-22 11:26:34
2025-08-22 19:10:34,0.760798785116858,0.7505315941710686,0.7724351548874658,0.7615325493777861,2025-08-22 11:26:34
2025-08-22 19:11:34,0.760796033070313,0.7505514164077179,0.7725861070221379,0.7616286490032738,2025-08-22 11:26:34
2025-08-22 19:12:34,0.7607931518708472,0.7508492191061401,0.7725318185011548,0.761639646911438,2025-08-22 11:26:34
2025-08-22 19:13:34,0.7607901428693864,0.7501331833079296,0.7716810291482015,0.7616372456214457,2025-08-22 11:26:34
2025-08-22 19:14:34,0.7607870074403443,0.7504045278259414,0.7712483732541402,0.7616372456214457,2025-08-22 11:26:34
2025-08-22 19:15:34,0.7607837469810041,0.7499120482553617,0.7712662454075545,0.7616400791436366,2025-08-22 11:26:34
2025-08-22 19:16:34,0.760780362910926,0.7498562290190672,0.7715173800010504,0.761652253683897,2025-08-22 11:26:34
2025-08-22 19:17:34,0.7607768566715343,0.750749855274122,0.7732136294506731,0.7616493481230064,2025-08-22 11:26:34
2025-08-22 19:18:34,0.7607732297257042,0.7495520424167135,0.7715362946977449,0.761652253683897,2025-08-22 11:26:34
2025-08-22 19:19:34,0.7607694835571297,0.7502774483787451,0.7718430017081651,0.7616405113758352,2025-08-22 11:26:34
2025-08-22 19:20:34,0.7607656196697645,0.7507115628935195,0.7719073552986344,0.7616435850270252,2025-08-22 11:26:34
2025-08-22 19:21:34,0.7607616395875021,0.7506350365338886,0.7730842199051907,0.7614458628090679,2025-08-22 11:26:34
2025-08-22 19:22:34,0.7607575448533139,0.7505368414958701,0.7716433845988441,0.7616421442530299,2025-08-22 11:26:34
2025-08-22 19:23:34,0.7607533370291557,0.7497649722489642,0.7729702596382951,0.7616487718134084,2025-08-22 11:26:34
2025-08-22 19:24:34,0.760749017695143,0.7495472844403022,0.771694578606921,0.7616433929238258,2025-08-22 11:26:34
2025-08-22 19:25:34,0.7607445884489172,0.7495558963177377,0.7728273053444414,0.7616433929238258,2025-08-22 11:26:34
2025-08-22 19:26:34,0.7607400509055584,0.7503145655123943,0.772575771924819,0.7615439074794492,2025-08-22 11:26:34
2025-08-22 19:27:34,0.7607354066964312,0.7498668486989066,0.7721423038516445,0.7615437393891498,2025-08-22 11:26:34
2025-08-22 19:28:34,0.7607306574692713,0.7491028103661823,0.7730120407441283,0.7615351907967776,2025-08-22 11:26:34
2025-08-22 19:29:34,0.760725804887149,0.7487710300692041,0.7712565722639112,0.7615416262539566,2025-08-22 11:26:34
2025-08-22 19:30:34,0.7607208506280709,0.7493955304180696,0.7726037068442619,0.7615943345692853,2025-08-22 11:26:34
2025-08-22 19:31:34,0.7607157963846046,0.7497771306428931,0.7720142303859122,0.7615935661564878,2025-08-22 11:26:34
2025-08-22 19:32:34,0.7607106438630007,0.7504170923661204,0.7724026643759796,0.7615875869444072,2025-08-22 11:26:34
2025-08-22 19:33:34,0.7607053947829384,0.7495337729126551,0.771958598314738,0.761587971150806,2025-08-22 11:26:34
2025-08-22 19:34:34,0.7607000508767319,0.7493133842867948,0.7720412646752018,0.761587971150806,2025-08-22 11:26:34
2025-08-22 19:35:34,0.7606946138889101,0.7494741600095691,0.7728393508278467,0.7615864103123111,2025-08-22 11:26:34
2025-08-22 19:36:34,0.7606890855756838,0.7495628091803893,0.7722433374659942,0.7615864103123111,2025-08-22 11:26:34
2025-08-22 19:37:34,0.7606834677041477,0.7487626173717117,0.7725078197813803,0.7615894839635011,2025-08-22 11:26:34
2025-08-22 19:38:34,0.7606777620519756,0.7487943727357792,0.772315954201811,0.7613930344292397,2025-08-22 11:26:34
2025-08-22 19:39:34,0.76067197040679,0.749922464933956,0.7720890171420643,0.761589507976401,2025-08-22 11:26:34
2025-08-22 19:40:34,0.7606660945654736,0.748585802013271,0.7717683723136094,0.7615960634980796,2025-08-22 11:26:34
2025-08-22 19:41:34,0.760660136333597,0.7497167403788095,0.7726454727829167,0.7616945163877596,2025-08-22 11:26:34
2025-08-22 19:42:34,0.7606540975251885,0.7494781236426319,0.772136351185455,0.7616945163877596,2025-08-22 11:26:34
2025-08-22 19:43:34,0.7606479799616582,0.7494490651080947,0.7718943741034684,0.7615994493169687,2025-08-22 11:26:34
2025-08-22 19:44:34,0.7606417854716727,0.7491792373129966,0.7733372782651855,0.7615045023106773,2025-08-22 11:26:34
2025-08-22 19:45:34,0.760635515890262,0.7489269772434947,0.7718879602775084,0.7617011919739379,2025-08-22 11:26:34
2025-08-22 19:46:34,0.7606291730583757,0.7487612580749263,0.773096294402908,0.7617009518449387,2025-08-22 11:26:34
2025-08-22 19:47:34,0.7606227588224531,0.7488179599266984,0.7720212334719916,0.7617010719094384,2025-08-22 11:26:34
2025-08-22 19:48:34,0.7606162750335382,0.7493432142816601,0.7729383561161131,0.761597192104376,2025-08-22 11:26:34
2025-08-22 19:49:34,0.7606097235470695,0.748835497394214,0.7720985304986735,0.7615979605171735,2025-08-22 11:26:34
2025-08-22 19:50:34,0.760603106222068,0.7492476728536646,0.7724194951830113,0.7616992709419441,2025-08-22 11:26:34
2025-08-22 19:51:34,0.7605964249205412,0.7491539283653587,0.7729318894167865,0.7617016482190364,2025-08-22 11:26:34
2025-08-22 19:52:34,0.7605896815072035,0.7493459615269045,0.7724838027061962,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:53:34,0.7605828778486398,0.7482719010076154,0.7731765192355445,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:54:34,0.7605760158127739,0.7482130850339552,0.7727419796212978,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:55:34,0.7605690972685244,0.7485484678554755,0.7731128530616672,0.7617046738444266,2025-08-22 11:26:34
2025-08-22 19:56:34,0.7605621240849185,0.7479549982819309,0.7727321752351556,0.7617040975348285,2025-08-22 11:26:34
2025-08-22 19:57:34,0.7605550981309176,0.7487825828262032,0.7734162175897845,0.7617028248511326,2025-08-22 11:26:34
2025-08-22 19:58:34,0.7605480212744941,0.7493269525412968,0.7734383007234987,0.761702704786633,2025-08-22 11:26:34
2025-08-22 19:59:34,0.7605408953822287,0.7499666352909987,0.7729053877252835,0.7616073735739429,2025-08-22 11:26:34
2025-08-22 20:00:34,0.7605337223190318,0.7486097543817645,0.7734655909007712,0.7617027768253328,2025-08-22 11:26:34
2025-08-22 20:01:34,0.7605265039471435,0.7481964800788357,0.7735702202987967,0.761506423342671,2025-08-22 11:26:34
2025-08-22 20:02:34,0.7605192421257101,0.7484474649706677,0.7728925895760972,0.761703329122031,2025-08-22 11:26:34
2025-08-22 20:03:34,0.76051193871072,0.7479400165063307,0.7739226027918987,0.7617040975348285,2025-08-22 11:26:34
2025-08-22 20:04:34,0.7605045955536296,0.7475985430505976,0.7736220348405508,0.7615972881559757,2025-08-22 11:26:34
2025-08-22 20:05:34,0.7604972145017433,0.748049458500577,0.7741506579164709,0.761696245316554,2025-08-22 11:26:34
2025-08-22 20:06:34,0.7604897973968712,0.748513104757092,0.774439967948644,0.7617052501540247,2025-08-22 11:26:34
2025-08-22 20:07:34,0.7604823460753387,0.7487742772341365,0.7736081804906757,0.7617060185668223,2025-08-22 11:26:34
2025-08-22 20:08:34,0.7604748623673308,0.7479680864549032,0.7735977326827185,0.7617071711860185,2025-08-22 11:26:34
2025-08-22 20:09:34,0.7604673480963113,0.7477662992513889,0.7727710333686605,0.7617073152634181,2025-08-22 11:26:34
2025-08-22 20:10:34,0.760459805078503,0.7486949001973693,0.7734453468291235,0.7616046841291517,2025-08-22 11:26:34
2025-08-22 20:11:34,0.7604522351225631,0.7472860808411542,0.7736176618342631,0.7617093323470114,2025-08-22 11:26:34
2025-08-22 20:12:34,0.7604446400287966,0.747259133651388,0.7740975686368328,0.7617064988248207,2025-08-22 11:26:34
2025-08-22 20:13:34,0.7604370215889819,0.7472123411574405,0.7737494159493776,0.7615108897420566,2025-08-22 11:26:34
2025-08-22 20:14:34,0.7604293815856269,0.7478711743831252,0.7736376474599604,0.7617101247727089,2025-08-22 11:26:34
2025-08-22 20:15:34,0.760421721791515,0.7482508126682968,0.7731932018027009,0.7616059568128475,2025-08-22 11:26:34
2025-08-22 20:16:34,0.7604140439694471,0.7482599544123126,0.7736444177366889,0.7616055726064488,2025-08-22 11:26:34
2025-08-22 20:17:34,0.76040634987153,0.7473566578975359,0.773613856999815,0.7616115758314292,2025-08-22 11:26:34
2025-08-22 20:18:34,0.7603986412386315,0.7469959573251903,0.7735978060870976,0.7616115758314292,2025-08-22 11:26:34
2025-08-22 20:19:34,0.7603909198004181,0.7481333385156073,0.7736461646111815,0.7617019363738355,2025-08-22 11:26:34
2025-08-22 20:20:34,0.7603831872741401,0.7467785753218379,0.7746700905991473,0.7617079876246158,2025-08-22 11:26:34
2025-08-22 20:21:34,0.7603754453650221,0.7479363316568434,0.7738177350769139,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:22:34,0.7603676957650272,0.7471281797094227,0.7747210482261903,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:23:34,0.7603599401529184,0.7476577829591194,0.7735470008567413,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:24:34,0.7603521801937788,0.7476926186230862,0.7737040431823362,0.7617107731210068,2025-08-22 11:26:34
2025-08-22 20:25:34,0.7603444175383749,0.7468487244795382,0.7747675825562081,0.7617087320245134,2025-08-22 11:26:34
2025-08-22 20:26:34,0.7603366538228736,0.7476522557127238,0.7738333517230472,0.7616020427101602,2025-08-22 11:26:34
2025-08-22 20:27:34,0.760328890668506,0.7472339243615388,0.774041804407275,0.7616020427101602,2025-08-22 11:26:34
2025-08-22 20:28:34,0.7603211296809602,0.7479768894712443,0.775096947187889,0.7616135448892228,2025-08-22 11:26:34
