ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 04:29:34,0.8523906370600306,0.8254437378924705,0.880466652640611,0.8850586116620913,2025-08-22 02:26:34
2025-08-22 04:30:34,0.8522362329733727,0.8245202466015166,0.8801394764904945,0.8846408927482521,2025-08-22 02:26:34
2025-08-22 04:31:34,0.8520839344647613,0.8255191424908999,0.8804646469843175,0.8839573295804775,2025-08-22 02:26:34
2025-08-22 04:32:34,0.8519337490744167,0.8249812083918024,0.8786855263638218,0.8842669300178357,2025-08-22 02:26:34
2025-08-22 04:33:34,0.8517856837387505,0.8228743714104503,0.8795915073310727,0.8852939283461969,2025-08-22 02:26:34
2025-08-22 04:34:34,0.8516397448058042,0.8225860122864236,0.8772059244192167,0.8866783536379832,2025-08-22 02:26:34
2025-08-22 04:35:34,0.8514959380042507,0.8247045721781416,0.8812583074526295,0.8835653047045784,2025-08-22 02:26:34
2025-08-22 04:36:34,0.851354268473568,0.8239806270629575,0.8784547359991437,0.8820513916374302,2025-08-22 02:26:34
2025-08-22 04:37:34,0.8512147407339513,0.8230871329438401,0.8798235860025997,0.8865661648188583,2025-08-22 02:26:34
2025-08-22 04:38:34,0.8510773587049569,0.8212946998842596,0.8801384473389342,0.8855076213350063,2025-08-22 02:26:34
2025-08-22 04:39:34,0.8509421257008953,0.8241972299490951,0.8788364649744855,0.8858828560474988,2025-08-22 02:26:34
2025-08-22 04:40:34,0.850809044424013,0.8226538985071165,0.879356915134766,0.8889488416440826,2025-08-22 02:26:34
2025-08-22 04:41:34,0.8506781169661634,0.8220085567501465,0.878214026661906,0.8858991374180748,2025-08-22 02:26:34
2025-08-22 04:42:34,0.8505493448170812,0.8225873814286835,0.8800349901885427,0.884907245795018,2025-08-22 02:26:34
2025-08-22 04:43:34,0.8504227288494371,0.8219962576579005,0.878825986639301,0.8837436365916681,2025-08-22 02:26:34
2025-08-22 04:44:34,0.8502982693323515,0.8218061344843066,0.8786195915757156,0.8867381367955668,2025-08-22 02:26:34
2025-08-22 04:45:34,0.8501759659233495,0.8230985615372941,0.8775403986552809,0.8878188127675455,2025-08-22 02:26:34
2025-08-22 04:46:34,0.8500558176697306,0.8224013223848612,0.8781748602367176,0.887429331855799,2025-08-22 02:26:34
2025-08-22 04:47:34,0.849937823016015,0.8214989902022029,0.8791130260258558,0.8863992807704548,2025-08-22 02:26:34
2025-08-22 04:48:34,0.8498219797942046,0.8183153821102436,0.8782462743205312,0.8862825128158555,2025-08-22 02:26:34
2025-08-22 04:49:34,0.8497082852333445,0.8207047679702886,0.8771332438450684,0.8860932418829099,2025-08-22 02:26:34
2025-08-22 04:50:34,0.8495967359577629,0.821413823277548,0.8772657253507476,0.8857284374234425,2025-08-22 02:26:34
2025-08-22 04:51:34,0.8494873279799624,0.8197984476822576,0.8785241671909999,0.8852921475712902,2025-08-22 02:26:34
2025-08-22 04:52:34,0.8493800567228635,0.8238584125312332,0.8773616053666392,0.8868309914871327,2025-08-22 02:26:34
2025-08-22 04:53:34,0.8492749169996036,0.8194794360093447,0.8791729998649417,0.8885204380808029,2025-08-22 02:26:34
2025-08-22 04:54:34,0.8491719030217264,0.8208628580301179,0.8810671949510558,0.8852913843820444,2025-08-22 02:26:34
2025-08-22 04:55:34,0.8490710084153805,0.8182675011815429,0.8778743398127569,0.8878671480864428,2025-08-22 02:26:34
2025-08-22 04:56:34,0.8489722261979432,0.8193724206284381,0.8773969162789447,0.8906008919647111,2025-08-22 02:26:34
2025-08-22 04:57:34,0.8488755488059389,0.821995337743289,0.8774563886310722,0.8896407998935605,2025-08-22 02:26:34
2025-08-22 04:58:34,0.8487809680757401,0.8204564005528502,0.8796183683990826,0.890044527004561,2025-08-22 02:26:34
2025-08-22 04:59:34,0.848688475261863,0.8217999322664373,0.8764811539234978,0.8874692720929931,2025-08-22 02:26:34
2025-08-22 05:00:34,0.8485980610340573,0.8187719669896576,0.8787841499388809,0.8876689732789638,2025-08-22 02:26:34
2025-08-22 05:01:34,0.8485097154773085,0.8195479633689218,0.877087753778978,0.8879681434632968,2025-08-22 02:26:34
2025-08-22 05:02:34,0.848423428098582,0.8205823106528835,0.8785410953698766,0.8865877885141545,2025-08-22 02:26:34
2025-08-22 05:03:34,0.8483391878328318,0.8186059599977992,0.8774843504105514,0.8894545817175981,2025-08-22 02:26:34
2025-08-22 05:04:34,0.8482569830386915,0.8199832019933495,0.8796244581249029,0.8870518075755691,2025-08-22 02:26:34
2025-08-22 05:05:34,0.8481768015095312,0.8173468084947878,0.8761897862738193,0.8887002963463841,2025-08-22 02:26:34
2025-08-22 05:06:34,0.8480986304739511,0.8200172911368366,0.8793527402154099,0.8871454254563808,2025-08-22 02:26:34
2025-08-22 05:07:34,0.848022456597598,0.8186659612523739,0.8776462065747005,0.8805280659029178,2025-08-22 02:26:34
2025-08-22 05:08:34,0.8479482659935665,0.8166856094143574,0.8774346014207616,0.8827311388589761,2025-08-22 02:26:34
2025-08-22 05:09:34,0.8478760442209473,0.8196003070177577,0.8739818287116183,0.8834943281047238,2025-08-22 02:26:34
2025-08-22 05:10:34,0.8478057762892802,0.8196499640962611,0.879979705391354,0.8863252514136173,2025-08-22 02:26:34
2025-08-22 05:11:34,0.8477374466716645,0.8180471225158589,0.8776250468099649,0.8860461785460889,2025-08-22 02:26:34
2025-08-22 05:12:34,0.8476710392938056,0.817162634329099,0.8774189558627691,0.8834513351105467,2025-08-22 02:26:34
2025-08-22 05:13:34,0.8476065375588953,0.8166305308106511,0.8779368508434512,0.880616087062594,2025-08-22 02:26:34
2025-08-22 05:14:34,0.84754392433259,0.8168304375678034,0.8753319532569208,0.8851356937759118,2025-08-22 02:26:34
2025-08-22 05:15:34,0.8474831819619761,0.8167627097509382,0.8800613343286313,0.8816993069987252,2025-08-22 02:26:34
2025-08-22 05:16:34,0.8474242922786225,0.8161798713003016,0.8763425417711994,0.8825558597288694,2025-08-22 02:26:34
2025-08-22 05:17:34,0.8473672365982764,0.8157369967686228,0.8792706510995214,0.8829160850528623,2025-08-22 02:26:34
2025-08-22 05:18:34,0.8473119957314166,0.8156342206951309,0.8756528111640102,0.8830020710412165,2025-08-22 02:26:34
2025-08-22 05:19:34,0.847258549991275,0.8182159386800822,0.8773492502749705,0.8816385062554807,2025-08-22 02:26:34
2025-08-22 05:20:34,0.8472068791926599,0.8156300461348194,0.8776297194615935,0.881053903293238,2025-08-22 02:26:34
2025-08-22 05:21:34,0.8471569626655627,0.8167700380556676,0.8775891101013991,0.8856070903333687,2025-08-22 02:26:34
2025-08-22 05:22:34,0.8471087792546127,0.8157530158236102,0.8816960993036926,0.8836469659538734,2025-08-22 02:26:34
2025-08-22 05:23:34,0.847062307331459,0.8165988250335989,0.8779019913893078,0.8849726256737371,2025-08-22 02:26:34
2025-08-22 05:24:34,0.8470175247991483,0.8166052905960464,0.8750414212798558,0.8861568409867223,2025-08-22 02:26:34
2025-08-22 05:25:34,0.8469744090964838,0.8146931005484768,0.8795189771592136,0.8835619975511801,2025-08-22 02:26:34
2025-08-22 05:26:34,0.846932937205791,0.8162571630416509,0.8767163823867252,0.8848940171814251,2025-08-22 02:26:34
2025-08-22 05:27:34,0.8468930856666348,0.8160158540702274,0.8774878907317591,0.8839713213833161,2025-08-22 02:26:34
2025-08-22 05:28:34,0.8468548305701887,0.8157374182253339,0.8792970039009579,0.8840132967918323,2025-08-22 02:26:34
2025-08-22 05:29:34,0.8468181475799582,0.8151688199483444,0.8808340327356124,0.8858335031429405,2025-08-22 02:26:34
2025-08-22 05:30:34,0.8467830119258661,0.8140419417019602,0.8772193594038129,0.88423563925876,2025-08-22 02:26:34
2025-08-22 05:31:34,0.8467493984234308,0.8166522564871517,0.8758567204944032,0.8849899246299741,2025-08-22 02:26:34
2025-08-22 05:32:34,0.846717281477099,0.815111504213013,0.8797053332834859,0.8847744508662579,2025-08-22 02:26:34
2025-08-22 05:33:34,0.8466866350805293,0.8154142307644758,0.8788735927170307,0.8855198323629382,2025-08-22 02:26:34
2025-08-22 05:34:34,0.846657432841606,0.8148180084664358,0.8787413995157007,0.8840316133337301,2025-08-22 02:26:34
2025-08-22 05:35:34,0.8466296479708626,0.8171423011388215,0.879647140543125,0.8866239128051199,2025-08-22 02:26:34
2025-08-22 05:36:34,0.8466032533014571,0.8158448341488521,0.8789509151954478,0.8862710649771692,2025-08-22 02:26:34
2025-08-22 05:37:34,0.8465782212975903,0.8140739209932636,0.8774781406670049,0.8865068904541052,2025-08-22 02:26:34
2025-08-22 05:38:34,0.84655452405567,0.815212755943185,0.8807004334446774,0.8870090689778072,2025-08-22 02:26:34
2025-08-22 05:39:34,0.8465321333183432,0.8151440869571699,0.8810591317496451,0.8874552802901544,2025-08-22 02:26:34
2025-08-22 05:40:34,0.8465110204834759,0.8140729019052896,0.8787553048453921,0.8848762094323577,2025-08-22 02:26:34
2025-08-22 05:41:34,0.8464911566068629,0.8148431050721799,0.8796046658591716,0.8864987497688173,2025-08-22 02:26:34
2025-08-22 05:42:34,0.8464725124176975,0.8135424417084751,0.8786232860223556,0.8855457807972936,2025-08-22 02:26:34
2025-08-22 05:43:34,0.8464550583240875,0.8153156753126525,0.8803693097693968,0.8863712971647774,2025-08-22 02:26:34
2025-08-22 05:44:34,0.8464387644208403,0.8150831734188753,0.8815051677073926,0.8843806452154521,2025-08-22 02:26:34
2025-08-22 05:45:34,0.8464236005023126,0.8168673528864882,0.8827322568909914,0.8805990425027723,2025-08-22 02:26:34
2025-08-22 05:46:34,0.8464095360664267,0.8125328399181553,0.8795720668739166,0.8827232525701034,2025-08-22 02:26:34
2025-08-22 05:47:34,0.8463965403277702,0.8126717957720775,0.8806959292980512,0.884670402732421,2025-08-22 02:26:34
2025-08-22 05:48:34,0.846384582227438,0.8123715673309125,0.8758222359598045,0.8836622297387883,2025-08-22 02:26:34
2025-08-22 05:49:34,0.8463736304360531,0.8123477529510453,0.8777634528847147,0.8834345449471402,2025-08-22 02:26:34
2025-08-22 05:50:34,0.846363653374098,0.8133962990859919,0.8796391121149015,0.88069876589755,2025-08-22 02:26:34
2025-08-22 05:51:34,0.846354619208114,0.8128404098856422,0.8816845368286921,0.8816481733192602,2025-08-22 02:26:34
2025-08-22 05:52:34,0.8463464958713913,0.8120682915355965,0.882072114057081,0.8822210740464014,2025-08-22 02:26:34
2025-08-22 05:53:34,0.8463392510678748,0.8129779941536194,0.8799470561375836,0.8823258853694841,2025-08-22 02:26:34
2025-08-22 05:54:34,0.8463328522828182,0.8094931298705592,0.8809778164517336,0.8840662112462041,2025-08-22 02:26:34
2025-08-22 05:55:34,0.8463272667950892,0.8128317224259548,0.8810640774773335,0.8815662576735499,2025-08-22 02:26:34
2025-08-22 05:56:34,0.8463224616827706,0.8139206346559416,0.881009544316788,0.8853137712665863,2025-08-22 02:26:34
2025-08-22 05:57:34,0.8463184038354652,0.8141633696202611,0.8821418509821572,0.8844541657794591,2025-08-22 02:26:34
2025-08-22 05:58:34,0.8463150599648227,0.8094976717080669,0.8832236139136604,0.885912620428083,2025-08-22 02:26:34
2025-08-22 05:59:34,0.8463123966140994,0.8118567027310808,0.8773255676756405,0.8849105529484163,2025-08-22 02:26:34
2025-08-22 06:00:34,0.8463103801650091,0.8109677872784782,0.8809137763422626,0.8854529261057277,2025-08-22 02:26:34
2025-08-22 06:01:34,0.8463089768546198,0.8113134191021858,0.8784717297913683,0.8834597301922499,2025-08-22 02:26:34
2025-08-22 06:02:34,0.84630815277767,0.8088823110861749,0.88436396410613,0.8813088085013177,2025-08-22 02:26:34
2025-08-22 06:03:34,0.8463078739021815,0.8112513494617326,0.8839671644075255,0.8827265597235017,2025-08-22 02:26:34
2025-08-22 06:04:34,0.8463081060794881,0.8107810037431376,0.8834659477865913,0.8822917962498407,2025-08-22 02:26:34
2025-08-22 06:05:34,0.8463088150498054,0.808575385097888,0.8828215021526934,0.8850229961639564,2025-08-22 02:26:34
2025-08-22 06:06:34,0.8463099664583109,0.8116541672748077,0.8845907514313931,0.8836451851789666,2025-08-22 02:26:34
2025-08-22 06:07:34,0.8463115258620694,0.813019443907357,0.8824599047165,0.8832877582155414,2025-08-22 02:26:34
2025-08-22 06:08:34,0.846313458740937,0.8129409117174293,0.8809313599814667,0.8838013845779297,2025-08-22 02:26:34
2025-08-22 06:09:34,0.8463157305081752,0.8129050659367804,0.8816501779359932,0.882618695643436,2025-08-22 02:26:34
2025-08-22 06:10:34,0.8463183065209078,0.8094443967265301,0.8857351576811681,0.8841745841191002,2025-08-22 02:26:34
2025-08-22 06:11:34,0.846321152091553,0.8124598844155111,0.8837108470195856,0.8869330044496477,2025-08-22 02:26:34
2025-08-22 06:12:34,0.8463242324952343,0.8095451966637713,0.8844351290937051,0.884831690059689,2025-08-22 02:26:34
2025-08-22 06:13:34,0.8463275129841847,0.8097285841801007,0.8850167863068459,0.8861715959788068,2025-08-22 02:26:34
2025-08-22 06:14:34,0.8463309587941402,0.8083811933766618,0.886745395314514,0.8865124871752407,2025-08-22 02:26:34
2025-08-22 06:15:34,0.846334535158783,0.8123988136763782,0.8811201697371378,0.8845686441663213,2025-08-22 02:26:34
2025-08-22 06:16:34,0.8463382073171211,0.8112419988116598,0.8878848587237879,0.8852738310293922,2025-08-22 02:26:34
2025-08-22 06:17:34,0.8463419405250431,0.8086488034073435,0.885484672372627,0.8878989476383491,2025-08-22 02:26:34
2025-08-22 06:18:34,0.846345700065091,0.8095723786522403,0.8895514720376095,0.8854877784146168,2025-08-22 02:26:34
2025-08-22 06:19:34,0.8463494512606946,0.8112950553980611,0.8892828795714951,0.8863829993998789,2025-08-22 02:26:34
2025-08-22 06:20:34,0.8463531594797672,0.8057474612664646,0.886866317814567,0.8840578161645009,2025-08-22 02:26:34
2025-08-22 06:21:34,0.8463567901503399,0.8077690095226601,0.8880350244162242,0.8853623609818989,2025-08-22 02:26:34
2025-08-22 06:22:34,0.8463603087699344,0.8079958167003792,0.8860321799951645,0.8858937950933545,2025-08-22 02:26:34
2025-08-22 06:23:34,0.8463636809164423,0.8075997245067423,0.8802854660817406,0.8854028100119236,2025-08-22 02:26:34
2025-08-22 06:24:34,0.8463668722536217,0.8084393350517628,0.8833017931903094,0.8838247890481326,2025-08-22 02:26:34
2025-08-22 06:25:34,0.846369848551406,0.807430042523783,0.8877103098039318,0.8841567763700328,2025-08-22 02:26:34
2025-08-22 06:26:34,0.8463725756835211,0.8041480145189899,0.8879412350061187,0.8825930016054958,2025-08-22 02:26:34
2025-08-22 06:27:34,0.8463750196512965,0.8025405928044816,0.8871588559539815,0.884014059981078,2025-08-22 02:26:34
2025-08-22 06:28:34,0.8463771465819385,0.8065199272144745,0.888982453663542,0.8851657125529113,2025-08-22 02:26:34
2025-08-22 06:29:34,0.8463789227460506,0.8071910464562755,0.8829095113435079,0.8822752604828494,2025-08-22 02:26:34
2025-08-22 06:30:34,0.8463803145647105,0.8084371414377786,0.8864633190543865,0.8818768756965691,2025-08-22 02:26:34
2025-08-22 06:31:34,0.8463812886225188,0.8067500695399539,0.8902482858740113,0.8837370222848716,2025-08-22 02:26:34
2025-08-22 06:32:34,0.8463818116738676,0.8070081831943757,0.8867076902421348,0.8844516218153067,2025-08-22 02:26:34
2025-08-22 06:33:34,0.8463818506553665,0.8079834472294428,0.8894575322763105,0.8811459947955581,2025-08-22 02:26:34
2025-08-22 06:34:34,0.846381372694851,0.8089294034753497,0.8909515298284367,0.8801734373000604,2025-08-22 02:26:34
2025-08-22 06:35:34,0.8463803451243318,0.8041637304249875,0.8879322140363199,0.882082936792921,2025-08-22 02:26:34
2025-08-22 06:36:34,0.8463787354835776,0.8074771667449533,0.889713562555637,0.8843859875401724,2025-08-22 02:26:34
2025-08-22 06:37:34,0.8463765115367804,0.8078718452284338,0.8917855570011415,0.8832058425698311,2025-08-22 02:26:34
2025-08-22 06:38:34,0.846373641277164,0.8074964715001366,0.88814513354113,0.8849031754523741,2025-08-22 02:26:34
2025-08-22 06:39:34,0.8463700929414294,0.8051355027920124,0.8886206920629647,0.8821793530343005,2025-08-22 02:26:34
2025-08-22 06:40:34,0.846365835012439,0.8017972449816501,0.8933209927221349,0.8825785010098266,2025-08-22 02:26:34
2025-08-22 06:41:34,0.8463608362381454,0.8039764789485466,0.8866887987820093,0.8831595424222558,2025-08-22 02:26:34
2025-08-22 06:42:34,0.8463550656308034,0.8084812415434756,0.8885137974995301,0.8836299213940516,2025-08-22 02:26:34
2025-08-22 06:43:34,0.8463484924875112,0.8040331343006967,0.8886188681007855,0.8854740410081934,2025-08-22 02:26:34
2025-08-22 06:44:34,0.8463410863887214,0.8064653334555664,0.8907046094198189,0.8841852687685408,2025-08-22 02:26:34
2025-08-22 06:45:34,0.8463328172129131,0.8070419617731798,0.8913082651560406,0.8855165252095399,2025-08-22 02:26:34
2025-08-22 06:46:34,0.8463236551479275,0.8003558752629835,0.891449396950068,0.8849090265699248,2025-08-22 02:26:34
2025-08-22 06:47:34,0.8463135706956183,0.8028487353376768,0.8911326082266109,0.8851059293953277,2025-08-22 02:26:34
2025-08-22 06:48:34,0.8463025346809366,0.8062351596281498,0.8902018228900869,0.8854541980878039,2025-08-22 02:26:34
2025-08-22 06:49:34,0.8462905182662366,0.7996584571865911,0.8936586043367138,0.8843401961854275,2025-08-22 02:26:34
2025-08-22 06:50:34,0.8462774929520378,0.8017994436496585,0.8888938998901921,0.8849901790263893,2025-08-22 02:26:34
2025-08-22 06:51:34,0.8462634305929929,0.8055221313366616,0.8874446128036186,0.8842712547568949,2025-08-22 02:26:34
2025-08-22 06:52:34,0.8462483034025635,0.8069796019909166,0.8952538808900427,0.8855239027055822,2025-08-22 02:26:34
2025-08-22 06:53:34,0.8462320839617102,0.8011170087116419,0.8907315121067416,0.8849621954207119,2025-08-22 02:26:34
2025-08-22 06:54:34,0.8462147452278931,0.8022605038696546,0.8902727403175741,0.8838245346517173,2025-08-22 02:26:34
2025-08-22 06:55:34,0.8461962605457141,0.8001951357953163,0.8948225991654484,0.8859439111871587,2025-08-22 02:26:34
2025-08-22 06:56:34,0.8461766036479378,0.8017469032309921,0.8920555364336363,0.8861059617036724,2025-08-22 02:26:34
2025-08-22 06:57:34,0.8461557486737655,0.8042088109235361,0.8947962513934506,0.8821887657016647,2025-08-22 02:26:34
2025-08-22 06:58:34,0.8461336701672054,0.8028818474158002,0.8901993928626004,0.8841595747306006,2025-08-22 02:26:34
2025-08-22 06:59:34,0.8461103430930182,0.7994341023738604,0.8929043172972162,0.8869284253141733,2025-08-22 02:26:34
2025-08-22 07:00:34,0.8460857428370278,0.8013203408402325,0.8929928909681791,0.8859253402488455,2025-08-22 02:26:34
2025-08-22 07:01:34,0.8460598452169807,0.8046726262343402,0.8935626242062167,0.8852939283461969,2025-08-22 02:26:34
2025-08-22 07:02:34,0.8460326264936356,0.802898948014399,0.8917629330308692,0.8858820928582531,2025-08-22 02:26:34
2025-08-22 07:03:34,0.8460040633709304,0.8024272661970939,0.8983696714772014,0.8856284596322497,2025-08-22 02:26:34
2025-08-22 07:04:34,0.8459741330109835,0.8018244277179668,0.8974119188736642,0.8842366568444211,2025-08-22 02:26:34
2025-08-22 07:05:34,0.84594281303201,0.7984694722250242,0.8945317436618266,0.8860703462055376,2025-08-22 02:26:34
2025-08-22 07:06:34,0.845910081522655,0.7985572010834853,0.8950163558344388,0.8859110940495916,2025-08-22 02:26:34
2025-08-22 07:07:34,0.8458759170485713,0.8023395867708921,0.8955174360090346,0.8819320797186783,2025-08-22 02:26:34
2025-08-22 07:08:34,0.8458402986543883,0.7981935674862503,0.9006507916575466,0.8848118471392996,2025-08-22 02:26:34
2025-08-22 07:09:34,0.8458032058718213,0.7984964372566516,0.8978979553322827,0.8841051338977373,2025-08-22 02:26:34
2025-08-22 07:10:34,0.8457646187305218,0.7987611980879524,0.8983093923509726,0.8836360269080177,2025-08-22 02:26:34
2025-08-22 07:11:34,0.8457245177582918,0.7975724201160229,0.8924871536325134,0.8852356715671048,2025-08-22 02:26:34
2025-08-22 07:12:34,0.8456828839901139,0.7971293085743113,0.8964193939298675,0.8835528392802311,2025-08-22 02:26:34
