ds,yhat,yhat_lower,yhat_upper,y,cutoff
2025-08-22 18:11:34,0.8783412669206758,0.8500107839473489,0.9070600378003901,0.8940891756106086,2025-08-22 17:26:34
2025-08-22 18:12:34,0.8782967149771066,0.850051479581407,0.909518026475289,0.8917159114527485,2025-08-22 17:26:34
2025-08-22 18:13:34,0.8782519597930437,0.8509585334210245,0.906645645804769,0.8927507960699824,2025-08-22 17:26:34
2025-08-22 18:14:34,0.8782069875096384,0.846803577115831,0.9078399865510419,0.8911900740624283,2025-08-22 17:26:34
2025-08-22 18:15:34,0.8781617842610463,0.8490117418135535,0.9075878249512856,0.8905726539626185,2025-08-22 17:26:34
2025-08-22 18:16:34,0.8781163361842931,0.8488591363081914,0.9088058867825589,0.8908825087963921,2025-08-22 17:26:34
2025-08-22 18:17:34,0.8780706294308829,0.8454105623773507,0.9049186426498917,0.8928291501658792,2025-08-22 17:26:34
2025-08-22 18:18:34,0.878024650159111,0.8482345695917577,0.9074489794048055,0.8928919860804457,2025-08-22 17:26:34
2025-08-22 18:19:34,0.8779783845526516,0.8495032753900617,0.9087423676752605,0.8913732394814078,2025-08-22 17:26:34
2025-08-22 18:20:34,0.8779318188128684,0.8517853919201744,0.9077904512208208,0.892158306818867,2025-08-22 17:26:34
2025-08-22 18:21:34,0.8778849391703866,0.8485223185007524,0.9059668499434673,0.8916238199504283,2025-08-22 17:26:34
2025-08-22 18:22:34,0.8778377318950398,0.847461126329248,0.9063960882270569,0.8924925837085045,2025-08-22 17:26:34
2025-08-22 18:23:34,0.8777901832897366,0.8490118359282437,0.908518810992646,0.8968961856564687,2025-08-22 17:26:34
2025-08-22 18:24:34,0.8777422797001225,0.84885623067671,0.9069315151694652,0.8948053015195352,2025-08-22 17:26:34
2025-08-22 18:25:34,0.877694007527488,0.8490378357031555,0.9072627759587224,0.8935473112461277,2025-08-22 17:26:34
2025-08-22 18:26:34,0.8776453532203323,0.8470463522650457,0.9068210425801421,0.8917678083214594,2025-08-22 17:26:34
2025-08-22 18:27:34,0.8775963032851665,0.8499434258202132,0.907544766706562,0.8928454315364551,2025-08-22 17:26:34
2025-08-22 18:28:34,0.8775468443009049,0.8463456409061914,0.9056013818232387,0.8919624215791251,2025-08-22 17:26:34
2025-08-22 18:29:34,0.8774969629006636,0.8481737877006134,0.9073950439647871,0.8954461260895481,2025-08-22 17:26:34
2025-08-22 18:30:34,0.8774466458041468,0.8473046251949906,0.9064871096151007,0.8906304019488801,2025-08-22 17:26:34
2025-08-22 18:31:34,0.8773958798021746,0.8473528277169526,0.9047777742762548,0.8898832396772931,2025-08-22 17:26:34
2025-08-22 18:32:34,0.8773446517685725,0.8484768520035063,0.9086034860126857,0.8907240198296917,2025-08-22 17:26:34
2025-08-22 18:33:34,0.8772929486707247,0.8488285340760727,0.9058191052496247,0.8897888586072356,2025-08-22 17:26:34
2025-08-22 18:34:34,0.8772407575603873,0.8481977203667581,0.9079155309028226,0.8907237654332766,2025-08-22 17:26:34
2025-08-22 18:35:34,0.8771880655964486,0.8452496267884705,0.9077069323033156,0.8898356675476414,2025-08-22 17:26:34
2025-08-22 18:36:34,0.8771348600323198,0.848499894838953,0.9064045876006632,0.8922593021957209,2025-08-22 17:26:34
2025-08-22 18:37:34,0.8770811282295501,0.8485208137984269,0.9063605516755996,0.891305061242121,2025-08-22 17:26:34
2025-08-22 18:38:34,0.8770268576670973,0.8461204818278196,0.9054575966042493,0.8917764577995778,2025-08-22 17:26:34
2025-08-22 18:39:34,0.8769720359347071,0.8477441485981986,0.9057403081740618,0.8906273491918971,2025-08-22 17:26:34
2025-08-22 18:40:34,0.876916650742573,0.850166587116345,0.9058822340786935,0.8903828742368426,2025-08-22 17:26:34
2025-08-22 18:41:34,0.876860689932568,0.8482582548921904,0.9062363009368056,0.8912384093813257,2025-08-22 17:26:34
2025-08-22 18:42:34,0.8768041414699019,0.8492424187673396,0.9073931733106073,0.892667608442196,2025-08-22 17:26:34
2025-08-22 18:43:34,0.8767469934614602,0.8478628026830586,0.9044503053227642,0.8899353909424191,2025-08-22 17:26:34
2025-08-22 18:44:34,0.876689234147375,0.8462132762817285,0.9063375224323679,0.8920186431868952,2025-08-22 17:26:34
2025-08-22 18:45:34,0.876630851912071,0.8483215578102952,0.9055081399790752,0.8937131777088703,2025-08-22 17:26:34
2025-08-22 18:46:34,0.8765718352937761,0.8457756936099949,0.9063157217324626,0.8932071832389396,2025-08-22 17:26:34
2025-08-22 18:47:34,0.8765121729795412,0.8469211584745396,0.9064555190186591,0.8929774632759695,2025-08-22 17:26:34
2025-08-22 18:48:34,0.8764518538039991,0.8475740701133195,0.9055897724684016,0.8919570792544048,2025-08-22 17:26:34
2025-08-22 18:49:34,0.8763908667846111,0.8479310507432224,0.9043972936008575,0.8933399781676996,2025-08-22 17:26:34
2025-08-22 18:50:34,0.8763292010802389,0.8483706792540727,0.9063163191350094,0.891316254684392,2025-08-22 17:26:34
2025-08-22 18:51:34,0.8762668460364106,0.8466346110819718,0.903628714121338,0.8922760923591273,2025-08-22 17:26:34
2025-08-22 18:52:34,0.8762037911636673,0.8476564561221868,0.9028232687589663,0.8902340523339217,2025-08-22 17:26:34
2025-08-22 18:53:34,0.8761400261502018,0.8475821078309649,0.9049509427824176,0.8908906494816801,2025-08-22 17:26:34
2025-08-22 18:54:34,0.8760755408720335,0.8473742031331347,0.9063410690717157,0.8922394592753314,2025-08-22 17:26:34
2025-08-22 18:55:34,0.8760103253838818,0.8460699292806749,0.905495411866415,0.8925177689536141,2025-08-22 17:26:34
2025-08-22 18:56:34,0.8759443699308136,0.845361041037381,0.9033427277208068,0.8920692680735297,2025-08-22 17:26:34
2025-08-22 18:57:34,0.8758776649566212,0.8477963551992578,0.9037600664112716,0.8935890322582286,2025-08-22 17:26:34
2025-08-22 18:58:34,0.8758102010935338,0.848440557460044,0.9055170250626231,0.8873649695627409,2025-08-22 17:26:34
2025-08-22 18:59:34,0.8757419691841843,0.8464616137849388,0.9037158532284076,0.8906906938992941,2025-08-22 17:26:34
2025-08-22 19:00:34,0.8756729602676846,0.8468051203127657,0.9063902481605913,0.8915818445419121,2025-08-22 17:26:34
2025-08-22 19:01:34,0.8756031655920798,0.8466431779967553,0.905296999395582,0.8936549209297782,2025-08-22 17:26:34
2025-08-22 19:02:34,0.8755325766227071,0.8458787367743245,0.9053593530579611,0.8940220149569829,2025-08-22 17:26:34
2025-08-22 19:03:34,0.8754611850318312,0.8465095172390307,0.905738104663507,0.8938151906713853,2025-08-22 17:26:34
2025-08-22 19:04:34,0.8753889827178392,0.8460667675773268,0.9051482392547504,0.8941545554893277,2025-08-22 17:26:34
2025-08-22 19:05:34,0.8753159617964985,0.8466215174531684,0.9050954403902689,0.8929670330229442,2025-08-22 17:26:34
2025-08-22 19:06:34,0.8752421146005017,0.8461088334442164,0.9044554291018374,0.8958394229475234,2025-08-22 17:26:34
2025-08-22 19:07:34,0.8751674337112385,0.8438018210343748,0.9059775022626654,0.8950538468172338,2025-08-22 17:26:34
2025-08-22 19:08:34,0.8750919119204903,0.8458135529062145,0.9056111651913601,0.8944766213510332,2025-08-22 17:26:34
2025-08-22 19:09:34,0.8750155422616183,0.8453825591730769,0.9040431998875688,0.8936126911248469,2025-08-22 17:26:34
2025-08-22 19:10:34,0.874938318010857,0.8462459870285183,0.9057034037221943,0.8909094748164085,2025-08-22 17:26:34
2025-08-22 19:11:34,0.874860232674604,0.845261881119168,0.9033036522094865,0.8899124952650467,2025-08-22 17:26:34
2025-08-22 19:12:34,0.8747812800106962,0.8457251468091274,0.9048362031459696,0.8904594475578326,2025-08-22 17:26:34
2025-08-22 19:13:34,0.8747014540168038,0.8465968725497014,0.904397812892137,0.8928706167815648,2025-08-22 17:26:34
2025-08-22 19:14:34,0.8746207489377827,0.8450381886536419,0.9036802085857523,0.8904268848166806,2025-08-22 17:26:34
2025-08-22 19:15:34,0.8745391592761386,0.8451660505724782,0.9055728440180691,0.8909237210156624,2025-08-22 17:26:34
2025-08-22 19:16:34,0.8744566797810762,0.8457420645858691,0.901466736642095,0.892245055996467,2025-08-22 17:26:34
2025-08-22 19:17:34,0.8743733054573564,0.8418402368402169,0.9013376085561199,0.8911760822595897,2025-08-22 17:26:34
2025-08-22 19:18:34,0.8742890315741405,0.8463472986014926,0.9043778534336941,0.8926396248365185,2025-08-22 17:26:34
2025-08-22 19:19:34,0.874203853651601,0.8440137888069711,0.9025548473305519,0.8913104035668412,2025-08-22 17:26:34
2025-08-22 19:20:34,0.8741177674816789,0.84336265904349,0.9016543792688227,0.889998481253401,2025-08-22 17:26:34
2025-08-22 19:21:34,0.8740307691154425,0.8418844859710348,0.9029515720081205,0.8903325037466232,2025-08-22 17:26:34
2025-08-22 19:22:34,0.8739428548624463,0.8433044310393941,0.9036896311030321,0.8909438183324672,2025-08-22 17:26:34
2025-08-22 19:23:34,0.8738540213197266,0.8476732741607722,0.9036426258703307,0.8904113666353505,2025-08-22 17:26:34
2025-08-22 19:24:34,0.8737642653409087,0.8443712561096328,0.9015718755048138,0.8913991879157632,2025-08-22 17:26:34
2025-08-22 19:25:34,0.873673584045607,0.8434667510753495,0.9024798719695855,0.8915281668982946,2025-08-22 17:26:34
2025-08-22 19:26:34,0.8735819748481088,0.8438740986650434,0.9027722097110442,0.8922608285742124,2025-08-22 17:26:34
2025-08-22 19:27:34,0.8734894354120778,0.8430090714394848,0.9042249426255217,0.8923867547997608,2025-08-22 17:26:34
2025-08-22 19:28:34,0.8733959637031046,0.8463187392439858,0.9053075846909536,0.8933814447833852,2025-08-22 17:26:34
2025-08-22 19:29:34,0.8733015579429054,0.842847349716631,0.9047199527855436,0.8901928401146514,2025-08-22 17:26:34
2025-08-22 19:30:34,0.8732062166414456,0.8438858667654277,0.9033037255690135,0.8907120631981751,2025-08-22 17:26:34
2025-08-22 19:31:34,0.8731099385929756,0.8449611360350923,0.9037209866704833,0.8924152471982687,2025-08-22 17:26:34
2025-08-22 19:32:34,0.8730127228669354,0.842999350816598,0.9016896377942262,0.8913457646685609,2025-08-22 17:26:34
2025-08-22 19:33:34,0.8729145688142276,0.8439310117986797,0.9018256615536004,0.89197768536404,2025-08-22 17:26:34
2025-08-22 19:34:34,0.8728154760770629,0.842676768276207,0.9022376858131258,0.8908176377105035,2025-08-22 17:26:34
2025-08-22 19:35:34,0.872715444571784,0.8424824692841443,0.9050480267776856,0.8912379005884953,2025-08-22 17:26:34
2025-08-22 19:36:34,0.8726144745085153,0.8437175657096367,0.9066053251867472,0.8901490839312285,2025-08-22 17:26:34
2025-08-22 19:37:34,0.8725125663769544,0.842915887957189,0.9026585222459881,0.8916525667453514,2025-08-22 17:26:34
2025-08-22 19:38:34,0.8724097209519478,0.8395403758189942,0.9004769741159137,0.8908837807784683,2025-08-22 17:26:34
2025-08-22 19:39:34,0.8723059393019604,0.8425151891627707,0.9044345570433713,0.8911107023808706,2025-08-22 17:26:34
2025-08-22 19:40:34,0.8722012227756827,0.84303003109083,0.9021227356695181,0.891904164800033,2025-08-22 17:26:34
2025-08-22 19:41:34,0.8720955730083556,0.8426280340299469,0.9021617275701141,0.8904912471097387,2025-08-22 17:26:34
2025-08-22 19:42:34,0.8719889919321598,0.8408158143291312,0.9023439605800868,0.8911763366560049,2025-08-22 17:26:34
2025-08-22 19:43:34,0.8718814817478583,0.8418301110423896,0.901977055848722,0.8928879157378018,2025-08-22 17:26:34
2025-08-22 19:44:34,0.8717730449687365,0.8434231647160529,0.9029343510355683,0.8931825067866603,2025-08-22 17:26:34
2025-08-22 19:45:34,0.8716636843722829,0.8428484931616659,0.9007350070528626,0.8948607599380596,2025-08-22 17:26:34
2025-08-22 19:46:34,0.871553403032406,0.8426093549327531,0.9033013511086907,0.8949164727529991,2025-08-22 17:26:34
2025-08-22 19:47:34,0.8714422043138029,0.8387952339037382,0.9002635736109985,0.8917003932714184,2025-08-22 17:26:34
2025-08-22 19:48:34,0.8713300918587785,0.8397377343314368,0.9015404842808352,0.8936137087105078,2025-08-22 17:26:34
2025-08-22 19:49:34,0.8712170696037939,0.841530088280277,0.902607772779745,0.8940408402917113,2025-08-22 17:26:34
2025-08-22 19:50:34,0.8711031417635653,0.8392453419920085,0.9034503415102901,0.8961375755461954,2025-08-22 17:26:34
2025-08-22 19:51:34,0.8709883128384012,0.8409104928553024,0.9016660650008083,0.8952148797480864,2025-08-22 17:26:34
2025-08-22 19:52:34,0.8708725876177384,0.8405165613127408,0.9016301719792457,0.8882100744541989,2025-08-22 17:26:34
2025-08-22 19:53:34,0.8707559711672624,0.8399863484443407,0.9025057343571078,0.8888880409008381,2025-08-22 17:26:34
2025-08-22 19:54:34,0.8706384688348295,0.8402242656546606,0.9013268653589108,0.8890488194352756,2025-08-22 17:26:34
2025-08-22 19:55:34,0.870520086255457,0.8405557049313461,0.9012265942630493,0.8907252918117681,2025-08-22 17:26:34
2025-08-22 19:56:34,0.8704008293349631,0.8395798085442969,0.8995932816773783,0.8904106034461047,2025-08-22 17:26:34
2025-08-22 19:57:34,0.8702807042655945,0.8394483520632661,0.9017767189809297,0.8919354555591086,2025-08-22 17:26:34
2025-08-22 19:58:34,0.8701597175112946,0.8392614896116862,0.9024315658241774,0.891050919223287,2025-08-22 17:26:34
2025-08-22 19:59:34,0.8700378758096422,0.839594832369898,0.9000994687361088,0.8914391281529573,2025-08-22 17:26:34
2025-08-22 20:00:34,0.8699151861800429,0.8385685002035486,0.9002307468824156,0.8909471254858653,2025-08-22 17:26:34
2025-08-22 20:01:34,0.8697916559073379,0.8370591372378927,0.9010475686452678,0.8915546241254805,2025-08-22 17:26:34
2025-08-22 20:02:34,0.8696672925463921,0.8402500231975744,0.9003694531495491,0.8920463723961572,2025-08-22 17:26:34
2025-08-22 20:03:34,0.8695421039302554,0.8384473961408435,0.8977111501531064,0.8896809945271699,2025-08-22 17:26:34
2025-08-22 20:04:34,0.8694160981408274,0.8394443463058456,0.9027200473066258,0.8899374261137412,2025-08-22 17:26:34
2025-08-22 20:05:34,0.8692892835490738,0.8390092377874158,0.900933507982796,0.8906756845107944,2025-08-22 17:26:34
2025-08-22 20:06:34,0.8691616687666488,0.839936001926343,0.8995625802910034,0.8911829509628014,2025-08-22 17:26:34
2025-08-22 20:07:34,0.8690332626745939,0.840636173463501,0.9011161061666064,0.8915620016215228,2025-08-22 17:26:34
2025-08-22 20:08:34,0.8689040744169253,0.8377557177161522,0.8979428466449473,0.8903515834777669,2025-08-22 17:26:34
2025-08-22 20:09:34,0.8687741133862183,0.8383153095752844,0.9010530721149613,0.8909379672149164,2025-08-22 17:26:34
2025-08-22 20:10:34,0.868643389229034,0.8367119289259435,0.8993666651539021,0.8924160103875144,2025-08-22 17:26:34
2025-08-22 20:11:34,0.8685119118495016,0.8358239763281047,0.8971540719386182,0.8934595444828668,2025-08-22 17:26:34
2025-08-22 20:12:34,0.868379691391111,0.8370312265733797,0.8984793087440578,0.8926843986056023,2025-08-22 17:26:34
2025-08-22 20:13:34,0.8682467382516745,0.8396375604542726,0.8986923449499117,0.8907705743736823,2025-08-22 17:26:34
2025-08-22 20:14:34,0.8681130630647783,0.8384452479587282,0.8975493568535129,0.8921346479522487,2025-08-22 17:26:34
2025-08-22 20:15:34,0.8679786767050105,0.837881189207435,0.899975014715592,0.8921438062231978,2025-08-22 17:26:34
2025-08-22 20:16:34,0.8678435902896385,0.8350446032752565,0.902205904169481,0.8931435841351273,2025-08-22 17:26:34
2025-08-22 20:17:34,0.8677078151633727,0.8367997006825535,0.9025859979496758,0.8927172157431695,2025-08-22 17:26:34
2025-08-22 20:18:34,0.8675713629012375,0.8353928177838258,0.9017445371840381,0.8919260428917444,2025-08-22 17:26:34
2025-08-22 20:19:34,0.8674342453139098,0.8344240914679109,0.8989781089205716,0.8924139752161925,2025-08-22 17:26:34
2025-08-22 20:20:34,0.8672964744257412,0.8366789914555159,0.8985910603407516,0.8903961028504355,2025-08-22 17:26:34
2025-08-22 20:21:34,0.8671580624943048,0.8373391134306531,0.8978837268448766,0.8930092628278756,2025-08-22 17:26:34
2025-08-22 20:22:34,0.8670190219784885,0.8340632149681145,0.9012615482374224,0.8910308219064823,2025-08-22 17:26:34
2025-08-22 20:23:34,0.8668793655666064,0.8338036774469443,0.899482110425282,0.8928039649207695,2025-08-22 17:26:34
2025-08-22 20:24:34,0.8667391061487582,0.8366757280524009,0.8980930536079776,0.8930418255690276,2025-08-22 17:26:34
2025-08-22 20:25:34,0.866598256821608,0.8339876941729555,0.8988212157062485,0.8931328994856867,2025-08-22 17:26:34
2025-08-22 20:26:34,0.8664568308907964,0.8353371710282314,0.8986771945717889,0.8933315830859965,2025-08-22 17:26:34
2025-08-22 20:27:34,0.8663148418556095,0.8355982763615015,0.900273936704002,0.8958928461947258,2025-08-22 17:26:34
2025-08-22 20:28:34,0.8661723034091191,0.8329489452078759,0.8982881339371231,0.8960157196632911,2025-08-22 17:26:34
2025-08-22 20:29:34,0.8660292294433818,0.8345161392475131,0.8988874955422713,0.8954267919619892,2025-08-22 17:26:34
2025-08-22 20:30:34,0.8658856340300473,0.8341281107356517,0.8979863666774176,0.8914920426073292,2025-08-22 17:26:34
2025-08-22 20:31:34,0.8657415314244018,0.8348114198567431,0.899879057926173,0.8923709822220153,2025-08-22 17:26:34
2025-08-22 20:32:34,0.8655969360674332,0.8346612069862741,0.8983710323934376,0.8887247184022481,2025-08-22 17:26:34
2025-08-22 20:33:34,0.8654518625652813,0.8323934864103205,0.8976728858796638,0.8884397944171689,2025-08-22 17:26:34
2025-08-22 20:34:34,0.8653063257034675,0.8352514958515843,0.8986483328396602,0.8901058365406361,2025-08-22 17:26:34
2025-08-22 20:35:34,0.8651603404276742,0.8346912073985974,0.8996807690951883,0.8895301374529271,2025-08-22 17:26:34
2025-08-22 20:36:34,0.8650139218437013,0.8325436888290819,0.8964348297314038,0.8900437638153154,2025-08-22 17:26:34
2025-08-22 20:37:34,0.8648670852227051,0.8347232834498739,0.8978065336325741,0.8906288755703886,2025-08-22 17:26:34
2025-08-22 20:38:34,0.8647198459797614,0.8320375585867475,0.8983581562239801,0.8888269857611782,2025-08-22 17:26:34
2025-08-22 20:39:34,0.8645722196794947,0.8333590091629844,0.8975044583604582,0.8894118431198362,2025-08-22 17:26:34
2025-08-22 20:40:34,0.8644242220361729,0.8315143902007829,0.8980602815975374,0.8893864034783113,2025-08-22 17:26:34
2025-08-22 20:41:34,0.864275868892433,0.8310478363214695,0.8989324829636798,0.890893702238663,2025-08-22 17:26:34
2025-08-22 20:42:34,0.8641271762376935,0.8325507208116228,0.8959368520437883,0.8910328570778043,2025-08-22 17:26:34
2025-08-22 20:43:34,0.8639781601734665,0.8323876416945795,0.8952053936526225,0.8898524577110479,2025-08-22 17:26:34
2025-08-22 20:44:34,0.8638288369406016,0.833576381698935,0.8972352832548333,0.8902905283381071,2025-08-22 17:26:34
2025-08-22 20:45:34,0.863679222891093,0.8307205567594786,0.8967308522854762,0.8890806189871817,2025-08-22 17:26:34
2025-08-22 20:46:34,0.8635293344906512,0.8312686561633369,0.8954861163038114,0.8907883821227498,2025-08-22 17:26:34
2025-08-22 20:47:34,0.863379188320546,0.8306233004903597,0.8994699078675146,0.8896954951228391,2025-08-22 17:26:34
2025-08-22 20:48:34,0.8632288010598571,0.828620088356664,0.8967104044585371,0.8905207570939077,2025-08-22 17:26:34
2025-08-22 20:49:34,0.8630781894863407,0.8319155224714033,0.8946626518864943,0.8896296064512895,2025-08-22 17:26:34
2025-08-22 20:50:34,0.8629273704779394,0.8305140630496399,0.8970206629099131,0.8917683171142898,2025-08-22 17:26:34
2025-08-22 20:51:34,0.8627763609953523,0.8311737841698973,0.8982536296752007,0.8897532431091008,2025-08-22 17:26:34
2025-08-22 20:52:34,0.8626251780815092,0.8316630835149545,0.8988435971940384,0.8905535742314747,2025-08-22 17:26:34
2025-08-22 20:53:34,0.8624738388650849,0.8294972214494031,0.8948220315615472,0.8899809279007488,2025-08-22 17:26:34
